,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11859892,84,84,1808629997445468416,2024-07-03,NEU,not ironic,
11859893,85,85,1808629995624927744,2024-07-03,NEG,not ironic,
11859894,86,86,1808629995415163136,2024-07-03,NEG,ironic,
11859895,87,87,1808629995029360896,2024-07-03,NEU,not ironic,
11859896,88,88,1808629994819833856,2024-07-03,POS,ironic,
11859897,89,89,1808629993989091584,2024-07-03,NEU,ironic,
11859898,90,90,1808629993880310272,2024-07-03,POS,not ironic,
11859899,91,91,1808629991514779648,2024-07-03,POS,not ironic,
11859900,92,92,1808629991485124864,2024-07-03,NEG,ironic,
11859901,93,93,1808629991061500160,2024-07-03,NEG,ironic,
11859902,94,94,1808629988494541056,2024-07-03,NEG,not ironic,
11859903,95,95,1808629985433038848,2024-07-03,NEG,not ironic,
11859904,96,96,1808629982958080256,2024-07-03,NEG,not ironic,
11859905,97,97,1808629976075546624,2024-07-03,NEU,not ironic,
11859906,98,98,1808629975324463360,2024-07-03,POS,not ironic,
11859907,99,99,1808629974037114880,2024-07-03,NEU,ironic,
11859908,100,100,1808629970320637952,2024-07-03,NEG,ironic,
11859909,101,101,1808629966940352512,2024-07-03,POS,ironic,
11859910,102,102,1808629965568548864,2024-07-03,NEG,not ironic,
11859911,103,103,1808629965350711808,2024-07-03,NEG,ironic,
11859912,104,104,1808629963026825216,2024-07-03,NEG,not ironic,
11859913,105,105,1808629962062127360,2024-07-03,NEU,not ironic,
11859914,106,106,1808629959789064448,2024-07-03,NEG,ironic,
11859915,107,107,1808629957729431808,2024-07-03,POS,not ironic,
11859916,108,108,1808629956466876928,2024-07-03,NEG,ironic,
11859917,109,109,1808629956227842304,2024-07-03,POS,not ironic,
11859918,110,110,1808629952746828032,2024-07-03,NEG,not ironic,
11859919,111,111,1808629951265976576,2024-07-03,NEU,not ironic,
11859920,112,112,1808629948833316864,2024-07-03,NEU,not ironic,
11859921,113,113,1808629948783211008,2024-07-03,NEG,not ironic,
11859922,114,114,1808629948136947968,2024-07-03,NEU,not ironic,
11859923,115,115,1808629946656698624,2024-07-03,NEU,ironic,
11859924,116,116,1808629944798642688,2024-07-03,NEG,not ironic,
11859925,117,117,1808629943569728000,2024-07-03,NEG,ironic,
11859926,118,118,1808629942537891840,2024-07-03,NEU,not ironic,
11859927,119,119,1808629942206255360,2024-07-03,NEU,not ironic,
11859928,120,120,1808629942072324096,2024-07-03,NEU,not ironic,
11859929,121,121,1808629941946200320,2024-07-03,NEG,not ironic,
11859930,122,122,1808629940746924544,2024-07-03,NEG,ironic,
11859931,123,123,1808629940709175552,2024-07-03,NEU,ironic,
11859932,124,124,1808629940213957120,2024-07-03,NEU,not ironic,
11859933,125,125,1808629936996942080,2024-07-03,NEU,not ironic,
11859934,126,126,1808629932865499392,2024-07-03,NEU,not ironic,
11859935,127,127,1808629929527160832,2024-07-03,POS,not ironic,
11859936,128,128,1808629928910303744,2024-07-03,NEU,not ironic,
11859937,129,129,1808629926209466624,2024-07-03,NEU,not ironic,
11859938,130,130,1808629924955312384,2024-07-03,POS,not ironic,
11859939,131,131,1808629923428401408,2024-07-03,NEG,not ironic,
11859940,132,132,1808629922706903296,2024-07-03,NEU,not ironic,
11859941,133,133,1808629917849907712,2024-07-03,NEU,not ironic,
11859942,134,134,1808629916667425024,2024-07-03,POS,ironic,
11859943,135,135,1808629916432216576,2024-07-03,NEU,ironic,
11859944,136,136,1808629914800623872,2024-07-03,NEG,not ironic,
11859945,137,137,1808629914746450432,2024-07-03,NEU,not ironic,
11859946,138,138,1808629914427630080,2024-07-03,NEG,not ironic,
11859947,139,139,1808629912145727744,2024-07-03,NEU,not ironic,
11859948,140,140,1808629911407739136,2024-07-03,POS,ironic,
11859949,141,141,1808629909700628736,2024-07-03,NEG,ironic,
11859950,142,142,1808629909134188800,2024-07-03,NEG,not ironic,
11859951,143,143,1808629908320538880,2024-07-03,NEU,not ironic,
11859952,144,144,1808629907389624576,2024-07-03,NEG,not ironic,
11859953,145,145,1808629906978304256,2024-07-03,NEG,not ironic,
11859954,146,146,1808629905036341504,2024-07-03,NEG,ironic,
11859955,147,147,1808629902851387648,2024-07-03,NEG,ironic,
11859956,148,148,1808629901903474944,2024-07-03,NEU,not ironic,
11859957,149,149,1808629901895086336,2024-07-03,NEG,ironic,
11859958,150,150,1808629901798617344,2024-07-03,POS,not ironic,
11859959,151,151,1808629901077139712,2024-07-03,NEU,ironic,
