,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21235242,25794,25794,1789743670213673259,2024-05-12,NEG,not ironic,
21235243,25795,25795,1789743669735489977,2024-05-12,POS,not ironic,
21235244,25796,25796,1789743668150038785,2024-05-12,NEG,not ironic,
21235245,25797,25797,1789743668116762969,2024-05-12,POS,ironic,
21235246,25798,25798,1789743667990925447,2024-05-12,NEG,not ironic,
21235247,25799,25799,1789743667789324345,2024-05-12,NEG,not ironic,
21235248,25800,25800,1789743667290181899,2024-05-12,NEG,ironic,
21235249,25801,25801,1789743666690712029,2024-05-12,NEU,not ironic,
21235250,25802,25802,1789743665470156947,2024-05-12,NEG,not ironic,
21235251,25803,25803,1789743663376941102,2024-05-12,POS,not ironic,
21235252,25804,25804,1789743662995284465,2024-05-12,NEG,ironic,
21235253,25805,25805,1789743662949114281,2024-05-12,NEU,not ironic,
21235254,25806,25806,1789743662416777716,2024-05-12,NEU,ironic,
21235255,25807,25807,1789743661422362848,2024-05-12,POS,not ironic,
21235256,25808,25808,1789743660306678130,2024-05-12,NEU,ironic,
21235257,25809,25809,1789743659237175421,2024-05-12,NEU,ironic,
21235258,25810,25810,1789743657106407611,2024-05-12,NEU,ironic,
21235259,25811,25811,1789743651226067064,2024-05-12,NEU,not ironic,
21235260,25812,25812,1789743650819215711,2024-05-12,POS,not ironic,
21235261,25813,25813,1789743647925133606,2024-05-12,NEU,ironic,
21235262,25814,25814,1789743645324681718,2024-05-12,NEU,not ironic,
21235263,25815,25815,1789743644129333554,2024-05-12,NEG,ironic,
21235264,25816,25816,1789743642220871975,2024-05-12,NEG,ironic,
21235265,25817,25817,1789743641751179320,2024-05-12,NEU,ironic,
21235266,25818,25818,1789743641738555794,2024-05-12,NEG,not ironic,
21235267,25819,25819,1789743641189400861,2024-05-12,POS,ironic,
21235268,25820,25820,1789743641029648747,2024-05-12,NEG,not ironic,
21235269,25821,25821,1789743640580894976,2024-05-12,NEG,not ironic,
21235270,25822,25822,1789743638022664351,2024-05-12,NEU,not ironic,
21235271,25823,25823,1789743635375776218,2024-05-12,NEG,ironic,
21235272,25824,25824,1789743635124093161,2024-05-12,NEG,not ironic,
21235273,25825,25825,1789743634750787681,2024-05-12,NEU,ironic,
21235274,25826,25826,1789743634214007158,2024-05-12,NEG,not ironic,
21235275,25827,25827,1789743631500222642,2024-05-12,NEU,ironic,
21235276,25828,25828,1789743629273330062,2024-05-12,NEG,not ironic,
21235277,25829,25829,1789743627825999951,2024-05-12,POS,ironic,
