,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1640008,42301,42301,1810497556012515768,2024-07-09,NEG,ironic,
1640009,42302,42302,1810497555991597324,2024-07-09,POS,not ironic,
1640010,42303,42303,1810497555538849888,2024-07-09,NEU,not ironic,
1640011,42304,42304,1810497555471708380,2024-07-09,NEG,ironic,
1640012,42305,42305,1810497552950624321,2024-07-09,POS,not ironic,
1640013,42306,42306,1810497552812580962,2024-07-09,NEG,ironic,
1640014,42307,42307,1810497552543797581,2024-07-09,NEG,not ironic,
1640015,42308,42308,1810497552518959594,2024-07-09,NEU,ironic,
1640016,42309,42309,1810497552271245727,2024-07-09,NEG,not ironic,
1640017,42310,42310,1810497551919173638,2024-07-09,NEG,not ironic,
1640018,42311,42311,1810497550706770347,2024-07-09,NEG,ironic,
1640019,42312,42312,1810497550673195309,2024-07-09,NEG,not ironic,
1640020,42313,42313,1810497550635434377,2024-07-09,POS,not ironic,
1640021,42314,42314,1810497550161494366,2024-07-09,NEG,not ironic,
1640022,42315,42315,1810497549658100099,2024-07-09,NEG,not ironic,
1640023,42316,42316,1810497549515591898,2024-07-09,NEG,not ironic,
1640024,42317,42317,1810497549406544129,2024-07-09,NEG,ironic,
1640025,42318,42318,1810497549356155329,2024-07-09,NEU,not ironic,
1640026,42319,42319,1810497549171572830,2024-07-09,NEG,not ironic,
1640027,42320,42320,1810497548643180560,2024-07-09,NEG,not ironic,
1640028,42321,42321,1810497548156813625,2024-07-09,NEG,not ironic,
1640029,42322,42322,1810497548081148109,2024-07-09,NEG,not ironic,
1640030,42323,42323,1810497547556868534,2024-07-09,NEG,ironic,
1640031,42324,42324,1810497546764407162,2024-07-09,NEU,ironic,
1640032,42325,42325,1810497546495971727,2024-07-09,NEG,not ironic,
1640033,42326,42326,1810497546428579886,2024-07-09,NEU,not ironic,
1640034,42327,42327,1810497546210439519,2024-07-09,NEU,ironic,
1640035,42328,42328,1810497545157632237,2024-07-09,NEG,not ironic,
1640036,42329,42329,1810497544675348707,2024-07-09,NEU,ironic,
1640037,42330,42330,1810497543295451373,2024-07-09,NEG,not ironic,
1640038,42331,42331,1810497542083498027,2024-07-09,NEG,ironic,
1640039,42332,42332,1810497540489679033,2024-07-09,NEU,not ironic,
1640040,42333,42333,1810497537930834364,2024-07-09,NEG,not ironic,
1640041,42334,42334,1810497537759174802,2024-07-09,POS,not ironic,
1640042,42335,42335,1810497536974893523,2024-07-09,POS,not ironic,
1640043,42336,42336,1810497535749824697,2024-07-09,POS,ironic,
1640044,42337,42337,1810497535678509259,2024-07-09,POS,not ironic,
1640045,42338,42338,1810497535523332357,2024-07-09,NEU,not ironic,
1640046,42339,42339,1810497534130893237,2024-07-09,NEU,not ironic,
1640047,42340,42340,1810497533334126830,2024-07-09,NEG,not ironic,
1640048,42341,42341,1810497531928838148,2024-07-09,NEG,not ironic,
1640049,42342,42342,1810497531060617530,2024-07-09,NEG,ironic,
1640050,42343,42343,1810497530448220456,2024-07-09,NEG,ironic,
1640051,42344,42344,1810497529244450975,2024-07-09,NEU,not ironic,
1640052,42345,42345,1810497528980250706,2024-07-09,NEG,ironic,
1640053,42346,42346,1810497528829538766,2024-07-09,POS,ironic,
1640054,42347,42347,1810497528065933524,2024-07-09,NEU,not ironic,
1640055,42348,42348,1810497527185084671,2024-07-09,NEG,not ironic,
1640056,42349,42349,1810497526878896466,2024-07-09,NEG,not ironic,
1640057,42350,42350,1810497526812037536,2024-07-09,NEG,ironic,
1640058,42351,42351,1810497526681993548,2024-07-09,NEU,not ironic,
1640059,42352,42352,1810497526677766249,2024-07-09,NEG,ironic,
1640060,42353,42353,1810497526291743142,2024-07-09,NEU,not ironic,
1640061,42354,42354,1810497526186795358,2024-07-09,NEG,ironic,
1640062,42355,42355,1810497525780271498,2024-07-09,NEG,ironic,
1640063,42356,42356,1810497525087928379,2024-07-09,NEG,not ironic,
1640064,42357,42357,1810497524743954937,2024-07-09,NEU,ironic,
1640065,42358,42358,1810497524652036300,2024-07-09,NEG,ironic,
1640066,42359,42359,1810497524425441333,2024-07-09,POS,ironic,
1640067,42360,42360,1810497523452088830,2024-07-09,NEU,not ironic,
1640068,42361,42361,1810497523074924943,2024-07-09,NEG,not ironic,
1640069,42362,42362,1810497522932023632,2024-07-09,NEG,ironic,
1640070,42363,42363,1810497522848121301,2024-07-09,NEG,not ironic,
