,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9147297,27369,27369,1791227033671852295,2024-05-16,POS,not ironic,
9147298,27370,27370,1791236500232732783,2024-05-16,POS,not ironic,
9147299,27371,27371,1791226202289500475,2024-05-16,POS,not ironic,
9147300,27372,27372,1795928680025227466,2024-05-29,POS,not ironic,
9147301,27373,27373,1791235892398485611,2024-05-16,POS,not ironic,
9147302,27374,27374,1791241343559172130,2024-05-16,POS,not ironic,
9147303,27375,27375,1791237563841180081,2024-05-16,NEU,not ironic,
9147304,27376,27376,1791231571007353108,2024-05-16,POS,not ironic,
9147305,27377,27377,1791243330266800547,2024-05-16,POS,not ironic,
9147306,27378,27378,1795019499969581156,2024-05-27,POS,not ironic,
9147307,27379,27379,1791230359511633984,2024-05-16,POS,not ironic,
9147308,27380,27380,1791234769591644175,2024-05-16,POS,not ironic,
9147309,27381,27381,1791238022760911190,2024-05-16,POS,not ironic,
9147310,27382,27382,1791263055214449139,2024-05-17,POS,ironic,
9147311,27383,27383,1791244544807227584,2024-05-16,POS,not ironic,
9147312,27384,27384,1791237466105536782,2024-05-16,POS,not ironic,
9147313,27385,27385,1791232485805683020,2024-05-16,POS,not ironic,
9147314,27386,27386,1794086568044421359,2024-05-24,POS,not ironic,
9147315,27387,27387,1791233762132451697,2024-05-16,POS,not ironic,
9147316,27388,27388,1791936656150507811,2024-05-18,POS,not ironic,
9147317,27389,27389,1791480183171485783,2024-05-17,NEU,not ironic,
9147318,27390,27390,1791753602127597782,2024-05-18,NEU,not ironic,
9147319,27391,27391,1791796512902554014,2024-05-18,NEG,not ironic,
9147320,27392,27392,1791653419473928491,2024-05-18,NEG,not ironic,
9147321,27393,27393,1791632178238910756,2024-05-18,NEG,not ironic,
9147322,27394,27394,1791639754221506708,2024-05-18,NEG,ironic,
9147323,27395,27395,1792138888200241363,2024-05-19,NEG,not ironic,
9147324,27396,27396,1792982173156335856,2024-05-21,NEG,ironic,
9147325,27397,27397,1791698465384472722,2024-05-18,NEG,not ironic,
9147326,27398,27398,1792282142900359640,2024-05-19,NEU,not ironic,
9147327,27399,27399,1791595854731555265,2024-05-17,NEG,not ironic,
9147328,27400,27400,1791605598934474853,2024-05-17,NEG,ironic,
9147329,27401,27401,1791665037087736127,2024-05-18,NEG,not ironic,
9147330,27402,27402,1792179258732728556,2024-05-19,NEG,ironic,
9147331,27403,27403,1791824188296343954,2024-05-18,NEG,not ironic,
9147332,27404,27404,1791816911589679404,2024-05-18,NEU,not ironic,
9147333,27405,27405,1791650650561860082,2024-05-18,NEG,not ironic,
9147334,27406,27406,1791682686161178973,2024-05-18,NEG,ironic,
9147335,27407,27407,1791648063133565109,2024-05-18,NEU,not ironic,
9147336,27408,27408,1791661056424616406,2024-05-18,NEG,not ironic,
9147337,27409,27409,1791688471649591298,2024-05-18,NEG,ironic,
9147338,27410,27410,1791638919919833327,2024-05-18,NEG,not ironic,
9147339,27411,27411,1792516937173565708,2024-05-20,NEU,not ironic,
9147340,27412,27412,1793222027983130838,2024-05-22,NEU,not ironic,
9147341,27413,27413,1792951555739582698,2024-05-21,NEU,not ironic,
9147342,27414,27414,1792569809982357620,2024-05-20,NEU,not ironic,
9147343,27415,27415,1792621631388454919,2024-05-20,NEG,ironic,
9147344,27416,27416,1792722591368851528,2024-05-21,NEU,not ironic,
9147345,27417,27417,1792571861022146952,2024-05-20,NEU,not ironic,
9147346,27418,27418,1792692512488141163,2024-05-20,NEU,not ironic,
9147347,27419,27419,1792523561112137787,2024-05-20,NEU,not ironic,
9147348,27420,27420,1792693302741135663,2024-05-20,NEU,not ironic,
