,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25897598,31110,31110,1789318035481719056,2024-05-11,NEU,not ironic,
25897599,31111,31111,1789318035054244291,2024-05-11,NEU,not ironic,
25897600,31112,31112,1789318032776429990,2024-05-11,NEU,not ironic,
25897601,31113,31113,1789318032566673500,2024-05-11,NEG,not ironic,
25897602,31114,31114,1789318030331187481,2024-05-11,NEG,ironic,
25897603,31115,31115,1789318029655814230,2024-05-11,NEU,not ironic,
25897604,31116,31116,1789318029307781337,2024-05-11,NEU,not ironic,
25897605,31117,31117,1789318029169606718,2024-05-11,NEG,ironic,
25897606,31118,31118,1789318028787700087,2024-05-11,POS,not ironic,
25897607,31119,31119,1789318026137133359,2024-05-11,NEU,ironic,
25897608,31120,31120,1789318023968383390,2024-05-11,NEG,not ironic,
25897609,31121,31121,1789318023951557055,2024-05-11,NEG,ironic,
25897610,31122,31122,1789318023922299058,2024-05-11,NEG,ironic,
25897611,31123,31123,1789318023871881301,2024-05-11,NEG,not ironic,
25897612,31124,31124,1789318023624495336,2024-05-11,NEU,ironic,
25897613,31125,31125,1789318022416531864,2024-05-11,NEU,not ironic,
25897614,31126,31126,1789318021032317306,2024-05-11,NEG,not ironic,
25897615,31127,31127,1789318019463667819,2024-05-11,NEG,ironic,
25897616,31128,31128,1789318018821923042,2024-05-11,NEG,ironic,
25897617,31129,31129,1789318017328853395,2024-05-11,NEU,not ironic,
25897618,31130,31130,1789318016280232416,2024-05-11,NEU,not ironic,
25897619,31131,31131,1789318016137842693,2024-05-11,NEG,not ironic,
25897620,31132,31132,1789318014057206176,2024-05-11,POS,ironic,
25897621,31133,31133,1789318010140061896,2024-05-11,NEG,not ironic,
25897622,31134,31134,1789318009880006755,2024-05-11,POS,ironic,
25897623,31135,31135,1789318009619972456,2024-05-11,NEU,not ironic,
25897624,31136,31136,1789318009276027034,2024-05-11,NEG,ironic,
25897625,31137,31137,1789318008822718514,2024-05-11,POS,ironic,
25897626,31138,31138,1789318008638259625,2024-05-11,NEG,ironic,
25897627,31139,31139,1789318008156107126,2024-05-11,NEU,not ironic,
25897628,31140,31140,1789318007006564729,2024-05-11,NEG,not ironic,
25897629,31141,31141,1789318005106565434,2024-05-11,NEU,not ironic,
25897630,31142,31142,1789318004875866336,2024-05-11,NEG,not ironic,
25897631,31143,31143,1789318004691357930,2024-05-11,NEG,not ironic,
25897632,31144,31144,1789318003378852020,2024-05-11,NEU,not ironic,
25897633,31145,31145,1789318002615459853,2024-05-11,NEU,not ironic,
25897634,31146,31146,1789318001570828666,2024-05-11,NEU,ironic,
25897635,31147,31147,1789318000421577175,2024-05-11,NEG,ironic,
25897636,31148,31148,1789318000375431553,2024-05-11,NEG,ironic,
25897637,31149,31149,1789318000350277969,2024-05-11,NEG,not ironic,
25897638,31150,31150,1789318000161575152,2024-05-11,NEG,not ironic,
25897639,31151,31151,1789317999712690603,2024-05-11,NEU,not ironic,
25897640,31152,31152,1789317999393989086,2024-05-11,NEG,ironic,
25897641,31153,31153,1789317999066763563,2024-05-11,NEU,ironic,
25897642,31154,31154,1789317998185955496,2024-05-11,NEG,not ironic,
25897643,31155,31155,1789317997439369420,2024-05-11,NEG,not ironic,
25897644,31156,31156,1789317997380730943,2024-05-11,NEG,ironic,
25897645,31157,31157,1789317997296808394,2024-05-11,NEU,ironic,
25897646,31158,31158,1789317997040988654,2024-05-11,NEG,ironic,
25897647,31159,31159,1789317996504105069,2024-05-11,NEG,ironic,
25897648,31160,31160,1789317996160451069,2024-05-11,POS,not ironic,
25897649,31161,31161,1789317996118200477,2024-05-11,NEU,ironic,
25897650,31162,31162,1789317995291881960,2024-05-11,NEG,not ironic,
25897651,31163,31163,1789317994096521360,2024-05-11,NEG,not ironic,
25897652,31164,31164,1789317993295388719,2024-05-11,NEU,ironic,
25897653,31165,31165,1789317993224417550,2024-05-11,NEG,not ironic,
25897654,31166,31166,1789317990787236126,2024-05-11,NEG,not ironic,
25897655,31167,31167,1789317988765536482,2024-05-11,NEU,not ironic,
25897656,31168,31168,1789317988396769522,2024-05-11,NEU,ironic,
25897657,31169,31169,1789317987771519164,2024-05-11,NEG,ironic,
25897658,31170,31170,1789317987582787657,2024-05-11,NEU,ironic,
25897659,31171,31171,1789317987456962883,2024-05-11,NEG,not ironic,
25897660,31172,31172,1789317986945241542,2024-05-11,NEU,not ironic,
25897661,31173,31173,1789317985137475965,2024-05-11,NEU,not ironic,
25897662,31174,31174,1789317984374120624,2024-05-11,POS,not ironic,
25897663,31175,31175,1789317984244146341,2024-05-11,POS,not ironic,
25897664,31176,31176,1789317983753425215,2024-05-11,NEU,ironic,
25897665,31177,31177,1789317982272831523,2024-05-11,NEU,not ironic,
25897666,31178,31178,1789317981660418251,2024-05-11,NEU,not ironic,
25897667,31179,31179,1789317980037480738,2024-05-11,NEG,not ironic,
25897668,31180,31180,1789317979642953772,2024-05-11,POS,not ironic,
25897669,31181,31181,1789317979278111104,2024-05-11,NEG,ironic,
25897670,31182,31182,1789317977399288099,2024-05-11,NEU,not ironic,
25897671,31183,31183,1789317977235394619,2024-05-11,NEG,not ironic,
25897672,31184,31184,1789317976287531455,2024-05-11,NEU,ironic,
25897673,31185,31185,1789317969362976793,2024-05-11,NEG,ironic,
25897674,31186,31186,1789317968989388999,2024-05-11,NEU,ironic,
25897675,31187,31187,1789317968717111413,2024-05-11,NEG,ironic,
25897676,31188,31188,1789317967991521439,2024-05-11,NEG,ironic,
25897677,31189,31189,1789317967475552566,2024-05-11,NEG,not ironic,
25897678,31190,31190,1789317966477021469,2024-05-11,NEG,ironic,
25897679,31191,31191,1789317964803588330,2024-05-11,NEG,not ironic,
25897680,31192,31192,1789317964069568769,2024-05-11,NEG,not ironic,
25897681,31193,31193,1789317961980809278,2024-05-11,NEG,ironic,
25897682,31194,31194,1789317961813012630,2024-05-11,NEG,ironic,
25897683,31195,31195,1789317960873427418,2024-05-11,NEU,not ironic,
25897684,31196,31196,1789317959896519062,2024-05-11,NEU,ironic,
25897685,31197,31197,1789317959552569482,2024-05-11,NEG,not ironic,
25897686,31198,31198,1789317959275409722,2024-05-11,NEG,not ironic,
25897687,31199,31199,1789317958977704261,2024-05-11,NEU,ironic,
25897688,31200,31200,1789317958499713458,2024-05-11,POS,not ironic,
25897689,31201,31201,1789317957824180636,2024-05-11,NEU,not ironic,
25897690,31202,31202,1789317957039935753,2024-05-11,NEU,not ironic,
25897691,31203,31203,1789317956930818099,2024-05-11,NEU,ironic,
25897692,31204,31204,1789317956670718337,2024-05-11,NEG,ironic,
25897693,31205,31205,1789317956620705938,2024-05-11,NEG,ironic,
25897694,31206,31206,1789317954850504858,2024-05-11,NEG,not ironic,
25897695,31207,31207,1789317952329703693,2024-05-11,NEU,not ironic,
25897696,31208,31208,1789317951499157849,2024-05-11,POS,not ironic,
25897697,31209,31209,1789317950442263006,2024-05-11,NEU,not ironic,
25897698,31210,31210,1789317948584419582,2024-05-11,NEG,ironic,
25897699,31211,31211,1789317948420854053,2024-05-11,NEG,not ironic,
25897700,31212,31212,1789317948382834715,2024-05-11,NEU,not ironic,
25897701,31213,31213,1789317948211155154,2024-05-11,POS,ironic,
25897702,31214,31214,1789317947623624940,2024-05-11,NEG,not ironic,
25897703,31215,31215,1789317946088570972,2024-05-11,NEU,not ironic,
25897704,31216,31216,1789317943622287807,2024-05-11,NEG,ironic,
25897705,31217,31217,1789317941340655745,2024-05-11,NEU,not ironic,
25897706,31218,31218,1789317940707307595,2024-05-11,NEG,ironic,
25897707,31219,31219,1789317939155370433,2024-05-11,NEU,not ironic,
25897708,31220,31220,1789317938006114439,2024-05-11,NEG,not ironic,
25897709,31221,31221,1789317937855172840,2024-05-11,POS,not ironic,
25897710,31222,31222,1789317937406349810,2024-05-11,NEU,not ironic,
25897711,31223,31223,1789317935791476957,2024-05-11,POS,not ironic,
25897712,31224,31224,1789317935003308389,2024-05-11,NEU,ironic,
25897713,31225,31225,1789317932025029049,2024-05-11,NEG,not ironic,
25897714,31226,31226,1789317931542757450,2024-05-11,NEU,not ironic,
25897715,31227,31227,1789317928950661493,2024-05-11,NEU,ironic,
25897716,31228,31228,1789317928246030815,2024-05-11,NEG,not ironic,
25897717,31229,31229,1789317928032084447,2024-05-11,NEG,not ironic,
25897718,31230,31230,1789317927117664628,2024-05-11,NEU,not ironic,
25897719,31231,31231,1789317924953706533,2024-05-11,NEG,ironic,
25897720,31232,31232,1789317924726989295,2024-05-11,NEU,not ironic,
25897721,31233,31233,1789317922659185087,2024-05-11,NEG,not ironic,
25897722,31234,31234,1789317922051043573,2024-05-11,NEU,ironic,
25897723,31235,31235,1789317920373321752,2024-05-11,NEG,not ironic,
25897724,31236,31236,1789317919937098238,2024-05-11,NEU,not ironic,
25897725,31237,31237,1789317918456484008,2024-05-11,NEG,not ironic,
25897726,31238,31238,1789317918188281896,2024-05-11,NEG,ironic,
25897727,31239,31239,1789317916812267920,2024-05-11,POS,ironic,
25897728,31240,31240,1789317916355088536,2024-05-11,NEG,not ironic,
25897729,31241,31241,1789317915084292165,2024-05-11,NEG,not ironic,
25897730,31242,31242,1789317914165735731,2024-05-11,NEG,not ironic,
25897731,31243,31243,1789317914157298079,2024-05-11,NEG,not ironic,
25897732,31244,31244,1789317913351987249,2024-05-11,NEG,not ironic,
25897733,31245,31245,1789317912597057682,2024-05-11,NEG,ironic,
25897734,31246,31246,1789317912492220424,2024-05-11,NEG,ironic,
25897735,31247,31247,1789317911858815343,2024-05-11,NEG,ironic,
25897736,31248,31248,1789317910793437560,2024-05-11,NEG,not ironic,
25897737,31249,31249,1789317910315295046,2024-05-11,NEG,not ironic,
25897738,31250,31250,1789317910223098044,2024-05-11,NEU,ironic,
25897739,31251,31251,1789317909459656839,2024-05-11,NEG,not ironic,
25897740,31252,31252,1789317908436267176,2024-05-11,NEG,not ironic,
25897741,31253,31253,1789317906590998695,2024-05-11,NEU,not ironic,
25897742,31254,31254,1789317906213568585,2024-05-11,NEG,not ironic,
25897743,31255,31255,1789317906121048089,2024-05-11,NEG,not ironic,
25897744,31256,31256,1789317904388833775,2024-05-11,NEG,ironic,
25897745,31257,31257,1789317901914345631,2024-05-11,NEU,not ironic,
25897746,31258,31258,1789317899854737463,2024-05-11,POS,not ironic,
25897747,31259,31259,1789317899670163882,2024-05-11,NEG,ironic,
25897748,31260,31260,1789317898177056887,2024-05-11,NEG,ironic,
25897749,31261,31261,1789317897510166531,2024-05-11,NEU,not ironic,
25897750,31262,31262,1789317896709021870,2024-05-11,NEG,ironic,
25897751,31263,31263,1789317896369537420,2024-05-11,POS,ironic,
25897752,31264,31264,1789317896348336635,2024-05-11,NEG,not ironic,
25897753,31265,31265,1789317896092430631,2024-05-11,NEU,not ironic,
25897754,31266,31266,1789317896067301861,2024-05-11,NEG,not ironic,
25897755,31267,31267,1789317894066655426,2024-05-11,NEG,ironic,
25897756,31268,31268,1789317890409136589,2024-05-11,NEU,not ironic,
25897757,31269,31269,1789317890329481554,2024-05-11,NEG,ironic,
25897758,31270,31270,1789317888605876267,2024-05-11,NEG,ironic,
25897759,31271,31271,1789317887536062593,2024-05-11,NEG,not ironic,
25897760,31272,31272,1789317887049838827,2024-05-11,NEG,not ironic,
25897761,31273,31273,1789317884465893446,2024-05-11,NEG,ironic,
25897762,31274,31274,1789317882335150441,2024-05-11,NEG,not ironic,
25897763,31275,31275,1789317879520747747,2024-05-11,NEG,not ironic,
25897764,31276,31276,1789317879135125760,2024-05-11,NEG,ironic,
25897765,31277,31277,1789317878162022406,2024-05-11,NEG,not ironic,
25897766,31278,31278,1789317877591609755,2024-05-11,NEG,not ironic,
25897767,31279,31279,1789317877473894543,2024-05-11,POS,ironic,
25897768,31280,31280,1789317876362699243,2024-05-11,NEG,not ironic,
25897769,31281,31281,1789317875552964957,2024-05-11,NEU,not ironic,
25897770,31282,31282,1789317874437574727,2024-05-11,NEG,not ironic,
25897771,31283,31283,1789317874412048768,2024-05-11,NEG,not ironic,
25897772,31284,31284,1789317873116061996,2024-05-11,NEG,not ironic,
25897773,31285,31285,1789317872357085413,2024-05-11,NEU,not ironic,
25897774,31286,31286,1789317871388037364,2024-05-11,NEU,not ironic,
25897775,31287,31287,1789317869383090569,2024-05-11,NEG,not ironic,
25897776,31288,31288,1789317868846567843,2024-05-11,NEG,ironic,
25897777,31289,31289,1789317868779090410,2024-05-11,NEG,not ironic,
