,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24524066,34373,34373,1801612462560518556,2024-06-14,NEG,not ironic,
24524067,34374,34374,1801612461423907304,2024-06-14,NEG,ironic,
24524068,34375,34375,1801612461323235748,2024-06-14,NEG,not ironic,
24524069,34376,34376,1801612459746161050,2024-06-14,NEU,not ironic,
24524070,34377,34377,1801612459142262907,2024-06-14,NEU,ironic,
24524071,34378,34378,1801612458915758523,2024-06-14,NEU,not ironic,
24524072,34379,34379,1801612457892307046,2024-06-14,NEG,ironic,
24524073,34380,34380,1801612457409945829,2024-06-14,NEG,not ironic,
24524074,34381,34381,1801612457078665407,2024-06-14,NEG,not ironic,
24524075,34382,34382,1801612456927678525,2024-06-14,NEG,ironic,
24524076,34383,34383,1801612454952374736,2024-06-14,NEG,ironic,
24524077,34384,34384,1801612454641742130,2024-06-14,NEG,not ironic,
24524078,34385,34385,1801612454444622144,2024-06-14,NEU,not ironic,
24524079,34386,34386,1801612453098233909,2024-06-14,NEU,ironic,
24524080,34387,34387,1801612452926472696,2024-06-14,NEG,ironic,
24524081,34388,34388,1801612452746170766,2024-06-14,NEG,ironic,
24524082,34389,34389,1801612452259381383,2024-06-14,NEU,not ironic,
24524083,34390,34390,1801612452108341397,2024-06-14,NEG,ironic,
24524084,34391,34391,1801612448924925966,2024-06-14,NEG,not ironic,
24524085,34392,34392,1801612448564449637,2024-06-14,NEG,not ironic,
24524086,34393,34393,1801612302749221258,2024-06-14,NEU,ironic,
24524087,34394,34394,1801612302644400442,2024-06-14,NEG,ironic,
24524088,34395,34395,1801612302103232936,2024-06-14,POS,ironic,
24524089,34396,34396,1801612301490921878,2024-06-14,NEG,ironic,
24524090,34397,34397,1801612301419589883,2024-06-14,NEU,not ironic,
24524091,34398,34398,1801612300425826658,2024-06-14,NEG,ironic,
24524092,34399,34399,1801612298429108239,2024-06-14,POS,not ironic,
24524093,34400,34400,1801612298282246377,2024-06-14,NEU,ironic,
24524094,34401,34401,1801612298080956682,2024-06-14,NEG,not ironic,
24524095,34402,34402,1801612296336142448,2024-06-14,POS,not ironic,
24524096,34403,34403,1801612296038338606,2024-06-14,NEG,not ironic,
24524097,34404,34404,1801612295677583511,2024-06-14,POS,not ironic,
24524098,34405,34405,1801612294515790130,2024-06-14,NEG,ironic,
24524099,34406,34406,1801612292577989027,2024-06-14,POS,ironic,
24524100,34407,34407,1801612292443844848,2024-06-14,NEU,ironic,
24524101,34408,34408,1801612290938040810,2024-06-14,NEG,ironic,
24524102,34409,34409,1801612290220794170,2024-06-14,NEG,not ironic,
24524103,34410,34410,1801612289793048638,2024-06-14,POS,not ironic,
24524104,34411,34411,1801612289235202549,2024-06-14,NEG,not ironic,
24524105,34412,34412,1801612287775592604,2024-06-14,POS,not ironic,
24524106,34413,34413,1801612287175688522,2024-06-14,NEU,ironic,
24524107,34414,34414,1801612285842231791,2024-06-14,NEG,not ironic,
24524108,34415,34415,1801612284663308333,2024-06-14,NEU,not ironic,
24524109,34416,34416,1801612284407472210,2024-06-14,NEG,ironic,
24524110,34417,34417,1801612282197086535,2024-06-14,NEG,not ironic,
24524111,34418,34418,1801612281610178760,2024-06-14,NEG,ironic,
24524112,34419,34419,1801612281534410827,2024-06-14,NEG,not ironic,
24524113,34420,34420,1801612281345700082,2024-06-14,POS,not ironic,
24524114,34421,34421,1801612280842310106,2024-06-14,NEG,ironic,
24524115,34422,34422,1801612280632582455,2024-06-14,NEG,ironic,
24524116,34423,34423,1801612280620081567,2024-06-14,NEG,ironic,
24524117,34424,34424,1801612280041295976,2024-06-14,NEG,ironic,
24524118,34425,34425,1801612279353348406,2024-06-14,POS,ironic,
24524119,34426,34426,1801612278602621277,2024-06-14,NEU,not ironic,
24524120,34427,34427,1801612277512036515,2024-06-14,NEG,not ironic,
24524121,34428,34428,1801612276887138321,2024-06-14,NEU,not ironic,
24524122,34429,34429,1801612276501184951,2024-06-14,NEG,not ironic,
24524123,34430,34430,1801612273821102543,2024-06-14,NEU,not ironic,
24524124,34431,34431,1801612273359708529,2024-06-14,NEG,ironic,
24524125,34432,34432,1801612273200332856,2024-06-14,NEG,not ironic,
24524126,34433,34433,1801612272747336171,2024-06-14,NEU,ironic,
24524127,34434,34434,1801612272424382697,2024-06-14,POS,not ironic,
24524128,34435,34435,1801612271149330764,2024-06-14,NEU,not ironic,
24524129,34436,34436,1801612268817268907,2024-06-14,POS,not ironic,
24524130,34437,34437,1801612266040709424,2024-06-14,NEG,not ironic,
24524131,34438,34438,1801612263658557913,2024-06-14,POS,ironic,
24524132,34439,34439,1801612262118924387,2024-06-14,NEU,not ironic,
24524133,34440,34440,1801612261993140710,2024-06-14,NEU,not ironic,
24524134,34441,34441,1801612261976330349,2024-06-14,NEU,not ironic,
24524135,34442,34442,1801612261699518667,2024-06-14,NEG,not ironic,
24524136,34443,34443,1801612260990689459,2024-06-14,NEU,ironic,
24524137,34444,34444,1801612260965814595,2024-06-14,NEG,ironic,
24524138,34445,34445,1801612260650934388,2024-06-14,NEU,not ironic,
24524139,34446,34446,1801612259577221571,2024-06-14,NEU,not ironic,
24524140,34447,34447,1801612259031962007,2024-06-14,NEU,ironic,
24524141,34448,34448,1801612258591584639,2024-06-14,POS,ironic,
24524142,34449,34449,1801612258344403013,2024-06-14,NEG,ironic,
24524143,34450,34450,1801612258306359591,2024-06-14,NEG,ironic,
24524144,34451,34451,1801612258172121410,2024-06-14,POS,ironic,
24524145,34452,34452,1801612257069252863,2024-06-14,NEU,not ironic,
24524146,34453,34453,1801612255034740908,2024-06-14,NEG,ironic,
24524147,34454,34454,1801612252304327079,2024-06-14,NEU,not ironic,
24524148,34455,34455,1801612252191101319,2024-06-14,NEU,not ironic,
24524149,34456,34456,1801612251427754237,2024-06-14,NEG,ironic,
24524150,34457,34457,1801612251280851063,2024-06-14,NEG,ironic,
24524151,34458,34458,1801612250542711266,2024-06-14,NEG,ironic,
24524152,34459,34459,1801612249657717135,2024-06-14,NEU,not ironic,
24524153,34460,34460,1801612249645170731,2024-06-14,NEG,not ironic,
24524154,34461,34461,1801612249611575608,2024-06-14,NEG,ironic,
24524155,34462,34462,1801612248911085996,2024-06-14,NEU,ironic,
24524156,34463,34463,1801612248089059338,2024-06-14,NEU,not ironic,
24524157,34464,34464,1801612248013803743,2024-06-14,NEG,ironic,
24524158,34465,34465,1801612246126104726,2024-06-14,NEG,not ironic,
24524159,34466,34466,1801612244003995902,2024-06-14,NEG,not ironic,
24524160,34467,34467,1801612243555017101,2024-06-14,NEG,ironic,
24524161,34468,34468,1801612243294957805,2024-06-14,NEU,not ironic,
24524162,34469,34469,1801612240526971338,2024-06-14,NEG,ironic,
24524163,34470,34470,1801612240103088166,2024-06-14,NEG,not ironic,
24524164,34471,34471,1801612239599743324,2024-06-14,POS,ironic,
24524165,34472,34472,1801612239570428201,2024-06-14,NEG,ironic,
24524166,34473,34473,1801612239201570844,2024-06-14,NEG,not ironic,
24524167,34474,34474,1801612238727287224,2024-06-14,NEG,not ironic,
24524168,34475,34475,1801612236592398400,2024-06-14,NEG,not ironic,
24524169,34476,34476,1801612235824861444,2024-06-14,NEG,ironic,
24524170,34477,34477,1801612234151391607,2024-06-14,NEG,ironic,
24524171,34478,34478,1801612233996210589,2024-06-14,NEG,not ironic,
24524172,34479,34479,1801612233585402042,2024-06-14,NEG,ironic,
24524173,34480,34480,1801612232461005256,2024-06-14,NEU,not ironic,
24524174,34481,34481,1801612230741434706,2024-06-14,NEG,not ironic,
24524175,34482,34482,1801612230318035210,2024-06-14,NEU,not ironic,
24524176,34483,34483,1801612229986685409,2024-06-14,NEU,ironic,
24524177,34484,34484,1801612227964776613,2024-06-14,NEU,not ironic,
24524178,34485,34485,1801612227037777934,2024-06-14,NEU,not ironic,
24524179,34486,34486,1801612226224091632,2024-06-14,NEG,not ironic,
24524180,34487,34487,1801612224529666309,2024-06-14,NEG,not ironic,
24524181,34488,34488,1801612223854330095,2024-06-14,NEU,ironic,
24524182,34489,34489,1801612222122127451,2024-06-14,NEU,ironic,
24524183,34490,34490,1801612221174170061,2024-06-14,NEG,ironic,
24524184,34491,34491,1801612220410843389,2024-06-14,NEG,ironic,
24524185,34492,34492,1801612220306231535,2024-06-14,NEG,ironic,
24524186,34493,34493,1801612218909213035,2024-06-14,NEG,not ironic,
24524187,34494,34494,1801612218750091426,2024-06-14,NEG,not ironic,
24524188,34495,34495,1801612218733101371,2024-06-14,NEG,ironic,
24524189,34496,34496,1801612218514940022,2024-06-14,NEU,not ironic,
24524190,34497,34497,1801612218082996408,2024-06-14,NEG,ironic,
24524191,34498,34498,1801612216707195222,2024-06-14,NEG,not ironic,
24524192,34499,34499,1801612214979223911,2024-06-14,NEG,not ironic,
24524193,34500,34500,1801612214899442147,2024-06-14,NEG,not ironic,
24524194,34501,34501,1801612214895579618,2024-06-14,NEU,not ironic,
24524195,34502,34502,1801612214631055738,2024-06-14,NEG,not ironic,
24524196,34503,34503,1801612214245199878,2024-06-14,NEG,ironic,
24524197,34504,34504,1801612214043902068,2024-06-14,NEG,not ironic,
24524198,34505,34505,1801612213624430883,2024-06-14,NEG,not ironic,
24524199,34506,34506,1801612213490254090,2024-06-14,NEG,not ironic,
24524200,34507,34507,1801612213435654232,2024-06-14,POS,ironic,
24524201,34508,34508,1801612213125267692,2024-06-14,NEG,ironic,
24524202,34509,34509,1801612212739461207,2024-06-14,NEU,not ironic,
24524203,34510,34510,1801612210080464925,2024-06-14,NEG,ironic,
24524204,34511,34511,1801612208750702830,2024-06-14,NEU,not ironic,
24524205,34512,34512,1801612207924593005,2024-06-14,NEU,not ironic,
24524206,34513,34513,1801612207278485962,2024-06-14,NEG,ironic,
24524207,34514,34514,1801612206800519587,2024-06-14,NEU,not ironic,
24524208,34515,34515,1801612205147750714,2024-06-14,NEU,ironic,
24524209,34516,34516,1801612204959027405,2024-06-14,NEU,not ironic,
24524210,34517,34517,1801612203356811347,2024-06-14,NEG,ironic,
24524211,34518,34518,1801612203008647325,2024-06-14,POS,not ironic,
24524212,34519,34519,1801612201045680624,2024-06-14,NEG,not ironic,
24524213,34520,34520,1801612198948528265,2024-06-14,NEU,not ironic,
24524214,34521,34521,1801612197119881427,2024-06-14,POS,ironic,
24524215,34522,34522,1801612196738191734,2024-06-14,NEU,not ironic,
24524216,34523,34523,1801612196050338241,2024-06-14,NEU,not ironic,
24524217,34524,34524,1801612195534418092,2024-06-14,NEU,ironic,
24524218,34525,34525,1801612194997534957,2024-06-14,NEG,not ironic,
24524219,34526,34526,1801612193005207744,2024-06-14,NEU,not ironic,
24524220,34527,34527,1801612192225149008,2024-06-14,NEG,not ironic,
24524221,34528,34528,1801612192065929671,2024-06-14,NEU,not ironic,
24524222,34529,34529,1801612190689968586,2024-06-14,NEG,not ironic,
24524223,34530,34530,1801612189016502655,2024-06-14,NEG,not ironic,
24524224,34531,34531,1801612188789973499,2024-06-14,NEU,not ironic,
24524225,34532,34532,1801612188756676725,2024-06-14,POS,ironic,
24524226,34533,34533,1801612188085366962,2024-06-14,NEU,not ironic,
24524227,34534,34534,1801612187649130989,2024-06-14,NEU,not ironic,
24524228,34535,34535,1801612187179622484,2024-06-14,NEG,ironic,
24524229,34536,34536,1801612186118185468,2024-06-14,NEU,not ironic,
24524230,34537,34537,1801612186004926963,2024-06-14,NEU,not ironic,
24524231,34538,34538,1801612185325433036,2024-06-14,NEU,ironic,
24524232,34539,34539,1801612184478433547,2024-06-14,NEU,ironic,
24524233,34540,34540,1801612184327168392,2024-06-14,NEG,ironic,
24524234,34541,34541,1801612182888530024,2024-06-14,NEU,not ironic,
24524235,34542,34542,1801612182435553478,2024-06-14,NEG,ironic,
24524236,34543,34543,1801612180938199067,2024-06-14,NEG,not ironic,
24524237,34544,34544,1801612176081268911,2024-06-14,NEG,ironic,
24524238,34545,34545,1801612173443051863,2024-06-14,NEG,ironic,
24524239,34546,34546,1801612173317153098,2024-06-14,NEG,not ironic,
24524240,34547,34547,1801612172667093237,2024-06-14,NEG,not ironic,
24524241,34548,34548,1801612172042100957,2024-06-14,NEG,ironic,
