,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24928116,38472,38472,1.8586724861599703e+18,2024-11-19,NEG,not ironic,
24928117,38473,38473,1.8586724833830587e+18,2024-11-19,NEU,ironic,
24928118,38474,38474,1.858672483240469e+18,2024-11-19,NEU,not ironic,
24928119,38475,38475,1.8586724822382963e+18,2024-11-19,NEU,not ironic,
24928120,38476,38476,1.8586724817305152e+18,2024-11-19,NEG,not ironic,
24928121,38477,38477,1.8586724802834184e+18,2024-11-19,NEU,not ironic,
24928122,38478,38478,1.858672478652146e+18,2024-11-19,NEG,not ironic,
24928123,38479,38479,1.858672475900367e+18,2024-11-19,NEG,not ironic,
24928124,38480,38480,1.8586724758668616e+18,2024-11-19,NEG,ironic,
24928125,38481,38481,1.8586724751834767e+18,2024-11-19,NEU,not ironic,
24928126,38482,38482,1.8586724748267072e+18,2024-11-19,NEU,not ironic,
24928127,38483,38483,1.858672472020972e+18,2024-11-19,NEG,not ironic,
24928128,38484,38484,1.8586724710937605e+18,2024-11-19,NEU,ironic,
24928129,38485,38485,1.858672471001756e+18,2024-11-19,NEU,not ironic,
24928130,38486,38486,1.858672470988936e+18,2024-11-19,POS,ironic,
24928131,38487,38487,1.858672470699422e+18,2024-11-19,NEU,not ironic,
24928132,38488,38488,1.8586724704981e+18,2024-11-19,NEG,ironic,
24928133,38489,38489,1.8586724684683223e+18,2024-11-19,NEU,ironic,
24928134,38490,38490,1.8586724674572616e+18,2024-11-19,NEU,not ironic,
24928135,38491,38491,1.8586724673691407e+18,2024-11-19,NEG,not ironic,
24928136,38492,38492,1.858672466354148e+18,2024-11-19,NEU,ironic,
24928137,38493,38493,1.8586724653517704e+18,2024-11-19,NEU,ironic,
24928138,38494,38494,1.858672463132889e+18,2024-11-19,NEU,ironic,
24928139,38495,38495,1.8586724631287112e+18,2024-11-19,NEU,not ironic,
24928140,38496,38496,1.858672463074521e+18,2024-11-19,NEG,not ironic,
24928142,38498,38498,1.85867245936652e+18,2024-11-19,NEG,ironic,
24928143,38499,38499,1.858672459157041e+18,2024-11-19,NEG,not ironic,
24928144,38500,38500,1.858672458087191e+18,2024-11-19,NEG,not ironic,
24928145,38501,38501,1.858672457848062e+18,2024-11-19,NEG,not ironic,
24928146,38502,38502,1.858672457273766e+18,2024-11-19,NEU,not ironic,
24928147,38503,38503,1.8586724541322647e+18,2024-11-19,NEG,ironic,
24928148,38504,38504,1.858672453859398e+18,2024-11-19,NEU,not ironic,
24928149,38505,38505,1.858672452789789e+18,2024-11-19,NEG,not ironic,
24928150,38506,38506,1.858672452437713e+18,2024-11-19,NEG,not ironic,
24928151,38507,38507,1.8586724519928256e+18,2024-11-19,POS,not ironic,
24928152,38508,38508,1.858672451883807e+18,2024-11-19,NEU,not ironic,
24928153,38509,38509,1.8586724501560527e+18,2024-11-19,NEG,not ironic,
24928154,38510,38510,1.858672449820226e+18,2024-11-19,NEG,ironic,
24928155,38511,38511,1.8586724495266816e+18,2024-11-19,NEU,not ironic,
24928156,38512,38512,1.858672449338106e+18,2024-11-19,NEG,ironic,
24928157,38513,38513,1.8586724492371848e+18,2024-11-19,NEU,not ironic,
24928158,38514,38514,1.8586724481634263e+18,2024-11-19,NEG,ironic,
24928159,38515,38515,1.858672448050279e+18,2024-11-19,NEG,ironic,
24928160,38516,38516,1.8586724474462743e+18,2024-11-19,NEG,not ironic,
24928161,38517,38517,1.8586724473791693e+18,2024-11-19,NEG,ironic,
24928162,38518,38518,1.858672446955549e+18,2024-11-19,POS,ironic,
24928163,38519,38519,1.8586724463934592e+18,2024-11-19,NEU,not ironic,
24928164,38520,38520,1.8586724446194893e+18,2024-11-19,NEG,ironic,
24928165,38521,38521,1.8586724444179784e+18,2024-11-19,NEU,not ironic,
24928166,38522,38522,1.858672444065936e+18,2024-11-19,NEU,not ironic,
24928167,38523,38523,1.8586724432477765e+18,2024-11-19,NEU,not ironic,
24928169,38525,38525,1.8586724400265096e+18,2024-11-19,NEU,not ironic,
24928170,38526,38526,1.858672438667596e+18,2024-11-19,NEG,ironic,
24928171,38527,38527,1.8586724376109012e+18,2024-11-19,NEU,ironic,
24928172,38528,38528,1.858672437237309e+18,2024-11-19,NEG,not ironic,
24928173,38529,38529,1.858672437136622e+18,2024-11-19,NEG,not ironic,
24928174,38530,38530,1.8586724367382285e+18,2024-11-19,NEU,not ironic,
24928175,38531,38531,1.858672435794768e+18,2024-11-19,POS,ironic,
24928176,38532,38532,1.8586724355011668e+18,2024-11-19,NEG,not ironic,
24928177,38533,38533,1.858672435232375e+18,2024-11-19,NEU,not ironic,
24928178,38534,38534,1.858672435068797e+18,2024-11-19,NEG,ironic,
24928180,38536,38536,1.8586724339992863e+18,2024-11-19,NEU,ironic,
24928181,38537,38537,1.8586724339112428e+18,2024-11-19,NEG,ironic,
24928182,38538,38538,1.8586724330264745e+18,2024-11-19,NEG,ironic,
24928183,38539,38539,1.8586724325651003e+18,2024-11-19,NEG,not ironic,
24928184,38540,38540,1.858672431931814e+18,2024-11-19,NEU,not ironic,
24928185,38541,38541,1.8586724316295327e+18,2024-11-19,NEU,not ironic,
24928186,38542,38542,1.8586724286308849e+18,2024-11-19,NEU,not ironic,
24928187,38543,38543,1.8586724283163244e+18,2024-11-19,NEG,ironic,
24928188,38544,38544,1.858672427842384e+18,2024-11-19,NEU,ironic,
24928189,38545,38545,1.858672427498087e+18,2024-11-19,NEG,not ironic,
24928190,38546,38546,1.8586724264582472e+18,2024-11-19,NEG,ironic,
24928191,38547,38547,1.8586724261139663e+18,2024-11-19,NEU,ironic,
24928192,38548,38548,1.858672424705016e+18,2024-11-19,NEG,not ironic,
24928193,38549,38549,1.858672424629281e+18,2024-11-19,NEU,not ironic,
24928194,38550,38550,1.858672424453112e+18,2024-11-19,NEG,not ironic,
24928195,38551,38551,1.8586724235009723e+18,2024-11-19,NEU,not ironic,
24928196,38552,38552,1.8586724234551252e+18,2024-11-19,NEG,ironic,
24928197,38553,38553,1.85867242327446e+18,2024-11-19,NEG,not ironic,
24928198,38554,38554,1.858672420158403e+18,2024-11-19,NEU,not ironic,
24928199,38555,38555,1.858672418224571e+18,2024-11-19,POS,not ironic,
24928200,38556,38556,1.858672417410789e+18,2024-11-19,NEG,not ironic,
24928201,38557,38557,1.8586724173143616e+18,2024-11-19,NEU,not ironic,
24928202,38558,38558,1.858672416609748e+18,2024-11-19,NEU,not ironic,
24928203,38559,38559,1.858672416219685e+18,2024-11-19,NEG,ironic,
24928204,38560,38560,1.8586724134682127e+18,2024-11-19,NEG,not ironic,
24928205,38561,38561,1.85867241203794e+18,2024-11-19,POS,not ironic,
24928206,38562,38562,1.8586724118452923e+18,2024-11-19,NEG,not ironic,
24928208,38564,38564,1.8586724112662323e+18,2024-11-19,NEG,not ironic,
24928209,38565,38565,1.858672409206772e+18,2024-11-19,NEG,ironic,
24928210,38566,38566,1.8586724086237512e+18,2024-11-19,NEG,ironic,
24928211,38567,38567,1.8586724084979308e+18,2024-11-19,NEG,not ironic,
24928212,38568,38568,1.8586724083302e+18,2024-11-19,NEG,ironic,
24928213,38569,38569,1.858672407646802e+18,2024-11-19,NEU,ironic,
24928214,38570,38570,1.858672405675139e+18,2024-11-19,NEG,not ironic,
24928215,38571,38571,1.858672405511639e+18,2024-11-19,NEU,ironic,
24928216,38572,38572,1.858672404492677e+18,2024-11-19,POS,not ironic,
24928217,38573,38573,1.8586724041696543e+18,2024-11-19,NEU,ironic,
24928219,38575,38575,1.858672402642719e+18,2024-11-19,NEG,ironic,
24928220,38576,38576,1.85867240263436e+18,2024-11-19,NEU,ironic,
24928221,38577,38577,1.8586724009650007e+18,2024-11-19,NEG,not ironic,
24928222,38578,38578,1.8586724008058143e+18,2024-11-19,POS,ironic,
24928223,38579,38579,1.8586724001767383e+18,2024-11-19,NEG,not ironic,
24928224,38580,38580,1.858672399727633e+18,2024-11-19,NEG,not ironic,
24928225,38581,38581,1.858672399425958e+18,2024-11-19,NEG,ironic,
24928227,38583,38583,1.8586723963554737e+18,2024-11-19,NEG,not ironic,
24928228,38584,38584,1.858672396154135e+18,2024-11-19,NEG,not ironic,
24928229,38585,38585,1.858672394077901e+18,2024-11-19,NEG,ironic,
24928230,38586,38586,1.858672391649444e+18,2024-11-19,POS,not ironic,
24928231,38587,38587,1.8586723903827968e+18,2024-11-19,NEG,ironic,
24928232,38588,38588,1.8586723903030728e+18,2024-11-19,NEU,ironic,
24928233,38589,38589,1.858672387962659e+18,2024-11-19,NEG,not ironic,
24928234,38590,38590,1.85867238707764e+18,2024-11-19,NEU,not ironic,
24928235,38591,38591,1.8586723859451988e+18,2024-11-19,NEG,not ironic,
24928236,38592,38592,1.858672384015831e+18,2024-11-19,POS,not ironic,
24928237,38593,38593,1.8586723821409285e+18,2024-11-19,NEU,not ironic,
24928238,38594,38594,1.8586723814659484e+18,2024-11-19,NEU,not ironic,
24928239,38595,38595,1.8586723804715663e+18,2024-11-19,NEG,ironic,
24928240,38596,38596,1.858672379486237e+18,2024-11-19,POS,not ironic,
24928241,38597,38597,1.8586723792471493e+18,2024-11-19,NEG,ironic,
24928242,38598,38598,1.858672378890289e+18,2024-11-19,NEG,not ironic,
24928243,38599,38599,1.858672377397212e+18,2024-11-19,NEU,not ironic,
24928244,38600,38600,1.8586723769357435e+18,2024-11-19,NEG,ironic,
24928245,38601,38601,1.8586723763234573e+18,2024-11-19,NEU,ironic,
24928246,38602,38602,1.858672375342195e+18,2024-11-19,POS,not ironic,
24928247,38603,38603,1.858672374851208e+18,2024-11-19,NEU,not ironic,
24928248,38604,38604,1.8586723744150607e+18,2024-11-19,NEU,not ironic,
24928249,38605,38605,1.8586723716803213e+18,2024-11-19,NEG,ironic,
24928250,38606,38606,1.8586723705981627e+18,2024-11-19,NEU,not ironic,
24928251,38607,38607,1.858672370573083e+18,2024-11-19,NEG,not ironic,
24928252,38608,38608,1.8586723682451625e+18,2024-11-19,NEU,not ironic,
24928253,38609,38609,1.858672367507005e+18,2024-11-19,NEG,ironic,
24928254,38610,38610,1.858672366328685e+18,2024-11-19,NEG,not ironic,
24928255,38611,38611,1.8586723652588872e+18,2024-11-19,NEG,not ironic,
24928256,38612,38612,1.8586723646255068e+18,2024-11-19,NEG,ironic,
24928257,38613,38613,1.858672364587803e+18,2024-11-19,NEG,ironic,
24928258,38614,38614,1.858672364168282e+18,2024-11-19,NEU,not ironic,
24928259,38615,38615,1.858672363690173e+18,2024-11-19,NEG,not ironic,
24928260,38616,38616,1.858672363619185e+18,2024-11-19,NEU,not ironic,
24928261,38617,38617,1.8586723634219628e+18,2024-11-19,NEG,not ironic,
24928262,38618,38618,1.858672361639228e+18,2024-11-19,POS,not ironic,
24928263,38619,38619,1.8586723600330632e+18,2024-11-19,NEG,ironic,
24928264,38620,38620,1.85867235975175e+18,2024-11-19,POS,ironic,
24928265,38621,38621,1.8586723590848228e+18,2024-11-19,POS,ironic,
24928266,38622,38622,1.8586723586153185e+18,2024-11-19,NEG,ironic,
24928267,38623,38623,1.858672357012869e+18,2024-11-19,NEU,not ironic,
24928268,38624,38624,1.8586723568325555e+18,2024-11-19,NEU,not ironic,
24928269,38625,38625,1.8586723554231995e+18,2024-11-19,NEU,not ironic,
24928270,38626,38626,1.858672354513056e+18,2024-11-19,NEU,not ironic,
24928271,38627,38627,1.8586723540809897e+18,2024-11-19,NEU,not ironic,
24928272,38628,38628,1.8586723527598003e+18,2024-11-19,NEG,not ironic,
24928273,38629,38629,1.8586723492701965e+18,2024-11-19,NEG,not ironic,
24928274,38630,38630,1.858672346519012e+18,2024-11-19,NEU,not ironic,
24928275,38631,38631,1.858672346225414e+18,2024-11-19,NEG,ironic,
24928276,38632,38632,1.8586723458434048e+18,2024-11-19,NEG,not ironic,
24928277,38633,38633,1.8586723443963825e+18,2024-11-19,NEU,not ironic,
24928278,38634,38634,1.8586723443125453e+18,2024-11-19,NEG,not ironic,
24928279,38635,38635,1.858672343616308e+18,2024-11-19,NEU,not ironic,
24928280,38636,38636,1.8586723426263567e+18,2024-11-19,NEU,not ironic,
24928281,38637,38637,1.8586723407853937e+18,2024-11-19,NEG,ironic,
24928282,38638,38638,1.8586723404956795e+18,2024-11-19,POS,ironic,
24928283,38639,38639,1.8586723402901463e+18,2024-11-19,NEU,ironic,
24928284,38640,38640,1.8586723389815729e+18,2024-11-19,NEU,not ironic,
24928285,38641,38641,1.8586723386085704e+18,2024-11-19,NEG,not ironic,
24928286,38642,38642,1.8586723380504123e+18,2024-11-19,POS,ironic,
24928287,38643,38643,1.8586723374506844e+18,2024-11-19,NEG,not ironic,
24928288,38644,38644,1.8586723371069893e+18,2024-11-19,NEG,ironic,
24928289,38645,38645,1.8586723362510769e+18,2024-11-19,NEU,ironic,
24928290,38646,38646,1.858672334187508e+18,2024-11-19,NEG,not ironic,
24928291,38647,38647,1.858672334107792e+18,2024-11-19,NEG,not ironic,
24928292,38648,38648,1.8586723338392824e+18,2024-11-19,NEG,ironic,
24928293,38649,38649,1.8586723326817403e+18,2024-11-19,NEG,ironic,
24928294,38650,38650,1.8586723318848105e+18,2024-11-19,NEG,not ironic,
24928295,38651,38651,1.858672331381437e+18,2024-11-19,NEG,ironic,
24928296,38652,38652,1.8586723302493025e+18,2024-11-19,NEU,not ironic,
24928297,38653,38653,1.858672329951528e+18,2024-11-19,NEU,not ironic,
24928298,38654,38654,1.858672328810373e+18,2024-11-19,NEU,not ironic,
24928299,38655,38655,1.858672328487416e+18,2024-11-19,NEG,ironic,
24928300,38656,38656,1.8586723282528136e+18,2024-11-19,NEG,not ironic,
24928301,38657,38657,1.8586723276698127e+18,2024-11-19,NEG,ironic,
24928302,38658,38658,1.8586723268812844e+18,2024-11-19,NEG,ironic,
24928303,38659,38659,1.8586723267173583e+18,2024-11-19,POS,ironic,
24928304,38660,38660,1.858672326629356e+18,2024-11-19,NEG,ironic,
24928305,38661,38661,1.8586723259417523e+18,2024-11-19,NEG,ironic,
24928306,38662,38662,1.8586723257320369e+18,2024-11-19,POS,not ironic,
24928307,38663,38663,1.858672322359534e+18,2024-11-19,NEU,ironic,
24928308,38664,38664,1.858672322338497e+18,2024-11-19,NEG,not ironic,
24928309,38665,38665,1.858672321516675e+18,2024-11-19,NEU,not ironic,
24928310,38666,38666,1.8586723189411515e+18,2024-11-19,NEG,ironic,
24928311,38667,38667,1.8586723186852664e+18,2024-11-19,NEG,not ironic,
24928312,38668,38668,1.858672318441984e+18,2024-11-19,NEG,not ironic,
24928313,38669,38669,1.8586723183458675e+18,2024-11-19,NEG,not ironic,
24928314,38670,38670,1.858672317787952e+18,2024-11-19,NEG,not ironic,
24928315,38671,38671,1.858672317741638e+18,2024-11-19,NEG,not ironic,
24928316,38672,38672,1.858672317460869e+18,2024-11-19,NEG,ironic,
24928317,38673,38673,1.858672314767864e+18,2024-11-19,NEG,not ironic,
24928318,38674,38674,1.8586723145916173e+18,2024-11-19,NEU,ironic,
24928319,38675,38675,1.8586723145413432e+18,2024-11-19,NEG,not ironic,
24928320,38676,38676,1.858672314436776e+18,2024-11-19,NEG,not ironic,
24928321,38677,38677,1.8586723140548204e+18,2024-11-19,NEU,not ironic,
24928322,38678,38678,1.858672313958302e+18,2024-11-19,NEG,not ironic,
24928323,38679,38679,1.858672311940928e+18,2024-11-19,NEU,not ironic,
24928324,38680,38680,1.8586723117437668e+18,2024-11-19,NEU,not ironic,
24928325,38681,38681,1.8586723111357727e+18,2024-11-19,NEG,not ironic,
24928326,38682,38682,1.8586723106280824e+18,2024-11-19,NEU,not ironic,
24928327,38683,38683,1.8586723104605765e+18,2024-11-19,NEU,not ironic,
24928328,38684,38684,1.858672308694774e+18,2024-11-19,NEG,ironic,
24928329,38685,38685,1.8586723086944256e+18,2024-11-19,NEG,ironic,
24928330,38686,38686,1.85867230739454e+18,2024-11-19,NEG,ironic,
24928331,38687,38687,1.858672306089808e+18,2024-11-19,NEU,not ironic,
24928332,38688,38688,1.8586723046724365e+18,2024-11-19,NEU,not ironic,
24928333,38689,38689,1.858672304349184e+18,2024-11-19,NEG,not ironic,
24928334,38690,38690,1.858672304210723e+18,2024-11-19,NEU,not ironic,
24928335,38691,38691,1.858672303607083e+18,2024-11-19,NEG,ironic,
24928336,38692,38692,1.858672303241868e+18,2024-11-19,NEG,not ironic,
24928337,38693,38693,1.858672302126212e+18,2024-11-19,NEG,not ironic,
24928338,38694,38694,1.858672299387364e+18,2024-11-19,NEG,not ironic,
24928339,38695,38695,1.8586722986661563e+18,2024-11-19,NEG,not ironic,
24928340,38696,38696,1.858672298347188e+18,2024-11-19,NEG,not ironic,
24928341,38697,38697,1.858672297738908e+18,2024-11-19,NEU,not ironic,
24928342,38698,38698,1.8586722977222044e+18,2024-11-19,NEG,not ironic,
24928343,38699,38699,1.858672297705419e+18,2024-11-19,NEG,not ironic,
24928344,38700,38700,1.858672296832938e+18,2024-11-19,NEU,ironic,
24928345,38701,38701,1.8586722963212664e+18,2024-11-19,NEG,ironic,
24928346,38702,38702,1.858672295184642e+18,2024-11-19,NEU,not ironic,
24928347,38703,38703,1.858672295071695e+18,2024-11-19,POS,not ironic,
24928348,38704,38704,1.8586722934062044e+18,2024-11-19,NEG,ironic,
24928349,38705,38705,1.858672293079081e+18,2024-11-19,NEU,not ironic,
24928350,38706,38706,1.858672292605137e+18,2024-11-19,POS,ironic,
24928351,38707,38707,1.85867229235796e+18,2024-11-19,NEU,not ironic,
24928352,38708,38708,1.8586722918794936e+18,2024-11-19,NEG,ironic,
24928353,38709,38709,1.8586722909193137e+18,2024-11-19,NEU,not ironic,
24928354,38710,38710,1.858672289853969e+18,2024-11-19,NEG,ironic,
24928355,38711,38711,1.858672288905798e+18,2024-11-19,NEU,ironic,
24928356,38712,38712,1.858672288406643e+18,2024-11-19,NEU,not ironic,
24928357,38713,38713,1.8586722872870505e+18,2024-11-19,POS,not ironic,
24928358,38714,38714,1.8586722864607688e+18,2024-11-19,NEG,ironic,
24928359,38715,38715,1.85867228579353e+18,2024-11-19,NEG,not ironic,
24928360,38716,38716,1.858672285483496e+18,2024-11-19,POS,ironic,
24928361,38717,38717,1.858672285344732e+18,2024-11-19,NEG,ironic,
24928362,38718,38718,1.858672284334256e+18,2024-11-19,POS,not ironic,
24928363,38719,38719,1.858672284279452e+18,2024-11-19,NEU,not ironic,
24928364,38720,38720,1.8586722818719296e+18,2024-11-19,NEU,not ironic,
24928365,38721,38721,1.858672280542274e+18,2024-11-19,NEG,ironic,
24928366,38722,38722,1.858672280185808e+18,2024-11-19,NEG,not ironic,
24928367,38723,38723,1.85867227883946e+18,2024-11-19,POS,not ironic,
24928368,38724,38724,1.8586722785500613e+18,2024-11-19,NEU,not ironic,
24928369,38725,38725,1.858672278461895e+18,2024-11-19,NEG,ironic,
24928370,38726,38726,1.858672274980602e+18,2024-11-19,NEU,not ironic,
24928371,38727,38727,1.858672273005441e+18,2024-11-19,NEG,ironic,
24928372,38728,38728,1.858672272979948e+18,2024-11-19,NEU,not ironic,
24928373,38729,38729,1.8586722729380864e+18,2024-11-19,NEU,ironic,
24928374,38730,38730,1.8586722726653627e+18,2024-11-19,NEG,ironic,
24928375,38731,38731,1.858672268617925e+18,2024-11-19,POS,not ironic,
24928376,38732,38732,1.858672267741291e+18,2024-11-19,NEU,not ironic,
24928377,38733,38733,1.858672267103736e+18,2024-11-19,NEG,ironic,
24928378,38734,38734,1.8586722660929457e+18,2024-11-19,NEU,not ironic,
24928379,38735,38735,1.858672265879339e+18,2024-11-19,NEG,not ironic,
24928380,38736,38736,1.8586722655689403e+18,2024-11-19,NEG,ironic,
24928381,38737,38737,1.8586722653508365e+18,2024-11-19,NEU,not ironic,
24928382,38738,38738,1.8586722629598129e+18,2024-11-19,NEU,not ironic,
24928383,38739,38739,1.858672261298856e+18,2024-11-19,NEU,ironic,
24928384,38740,38740,1.85867226106418e+18,2024-11-19,POS,ironic,
24928385,38741,38741,1.85867225983928e+18,2024-11-19,NEU,ironic,
24928386,38742,38742,1.8586722595626967e+18,2024-11-19,NEU,not ironic,
24928387,38743,38743,1.858672258459239e+18,2024-11-19,NEU,not ironic,
24928388,38744,38744,1.858672257830117e+18,2024-11-19,NEG,not ironic,
24928389,38745,38745,1.8586722558926807e+18,2024-11-19,NEU,not ironic,
24928390,38746,38746,1.8586722547179807e+18,2024-11-19,NEU,not ironic,
24928391,38747,38747,1.858672254479164e+18,2024-11-19,NEG,not ironic,
24928392,38748,38748,1.858672250993427e+18,2024-11-19,NEG,ironic,
24928393,38749,38749,1.8586722506959383e+18,2024-11-19,NEG,ironic,
24928394,38750,38750,1.8586722504733652e+18,2024-11-19,POS,not ironic,
24928395,38751,38751,1.858672249425064e+18,2024-11-19,NEU,not ironic,
24928396,38752,38752,1.858672246740357e+18,2024-11-19,NEG,not ironic,
24928397,38753,38753,1.8586722438295552e+18,2024-11-19,NEU,not ironic,
24928398,38754,38754,1.858672242315469e+18,2024-11-19,NEG,not ironic,
24928399,38755,38755,1.858672242130916e+18,2024-11-19,NEU,ironic,
24928400,38756,38756,1.8586722411242337e+18,2024-11-19,NEG,not ironic,
24928401,38757,38757,1.8586722410825933e+18,2024-11-19,NEU,ironic,
24928402,38758,38758,1.85867223972364e+18,2024-11-19,NEU,not ironic,
24928403,38759,38759,1.8586722395768384e+18,2024-11-19,NEU,not ironic,
24928404,38760,38760,1.8586722395265065e+18,2024-11-19,NEU,not ironic,
24928405,38761,38761,1.858672238624404e+18,2024-11-19,NEU,ironic,
24928406,38762,38762,1.8586722384357207e+18,2024-11-19,NEU,not ironic,
24928407,38763,38763,1.8586722368295567e+18,2024-11-19,NEU,not ironic,
24928408,38764,38764,1.8586722359191104e+18,2024-11-19,NEU,not ironic,
24928409,38765,38765,1.8586722355835128e+18,2024-11-19,NEG,ironic,
24928410,38766,38766,1.8586722351473505e+18,2024-11-19,NEG,not ironic,
24928411,38767,38767,1.8586722341994865e+18,2024-11-19,POS,ironic,
24928412,38768,38768,1.858672232849187e+18,2024-11-19,NEG,not ironic,
24928413,38769,38769,1.8586722312047045e+18,2024-11-19,NEG,not ironic,
24928414,38770,38770,1.858672230063825e+18,2024-11-19,NEU,not ironic,
24928415,38771,38771,1.858672227979588e+18,2024-11-19,POS,ironic,
24928416,38772,38772,1.8586722275811287e+18,2024-11-19,NEU,ironic,
24928417,38773,38773,1.858672225609802e+18,2024-11-19,NEG,not ironic,
24928418,38774,38774,1.858672225345323e+18,2024-11-19,POS,not ironic,
24928419,38775,38775,1.858672223789478e+18,2024-11-19,NEG,not ironic,
24928420,38776,38776,1.858672222967132e+18,2024-11-19,NEU,ironic,
24928421,38777,38777,1.8586722218181555e+18,2024-11-19,NEU,not ironic,
24928422,38778,38778,1.8586722215326725e+18,2024-11-19,NEG,not ironic,
24928423,38779,38779,1.858672220932904e+18,2024-11-19,NEU,not ironic,
24928424,38780,38780,1.8586722180516705e+18,2024-11-19,NEG,not ironic,
24928425,38781,38781,1.85867221693986e+18,2024-11-19,NEG,not ironic,
24928426,38782,38782,1.8586722152998835e+18,2024-11-19,NEG,not ironic,
24928427,38783,38783,1.8586722134208965e+18,2024-11-19,NEG,ironic,
24928428,38784,38784,1.858672209750848e+18,2024-11-19,NEU,not ironic,
24928429,38785,38785,1.8586722094279311e+18,2024-11-19,NEU,ironic,
24928430,38786,38786,1.8586722084716052e+18,2024-11-19,NEU,not ironic,
24928431,38787,38787,1.8586722079430863e+18,2024-11-19,NEU,not ironic,
24928432,38788,38788,1.85867220711284e+18,2024-11-19,NEG,not ironic,
24928433,38789,38789,1.8586722053387348e+18,2024-11-19,NEG,ironic,
24928434,38790,38790,1.858672204289872e+18,2024-11-19,POS,not ironic,
24928435,38791,38791,1.8586722037784783e+18,2024-11-19,NEG,not ironic,
24928436,38792,38792,1.8586722034509576e+18,2024-11-19,NEG,not ironic,
24928437,38793,38793,1.8586722032035064e+18,2024-11-19,NEG,not ironic,
24928438,38794,38794,1.8586722018739653e+18,2024-11-19,NEG,not ironic,
24928439,38795,38795,1.858672201710375e+18,2024-11-19,POS,not ironic,
24928440,38796,38796,1.8586722015005947e+18,2024-11-19,NEG,ironic,
24928441,38797,38797,1.8586722010854733e+18,2024-11-19,NEG,not ironic,
24928442,38798,38798,1.8586722005108004e+18,2024-11-19,POS,not ironic,
24928443,38799,38799,1.8586721997600689e+18,2024-11-19,POS,ironic,
24928444,38800,38800,1.8586721991518784e+18,2024-11-19,POS,not ironic,
24928445,38801,38801,1.858672197251834e+18,2024-11-19,NEG,not ironic,
24928446,38802,38802,1.858672197172175e+18,2024-11-19,POS,not ironic,
24928447,38803,38803,1.858672196127953e+18,2024-11-19,NEG,not ironic,
24928448,38804,38804,1.8586721951590932e+18,2024-11-19,NEU,not ironic,
24928449,38805,38805,1.8586721905031327e+18,2024-11-19,NEG,ironic,
24928450,38806,38806,1.8586721895219945e+18,2024-11-19,NEU,not ironic,
24928451,38807,38807,1.858672189383324e+18,2024-11-19,NEG,not ironic,
24928452,38808,38808,1.858672188964172e+18,2024-11-19,NEG,ironic,
24928453,38809,38809,1.8586721866779569e+18,2024-11-19,NEG,not ironic,
