,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31447976,39187,39187,1.8359023056751864e+18,2024-09-17,POS,ironic,
31447977,39188,39188,1.8359023032634903e+18,2024-09-17,NEG,ironic,
31447978,39189,39189,1.835902300595848e+18,2024-09-17,NEG,not ironic,
31447979,39190,39190,1.835902299597624e+18,2024-09-17,NEG,ironic,
31447980,39191,39191,1.8359022793936653e+18,2024-09-17,POS,ironic,
31447981,39192,39192,1.835902265137488e+18,2024-09-17,POS,not ironic,
31447982,39193,39193,1.835902254936625e+18,2024-09-17,NEG,not ironic,
31447983,39194,39194,1.8359022536532416e+18,2024-09-17,NEG,not ironic,
31447984,39195,39195,1.835902235101868e+18,2024-09-17,NEU,not ironic,
31447985,39196,39196,1.8359022348546253e+18,2024-09-17,NEG,ironic,
31447986,39197,39197,1.835902234426516e+18,2024-09-17,NEG,not ironic,
31447987,39198,39198,1.835902233923539e+18,2024-09-17,NEU,not ironic,
31447988,39199,39199,1.835902231528276e+18,2024-09-17,NEU,not ironic,
31447989,39200,39200,1.83590222746402e+18,2024-09-17,NEG,ironic,
31447990,39201,39201,1.835902214092583e+18,2024-09-17,NEU,ironic,
31447991,39202,39202,1.8359022123938284e+18,2024-09-17,NEG,not ironic,
31447992,39203,39203,1.8359022055151373e+18,2024-09-17,NEG,ironic,
31447993,39204,39204,1.835902204508792e+18,2024-09-17,NEG,ironic,
31447994,39205,39205,1.8359021801186964e+18,2024-09-17,NEU,ironic,
31447995,39206,39206,1.8359021597846856e+18,2024-09-17,NEG,not ironic,
31447996,39207,39207,1.8359021568990536e+18,2024-09-17,NEU,not ironic,
31447997,39208,39208,1.8359021420849684e+18,2024-09-17,NEG,ironic,
31447998,39209,39209,1.835902127031616e+18,2024-09-17,NEG,not ironic,
31447999,39210,39210,1.835902125185848e+18,2024-09-17,NEG,not ironic,
31448000,39211,39211,1.8359021175944072e+18,2024-09-17,NEU,not ironic,
31448001,39212,39212,1.8359021162354483e+18,2024-09-17,NEG,not ironic,
31448002,39213,39213,1.835902105069957e+18,2024-09-17,NEG,ironic,
31448003,39214,39214,1.8359020832470264e+18,2024-09-17,NEG,ironic,
31448004,39215,39215,1.8359020767081395e+18,2024-09-17,NEG,not ironic,
31448005,39216,39216,1.8359020740450017e+18,2024-09-17,NEU,not ironic,
31448006,39217,39217,1.8359020521421327e+18,2024-09-17,NEU,not ironic,
31448007,39218,39218,1.835902047465423e+18,2024-09-17,NEG,ironic,
31448008,39219,39219,1.8359020449617188e+18,2024-09-17,NEU,not ironic,
31448009,39220,39220,1.8359020376048315e+18,2024-09-17,NEG,not ironic,
31448010,39221,39221,1.83590199775484e+18,2024-09-17,NEG,not ironic,
31448011,39222,39222,1.8359019821894943e+18,2024-09-17,NEU,not ironic,
31448012,39223,39223,1.83590190806798e+18,2024-09-17,NEU,ironic,
31448013,39224,39224,1.8359018986559693e+18,2024-09-17,NEG,not ironic,
31448014,39225,39225,1.835901895073752e+18,2024-09-17,NEU,not ironic,
31448015,39226,39226,1.8359018942897649e+18,2024-09-17,NEU,ironic,
31448016,39227,39227,1.8359018912068813e+18,2024-09-17,POS,not ironic,
31448017,39228,39228,1.8359018908249705e+18,2024-09-17,NEU,not ironic,
31448018,39229,39229,1.8359018891640305e+18,2024-09-17,NEU,not ironic,
31448019,39230,39230,1.835901887415018e+18,2024-09-17,POS,not ironic,
31448020,39231,39231,1.8359018828054943e+18,2024-09-17,NEG,ironic,
31448021,39232,39232,1.83590186984081e+18,2024-09-17,NEG,not ironic,
31448022,39233,39233,1.835901867907249e+18,2024-09-17,NEG,not ironic,
31448023,39234,39234,1.835901864740557e+18,2024-09-17,NEU,not ironic,
31448024,39235,39235,1.8359018640655155e+18,2024-09-17,NEG,not ironic,
31448025,39236,39236,1.835901860190036e+18,2024-09-17,POS,not ironic,
31448026,39237,39237,1.835901848773071e+18,2024-09-17,POS,not ironic,
31448027,39238,39238,1.835901845707133e+18,2024-09-17,POS,ironic,
31448028,39239,39239,1.835901845526688e+18,2024-09-17,NEU,not ironic,
31448029,39240,39240,1.8359018454634995e+18,2024-09-17,NEU,not ironic,
31448030,39241,39241,1.835901844503085e+18,2024-09-17,NEG,ironic,
31448031,39242,39242,1.835901838744236e+18,2024-09-17,POS,ironic,
31448032,39243,39243,1.8359018373184307e+18,2024-09-17,NEU,ironic,
31448033,39244,39244,1.8359018305318057e+18,2024-09-17,NEU,ironic,
31448034,39245,39245,1.8359017990661204e+18,2024-09-17,NEG,not ironic,
31448035,39246,39246,1.8359017945950577e+18,2024-09-17,NEU,not ironic,
31448036,39247,39247,1.835901789654385e+18,2024-09-17,NEU,ironic,
31448037,39248,39248,1.835901782901269e+18,2024-09-17,NEG,ironic,
31448038,39249,39249,1.83590178284676e+18,2024-09-17,NEG,not ironic,
31448039,39250,39250,1.8359017805399288e+18,2024-09-17,NEU,not ironic,
31448040,39251,39251,1.8359017746594985e+18,2024-09-17,NEU,ironic,
31448041,39252,39252,1.835901772562342e+18,2024-09-17,NEG,not ironic,
31448042,39253,39253,1.8359017706835845e+18,2024-09-17,NEG,not ironic,
31448043,39254,39254,1.835901766854132e+18,2024-09-17,NEU,ironic,
31448044,39255,39255,1.835901757899064e+18,2024-09-17,NEG,not ironic,
31448045,39256,39256,1.8359017456475013e+18,2024-09-17,NEG,ironic,
31448046,39257,39257,1.8359017361515927e+18,2024-09-17,NEU,ironic,
31448047,39258,39258,1.835901733676921e+18,2024-09-17,POS,not ironic,
31448048,39259,39259,1.8359017281071352e+18,2024-09-17,NEG,ironic,
31448049,39260,39260,1.8359017124917783e+18,2024-09-17,POS,not ironic,
31448050,39261,39261,1.8359017003409e+18,2024-09-17,NEU,not ironic,
31448051,39262,39262,1.8359016838192456e+18,2024-09-17,NEG,ironic,
31448052,39263,39263,1.8359016497238144e+18,2024-09-17,NEU,ironic,
31448053,39264,39264,1.835901648364836e+18,2024-09-17,NEG,not ironic,
31448054,39265,39265,1.835901640907388e+18,2024-09-17,NEG,ironic,
31448055,39266,39266,1.835901640844432e+18,2024-09-17,NEU,ironic,
31448056,39267,39267,1.8359016393808369e+18,2024-09-17,NEU,not ironic,
31448057,39268,39268,1.8359016388605583e+18,2024-09-17,NEG,not ironic,
31448058,39269,39269,1.8359016334204887e+18,2024-09-17,NEU,not ironic,
31448059,39270,39270,1.8359016307487585e+18,2024-09-17,NEG,not ironic,
31448060,39271,39271,1.8359016261140933e+18,2024-09-17,NEU,not ironic,
31448061,39272,39272,1.835901606933504e+18,2024-09-17,NEG,not ironic,
31448062,39273,39273,1.835901601191805e+18,2024-09-17,NEG,not ironic,
31448063,39274,39274,1.8359015980879176e+18,2024-09-17,NEG,not ironic,
31448064,39275,39275,1.8359015962716e+18,2024-09-17,NEG,ironic,
31448065,39276,39276,1.8359015912594184e+18,2024-09-17,NEG,not ironic,
31448066,39277,39277,1.835901589745272e+18,2024-09-17,POS,not ironic,
31448067,39278,39278,1.835901575404921e+18,2024-09-17,NEG,ironic,
31448068,39279,39279,1.835901564516434e+18,2024-09-17,NEU,not ironic,
31448069,39280,39280,1.8359015509059384e+18,2024-09-17,NEG,ironic,
31448070,39281,39281,1.8359015335501496e+18,2024-09-17,NEG,not ironic,
31448071,39282,39282,1.835901528084792e+18,2024-09-17,NEU,ironic,
31448072,39283,39283,1.835901525811401e+18,2024-09-17,NEU,not ironic,
31448073,39284,39284,1.8359015248342264e+18,2024-09-17,NEG,not ironic,
31448074,39285,39285,1.835901518051988e+18,2024-09-17,NEG,ironic,
31448075,39286,39286,1.835901510938403e+18,2024-09-17,NEG,ironic,
31448076,39287,39287,1.83590150809494e+18,2024-09-17,NEG,ironic,
31448077,39288,39288,1.835901504378602e+18,2024-09-17,NEU,ironic,
31448078,39289,39289,1.83590149402724e+18,2024-09-17,NEG,not ironic,
31448079,39290,39290,1.835901493913744e+18,2024-09-17,NEU,not ironic,
31448080,39291,39291,1.8359014831931228e+18,2024-09-17,NEU,ironic,
31448081,39292,39292,1.835901480345424e+18,2024-09-17,NEU,not ironic,
31448082,39293,39293,1.8359014682111224e+18,2024-09-17,NEG,not ironic,
31448083,39294,39294,1.8359014620579884e+18,2024-09-17,NEG,ironic,
31448084,39295,39295,1.835901457289327e+18,2024-09-17,NEU,not ironic,
31448085,39296,39296,1.8359014500665224e+18,2024-09-17,NEU,not ironic,
31448086,39297,39297,1.8359014458179384e+18,2024-09-17,NEU,not ironic,
31448087,39298,39298,1.8359014373787448e+18,2024-09-17,NEU,ironic,
31448088,39299,39299,1.8359014346566497e+18,2024-09-17,NEG,not ironic,
31448089,39300,39300,1.835901416407212e+18,2024-09-17,NEU,ironic,
31448090,39301,39301,1.835901411239908e+18,2024-09-17,NEG,ironic,
31448091,39302,39302,1.835901404935795e+18,2024-09-17,NEG,not ironic,
31448092,39303,39303,1.8359013759741304e+18,2024-09-17,NEG,ironic,
31448093,39304,39304,1.835901375902806e+18,2024-09-17,NEU,ironic,
31448094,39305,39305,1.835901361025668e+18,2024-09-17,POS,not ironic,
31448095,39306,39306,1.8359013608410767e+18,2024-09-17,NEG,not ironic,
31448096,39307,39307,1.835901360535167e+18,2024-09-17,POS,ironic,
31448097,39308,39308,1.8359013603880965e+18,2024-09-17,NEG,not ironic,
31448098,39309,39309,1.8359013527757048e+18,2024-09-17,NEG,ironic,
31448099,39310,39310,1.835901344248443e+18,2024-09-17,NEU,not ironic,
31448100,39311,39311,1.8359013307134e+18,2024-09-17,NEU,ironic,
31448101,39312,39312,1.835901313764241e+18,2024-09-17,NEU,not ironic,
31448102,39313,39313,1.835901304666817e+18,2024-09-17,NEG,ironic,
31448103,39314,39314,1.835901304121468e+18,2024-09-17,NEG,ironic,
31448104,39315,39315,1.8359013003342648e+18,2024-09-17,NEG,ironic,
31448105,39316,39316,1.835901299226985e+18,2024-09-17,NEG,ironic,
31448106,39317,39317,1.8359012971338675e+18,2024-09-17,NEU,not ironic,
31448107,39318,39318,1.835901292612387e+18,2024-09-17,NEU,not ironic,
31448108,39319,39319,1.835901271527846e+18,2024-09-17,NEU,not ironic,
31448109,39320,39320,1.835901246588232e+18,2024-09-17,POS,ironic,
31448110,39321,39321,1.835901230557614e+18,2024-09-17,NEG,ironic,
31448111,39322,39322,1.835901224220074e+18,2024-09-17,NEG,not ironic,
31448112,39323,39323,1.835901223548888e+18,2024-09-17,NEG,not ironic,
31448113,39324,39324,1.8359012228403732e+18,2024-09-17,POS,not ironic,
31448114,39325,39325,1.835901222567412e+18,2024-09-17,POS,ironic,
31448115,39326,39326,1.83590119927652e+18,2024-09-17,NEU,not ironic,
31448116,39327,39327,1.835901197342925e+18,2024-09-17,NEG,ironic,
31448117,39328,39328,1.8359011928636416e+18,2024-09-17,NEG,not ironic,
31448118,39329,39329,1.8359011919828127e+18,2024-09-17,NEG,ironic,
31448119,39330,39330,1.8359011900534287e+18,2024-09-17,NEG,not ironic,
31448120,39331,39331,1.835901189042418e+18,2024-09-17,NEG,ironic,
31448121,39332,39332,1.835901182029738e+18,2024-09-17,POS,ironic,
31448122,39333,39333,1.8359011732550656e+18,2024-09-17,NEG,ironic,
31448123,39334,39334,1.835901153961272e+18,2024-09-17,NEG,ironic,
31448124,39335,39335,1.8359011397509527e+18,2024-09-17,NEG,ironic,
31448125,39336,39336,1.835901127017329e+18,2024-09-17,NEU,not ironic,
31448126,39337,39337,1.835901117911409e+18,2024-09-17,NEG,not ironic,
31448127,39338,39338,1.8359011132848748e+18,2024-09-17,NEU,ironic,
31448128,39339,39339,1.8359011038143985e+18,2024-09-17,NEG,not ironic,
31448129,39340,39340,1.8359010984457216e+18,2024-09-17,NEU,not ironic,
31448130,39341,39341,1.8359010880478129e+18,2024-09-17,NEG,not ironic,
31448131,39342,39342,1.835901081919824e+18,2024-09-17,NEU,not ironic,
31448132,39343,39343,1.835901076488487e+18,2024-09-17,NEU,not ironic,
31448133,39344,39344,1.8359010748231355e+18,2024-09-17,NEG,not ironic,
31448134,39345,39345,1.8359010726884767e+18,2024-09-17,NEU,not ironic,
31448135,39346,39346,1.8359010675837256e+18,2024-09-17,NEG,ironic,
31448136,39347,39347,1.835901066916824e+18,2024-09-17,NEG,not ironic,
31448137,39348,39348,1.835901058800902e+18,2024-09-17,NEG,not ironic,
31448138,39349,39349,1.8359010531679808e+18,2024-09-17,NEG,not ironic,
31448139,39350,39350,1.835901049997268e+18,2024-09-17,NEU,not ironic,
31448140,39351,39351,1.835901043013452e+18,2024-09-17,NEG,not ironic,
31448141,39352,39352,1.835901034213872e+18,2024-09-17,NEU,not ironic,
31448142,39353,39353,1.835901031840158e+18,2024-09-17,NEG,not ironic,
31448143,39354,39354,1.8359010254018524e+18,2024-09-17,NEU,not ironic,
31448144,39355,39355,1.83590102221396e+18,2024-09-17,NEU,not ironic,
31448145,39356,39356,1.835901017289904e+18,2024-09-17,NEG,not ironic,
31448146,39357,39357,1.8359010158179533e+18,2024-09-17,NEG,not ironic,
31448147,39358,39358,1.835901015293608e+18,2024-09-17,NEG,not ironic,
31448148,39359,39359,1.835901013968008e+18,2024-09-17,NEU,ironic,
31448149,39360,39360,1.835901011921146e+18,2024-09-17,NEG,not ironic,
31448150,39361,39361,1.8359010018296136e+18,2024-09-17,POS,not ironic,
31448151,39362,39362,1.835900992816034e+18,2024-09-17,NEU,not ironic,
31448152,39363,39363,1.83590098160887e+18,2024-09-17,NEG,not ironic,
31448153,39364,39364,1.835900979042005e+18,2024-09-17,NEG,not ironic,
31448154,39365,39365,1.835900974868948e+18,2024-09-17,NEG,not ironic,
31448155,39366,39366,1.8359009605660183e+18,2024-09-17,NEU,ironic,
31448156,39367,39367,1.8359009547110405e+18,2024-09-17,NEU,ironic,
31448157,39368,39368,1.835900952412328e+18,2024-09-17,NEG,not ironic,
31448158,39369,39369,1.835900947890844e+18,2024-09-17,NEG,not ironic,
31448159,39370,39370,1.835900947349877e+18,2024-09-17,NEG,not ironic,
31448160,39371,39371,1.8359009393680512e+18,2024-09-17,NEU,not ironic,
31448161,39372,39372,1.8359009338986988e+18,2024-09-17,NEG,not ironic,
31448162,39373,39373,1.8359009334625285e+18,2024-09-17,NEG,not ironic,
31448163,39374,39374,1.8359009306481385e+18,2024-09-17,NEG,not ironic,
31448164,39375,39375,1.835900919583556e+18,2024-09-17,NEG,not ironic,
31448165,39376,39376,1.835900919093052e+18,2024-09-17,NEG,ironic,
31448166,39377,39377,1.8359009126336312e+18,2024-09-17,NEG,ironic,
31448167,39378,39378,1.835900909173285e+18,2024-09-17,NEG,not ironic,
31448168,39379,39379,1.8359009086908744e+18,2024-09-17,NEG,not ironic,
31448169,39380,39380,1.8359008918426127e+18,2024-09-17,NEU,not ironic,
31448170,39381,39381,1.835900888868692e+18,2024-09-17,NEG,not ironic,
31448171,39382,39382,1.8359008776069985e+18,2024-09-17,NEG,not ironic,
31448172,39383,39383,1.8359008737775089e+18,2024-09-17,NEG,not ironic,
31448173,39384,39384,1.835900872947311e+18,2024-09-17,POS,not ironic,
31448174,39385,39385,1.835900870455681e+18,2024-09-17,NEG,not ironic,
31448175,39386,39386,1.8359008676915569e+18,2024-09-17,NEG,not ironic,
31448176,39387,39387,1.8359008461874583e+18,2024-09-17,POS,not ironic,
31448177,39388,39388,1.835900839686292e+18,2024-09-17,NEU,not ironic,
31448178,39389,39389,1.8359008342000927e+18,2024-09-17,NEG,not ironic,
31448179,39390,39390,1.835900825278804e+18,2024-09-17,NEU,not ironic,
31448180,39391,39391,1.835900818228188e+18,2024-09-17,NEU,ironic,
31448181,39392,39392,1.835900814583628e+18,2024-09-17,NEG,not ironic,
31448182,39393,39393,1.835900801107001e+18,2024-09-17,NEG,not ironic,
31448183,39394,39394,1.8359007894552532e+18,2024-09-17,NEG,ironic,
31448184,39395,39395,1.835900780441908e+18,2024-09-17,NEU,not ironic,
31448185,39396,39396,1.8359007781599887e+18,2024-09-17,NEG,not ironic,
31448186,39397,39397,1.835900751773606e+18,2024-09-17,NEU,not ironic,
31448187,39398,39398,1.835900734358872e+18,2024-09-17,NEU,ironic,
31448188,39399,39399,1.8359007290866609e+18,2024-09-17,NEG,not ironic,
31448189,39400,39400,1.835900728885351e+18,2024-09-17,NEU,not ironic,
31448190,39401,39401,1.8359007277570668e+18,2024-09-17,POS,not ironic,
31448191,39402,39402,1.8359007156523087e+18,2024-09-17,NEU,not ironic,
31448192,39403,39403,1.835900680675951e+18,2024-09-17,NEG,not ironic,
31448193,39404,39404,1.8359006599938995e+18,2024-09-17,NEG,ironic,
31448194,39405,39405,1.8359006487196347e+18,2024-09-17,NEU,not ironic,
31448195,39406,39406,1.8359006411321265e+18,2024-09-17,NEG,ironic,
31448196,39407,39407,1.8359006283477847e+18,2024-09-17,NEG,ironic,
31448197,39408,39408,1.8359006273623985e+18,2024-09-17,NEU,not ironic,
31448198,39409,39409,1.835900625751848e+18,2024-09-17,NEU,ironic,
31448199,39410,39410,1.8359006147292408e+18,2024-09-17,NEG,ironic,
31448200,39411,39411,1.8359005998520325e+18,2024-09-17,NEU,not ironic,
31448201,39412,39412,1.835900584924492e+18,2024-09-17,NEU,not ironic,
31448202,39413,39413,1.8359005829487124e+18,2024-09-17,POS,not ironic,
31448203,39414,39414,1.8359005412237028e+18,2024-09-17,POS,ironic,
31448204,39415,39415,1.8359005399699456e+18,2024-09-17,POS,not ironic,
31448205,39416,39416,1.835900534613492e+18,2024-09-17,NEG,ironic,
31448206,39417,39417,1.835900527785472e+18,2024-09-17,NEG,not ironic,
31448207,39418,39418,1.8359005243249505e+18,2024-09-17,NEU,not ironic,
31448208,39419,39419,1.835900523574084e+18,2024-09-17,NEG,ironic,
31448209,39420,39420,1.835900517983376e+18,2024-09-17,NEU,not ironic,
31448210,39421,39421,1.835900503584113e+18,2024-09-17,NEU,not ironic,
31448211,39422,39422,1.8359004979888256e+18,2024-09-17,NEG,not ironic,
31448212,39423,39423,1.835900490074236e+18,2024-09-17,NEU,not ironic,
31448213,39424,39424,1.835900486538441e+18,2024-09-17,NEG,not ironic,
31448214,39425,39425,1.83590048578764e+18,2024-09-17,NEU,not ironic,
31448215,39426,39426,1.8359004840514355e+18,2024-09-17,NEG,ironic,
