,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33688450,49636,49636,1812951699763654911,2024-07-15,POS,not ironic,
33688451,49637,49637,1812951699092611431,2024-07-15,NEG,not ironic,
33688452,49638,49638,1812951698547335530,2024-07-15,NEU,ironic,
33688453,49639,49639,1812951698476048595,2024-07-15,NEU,ironic,
33688454,49640,49640,1812951698450882905,2024-07-15,NEG,not ironic,
33688455,49641,49641,1812951698232778948,2024-07-15,NEG,ironic,
33688456,49642,49642,1812951698085978471,2024-07-15,NEG,not ironic,
33688457,49643,49643,1812951697976926667,2024-07-15,NEG,not ironic,
33688458,49644,49644,1812951697603588143,2024-07-15,NEG,ironic,
33688459,49645,49645,1812951697586856445,2024-07-15,NEU,not ironic,
33688460,49646,49646,1812951697490096397,2024-07-15,NEU,not ironic,
33688461,49647,49647,1812951697440055803,2024-07-15,NEU,ironic,
33688462,49648,49648,1812951697435562202,2024-07-15,NEG,ironic,
33688463,49649,49649,1812951697360363617,2024-07-15,NEG,ironic,
33688464,49650,49650,1812951697301643636,2024-07-15,NEU,not ironic,
33688465,49651,49651,1812951696257216537,2024-07-15,NEU,ironic,
33688466,49652,49652,1812951696219468036,2024-07-15,NEG,ironic,
33688467,49653,49653,1812951695397384370,2024-07-15,NEU,not ironic,
33688468,49654,49654,1812951695271600246,2024-07-15,NEU,ironic,
33688469,49655,49655,1812951695233851462,2024-07-15,NEU,not ironic,
33688470,49656,49656,1812951694621483251,2024-07-15,NEU,ironic,
33688471,49657,49657,1812951694021718022,2024-07-15,NEG,ironic,
33688472,49658,49658,1812951693929357660,2024-07-15,NEG,not ironic,
33688473,49659,49659,1812951693425774736,2024-07-15,NEU,ironic,
33688474,49660,49660,1812951693279281640,2024-07-15,NEG,ironic,
33688475,49661,49661,1812951693002481996,2024-07-15,NEG,ironic,
33688476,49662,49662,1812951691526074581,2024-07-15,NEG,ironic,
33688477,49663,49663,1812951691089572306,2024-07-15,NEG,not ironic,
33688478,49664,49664,1812951691081445468,2024-07-15,POS,ironic,
33688479,49665,49665,1812951691077251117,2024-07-15,NEG,ironic,
33688480,49666,49666,1812951690867515421,2024-07-15,NEU,ironic,
33688481,49667,49667,1812951690682998844,2024-07-15,NEG,not ironic,
33688482,49668,49668,1812951690037109079,2024-07-15,NEU,not ironic,
33688483,49669,49669,1812951689676423357,2024-07-15,NEG,not ironic,
33688484,49670,49670,1812951689605095430,2024-07-15,NEG,not ironic,
33688485,49671,49671,1812951689554710991,2024-07-15,NEU,ironic,
33688486,49672,49672,1812951688229319019,2024-07-15,NEU,ironic,
33688487,49673,49673,1812951688061591554,2024-07-15,NEG,ironic,
33688488,49674,49674,1812951687549841434,2024-07-15,NEG,not ironic,
33688489,49675,49675,1812951687390458133,2024-07-15,NEG,ironic,
33688490,49676,49676,1812951687268868605,2024-07-15,NEU,not ironic,
33688491,49677,49677,1812951687075930512,2024-07-15,NEU,not ironic,
33688492,49678,49678,1812951686841049561,2024-07-15,NEU,ironic,
33688493,49679,49679,1812951686463516934,2024-07-15,NEU,ironic,
33688494,49680,49680,1812951686329344074,2024-07-15,NEG,not ironic,
33688495,49681,49681,1812951685922496590,2024-07-15,NEU,not ironic,
33688496,49682,49682,1812951685624684802,2024-07-15,NEU,not ironic,
33688497,49683,49683,1812951685368803669,2024-07-15,POS,ironic,
33688498,49684,49684,1812951685125578962,2024-07-15,NEG,ironic,
33688499,49685,49685,1812951684706119920,2024-07-15,POS,ironic,
33688500,49686,49686,1812951684433473994,2024-07-15,NEG,ironic,
33688501,49687,49687,1812951684399964501,2024-07-15,NEG,not ironic,
33688502,49688,49688,1812951684236386586,2024-07-15,NEG,ironic,
33688503,49689,49689,1812951684131529075,2024-07-15,NEU,not ironic,
33688504,49690,49690,1812951683733025200,2024-07-15,NEG,ironic,
33688505,49691,49691,1812951683682693206,2024-07-15,NEU,not ironic,
33688506,49692,49692,1812951683674353710,2024-07-15,NEU,not ironic,
33688507,49693,49693,1812951683435274538,2024-07-15,NEU,not ironic,
33688508,49694,49694,1812951683368165713,2024-07-15,NEU,ironic,
33688509,49695,49695,1812951683262992535,2024-07-15,NEU,not ironic,
33688510,49696,49696,1812951683082952916,2024-07-15,NEU,not ironic,
33688511,49697,49697,1812951682663452882,2024-07-15,NEG,not ironic,
33688512,49698,49698,1812951682147578289,2024-07-15,POS,not ironic,
33688513,49699,49699,1812951681434546292,2024-07-15,NEU,ironic,
33688514,49700,49700,1812951681287790777,2024-07-15,NEU,not ironic,
33688515,49701,49701,1812951681279103183,2024-07-15,NEU,ironic,
33688516,49702,49702,1812951680574759400,2024-07-15,NEU,not ironic,
33688517,49703,49703,1812951679945568620,2024-07-15,POS,ironic,
33688518,49704,49704,1812951679291302066,2024-07-15,NEG,not ironic,
33688519,49705,49705,1812951679123484906,2024-07-15,NEG,ironic,
33688520,49706,49706,1812951679064809744,2024-07-15,NEU,ironic,
33688521,49707,49707,1812951678645338145,2024-07-15,NEG,not ironic,
33688522,49708,49708,1812951678037160072,2024-07-15,NEG,ironic,
33688523,49709,49709,1812951677995212901,2024-07-15,NEG,ironic,
33688524,49710,49710,1812951677424837109,2024-07-15,NEG,ironic,
33688525,49711,49711,1812951677374484750,2024-07-15,NEG,not ironic,
33688526,49712,49712,1812951677353488393,2024-07-15,NEG,ironic,
33688527,49713,49713,1812951676958990783,2024-07-15,NEG,ironic,
33688528,49714,49714,1812951676850217310,2024-07-15,NEU,not ironic,
33688529,49715,49715,1812951676644651396,2024-07-15,NEU,not ironic,
33688530,49716,49716,1812951676388843567,2024-07-15,NEU,ironic,
33688531,49717,49717,1812951676225220907,2024-07-15,NEG,not ironic,
33688532,49718,49718,1812951675784864062,2024-07-15,NEG,ironic,
33688533,49719,49719,1812951674916643203,2024-07-15,NEU,not ironic,
33688534,49720,49720,1812951674597876001,2024-07-15,NEG,ironic,
33688535,49721,49721,1812951674409132534,2024-07-15,NEG,ironic,
33688536,49722,49722,1812951673880604677,2024-07-15,NEG,ironic,
33688537,49723,49723,1812951673759015128,2024-07-15,NEU,not ironic,
33688538,49724,49724,1812951673758703944,2024-07-15,NEU,not ironic,
33688539,49725,49725,1812951673679323463,2024-07-15,NEG,not ironic,
33688540,49726,49726,1812951673494729040,2024-07-15,NEG,ironic,
33688541,49727,49727,1812951673482162307,2024-07-15,NEU,ironic,
33688542,49728,49728,1812951673339584669,2024-07-15,NEU,ironic,
33688543,49729,49729,1812951672983069166,2024-07-15,NEG,ironic,
33688544,49730,49730,1812951672773308542,2024-07-15,NEU,not ironic,
33688545,49731,49731,1812951672655912993,2024-07-15,NEU,not ironic,
33688546,49732,49732,1812951672379093203,2024-07-15,NEU,not ironic,
33688547,49733,49733,1812951672022573110,2024-07-15,NEU,not ironic,
33688548,49734,49734,1812951671863189555,2024-07-15,NEU,ironic,
33688549,49735,49735,1812951671829635481,2024-07-15,POS,ironic,
33688550,49736,49736,1812951671208808573,2024-07-15,NEU,ironic,
33688551,49737,49737,1812951670730727561,2024-07-15,NEG,ironic,
33688552,49738,49738,1812951670667554836,2024-07-15,NEU,not ironic,
33688553,49739,49739,1812951670395138522,2024-07-15,NEU,not ironic,
33688554,49740,49740,1812951670055444883,2024-07-15,NEG,ironic,
33688555,49741,49741,1812951669610803704,2024-07-15,NEU,not ironic,
33688556,49742,49742,1812951668738433242,2024-07-15,NEU,not ironic,
33688557,49743,49743,1812951668318679273,2024-07-15,NEU,not ironic,
33688558,49744,49744,1812951668017017329,2024-07-15,NEU,not ironic,
33688559,49745,49745,1812951667815723074,2024-07-15,NEU,not ironic,
33688560,49746,49746,1812951667396210884,2024-07-15,POS,not ironic,
33688561,49747,49747,1812951666062508469,2024-07-15,NEG,ironic,
33688562,49748,49748,1812951665655620037,2024-07-15,POS,ironic,
33688563,49749,49749,1812951665525596506,2024-07-15,NEU,not ironic,
33688564,49750,49750,1812951665336852567,2024-07-15,POS,not ironic,
33688565,49751,49751,1812951664397283699,2024-07-15,NEG,ironic,
33688566,49752,49752,1812951663923327378,2024-07-15,NEG,not ironic,
33688567,49753,49753,1812951663722037632,2024-07-15,NEG,not ironic,
33688568,49754,49754,1812951663386501350,2024-07-15,NEG,not ironic,
33688569,49755,49755,1812951663269060903,2024-07-15,NEU,not ironic,
33688570,49756,49756,1812951663046750670,2024-07-15,NEG,not ironic,
33688571,49757,49757,1812951662929322438,2024-07-15,NEG,ironic,
33688572,49758,49758,1812951662719598995,2024-07-15,NEG,ironic,
33688573,49759,49759,1812951662530863394,2024-07-15,NEG,not ironic,
33688574,49760,49760,1812951661893329253,2024-07-15,NEG,not ironic,
33688575,49761,49761,1812951661247361364,2024-07-15,NEG,not ironic,
33688576,49762,49762,1812951660886651292,2024-07-15,NEU,ironic,
33688577,49763,49763,1812951660710535209,2024-07-15,NEU,not ironic,
33688578,49764,49764,1812951660706341160,2024-07-15,NEG,ironic,
33688579,49765,49765,1812951660270133564,2024-07-15,POS,not ironic,
33688580,49766,49766,1812951659699663106,2024-07-15,NEG,not ironic,
33688581,49767,49767,1812951658944675894,2024-07-15,NEU,ironic,
33688582,49768,49768,1812951658927956046,2024-07-15,NEU,not ironic,
33688583,49769,49769,1812951658734776813,2024-07-15,NEU,not ironic,
33688584,49770,49770,1812951658625921291,2024-07-15,NEG,ironic,
33688585,49771,49771,1812951658210455704,2024-07-15,NEU,not ironic,
33688586,49772,49772,1812951657996820783,2024-07-15,NEG,not ironic,
33688587,49773,49773,1812951657644499131,2024-07-15,NEG,ironic,
33688588,49774,49774,1812951657644499126,2024-07-15,NEU,ironic,
33688589,49775,49775,1812951657115972084,2024-07-15,NEG,not ironic,
33688590,49776,49776,1812951657023742097,2024-07-15,POS,not ironic,
33688591,49777,49777,1812951656994382242,2024-07-15,POS,not ironic,
33688592,49778,49778,1812951656465899806,2024-07-15,NEG,not ironic,
33688593,49779,49779,1812951656465899805,2024-07-15,NEG,not ironic,
33688594,49780,49780,1812951656415522951,2024-07-15,NEG,not ironic,
33688595,49781,49781,1812951655538712687,2024-07-15,NEG,not ironic,
33688596,49782,49782,1812951655291494855,2024-07-15,NEG,not ironic,
33688597,49783,49783,1812951654867869867,2024-07-15,POS,not ironic,
33688598,49784,49784,1812951654704280060,2024-07-15,POS,not ironic,
33688599,49785,49785,1812951654574223659,2024-07-15,NEG,not ironic,
33688600,49786,49786,1812951654456828084,2024-07-15,POS,ironic,
33688601,49787,49787,1812951654377136282,2024-07-15,NEU,ironic,
33688602,49788,49788,1812951653991215429,2024-07-15,NEG,not ironic,
33688603,49789,49789,1812951653932540167,2024-07-15,NEU,ironic,
33688604,49790,49790,1812951653387235523,2024-07-15,POS,not ironic,
33688605,49791,49791,1812951653378892285,2024-07-15,NEG,not ironic,
33688606,49792,49792,1812951652774920245,2024-07-15,NEG,not ironic,
33688607,49793,49793,1812951651973546450,2024-07-15,NEU,ironic,
33688608,49794,49794,1812951651407569283,2024-07-15,NEG,ironic,
33688609,49795,49795,1812951651017499015,2024-07-15,NEG,not ironic,
33688610,49796,49796,1812951651000688958,2024-07-15,NEU,not ironic,
33688611,49797,49797,1812951650358989250,2024-07-15,NEG,ironic,
33688612,49798,49798,1812951649595597271,2024-07-15,NEU,not ironic,
33688613,49799,49799,1812951649566269648,2024-07-15,NEG,not ironic,
33688614,49800,49800,1812951649507528725,2024-07-15,NEG,not ironic,
33688615,49801,49801,1812951648601534516,2024-07-15,NEU,not ironic,
33688616,49802,49802,1812951648387670368,2024-07-15,NEG,not ironic,
33688617,49803,49803,1812951648152744213,2024-07-15,POS,ironic,
33688618,49804,49804,1812951647817244935,2024-07-15,NEG,ironic,
33688619,49805,49805,1812951646705754298,2024-07-15,NEG,ironic,
33688620,49806,49806,1812951645908836690,2024-07-15,NEG,ironic,
33688621,49807,49807,1812951645762035869,2024-07-15,NEG,ironic,
33688622,49808,49808,1812951645745258970,2024-07-15,NEG,not ironic,
33688623,49809,49809,1812951644528865728,2024-07-15,NEG,not ironic,
33688624,49810,49810,1812951644243652937,2024-07-15,NEG,ironic,
33688625,49811,49811,1812951644038132046,2024-07-15,NEG,ironic,
33688626,49812,49812,1812951643979456770,2024-07-15,NEG,ironic,
33688627,49813,49813,1812951643803251055,2024-07-15,NEU,not ironic,
33688628,49814,49814,1812951643799052345,2024-07-15,NEU,not ironic,
33688629,49815,49815,1812951643480289497,2024-07-15,NEG,not ironic,
33688630,49816,49816,1812951643274801356,2024-07-15,NEG,ironic,
33688631,49817,49817,1812951643228676578,2024-07-15,NEU,ironic,
33688632,49818,49818,1812951643220287958,2024-07-15,NEU,not ironic,
33688633,49819,49819,1812951643216093672,2024-07-15,NEG,not ironic,
33688634,49820,49820,1812951642725359895,2024-07-15,NEU,ironic,
33688635,49821,49821,1812951642431713617,2024-07-15,NEU,not ironic,
33688636,49822,49822,1812951642322640960,2024-07-15,NEG,not ironic,
33688637,49823,49823,1812951642297512329,2024-07-15,POS,not ironic,
33688638,49824,49824,1812951642100408362,2024-07-15,NEU,ironic,
33688639,49825,49825,1812951642058420278,2024-07-15,NEU,not ironic,
33688640,49826,49826,1812951641655812297,2024-07-15,NEU,not ironic,
33688641,49827,49827,1812951641584496926,2024-07-15,NEU,not ironic,
33688642,49828,49828,1812951641488015746,2024-07-15,NEG,not ironic,
33688643,49829,49829,1812951641257353695,2024-07-15,NEU,not ironic,
33688644,49830,49830,1812951640888254933,2024-07-15,NEU,ironic,
33688645,49831,49831,1812951640850505829,2024-07-15,NEU,not ironic,
33688646,49832,49832,1812951639747404084,2024-07-15,NEU,not ironic,
33688647,49833,49833,1812951639441219591,2024-07-15,NEG,ironic,
33688648,49834,49834,1812951639034372158,2024-07-15,NEG,ironic,
33688649,49835,49835,1812951638648451077,2024-07-15,NEU,ironic,
33688650,49836,49836,1812951638623285706,2024-07-15,POS,not ironic,
33688651,49837,49837,1812951638610747667,2024-07-15,NEU,not ironic,
33688652,49838,49838,1812951637272764585,2024-07-15,NEU,not ironic,
33688653,49839,49839,1812951636660322397,2024-07-15,NEU,not ironic,
33688654,49840,49840,1812951636438097960,2024-07-15,NEG,ironic,
33688655,49841,49841,1812951635918004679,2024-07-15,NEG,not ironic,
33688656,49842,49842,1812951635557294427,2024-07-15,NEG,not ironic,
33688657,49843,49843,1812951635473408129,2024-07-15,NEU,not ironic,
33688658,49844,49844,1812951635012034650,2024-07-15,NEG,not ironic,
33688659,49845,49845,1812951634680684964,2024-07-15,NEG,not ironic,
33688660,49846,49846,1812951634101870598,2024-07-15,NEU,ironic,
33688661,49847,49847,1812951633938292872,2024-07-15,NEU,ironic,
33688662,49848,49848,1812951633934098843,2024-07-15,NEG,not ironic,
33688663,49849,49849,1812951633191706855,2024-07-15,NEU,not ironic,
33688664,49850,49850,1812951633174929631,2024-07-15,NEU,not ironic,
33688665,49851,49851,1812951632348651712,2024-07-15,NEU,ironic,
33688666,49852,49852,1812951632310902813,2024-07-15,NEG,not ironic,
33688667,49853,49853,1812951631971110988,2024-07-15,NEU,ironic,
33688668,49854,49854,1812951631933370858,2024-07-15,NEU,not ironic,
33688669,49855,49855,1812951631891472854,2024-07-15,NEU,ironic,
33688670,49856,49856,1812951631270715655,2024-07-15,NEU,not ironic,
33688671,49857,49857,1812951630863823169,2024-07-15,NEU,ironic,
33688672,49858,49858,1812951630838702164,2024-07-15,POS,ironic,
33688673,49859,49859,1812951630373134798,2024-07-15,NEG,not ironic,
33688674,49860,49860,1812951629752377416,2024-07-15,NEG,not ironic,
33688675,49861,49861,1812951629186101355,2024-07-15,POS,not ironic,
33688676,49862,49862,1812951628816744829,2024-07-15,NEG,ironic,
33688677,49863,49863,1812951628468875524,2024-07-15,NEU,ironic,
33688678,49864,49864,1812951628338884782,2024-07-15,NEG,ironic,
33688679,49865,49865,1812951628259160440,2024-07-15,NEU,not ironic,
33688680,49866,49866,1812951627965649081,2024-07-15,NEG,not ironic,
33688681,49867,49867,1812951627843969378,2024-07-15,POS,not ironic,
33688682,49868,49868,1812951627344802065,2024-07-15,NEU,not ironic,
33688683,49869,49869,1812951627307061626,2024-07-15,NEG,ironic,
33688684,49870,49870,1812951627298701544,2024-07-15,POS,ironic,
33688685,49871,49871,1812951627109921205,2024-07-15,NEG,ironic,
33688686,49872,49872,1812951626195607742,2024-07-15,NEU,not ironic,
33688687,49873,49873,1812951626094944675,2024-07-15,NEU,not ironic,
33688688,49874,49874,1812951625931321493,2024-07-15,NEG,not ironic,
33688689,49875,49875,1812951625738428489,2024-07-15,NEU,not ironic,
33688690,49876,49876,1812951624786268369,2024-07-15,NEG,not ironic,
33688691,49877,49877,1812951624748527916,2024-07-15,NEG,ironic,
33688692,49878,49878,1812951624320754101,2024-07-15,NEG,not ironic,
33688693,49879,49879,1812951624056467525,2024-07-15,NEU,not ironic,
33688694,49880,49880,1812951623997567143,2024-07-15,NEG,not ironic,
33688695,49881,49881,1812951623683219782,2024-07-15,POS,not ironic,
33688696,49882,49882,1812951623460618408,2024-07-15,NEU,not ironic,
33688697,49883,49883,1812951623389618370,2024-07-15,NEU,not ironic,
33688698,49884,49884,1812951623125160132,2024-07-15,NEG,not ironic,
33688699,49885,49885,1812951623033102653,2024-07-15,NEG,ironic,
33688700,49886,49886,1812951622886302047,2024-07-15,NEU,not ironic,
33688701,49887,49887,1812951621489598677,2024-07-15,NEU,not ironic,
33688702,49888,49888,1812951621363769673,2024-07-15,POS,not ironic,
33688703,49889,49889,1812951620399034379,2024-07-15,NEU,not ironic,
33688704,49890,49890,1812951620243890385,2024-07-15,NEG,not ironic,
33688705,49891,49891,1812951620159959233,2024-07-15,NEG,not ironic,
33688706,49892,49892,1812951619761545626,2024-07-15,NEU,not ironic,
33688707,49893,49893,1812951619748962633,2024-07-15,NEU,not ironic,
33688708,49894,49894,1812951619677659189,2024-07-15,NEU,not ironic,
33688709,49895,49895,1812951619505692694,2024-07-15,POS,not ironic,
33688710,49896,49896,1812951618922684965,2024-07-15,NEU,not ironic,
33688711,49897,49897,1812951618922684919,2024-07-15,NEG,not ironic,
33688712,49898,49898,1812951618918490502,2024-07-15,NEU,not ironic,
33688713,49899,49899,1812951618230624338,2024-07-15,NEG,not ironic,
33688714,49900,49900,1812951618192830560,2024-07-15,NEG,not ironic,
33688715,49901,49901,1812951618054402384,2024-07-15,NEG,ironic,
33688716,49902,49902,1812951616527413723,2024-07-15,NEG,ironic,
33688717,49903,49903,1812951616435417337,2024-07-15,NEG,not ironic,
33688718,49904,49904,1812951616141533683,2024-07-15,NEU,ironic,
33688719,49905,49905,1812951615537836504,2024-07-15,NEG,ironic,
33688720,49906,49906,1812951615210680673,2024-07-15,NEG,not ironic,
33688721,49907,49907,1812951615177171298,2024-07-15,NEG,ironic,
33688722,49908,49908,1812951615172976863,2024-07-15,POS,not ironic,
33688723,49909,49909,1812951614573191610,2024-07-15,NEU,not ironic,
33688724,49910,49910,1812951613621084672,2024-07-15,NEU,ironic,
33688725,49911,49911,1812951613432340582,2024-07-15,NEU,not ironic,
33688726,49912,49912,1812951613012861007,2024-07-15,NEU,ironic,
33688727,49913,49913,1812951612970922429,2024-07-15,NEG,ironic,
33688728,49914,49914,1812951612567986372,2024-07-15,NEG,ironic,
33688729,49915,49915,1812951612463411547,2024-07-15,POS,not ironic,
33688730,49916,49916,1812951612325044721,2024-07-15,POS,not ironic,
33688731,49917,49917,1812951612153077895,2024-07-15,NEG,not ironic,
33688732,49918,49918,1812951612010426872,2024-07-15,NEU,not ironic,
33688733,49919,49919,1812951611989455095,2024-07-15,POS,not ironic,
33688734,49920,49920,1812951610554822776,2024-07-15,NEU,not ironic,
33688735,49921,49921,1812951609661358122,2024-07-15,NEU,ironic,
33688736,49922,49922,1812951609460334980,2024-07-15,NEG,not ironic,
33688737,49923,49923,1812951609355477326,2024-07-15,POS,ironic,
33688738,49924,49924,1812951609204433236,2024-07-15,NEG,not ironic,
33688739,49925,49925,1812951608961212474,2024-07-15,NEU,ironic,
33688740,49926,49926,1812951607648424190,2024-07-15,NEU,ironic,
33688741,49927,49927,1812951607640007024,2024-07-15,NEG,ironic,
33688742,49928,49928,1812951607342166021,2024-07-15,NEU,not ironic,
33688743,49929,49929,1812951605270233550,2024-07-15,NEG,not ironic,
33688744,49930,49930,1812951604557193675,2024-07-15,POS,ironic,
33688745,49931,49931,1812951603865133194,2024-07-15,NEU,not ironic,
33688746,49932,49932,1812951603709899099,2024-07-15,POS,not ironic,
33688747,49933,49933,1812951603311243471,2024-07-15,NEG,not ironic,
33688748,49934,49934,1812951602912981469,2024-07-15,POS,ironic,
33688749,49935,49935,1812951602317390314,2024-07-15,NEU,not ironic,
33688750,49936,49936,1812951602267103535,2024-07-15,POS,ironic,
33688751,49937,49937,1812951602237743538,2024-07-15,NEG,not ironic,
33688752,49938,49938,1812951601449210065,2024-07-15,NEG,not ironic,
33688753,49939,49939,1812951601172320518,2024-07-15,NEU,not ironic,
33688754,49940,49940,1812951600840995161,2024-07-15,POS,ironic,
33688755,49941,49941,1812951600744571263,2024-07-15,NEG,not ironic,
33688756,49942,49942,1812951600744525960,2024-07-15,NEU,not ironic,
33688757,49943,49943,1812951600685851004,2024-07-15,NEG,not ironic,
33688758,49944,49944,1812951600308363561,2024-07-15,POS,ironic,
33688759,49945,49945,1812951599893127426,2024-07-15,NEG,ironic,
33688760,49946,49946,1812951599297536398,2024-07-15,POS,not ironic,
33688761,49947,49947,1812951598974575039,2024-07-15,NEG,not ironic,
33688762,49948,49948,1812951598869647501,2024-07-15,NEG,not ironic,
33688763,49949,49949,1812951598693511677,2024-07-15,NEU,not ironic,
33688764,49950,49950,1812951598668390882,2024-07-15,NEU,ironic,
33688765,49951,49951,1812951597934387300,2024-07-15,NEG,not ironic,
33688766,49952,49952,1812951597879636060,2024-07-15,NEU,not ironic,
33688767,49953,49953,1812951597674295297,2024-07-15,POS,ironic,
33688768,49954,49954,1812951597158207952,2024-07-15,NEG,not ironic,
33688769,49955,49955,1812951595459748296,2024-07-15,NEU,not ironic,
33688770,49956,49956,1812951595166146658,2024-07-15,NEU,not ironic,
33688771,49957,49957,1812951594507596280,2024-07-15,POS,ironic,
33688772,49958,49958,1812951593765204426,2024-07-15,NEG,not ironic,
33688773,49959,49959,1812951593589088754,2024-07-15,NEU,not ironic,
33688774,49960,49960,1812951593442242720,2024-07-15,NEG,ironic,
33688775,49961,49961,1812951593144492037,2024-07-15,NEG,not ironic,
33688776,49962,49962,1812951593043779813,2024-07-15,NEG,not ironic,
33688777,49963,49963,1812951592943165685,2024-07-15,NEU,not ironic,
33688778,49964,49964,1812951592620204046,2024-07-15,NEG,not ironic,
33688779,49965,49965,1812951592553050470,2024-07-15,NEG,ironic,
33688780,49966,49966,1812951592024613329,2024-07-15,NEG,not ironic,
33688781,49967,49967,1812951591802314963,2024-07-15,NEU,not ironic,
33688782,49968,49968,1812951591374495927,2024-07-15,NEG,not ironic,
33688783,49969,49969,1812951591101821113,2024-07-15,NEG,not ironic,
33688784,49970,49970,1812951590959260105,2024-07-15,NEG,not ironic,
33688785,49971,49971,1812951590908928039,2024-07-15,NEU,not ironic,
33688786,49972,49972,1812951590736961872,2024-07-15,NEG,ironic,
