,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10433682,19495,19495,1.8213870123282803e+18,2024-08-08,NEG,not ironic,
10433683,19496,19496,1.82138701190074e+18,2024-08-08,POS,not ironic,
10433684,19497,19497,1.821387010080207e+18,2024-08-08,NEU,not ironic,
10433685,19498,19498,1.82138700994626e+18,2024-08-08,NEG,ironic,
10433686,19499,19499,1.821387009929388e+18,2024-08-08,NEG,ironic,
10433687,19500,19500,1.821387009144824e+18,2024-08-08,NEU,not ironic,
10433688,19501,19501,1.821387008973189e+18,2024-08-08,NEU,not ironic,
10433689,19502,19502,1.8213870086334264e+18,2024-08-08,NEG,not ironic,
10433690,19503,19503,1.821387005940356e+18,2024-08-08,NEG,not ironic,
10433691,19504,19504,1.8213870043675653e+18,2024-08-08,NEU,ironic,
10433692,19505,19505,1.82138700121362e+18,2024-08-08,NEG,not ironic,
10433693,19506,19506,1.8213869997875607e+18,2024-08-08,NEG,ironic,
10433694,19507,19507,1.82138699809704e+18,2024-08-08,NEG,ironic,
10433695,19508,19508,1.8213869979669632e+18,2024-08-08,NEG,ironic,
10433696,19509,19509,1.82138699755178e+18,2024-08-08,NEG,not ironic,
10433697,19510,19510,1.8213869957107428e+18,2024-08-08,NEG,not ironic,
10433698,19511,19511,1.821386995374895e+18,2024-08-08,NEG,not ironic,
10433699,19512,19512,1.8213869949389704e+18,2024-08-08,NEG,ironic,
10433700,19513,19513,1.821386993177125e+18,2024-08-08,NEU,not ironic,
10433701,19514,19514,1.8213869924934536e+18,2024-08-08,NEG,not ironic,
10433702,19515,19515,1.82138699217048e+18,2024-08-08,POS,not ironic,
10433703,19516,19516,1.8213869918142428e+18,2024-08-08,NEU,ironic,
10433704,19517,19517,1.8213869912354647e+18,2024-08-08,NEG,ironic,
10433705,19518,19518,1.821386990979568e+18,2024-08-08,NEU,not ironic,
10433706,19519,19519,1.8213869908325133e+18,2024-08-08,NEG,not ironic,
10433707,19520,19520,1.8213869905346565e+18,2024-08-08,NEU,not ironic,
10433708,19521,19521,1.8213869896161933e+18,2024-08-08,POS,not ironic,
10433709,19522,19522,1.8213869878125647e+18,2024-08-08,NEG,not ironic,
10433710,19523,19523,1.8213869877457265e+18,2024-08-08,NEG,ironic,
10433711,19524,19524,1.8213869871417672e+18,2024-08-08,NEU,not ironic,
10433712,19525,19525,1.821386985765839e+18,2024-08-08,NEG,ironic,
10433713,19526,19526,1.8213869850989125e+18,2024-08-08,NEU,not ironic,
10433714,19527,19527,1.8213869848013496e+18,2024-08-08,NEG,not ironic,
10433715,19528,19528,1.8213869846042465e+18,2024-08-08,NEU,ironic,
10433716,19529,19529,1.821386983509255e+18,2024-08-08,NEU,not ironic,
10433717,19530,19530,1.8213869831530624e+18,2024-08-08,NEU,not ironic,
10433718,19531,19531,1.821386981957329e+18,2024-08-08,NEU,ironic,
10433719,19532,19532,1.8213869800156777e+18,2024-08-08,NEU,ironic,
10433720,19533,19533,1.8213869754058383e+18,2024-08-08,NEU,not ironic,
10433721,19534,19534,1.821386975137383e+18,2024-08-08,NEU,ironic,
10433722,19535,19535,1.821386975087395e+18,2024-08-08,NEG,ironic,
10433723,19536,19536,1.8213869743027727e+18,2024-08-08,NEG,not ironic,
10433724,19537,19537,1.8213869742524703e+18,2024-08-08,NEU,ironic,
10433725,19538,19538,1.8213869736778263e+18,2024-08-08,POS,ironic,
10433726,19539,19539,1.8213869698948508e+18,2024-08-08,NEU,not ironic,
10433727,19540,19540,1.8213869695547845e+18,2024-08-08,NEU,ironic,
10433728,19541,19541,1.8213869694292173e+18,2024-08-08,NEU,ironic,
10433729,19542,19542,1.8213869680951583e+18,2024-08-08,NEU,not ironic,
10433730,19543,19543,1.821386967889872e+18,2024-08-08,NEU,ironic,
10433731,19544,19544,1.8213869653311693e+18,2024-08-08,NEU,not ironic,
10433732,19545,19545,1.8213869650333983e+18,2024-08-08,NEG,not ironic,
10433733,19546,19546,1.8213869617704343e+18,2024-08-08,NEG,not ironic,
10433734,19547,19547,1.8213869593125765e+18,2024-08-08,NEG,not ironic,
10433735,19548,19548,1.821386958850884e+18,2024-08-08,POS,ironic,
10433736,19549,19549,1.821386958733742e+18,2024-08-08,NEU,not ironic,
10433737,19550,19550,1.8213869581126904e+18,2024-08-08,NEU,ironic,
