,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7786862,15444,15444,1840163109606224362,2024-09-28,NEG,not ironic,
7786863,15445,15445,1840163108947669008,2024-09-28,NEU,not ironic,
7786864,15446,15446,1840163106363760872,2024-09-28,NEG,ironic,
7786865,15447,15447,1840163105936158864,2024-09-28,NEG,ironic,
7786866,15448,15448,1840163104803451005,2024-09-28,POS,ironic,
7786867,15449,15449,1840163101410505186,2024-09-28,NEG,not ironic,
7786868,15450,15450,1840163101045301257,2024-09-28,NEG,not ironic,
7786869,15451,15451,1840163101012046018,2024-09-28,NEG,not ironic,
7786870,15452,15452,1840163099870941246,2024-09-28,NEG,not ironic,
7786871,15453,15453,1840163098184781934,2024-09-28,NEG,not ironic,
7786872,15454,15454,1840163097606271109,2024-09-28,NEG,ironic,
7786873,15455,15455,1840163097274647016,2024-09-28,NEG,ironic,
7786874,15456,15456,1840163096876265712,2024-09-28,NEG,not ironic,
7786875,15457,15457,1840163096683524102,2024-09-28,NEG,ironic,
7786876,15458,15458,1840163095114826231,2024-09-28,NEG,ironic,
7786877,15459,15459,1840163093206143429,2024-09-28,NEG,ironic,
7786878,15460,15460,1840163088986976382,2024-09-28,NEG,ironic,
7786879,15461,15461,1840163086935736341,2024-09-28,POS,ironic,
7786880,15462,15462,1840163086306816123,2024-09-28,NEG,not ironic,
7786881,15463,15463,1840163085971071220,2024-09-28,NEG,not ironic,
7786882,15464,15464,1840163082628411518,2024-09-28,NEU,not ironic,
7786883,15465,15465,1840163082343198959,2024-09-28,NEG,not ironic,
7786884,15466,15466,1840163079813796070,2024-09-28,NEU,not ironic,
7786885,15467,15467,1840163079335608830,2024-09-28,NEG,ironic,
7786886,15468,15468,1840163078568325250,2024-09-28,NEU,not ironic,
7786887,15469,15469,1840163078534771143,2024-09-28,NEG,not ironic,
7786888,15470,15470,1840163076479562140,2024-09-28,NEG,not ironic,
7786889,15471,15471,1840163074290135206,2024-09-28,NEG,not ironic,
7786890,15472,15472,1840163073627484565,2024-09-28,NEU,not ironic,
7786891,15473,15473,1840163072046170390,2024-09-28,NEG,not ironic,
7786892,15474,15474,1840163071559434255,2024-09-28,NEG,not ironic,
7786893,15475,15475,1840163070204858751,2024-09-28,NEG,not ironic,
7786894,15476,15476,1840163069625815414,2024-09-28,NEG,not ironic,
7786895,15477,15477,1840163066526535692,2024-09-28,NEG,not ironic,
7786896,15478,15478,1840163065091797101,2024-09-28,NEG,not ironic,
7786897,15479,15479,1840163062096990306,2024-09-28,NEU,ironic,
7786898,15480,15480,1840163056564985859,2024-09-28,NEG,not ironic,
7786899,15481,15481,1840163055906275575,2024-09-28,NEG,ironic,
7786900,15482,15482,1840163054912467001,2024-09-28,NEU,ironic,
7786901,15483,15483,1840163053242827221,2024-09-28,NEG,ironic,
7786902,15484,15484,1840163053171589146,2024-09-28,NEU,ironic,
7786903,15485,15485,1840163053100302742,2024-09-28,NEU,ironic,
7786904,15486,15486,1840163051053752591,2024-09-28,NEG,ironic,
7786905,15487,15487,1840163048167776528,2024-09-28,POS,ironic,
7786906,15488,15488,1840163046787874976,2024-09-28,NEG,ironic,
7786907,15489,15489,1840163044783014393,2024-09-28,NEG,ironic,
7786908,15490,15490,1840163044305060001,2024-09-28,NEG,not ironic,
7786909,15491,15491,1840163041457115226,2024-09-28,NEG,not ironic,
7786910,15492,15492,1840163039301251361,2024-09-28,NEG,not ironic,
7786911,15493,15493,1840163038734737419,2024-09-28,NEG,not ironic,
7786912,15494,15494,1840163038604759218,2024-09-28,NEG,not ironic,
7786913,15495,15495,1840163038441418960,2024-09-28,NEG,ironic,
7786914,15496,15496,1840163038282080667,2024-09-28,NEG,not ironic,
7786915,15497,15497,1840163037598155119,2024-09-28,NEG,not ironic,
7786916,15498,15498,1840163034884378691,2024-09-28,NEG,ironic,
7786917,15499,15499,1840163033407991887,2024-09-28,NEU,not ironic,
7786918,15500,15500,1840163031596081363,2024-09-28,NEG,not ironic,
7786919,15501,15501,1840163031055000023,2024-09-28,NEG,ironic,
7786920,15502,15502,1840163030107353136,2024-09-28,POS,not ironic,
7786921,15503,15503,1840163030073782383,2024-09-28,NEU,not ironic,
7786922,15504,15504,1840163028886524410,2024-09-28,NEG,ironic,
7786923,15505,15505,1840163028727152706,2024-09-28,NEU,not ironic,
7786924,15506,15506,1840163028433567903,2024-09-28,NEU,not ironic,
7786925,15507,15507,1840163025396879440,2024-09-28,NEU,not ironic,
7786926,15508,15508,1840163024348279015,2024-09-28,NEG,not ironic,
7786927,15509,15509,1840163023652065714,2024-09-28,NEU,not ironic,
7786928,15510,15510,1840163021919793156,2024-09-28,NEG,not ironic,
7786929,15511,15511,1840163016991543506,2024-09-28,POS,ironic,
7786930,15512,15512,1840163016576233657,2024-09-28,NEU,ironic,
7786931,15513,15513,1840163011530543356,2024-09-28,NEU,ironic,
7786932,15514,15514,1840163011056615689,2024-09-28,NEG,ironic,
7786933,15515,15515,1840163010125672904,2024-09-28,POS,ironic,
7786934,15516,15516,1840163006946390495,2024-09-28,NEU,ironic,
7786935,15517,15517,1840163006241460642,2024-09-28,NEU,not ironic,
7786936,15518,15518,1840163004073075100,2024-09-28,NEG,ironic,
7786937,15519,15519,1840162997895082246,2024-09-28,NEU,ironic,
7786938,15520,15520,1840162997680869764,2024-09-28,NEU,not ironic,
7786939,15521,15521,1840162995202097407,2024-09-28,NEU,not ironic,
7786940,15522,15522,1840162994518667407,2024-09-28,NEG,ironic,
7786941,15523,15523,1840162993545339266,2024-09-28,NEG,ironic,
7786942,15524,15524,1840162993469882718,2024-09-28,NEG,not ironic,
7786943,15525,15525,1840162993327235095,2024-09-28,POS,ironic,
7786944,15526,15526,1840162991389716836,2024-09-28,NEU,not ironic,
7786945,15527,15527,1840162988176646467,2024-09-28,NEG,not ironic,
7786946,15528,15528,1840162987451027624,2024-09-28,NEG,not ironic,
7786947,15529,15529,1840162986549490115,2024-09-28,NEG,ironic,
7786948,15530,15530,1840162982082555965,2024-09-28,NEG,not ironic,
