,id,date,sentiment,irony
107,1.8517690207787377e+18,2024-10-30,NEG,ironic
108,1.85175515433846e+18,2024-10-30,NEU,not ironic
109,1.851949225447191e+18,2024-10-31,NEU,ironic
110,1.851949795788673e+18,2024-10-31,NEG,not ironic
111,1.8519492794614287e+18,2024-10-31,NEG,not ironic
112,1.8518870336373107e+18,2024-10-31,NEG,ironic
113,1.851771649097368e+18,2024-10-30,NEG,ironic
114,1.8517754121555889e+18,2024-10-30,NEG,not ironic
115,1.8518035678811013e+18,2024-10-31,NEG,not ironic
116,1.8517749741066693e+18,2024-10-30,NEU,not ironic
117,1.851837291553264e+18,2024-10-31,NEG,ironic
118,1.8519439664400468e+18,2024-10-31,NEU,not ironic
119,1.8518846325324884e+18,2024-10-31,NEU,not ironic
120,1.8517553159409743e+18,2024-10-30,NEU,not ironic
121,1.8518765561608563e+18,2024-10-31,NEU,not ironic
122,1.851928346747118e+18,2024-10-31,NEU,not ironic
123,1.8517784677189263e+18,2024-10-31,NEU,not ironic
124,1.8517842257430856e+18,2024-10-31,NEG,not ironic
125,1.851782661330572e+18,2024-10-31,NEG,not ironic
126,1.8518060624683584e+18,2024-10-31,NEG,ironic
127,1.851873196414284e+18,2024-10-31,NEU,not ironic
128,1.851874302959748e+18,2024-10-31,NEG,ironic
129,1.8518046743843515e+18,2024-10-31,POS,ironic
130,1.851781190606361e+18,2024-10-31,NEG,ironic
131,1.8519381279271985e+18,2024-10-31,NEU,not ironic
132,1.8514366434980367e+18,2024-10-30,NEG,not ironic
133,1.851893747576968e+18,2024-10-31,NEG,ironic
134,1.8519448675402007e+18,2024-10-31,POS,not ironic
135,1.851702034178937e+18,2024-10-30,NEG,not ironic
136,1.8518272646331108e+18,2024-10-31,POS,not ironic
137,1.851927185352721e+18,2024-10-31,NEG,not ironic
138,1.8517834168003087e+18,2024-10-31,NEU,not ironic
139,1.8518697130701665e+18,2024-10-31,NEU,not ironic
140,1.8518803926866988e+18,2024-10-31,NEU,not ironic
141,1.851933991500477e+18,2024-10-31,NEU,not ironic
142,1.85191792010168e+18,2024-10-31,NEU,not ironic
143,1.8519180757481188e+18,2024-10-31,NEU,not ironic
144,1.8519316170459305e+18,2024-10-31,NEG,not ironic
145,1.85186486825062e+18,2024-10-31,NEG,not ironic
146,1.85186425300476e+18,2024-10-31,NEU,not ironic
147,1.8519461988877809e+18,2024-10-31,POS,not ironic
148,1.8518457064635023e+18,2024-10-31,NEG,not ironic
149,1.8519120736780567e+18,2024-10-31,NEU,not ironic
150,1.851916806031618e+18,2024-10-31,POS,not ironic
151,1.851895297015976e+18,2024-10-31,NEG,not ironic
152,1.8519289560033444e+18,2024-10-31,NEG,ironic
153,1.851921959287952e+18,2024-10-31,NEU,not ironic
154,1.8518950008600863e+18,2024-10-31,NEU,not ironic
155,1.85192920696948e+18,2024-10-31,NEG,not ironic
156,1.8518785659622976e+18,2024-10-31,NEG,ironic
157,1.8519404914423967e+18,2024-10-31,NEU,not ironic
158,1.8519476587697403e+18,2024-10-31,NEG,not ironic
159,1.85188048970496e+18,2024-10-31,NEG,not ironic
160,1.851701885951964e+18,2024-10-30,POS,not ironic
161,1.8519449929456645e+18,2024-10-31,NEG,not ironic
162,1.8518993364996096e+18,2024-10-31,NEU,not ironic
163,1.8517725365282647e+18,2024-10-30,NEU,not ironic
164,1.8519386605658893e+18,2024-10-31,NEG,not ironic
165,1.851799389251192e+18,2024-10-31,NEG,not ironic
166,1.851882514794656e+18,2024-10-31,NEU,not ironic
167,1.8519494256664783e+18,2024-10-31,NEG,not ironic
168,1.851949745326981e+18,2024-10-31,NEU,not ironic
169,1.8517700387782124e+18,2024-10-30,NEG,not ironic
170,1.8519510234278136e+18,2024-10-31,NEG,not ironic
171,1.8518155121512983e+18,2024-10-31,NEU,not ironic
172,1.851951362960929e+18,2024-10-31,NEG,not ironic
173,1.8517541403950697e+18,2024-10-30,NEU,ironic
174,1.8517707691449592e+18,2024-10-30,NEG,ironic
175,1.8519503754330967e+18,2024-10-31,POS,not ironic
176,1.8519177260773583e+18,2024-10-31,NEG,ironic
177,1.851824203583873e+18,2024-10-31,NEU,not ironic
178,1.8517836358268685e+18,2024-10-31,NEG,ironic
179,1.851950427228484e+18,2024-10-31,NEU,not ironic
180,1.8519504475206047e+18,2024-10-31,NEG,ironic
181,1.85194861265943e+18,2024-10-31,NEU,not ironic
182,1.851947536824632e+18,2024-10-31,NEG,ironic
183,1.8519486602857224e+18,2024-10-31,NEG,ironic
184,1.8519490715707804e+18,2024-10-31,NEG,ironic
185,1.851949618851943e+18,2024-10-31,NEG,ironic
186,1.8519494298566208e+18,2024-10-31,POS,not ironic
187,1.85192583298363e+18,2024-10-31,POS,not ironic
188,1.8517544676931087e+18,2024-10-30,NEG,not ironic
189,1.851743007575323e+18,2024-10-30,NEG,ironic
190,1.8518012559176207e+18,2024-10-31,NEG,not ironic
191,1.8518141002647145e+18,2024-10-31,NEG,ironic
192,1.851786285117055e+18,2024-10-31,NEU,not ironic
193,1.8517645198250191e+18,2024-10-30,POS,not ironic
194,1.851826897904374e+18,2024-10-31,POS,ironic
195,1.8518248469355725e+18,2024-10-31,NEU,ironic
196,1.851764214303724e+18,2024-10-30,NEG,not ironic
197,1.85177801782508e+18,2024-10-31,NEG,ironic
198,1.851782789160412e+18,2024-10-31,POS,not ironic
199,1.8517909001138588e+18,2024-10-31,NEU,not ironic
200,1.851857821245309e+18,2024-10-31,POS,not ironic
201,1.851808779295494e+18,2024-10-31,NEU,not ironic
202,1.8517990044529167e+18,2024-10-31,POS,ironic
203,1.851753035522789e+18,2024-10-30,NEG,ironic
204,1.8517842908389704e+18,2024-10-31,NEG,not ironic
205,1.8514815627448407e+18,2024-10-30,NEG,ironic
206,1.851765278063104e+18,2024-10-30,NEU,not ironic
207,1.851941435550917e+18,2024-10-31,POS,not ironic
208,1.851934366005629e+18,2024-10-31,NEU,not ironic
209,1.8518119263362447e+18,2024-10-31,NEG,ironic
210,1.851759350416634e+18,2024-10-30,NEG,ironic
211,1.8517983187977057e+18,2024-10-31,POS,ironic
212,1.8518656634274985e+18,2024-10-31,NEU,not ironic
213,1.8517507540940431e+18,2024-10-30,NEG,ironic
214,1.8517862905401964e+18,2024-10-31,NEG,ironic
215,1.8518339996409124e+18,2024-10-31,NEU,not ironic
216,1.8519515760022807e+18,2024-10-31,NEG,ironic
217,1.8519082561442e+18,2024-10-31,NEU,not ironic
218,1.851780429273035e+18,2024-10-31,NEG,ironic
219,1.8519158663399345e+18,2024-10-31,NEG,not ironic
220,1.8519503754330967e+18,2024-10-31,POS,not ironic
221,1.851753216934904e+18,2024-10-30,NEU,ironic
222,1.851891680519033e+18,2024-10-31,NEG,ironic
223,1.851904323011195e+18,2024-10-31,NEU,not ironic
224,1.851928316812444e+18,2024-10-31,NEG,not ironic
225,1.8518025780253527e+18,2024-10-31,NEG,not ironic
226,1.851916145999172e+18,2024-10-31,POS,ironic
227,1.851870719572861e+18,2024-10-31,NEU,not ironic
228,1.8518522248985032e+18,2024-10-31,NEU,not ironic
229,1.8519314089287887e+18,2024-10-31,POS,not ironic
230,1.851753631944708e+18,2024-10-30,NEG,ironic
231,1.8515512498854505e+18,2024-10-30,NEG,ironic
232,1.8517716787385065e+18,2024-10-30,NEU,not ironic
233,1.851843956557968e+18,2024-10-31,NEG,not ironic
234,1.851823307676324e+18,2024-10-31,NEG,ironic
235,1.851937136586449e+18,2024-10-31,NEG,not ironic
236,1.851949745326981e+18,2024-10-31,NEU,not ironic
237,1.8517408973918413e+18,2024-10-30,NEG,ironic
238,1.8518905430069985e+18,2024-10-31,NEU,not ironic
239,1.8517687605011625e+18,2024-10-30,NEU,not ironic
240,1.8518246053269007e+18,2024-10-31,NEU,not ironic
241,1.8517746857567603e+18,2024-10-30,POS,not ironic
242,1.8518294116430405e+18,2024-10-31,NEG,not ironic
243,1.851779168893309e+18,2024-10-31,POS,not ironic
244,1.851766356154225e+18,2024-10-30,NEU,not ironic
245,1.851774536825607e+18,2024-10-30,NEG,not ironic
246,1.851818151693972e+18,2024-10-31,NEU,not ironic
247,1.8519510234278136e+18,2024-10-31,NEG,not ironic
248,1.851944830823494e+18,2024-10-31,POS,not ironic
249,1.851698987969188e+18,2024-10-30,NEU,not ironic
250,1.851766445157336e+18,2024-10-30,NEG,ironic
251,1.8517716477846124e+18,2024-10-30,NEG,ironic
252,1.851905633567601e+18,2024-10-31,NEG,not ironic
253,1.851678768735134e+18,2024-10-30,POS,not ironic
254,1.8517811525010104e+18,2024-10-31,NEG,ironic
255,1.851835724623942e+18,2024-10-31,NEG,ironic
256,1.8503265845378583e+18,2024-10-27,POS,ironic
257,1.851771897115025e+18,2024-10-30,NEG,not ironic
258,1.8518503725260268e+18,2024-10-31,NEG,ironic
259,1.85184892591922e+18,2024-10-31,POS,not ironic
260,1.851916416846353e+18,2024-10-31,NEG,ironic
261,1.851631392611808e+18,2024-10-30,NEG,not ironic
262,1.851945444407985e+18,2024-10-31,NEU,not ironic
263,1.8519381279271985e+18,2024-10-31,NEU,not ironic
264,1.8510995803786e+18,2024-10-29,POS,not ironic
265,1.851771710795645e+18,2024-10-30,NEU,not ironic
266,1.851944203875476e+18,2024-10-31,POS,not ironic
267,1.8516942893085944e+18,2024-10-30,NEU,not ironic
268,1.851756074640249e+18,2024-10-30,NEG,not ironic
269,1.851659368908964e+18,2024-10-30,POS,not ironic
270,1.8517456483136023e+18,2024-10-30,POS,not ironic
271,1.851682709946438e+18,2024-10-30,NEG,ironic
272,1.851642078578553e+18,2024-10-30,NEG,not ironic
273,1.8519535169332024e+18,2024-10-31,POS,ironic
274,1.8517628250747044e+18,2024-10-30,NEG,ironic
275,1.8519172961192468e+18,2024-10-31,POS,not ironic
276,1.8516904764636288e+18,2024-10-30,NEG,ironic
277,1.851721375121105e+18,2024-10-30,NEG,not ironic
278,1.851634865461989e+18,2024-10-30,NEU,not ironic
279,1.8517209105434253e+18,2024-10-30,NEU,not ironic
280,1.8513235084392945e+18,2024-10-29,NEU,not ironic
281,1.851728174004212e+18,2024-10-30,NEG,ironic
282,1.8516839745503068e+18,2024-10-30,NEU,not ironic
283,1.8517544783550508e+18,2024-10-30,NEG,ironic
284,1.851777988511036e+18,2024-10-31,NEG,ironic
285,1.8516520732904369e+18,2024-10-30,NEU,not ironic
286,1.8519386605658893e+18,2024-10-31,NEG,not ironic
287,1.851745670312436e+18,2024-10-30,POS,ironic
288,1.851952314422301e+18,2024-10-31,NEU,not ironic
289,1.8519513359497047e+18,2024-10-31,NEG,not ironic
290,1.8518598292513505e+18,2024-10-31,NEU,not ironic
291,1.851938455225304e+18,2024-10-31,POS,not ironic
292,1.8517718526763167e+18,2024-10-30,POS,ironic
293,1.8513091968278287e+18,2024-10-29,NEG,ironic
294,1.8517690207787377e+18,2024-10-30,NEG,ironic
295,1.851791619290244e+18,2024-10-31,NEU,not ironic
296,1.8519057003788736e+18,2024-10-31,NEG,not ironic
297,1.8517778633407084e+18,2024-10-31,POS,not ironic
298,1.8512935112130847e+18,2024-10-29,POS,not ironic
299,1.8519443526054464e+18,2024-10-31,NEG,ironic
300,1.851426564723848e+18,2024-10-30,POS,not ironic
301,1.8516585271875507e+18,2024-10-30,POS,not ironic
302,1.851773998004343e+18,2024-10-30,NEU,not ironic
303,1.8518444117870305e+18,2024-10-31,NEG,ironic
304,1.85175515433846e+18,2024-10-30,NEU,not ironic
305,1.8517982972474696e+18,2024-10-31,NEG,ironic
306,1.851947702562513e+18,2024-10-31,NEU,not ironic
307,1.8518403098163853e+18,2024-10-31,NEU,ironic
308,1.851766722132612e+18,2024-10-30,POS,not ironic
309,1.8519449022522084e+18,2024-10-31,NEG,ironic
310,1.851917041122394e+18,2024-10-31,POS,not ironic
311,1.8518247310220447e+18,2024-10-31,NEU,ironic
312,1.8517982498178995e+18,2024-10-31,POS,not ironic
313,1.851873196414284e+18,2024-10-31,NEU,not ironic
314,1.8517784677189263e+18,2024-10-31,NEU,not ironic
315,1.8517725365282647e+18,2024-10-30,NEU,not ironic
316,1.851923848750322e+18,2024-10-31,POS,ironic
317,1.851938149666095e+18,2024-10-31,NEG,not ironic
318,1.851782450814554e+18,2024-10-31,NEU,not ironic
319,1.851771649097368e+18,2024-10-30,NEG,ironic
320,1.851759144006488e+18,2024-10-30,NEG,not ironic
321,1.851769375122166e+18,2024-10-30,NEU,not ironic
322,1.8519439664400468e+18,2024-10-31,NEU,not ironic
323,1.851928346747118e+18,2024-10-31,NEU,not ironic
324,1.8519476587697403e+18,2024-10-31,NEG,not ironic
325,1.851840676662588e+18,2024-10-31,NEU,not ironic
326,1.8516817901313928e+18,2024-10-30,POS,ironic
327,1.85195355491258e+18,2024-10-31,POS,not ironic
328,1.851701885951964e+18,2024-10-30,POS,not ironic
329,1.8517541403950697e+18,2024-10-30,NEU,ironic
330,1.8519347187088463e+18,2024-10-31,NEG,not ironic
331,1.8519518857641367e+18,2024-10-31,NEU,ironic
332,1.851827884584837e+18,2024-10-31,NEG,not ironic
333,1.8518785659622976e+18,2024-10-31,NEG,ironic
334,1.8517842257430856e+18,2024-10-31,NEG,not ironic
335,1.8517749741066693e+18,2024-10-30,NEU,not ironic
336,1.8519534335588188e+18,2024-10-31,NEU,not ironic
337,1.8517777220133683e+18,2024-10-31,NEG,ironic
338,1.8517721634996595e+18,2024-10-30,NEU,ironic
339,1.851781190606361e+18,2024-10-31,NEG,ironic
340,1.851952257081971e+18,2024-10-31,POS,not ironic
341,1.851874302959748e+18,2024-10-31,NEG,ironic
342,1.8517553159409743e+18,2024-10-30,NEU,not ironic
343,1.851837291553264e+18,2024-10-31,NEG,ironic
344,1.851702034178937e+18,2024-10-30,NEG,not ironic
345,1.8517707691449592e+18,2024-10-30,NEG,ironic
346,1.8517700387782124e+18,2024-10-30,NEG,not ironic
347,1.851893747576968e+18,2024-10-31,NEG,ironic
348,1.8518765561608563e+18,2024-10-31,NEU,not ironic
349,1.8514366434980367e+18,2024-10-30,NEG,not ironic
350,1.851782661330572e+18,2024-10-31,NEG,not ironic
351,1.8519501210527173e+18,2024-10-31,NEG,not ironic
352,1.851933991500477e+18,2024-10-31,NEU,not ironic
353,1.8518846325324884e+18,2024-10-31,NEU,not ironic
354,1.8518803926866988e+18,2024-10-31,NEU,not ironic
355,1.8518457064635023e+18,2024-10-31,NEG,not ironic
356,1.8517754121555889e+18,2024-10-30,NEG,not ironic
357,1.851799389251192e+18,2024-10-31,NEG,not ironic
358,1.85186486825062e+18,2024-10-31,NEG,not ironic
359,1.851824513601729e+18,2024-10-31,NEU,ironic
360,1.8518568612905367e+18,2024-10-31,NEU,ironic
361,1.8517719095763028e+18,2024-10-30,POS,not ironic
362,1.8519504475206047e+18,2024-10-31,NEG,ironic
363,1.8519270943782792e+18,2024-10-31,POS,not ironic
364,1.851927185352721e+18,2024-10-31,NEG,not ironic
365,1.8518060624683584e+18,2024-10-31,NEG,ironic
366,1.851860550793167e+18,2024-10-31,NEU,not ironic
367,1.8519363577545528e+18,2024-10-31,NEU,not ironic
368,1.8518993364996096e+18,2024-10-31,NEU,not ironic
369,1.85186425300476e+18,2024-10-31,NEU,not ironic
370,1.8517836358268685e+18,2024-10-31,NEG,ironic
371,1.8518697130701665e+18,2024-10-31,NEU,not ironic
372,1.851824203583873e+18,2024-10-31,NEU,not ironic
373,1.8518167373201285e+18,2024-10-31,POS,not ironic
374,1.8517715581606464e+18,2024-10-30,NEU,not ironic
375,1.851882514794656e+18,2024-10-31,NEU,not ironic
376,1.85192920696948e+18,2024-10-31,NEG,not ironic
377,1.851729625959048e+18,2024-10-30,NEU,not ironic
378,1.8517972209006223e+18,2024-10-31,NEG,ironic
379,1.85183649902694e+18,2024-10-31,NEG,not ironic
380,1.851892393236177e+18,2024-10-31,NEU,ironic
381,1.8518870336373107e+18,2024-10-31,NEG,ironic
382,1.8517798318950449e+18,2024-10-31,POS,not ironic
383,1.8518878085305467e+18,2024-10-31,NEU,not ironic
384,1.8518509515707315e+18,2024-10-31,NEU,not ironic
385,1.8519427633545585e+18,2024-10-31,POS,not ironic
386,1.851945746641105e+18,2024-10-31,NEG,not ironic
387,1.85188048970496e+18,2024-10-31,NEG,not ironic
388,1.8518477037239503e+18,2024-10-31,NEG,ironic
389,1.8519453994828147e+18,2024-10-31,POS,not ironic
390,1.851884433206289e+18,2024-10-31,NEU,ironic
391,1.8519350059848668e+18,2024-10-31,NEG,ironic
392,1.8519432087351173e+18,2024-10-31,NEU,not ironic
393,1.851932392857932e+18,2024-10-31,NEU,ironic
394,1.851908025344316e+18,2024-10-31,NEG,not ironic
395,1.85193212443116e+18,2024-10-31,NEG,not ironic
396,1.851877770797945e+18,2024-10-31,POS,not ironic
397,1.851830667249615e+18,2024-10-31,NEU,not ironic
398,1.8519177260773583e+18,2024-10-31,NEG,ironic
399,1.85191792010168e+18,2024-10-31,NEU,not ironic
400,1.851823688615961e+18,2024-10-31,NEG,not ironic
401,1.8518046743843515e+18,2024-10-31,POS,ironic
402,1.8518272646331108e+18,2024-10-31,POS,not ironic
403,1.851841709165949e+18,2024-10-31,NEG,ironic
404,1.8519530288755963e+18,2024-10-31,NEG,not ironic
405,1.851945555607589e+18,2024-10-31,NEG,not ironic
406,1.8519448675402007e+18,2024-10-31,POS,not ironic
407,1.8519203104396493e+18,2024-10-31,NEU,ironic
408,1.851954460794192e+18,2024-10-31,NEG,not ironic
409,1.8519539176779945e+18,2024-10-31,NEG,ironic
410,1.8519537898943283e+18,2024-10-31,NEU,not ironic
411,1.8519244116050084e+18,2024-10-31,NEG,ironic
412,1.8518035678811013e+18,2024-10-31,NEG,not ironic
413,1.851771341935977e+18,2024-10-30,NEU,ironic
414,1.851955021958513e+18,2024-10-31,NEG,ironic
415,1.8519237731396856e+18,2024-10-31,NEU,not ironic
416,1.8519501606679188e+18,2024-10-31,POS,not ironic
417,1.851927910069801e+18,2024-10-31,NEG,ironic
418,1.851733821827203e+18,2024-10-30,NEG,ironic
419,1.8517199929094024e+18,2024-10-30,NEU,not ironic
420,1.8516713507854912e+18,2024-10-30,NEG,not ironic
421,1.85176317479558e+18,2024-10-30,NEG,not ironic
422,1.8517294663864973e+18,2024-10-30,NEU,ironic
423,1.851674630932529e+18,2024-10-30,POS,not ironic
424,1.8516720595851392e+18,2024-10-30,NEU,not ironic
425,1.8516981064481224e+18,2024-10-30,NEG,not ironic
426,1.851677854783697e+18,2024-10-30,NEG,ironic
427,1.851691258923676e+18,2024-10-30,NEU,ironic
428,1.8517340141447908e+18,2024-10-30,NEU,not ironic
429,1.8517298116114888e+18,2024-10-30,NEG,not ironic
430,1.8516351485019832e+18,2024-10-30,NEU,not ironic
431,1.8517597944971635e+18,2024-10-30,POS,ironic
432,1.8517635582178383e+18,2024-10-30,NEG,ironic
433,1.851341701312283e+18,2024-10-29,NEG,not ironic
434,1.8516854120093696e+18,2024-10-30,POS,not ironic
435,1.851752473494516e+18,2024-10-30,POS,ironic
436,1.851691907925316e+18,2024-10-30,NEG,ironic
437,1.851700367853261e+18,2024-10-30,NEG,not ironic
438,1.8519449929456645e+18,2024-10-31,NEG,not ironic
439,1.851813518980584e+18,2024-10-31,NEG,ironic
440,1.8517834168003087e+18,2024-10-31,NEU,not ironic
441,1.8518086016831816e+18,2024-10-31,NEG,not ironic
442,1.8519120736780567e+18,2024-10-31,NEU,not ironic
443,1.8519404914423967e+18,2024-10-31,NEU,not ironic
444,1.851826000574763e+18,2024-10-31,NEU,not ironic
445,1.8519524966267948e+18,2024-10-31,NEU,not ironic
446,1.8519535499088527e+18,2024-10-31,NEG,ironic
447,1.8519538065079424e+18,2024-10-31,NEG,ironic
448,1.8519550994986808e+18,2024-10-31,NEU,not ironic
449,1.8519536129536527e+18,2024-10-31,NEU,not ironic
450,1.851954435674563e+18,2024-10-31,NEG,ironic
451,1.851952658996732e+18,2024-10-31,POS,not ironic
452,1.8519437775243963e+18,2024-10-31,NEU,ironic
453,1.85181640234648e+18,2024-10-31,NEU,not ironic
454,1.8518557255820664e+18,2024-10-31,POS,not ironic
455,1.8519015616701524e+18,2024-10-31,POS,not ironic
456,1.851953875118412e+18,2024-10-31,NEG,not ironic
457,1.851747750179709e+18,2024-10-30,NEU,not ironic
458,1.8519364036864005e+18,2024-10-31,NEG,not ironic
459,1.851789632280707e+18,2024-10-31,NEU,ironic
460,1.851755075607368e+18,2024-10-30,POS,ironic
461,1.85175090983277e+18,2024-10-30,POS,ironic
462,1.8519405008167e+18,2024-10-31,NEG,not ironic
463,1.8519403456316585e+18,2024-10-31,NEU,ironic
464,1.8518657413869727e+18,2024-10-31,NEG,not ironic
465,1.8519545263595768e+18,2024-10-31,POS,not ironic
466,1.851861326932636e+18,2024-10-31,NEU,not ironic
467,1.8518670734350664e+18,2024-10-31,POS,not ironic
468,1.851891828460516e+18,2024-10-31,NEG,not ironic
469,1.851873754739e+18,2024-10-31,POS,not ironic
470,1.851939323806888e+18,2024-10-31,NEU,not ironic
471,1.851945252535329e+18,2024-10-31,NEG,ironic
472,1.851942934146368e+18,2024-10-31,POS,not ironic
473,1.851779663967716e+18,2024-10-31,NEG,not ironic
474,1.8519245180899607e+18,2024-10-31,NEU,not ironic
475,1.851954439877252e+18,2024-10-31,NEG,not ironic
476,1.8519564568341097e+18,2024-10-31,POS,ironic
477,1.8518207931114417e+18,2024-10-31,NEU,not ironic
478,1.851907192074519e+18,2024-10-31,NEU,not ironic
479,1.8517703160303703e+18,2024-10-30,NEG,ironic
480,1.851794010832052e+18,2024-10-31,POS,not ironic
481,1.8519346425151163e+18,2024-10-31,NEG,ironic
