,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17067168,17292,17292,1.8622816315639887e+18,2024-11-28,NEG,ironic,
17067169,17293,17293,1.8622816312281293e+18,2024-11-28,POS,not ironic,
17067170,17294,17294,1.8622816240978865e+18,2024-11-28,NEG,not ironic,
17067171,17295,17295,1.8622816231876488e+18,2024-11-28,NEU,ironic,
17067172,17296,17296,1.8622816216609344e+18,2024-11-28,NEU,ironic,
17067173,17297,17297,1.862281621136634e+18,2024-11-28,NEG,not ironic,
17067174,17298,17298,1.862281619861865e+18,2024-11-28,NEU,not ironic,
17067175,17299,17299,1.862281617177208e+18,2024-11-28,NEG,not ironic,
17067176,17300,17300,1.8622816167620283e+18,2024-11-28,NEG,ironic,
17067177,17301,17301,1.8622816149710648e+18,2024-11-28,NEG,not ironic,
17067178,17302,17302,1.862281614937432e+18,2024-11-28,NEG,not ironic,
17067179,17303,17303,1.8622816146313047e+18,2024-11-28,NEG,not ironic,
17067180,17304,17304,1.8622816102985528e+18,2024-11-28,POS,ironic,
17067181,17305,17305,1.8622816099504504e+18,2024-11-28,NEG,ironic,
17067182,17306,17306,1.862281609552008e+18,2024-11-28,NEG,not ironic,
17067183,17307,17307,1.8622816089731976e+18,2024-11-28,POS,not ironic,
17067184,17308,17308,1.8622816058655053e+18,2024-11-28,NEG,ironic,
17067185,17309,17309,1.8622816054918843e+18,2024-11-28,NEG,not ironic,
17067186,17310,17310,1.862281604720432e+18,2024-11-28,NEG,ironic,
17067187,17311,17311,1.862281604502053e+18,2024-11-28,NEG,ironic,
17067188,17312,17312,1.862281603877425e+18,2024-11-28,NEG,ironic,
17067189,17313,17313,1.8622816035037765e+18,2024-11-28,NEG,not ironic,
17067190,17314,17314,1.8622816030005048e+18,2024-11-28,NEU,not ironic,
17067191,17315,17315,1.8622816021281216e+18,2024-11-28,NEG,not ironic,
17067192,17316,17316,1.862281601763124e+18,2024-11-28,NEG,ironic,
17067193,17317,17317,1.862281601398228e+18,2024-11-28,NEG,not ironic,
17067194,17318,17318,1.8622816012640668e+18,2024-11-28,NEG,ironic,
17067195,17319,17319,1.8622815996450647e+18,2024-11-28,NEG,not ironic,
17067196,17320,17320,1.862281598701384e+18,2024-11-28,NEG,not ironic,
17067197,17321,17321,1.8622815976989125e+18,2024-11-28,NEU,not ironic,
17067198,17322,17322,1.8622815934626647e+18,2024-11-28,POS,ironic,
17067199,17323,17323,1.8622815930222592e+18,2024-11-28,POS,ironic,
17067200,17324,17324,1.862281592166601e+18,2024-11-28,NEU,ironic,
17067201,17325,17325,1.8622815918520773e+18,2024-11-28,NEU,not ironic,
17067202,17326,17326,1.8622815915080425e+18,2024-11-28,NEU,ironic,
17067203,17327,17327,1.862281590937731e+18,2024-11-28,NEG,ironic,
17067204,17328,17328,1.86228159091282e+18,2024-11-28,NEG,not ironic,
17067205,17329,17329,1.862281589679694e+18,2024-11-28,POS,ironic,
17067206,17330,17330,1.8622815895119224e+18,2024-11-28,POS,not ironic,
17067207,17331,17331,1.862281588333007e+18,2024-11-28,NEU,not ironic,
17067208,17332,17332,1.8622815875067533e+18,2024-11-28,NEU,not ironic,
17067209,17333,17333,1.862281584730104e+18,2024-11-28,NEG,not ironic,
17067210,17334,17334,1.8622815831949435e+18,2024-11-28,NEU,ironic,
17067211,17335,17335,1.8622815815172265e+18,2024-11-28,POS,not ironic,
17067212,17336,17336,1.8622815813872845e+18,2024-11-28,NEG,not ironic,
17067213,17337,17337,1.862281578849731e+18,2024-11-28,POS,not ironic,
17067214,17338,17338,1.8622815774068e+18,2024-11-28,POS,not ironic,
17067215,17339,17339,1.862281573434876e+18,2024-11-28,NEU,not ironic,
17067216,17340,17340,1.8622815729357128e+18,2024-11-28,NEU,not ironic,
17067217,17341,17341,1.862281571237008e+18,2024-11-28,NEU,not ironic,
17067218,17342,17342,1.862281569739694e+18,2024-11-28,POS,ironic,
17067219,17343,17343,1.862281569630585e+18,2024-11-28,NEG,not ironic,
17067220,17344,17344,1.8622815695256945e+18,2024-11-28,NEU,not ironic,
17067221,17345,17345,1.862281569441912e+18,2024-11-28,NEU,not ironic,
17067222,17346,17346,1.862281569253147e+18,2024-11-28,POS,not ironic,
17067223,17347,17347,1.8622815666567908e+18,2024-11-28,POS,not ironic,
17067224,17348,17348,1.862281566099313e+18,2024-11-28,NEG,not ironic,
17067225,17349,17349,1.8622815601262968e+18,2024-11-28,NEU,not ironic,
17067226,17350,17350,1.862281559434568e+18,2024-11-28,NEU,not ironic,
17067227,17351,17351,1.8622815545523653e+18,2024-11-28,NEU,not ironic,
