,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32712667,46083,46083,1.8601289144312264e+18,2024-11-23,NEG,ironic,
32712668,46084,46084,1.860128914259268e+18,2024-11-23,NEU,not ironic,
32712669,46085,46085,1.8601289136802204e+18,2024-11-23,NEU,not ironic,
32712670,46086,46086,1.8601289109331315e+18,2024-11-23,NEU,not ironic,
32712671,46087,46087,1.860128910463345e+18,2024-11-23,NEU,not ironic,
32712672,46088,46088,1.860128909465125e+18,2024-11-23,NEG,ironic,
32712673,46089,46089,1.860128909309936e+18,2024-11-23,NEG,not ironic,
32712674,46090,46090,1.860128908538184e+18,2024-11-23,NEG,not ironic,
32712675,46091,46091,1.8601289063655345e+18,2024-11-23,NEG,ironic,
32712676,46092,46092,1.8601289057447767e+18,2024-11-23,NEU,not ironic,
32712677,46093,46093,1.860128905459565e+18,2024-11-23,POS,not ironic,
32712678,46094,46094,1.860128904591356e+18,2024-11-23,NEU,not ironic,
32712679,46095,46095,1.8601289040167245e+18,2024-11-23,POS,ironic,
32712680,46096,46096,1.860128903718704e+18,2024-11-23,NEU,ironic,
32712681,46097,46097,1.860128903253361e+18,2024-11-23,NEG,not ironic,
32712682,46098,46098,1.860128900237464e+18,2024-11-23,NEU,not ironic,
32712683,46099,46099,1.860128896064324e+18,2024-11-23,NEU,not ironic,
32712684,46100,46100,1.8601288954519552e+18,2024-11-23,POS,ironic,
32712685,46101,46101,1.860128895393235e+18,2024-11-23,POS,not ironic,
32712686,46102,46102,1.8601288939713743e+18,2024-11-23,NEU,not ironic,
32712687,46103,46103,1.8601288933673864e+18,2024-11-23,NEG,ironic,
32712688,46104,46104,1.8601288933212493e+18,2024-11-23,POS,ironic,
32712689,46105,46105,1.860128891047932e+18,2024-11-23,NEG,not ironic,
32712690,46106,46106,1.860128886874575e+18,2024-11-23,NEU,ironic,
32712691,46107,46107,1.860128885808972e+18,2024-11-23,NEG,not ironic,
32712692,46108,46108,1.8601288845677368e+18,2024-11-23,POS,ironic,
32712693,46109,46109,1.8601288837204872e+18,2024-11-23,NEG,not ironic,
32712694,46110,46110,1.8601288834685788e+18,2024-11-23,NEG,ironic,
32712695,46111,46111,1.8601288827348252e+18,2024-11-23,NEU,not ironic,
32712696,46112,46112,1.860128881916936e+18,2024-11-23,POS,not ironic,
32712697,46113,46113,1.8601288803231007e+18,2024-11-23,NEG,not ironic,
32712698,46114,46114,1.8601288795681265e+18,2024-11-23,NEG,ironic,
32712699,46115,46115,1.86012887924104e+18,2024-11-23,NEU,not ironic,
32712700,46116,46116,1.860128877349348e+18,2024-11-23,POS,not ironic,
32712701,46117,46117,1.8601288767831084e+18,2024-11-23,NEU,not ironic,
32712702,46118,46118,1.860128875965268e+18,2024-11-23,POS,not ironic,
32712703,46119,46119,1.8601288744930184e+18,2024-11-23,NEG,ironic,
32712704,46120,46120,1.8601288732263388e+18,2024-11-23,NEG,not ironic,
32712705,46121,46121,1.860128872639136e+18,2024-11-23,NEU,ironic,
32712706,46122,46122,1.8601288725468616e+18,2024-11-23,NEU,not ironic,
32712707,46123,46123,1.8601288724672228e+18,2024-11-23,NEG,not ironic,
32712708,46124,46124,1.860128872190329e+18,2024-11-23,NEU,not ironic,
32712709,46125,46125,1.8601288703280952e+18,2024-11-23,NEU,not ironic,
32712710,46126,46126,1.860128868293837e+18,2024-11-23,NEU,not ironic,
32712711,46127,46127,1.860128868205777e+18,2024-11-23,NEU,ironic,
32712712,46128,46128,1.860128868184785e+18,2024-11-23,NEU,not ironic,
32712713,46129,46129,1.860128865366213e+18,2024-11-23,NEU,not ironic,
32712714,46130,46130,1.86012886433022e+18,2024-11-23,POS,not ironic,
32712715,46131,46131,1.8601288633822907e+18,2024-11-23,POS,ironic,
32712716,46132,46132,1.860128862992204e+18,2024-11-23,NEU,not ironic,
32712717,46133,46133,1.8601288628748657e+18,2024-11-23,NEU,not ironic,
32712718,46134,46134,1.860128862597972e+18,2024-11-23,NEG,ironic,
32712719,46135,46135,1.8601288596158216e+18,2024-11-23,NEU,ironic,
32712720,46136,46136,1.8601288588900275e+18,2024-11-23,NEG,not ironic,
32712721,46137,46137,1.8601288559416648e+18,2024-11-23,NEU,not ironic,
32712722,46138,46138,1.860128855656428e+18,2024-11-23,POS,not ironic,
32712723,46139,46139,1.860128854431662e+18,2024-11-23,NEU,not ironic,
32712724,46140,46140,1.860128853211116e+18,2024-11-23,NEU,not ironic,
32712725,46141,46141,1.8601288529929871e+18,2024-11-23,POS,ironic,
32712726,46142,46142,1.8601288526533105e+18,2024-11-23,NEU,not ironic,
32712727,46143,46143,1.860128851353044e+18,2024-11-23,NEG,ironic,
32712728,46144,46144,1.860128851344688e+18,2024-11-23,NEU,not ironic,
32712729,46145,46145,1.860128850220581e+18,2024-11-23,NEU,ironic,
32712730,46146,46146,1.860128850073846e+18,2024-11-23,POS,not ironic,
32712731,46147,46147,1.8601288497424305e+18,2024-11-23,NEU,not ironic,
32712732,46148,46148,1.8601288496333788e+18,2024-11-23,NEU,ironic,
32712733,46149,46149,1.8601288495872407e+18,2024-11-23,NEG,not ironic,
32712734,46150,46150,1.8601288495159373e+18,2024-11-23,NEG,ironic,
32712735,46151,46151,1.8601288481779548e+18,2024-11-23,NEG,not ironic,
32712736,46152,46152,1.8601288473349e+18,2024-11-23,NEU,not ironic,
32712737,46153,46153,1.86012884664284e+18,2024-11-23,NEU,ironic,
32712738,46154,46154,1.86012884611016e+18,2024-11-23,NEU,ironic,
32712739,46155,46155,1.860128841613845e+18,2024-11-23,NEU,ironic,
32712740,46156,46156,1.860128841211216e+18,2024-11-23,NEG,not ironic,
32712741,46157,46157,1.86012884055244e+18,2024-11-23,NEG,not ironic,
32712742,46158,46158,1.860128840078754e+18,2024-11-23,NEU,not ironic,
32712743,46159,46159,1.8601288389253204e+18,2024-11-23,NEG,not ironic,
32712744,46160,46160,1.8601288386778647e+18,2024-11-23,NEG,not ironic,
32712745,46161,46161,1.8601288380612936e+18,2024-11-23,NEU,not ironic,
32712746,46162,46162,1.8601288360229071e+18,2024-11-23,NEU,not ironic,
32712747,46163,46163,1.860128835276276e+18,2024-11-23,NEG,ironic,
32712748,46164,46164,1.8601288336992256e+18,2024-11-23,NEG,ironic,
32712749,46165,46165,1.8601288336363028e+18,2024-11-23,NEU,ironic,
32712750,46166,46166,1.8601288331372173e+18,2024-11-23,NEG,ironic,
32712751,46167,46167,1.860128833086845e+18,2024-11-23,NEU,not ironic,
32712752,46168,46168,1.860128832726139e+18,2024-11-23,POS,not ironic,
32712753,46169,46169,1.8601288323822267e+18,2024-11-23,NEU,ironic,
32712754,46170,46170,1.8601288322354056e+18,2024-11-23,POS,not ironic,
32712755,46171,46171,1.860128831627232e+18,2024-11-23,NEG,ironic,
32712756,46172,46172,1.8601288310146217e+18,2024-11-23,NEG,ironic,
32712757,46173,46173,1.8601288309561428e+18,2024-11-23,NEG,not ironic,
32712758,46174,46174,1.8601288306877071e+18,2024-11-23,NEG,not ironic,
32712759,46175,46175,1.8601288305954324e+18,2024-11-23,NEG,not ironic,
32712760,46176,46176,1.8601288298782067e+18,2024-11-23,NEG,ironic,
32712761,46177,46177,1.8601288294755533e+18,2024-11-23,NEG,ironic,
32712762,46178,46178,1.8601288293832463e+18,2024-11-23,POS,not ironic,
32712763,46179,46179,1.8601288289344888e+18,2024-11-23,POS,ironic,
32712764,46180,46180,1.8601288287415872e+18,2024-11-23,NEU,not ironic,
32712765,46181,46181,1.8601288276929743e+18,2024-11-23,NEG,not ironic,
32712766,46182,46182,1.8601288273951785e+18,2024-11-23,POS,not ironic,
32712767,46183,46183,1.8601288271267845e+18,2024-11-23,POS,not ironic,
32712768,46184,46184,1.86012882702608e+18,2024-11-23,NEU,ironic,
32712769,46185,46185,1.860128826799588e+18,2024-11-23,POS,not ironic,
32712770,46186,46186,1.860128826057196e+18,2024-11-23,NEU,not ironic,
32712771,46187,46187,1.860128825704874e+18,2024-11-23,NEG,ironic,
32712772,46188,46188,1.86012882506734e+18,2024-11-23,NEU,ironic,
32712773,46189,46189,1.8601288248450417e+18,2024-11-23,NEG,not ironic,
32712774,46190,46190,1.860128824454972e+18,2024-11-23,NEU,ironic,
32712775,46191,46191,1.8601288238174367e+18,2024-11-23,NEU,not ironic,
32712776,46192,46192,1.860128823288992e+18,2024-11-23,NEU,not ironic,
32712777,46193,46193,1.860128821556781e+18,2024-11-23,NEG,ironic,
32712778,46194,46194,1.8601288207723727e+18,2024-11-23,POS,not ironic,
32712779,46195,46195,1.8601288191198167e+18,2024-11-23,POS,ironic,
32712780,46196,46196,1.860128818624889e+18,2024-11-23,NEG,not ironic,
32712781,46197,46197,1.8601288175553413e+18,2024-11-23,NEU,not ironic,
32712782,46198,46198,1.8601288171820485e+18,2024-11-23,NEG,not ironic,
32712784,46200,46200,1.860128815353312e+18,2024-11-23,NEU,not ironic,
32712785,46201,46201,1.860128814761944e+18,2024-11-23,POS,not ironic,
32712786,46202,46202,1.860128813478544e+18,2024-11-23,NEG,not ironic,
32712787,46203,46203,1.86012881182154e+18,2024-11-23,NEG,ironic,
32712788,46204,46204,1.8601288106011853e+18,2024-11-23,POS,ironic,
32712789,46205,46205,1.8601288063271936e+18,2024-11-23,NEG,not ironic,
32712790,46206,46206,1.8601288052576256e+18,2024-11-23,POS,not ironic,
32712791,46207,46207,1.8601288022671035e+18,2024-11-23,POS,not ironic,
32712792,46208,46208,1.860128802262909e+18,2024-11-23,NEG,ironic,
32712793,46209,46209,1.8601288011221e+18,2024-11-23,NEG,not ironic,
32712794,46210,46210,1.8601288000273329e+18,2024-11-23,POS,ironic,
32712795,46211,46211,1.860128799645648e+18,2024-11-23,NEG,ironic,
32712796,46212,46212,1.8601287975820744e+18,2024-11-23,NEU,not ironic,
32712797,46213,46213,1.860128795627492e+18,2024-11-23,NEG,not ironic,
32712798,46214,46214,1.860128795250033e+18,2024-11-23,NEG,not ironic,
32712799,46215,46215,1.8601287946041224e+18,2024-11-23,NEG,not ironic,
32712800,46216,46216,1.860128792808997e+18,2024-11-23,NEU,not ironic,
32712801,46217,46217,1.8601287889753623e+18,2024-11-23,NEU,ironic,
32712802,46218,46218,1.86012878837978e+18,2024-11-23,NEU,ironic,
32712803,46219,46219,1.8601287883000507e+18,2024-11-23,NEU,not ironic,
32712804,46220,46220,1.8601287875070927e+18,2024-11-23,NEG,not ironic,
32712805,46221,46221,1.86012878743185e+18,2024-11-23,POS,not ironic,
32712806,46222,46222,1.8601287872850417e+18,2024-11-23,POS,ironic,
32712807,46223,46223,1.860128786785928e+18,2024-11-23,NEU,not ironic,
32712808,46224,46224,1.860128786056172e+18,2024-11-23,POS,not ironic,
32712809,46225,46225,1.860128785619911e+18,2024-11-23,NEU,not ironic,
32712810,46226,46226,1.860128784491721e+18,2024-11-23,NEG,ironic,
32712811,46227,46227,1.8601287842483727e+18,2024-11-23,NEG,ironic,
32712812,46228,46228,1.860128779718525e+18,2024-11-23,NEG,not ironic,
32712813,46229,46229,1.860128778351182e+18,2024-11-23,NEG,ironic,
32712814,46230,46230,1.8601287747986068e+18,2024-11-23,NEU,not ironic,
32712815,46231,46231,1.8601287718793715e+18,2024-11-23,NEU,ironic,
32712816,46232,46232,1.860128771837428e+18,2024-11-23,NEU,ironic,
32712817,46233,46233,1.860128771376063e+18,2024-11-23,POS,not ironic,
32712818,46234,46234,1.8601287707007795e+18,2024-11-23,NEU,not ironic,
32712819,46235,46235,1.860128769866105e+18,2024-11-23,NEG,ironic,
32712820,46236,46236,1.8601287696647785e+18,2024-11-23,NEG,not ironic,
32712821,46237,46237,1.860128768486179e+18,2024-11-23,NEG,ironic,
32712822,46238,46238,1.8601287653865884e+18,2024-11-23,POS,ironic,
32712823,46239,46239,1.8601287641870167e+18,2024-11-23,NEG,ironic,
32712824,46240,46240,1.860128762324808e+18,2024-11-23,NEG,not ironic,
32712825,46241,46241,1.860128759606854e+18,2024-11-23,NEG,not ironic,
32712826,46242,46242,1.860128759162241e+18,2024-11-23,POS,not ironic,
32712827,46243,46243,1.860128758256329e+18,2024-11-23,NEG,ironic,
32712828,46244,46244,1.860128752568796e+18,2024-11-23,NEG,ironic,
32712829,46245,46245,1.8601287513985848e+18,2024-11-23,NEG,not ironic,
32712830,46246,46246,1.8601287500480184e+18,2024-11-23,NEG,not ironic,
32712831,46247,46247,1.860128749586686e+18,2024-11-23,NEG,ironic,
32712832,46248,46248,1.8601287491378545e+18,2024-11-23,NEU,not ironic,
32712833,46249,46249,1.860128748781384e+18,2024-11-23,NEU,not ironic,
32712834,46250,46250,1.860128748701648e+18,2024-11-23,NEG,ironic,
32712835,46251,46251,1.8601287485842888e+18,2024-11-23,NEG,not ironic,
32712836,46252,46252,1.860128747682468e+18,2024-11-23,NEG,not ironic,
32712837,46253,46253,1.8601287449980728e+18,2024-11-23,NEU,ironic,
32712838,46254,46254,1.8601287436223409e+18,2024-11-23,NEU,not ironic,
32712839,46255,46255,1.8601287428128847e+18,2024-11-23,NEG,not ironic,
32712840,46256,46256,1.8601287417810447e+18,2024-11-23,NEU,not ironic,
32712841,46257,46257,1.860128741122609e+18,2024-11-23,NEU,not ironic,
32712843,46259,46259,1.8601287392182968e+18,2024-11-23,NEG,not ironic,
32712844,46260,46260,1.8601287392141028e+18,2024-11-23,NEG,not ironic,
32712845,46261,46261,1.8601287383082063e+18,2024-11-23,NEG,ironic,
32712846,46262,46262,1.8601287382117504e+18,2024-11-23,NEU,not ironic,
32712847,46263,46263,1.8601287381403896e+18,2024-11-23,POS,not ironic,
32712848,46264,46264,1.860128738064892e+18,2024-11-23,NEU,not ironic,
32712849,46265,46265,1.8601287378342047e+18,2024-11-23,NEG,ironic,
32712850,46266,46266,1.8601287367940795e+18,2024-11-23,NEG,ironic,
32712851,46267,46267,1.860128735825134e+18,2024-11-23,NEU,not ironic,
32712852,46268,46268,1.8601287355022505e+18,2024-11-23,NEG,ironic,
32712853,46269,46269,1.8601287326164915e+18,2024-11-23,NEU,not ironic,
32712854,46270,46270,1.8601287316685783e+18,2024-11-23,POS,not ironic,
32712855,46271,46271,1.8601287302467087e+18,2024-11-23,NEG,not ironic,
32712856,46272,46272,1.8601287299867e+18,2024-11-23,POS,not ironic,
32712857,46273,46273,1.8601287277133207e+18,2024-11-23,NEU,not ironic,
32712858,46274,46274,1.860128727117759e+18,2024-11-23,NEG,ironic,
32712859,46275,46275,1.8601287241943288e+18,2024-11-23,NEG,not ironic,
32712860,46276,46276,1.860128723711984e+18,2024-11-23,NEU,not ironic,
32712861,46277,46277,1.860128723380634e+18,2024-11-23,NEU,ironic,
32712862,46278,46278,1.8601287228102088e+18,2024-11-23,NEG,not ironic,
32712863,46279,46279,1.860128722311086e+18,2024-11-23,NEU,ironic,
32712864,46280,46280,1.860128721774216e+18,2024-11-23,NEU,not ironic,
32712865,46281,46281,1.8601287204405005e+18,2024-11-23,NEG,ironic,
32712866,46282,46282,1.8601287192450376e+18,2024-11-23,NEG,not ironic,
32712867,46283,46283,1.86012871888434e+18,2024-11-23,NEU,not ironic,
32712868,46284,46284,1.8601287186075807e+18,2024-11-23,NEG,not ironic,
32712869,46285,46285,1.8601287173953787e+18,2024-11-23,NEG,not ironic,
32712870,46286,46286,1.860128713700156e+18,2024-11-23,NEG,not ironic,
32712871,46287,46287,1.8601287130668408e+18,2024-11-23,NEU,not ironic,
32712872,46288,46288,1.8601287126683807e+18,2024-11-23,NEG,ironic,
32712873,46289,46289,1.860128710520955e+18,2024-11-23,NEU,not ironic,
32712874,46290,46290,1.860128709107397e+18,2024-11-23,NEU,not ironic,
32712875,46291,46291,1.860128706934801e+18,2024-11-23,POS,ironic,
32712876,46292,46292,1.860128706909643e+18,2024-11-23,NEG,ironic,
32712877,46293,46293,1.8601287062343188e+18,2024-11-23,NEG,not ironic,
32712878,46294,46294,1.860128705437401e+18,2024-11-23,NEG,not ironic,
32712879,46295,46295,1.8601287049844165e+18,2024-11-23,NEU,ironic,
32712880,46296,46296,1.8601287027782904e+18,2024-11-23,NEG,ironic,
32712881,46297,46297,1.860128702732116e+18,2024-11-23,NEG,not ironic,
32712882,46298,46298,1.8601287024174856e+18,2024-11-23,NEG,ironic,
32712883,46299,46299,1.8601286997583176e+18,2024-11-23,NEU,not ironic,
32712884,46300,46300,1.860128699405992e+18,2024-11-23,NEG,not ironic,
32712885,46301,46301,1.860128699066336e+18,2024-11-23,NEG,not ironic,
32712886,46302,46302,1.8601286986006856e+18,2024-11-23,NEU,ironic,
32712887,46303,46303,1.860128697594053e+18,2024-11-23,NEG,ironic,
32712888,46304,46304,1.860128696784532e+18,2024-11-23,NEG,not ironic,
32712889,46305,46305,1.8601286960379663e+18,2024-11-23,NEG,ironic,
32712890,46306,46306,1.86012869266994e+18,2024-11-23,NEU,not ironic,
32712891,46307,46307,1.8601286924180567e+18,2024-11-23,NEG,not ironic,
32712892,46308,46308,1.860128691323569e+18,2024-11-23,POS,not ironic,
32712893,46309,46309,1.8601286912312653e+18,2024-11-23,NEU,not ironic,
32712894,46310,46310,1.8601286912187684e+18,2024-11-23,NEG,not ironic,
32712895,46311,46311,1.8601286908034744e+18,2024-11-23,NEG,not ironic,
32712896,46312,46312,1.8601286906231e+18,2024-11-23,NEG,ironic,
32712897,46313,46313,1.8601286899981688e+18,2024-11-23,NEG,ironic,
32712898,46314,46314,1.860128689788453e+18,2024-11-23,NEU,not ironic,
32712899,46315,46315,1.860128689436132e+18,2024-11-23,POS,ironic,
32712900,46316,46316,1.860128687259288e+18,2024-11-23,NEU,ironic,
32712901,46317,46317,1.860128687229928e+18,2024-11-23,POS,not ironic,
32712902,46318,46318,1.8601286863029868e+18,2024-11-23,NEG,ironic,
32712903,46319,46319,1.860128685954884e+18,2024-11-23,NEU,ironic,
32712904,46320,46320,1.860128685250216e+18,2024-11-23,NEG,not ironic,
32712905,46321,46321,1.8601286848727447e+18,2024-11-23,NEU,not ironic,
32712906,46322,46322,1.8601286840254792e+18,2024-11-23,NEG,ironic,
32712908,46324,46324,1.8601286821380467e+18,2024-11-23,NEU,not ironic,
32712909,46325,46325,1.860128680682668e+18,2024-11-23,NEG,ironic,
32712910,46326,46326,1.860128679919256e+18,2024-11-23,NEG,not ironic,
32712911,46327,46327,1.8601286779143788e+18,2024-11-23,NEG,ironic,
