,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18163005,49875,49875,1815037281448710275,2024-07-21,POS,not ironic,
18163006,49876,49876,1815037280483934682,2024-07-21,POS,not ironic,
18163007,49877,49877,1815037280362410257,2024-07-21,NEG,ironic,
18163008,49878,49878,1815037279951311129,2024-07-21,NEU,not ironic,
18163009,49879,49879,1815037279129284936,2024-07-21,NEU,not ironic,
18163010,49880,49880,1815037278864998877,2024-07-21,NEG,not ironic,
18163011,49881,49881,1815037278303006999,2024-07-21,NEU,not ironic,
18163012,49882,49882,1815037278282236148,2024-07-21,NEG,not ironic,
18163013,49883,49883,1815037277640200578,2024-07-21,POS,ironic,
18163014,49884,49884,1815037277359214951,2024-07-21,NEG,not ironic,
18163015,49885,49885,1815037276289654797,2024-07-21,NEG,not ironic,
18163016,49886,49886,1815037276113469585,2024-07-21,NEG,not ironic,
18163017,49887,49887,1815037275106930906,2024-07-21,NEU,not ironic,
18163018,49888,49888,1815037274272203071,2024-07-21,NEG,not ironic,
18163019,49889,49889,1815037272980410694,2024-07-21,NEG,ironic,
18163020,49890,49890,1815037272460329032,2024-07-21,NEU,not ironic,
18163021,49891,49891,1815037271491465397,2024-07-21,POS,not ironic,
18163022,49892,49892,1815037271357497601,2024-07-21,NEG,ironic,
18163023,49893,49893,1815037270967365959,2024-07-21,NEG,ironic,
18163024,49894,49894,1815037270438846534,2024-07-21,POS,not ironic,
18163025,49895,49895,1815037270266622213,2024-07-21,NEG,not ironic,
18163026,49896,49896,1815037269876600864,2024-07-21,NEG,ironic,
18163027,49897,49897,1815037269448994832,2024-07-21,NEG,ironic,
18163028,49898,49898,1815037268626641041,2024-07-21,NEG,not ironic,
18163029,49899,49899,1815037266688946274,2024-07-21,NEU,ironic,
18163030,49900,49900,1815037266621874204,2024-07-21,NEU,not ironic,
18163031,49901,49901,1815037266315599963,2024-07-21,NEU,not ironic,
18163032,49902,49902,1815037266156282201,2024-07-21,NEG,not ironic,
18163033,49903,49903,1815037264897933606,2024-07-21,NEU,not ironic,
18163034,49904,49904,1815037264302678131,2024-07-21,NEG,not ironic,
18163035,49905,49905,1815037262620766664,2024-07-21,NEG,not ironic,
18163036,49906,49906,1815037262490743257,2024-07-21,NEU,not ironic,
18163037,49907,49907,1815037262360723651,2024-07-21,NEU,not ironic,
18163038,49908,49908,1815037262310015018,2024-07-21,NEG,ironic,
18163039,49909,49909,1815037261643239714,2024-07-21,NEU,not ironic,
18163040,49910,49910,1815037261399933170,2024-07-21,NEG,not ironic,
18163041,49911,49911,1815037260938490243,2024-07-21,NEG,not ironic,
18163042,49912,49912,1815037259114311926,2024-07-21,NEU,not ironic,
18163043,49913,49913,1815037259059728638,2024-07-21,NEU,not ironic,
18163044,49914,49914,1815037259025985663,2024-07-21,NEU,not ironic,
18163045,49915,49915,1815037258829005019,2024-07-21,NEG,ironic,
18163046,49916,49916,1815037258828755085,2024-07-21,NEU,not ironic,
18163047,49917,49917,1815037258422247908,2024-07-21,NEU,not ironic,
18163048,49918,49918,1815037257847390473,2024-07-21,POS,not ironic,
18163049,49919,49919,1815037256987476023,2024-07-21,NEU,not ironic,
18163050,49920,49920,1815037256102465871,2024-07-21,NEG,ironic,
18163051,49921,49921,1815037255985086967,2024-07-21,NEG,ironic,
18163052,49922,49922,1815037255200686315,2024-07-21,NEG,not ironic,
18163053,49923,49923,1815037255070691733,2024-07-21,NEG,not ironic,
18163054,49924,49924,1815037254370267474,2024-07-21,NEU,not ironic,
18163055,49925,49925,1815037252700909574,2024-07-21,POS,not ironic,
18163056,49926,49926,1815037252516319577,2024-07-21,NEU,not ironic,
18163057,49927,49927,1815037251937603809,2024-07-21,NEU,not ironic,
18163058,49928,49928,1815037251807842475,2024-07-21,NEG,ironic,
18163059,49929,49929,1815037251476222006,2024-07-21,NEG,ironic,
18163060,49930,49930,1815037251123900897,2024-07-21,NEG,ironic,
18163061,49931,49931,1815037250851193311,2024-07-21,NEG,ironic,
18163062,49932,49932,1815037250272448898,2024-07-21,NEG,not ironic,
18163063,49933,49933,1815037250117202235,2024-07-21,NEG,ironic,
18163064,49934,49934,1815037249987526826,2024-07-21,NEG,ironic,
18163065,49935,49935,1815037249563603378,2024-07-21,NEG,not ironic,
18163066,49936,49936,1815037249102180615,2024-07-21,NEU,not ironic,
18163067,49937,49937,1815037248720589199,2024-07-21,NEG,not ironic,
18163068,49938,49938,1815037248695615851,2024-07-21,NEU,not ironic,
18163069,49939,49939,1815037248611529190,2024-07-21,NEG,ironic,
18163070,49940,49940,1815037248590504100,2024-07-21,NEG,not ironic,
18163071,49941,49941,1815037247701316069,2024-07-21,NEG,ironic,
18163072,49942,49942,1815037247693193478,2024-07-21,POS,not ironic,
18163073,49943,49943,1815037247042769388,2024-07-21,POS,not ironic,
18163074,49944,49944,1815037246090666011,2024-07-21,NEU,ironic,
18163075,49945,49945,1815037245906169874,2024-07-21,NEU,not ironic,
18163076,49946,49946,1815037245348622736,2024-07-21,NEU,not ironic,
18163077,49947,49947,1815037244257783834,2024-07-21,NEG,not ironic,
18163078,49948,49948,1815037244165828722,2024-07-21,NEU,ironic,
18163079,49949,49949,1815037244064833808,2024-07-21,NEG,not ironic,
18163080,49950,49950,1815037243599548703,2024-07-21,NEG,not ironic,
18163081,49951,49951,1815037242559123854,2024-07-21,NEG,not ironic,
18163082,49952,49952,1815037242538184941,2024-07-21,NEG,ironic,
18163083,49953,49953,1815037242060267566,2024-07-21,NEU,ironic,
18163084,49954,49954,1815037241581785439,2024-07-21,POS,ironic,
18163085,49955,49955,1815037241347215679,2024-07-21,NEG,ironic,
18163086,49956,49956,1815037240256368896,2024-07-21,NEU,not ironic,
18163087,49957,49957,1815037240222883894,2024-07-21,NEG,not ironic,
18163088,49958,49958,1815037239598166049,2024-07-21,NEU,not ironic,
18163089,49959,49959,1815037239493079107,2024-07-21,NEU,not ironic,
18163090,49960,49960,1815037239170077135,2024-07-21,NEG,not ironic,
18163091,49961,49961,1815037238692184320,2024-07-21,NEU,not ironic,
18163092,49962,49962,1815037238641606999,2024-07-21,NEU,not ironic,
18163093,49963,49963,1815037238620606470,2024-07-21,POS,not ironic,
18163094,49964,49964,1815037238235001156,2024-07-21,NEU,not ironic,
18163095,49965,49965,1815037238117556682,2024-07-21,POS,ironic,
18163096,49966,49966,1815037237207163006,2024-07-21,NEG,not ironic,
18163097,49967,49967,1815037237106516368,2024-07-21,NEU,ironic,
18163098,49968,49968,1815037236930302455,2024-07-21,NEU,not ironic,
18163099,49969,49969,1815037234673844630,2024-07-21,NEG,ironic,
18163100,49970,49970,1815037234166280490,2024-07-21,NEG,not ironic,
18163101,49971,49971,1815037234061459640,2024-07-21,NEU,not ironic,
18163102,49972,49972,1815037233629446653,2024-07-21,NEG,not ironic,
18163103,49973,49973,1815037233281593811,2024-07-21,POS,not ironic,
18163104,49974,49974,1815037233000231106,2024-07-21,NEU,ironic,
18163105,49975,49975,1815037232748675316,2024-07-21,NEU,not ironic,
18163106,49976,49976,1815037232505348120,2024-07-21,NEG,ironic,
18163107,49977,49977,1815037231918100902,2024-07-21,NEU,not ironic,
18163108,49978,49978,1815037231687766342,2024-07-21,NEU,not ironic,
18163109,49979,49979,1815037231569965389,2024-07-21,NEG,ironic,
18163110,49980,49980,1815037229900673509,2024-07-21,NEG,not ironic,
18163111,49981,49981,1815037229234098310,2024-07-21,NEU,not ironic,
18163112,49982,49982,1815037229095412151,2024-07-21,NEU,not ironic,
18163113,49983,49983,1815037227828691408,2024-07-21,POS,not ironic,
18163114,49984,49984,1815037227715768600,2024-07-21,NEU,ironic,
18163115,49985,49985,1815037227509993541,2024-07-21,NEG,ironic,
18163116,49986,49986,1815037226549666146,2024-07-21,NEG,not ironic,
18163117,49987,49987,1815037226402668871,2024-07-21,NEG,not ironic,
18163118,49988,49988,1815037226025099570,2024-07-21,POS,ironic,
18163119,49989,49989,1815037225433809084,2024-07-21,POS,not ironic,
18163120,49990,49990,1815037224511066290,2024-07-21,NEG,ironic,
18163121,49991,49991,1815037224083415438,2024-07-21,NEU,ironic,
18163122,49992,49992,1815037223886020732,2024-07-21,POS,not ironic,
18163123,49993,49993,1815037223848566928,2024-07-21,NEU,ironic,
18163124,49994,49994,1815037223609286932,2024-07-21,NEU,not ironic,
18163125,49995,49995,1815037223496225026,2024-07-21,NEU,ironic,
18163126,49996,49996,1815037223466594533,2024-07-21,NEU,not ironic,
18163127,49997,49997,1815037223122911430,2024-07-21,NEG,not ironic,
18163128,49998,49998,1815037222514557333,2024-07-21,NEU,ironic,
18163129,49999,49999,1815037221990289745,2024-07-21,NEU,ironic,
18163130,0,0,1813381607912362368,2024-07-17,NEG,not ironic,
18163131,1,1,1813381607761543482,2024-07-17,NEG,not ironic,
18163132,2,2,1813381607274721372,2024-07-17,NEG,not ironic,
18163133,3,3,1813381606973075488,2024-07-17,NEG,ironic,
18163134,4,4,1813381606788218900,2024-07-17,POS,ironic,
18163135,5,5,1813381606272635021,2024-07-17,NEG,ironic,
18163136,6,6,1813381605936841108,2024-07-17,NEG,ironic,
18163137,7,7,1813381605274378342,2024-07-17,POS,ironic,
18163138,8,8,1813381605261804016,2024-07-17,POS,ironic,
18163139,9,9,1813381605244940477,2024-07-17,POS,not ironic,
18163140,10,10,1813381604011626964,2024-07-17,NEG,ironic,
18163141,11,11,1813381603969679364,2024-07-17,NEG,ironic,
18163142,12,12,1813381603844034639,2024-07-17,POS,ironic,
18163143,13,13,1813381603109814682,2024-07-17,NEU,not ironic,
18163144,14,14,1813381603051061565,2024-07-17,POS,not ironic,
18163145,15,15,1813381602946294115,2024-07-17,NEG,not ironic,
18163146,16,16,1813381602564837709,2024-07-17,NEU,ironic,
18163147,17,17,1813381601755070498,2024-07-17,NEU,not ironic,
18163148,18,18,1813381600194768915,2024-07-17,POS,not ironic,
18163149,19,19,1813381600073359499,2024-07-17,NEG,not ironic,
18163150,20,20,1813381599909613963,2024-07-17,NEU,not ironic,
18163151,21,21,1813381599901151638,2024-07-17,POS,not ironic,
18163152,22,22,1813381599700058411,2024-07-17,NEG,ironic,
18163153,23,23,1813381599334949211,2024-07-17,NEG,ironic,
18163154,24,24,1813381599079121074,2024-07-17,NEU,ironic,
18163155,25,25,1813381598609277383,2024-07-17,NEG,not ironic,
18163156,26,26,1813381598550667741,2024-07-17,NEU,ironic,
18163157,27,27,1813381598538084429,2024-07-17,POS,ironic,
18163158,28,28,1813381598504530410,2024-07-17,NEG,ironic,
18163159,29,29,1813381598307356720,2024-07-17,NEU,ironic,
18163160,30,30,1813381598256959743,2024-07-17,NEG,not ironic,
18163161,31,31,1813381598143709248,2024-07-17,NEU,not ironic,
18163162,32,32,1813381598043054394,2024-07-17,NEG,not ironic,
18163163,33,33,1813381598001213447,2024-07-17,NEU,not ironic,
18163164,34,34,1813381597791392054,2024-07-17,NEU,not ironic,
18163165,35,35,1813381597728518642,2024-07-17,NEG,not ironic,
18163166,36,36,1813381597455913233,2024-07-17,NEG,ironic,
18163167,37,37,1813381595803586968,2024-07-17,POS,not ironic,
18163168,38,38,1813381595706867813,2024-07-17,NEU,not ironic,
18163169,39,39,1813381595589480484,2024-07-17,POS,ironic,
18163170,40,40,1813381595438440910,2024-07-17,NEU,ironic,
18163171,41,41,1813381595325170073,2024-07-17,NEG,ironic,
18163172,42,42,1813381595279032398,2024-07-17,NEU,not ironic,
18163173,43,43,1813381595245498872,2024-07-17,NEU,ironic,
18163174,44,44,1813381595010851078,2024-07-17,POS,not ironic,
18163175,45,45,1813381594951930022,2024-07-17,NEG,not ironic,
18163176,46,46,1813381594826362945,2024-07-17,NEG,not ironic,
18163177,47,47,1813381594696073524,2024-07-17,POS,not ironic,
18163178,48,48,1813381594180141251,2024-07-17,NEG,not ironic,
18163179,49,49,1813381593769095242,2024-07-17,NEG,not ironic,
18163180,50,50,1813381593697755549,2024-07-17,NEG,ironic,
18163181,51,51,1813381593647518153,2024-07-17,POS,not ironic,
18163182,52,52,1813381593089691790,2024-07-17,NEG,not ironic,
18163183,53,53,1813381592964018640,2024-07-17,NEU,not ironic,
18163184,54,54,1813381591827419501,2024-07-17,NEU,not ironic,
18163185,55,55,1813381590619226334,2024-07-17,NEU,not ironic,
18163186,56,56,1813381590447218757,2024-07-17,NEG,not ironic,
18163187,57,57,1813381590283661470,2024-07-17,NEG,not ironic,
18163188,58,58,1813381590107767130,2024-07-17,NEG,not ironic,
18163189,59,59,1813381589750915418,2024-07-17,NEG,not ironic,
18163190,60,60,1813381589692223504,2024-07-17,NEG,ironic,
18163191,61,61,1813381589499330868,2024-07-17,NEU,ironic,
18163192,62,62,1813381589411254783,2024-07-17,NEG,not ironic,
18163193,63,63,1813381589226676673,2024-07-17,NEG,not ironic,
18163194,64,64,1813381589121855502,2024-07-17,NEG,not ironic,
18163195,65,65,1813381588475863066,2024-07-17,NEG,not ironic,
18163196,66,66,1813381587528036393,2024-07-17,NEU,ironic,
18163197,67,67,1813381586659991871,2024-07-17,NEG,ironic,
18163198,68,68,1813381586542305579,2024-07-17,NEG,not ironic,
18163199,69,69,1813381586470961169,2024-07-17,NEU,not ironic,
18163200,70,70,1813381586148106693,2024-07-17,POS,not ironic,
18163201,71,71,1813381585384653187,2024-07-17,NEG,not ironic,
18163202,72,72,1813381585217155445,2024-07-17,NEG,not ironic,
18163203,73,73,1813381585036562491,2024-07-17,NEG,ironic,
18163204,74,74,1813381584738758808,2024-07-17,NEG,not ironic,
18163205,75,75,1813381584327700697,2024-07-17,NEU,ironic,
18163206,76,76,1813381583635960139,2024-07-17,NEU,ironic,
18163207,77,77,1813381582968811593,2024-07-17,NEG,ironic,
18163208,78,78,1813381582926774364,2024-07-17,POS,ironic,
18163209,79,79,1813381582889308556,2024-07-17,NEG,not ironic,
18163210,80,80,1813381582012449125,2024-07-17,NEU,ironic,
18163211,81,81,1813381581685334412,2024-07-17,NEU,ironic,
18163212,82,82,1813381580955742296,2024-07-17,NEG,not ironic,
18163213,83,83,1813381580624437633,2024-07-17,NEU,not ironic,
18163214,84,84,1813381580519362869,2024-07-17,NEU,not ironic,
18163215,85,85,1813381580246683866,2024-07-17,POS,not ironic,
18163216,86,86,1813381580062408999,2024-07-17,NEG,ironic,
18163217,87,87,1813381580041093365,2024-07-17,NEU,not ironic,
18163218,88,88,1813381579018064376,2024-07-17,NEG,not ironic,
18163219,89,89,1813381578543772055,2024-07-17,NEG,ironic,
18163220,90,90,1813381578480927017,2024-07-17,NEU,ironic,
18163221,91,91,1813381577956577506,2024-07-17,NEG,ironic,
18163222,92,92,1813381577809768816,2024-07-17,NEU,ironic,
18163223,93,93,1813381577654894692,2024-07-17,NEG,not ironic,
18163224,94,94,1813381576501153862,2024-07-17,POS,not ironic,
18163225,95,95,1813381576459505722,2024-07-17,NEG,ironic,
18163226,96,96,1813381576115573043,2024-07-17,NEG,not ironic,
18163227,97,97,1813381575574196483,2024-07-17,NEU,not ironic,
18163228,98,98,1813381575553290554,2024-07-17,NEG,ironic,
18163229,99,99,1813381574232080709,2024-07-17,POS,not ironic,
18163230,100,100,1813381574022348978,2024-07-17,NEU,not ironic,
18163231,101,101,1813381573477339164,2024-07-17,NEG,not ironic,
18163232,102,102,1813381573166735864,2024-07-17,NEU,not ironic,
18163233,103,103,1813381573082808763,2024-07-17,NEU,not ironic,
18163234,104,104,1813381573045285351,2024-07-17,POS,not ironic,
18163235,105,105,1813381572738908526,2024-07-17,NEU,not ironic,
18163236,106,106,1813381572546171115,2024-07-17,NEG,ironic,
18163237,107,107,1813381571816333823,2024-07-17,NEU,not ironic,
18163238,108,108,1813381571795194250,2024-07-17,NEG,not ironic,
18163239,109,109,1813381571354783773,2024-07-17,NEU,ironic,
18163240,110,110,1813381571350606136,2024-07-17,NEU,not ironic,
18163241,111,111,1813381570251604206,2024-07-17,POS,not ironic,
18163242,112,112,1813381570167726220,2024-07-17,NEG,ironic,
18163243,113,113,1813381570134438176,2024-07-17,NEG,not ironic,
18163244,114,114,1813381569970610530,2024-07-17,NEG,ironic,
18163245,115,115,1813381569270235518,2024-07-17,NEU,not ironic,
18163246,116,116,1813381568997843364,2024-07-17,NEU,not ironic,
18163247,117,117,1813381568829731132,2024-07-17,NEG,not ironic,
18163248,118,118,1813381568397996151,2024-07-17,POS,not ironic,
18163249,119,119,1813381568154763296,2024-07-17,NEG,not ironic,
18163250,120,120,1813381567865311514,2024-07-17,POS,not ironic,
18163251,121,121,1813381567332393181,2024-07-17,NEG,ironic,
18163252,122,122,1813381567294677042,2024-07-17,NEU,not ironic,
18163253,123,123,1813381567147884869,2024-07-17,NEU,not ironic,
18163254,124,124,1813381566158000596,2024-07-17,NEG,ironic,
18163255,125,125,1813381566099226996,2024-07-17,NEG,not ironic,
18163256,126,126,1813381566074102010,2024-07-17,POS,not ironic,
18163257,127,127,1813381566044991759,2024-07-17,NEG,not ironic,
18163258,128,128,1813381565692400001,2024-07-17,NEU,not ironic,
18163259,129,129,1813381565495537809,2024-07-17,POS,not ironic,
18163260,130,130,1813381565075927469,2024-07-17,POS,not ironic,
18163261,131,131,1813381564056641902,2024-07-17,NEU,ironic,
18163262,132,132,1813381564052410467,2024-07-17,NEG,not ironic,
18163263,133,133,1813381563805233225,2024-07-17,NEU,not ironic,
18163264,134,134,1813381563364598120,2024-07-17,NEU,ironic,
18163265,135,135,1813381561124806856,2024-07-17,POS,not ironic,
18163266,136,136,1813381560252719477,2024-07-17,NEU,not ironic,
18163267,137,137,1813381560076239222,2024-07-17,NEU,ironic,
18163268,138,138,1813381560067891426,2024-07-17,NEU,not ironic,
18163269,139,139,1813381559887536234,2024-07-17,NEU,ironic,
18163270,140,140,1813381559635882028,2024-07-17,NEG,ironic,
18163271,141,141,1813381559610753447,2024-07-17,NEG,ironic,
18163272,142,142,1813381559581351966,2024-07-17,NEU,not ironic,
18163273,143,143,1813381558889259103,2024-07-17,NEU,ironic,
18163274,144,144,1813381557991960612,2024-07-17,NEU,not ironic,
18163275,145,145,1813381557932962109,2024-07-17,NEU,not ironic,
18163276,146,146,1813381557920370859,2024-07-17,NEU,not ironic,
18163277,147,147,1813381557513785855,2024-07-17,NEU,not ironic,
18163278,148,148,1813381557303865813,2024-07-17,NEU,not ironic,
18163279,149,149,1813381555999613115,2024-07-17,POS,ironic,
18163280,150,150,1813381555303170429,2024-07-17,NEU,not ironic,
18163281,151,151,1813381555282219353,2024-07-17,NEG,not ironic,
18163282,152,152,1813381555173347829,2024-07-17,POS,not ironic,
18163283,153,153,1813381555127017763,2024-07-17,NEG,not ironic,
18163284,154,154,1813381554963423603,2024-07-17,POS,ironic,
18163285,155,155,1813381554896531603,2024-07-17,POS,ironic,
18163286,156,156,1813381553675759849,2024-07-17,NEG,not ironic,
18163287,157,157,1813381553462116722,2024-07-17,NEG,ironic,
18163288,158,158,1813381552190984389,2024-07-17,NEG,not ironic,
18163289,159,159,1813381551930921040,2024-07-17,NEU,not ironic,
18163290,160,160,1813381551914410433,2024-07-17,POS,not ironic,
18163291,161,161,1813381551775719753,2024-07-17,POS,not ironic,
18163292,162,162,1813381551700218184,2024-07-17,NEG,not ironic,
18163293,163,163,1813381550530261075,2024-07-17,NEG,ironic,
18163294,164,164,1813381550198718742,2024-07-17,NEU,not ironic,
18163295,165,165,1813381549917692256,2024-07-17,POS,not ironic,
18163296,166,166,1813381549036839078,2024-07-17,NEG,not ironic,
18163297,167,167,1813381548999135710,2024-07-17,NEU,not ironic,
18163298,168,168,1813381548886163834,2024-07-17,POS,ironic,
18163299,169,169,1813381548403503146,2024-07-17,POS,not ironic,
18163300,170,170,1813381547438817289,2024-07-17,NEG,not ironic,
18163301,171,171,1813381547359342832,2024-07-17,NEU,not ironic,
18163302,172,172,1813381547321442797,2024-07-17,NEG,ironic,
18163303,173,173,1813381546788720832,2024-07-17,NEU,ironic,
18163304,174,174,1813381544687370366,2024-07-17,NEU,not ironic,
18163305,175,175,1813381544624414776,2024-07-17,NEU,ironic,
18163306,176,176,1813381544364449904,2024-07-17,NEG,not ironic,
18163307,177,177,1813381543995621682,2024-07-17,NEG,not ironic,
18163308,178,178,1813381543458725918,2024-07-17,NEG,not ironic,
18163309,179,179,1813381542078738654,2024-07-17,NEG,not ironic,
18163310,180,180,1813381540019069255,2024-07-17,NEU,ironic,
18163311,181,181,1813381539704488227,2024-07-17,NEU,not ironic,
18163312,182,182,1813381539482206703,2024-07-17,NEG,ironic,
18163313,183,183,1813381538907914284,2024-07-17,NEG,ironic,
18163314,184,184,1813381538668478647,2024-07-17,NEG,not ironic,
18163315,185,185,1813381538475847874,2024-07-17,NEG,ironic,
18163316,186,186,1813381538257547266,2024-07-17,NEG,not ironic,
18163317,187,187,1813381537791897972,2024-07-17,NEU,not ironic,
18163318,188,188,1813381537582444962,2024-07-17,NEU,not ironic,
18163319,189,189,1813381537163026902,2024-07-17,NEG,not ironic,
18163320,190,190,1813381536894554315,2024-07-17,NEG,ironic,
18163321,191,191,1813381536445604311,2024-07-17,NEG,ironic,
18163322,192,192,1813381536432963597,2024-07-17,NEG,not ironic,
18163323,193,193,1813381536038695014,2024-07-17,NEG,not ironic,
18163324,194,194,1813381535933890874,2024-07-17,NEG,not ironic,
18163325,195,195,1813381535921471513,2024-07-17,NEU,not ironic,
18163326,196,196,1813381535094984979,2024-07-17,NEG,ironic,
18163327,197,197,1813381533350207561,2024-07-17,NEU,not ironic,
18163328,198,198,1813381532767154635,2024-07-17,NEG,not ironic,
18163329,199,199,1813381532721000936,2024-07-17,NEG,not ironic,
18163330,200,200,1813381532339310673,2024-07-17,NEG,not ironic,
18163331,201,201,1813381532318327142,2024-07-17,NEG,not ironic,
18163332,202,202,1813381531852742692,2024-07-17,NEU,ironic,
18163333,203,203,1813381531144257817,2024-07-17,NEG,not ironic,
18163334,204,204,1813381530258976858,2024-07-17,NEU,not ironic,
18163335,205,205,1813381529906696201,2024-07-17,NEU,not ironic,
18163336,206,206,1813381529369776290,2024-07-17,NEU,not ironic,
18163337,207,207,1813381529302888671,2024-07-17,NEG,ironic,
18163338,208,208,1813381529101291608,2024-07-17,NEG,ironic,
18163339,209,209,1813381528644358498,2024-07-17,NEU,not ironic,
18163340,210,210,1813381528644141211,2024-07-17,NEG,ironic,
18163341,211,211,1813381528455348572,2024-07-17,NEG,not ironic,
18163342,212,212,1813381527947858232,2024-07-17,POS,ironic,
18163343,213,213,1813381527041933627,2024-07-17,NEG,ironic,
18163344,214,214,1813381526970609932,2024-07-17,NEG,ironic,
18163345,215,215,1813381526928630172,2024-07-17,NEG,ironic,
18163346,216,216,1813381526870192191,2024-07-17,NEU,ironic,
18163347,217,217,1813381526454784180,2024-07-17,NEU,not ironic,
18163348,218,218,1813381526060667085,2024-07-17,NEG,ironic,
18163349,219,219,1813381525054058522,2024-07-17,POS,not ironic,
18163350,220,220,1813381524592431438,2024-07-17,NEG,not ironic,
18163351,221,221,1813381524496035877,2024-07-17,NEG,not ironic,
18163352,222,222,1813381524156297434,2024-07-17,POS,ironic,
18163353,223,223,1813381524068393057,2024-07-17,NEG,ironic,
18163354,224,224,1813381523917132204,2024-07-17,NEU,not ironic,
18163355,225,225,1813381523732648076,2024-07-17,POS,not ironic,
18163356,226,226,1813381523598422348,2024-07-17,POS,ironic,
18163357,227,227,1813381522780573769,2024-07-17,NEG,not ironic,
18163358,228,228,1813381521685766407,2024-07-17,POS,ironic,
18163359,229,229,1813381521379913822,2024-07-17,NEU,not ironic,
18163360,230,230,1813381521333453077,2024-07-17,NEU,ironic,
18163361,231,231,1813381520880537706,2024-07-17,NEG,not ironic,
18163362,232,232,1813381520372936824,2024-07-17,NEG,not ironic,
18163363,233,233,1813381519580201340,2024-07-17,POS,ironic,
18163364,234,234,1813381519303405922,2024-07-17,NEU,ironic,
18163365,235,235,1813381519072690344,2024-07-17,POS,not ironic,
18163366,236,236,1813381518175195150,2024-07-17,NEU,not ironic,
18163367,237,237,1813381518150062448,2024-07-17,NEG,ironic,
18163368,238,238,1813381518032580789,2024-07-17,NEG,not ironic,
18163369,239,239,1813381517999001921,2024-07-17,NEG,not ironic,
18163370,240,240,1813381517751484857,2024-07-17,NEG,ironic,
18163371,241,241,1813381517332054172,2024-07-17,NEG,not ironic,
18163372,242,242,1813381517264965871,2024-07-17,NEG,ironic,
18163373,243,243,1813381516556378175,2024-07-17,NEG,not ironic,
18163374,244,244,1813381515998359690,2024-07-17,NEU,not ironic,
18163375,245,245,1813381515407245696,2024-07-17,NEU,not ironic,
18163376,246,246,1813381514190561736,2024-07-17,NEG,not ironic,
18163377,247,247,1813381513943122308,2024-07-17,POS,not ironic,
18163378,248,248,1813381513850818588,2024-07-17,NEU,ironic,
18163379,249,249,1813381513548853404,2024-07-17,NEU,not ironic,
18163380,250,250,1813381513167196616,2024-07-17,NEU,not ironic,
18163381,251,251,1813381513129394302,2024-07-17,NEU,ironic,
18163382,252,252,1813381512865214650,2024-07-17,NEU,ironic,
