,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4925609,39461,39461,1838005700343005474,2024-09-23,NEG,ironic,
4925610,39462,39462,1838005699172765870,2024-09-23,POS,not ironic,
4925611,39463,39463,1838005697813856464,2024-09-23,POS,ironic,
4925612,39464,39464,1838005697771909242,2024-09-23,NEG,not ironic,
4925613,39465,39465,1838005697004662831,2024-09-23,NEU,not ironic,
4925614,39466,39466,1838005696488411438,2024-09-23,NEU,not ironic,
4925615,39467,39467,1838005694814982457,2024-09-23,NEU,not ironic,
4925616,39468,39468,1838005694802366778,2024-09-23,NEG,ironic,
4925617,39469,39469,1838005693300793765,2024-09-23,NEU,not ironic,
4925618,39470,39470,1838005693103661059,2024-09-23,NEG,not ironic,
4925619,39471,39471,1838005690746511418,2024-09-23,NEG,not ironic,
4925620,39472,39472,1838005689907597660,2024-09-23,NEG,ironic,
4925621,39473,39473,1838005687450005975,2024-09-23,NEG,not ironic,
4925622,39474,39474,1838005685205823702,2024-09-23,NEU,not ironic,
4925623,39475,39475,1838005684522070503,2024-09-23,POS,not ironic,
4925624,39476,39476,1838005684434280512,2024-09-23,POS,ironic,
4925625,39477,39477,1838005683641581726,2024-09-23,NEG,ironic,
4925626,39478,39478,1838005682383278135,2024-09-23,NEU,not ironic,
4925627,39479,39479,1838005680935936437,2024-09-23,NEG,not ironic,
4925628,39480,39480,1838005679300235541,2024-09-23,POS,not ironic,
4925629,39481,39481,1838005678952140993,2024-09-23,NEG,ironic,
4925630,39482,39482,1838005678922727780,2024-09-23,NEG,ironic,
4925631,39483,39483,1838005678633296068,2024-09-23,NEG,ironic,
4925632,39484,39484,1838005678616756516,2024-09-23,NEG,not ironic,
4925633,39485,39485,1838005678415228944,2024-09-23,NEU,not ironic,
4925634,39486,39486,1838005676582506759,2024-09-23,NEG,not ironic,
4925635,39487,39487,1838005676293107972,2024-09-23,NEG,ironic,
4925636,39488,39488,1838005676037001635,2024-09-23,NEG,ironic,
4925637,39489,39489,1838005674757726565,2024-09-23,NEG,not ironic,
4925638,39490,39490,1838005672950321233,2024-09-23,NEU,ironic,
4925639,39491,39491,1838005672593576038,2024-09-23,NEG,not ironic,
4925640,39492,39492,1838005672455389219,2024-09-23,POS,not ironic,
4925641,39493,39493,1838005671242977776,2024-09-23,NEU,not ironic,
4925642,39494,39494,1838005670878306553,2024-09-23,POS,not ironic,
4925643,39495,39495,1838005670798373294,2024-09-23,NEU,not ironic,
4925644,39496,39496,1838005668457877895,2024-09-23,NEU,not ironic,
4925645,39497,39497,1838005668340433083,2024-09-23,NEG,ironic,
4925646,39498,39498,1838005667807850964,2024-09-23,NEG,ironic,
4925647,39499,39499,1838005666994069506,2024-09-23,NEG,not ironic,
4925648,39500,39500,1838005666184921163,2024-09-23,NEG,not ironic,
4925649,39501,39501,1838005665551253531,2024-09-23,NEU,ironic,
4925650,39502,39502,1838005663244460497,2024-09-23,NEU,not ironic,
4925651,39503,39503,1838005663064105027,2024-09-23,NEU,ironic,
4925652,39504,39504,1838005661541552390,2024-09-23,NEG,not ironic,
4925653,39505,39505,1838005660736197077,2024-09-23,NEU,ironic,
4925654,39506,39506,1838005658349908351,2024-09-23,NEU,not ironic,
4925655,39507,39507,1838005657909293121,2024-09-23,NEU,not ironic,
4925656,39508,39508,1838005657158795294,2024-09-23,NEU,not ironic,
4925657,39509,39509,1838005656659333593,2024-09-23,NEG,not ironic,
4925658,39510,39510,1838005655677947915,2024-09-23,NEG,not ironic,
4925659,39511,39511,1838005655518482858,2024-09-23,NEU,not ironic,
4925660,39512,39512,1838005654008562106,2024-09-23,NEU,not ironic,
4925661,39513,39513,1838005653312332062,2024-09-23,POS,not ironic,
4925662,39514,39514,1838005651974615529,2024-09-23,NEG,not ironic,
4925663,39515,39515,1838005651945222289,2024-09-23,NEG,not ironic,
4925664,39516,39516,1838005651907256629,2024-09-23,NEU,ironic,
4925665,39517,39517,1838005650393068028,2024-09-23,POS,not ironic,
4925666,39518,39518,1838005648526541223,2024-09-23,NEG,ironic,
4925667,39519,39519,1838005647788617799,2024-09-23,NEU,not ironic,
4925668,39520,39520,1838005647763218626,2024-09-23,NEG,not ironic,
4925669,39521,39521,1838005645498556442,2024-09-23,NEG,not ironic,
4925670,39522,39522,1838005642671329540,2024-09-23,NEU,not ironic,
4925671,39523,39523,1838005642319061260,2024-09-23,NEU,not ironic,
4925672,39524,39524,1838005641610236018,2024-09-23,NEU,not ironic,
4925673,39525,39525,1838005639957664085,2024-09-23,NEU,not ironic,
4925674,39526,39526,1838005639294881934,2024-09-23,NEG,not ironic,
4925675,39527,39527,1838005638451855746,2024-09-23,POS,not ironic,
4925676,39528,39528,1838005638104010831,2024-09-23,POS,not ironic,
4925677,39529,39529,1838005638036652429,2024-09-23,NEG,not ironic,
4925678,39530,39530,1838005637390733531,2024-09-23,NEG,not ironic,
4925679,39531,39531,1838005636962885788,2024-09-23,POS,not ironic,
4925680,39532,39532,1838005636379865241,2024-09-23,NEU,not ironic,
4925681,39533,39533,1838005634786033845,2024-09-23,NEU,not ironic,
4925682,39534,39534,1838005633737740423,2024-09-23,NEU,ironic,
4925683,39535,39535,1838005633208971427,2024-09-23,NEG,not ironic,
4925684,39536,39536,1838005632613445724,2024-09-23,NEU,not ironic,
4925685,39537,39537,1838005631674171536,2024-09-23,POS,ironic,
4925686,39538,39538,1838005630658810070,2024-09-23,NEG,not ironic,
4925687,39539,39539,1838005630386237725,2024-09-23,NEU,not ironic,
4925688,39540,39540,1838005628469465092,2024-09-23,POS,ironic,
4925689,39541,39541,1838005628377149556,2024-09-23,NEG,not ironic,
4925690,39542,39542,1838005627450224945,2024-09-23,NEG,not ironic,
4925691,39543,39543,1838005626875600941,2024-09-23,NEG,ironic,
4925692,39544,39544,1838005626548666398,2024-09-23,POS,not ironic,
4925693,39545,39545,1838005625067848053,2024-09-23,NEG,not ironic,
4925694,39546,39546,1838005623390118012,2024-09-23,NEG,not ironic,
4925695,39547,39547,1838005622757023764,2024-09-23,NEG,not ironic,
4925696,39548,39548,1838005622685528265,2024-09-23,NEU,not ironic,
4925697,39549,39549,1838005620798304693,2024-09-23,POS,ironic,
4925698,39550,39550,1838005619267133606,2024-09-23,NEG,ironic,
4925699,39551,39551,1838005616993829202,2024-09-23,NEG,ironic,
4925700,39552,39552,1838005615240561113,2024-09-23,NEG,not ironic,
4925701,39553,39553,1838005614770815006,2024-09-23,NEU,not ironic,
4925702,39554,39554,1838005614536224863,2024-09-23,NEG,not ironic,
4925703,39555,39555,1838005613890023611,2024-09-23,NEG,not ironic,
4925704,39556,39556,1838005613709705611,2024-09-23,NEG,not ironic,
4925705,39557,39557,1838005612636237970,2024-09-23,NEG,not ironic,
4925706,39558,39558,1838005612568854956,2024-09-23,NEG,not ironic,
4925707,39559,39559,1838005611273048341,2024-09-23,POS,not ironic,
4925708,39560,39560,1838005610232607039,2024-09-23,NEU,not ironic,
4925709,39561,39561,1838005609884442804,2024-09-23,NEU,not ironic,
4925710,39562,39562,1838005608609460248,2024-09-23,NEU,ironic,
4925711,39563,39563,1838005608596836460,2024-09-23,NEU,not ironic,
4925712,39564,39564,1838005606579347578,2024-09-23,NEU,not ironic,
4925713,39565,39565,1838005606533284063,2024-09-23,NEU,not ironic,
4925714,39566,39566,1838005604977197305,2024-09-23,NEG,not ironic,
4925715,39567,39567,1838005602917982334,2024-09-23,NEU,not ironic,
4925716,39568,39568,1838005602448011394,2024-09-23,NEU,ironic,
4925717,39569,39569,1838005601508397238,2024-09-23,NEG,ironic,
4925718,39570,39570,1838005601382592930,2024-09-23,POS,not ironic,
4925719,39571,39571,1838005600946385216,2024-09-23,NEG,not ironic,
4925720,39572,39572,1838005600480850076,2024-09-23,NEG,not ironic,
4925721,39573,39573,1838005600241766518,2024-09-23,NEG,ironic,
4925722,39574,39574,1838005599738400969,2024-09-23,NEG,not ironic,
4925723,39575,39575,1838005597574472101,2024-09-23,NEG,not ironic,
4925724,39576,39576,1838005597490348221,2024-09-23,NEU,not ironic,
4925725,39577,39577,1838005595653214593,2024-09-23,NEU,not ironic,
4925726,39578,39578,1838005594642674156,2024-09-23,NEU,not ironic,
4925727,39579,39579,1838005594592330231,2024-09-23,NEU,not ironic,
4925728,39580,39580,1838005593119825980,2024-09-23,POS,not ironic,
4925729,39581,39581,1838005592884928582,2024-09-23,POS,not ironic,
4925730,39582,39582,1838005592692019513,2024-09-23,NEG,ironic,
4925731,39583,39583,1838005592511611366,2024-09-23,NEG,ironic,
4925732,39584,39584,1838005591240814685,2024-09-23,NEU,not ironic,
4925733,39585,39585,1838005590800388435,2024-09-23,NEG,ironic,
4925734,39586,39586,1838005590469013770,2024-09-23,NEU,not ironic,
4925735,39587,39587,1838005588833304654,2024-09-23,NEG,ironic,
4925736,39588,39588,1838005588401287501,2024-09-23,NEU,ironic,
4925737,39589,39589,1838005586975248428,2024-09-23,NEU,ironic,
4925738,39590,39590,1838005583321980938,2024-09-23,NEU,not ironic,
4925739,39591,39591,1838005583275852220,2024-09-23,NEG,not ironic,
4925740,39592,39592,1838005583238049950,2024-09-23,NEU,ironic,
4925741,39593,39593,1838005583179386939,2024-09-23,POS,not ironic,
4925742,39594,39594,1838005583133172177,2024-09-23,NEG,not ironic,
4925743,39595,39595,1838005582088827000,2024-09-23,NEG,not ironic,
4925744,39596,39596,1838005580117459355,2024-09-23,NEU,ironic,
4925745,39597,39597,1838005578347729180,2024-09-23,NEG,ironic,
4925746,39598,39598,1838005578314174558,2024-09-23,NEG,not ironic,
4925747,39599,39599,1838005576724250957,2024-09-23,NEG,not ironic,
4925748,39600,39600,1838005576074244530,2024-09-23,NEU,not ironic,
4925749,39601,39601,1838005576057430329,2024-09-23,NEG,ironic,
4925750,39602,39602,1838005572916122017,2024-09-23,NEU,ironic,
4925751,39603,39603,1838005572806812009,2024-09-23,NEG,ironic,
4925752,39604,39604,1838005572651585775,2024-09-23,NEG,not ironic,
4925753,39605,39605,1838005568327295187,2024-09-23,NEG,ironic,
4925754,39606,39606,1838005567878824172,2024-09-23,NEU,not ironic,
4925755,39607,39607,1838005567849419233,2024-09-23,NEU,ironic,
4925756,39608,39608,1838005567786529123,2024-09-23,NEG,not ironic,
4925757,39609,39609,1838005566414750159,2024-09-23,NEG,not ironic,
4925758,39610,39610,1838005560782020959,2024-09-23,NEG,not ironic,
4925759,39611,39611,1838005560530096203,2024-09-23,NEU,not ironic,
4925760,39612,39612,1838005557904429556,2024-09-23,POS,ironic,
4925761,39613,39613,1838005556440621191,2024-09-23,NEU,not ironic,
4925762,39614,39614,1838005554855256299,2024-09-23,POS,not ironic,
4925763,39615,39615,1838005554448646535,2024-09-23,NEG,not ironic,
4925764,39616,39616,1838005553240342546,2024-09-23,NEG,ironic,
4925765,39617,39617,1838005553140060579,2024-09-23,POS,ironic,
4925766,39618,39618,1838005552359620901,2024-09-23,NEG,not ironic,
4925767,39619,39619,1838005551990796767,2024-09-23,NEU,not ironic,
4925768,39620,39620,1838005551768437009,2024-09-23,NEU,ironic,
4925769,39621,39621,1838005551675879573,2024-09-23,NEG,not ironic,
4925770,39622,39622,1838005550271136055,2024-09-23,NEU,not ironic,
4925771,39623,39623,1838005549524193608,2024-09-23,NEU,ironic,
4925772,39624,39624,1838005549234823323,2024-09-23,NEG,not ironic,
4925773,39625,39625,1838005547989139778,2024-09-23,NEU,not ironic,
4925774,39626,39626,1838005545355087905,2024-09-23,NEG,not ironic,
4925775,39627,39627,1838005545308938513,2024-09-23,NEG,not ironic,
4925776,39628,39628,1838005544768139336,2024-09-23,NEU,ironic,
4925777,39629,39629,1838005544344228164,2024-09-23,NEG,ironic,
4925778,39630,39630,1838005544000655439,2024-09-23,POS,not ironic,
4925779,39631,39631,1838005542272336297,2024-09-23,NEG,ironic,
4925780,39632,39632,1838005541278228481,2024-09-23,NEG,not ironic,
4925781,39633,39633,1838005541001396601,2024-09-23,NEG,not ironic,
4925782,39634,39634,1838005540544303304,2024-09-23,NEU,not ironic,
4925783,39635,39635,1838005539382473196,2024-09-23,NEU,ironic,
4925784,39636,39636,1838005538983956969,2024-09-23,NEG,not ironic,
4925785,39637,39637,1838005538950369483,2024-09-23,NEU,not ironic,
4925786,39638,39638,1838005537788633567,2024-09-23,NEU,ironic,
4925787,39639,39639,1838005536987463908,2024-09-23,NEU,ironic,
4925788,39640,39640,1838005535947538862,2024-09-23,POS,not ironic,
4925789,39641,39641,1838005532696707094,2024-09-23,NEU,not ironic,
4925790,39642,39642,1838005531958480916,2024-09-23,NEU,not ironic,
4925791,39643,39643,1838005531543261519,2024-09-23,NEG,not ironic,
4925792,39644,39644,1838005531472007553,2024-09-23,NEU,ironic,
4925793,39645,39645,1838005531342258386,2024-09-23,NEU,not ironic,
4925794,39646,39646,1838005530918273412,2024-09-23,NEG,ironic,
4925795,39647,39647,1838005529009901593,2024-09-23,NEG,not ironic,
4925796,39648,39648,1838005528573919632,2024-09-23,NEG,not ironic,
4925797,39649,39649,1838005527642542157,2024-09-23,NEG,ironic,
4925798,39650,39650,1838005527265132608,2024-09-23,NEU,not ironic,
4925799,39651,39651,1838005526128726248,2024-09-23,NEU,ironic,
4925800,39652,39652,1838005525646315985,2024-09-23,NEG,not ironic,
4925801,39653,39653,1838005524228346066,2024-09-23,POS,ironic,
4925802,39654,39654,1838005524027330679,2024-09-23,POS,not ironic,
4925803,39655,39655,1838005523829891510,2024-09-23,NEG,ironic,
4925804,39656,39656,1838005523691491512,2024-09-23,NEG,not ironic,
4925805,39657,39657,1838005522735198601,2024-09-23,NEU,not ironic,
4925806,39658,39658,1838005522705850418,2024-09-23,NEU,not ironic,
4925807,39659,39659,1838005520940118491,2024-09-23,POS,not ironic,
4925808,39660,39660,1838005520638034098,2024-09-23,NEG,ironic,
4925809,39661,39661,1838005517685309585,2024-09-23,NEG,not ironic,
4925810,39662,39662,1838005517182222635,2024-09-23,NEG,ironic,
4925811,39663,39663,1838005517148414310,2024-09-23,NEU,ironic,
4925812,39664,39664,1838005515269414915,2024-09-23,NEU,ironic,
4925813,39665,39665,1838005511553249676,2024-09-23,NEG,not ironic,
4925814,39666,39666,1838005510026486013,2024-09-23,NEU,not ironic,
4925815,39667,39667,1838005509464395799,2024-09-23,NEG,not ironic,
4925816,39668,39668,1838005509313417421,2024-09-23,NEG,ironic,
4925817,39669,39669,1838005509141774442,2024-09-23,NEU,not ironic,
4925818,39670,39670,1838005508189397115,2024-09-23,NEG,not ironic,
4925819,39671,39671,1838005505127584026,2024-09-23,NEU,ironic,
4925820,39672,39672,1838005505048052165,2024-09-23,NEU,not ironic,
4925821,39673,39673,1838005504150503796,2024-09-23,POS,not ironic,
4925822,39674,39674,1838005502262808754,2024-09-23,NEU,not ironic,
4925823,39675,39675,1838005501444940162,2024-09-23,NEG,not ironic,
4925824,39676,39676,1838005500660621545,2024-09-23,POS,ironic,
4925825,39677,39677,1838005498085306648,2024-09-23,NEU,not ironic,
4925826,39678,39678,1838005497095434474,2024-09-23,NEG,not ironic,
4925827,39679,39679,1838005495392620855,2024-09-23,NEU,not ironic,
4925828,39680,39680,1838005494562394405,2024-09-23,POS,not ironic,
4925829,39681,39681,1838005494515933408,2024-09-23,NEG,not ironic,
4925830,39682,39682,1838005493018800465,2024-09-23,NEG,ironic,
4925831,39683,39683,1838005492481700344,2024-09-23,NEG,not ironic,
4925832,39684,39684,1838005489256239346,2024-09-23,NEU,not ironic,
4925833,39685,39685,1838005488576844247,2024-09-23,POS,not ironic,
4925834,39686,39686,1838005487100477588,2024-09-23,NEU,not ironic,
4925835,39687,39687,1838005486584480105,2024-09-23,NEG,ironic,
4925836,39688,39688,1838005485523611663,2024-09-23,NEU,ironic,
4925837,39689,39689,1838005485049413762,2024-09-23,POS,ironic,
4925838,39690,39690,1838005484667764877,2024-09-23,NEG,not ironic,
4925839,39691,39691,1838005483799527577,2024-09-23,NEU,not ironic,
4925840,39692,39692,1838005482855805085,2024-09-23,NEG,not ironic,
4925841,39693,39693,1838005482398564449,2024-09-23,NEG,ironic,
4925842,39694,39694,1838005481975009447,2024-09-23,NEG,not ironic,
4925843,39695,39695,1838005481228337339,2024-09-23,NEG,not ironic,
4925844,39696,39696,1838005480758669658,2024-09-23,NEU,not ironic,
4925845,39697,39697,1838005480364388655,2024-09-23,NEG,not ironic,
4925846,39698,39698,1838005480045629905,2024-09-23,NEG,ironic,
4925847,39699,39699,1838005477784908096,2024-09-23,NEU,ironic,
4925848,39700,39700,1838005476656623833,2024-09-23,NEU,not ironic,
4925849,39701,39701,1838005476232937514,2024-09-23,NEU,ironic,
4925850,39702,39702,1838005476140671122,2024-09-23,NEG,ironic,
4925851,39703,39703,1838005474903396677,2024-09-23,NEG,not ironic,
4925852,39704,39704,1838005474731438484,2024-09-23,NEU,not ironic,
4925853,39705,39705,1838005474307739663,2024-09-23,POS,not ironic,
4925854,39706,39706,1838005473049477387,2024-09-23,NEG,not ironic,
4925855,39707,39707,1838005471568904446,2024-09-23,NEG,not ironic,
4925856,39708,39708,1838005469711065398,2024-09-23,NEG,ironic,
4925857,39709,39709,1838005466552524993,2024-09-23,NEU,not ironic,
4925858,39710,39710,1838005465969832340,2024-09-23,NEG,ironic,
4925859,39711,39711,1838005465688531009,2024-09-23,POS,ironic,
4925860,39712,39712,1838005464174608614,2024-09-23,POS,not ironic,
4925861,39713,39713,1838005463515857091,2024-09-23,NEG,not ironic,
4925862,39714,39714,1838005460714348708,2024-09-23,NEG,ironic,
4925863,39715,39715,1838005459719983614,2024-09-23,NEG,ironic,
4925864,39716,39716,1838005458814255115,2024-09-23,NEU,not ironic,
4925865,39717,39717,1838005458340295105,2024-09-23,NEG,not ironic,
4925866,39718,39718,1838005456804962506,2024-09-23,NEU,not ironic,
4925867,39719,39719,1838005455487942734,2024-09-23,NEU,not ironic,
4925868,39720,39720,1838005452665245909,2024-09-23,NEG,not ironic,
4925869,39721,39721,1838005451801166213,2024-09-23,POS,not ironic,
4925870,39722,39722,1838005451020980468,2024-09-23,NEG,not ironic,
4925871,39723,39723,1838005449477718274,2024-09-23,NEU,not ironic,
4925872,39724,39724,1838005448739267038,2024-09-23,NEG,not ironic,
4925873,39725,39725,1838005448253022455,2024-09-23,NEG,not ironic,
4925874,39726,39726,1838005447783051510,2024-09-23,NEU,not ironic,
4925875,39727,39727,1838005446348816747,2024-09-23,POS,ironic,
4925876,39728,39728,1838005444683374830,2024-09-23,NEU,ironic,
4925877,39729,39729,1838005443269939347,2024-09-23,POS,ironic,
4925878,39730,39730,1838005441600561340,2024-09-23,NEU,not ironic,
4925879,39731,39731,1838005440858444228,2024-09-23,NEG,not ironic,
4925880,39732,39732,1838005440493301943,2024-09-23,NEG,ironic,
4925881,39733,39733,1838005440392667222,2024-09-23,POS,ironic,
4925882,39734,39734,1838005440371704206,2024-09-23,NEG,ironic,
4925883,39735,39735,1838005438782075066,2024-09-23,NEU,not ironic,
4925884,39736,39736,1838005437616230609,2024-09-23,NEU,ironic,
4925885,39737,39737,1838005436823298154,2024-09-23,NEU,not ironic,
4925886,39738,39738,1838005436324221176,2024-09-23,POS,not ironic,
4925887,39739,39739,1838005435867017323,2024-09-23,NEG,not ironic,
4925888,39740,39740,1838005435749527792,2024-09-23,POS,not ironic,
4925889,39741,39741,1838005432654156274,2024-09-23,NEU,not ironic,
4925890,39742,39742,1838005432247345231,2024-09-23,NEG,not ironic,
