,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33315439,48905,48905,1.825606432483586e+18,2024-08-19,POS,ironic,
33315440,48906,48906,1.8256064319005773e+18,2024-08-19,NEG,not ironic,
33315441,48907,48907,1.8256064316069765e+18,2024-08-19,POS,not ironic,
33315442,48908,48908,1.825606430008947e+18,2024-08-19,POS,not ironic,
33315443,48909,48909,1.8256064294257787e+18,2024-08-19,NEG,ironic,
33315444,48910,48910,1.8256064293459768e+18,2024-08-19,NEG,not ironic,
33315445,48911,48911,1.8256064291616847e+18,2024-08-19,NEU,not ironic,
33315446,48912,48912,1.8256064262047127e+18,2024-08-19,POS,not ironic,
33315447,48913,48913,1.8256064250261304e+18,2024-08-19,NEG,ironic,
33315448,48914,48914,1.8256064236713536e+18,2024-08-19,NEU,not ironic,
33315449,48915,48915,1.825606422945739e+18,2024-08-19,POS,not ironic,
33315450,48916,48916,1.8256064229374244e+18,2024-08-19,NEG,not ironic,
33315451,48917,48917,1.8256064229122207e+18,2024-08-19,NEU,not ironic,
33315452,48918,48918,1.8256064228492687e+18,2024-08-19,NEU,ironic,
33315453,48919,48919,1.825606421439984e+18,2024-08-19,NEG,ironic,
33315454,48920,48920,1.825606420504654e+18,2024-08-19,NEG,ironic,
33315455,48921,48921,1.8256064203494648e+18,2024-08-19,NEG,not ironic,
33315456,48922,48922,1.825606420009784e+18,2024-08-19,NEU,not ironic,
33315457,48923,48923,1.8256064197916224e+18,2024-08-19,NEG,ironic,
33315458,48924,48924,1.8256064194223025e+18,2024-08-19,NEU,not ironic,
33315459,48925,48925,1.8256064193470264e+18,2024-08-19,NEG,ironic,
33315460,48926,48926,1.825606419246363e+18,2024-08-19,NEG,ironic,
33315461,48927,48927,1.8256064191037563e+18,2024-08-19,NEG,not ironic,
33315462,48928,48928,1.825606419099349e+18,2024-08-19,NEG,ironic,
33315463,48929,48929,1.8256064190030927e+18,2024-08-19,NEU,not ironic,
33315464,48930,48930,1.825606418768212e+18,2024-08-19,NEU,not ironic,
33315465,48931,48931,1.8256064187220751e+18,2024-08-19,NEG,ironic,
33315466,48932,48932,1.8256064183027223e+18,2024-08-19,NEG,ironic,
33315467,48933,48933,1.825606416041976e+18,2024-08-19,NEU,ironic,
33315468,48934,48934,1.825606415891014e+18,2024-08-19,NEU,not ironic,
33315469,48935,48935,1.8256064152743567e+18,2024-08-19,NEU,not ironic,
33315470,48936,48936,1.825606414108369e+18,2024-08-19,NEG,ironic,
33315471,48937,48937,1.8256064139909647e+18,2024-08-19,NEG,not ironic,
33315472,48938,48938,1.8256064107906665e+18,2024-08-19,NEG,not ironic,
33315473,48939,48939,1.825606410299912e+18,2024-08-19,NEU,ironic,
33315474,48940,48940,1.82560640839123e+18,2024-08-19,NEU,not ironic,
33315475,48941,48941,1.825606407703372e+18,2024-08-19,NEG,ironic,
33315476,48942,48942,1.82560640709127e+18,2024-08-19,NEG,not ironic,
33315477,48943,48943,1.8256064068061263e+18,2024-08-19,NEG,not ironic,
33315478,48944,48944,1.8256064067012e+18,2024-08-19,NEU,not ironic,
33315479,48945,48945,1.825606406667645e+18,2024-08-19,NEG,ironic,
33315480,48946,48946,1.825606406646489e+18,2024-08-19,NEG,not ironic,
33315481,48947,48947,1.8256064063237125e+18,2024-08-19,NEG,ironic,
33315482,48948,48948,1.82560640583302e+18,2024-08-19,NEG,not ironic,
33315483,48949,48949,1.8256064048219305e+18,2024-08-19,NEG,not ironic,
33315484,48950,48950,1.825606404130079e+18,2024-08-19,NEU,ironic,
33315485,48951,48951,1.8256064040545933e+18,2024-08-19,NEU,not ironic,
33315486,48952,48952,1.8256064023265403e+18,2024-08-19,POS,ironic,
33315487,48953,48953,1.8256064012192404e+18,2024-08-19,NEG,not ironic,
33315488,48954,48954,1.825606401093416e+18,2024-08-19,NEG,not ironic,
33315489,48955,48955,1.825606400862716e+18,2024-08-19,NEG,ironic,
33315490,48956,48956,1.825606400858616e+18,2024-08-19,NEU,not ironic,
33315491,48957,48957,1.825606400762065e+18,2024-08-19,POS,ironic,
33315492,48958,48958,1.8256064005565893e+18,2024-08-19,POS,not ironic,
33315493,48959,48959,1.8256063979183685e+18,2024-08-19,NEG,not ironic,
33315494,48960,48960,1.8256063969326656e+18,2024-08-19,NEU,ironic,
33315495,48961,48961,1.825606396882412e+18,2024-08-19,NEU,not ironic,
33315496,48962,48962,1.825606396773328e+18,2024-08-19,POS,ironic,
33315497,48963,48963,1.8256063961315533e+18,2024-08-19,NEU,not ironic,
33315498,48964,48964,1.8256063957079447e+18,2024-08-19,NEG,not ironic,
33315499,48965,48965,1.8256063956492088e+18,2024-08-19,NEG,ironic,
33315500,48966,48966,1.8256063945629647e+18,2024-08-19,NEG,not ironic,
33315501,48967,48967,1.825606394260894e+18,2024-08-19,POS,not ironic,
33315502,48968,48968,1.8256063938373307e+18,2024-08-19,NEG,ironic,
33315503,48969,48969,1.8256063935646395e+18,2024-08-19,NEG,ironic,
33315504,48970,48970,1.825606393510216e+18,2024-08-19,NEG,not ironic,
33315505,48971,48971,1.825606393153585e+18,2024-08-19,POS,ironic,
33315506,48972,48972,1.8256063917652828e+18,2024-08-19,POS,not ironic,
33315507,48973,48973,1.8256063915640343e+18,2024-08-19,NEG,ironic,
33315508,48974,48974,1.82560639134172e+18,2024-08-19,NEG,not ironic,
33315509,48975,48975,1.825606391098389e+18,2024-08-19,NEG,not ironic,
33315510,48976,48976,1.82560639039794e+18,2024-08-19,NEG,not ironic,
33315511,48977,48977,1.825606389282255e+18,2024-08-19,NEU,ironic,
33315512,48978,48978,1.82560638913126e+18,2024-08-19,NEG,not ironic,
33315513,48979,48979,1.825606388288217e+18,2024-08-19,NEU,not ironic,
33315514,48980,48980,1.8256063879400776e+18,2024-08-19,NEU,not ironic,
33315515,48981,48981,1.825606387747222e+18,2024-08-19,NEG,not ironic,
33315516,48982,48982,1.8256063868411704e+18,2024-08-19,NEG,ironic,
33315517,48983,48983,1.825606386023293e+18,2024-08-19,NEG,not ironic,
33315518,48984,48984,1.825606385742324e+18,2024-08-19,NEU,not ironic,
33315519,48985,48985,1.825606385293472e+18,2024-08-19,NEU,ironic,
33315520,48986,48986,1.8256063847524065e+18,2024-08-19,POS,not ironic,
33315521,48987,48987,1.825606384618292e+18,2024-08-19,POS,not ironic,
33315522,48988,48988,1.825606382906913e+18,2024-08-19,NEG,ironic,
33315523,48989,48989,1.8256063822987392e+18,2024-08-19,NEU,not ironic,
33315524,48990,48990,1.8256063822397937e+18,2024-08-19,NEG,not ironic,
33315525,48991,48991,1.8256063822064645e+18,2024-08-19,NEG,not ironic,
33315526,48992,48992,1.825606381623456e+18,2024-08-19,NEG,ironic,
33315527,48993,48993,1.825606380977607e+18,2024-08-19,NEG,not ironic,
33315528,48994,48994,1.8256063796898816e+18,2024-08-19,NEG,ironic,
33315529,48995,48995,1.8256063793165888e+18,2024-08-19,NEU,not ironic,
33315530,48996,48996,1.8256063788887693e+18,2024-08-19,NEG,ironic,
33315531,48997,48997,1.8256063784400325e+18,2024-08-19,NEU,ironic,
33315532,48998,48998,1.825606376821031e+18,2024-08-19,NEG,ironic,
33315533,48999,48999,1.825606376518988e+18,2024-08-19,NEG,not ironic,
33315534,49000,49000,1.8256063752355308e+18,2024-08-19,POS,ironic,
33315535,49001,49001,1.825606375105508e+18,2024-08-19,NEG,ironic,
33315536,49002,49002,1.8256063747574625e+18,2024-08-19,NEU,not ironic,
33315537,49003,49003,1.825606374266647e+18,2024-08-19,NEG,not ironic,
33315538,49004,49004,1.8256063725218168e+18,2024-08-19,NEG,not ironic,
33315539,49005,49005,1.8256063716284296e+18,2024-08-19,NEG,ironic,
33315540,49006,49006,1.82560637049598e+18,2024-08-19,NEU,not ironic,
33315541,49007,49007,1.825606369862464e+18,2024-08-19,POS,ironic,
33315542,49008,49008,1.825606369824916e+18,2024-08-19,NEG,ironic,
33315543,49009,49009,1.8256063678996936e+18,2024-08-19,NEG,ironic,
33315544,49010,49010,1.8256063674886515e+18,2024-08-19,NEG,not ironic,
33315545,49011,49011,1.8256063670943788e+18,2024-08-19,NEU,ironic,
33315546,49012,49012,1.8256063667546893e+18,2024-08-19,NEG,not ironic,
33315547,49013,49013,1.8256063667337096e+18,2024-08-19,NEG,ironic,
33315548,49014,49014,1.8256063665700987e+18,2024-08-19,NEG,ironic,
33315549,49015,49015,1.8256063649636808e+18,2024-08-19,NEG,ironic,
33315550,49016,49016,1.825606364636549e+18,2024-08-19,NEG,not ironic,
33315551,49017,49017,1.825606364431004e+18,2024-08-19,NEG,not ironic,
33315552,49018,49018,1.8256063643261463e+18,2024-08-19,NEG,ironic,
33315553,49019,49019,1.825606364187734e+18,2024-08-19,NEU,not ironic,
33315554,49020,49020,1.8256063638773883e+18,2024-08-19,NEG,not ironic,
33315555,49021,49021,1.825606363353068e+18,2024-08-19,NEG,ironic,
33315556,49022,49022,1.8256063633362944e+18,2024-08-19,NEG,ironic,
33315557,49023,49023,1.82560636246807e+18,2024-08-19,NEG,not ironic,
33315558,49024,49024,1.825606362321257e+18,2024-08-19,NEG,not ironic,
33315559,49025,49025,1.825606361427882e+18,2024-08-19,NEG,not ironic,
33315560,49026,49026,1.8256063611133087e+18,2024-08-19,NEG,not ironic,
33315561,49027,49027,1.8256063603038085e+18,2024-08-19,NEG,not ironic,
33315562,49028,49028,1.8256063589658583e+18,2024-08-19,NEG,not ironic,
33315563,49029,49029,1.825606358164517e+18,2024-08-19,NEG,ironic,
33315564,49030,49030,1.8256063580514675e+18,2024-08-19,NEU,ironic,
33315565,49031,49031,1.825606358001132e+18,2024-08-19,POS,not ironic,
33315566,49032,49032,1.8256063577998093e+18,2024-08-19,NEU,not ironic,
33315567,49033,49033,1.825606357258744e+18,2024-08-19,NEU,not ironic,
33315568,49034,49034,1.825606357049041e+18,2024-08-19,NEG,ironic,
33315569,49035,49035,1.82560635695256e+18,2024-08-19,NEU,not ironic,
33315570,49036,49036,1.825606355748553e+18,2024-08-19,NEG,ironic,
33315571,49037,49037,1.8256063554091008e+18,2024-08-19,NEU,not ironic,
33315572,49038,49038,1.825606355333362e+18,2024-08-19,NEG,ironic,
33315573,49039,49039,1.8256063549476823e+18,2024-08-19,NEG,not ironic,
33315574,49040,49040,1.8256063509756805e+18,2024-08-19,NEG,not ironic,
33315575,49041,49041,1.8256063498851576e+18,2024-08-19,NEU,not ironic,
33315576,49042,49042,1.825606349138592e+18,2024-08-19,NEU,not ironic,
33315577,49043,49043,1.8256063488198044e+18,2024-08-19,POS,ironic,
33315578,49044,49044,1.825606348593312e+18,2024-08-19,NEG,not ironic,
33315579,49045,49045,1.8256063484507057e+18,2024-08-19,NEG,not ironic,
33315580,49046,49046,1.8256063462528904e+18,2024-08-19,NEG,ironic,
33315581,49047,49047,1.825606345942512e+18,2024-08-19,NEG,ironic,
33315582,49048,49048,1.825606345665688e+18,2024-08-19,NEG,not ironic,
33315583,49049,49049,1.8256063438831089e+18,2024-08-19,NEU,not ironic,
33315584,49050,49050,1.825606342947873e+18,2024-08-19,NEG,not ironic,
33315585,49051,49051,1.825606342742258e+18,2024-08-19,NEG,not ironic,
33315586,49052,49052,1.8256063410100104e+18,2024-08-19,POS,not ironic,
33315587,49053,49053,1.82560634059484e+18,2024-08-19,NEU,not ironic,
33315588,49054,49054,1.825606340095652e+18,2024-08-19,NEG,not ironic,
33315589,49055,49055,1.8256063385982853e+18,2024-08-19,NEU,not ironic,
33315590,49056,49056,1.8256063379230065e+18,2024-08-19,NEG,not ironic,
33315591,49057,49057,1.8256063379185505e+18,2024-08-19,NEU,not ironic,
33315592,49058,49058,1.825606337692316e+18,2024-08-19,POS,not ironic,
33315593,49059,49059,1.825606337612624e+18,2024-08-19,NEG,ironic,
33315594,49060,49060,1.8256063371428623e+18,2024-08-19,NEG,ironic,
33315595,49061,49061,1.8256063368786327e+18,2024-08-19,NEU,ironic,
33315596,49062,49062,1.8256063368282893e+18,2024-08-19,NEG,not ironic,
33315597,49063,49063,1.8256063346347287e+18,2024-08-19,NEG,not ironic,
33315598,49064,49064,1.825606334613693e+18,2024-08-19,NEU,not ironic,
33315599,49065,49065,1.8256063340181056e+18,2024-08-19,NEG,not ironic,
33315600,49066,49066,1.8256063321642235e+18,2024-08-19,NEG,ironic,
33315601,49067,49067,1.82560633212228e+18,2024-08-19,NEG,ironic,
33315602,49068,49068,1.825606331585409e+18,2024-08-19,POS,ironic,
33315603,49069,49069,1.8256063283977385e+18,2024-08-19,NEU,not ironic,
33315604,49070,49070,1.8256063270262088e+18,2024-08-19,NEG,not ironic,
33315605,49071,49071,1.825606326283809e+18,2024-08-19,NEG,not ironic,
33315606,49072,49072,1.8256063261244247e+18,2024-08-19,NEG,ironic,
33315607,49073,49073,1.825606325910516e+18,2024-08-19,NEG,ironic,
33315608,49074,49074,1.8256063254239767e+18,2024-08-19,NEG,ironic,
33315609,49075,49075,1.8256063252897592e+18,2024-08-19,POS,ironic,
33315610,49076,49076,1.8256063252729807e+18,2024-08-19,NEG,not ironic,
33315611,49077,49077,1.825606325143048e+18,2024-08-19,NEG,not ironic,
33315612,49078,49078,1.8256063250214257e+18,2024-08-19,NEG,ironic,
33315613,49079,49079,1.825606324555842e+18,2024-08-19,NEG,not ironic,
33315614,49080,49080,1.8256063239391887e+18,2024-08-19,NEU,ironic,
33315615,49081,49081,1.825606323783992e+18,2024-08-19,NEG,not ironic,
33315616,49082,49082,1.825606323683332e+18,2024-08-19,NEG,not ironic,
33315617,49083,49083,1.8256063215862413e+18,2024-08-19,NEG,ironic,
33315618,49084,49084,1.825606321548493e+18,2024-08-19,NEU,not ironic,
33315619,49085,49085,1.825606321057784e+18,2024-08-19,NEG,not ironic,
33315620,49086,49086,1.8256063204076503e+18,2024-08-19,NEG,not ironic,
33315621,49087,49087,1.8256063199671872e+18,2024-08-19,NEG,not ironic,
33315622,49088,49088,1.825606319208096e+18,2024-08-19,NEG,ironic,
33315623,49089,49089,1.825606317538685e+18,2024-08-19,NEG,not ironic,
33315624,49090,49090,1.8256063166998244e+18,2024-08-19,NEU,ironic,
33315625,49091,49091,1.8256063163181425e+18,2024-08-19,NEU,ironic,
33315626,49092,49092,1.82560631561352e+18,2024-08-19,POS,not ironic,
33315627,49093,49093,1.825606315034685e+18,2024-08-19,NEG,not ironic,
33315628,49094,49094,1.8256063144013453e+18,2024-08-19,NEU,ironic,
33315629,49095,49095,1.8256063127404465e+18,2024-08-19,NEG,not ironic,
33315630,49096,49096,1.8256063127236244e+18,2024-08-19,NEG,not ironic,
33315631,49097,49097,1.8256063124929367e+18,2024-08-19,NEG,not ironic,
33315632,49098,49098,1.8256063124593828e+18,2024-08-19,NEG,ironic,
33315633,49099,49099,1.82560631235872e+18,2024-08-19,NEU,not ironic,
33315634,49100,49100,1.8256063122999995e+18,2024-08-19,NEU,ironic,
33315635,49101,49101,1.8256063109200727e+18,2024-08-19,NEU,not ironic,
33315636,49102,49102,1.8256063108110748e+18,2024-08-19,NEG,ironic,
33315637,49103,49103,1.825606310144197e+18,2024-08-19,NEG,ironic,
33315638,49104,49104,1.8256063089362043e+18,2024-08-19,NEU,not ironic,
33315639,49105,49105,1.825606307770168e+18,2024-08-19,NEG,ironic,
33315640,49106,49106,1.8256063071410053e+18,2024-08-19,NEU,not ironic,
33315641,49107,49107,1.825606306901754e+18,2024-08-19,NEG,not ironic,
33315642,49108,49108,1.8256063068054607e+18,2024-08-19,NEU,not ironic,
33315643,49109,49109,1.825606306067305e+18,2024-08-19,NEG,not ironic,
33315644,49110,49110,1.8256063058659863e+18,2024-08-19,NEG,not ironic,
33315645,49111,49111,1.825606305685652e+18,2024-08-19,NEG,not ironic,
33315646,49112,49112,1.825606305249416e+18,2024-08-19,NEU,not ironic,
33315647,49113,49113,1.8256063052409856e+18,2024-08-19,NEU,not ironic,
33315648,49114,49114,1.8256063047670497e+18,2024-08-19,NEG,ironic,
33315649,49115,49115,1.825606304708309e+18,2024-08-19,NEU,not ironic,
33315650,49116,49116,1.82560630455312e+18,2024-08-19,NEU,not ironic,
33315651,49117,49117,1.8256063029383127e+18,2024-08-19,NEU,not ironic,
33315652,49118,49118,1.8256063006650004e+18,2024-08-19,POS,not ironic,
33315653,49119,49119,1.8256062999603569e+18,2024-08-19,NEU,not ironic,
33315654,49120,49120,1.8256062998596936e+18,2024-08-19,NEU,ironic,
33315655,49121,49121,1.8256062993479885e+18,2024-08-19,NEU,ironic,
33315656,49122,49122,1.8256062976996275e+18,2024-08-19,NEU,not ironic,
33315657,49123,49123,1.825606297401934e+18,2024-08-19,NEG,ironic,
33315658,49124,49124,1.825606296453919e+18,2024-08-19,NEU,not ironic,
33315659,49125,49125,1.8256062963071183e+18,2024-08-19,NEG,not ironic,
33315660,49126,49126,1.825606296281961e+18,2024-08-19,NEU,not ironic,
33315661,49127,49127,1.8256062960974848e+18,2024-08-19,NEU,not ironic,
33315662,49128,49128,1.825606295824802e+18,2024-08-19,POS,not ironic,
33315663,49129,49129,1.825606295719916e+18,2024-08-19,NEG,ironic,
33315664,49130,49130,1.825606295380177e+18,2024-08-19,POS,not ironic,
33315665,49131,49131,1.825606294235206e+18,2024-08-19,NEG,ironic,
33315666,49132,49132,1.825606293446603e+18,2024-08-19,POS,ironic,
33315667,49133,49133,1.825606293241119e+18,2024-08-19,NEG,not ironic,
33315668,49134,49134,1.825606291605304e+18,2024-08-19,NEG,ironic,
33315669,49135,49135,1.8256062913662285e+18,2024-08-19,NEG,not ironic,
33315670,49136,49136,1.8256062910559565e+18,2024-08-19,NEG,ironic,
33315671,49137,49137,1.8256062895963016e+18,2024-08-19,NEG,ironic,
33315672,49138,49138,1.8256062890091195e+18,2024-08-19,NEG,ironic,
33315673,49139,49139,1.825606288505705e+18,2024-08-19,NEG,ironic,
33315674,49140,49140,1.82560628738164e+18,2024-08-19,NEG,not ironic,
33315675,49141,49141,1.8256062868992947e+18,2024-08-19,NEG,not ironic,
33315676,49142,49142,1.8256062857249385e+18,2024-08-19,POS,not ironic,
33315677,49143,49143,1.825606285431038e+18,2024-08-19,NEG,not ironic,
33315678,49144,49144,1.8256062846761083e+18,2024-08-19,POS,ironic,
33315679,49145,49145,1.825606283900367e+18,2024-08-19,POS,not ironic,
33315680,49146,49146,1.82560628349352e+18,2024-08-19,NEG,not ironic,
33315681,49147,49147,1.8256062828853453e+18,2024-08-19,NEG,not ironic,
33315682,49148,49148,1.8256062827930708e+18,2024-08-19,POS,not ironic,
33315683,49149,49149,1.8256062823484744e+18,2024-08-19,NEG,ironic,
33315684,49150,49150,1.825606282289808e+18,2024-08-19,NEG,ironic,
33315685,49151,49151,1.8256062822101407e+18,2024-08-19,NEG,ironic,
33315686,49152,49152,1.82560628195421e+18,2024-08-19,NEG,ironic,
33315687,49153,49153,1.8256062808008207e+18,2024-08-19,NEG,not ironic,
33315688,49154,49154,1.825606280087769e+18,2024-08-19,NEG,ironic,
33315689,49155,49155,1.8256062796431488e+18,2024-08-19,POS,not ironic,
33315690,49156,49156,1.825606279269937e+18,2024-08-19,NEG,not ironic,
33315691,49157,49157,1.8256062785233065e+18,2024-08-19,NEU,not ironic,
33315692,49158,49158,1.825606278024168e+18,2024-08-19,NEG,ironic,
33315693,49159,49159,1.825606277428556e+18,2024-08-19,NEG,not ironic,
33315694,49160,49160,1.8256062774075845e+18,2024-08-19,NEG,not ironic,
33315695,49161,49161,1.825606277264978e+18,2024-08-19,NEU,ironic,
33315696,49162,49162,1.8256062769210447e+18,2024-08-19,POS,not ironic,
33315697,49163,49163,1.8256062766148608e+18,2024-08-19,NEU,not ironic,
33315698,49164,49164,1.825606276191236e+18,2024-08-19,NEU,not ironic,
33315699,49165,49165,1.8256062756670423e+18,2024-08-19,NEU,ironic,
33315700,49166,49166,1.82560627559984e+18,2024-08-19,NEG,ironic,
33315701,49167,49167,1.8256062753146268e+18,2024-08-19,NEU,not ironic,
33315702,49168,49168,1.825606274245128e+18,2024-08-19,NEG,ironic,
