,id,date,sentiment,irony
62,1.822204991920096e+18,2024-08-10,NEU,not ironic
63,1.8222049819292595e+18,2024-08-10,NEU,not ironic
64,1.822204981279175e+18,2024-08-10,POS,not ironic
65,1.8222049806625303e+18,2024-08-10,NEU,not ironic
66,1.822204976363434e+18,2024-08-10,NEU,not ironic
67,1.822204974413103e+18,2024-08-10,NEG,ironic
68,1.822204973649712e+18,2024-08-10,NEU,not ironic
69,1.822204972521476e+18,2024-08-10,NEG,not ironic
70,1.8222049504845253e+18,2024-08-10,NEG,ironic
71,1.8222049500860293e+18,2024-08-10,NEU,not ironic
72,1.8222049470199967e+18,2024-08-10,NEU,not ironic
73,1.822204946680284e+18,2024-08-10,NEU,not ironic
74,1.8222049457450355e+18,2024-08-10,NEU,not ironic
75,1.8222049428383373e+18,2024-08-10,NEG,not ironic
76,1.822204942805066e+18,2024-08-10,NEU,not ironic
77,1.822204938140689e+18,2024-08-10,NEG,ironic
78,1.822204933380113e+18,2024-08-10,NEG,not ironic
79,1.8222049305532585e+18,2024-08-10,NEG,ironic
80,1.822204926954476e+18,2024-08-10,NEU,ironic
81,1.8222049258011205e+18,2024-08-10,NEG,ironic
82,1.822204921791357e+18,2024-08-10,NEU,not ironic
83,1.8222049199248307e+18,2024-08-10,NEG,not ironic
84,1.822204915558524e+18,2024-08-10,NEU,ironic
85,1.822204908923216e+18,2024-08-10,NEU,not ironic
86,1.822204903189521e+18,2024-08-10,NEG,not ironic
87,1.822204900299748e+18,2024-08-10,NEG,ironic
88,1.8222048934756024e+18,2024-08-10,POS,not ironic
89,1.8222048848520888e+18,2024-08-10,NEU,not ironic
90,1.822204882985632e+18,2024-08-10,POS,not ironic
91,1.8222048827297265e+18,2024-08-10,NEG,not ironic
92,1.822204880976593e+18,2024-08-10,NEU,not ironic
93,1.8222048761698675e+18,2024-08-10,NEU,not ironic
94,1.822204875557454e+18,2024-08-10,NEG,not ironic
95,1.82220487503322e+18,2024-08-10,NEG,ironic
96,1.8222048747060188e+18,2024-08-10,NEG,ironic
97,1.8222048721601367e+18,2024-08-10,NEU,not ironic
98,1.822204865981912e+18,2024-08-10,NEU,ironic
99,1.8222048656002668e+18,2024-08-10,NEG,ironic
100,1.822204860336391e+18,2024-08-10,NEG,not ironic
101,1.822204859573064e+18,2024-08-10,NEU,not ironic
102,1.822204858415592e+18,2024-08-10,NEG,not ironic
103,1.822204858130125e+18,2024-08-10,NEU,not ironic
104,1.822204853906543e+18,2024-08-10,NEU,ironic
105,1.822204847321674e+18,2024-08-10,NEU,not ironic
106,1.8222048448300032e+18,2024-08-10,NEU,not ironic
107,1.822204843215172e+18,2024-08-10,NEG,not ironic
108,1.8222048403463004e+18,2024-08-10,NEG,ironic
109,1.822204832800711e+18,2024-08-10,POS,not ironic
110,1.822204830523249e+18,2024-08-10,POS,ironic
111,1.822204828665213e+18,2024-08-10,NEG,not ironic
112,1.8222048278808576e+18,2024-08-10,NEG,not ironic
113,1.8222048272558856e+18,2024-08-10,NEU,not ironic
114,1.822204826341512e+18,2024-08-10,NEU,not ironic
115,1.8222048242066355e+18,2024-08-10,NEG,not ironic
116,1.822204819416708e+18,2024-08-10,NEG,not ironic
117,1.822204817726432e+18,2024-08-10,POS,ironic
118,1.822204816631944e+18,2024-08-10,NEG,not ironic
119,1.822204816057123e+18,2024-08-10,POS,ironic
120,1.8222048158306555e+18,2024-08-10,NEU,not ironic
121,1.822204814211568e+18,2024-08-10,NEG,ironic
122,1.822204810696721e+18,2024-08-10,NEG,not ironic
123,1.8222048078155825e+18,2024-08-10,NEG,not ironic
124,1.8222048069554253e+18,2024-08-10,NEU,not ironic
125,1.822204804866724e+18,2024-08-10,NEU,not ironic
126,1.822204803042235e+18,2024-08-10,NEG,ironic
127,1.8222047999551985e+18,2024-08-10,NEG,not ironic
128,1.8222047969688333e+18,2024-08-10,NEU,not ironic
129,1.822204796310315e+18,2024-08-10,NEU,not ironic
130,1.822204795559531e+18,2024-08-10,NEG,ironic
131,1.8222047927955505e+18,2024-08-10,NEG,not ironic
132,1.8222047880350108e+18,2024-08-10,NEG,ironic
133,1.822204787389048e+18,2024-08-10,NEG,ironic
134,1.8222047830940552e+18,2024-08-10,NEG,not ironic
135,1.822204779751236e+18,2024-08-10,NEU,not ironic
136,1.822204775338812e+18,2024-08-10,NEG,ironic
137,1.8222047731157773e+18,2024-08-10,NEG,not ironic
138,1.8222047685104312e+18,2024-08-10,NEU,not ironic
139,1.822204767461921e+18,2024-08-10,NEG,not ironic
140,1.8222047665726423e+18,2024-08-10,NEG,not ironic
141,1.8222047648572416e+18,2024-08-10,NEG,ironic
142,1.8222047606671483e+18,2024-08-10,NEG,not ironic
143,1.822204760084116e+18,2024-08-10,NEG,ironic
144,1.8222047589516823e+18,2024-08-10,POS,not ironic
145,1.8222047577059983e+18,2024-08-10,NEG,ironic
146,1.8222047573326523e+18,2024-08-10,NEG,not ironic
147,1.822204748990202e+18,2024-08-10,NEU,not ironic
148,1.8222047456976817e+18,2024-08-10,NEU,not ironic
149,1.822204745127232e+18,2024-08-10,NEU,not ironic
150,1.82220474378086e+18,2024-08-10,POS,ironic
151,1.8222047408825423e+18,2024-08-10,NEG,ironic
152,1.8222047379633649e+18,2024-08-10,NEU,not ironic
153,1.8222047357445204e+18,2024-08-10,POS,not ironic
154,1.822204734645666e+18,2024-08-10,NEU,not ironic
155,1.8222047338822904e+18,2024-08-10,NEU,not ironic
156,1.822204732871422e+18,2024-08-10,NEU,not ironic
157,1.822204731890045e+18,2024-08-10,NEG,not ironic
158,1.8222047297006344e+18,2024-08-10,NEU,not ironic
159,1.822204729478255e+18,2024-08-10,NEG,not ironic
160,1.822204727662117e+18,2024-08-10,NEG,not ironic
161,1.8222047247848369e+18,2024-08-10,NEG,ironic
162,1.822204724306649e+18,2024-08-10,NEG,not ironic
163,1.822204715108561e+18,2024-08-10,NEU,not ironic
164,1.822204711262397e+18,2024-08-10,NEG,not ironic
165,1.822204709299487e+18,2024-08-10,NEG,not ironic
166,1.8222047085109985e+18,2024-08-10,NEU,ironic
167,1.8222047065144404e+18,2024-08-10,NEG,ironic
168,1.822204706371863e+18,2024-08-10,NEU,ironic
169,1.8222047062501663e+18,2024-08-10,NEG,ironic
170,1.8222047049877097e+18,2024-08-10,NEG,not ironic
171,1.822204703255491e+18,2024-08-10,NEG,not ironic
172,1.82220470151909e+18,2024-08-10,NEG,not ironic
173,1.8222046996568023e+18,2024-08-10,POS,not ironic
174,1.822204698658812e+18,2024-08-10,NEG,ironic
175,1.8222046878917184e+18,2024-08-10,NEU,ironic
176,1.822204684439831e+18,2024-08-10,NEG,not ironic
177,1.8222046783790167e+18,2024-08-10,POS,not ironic
178,1.8222046722638195e+18,2024-08-10,NEG,ironic
179,1.822204671882105e+18,2024-08-10,NEG,not ironic
180,1.822204671726961e+18,2024-08-10,NEG,not ironic
181,1.82220467046024e+18,2024-08-10,NEG,ironic
182,1.8222046658590395e+18,2024-08-10,NEG,ironic
183,1.82220466512092e+18,2024-08-10,NEU,ironic
184,1.8222046647182543e+18,2024-08-10,NEG,ironic
185,1.8222046617109463e+18,2024-08-10,NEU,not ironic
186,1.8222046601926203e+18,2024-08-10,NEU,not ironic
187,1.822204658909053e+18,2024-08-10,NEU,not ironic
188,1.8222046584225344e+18,2024-08-10,NEG,not ironic
189,1.822204653997556e+18,2024-08-10,NEG,not ironic
190,1.8222046533054835e+18,2024-08-10,NEG,not ironic
191,1.822204650814096e+18,2024-08-10,NEG,ironic
192,1.8222046408778263e+18,2024-08-10,NEU,not ironic
193,1.822204639745336e+18,2024-08-10,NEG,not ironic
194,1.822204634276008e+18,2024-08-10,POS,not ironic
195,1.822204633906897e+18,2024-08-10,POS,ironic
196,1.8222046289450028e+18,2024-08-10,NEU,not ironic
197,1.8222046272924672e+18,2024-08-10,NEU,not ironic
198,1.8222046270913705e+18,2024-08-10,POS,not ironic
199,1.822204622938817e+18,2024-08-10,NEG,not ironic
200,1.822204620384416e+18,2024-08-10,NEG,ironic
201,1.822204620204024e+18,2024-08-10,NEG,ironic
202,1.8222046192981115e+18,2024-08-10,POS,not ironic
203,1.8222046187193472e+18,2024-08-10,NEG,ironic
204,1.82220460742407e+18,2024-08-10,NEG,not ironic
205,1.8222045984901696e+18,2024-08-10,NEG,not ironic
206,1.822204597307368e+18,2024-08-10,NEG,not ironic
207,1.8222045959232064e+18,2024-08-10,NEG,not ironic
208,1.822204592844657e+18,2024-08-10,NEG,not ironic
209,1.822204586322535e+18,2024-08-10,NEG,ironic
210,1.8222045814739192e+18,2024-08-10,NEU,not ironic
211,1.822204580689564e+18,2024-08-10,NEG,ironic
212,1.8222045745070817e+18,2024-08-10,NEG,not ironic
213,1.8222045737689047e+18,2024-08-10,NEU,ironic
214,1.822204571613045e+18,2024-08-10,NEU,not ironic
215,1.8222045689203343e+18,2024-08-10,NEU,not ironic
216,1.8222045679934344e+18,2024-08-10,NEU,not ironic
217,1.822204566672175e+18,2024-08-10,NEU,ironic
218,1.822204561718723e+18,2024-08-10,NEG,ironic
219,1.8222045611608763e+18,2024-08-10,NEU,not ironic
220,1.8222045588413967e+18,2024-08-10,NEG,not ironic
221,1.8222045580193467e+18,2024-08-10,NEU,not ironic
222,1.822204556354184e+18,2024-08-10,NEU,not ironic
223,1.8222045518452493e+18,2024-08-10,NEG,not ironic
224,1.822204551459484e+18,2024-08-10,POS,not ironic
225,1.822204547869336e+18,2024-08-10,NEG,not ironic
226,1.822204546212316e+18,2024-08-10,NEG,ironic
227,1.8222045444003889e+18,2024-08-10,NEG,ironic
228,1.822204544249377e+18,2024-08-10,NEG,ironic
229,1.822204542659793e+18,2024-08-10,NEG,not ironic
230,1.8222045358188303e+18,2024-08-10,NEG,not ironic
231,1.822204529972007e+18,2024-08-10,NEU,not ironic
232,1.822204526675313e+18,2024-08-10,NEG,not ironic
233,1.8222045249556485e+18,2024-08-10,NEG,ironic
234,1.8222045242049047e+18,2024-08-10,NEU,not ironic
235,1.822204520266376e+18,2024-08-10,NEG,ironic
236,1.8222045163950044e+18,2024-08-10,NEU,not ironic
237,1.8222045136435776e+18,2024-08-10,NEU,not ironic
238,1.8222045107452728e+18,2024-08-10,NEG,ironic
239,1.8222045058589944e+18,2024-08-10,NEG,not ironic
240,1.822204504609096e+18,2024-08-10,NEG,not ironic
241,1.8222044988250893e+18,2024-08-10,POS,ironic
242,1.822204494614065e+18,2024-08-10,NEU,ironic
243,1.8222044917031816e+18,2024-08-10,NEG,not ironic
244,1.822204490281268e+18,2024-08-10,NEG,not ironic
245,1.8222044827608847e+18,2024-08-10,NEU,not ironic
246,1.8222044801520768e+18,2024-08-10,NEG,ironic
247,1.82220447891896e+18,2024-08-10,NEU,not ironic
248,1.8222044753873265e+18,2024-08-10,NEG,not ironic
249,1.822204467560776e+18,2024-08-10,NEG,not ironic
250,1.8222044664199624e+18,2024-08-10,NEG,not ironic
251,1.8222044653042609e+18,2024-08-10,POS,not ironic
252,1.8222044650776824e+18,2024-08-10,NEG,not ironic
253,1.822204463056069e+18,2024-08-10,NEU,not ironic
254,1.8222044617978184e+18,2024-08-10,NEU,ironic
255,1.822204460405269e+18,2024-08-10,NEG,not ironic
256,1.8222044595328576e+18,2024-08-10,POS,not ironic
257,1.822204457288884e+18,2024-08-10,NEG,ironic
258,1.8222044571421043e+18,2024-08-10,NEG,ironic
259,1.8222044539586688e+18,2024-08-10,NEU,not ironic
260,1.8222044533042708e+18,2024-08-10,NEG,not ironic
261,1.8222044477300987e+18,2024-08-10,NEG,ironic
262,1.822204447285453e+18,2024-08-10,NEU,ironic
263,1.8222044454526484e+18,2024-08-10,NEG,ironic
264,1.8222044438420155e+18,2024-08-10,NEU,not ironic
265,1.8222044438293425e+18,2024-08-10,POS,not ironic
266,1.8222044418748908e+18,2024-08-10,NEU,not ironic
267,1.82220443945076e+18,2024-08-10,NEG,not ironic
268,1.8222044327606272e+18,2024-08-10,NEG,not ironic
269,1.822204429023466e+18,2024-08-10,NEU,not ironic
270,1.8222044183406185e+18,2024-08-10,NEU,not ironic
271,1.8222044139785047e+18,2024-08-10,NEU,not ironic
272,1.8222044138946644e+18,2024-08-10,NEG,not ironic
273,1.822204411944342e+18,2024-08-10,NEG,ironic
274,1.8222044014334285e+18,2024-08-10,NEG,not ironic
275,1.8222043954565243e+18,2024-08-10,NEU,not ironic
276,1.8222043952258376e+18,2024-08-10,NEU,not ironic
277,1.822204393707737e+18,2024-08-10,NEG,not ironic
278,1.822204388766544e+18,2024-08-10,POS,ironic
279,1.8222043833853097e+18,2024-08-10,NEG,not ironic
280,1.822204381636228e+18,2024-08-10,NEG,not ironic
281,1.8222043795222897e+18,2024-08-10,NEG,ironic
282,1.822204372496847e+18,2024-08-10,NEG,not ironic
283,1.82220436547147e+18,2024-08-10,NEG,ironic
284,1.8222043637895447e+18,2024-08-10,NEG,not ironic
285,1.8222043627492723e+18,2024-08-10,NEU,not ironic
286,1.8222043623591857e+18,2024-08-10,NEU,ironic
287,1.8222043621035955e+18,2024-08-10,NEU,not ironic
288,1.8222043615372088e+18,2024-08-10,NEG,ironic
289,1.8222043608074035e+18,2024-08-10,NEU,not ironic
290,1.8222043572463457e+18,2024-08-10,POS,ironic
291,1.822204354427806e+18,2024-08-10,POS,not ironic
292,1.8222043543648668e+18,2024-08-10,POS,not ironic
293,1.822204354348106e+18,2024-08-10,NEG,ironic
294,1.82220435424748e+18,2024-08-10,NEG,not ironic
295,1.8222043524648143e+18,2024-08-10,NEU,not ironic
296,1.8222043503257805e+18,2024-08-10,NEG,not ironic
297,1.8222043497302223e+18,2024-08-10,NEG,not ironic
298,1.8222043483377047e+18,2024-08-10,NEG,not ironic
299,1.8222043476791872e+18,2024-08-10,NEG,not ironic
300,1.8222043463327995e+18,2024-08-10,NEG,not ironic
301,1.822204346177672e+18,2024-08-10,NEU,not ironic
302,1.822204345036808e+18,2024-08-10,NEG,not ironic
303,1.82220434235655e+18,2024-08-10,NEG,ironic
304,1.8222043416228293e+18,2024-08-10,NEG,not ironic
305,1.8222043399994248e+18,2024-08-10,NEG,not ironic
306,1.822204330461524e+18,2024-08-10,NEU,ironic
307,1.8222043246778696e+18,2024-08-10,NEG,ironic
308,1.8222043239687703e+18,2024-08-10,NEU,not ironic
309,1.822204320760136e+18,2024-08-10,NEG,not ironic
310,1.8222043168007496e+18,2024-08-10,NEG,ironic
311,1.8222043124805432e+18,2024-08-10,NEU,not ironic
312,1.8222043095655468e+18,2024-08-10,NEU,not ironic
313,1.8222043070699192e+18,2024-08-10,NEG,not ironic
314,1.822204306444936e+18,2024-08-10,NEU,not ironic
315,1.8222043013698604e+18,2024-08-10,NEG,not ironic
316,1.82220429279667e+18,2024-08-10,NEG,not ironic
317,1.8222042922514888e+18,2024-08-10,POS,not ironic
318,1.822204288870863e+18,2024-08-10,NEG,not ironic
319,1.8222042887701875e+18,2024-08-10,NEG,not ironic
320,1.822204287444812e+18,2024-08-10,NEG,not ironic
321,1.8222042849158843e+18,2024-08-10,NEU,not ironic
322,1.8222042776091525e+18,2024-08-10,NEU,not ironic
323,1.8222042753528632e+18,2024-08-10,POS,ironic
324,1.822204274652107e+18,2024-08-10,NEU,ironic
325,1.8222042736496763e+18,2024-08-10,NEG,not ironic
326,1.8222042720055176e+18,2024-08-10,NEG,ironic
327,1.822204268335522e+18,2024-08-10,NEU,not ironic
328,1.822204267844817e+18,2024-08-10,NEG,not ironic
329,1.82220426512264e+18,2024-08-10,NEG,not ironic
330,1.822204263260447e+18,2024-08-10,NEG,not ironic
331,1.822204259221304e+18,2024-08-10,NEG,ironic
332,1.8222042589780585e+18,2024-08-10,NEG,not ironic
333,1.822204258315281e+18,2024-08-10,NEU,not ironic
334,1.8222042559665687e+18,2024-08-10,NEG,not ironic
335,1.8222042451200369e+18,2024-08-10,NEG,ironic
336,1.822204242146243e+18,2024-08-10,NEU,not ironic
337,1.822204240351068e+18,2024-08-10,NEG,not ironic
338,1.8222042390886687e+18,2024-08-10,NEU,not ironic
339,1.8222042374948247e+18,2024-08-10,NEG,not ironic
340,1.8222042362742664e+18,2024-08-10,NEG,ironic
341,1.8222042348020657e+18,2024-08-10,NEU,not ironic
342,1.8222042332123628e+18,2024-08-10,NEU,ironic
343,1.8222042317696084e+18,2024-08-10,NEU,not ironic
344,1.8222042299618555e+18,2024-08-10,NEU,not ironic
345,1.8222042298443653e+18,2024-08-10,NEG,not ironic
346,1.8222042281750607e+18,2024-08-10,NEU,not ironic
347,1.8222042218122573e+18,2024-08-10,NEU,ironic
348,1.8222042203064973e+18,2024-08-10,NEG,not ironic
349,1.8222042169469133e+18,2024-08-10,NEU,ironic
350,1.822204215717925e+18,2024-08-10,NEU,not ironic
351,1.8222042148581133e+18,2024-08-10,NEU,not ironic
352,1.822204214686176e+18,2024-08-10,NEG,not ironic
353,1.822204213515952e+18,2024-08-10,NEU,not ironic
354,1.8222042037809485e+18,2024-08-10,NEU,not ironic
355,1.8222041993140308e+18,2024-08-10,NEG,not ironic
356,1.822204196675793e+18,2024-08-10,POS,not ironic
357,1.8222041933245445e+18,2024-08-10,NEU,not ironic
358,1.8222041932742208e+18,2024-08-10,NEG,not ironic
359,1.822204192569672e+18,2024-08-10,NEG,ironic
360,1.8222041867772603e+18,2024-08-10,NEU,not ironic
361,1.822204186240717e+18,2024-08-10,NEU,not ironic
362,1.8222041839881093e+18,2024-08-10,NEG,not ironic
363,1.8222041773275628e+18,2024-08-10,NEG,not ironic
364,1.822204175125533e+18,2024-08-10,NEU,not ironic
365,1.8222041732967345e+18,2024-08-10,NEG,ironic
366,1.822204172986352e+18,2024-08-10,NEU,not ironic
367,1.8222041714219704e+18,2024-08-10,NEU,not ironic
368,1.8222041706082268e+18,2024-08-10,NEG,not ironic
369,1.8222041583734743e+18,2024-08-10,NEG,not ironic
370,1.822204155357753e+18,2024-08-10,NEG,not ironic
371,1.8222041552654584e+18,2024-08-10,NEG,ironic
372,1.8222041538897103e+18,2024-08-10,NEG,ironic
373,1.822204153743e+18,2024-08-10,NEG,not ironic
374,1.822204152258138e+18,2024-08-10,NEG,not ironic
375,1.822204146507723e+18,2024-08-10,NEU,not ironic
376,1.822204144683217e+18,2024-08-10,NEG,not ironic
377,1.822204141407441e+18,2024-08-10,NEU,ironic
378,1.8222041391719224e+18,2024-08-10,NEG,not ironic
379,1.8222041348098872e+18,2024-08-10,NEU,not ironic
380,1.822204134633706e+18,2024-08-10,NEU,ironic
381,1.822204134214259e+18,2024-08-10,NEU,not ironic
382,1.82220413355572e+18,2024-08-10,NEG,ironic
383,1.8222041257836751e+18,2024-08-10,NEG,not ironic
384,1.8222041240681887e+18,2024-08-10,NEU,not ironic
385,1.822204117961372e+18,2024-08-10,NEG,ironic
386,1.822204117139276e+18,2024-08-10,NEG,ironic
387,1.822204116824679e+18,2024-08-10,NEG,not ironic
388,1.8222041136286515e+18,2024-08-10,NEU,not ironic
389,1.8222041129281577e+18,2024-08-10,NEU,not ironic
390,1.8222041119131648e+18,2024-08-10,NEU,not ironic
391,1.8222041107094328e+18,2024-08-10,NEG,not ironic
392,1.8222041085702392e+18,2024-08-10,NEU,not ironic
393,1.822204106389284e+18,2024-08-10,POS,not ironic
394,1.82220410415367e+18,2024-08-10,NEG,not ironic
395,1.822204101221909e+18,2024-08-10,POS,ironic
396,1.8222041010625208e+18,2024-08-10,NEG,not ironic
397,1.8222040999888e+18,2024-08-10,NEU,ironic
398,1.8222040995944448e+18,2024-08-10,POS,not ironic
399,1.8222040995440973e+18,2024-08-10,NEG,ironic
400,1.822204097442845e+18,2024-08-10,NEU,ironic
401,1.8222040963439045e+18,2024-08-10,NEU,not ironic
402,1.8222040960503155e+18,2024-08-10,NEG,not ironic
403,1.8222040960041536e+18,2024-08-10,NEG,not ironic
404,1.8222040950059505e+18,2024-08-10,NEG,not ironic
405,1.822204093999321e+18,2024-08-10,NEG,ironic
406,1.822204092703269e+18,2024-08-10,NEU,not ironic
407,1.822204090664768e+18,2024-08-10,NEG,ironic
408,1.822204089280701e+18,2024-08-10,NEG,ironic
409,1.822204088571876e+18,2024-08-10,NEG,ironic
410,1.8222040880978824e+18,2024-08-10,NEG,not ironic
411,1.822204088039121e+18,2024-08-10,NEU,not ironic
412,1.822204085657068e+18,2024-08-10,NEG,ironic
413,1.8222040818357745e+18,2024-08-10,NEG,ironic
414,1.822204071014552e+18,2024-08-10,NEU,ironic
415,1.8222040694331807e+18,2024-08-10,NEG,not ironic
416,1.822204068162372e+18,2024-08-10,NEU,ironic
417,1.8222040636619e+18,2024-08-10,NEU,not ironic
418,1.8222040548202703e+18,2024-08-10,NEU,not ironic
419,1.8222040543757148e+18,2024-08-10,NEU,not ironic
420,1.82220405433378e+18,2024-08-10,NEU,not ironic
421,1.822204053532615e+18,2024-08-10,NEU,not ironic
422,1.8222040477067185e+18,2024-08-10,NEU,ironic
423,1.822204047320888e+18,2024-08-10,NEG,not ironic
424,1.822204046964372e+18,2024-08-10,NEU,not ironic
425,1.822204046435914e+18,2024-08-10,NEG,not ironic
426,1.822204045848662e+18,2024-08-10,NEU,not ironic
427,1.8222040373762053e+18,2024-08-10,NEG,not ironic
428,1.8222040344150548e+18,2024-08-10,NEG,not ironic
429,1.8222040304975007e+18,2024-08-10,NEG,ironic
430,1.8222040210309407e+18,2024-08-10,NEU,ironic
431,1.8222040128982344e+18,2024-08-10,NEG,not ironic
432,1.822204011564413e+18,2024-08-10,NEG,not ironic
433,1.822204007437255e+18,2024-08-10,NEU,not ironic
434,1.8222040037294984e+18,2024-08-10,NEG,not ironic
435,1.822204002773164e+18,2024-08-10,NEG,not ironic
436,1.8222040020978488e+18,2024-08-10,NEG,ironic
437,1.8222039958567693e+18,2024-08-10,NEU,not ironic
438,1.8222039921699272e+18,2024-08-10,NEG,ironic
439,1.822203988529284e+18,2024-08-10,NEG,not ironic
440,1.8222039843643272e+18,2024-08-10,NEG,ironic
441,1.8222039837309875e+18,2024-08-10,NEG,not ironic
442,1.8222039777416028e+18,2024-08-10,NEU,not ironic
443,1.8222039768103887e+18,2024-08-10,NEG,ironic
444,1.822203974688052e+18,2024-08-10,NEG,not ironic
445,1.8222039728341896e+18,2024-08-10,NEG,ironic
446,1.8222039704186104e+18,2024-08-10,NEU,not ironic
447,1.822203967583007e+18,2024-08-10,NEU,not ironic
448,1.822203965150208e+18,2024-08-10,NEU,not ironic
449,1.822203960796549e+18,2024-08-10,NEU,not ironic
450,1.8222039571181773e+18,2024-08-10,NEU,not ironic
451,1.822203955146801e+18,2024-08-10,NEG,not ironic
452,1.822203952479302e+18,2024-08-10,NEU,not ironic
453,1.822203950759592e+18,2024-08-10,NEU,not ironic
454,1.822203946275832e+18,2024-08-10,NEG,not ironic
455,1.8222039428659205e+18,2024-08-10,NEU,not ironic
456,1.822203938260517e+18,2024-08-10,NEG,ironic
457,1.8222039365115333e+18,2024-08-10,NEU,not ironic
458,1.822203934758372e+18,2024-08-10,NEU,ironic
459,1.822203931209937e+18,2024-08-10,POS,not ironic
460,1.8222039298635205e+18,2024-08-10,NEU,ironic
461,1.822203929024676e+18,2024-08-10,NEU,not ironic
462,1.8222039273386025e+18,2024-08-10,NEG,not ironic
463,1.822203927317656e+18,2024-08-10,NEG,ironic
464,1.82220392600481e+18,2024-08-10,NEG,not ironic
465,1.8222039204977585e+18,2024-08-10,NEG,ironic
466,1.8222039137448264e+18,2024-08-10,NEG,not ironic
467,1.8222039137407263e+18,2024-08-10,POS,not ironic
468,1.822203911857447e+18,2024-08-10,NEU,not ironic
469,1.82220391181974e+18,2024-08-10,NEU,not ironic
470,1.8222039113667297e+18,2024-08-10,NEG,not ironic
471,1.822203906656756e+18,2024-08-10,POS,not ironic
472,1.8222039003147105e+18,2024-08-10,NEU,not ironic
473,1.822203899287155e+18,2024-08-10,NEU,not ironic
474,1.822203898607576e+18,2024-08-10,NEG,ironic
475,1.8222038921735951e+18,2024-08-10,POS,ironic
476,1.822203891942884e+18,2024-08-10,NEG,ironic
477,1.8222038917961e+18,2024-08-10,NEG,not ironic
478,1.822203884942582e+18,2024-08-10,NEU,not ironic
