,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28908617,41722,41722,1.854502108378084e+18,2024-11-07,NEU,ironic,
28908618,41723,41723,1.854502107774084e+18,2024-11-07,NEG,ironic,
28908619,41724,41724,1.8545021070946885e+18,2024-11-07,NEG,ironic,
28908620,41725,41725,1.854502106704585e+18,2024-11-07,NEG,ironic,
28908621,41726,41726,1.8545021061383951e+18,2024-11-07,NEG,not ironic,
28908622,41727,41727,1.8545021053791685e+18,2024-11-07,NEG,ironic,
28908623,41728,41728,1.8545021052030323e+18,2024-11-07,POS,not ironic,
28908624,41729,41729,1.8545021037391547e+18,2024-11-07,NEU,not ironic,
28908625,41730,41730,1.8545021011093345e+18,2024-11-07,NEU,not ironic,
28908626,41731,41731,1.854502100643857e+18,2024-11-07,NEG,not ironic,
28908627,41732,41732,1.8545021003375823e+18,2024-11-07,POS,not ironic,
28908628,41733,41733,1.854502097909076e+18,2024-11-07,POS,ironic,
28908629,41734,41734,1.854502097431e+18,2024-11-07,NEG,not ironic,
28908630,41735,41735,1.854502096147456e+18,2024-11-07,NEG,not ironic,
28908631,41736,41736,1.8545020918651497e+18,2024-11-07,NEU,not ironic,
28908632,41737,41737,1.854502090988512e+18,2024-11-07,NEU,not ironic,
28908633,41738,41738,1.8545020881195784e+18,2024-11-07,NEG,not ironic,
28908634,41739,41739,1.854502087935378e+18,2024-11-07,NEU,ironic,
28908635,41740,41740,1.854502087893332e+18,2024-11-07,NEU,not ironic,
28908636,41741,41741,1.8545020861859968e+18,2024-11-07,NEU,not ironic,
28908637,41742,41742,1.8545020860182285e+18,2024-11-07,POS,not ironic,
28908638,41743,41743,1.854502084109861e+18,2024-11-07,NEU,not ironic,
28908639,41744,41744,1.8545020817613624e+18,2024-11-07,POS,not ironic,
28908640,41745,41745,1.8545020814716152e+18,2024-11-07,POS,not ironic,
28908641,41746,41746,1.8545020808172672e+18,2024-11-07,NEU,ironic,
28908642,41747,41747,1.854502077277308e+18,2024-11-07,NEU,ironic,
28908643,41748,41748,1.8545020753772667e+18,2024-11-07,NEU,not ironic,
28908644,41749,41749,1.8545020740099323e+18,2024-11-07,NEU,not ironic,
28908645,41750,41750,1.8545020735737812e+18,2024-11-07,NEU,not ironic,
28908646,41751,41751,1.8545020705915948e+18,2024-11-07,NEG,not ironic,
28908647,41752,41752,1.8545020696856497e+18,2024-11-07,NEG,ironic,
28908648,41753,41753,1.854502068662215e+18,2024-11-07,POS,not ironic,
28908649,41754,41754,1.854502065185096e+18,2024-11-07,NEG,not ironic,
28908650,41755,41755,1.854502062345597e+18,2024-11-07,POS,ironic,
28908651,41756,41756,1.8545020613222607e+18,2024-11-07,POS,not ironic,
28908652,41757,41757,1.8545020607308024e+18,2024-11-07,NEU,not ironic,
28908653,41758,41758,1.854502059707372e+18,2024-11-07,NEU,not ironic,
28908654,41759,41759,1.854502057526408e+18,2024-11-07,NEU,not ironic,
28908655,41760,41760,1.854502057136276e+18,2024-11-07,POS,not ironic,
28908656,41761,41761,1.854502056985596e+18,2024-11-07,NEU,not ironic,
28908657,41762,41762,1.8545020557060672e+18,2024-11-07,NEU,not ironic,
28908658,41763,41763,1.8545020550097183e+18,2024-11-07,NEU,not ironic,
28908659,41764,41764,1.8545020513649587e+18,2024-11-07,NEG,not ironic,
28908660,41765,41765,1.854502050958029e+18,2024-11-07,POS,not ironic,
28908661,41766,41766,1.854502049657893e+18,2024-11-07,NEU,ironic,
28908662,41767,41767,1.8545020496159247e+18,2024-11-07,NEU,not ironic,
28908663,41768,41768,1.8545020491167951e+18,2024-11-07,NEU,ironic,
28908664,41769,41769,1.854502048152134e+18,2024-11-07,NEU,not ironic,
28908665,41770,41770,1.8545020442052813e+18,2024-11-07,NEG,ironic,
28908666,41771,41771,1.854502044133929e+18,2024-11-07,NEU,not ironic,
28908667,41772,41772,1.8545020424771791e+18,2024-11-07,POS,not ironic,
28908668,41773,41773,1.854502042158372e+18,2024-11-07,NEG,not ironic,
28908669,41774,41774,1.8545020406317184e+18,2024-11-07,NEG,ironic,
28908670,41775,41775,1.85450203966283e+18,2024-11-07,NEU,ironic,
28908671,41776,41776,1.8545020384507208e+18,2024-11-07,NEG,not ironic,
28908672,41777,41777,1.8545020381989765e+18,2024-11-07,NEU,ironic,
28908673,41778,41778,1.8545020369490744e+18,2024-11-07,POS,not ironic,
28908674,41779,41779,1.8545020339837133e+18,2024-11-07,NEU,not ironic,
28908675,41780,41780,1.85450203364402e+18,2024-11-07,NEU,not ironic,
28908676,41781,41781,1.8545020328344904e+18,2024-11-07,NEU,ironic,
28908677,41782,41782,1.8545020327212567e+18,2024-11-07,NEU,ironic,
28908678,41783,41783,1.8545020294790144e+18,2024-11-07,NEU,not ironic,
28908679,41784,41784,1.8545020286821256e+18,2024-11-07,NEG,not ironic,
28908680,41785,41785,1.8545020278222807e+18,2024-11-07,NEU,not ironic,
28908681,41786,41786,1.8545020258426388e+18,2024-11-07,NEU,not ironic,
28908682,41787,41787,1.8545020245803625e+18,2024-11-07,POS,not ironic,
28908683,41788,41788,1.854502022881444e+18,2024-11-07,NEU,not ironic,
28908684,41789,41789,1.854502021614724e+18,2024-11-07,NEG,not ironic,
28908685,41790,41790,1.854502021472133e+18,2024-11-07,NEG,not ironic,
28908686,41791,41791,1.8545020199372232e+18,2024-11-07,POS,not ironic,
28908687,41792,41792,1.8545020197524728e+18,2024-11-07,NEU,not ironic,
28908688,41793,41793,1.854502019433648e+18,2024-11-07,NEU,not ironic,
28908689,41794,41794,1.85450201535257e+18,2024-11-07,NEG,ironic,
28908690,41795,41795,1.8545020153483963e+18,2024-11-07,NEG,ironic,
28908691,41796,41796,1.854502012186231e+18,2024-11-07,NEG,not ironic,
28908692,41797,41797,1.854502010294334e+18,2024-11-07,NEU,not ironic,
28908693,41798,41798,1.854502010185188e+18,2024-11-07,NEU,not ironic,
28908694,41799,41799,1.854502009975493e+18,2024-11-07,NEG,ironic,
28908695,41800,41800,1.854502006347428e+18,2024-11-07,NEU,not ironic,
28908696,41801,41801,1.854502004493784e+18,2024-11-07,NEG,not ironic,
28908697,41802,41802,1.854502003478569e+18,2024-11-07,NEG,ironic,
28908698,41803,41803,1.8545020027739092e+18,2024-11-07,POS,ironic,
28908699,41804,41804,1.854502001637282e+18,2024-11-07,POS,not ironic,
28908700,41805,41805,1.854501999607206e+18,2024-11-07,NEG,ironic,
28908701,41806,41806,1.8545019958994537e+18,2024-11-07,NEU,ironic,
28908702,41807,41807,1.8545019953164457e+18,2024-11-07,NEU,not ironic,
28908703,41808,41808,1.854501993366148e+18,2024-11-07,NEG,not ironic,
28908704,41809,41809,1.8545019911430927e+18,2024-11-07,NEU,not ironic,
28908705,41810,41810,1.8545019903000904e+18,2024-11-07,NEU,not ironic,
28908706,41811,41811,1.854501987368284e+18,2024-11-07,NEG,ironic,
28908707,41812,41812,1.8545019863489823e+18,2024-11-07,NEG,ironic,
28908708,41813,41813,1.8545019848726733e+18,2024-11-07,NEG,ironic,
28908709,41814,41814,1.854501984549663e+18,2024-11-07,NEU,not ironic,
28908710,41815,41815,1.854501982393807e+18,2024-11-07,POS,not ironic,
28908711,41816,41816,1.8545019790425828e+18,2024-11-07,NEG,not ironic,
28908712,41817,41817,1.854501978115601e+18,2024-11-07,NEU,not ironic,
28908713,41818,41818,1.8545019772225047e+18,2024-11-07,NEG,ironic,
28908714,41819,41819,1.8545019762910664e+18,2024-11-07,NEU,not ironic,
28908715,41820,41820,1.854501973317604e+18,2024-11-07,NEU,not ironic,
28908716,41821,41821,1.8545019730866875e+18,2024-11-07,POS,ironic,
28908717,41822,41822,1.854501971178456e+18,2024-11-07,NEU,not ironic,
28908718,41823,41823,1.854501970800776e+18,2024-11-07,NEU,not ironic,
28908719,41824,41824,1.854501970763002e+18,2024-11-07,NEG,ironic,
28908720,41825,41825,1.8545019707042289e+18,2024-11-07,NEU,not ironic,
28908721,41826,41826,1.854501970595222e+18,2024-11-07,NEG,not ironic,
28908722,41827,41827,1.854501965411033e+18,2024-11-07,NEU,ironic,
28908723,41828,41828,1.8545019642828063e+18,2024-11-07,NEG,not ironic,
28908724,41829,41829,1.8545019630454705e+18,2024-11-07,NEU,not ironic,
28908725,41830,41830,1.8545019622653583e+18,2024-11-07,NEG,ironic,
28908726,41831,41831,1.8545019616487265e+18,2024-11-07,NEG,not ironic,
28908727,41832,41832,1.8545019613551373e+18,2024-11-07,NEU,ironic,
28908728,41833,41833,1.8545019611832325e+18,2024-11-07,NEU,not ironic,
28908729,41834,41834,1.8545019592454395e+18,2024-11-07,NEU,not ironic,
28908730,41835,41835,1.8545019574083628e+18,2024-11-07,NEG,ironic,
28908731,41836,41836,1.8545019551688136e+18,2024-11-07,NEU,not ironic,
28908732,41837,41837,1.8545019550133453e+18,2024-11-07,NEG,not ironic,
28908733,41838,41838,1.8545019545436165e+18,2024-11-07,POS,not ironic,
28908734,41839,41839,1.854501954463933e+18,2024-11-07,POS,ironic,
28908735,41840,41840,1.8545019539774016e+18,2024-11-07,NEU,not ironic,
28908736,41841,41841,1.8545019511965576e+18,2024-11-07,NEG,ironic,
28908737,41842,41842,1.854501950970344e+18,2024-11-07,NEG,not ironic,
28908738,41843,41843,1.8545019484827896e+18,2024-11-07,POS,not ironic,
28908739,41844,41844,1.8545019478414093e+18,2024-11-07,NEG,not ironic,
28908740,41845,41845,1.854501947484632e+18,2024-11-07,NEG,ironic,
28908741,41846,41846,1.8545019437307533e+18,2024-11-07,NEG,ironic,
28908742,41847,41847,1.8545019430472668e+18,2024-11-07,NEU,not ironic,
28908743,41848,41848,1.854501942329758e+18,2024-11-07,NEU,ironic,
28908744,41849,41849,1.8545019422962324e+18,2024-11-07,NEU,not ironic,
28908745,41850,41850,1.8545019397545293e+18,2024-11-07,NEG,not ironic,
28908746,41851,41851,1.854501939142116e+18,2024-11-07,POS,ironic,
28908747,41852,41852,1.8545019319491955e+18,2024-11-07,POS,not ironic,
28908748,41853,41853,1.854501929788805e+18,2024-11-07,NEU,not ironic,
28908749,41854,41854,1.854501929042228e+18,2024-11-07,NEU,ironic,
28908750,41855,41855,1.8545019276203256e+18,2024-11-07,NEU,not ironic,
28908751,41856,41856,1.8545019260097088e+18,2024-11-07,NEU,not ironic,
28908752,41857,41857,1.854501919831548e+18,2024-11-07,NEG,ironic,
28908753,41858,41858,1.854501918929822e+18,2024-11-07,NEG,not ironic,
28908754,41859,41859,1.8545019186613417e+18,2024-11-07,NEU,ironic,
28908755,41860,41860,1.854501918069961e+18,2024-11-07,NEG,not ironic,
28908756,41861,41861,1.85450191594761e+18,2024-11-07,NEU,not ironic,
28908757,41862,41862,1.8545019157589363e+18,2024-11-07,NEG,not ironic,
28908758,41863,41863,1.854501915683402e+18,2024-11-07,NEU,not ironic,
28908759,41864,41864,1.8545019133261624e+18,2024-11-07,NEU,ironic,
28908760,41865,41865,1.854501912143364e+18,2024-11-07,POS,not ironic,
28908761,41866,41866,1.854501911501603e+18,2024-11-07,NEG,ironic,
28908762,41867,41867,1.854501911359267e+18,2024-11-07,POS,not ironic,
28908763,41868,41868,1.8545019107802524e+18,2024-11-07,NEG,ironic,
28908764,41869,41869,1.8545019093835853e+18,2024-11-07,POS,not ironic,
28908765,41870,41870,1.854501908100052e+18,2024-11-07,NEU,not ironic,
28908766,41871,41871,1.8545019078358344e+18,2024-11-07,NEG,ironic,
28908767,41872,41872,1.8545019038764608e+18,2024-11-07,NEU,not ironic,
28908768,41873,41873,1.854501902290936e+18,2024-11-07,NEG,ironic,
28908769,41874,41874,1.8545019020518405e+18,2024-11-07,NEU,not ironic,
28908770,41875,41875,1.8545019015023987e+18,2024-11-07,POS,ironic,
28908771,41876,41876,1.8545018982770404e+18,2024-11-07,NEG,not ironic,
28908772,41877,41877,1.854501892971205e+18,2024-11-07,NEU,not ironic,
28908773,41878,41878,1.8545018926399045e+18,2024-11-07,NEG,not ironic,
28908774,41879,41879,1.8545018888817748e+18,2024-11-07,NEU,not ironic,
28908775,41880,41880,1.854501887518676e+18,2024-11-07,NEG,not ironic,
28908776,41881,41881,1.854501887279604e+18,2024-11-07,NEG,not ironic,
28908777,41882,41882,1.854501886499369e+18,2024-11-07,NEG,not ironic,
28908778,41883,41883,1.85450188518244e+18,2024-11-07,NEU,not ironic,
28908779,41884,41884,1.8545018844232417e+18,2024-11-07,POS,ironic,
28908780,41885,41885,1.85450188418832e+18,2024-11-07,NEG,not ironic,
28908781,41886,41886,1.854501884163474e+18,2024-11-07,NEG,not ironic,
28908782,41887,41887,1.8545018834669527e+18,2024-11-07,NEU,not ironic,
28908783,41888,41888,1.8545018822044145e+18,2024-11-07,NEG,ironic,
28908784,41889,41889,1.8545018804973368e+18,2024-11-07,NEU,not ironic,
28908785,41890,41890,1.8545018799481812e+18,2024-11-07,NEU,not ironic,
28908786,41891,41891,1.8545018760137075e+18,2024-11-07,NEU,not ironic,
28908787,41892,41892,1.854501874193318e+18,2024-11-07,NEU,not ironic,
28908788,41893,41893,1.8545018731405435e+18,2024-11-07,NEG,not ironic,
28908789,41894,41894,1.854501872922481e+18,2024-11-07,NEG,not ironic,
28908790,41895,41895,1.8545018714166684e+18,2024-11-07,NEU,not ironic,
28908791,41896,41896,1.8545018700996813e+18,2024-11-07,NEU,not ironic,
28908792,41897,41897,1.8545018692356047e+18,2024-11-07,NEU,ironic,
28908793,41898,41898,1.8545018673149256e+18,2024-11-07,NEU,ironic,
28908794,41899,41899,1.854501866752672e+18,2024-11-07,NEG,not ironic,
28908795,41900,41900,1.854501866714916e+18,2024-11-07,NEU,not ironic,
28908796,41901,41901,1.854501865834128e+18,2024-11-07,NEG,not ironic,
28908797,41902,41902,1.8545018654652787e+18,2024-11-07,NEG,not ironic,
28908798,41903,41903,1.854501864403878e+18,2024-11-07,NEU,not ironic,
28908799,41904,41904,1.8545018630574244e+18,2024-11-07,NEU,not ironic,
28908800,41905,41905,1.854501862440915e+18,2024-11-07,NEG,not ironic,
28908801,41906,41906,1.854501860217963e+18,2024-11-07,NEU,not ironic,
28908802,41907,41907,1.854501859710407e+18,2024-11-07,NEU,ironic,
28908803,41908,41908,1.8545018582758976e+18,2024-11-07,NEU,not ironic,
28908804,41909,41909,1.854501856770134e+18,2024-11-07,NEU,not ironic,
28908805,41910,41910,1.854501856594035e+18,2024-11-07,NEU,not ironic,
28908806,41911,41911,1.8545018559397768e+18,2024-11-07,NEU,not ironic,
28908807,41912,41912,1.854501854660412e+18,2024-11-07,NEG,ironic,
28908808,41913,41913,1.8545018537964795e+18,2024-11-07,NEG,not ironic,
28908809,41914,41914,1.8545018527939625e+18,2024-11-07,POS,not ironic,
28908810,41915,41915,1.8545018524542976e+18,2024-11-07,NEU,ironic,
28908811,41916,41916,1.8545018507387745e+18,2024-11-07,NEG,ironic,
28908812,41917,41917,1.8545018480376591e+18,2024-11-07,NEU,not ironic,
28908813,41918,41918,1.8545018472029312e+18,2024-11-07,NEU,ironic,
28908814,41919,41919,1.854501846603244e+18,2024-11-07,NEU,ironic,
28908815,41920,41920,1.8545018443382705e+18,2024-11-07,NEU,not ironic,
28908816,41921,41921,1.854501844334056e+18,2024-11-07,POS,not ironic,
28908817,41922,41922,1.854501839968113e+18,2024-11-07,NEU,ironic,
28908818,41923,41923,1.854501837782528e+18,2024-11-07,NEG,not ironic,
28908819,41924,41924,1.85450183772389e+18,2024-11-07,NEU,not ironic,
28908820,41925,41925,1.8545018373547505e+18,2024-11-07,NEU,not ironic,
28908821,41926,41926,1.8545018371786465e+18,2024-11-07,NEG,ironic,
28908822,41927,41927,1.8545018368598344e+18,2024-11-07,NEU,not ironic,
28908823,41928,41928,1.854501836457468e+18,2024-11-07,NEU,not ironic,
28908824,41929,41929,1.8545018363189903e+18,2024-11-07,NEU,not ironic,
28908825,41930,41930,1.8545018348297508e+18,2024-11-07,NEU,ironic,
28908826,41931,41931,1.8545018320027776e+18,2024-11-07,NEU,not ironic,
28908827,41932,41932,1.8545018270452088e+18,2024-11-07,NEU,not ironic,
28908828,41933,41933,1.854501826097468e+18,2024-11-07,NEU,not ironic,
28908829,41934,41934,1.8545018253254743e+18,2024-11-07,NEG,not ironic,
28908830,41935,41935,1.8545018249103032e+18,2024-11-07,POS,ironic,
28908831,41936,41936,1.854501824775984e+18,2024-11-07,NEG,ironic,
28908832,41937,41937,1.854501823492563e+18,2024-11-07,NEU,not ironic,
28908833,41938,41938,1.854501822926369e+18,2024-11-07,NEU,not ironic,
28908834,41939,41939,1.8545018228718144e+18,2024-11-07,NEU,ironic,
28908835,41940,41940,1.8545018220078203e+18,2024-11-07,NEU,not ironic,
28908836,41941,41941,1.8545018204264983e+18,2024-11-07,NEU,not ironic,
28908837,41942,41942,1.854501820233884e+18,2024-11-07,NEU,not ironic,
28908838,41943,41943,1.854501818597798e+18,2024-11-07,NEG,ironic,
28908839,41944,41944,1.8545018181448788e+18,2024-11-07,POS,ironic,
28908840,41945,41945,1.8545018161693084e+18,2024-11-07,POS,not ironic,
28908841,41946,41946,1.8545018157079063e+18,2024-11-07,NEU,not ironic,
28908842,41947,41947,1.8545018149320297e+18,2024-11-07,NEU,not ironic,
28908843,41948,41948,1.85450181372824e+18,2024-11-07,NEU,not ironic,
28908844,41949,41949,1.8545018134265e+18,2024-11-07,NEG,not ironic,
28908845,41950,41950,1.8545018109474327e+18,2024-11-07,NEG,ironic,
28908846,41951,41951,1.8545018066775777e+18,2024-11-07,POS,ironic,
28908847,41952,41952,1.8545018062666097e+18,2024-11-07,POS,not ironic,
28908848,41953,41953,1.8545018053438423e+18,2024-11-07,NEU,not ironic,
28908849,41954,41954,1.8545018031043057e+18,2024-11-07,NEU,not ironic,
28908850,41955,41955,1.854501801543848e+18,2024-11-07,NEG,not ironic,
28908851,41956,41956,1.854501800621032e+18,2024-11-07,NEU,ironic,
28908852,41957,41957,1.85450180050355e+18,2024-11-07,NEU,not ironic,
28908853,41958,41958,1.854501800298033e+18,2024-11-07,NEU,ironic,
28908854,41959,41959,1.8545017998451387e+18,2024-11-07,NEG,ironic,
28908855,41960,41960,1.854501799719244e+18,2024-11-07,NEG,not ironic,
28908856,41961,41961,1.854501799480136e+18,2024-11-07,NEU,ironic,
28908857,41962,41962,1.8545017960911468e+18,2024-11-07,POS,not ironic,
28908858,41963,41963,1.8545017958856584e+18,2024-11-07,NEU,ironic,
28908859,41964,41964,1.8545017952061727e+18,2024-11-07,NEG,not ironic,
28908860,41965,41965,1.85450179380113e+18,2024-11-07,POS,not ironic,
28908861,41966,41966,1.8545017923459976e+18,2024-11-07,NEU,ironic,
28908862,41967,41967,1.8545017908653427e+18,2024-11-07,NEG,not ironic,
28908863,41968,41968,1.854501780102816e+18,2024-11-07,POS,not ironic,
28908864,41969,41969,1.8545017792175352e+18,2024-11-07,NEU,not ironic,
28908865,41970,41970,1.8545017699816653e+18,2024-11-07,NEU,not ironic,
28908866,41971,41971,1.854501768903709e+18,2024-11-07,NEG,ironic,
28908867,41972,41972,1.8545017646842268e+18,2024-11-07,NEG,not ironic,
28908868,41973,41973,1.8545017641557448e+18,2024-11-07,NEG,ironic,
28908869,41974,41974,1.8545017639040527e+18,2024-11-07,NEU,ironic,
28908870,41975,41975,1.8545017636233587e+18,2024-11-07,NEU,ironic,
28908871,41976,41976,1.8545017565514511e+18,2024-11-07,NEU,not ironic,
28908872,41977,41977,1.8545017562453445e+18,2024-11-07,POS,not ironic,
28908873,41978,41978,1.8545017559013952e+18,2024-11-07,NEU,ironic,
28908874,41979,41979,1.854501753896485e+18,2024-11-07,NEG,not ironic,
28908875,41980,41980,1.8545017520049e+18,2024-11-07,NEU,not ironic,
28908876,41981,41981,1.854501749970924e+18,2024-11-07,POS,not ironic,
28908877,41982,41982,1.854501749949649e+18,2024-11-07,NEU,not ironic,
28908878,41983,41983,1.8545017495972828e+18,2024-11-07,NEG,not ironic,
28908879,41984,41984,1.854501749077246e+18,2024-11-07,NEU,ironic,
28908880,41985,41985,1.854501747382694e+18,2024-11-07,NEG,not ironic,
28908881,41986,41986,1.8545017471982472e+18,2024-11-07,NEG,not ironic,
28908882,41987,41987,1.8545017444383744e+18,2024-11-07,NEG,ironic,
28908883,41988,41988,1.8545017431381448e+18,2024-11-07,NEU,ironic,
28908884,41989,41989,1.854501741938856e+18,2024-11-07,NEU,ironic,
28908885,41990,41990,1.8545017414645967e+18,2024-11-07,NEG,not ironic,
28908886,41991,41991,1.854501738109416e+18,2024-11-07,NEU,ironic,
28908887,41992,41992,1.8545017376897068e+18,2024-11-07,NEG,ironic,
28908888,41993,41993,1.854501737396159e+18,2024-11-07,NEG,not ironic,
28908889,41994,41994,1.854501736863372e+18,2024-11-07,NEU,not ironic,
28908890,41995,41995,1.8545017354541304e+18,2024-11-07,NEU,not ironic,
28908891,41996,41996,1.8545017309872005e+18,2024-11-07,NEU,not ironic,
28908892,41997,41997,1.854501730471256e+18,2024-11-07,NEG,not ironic,
28908893,41998,41998,1.8545017293348664e+18,2024-11-07,POS,not ironic,
28908894,41999,41999,1.85450172893619e+18,2024-11-07,NEG,not ironic,
28908895,42000,42000,1.8545017282398948e+18,2024-11-07,NEG,not ironic,
28908896,42001,42001,1.8545017281812685e+18,2024-11-07,NEU,not ironic,
28908897,42002,42002,1.8545017273635845e+18,2024-11-07,NEG,not ironic,
28908898,42003,42003,1.8545017271871163e+18,2024-11-07,POS,not ironic,
28908899,42004,42004,1.854501726918734e+18,2024-11-07,NEG,not ironic,
28908900,42005,42005,1.8545017246160527e+18,2024-11-07,POS,not ironic,
28908901,42006,42006,1.854501723731059e+18,2024-11-07,NEG,ironic,
28908902,42007,42007,1.8545017221917647e+18,2024-11-07,POS,not ironic,
28908903,42008,42008,1.8545017165672205e+18,2024-11-07,NEU,not ironic,
28908904,42009,42009,1.854501716344869e+18,2024-11-07,NEU,not ironic,
28908905,42010,42010,1.854501715716039e+18,2024-11-07,NEG,ironic,
28908906,42011,42011,1.854501714822394e+18,2024-11-07,NEU,not ironic,
28908907,42012,42012,1.8545017133168148e+18,2024-11-07,POS,ironic,
28908908,42013,42013,1.8545017117269404e+18,2024-11-07,NEG,ironic,
28908909,42014,42014,1.8545017105651057e+18,2024-11-07,POS,not ironic,
28908910,42015,42015,1.854501709202051e+18,2024-11-07,NEG,not ironic,
28908911,42016,42016,1.8545017091726584e+18,2024-11-07,NEG,not ironic,
28908912,42017,42017,1.8545017087616049e+18,2024-11-07,NEG,not ironic,
28908913,42018,42018,1.854501708493189e+18,2024-11-07,NEU,not ironic,
28908914,42019,42019,1.854501707956253e+18,2024-11-07,NEG,ironic,
28908915,42020,42020,1.854501707536802e+18,2024-11-07,NEU,ironic,
28908916,42021,42021,1.8545017052803072e+18,2024-11-07,NEU,not ironic,
28908917,42022,42022,1.8545017046595057e+18,2024-11-07,NEG,ironic,
28908918,42023,42023,1.854501704537904e+18,2024-11-07,NEU,not ironic,
28908919,42024,42024,1.8545017021764984e+18,2024-11-07,NEU,not ironic,
28908920,42025,42025,1.854501701908104e+18,2024-11-07,POS,ironic,
28908921,42026,42026,1.854501698758128e+18,2024-11-07,NEU,ironic,
28908922,42027,42027,1.8545016983010225e+18,2024-11-07,POS,ironic,
28908923,42028,42028,1.8545016966445307e+18,2024-11-07,NEU,not ironic,
28908924,42029,42029,1.8545016955034053e+18,2024-11-07,NEG,ironic,
28908925,42030,42030,1.85450169282744e+18,2024-11-07,NEG,not ironic,
28908926,42031,42031,1.854501692273992e+18,2024-11-07,NEU,not ironic,
28908927,42032,42032,1.854501690906481e+18,2024-11-07,NEU,not ironic,
28908928,42033,42033,1.8545016900507569e+18,2024-11-07,NEU,ironic,
28908929,42034,42034,1.854501689417499e+18,2024-11-07,NEU,not ironic,
28908930,42035,42035,1.8545016883353649e+18,2024-11-07,NEG,not ironic,
28908931,42036,42036,1.8545016881381875e+18,2024-11-07,NEG,ironic,
28908932,42037,42037,1.8545016874629164e+18,2024-11-07,NEG,not ironic,
28908933,42038,42038,1.8545016854454072e+18,2024-11-07,NEU,not ironic,
28908934,42039,42039,1.854501684870796e+18,2024-11-07,NEG,not ironic,
28908935,42040,42040,1.854501680781439e+18,2024-11-07,NEG,ironic,
28908936,42041,42041,1.8545016807228915e+18,2024-11-07,NEG,ironic,
28908937,42042,42042,1.854501680571634e+18,2024-11-07,NEG,ironic,
28908938,42043,42043,1.854501679711884e+18,2024-11-07,NEU,not ironic,
28908939,42044,42044,1.8545016791287767e+18,2024-11-07,NEU,not ironic,
28908940,42045,42045,1.8545016777614413e+18,2024-11-07,NEU,not ironic,
28908941,42046,42046,1.8545016769687183e+18,2024-11-07,NEU,not ironic,
28908942,42047,42047,1.854501676142453e+18,2024-11-07,NEU,not ironic,
28908943,42048,42048,1.854501675878192e+18,2024-11-07,NEU,not ironic,
28908944,42049,42049,1.8545016747796524e+18,2024-11-07,NEG,not ironic,
