,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31568655,9881,9881,1848849579560829129,2024-10-22,NEG,ironic,
31568656,9882,9882,1848849579544056118,2024-10-22,NEG,not ironic,
31568657,9883,9883,1848849579053355233,2024-10-22,NEU,not ironic,
31568658,9884,9884,1848849578662990301,2024-10-22,NEU,not ironic,
31568659,9885,9885,1848849577673167340,2024-10-22,NEU,ironic,
31568660,9886,9886,1848849577660547302,2024-10-22,NEG,ironic,
31568661,9887,9887,1848849576557724150,2024-10-22,NEG,not ironic,
31568662,9888,9888,1848849575613706575,2024-10-22,POS,ironic,
31568663,9889,9889,1848849574875832414,2024-10-22,NEG,not ironic,
31568664,9890,9890,1848849574514905276,2024-10-22,NEU,not ironic,
31568665,9891,9891,1848849574493835713,2024-10-22,NEU,not ironic,
31568666,9892,9892,1848849574112465346,2024-10-22,POS,not ironic,
31568667,9893,9893,1848849574053413051,2024-10-22,NEU,ironic,
31568668,9894,9894,1848849570383409445,2024-10-22,NEG,not ironic,
31568669,9895,9895,1848849570102657428,2024-10-22,POS,ironic,
31568670,9896,9896,1848849569163145440,2024-10-22,NEU,ironic,
31568671,9897,9897,1848849568823234875,2024-10-22,NEG,ironic,
31568672,9898,9898,1848849567816790379,2024-10-22,NEU,not ironic,
31568673,9899,9899,1848849567267103155,2024-10-22,NEU,not ironic,
31568674,9900,9900,1848849565870358618,2024-10-22,NEG,ironic,
31568675,9901,9901,1848849565618999358,2024-10-22,NEG,not ironic,
31568676,9902,9902,1848849564729807188,2024-10-22,POS,ironic,
31568677,9903,9903,1848849564272361792,2024-10-22,NEG,ironic,
31568678,9904,9904,1848849563882230061,2024-10-22,NEG,not ironic,
31568679,9905,9905,1848849562959811069,2024-10-22,NEG,not ironic,
31568680,9906,9906,1848849562666209542,2024-10-22,NEG,ironic,
31568681,9907,9907,1848849562603032864,2024-10-22,POS,not ironic,
31568682,9908,9908,1848849562167087176,2024-10-22,NEG,not ironic,
31568683,9909,9909,1848849561780986062,2024-10-22,NEU,ironic,
31568684,9910,9910,1848849561772822641,2024-10-22,NEG,not ironic,
31568685,9911,9911,1848849560950436340,2024-10-22,NEU,not ironic,
31568686,9912,9912,1848849559918624867,2024-10-22,NEU,not ironic,
31568687,9913,9913,1848849559272763784,2024-10-22,NEG,ironic,
31568688,9914,9914,1848849557766971465,2024-10-22,NEG,ironic,
31568689,9915,9915,1848849556999405980,2024-10-22,POS,not ironic,
31568690,9916,9916,1848849556911309117,2024-10-22,NEU,ironic,
31568691,9917,9917,1848849555976294847,2024-10-22,POS,not ironic,
31568692,9918,9918,1848849555304992878,2024-10-22,POS,not ironic,
31568693,9919,9919,1848849554315104643,2024-10-22,NEG,ironic,
31568694,9920,9920,1848849554247983283,2024-10-22,NEU,not ironic,
31568695,9921,9921,1848849553685877207,2024-10-22,NEU,not ironic,
31568696,9922,9922,1848849552759025719,2024-10-22,NEU,not ironic,
31568697,9923,9923,1848849552612200708,2024-10-22,NEU,ironic,
31568698,9924,9924,1848849552486396345,2024-10-22,NEG,ironic,
31568699,9925,9925,1848849552302039113,2024-10-22,NEG,ironic,
31568700,9926,9926,1848849552238940234,2024-10-22,NEG,not ironic,
31568701,9927,9927,1848849552188830053,2024-10-22,NEG,not ironic,
31568702,9928,9928,1848849551081578763,2024-10-22,NEG,ironic,
31568703,9929,9929,1848849549802279153,2024-10-22,NEU,not ironic,
31568704,9930,9930,1848849549416079466,2024-10-22,NEG,not ironic,
31568705,9931,9931,1848849548271063429,2024-10-22,NEG,ironic,
31568706,9932,9932,1848849546949915040,2024-10-22,NEU,not ironic,
31568707,9933,9933,1848849545893187856,2024-10-22,POS,not ironic,
31568708,9934,9934,1848849545788019002,2024-10-22,NEU,not ironic,
31568709,9935,9935,1848849545645453800,2024-10-22,NEG,ironic,
31568710,9936,9936,1848849545607745604,2024-10-22,NEU,not ironic,
31568711,9937,9937,1848849543326216516,2024-10-22,NEU,ironic,
31568712,9938,9938,1848849543237967994,2024-10-22,NEG,not ironic,
31568713,9939,9939,1848849542977909170,2024-10-22,NEG,ironic,
31568714,9940,9940,1848849542361588061,2024-10-22,NEG,ironic,
31568715,9941,9941,1848849541593809025,2024-10-22,NEG,not ironic,
31568716,9942,9942,1848849541497331806,2024-10-22,NEG,not ironic,
31568717,9943,9943,1848849541455396885,2024-10-22,NEG,not ironic,
31568718,9944,9944,1848849541447225833,2024-10-22,NEG,not ironic,
31568719,9945,9945,1848849540163436943,2024-10-22,NEG,not ironic,
31568720,9946,9946,1848849539677204866,2024-10-22,NEG,not ironic,
31568721,9947,9947,1848849539106504852,2024-10-22,NEG,not ironic,
31568722,9948,9948,1848849538980680054,2024-10-22,NEG,not ironic,
31568723,9949,9949,1848849538057925091,2024-10-22,NEG,not ironic,
31568724,9950,9950,1848849537701712360,2024-10-22,NEG,ironic,
31568725,9951,9951,1848849537697517801,2024-10-22,NEU,ironic,
31568726,9952,9952,1848849537613381711,2024-10-22,POS,ironic,
31568727,9953,9953,1848849536921346248,2024-10-22,NEU,not ironic,
31568728,9954,9954,1848849536896454740,2024-10-22,NEU,not ironic,
31568729,9955,9955,1848849536858374560,2024-10-22,NEG,not ironic,
31568730,9956,9956,1848849536325710165,2024-10-22,NEG,not ironic,
31568731,9957,9957,1848849534480163256,2024-10-22,POS,ironic,
31568732,9958,9958,1848849534304010679,2024-10-22,NEU,ironic,
31568733,9959,9959,1848849534031368546,2024-10-22,NEU,not ironic,
31568734,9960,9960,1848849533721096599,2024-10-22,NEG,not ironic,
31568735,9961,9961,1848849531510952171,2024-10-22,NEG,ironic,
31568736,9962,9962,1848849530982138209,2024-10-22,NEG,not ironic,
31568737,9963,9963,1848849530743054480,2024-10-22,NEU,not ironic,
31568738,9964,9964,1848849528130068526,2024-10-22,NEU,not ironic,
31568739,9965,9965,1848849527627039017,2024-10-22,NEG,not ironic,
31568740,9966,9966,1848849526846595416,2024-10-22,NEG,not ironic,
31568741,9967,9967,1848849526288724379,2024-10-22,NEU,ironic,
31568742,9968,9968,1848849525894484317,2024-10-22,NEG,not ironic,
31568743,9969,9969,1848849525747716395,2024-10-22,NEU,ironic,
31568744,9970,9970,1848849524141527077,2024-10-22,NEU,not ironic,
31568745,9971,9971,1848849523591794723,2024-10-22,NEU,ironic,
31568746,9972,9972,1848849522035953689,2024-10-22,POS,ironic,
31568747,9973,9973,1848849521759162562,2024-10-22,NEG,ironic,
31568748,9974,9974,1848849521373286809,2024-10-22,NEU,not ironic,
31568749,9975,9975,1848849521175838826,2024-10-22,NEG,ironic,
31568750,9976,9976,1848849520899043758,2024-10-22,NEG,ironic,
31568751,9977,9977,1848849520617984481,2024-10-22,NEG,not ironic,
31568752,9978,9978,1848849520202780840,2024-10-22,NEU,not ironic,
31568753,9979,9979,1848849519653605466,2024-10-22,NEU,not ironic,
31568754,9980,9980,1848849519498129503,2024-10-22,POS,not ironic,
31568755,9981,9981,1848849518793789868,2024-10-22,NEG,ironic,
31568756,9982,9982,1848849518055342449,2024-10-22,NEG,ironic,
31568757,9983,9983,1848849517413617940,2024-10-22,POS,not ironic,
31568758,9984,9984,1848849517073883333,2024-10-22,NEG,ironic,
31568759,9985,9985,1848849516864409638,2024-10-22,NEU,not ironic,
31568760,9986,9986,1848849514859532391,2024-10-22,NEG,not ironic,
31568761,9987,9987,1848849514028757200,2024-10-22,NEG,not ironic,
31568762,9988,9988,1848849513932591373,2024-10-22,POS,ironic,
31568763,9989,9989,1848849513596821693,2024-10-22,NEG,not ironic,
31568764,9990,9990,1848849513391514040,2024-10-22,NEG,ironic,
31568765,9991,9991,1848849513374515211,2024-10-22,NEG,ironic,
31568766,9992,9992,1848849513236103399,2024-10-22,NEU,not ironic,
31568767,9993,9993,1848849512854688156,2024-10-22,NEU,not ironic,
31568768,9994,9994,1848849512804323741,2024-10-22,POS,ironic,
31568769,9995,9995,1848849512762409356,2024-10-22,NEG,not ironic,
31568770,9996,9996,1848849512464286030,2024-10-22,NEG,ironic,
31568771,9997,9997,1848849511872860316,2024-10-22,NEU,ironic,
31568772,9998,9998,1848849511763841311,2024-10-22,NEU,not ironic,
31568773,9999,9999,1848849511713583304,2024-10-22,NEG,not ironic,
31568774,10000,10000,1848849510732337495,2024-10-22,NEU,not ironic,
31568775,10001,10001,1848849509981233570,2024-10-22,NEG,ironic,
31568776,10002,10002,1848849509960274057,2024-10-22,NEG,ironic,
31568777,10003,10003,1848849509729632444,2024-10-22,NEG,ironic,
31568778,10004,10004,1848849509360480735,2024-10-22,POS,ironic,
31568779,10005,10005,1848849508953952362,2024-10-22,NEG,not ironic,
31568780,10006,10006,1848849506919412035,2024-10-22,POS,not ironic,
31568781,10007,10007,1848849506328317986,2024-10-22,NEG,ironic,
31568782,10008,10008,1848849506210594915,2024-10-22,NEU,not ironic,
31568783,10009,10009,1848849505770164722,2024-10-22,NEG,ironic,
31568784,10010,10010,1848849504793174470,2024-10-22,NEG,ironic,
31568785,10011,10011,1848849504075976919,2024-10-22,NEG,not ironic,
31568786,10012,10012,1848849503484555708,2024-10-22,POS,not ironic,
31568787,10013,10013,1848849503001936061,2024-10-22,POS,not ironic,
31568788,10014,10014,1848849502947422585,2024-10-22,NEG,not ironic,
31568789,10015,10015,1848849502720962924,2024-10-22,NEU,not ironic,
31568790,10016,10016,1848849502557331561,2024-10-22,NEG,ironic,
31568791,10017,10017,1848849501999509748,2024-10-22,NEG,ironic,
31568792,10018,10018,1848849501584330804,2024-10-22,POS,not ironic,
31568793,10019,10019,1848849501567476002,2024-10-22,NEG,not ironic,
31568794,10020,10020,1848849501345509607,2024-10-22,NEU,ironic,
31568795,10021,10021,1848849501248971026,2024-10-22,NEG,not ironic,
31568796,10022,10022,1848849500980580763,2024-10-22,NEU,ironic,
31568797,10023,10023,1848849499571065022,2024-10-22,NEG,not ironic,
31568798,10024,10024,1848849498908348755,2024-10-22,NEG,not ironic,
31568799,10025,10025,1848849498220769344,2024-10-22,POS,not ironic,
31568800,10026,10026,1848849497876795614,2024-10-22,NEU,not ironic,
31568801,10027,10027,1848849497256038468,2024-10-22,NEG,not ironic,
31568802,10028,10028,1848849497150951831,2024-10-22,NEG,ironic,
31568803,10029,10029,1848849497138598281,2024-10-22,NEG,not ironic,
31568804,10030,10030,1848849496475615353,2024-10-22,NEU,not ironic,
31568805,10031,10031,1848849496140366034,2024-10-22,NEG,ironic,
31568806,10032,10032,1848849495817392491,2024-10-22,NEG,not ironic,
31568807,10033,10033,1848849494873674194,2024-10-22,NEG,not ironic,
31568808,10034,10034,1848849494550450562,2024-10-22,NEU,not ironic,
31568809,10035,10035,1848849494143865218,2024-10-22,NEG,ironic,
31568810,10036,10036,1848849493917085891,2024-10-22,POS,not ironic,
31568811,10037,10037,1848849493640519892,2024-10-22,POS,not ironic,
31568812,10038,10038,1848849493581595004,2024-10-22,POS,not ironic,
31568813,10039,10039,1848849493380502015,2024-10-22,NEU,ironic,
31568814,10040,10040,1848849492587778148,2024-10-22,NEG,not ironic,
31568815,10041,10041,1848849492029649102,2024-10-22,NEU,ironic,
31568816,10042,10042,1848849491123732670,2024-10-22,NEU,not ironic,
31568817,10043,10043,1848849490838429918,2024-10-22,NEG,not ironic,
31568818,10044,10044,1848849490691985572,2024-10-22,POS,ironic,
31568819,10045,10045,1848849490591240603,2024-10-22,NEU,ironic,
31568820,10046,10046,1848849490330980551,2024-10-22,NEU,not ironic,
31568821,10047,10047,1848849488821068278,2024-10-22,NEU,ironic,
31568822,10048,10048,1848849488011804797,2024-10-22,POS,ironic,
31568823,10049,10049,1848849486518382593,2024-10-22,NEG,ironic,
31568824,10050,10050,1848849486145015883,2024-10-22,NEU,ironic,
31568825,10051,10051,1848849485826560105,2024-10-22,NEU,not ironic,
31568826,10052,10052,1848849484656377899,2024-10-22,NEU,not ironic,
31568827,10053,10053,1848849484517638557,2024-10-22,POS,not ironic,
31568828,10054,10054,1848849483100262612,2024-10-22,NEU,not ironic,
31568829,10055,10055,1848849482877661684,2024-10-22,NEG,ironic,
31568830,10056,10056,1848849481397162491,2024-10-22,NEG,ironic,
31568831,10057,10057,1848849481371988311,2024-10-22,POS,not ironic,
31568832,10058,10058,1848849481342525881,2024-10-22,POS,ironic,
31568833,10059,10059,1848849479623184411,2024-10-22,NEG,not ironic,
31568834,10060,10060,1848849479593562228,2024-10-22,NEU,not ironic,
31568835,10061,10061,1848849479333560465,2024-10-22,POS,not ironic,
31568836,10062,10062,1848849479283155270,2024-10-22,NEU,ironic,
31568837,10063,10063,1848849478297567656,2024-10-22,NEG,not ironic,
31568838,10064,10064,1848849478020960370,2024-10-22,NEU,not ironic,
31568839,10065,10065,1848849477714497790,2024-10-22,NEG,not ironic,
31568840,10066,10066,1848849477538615497,2024-10-22,NEG,ironic,
31568841,10067,10067,1848849477173391859,2024-10-22,POS,not ironic,
31568842,10068,10068,1848849476674277505,2024-10-22,NEU,not ironic,
31568843,10069,10069,1848849475898319046,2024-10-22,NEG,not ironic,
31568844,10070,10070,1848849475328217475,2024-10-22,POS,not ironic,
31568845,10071,10071,1848849473390448848,2024-10-22,NEG,not ironic,
31568846,10072,10072,1848849472438100252,2024-10-22,NEU,not ironic,
31568847,10073,10073,1848849471641108794,2024-10-22,NEG,not ironic,
31568848,10074,10074,1848849471549149482,2024-10-22,NEU,ironic,
31568849,10075,10075,1848849471372988703,2024-10-22,NEG,ironic,
31568850,10076,10076,1848849470659736062,2024-10-22,NEG,not ironic,
31568851,10077,10077,1848849470412492984,2024-10-22,NEG,ironic,
31568852,10078,10078,1848849470378709046,2024-10-22,NEG,not ironic,
31568853,10079,10079,1848849470156640580,2024-10-22,NEU,not ironic,
31568854,10080,10080,1848849470085013844,2024-10-22,NEG,not ironic,
31568855,10081,10081,1848849470022119469,2024-10-22,NEU,not ironic,
31568856,10082,10082,1848849468403458404,2024-10-22,NEG,ironic,
31568857,10083,10083,1848849468109762743,2024-10-22,NEG,not ironic,
31568858,10084,10084,1848849467845308427,2024-10-22,NEU,ironic,
31568859,10085,10085,1848849466494800307,2024-10-22,NEG,ironic,
31568860,10086,10086,1848849465492574636,2024-10-22,NEG,not ironic,
31568861,10087,10087,1848849465416769840,2024-10-22,POS,not ironic,
31568862,10088,10088,1848849463177318755,2024-10-22,NEG,ironic,
31568863,10089,10089,1848849462904688980,2024-10-22,NEG,not ironic,
31568864,10090,10090,1848849462766317748,2024-10-22,NEG,ironic,
31568865,10091,10091,1848849462191358069,2024-10-22,NEG,ironic,
31568866,10092,10092,1848849462019420279,2024-10-22,NEG,ironic,
31568867,10093,10093,1848849461931610254,2024-10-22,NEU,ironic,
31568868,10094,10094,1848849461918749052,2024-10-22,NEG,ironic,
31568869,10095,10095,1848849461616992305,2024-10-22,NEG,not ironic,
31568870,10096,10096,1848849460593344654,2024-10-22,NEG,not ironic,
31568871,10097,10097,1848849460442632323,2024-10-22,NEG,ironic,
31568872,10098,10098,1848849460358475950,2024-10-22,NEU,not ironic,
31568873,10099,10099,1848849460346163318,2024-10-22,NEU,not ironic,
31568874,10100,10100,1848849460262277126,2024-10-22,NEU,not ironic,
31568875,10101,10101,1848849460245500064,2024-10-22,POS,ironic,
31568876,10102,10102,1848849460190715972,2024-10-22,NEG,not ironic,
31568877,10103,10103,1848849459871928562,2024-10-22,POS,ironic,
31568878,10104,10104,1848849459016237454,2024-10-22,NEG,not ironic,
31568879,10105,10105,1848849458148049370,2024-10-22,NEU,ironic,
31568880,10106,10106,1848849457594482913,2024-10-22,NEU,ironic,
31568881,10107,10107,1848849456843690178,2024-10-22,NEU,ironic,
31568882,10108,10108,1848849456600358942,2024-10-22,NEG,not ironic,
31568883,10109,10109,1848849455828578546,2024-10-22,NEG,ironic,
31568884,10110,10110,1848849455333929363,2024-10-22,NEG,ironic,
31568885,10111,10111,1848849454922625151,2024-10-22,NEU,not ironic,
31568886,10112,10112,1848849454910291990,2024-10-22,NEG,ironic,
31568887,10113,10113,1848849454138335461,2024-10-22,NEU,ironic,
31568888,10114,10114,1848849452292878541,2024-10-22,NEG,not ironic,
31568889,10115,10115,1848849451076469067,2024-10-22,NEU,not ironic,
31568890,10116,10116,1848849450313114040,2024-10-22,NEG,not ironic,
31568891,10117,10117,1848849448920858874,2024-10-22,NEU,not ironic,
31568892,10118,10118,1848849448887062536,2024-10-22,POS,not ironic,
31568893,10119,10119,1848849447679074637,2024-10-22,POS,ironic,
31568894,10120,10120,1848849446953750737,2024-10-22,POS,ironic,
31568895,10121,10121,1848849446907281493,2024-10-22,NEU,not ironic,
31568896,10122,10122,1848849444638511296,2024-10-22,POS,not ironic,
31568897,10123,10123,1848849444521054473,2024-10-22,NEU,not ironic,
31568898,10124,10124,1848849443744784827,2024-10-22,NEU,ironic,
31568899,10125,10125,1848849443560559055,2024-10-22,NEG,ironic,
31568900,10126,10126,1848849443329872345,2024-10-22,NEU,not ironic,
31568901,10127,10127,1848849443107573810,2024-10-22,NEU,not ironic,
31568902,10128,10128,1848849441815453705,2024-10-22,NEU,not ironic,
31568903,10129,10129,1848849441387679779,2024-10-22,NEU,not ironic,
31568904,10130,10130,1848849439701823565,2024-10-22,NEG,not ironic,
31568905,10131,10131,1848849439009738939,2024-10-22,NEU,ironic,
31568906,10132,10132,1848849438347038862,2024-10-22,NEG,not ironic,
31568907,10133,10133,1848849437889544228,2024-10-22,POS,not ironic,
31568908,10134,10134,1848849437495279706,2024-10-22,NEU,ironic,
31568909,10135,10135,1848849436752953600,2024-10-22,NEU,ironic,
31568910,10136,10136,1848849434379227352,2024-10-22,NEU,ironic,
31568911,10137,10137,1848849433653661866,2024-10-22,NEG,ironic,
31568912,10138,10138,1848849433573851338,2024-10-22,POS,ironic,
31568913,10139,10139,1848849431048949997,2024-10-22,NEG,ironic,
31568914,10140,10140,1848849429694190008,2024-10-22,NEU,not ironic,
31568915,10141,10141,1848849428720791998,2024-10-22,NEG,ironic,
31568916,10142,10142,1848849428301680910,2024-10-22,NEU,not ironic,
31568917,10143,10143,1848849427815141522,2024-10-22,NEG,ironic,
31568918,10144,10144,1848849427726791075,2024-10-22,NEG,not ironic,
31568919,10145,10145,1848849427122856201,2024-10-22,NEG,ironic,
31568920,10146,10146,1848849426846257451,2024-10-22,POS,not ironic,
31568921,10147,10147,1848849426087088388,2024-10-22,NEG,not ironic,
31568922,10148,10148,1848849425550147796,2024-10-22,NEU,not ironic,
31568923,10149,10149,1848849425470562595,2024-10-22,NEU,ironic,
31568924,10150,10150,1848849424551960672,2024-10-22,NEG,ironic,
31568925,10151,10151,1848849424476152189,2024-10-22,NEG,ironic,
31568926,10152,10152,1848849423465689145,2024-10-22,NEG,ironic,
31568927,10153,10153,1848849423339589634,2024-10-22,NEG,not ironic,
31568928,10154,10154,1848849422576128315,2024-10-22,NEG,not ironic,
31568929,10155,10155,1848849422119215106,2024-10-22,NEG,not ironic,
31568930,10156,10156,1848849421795999913,2024-10-22,NEG,not ironic,
31568931,10157,10157,1848849419216818593,2024-10-22,POS,not ironic,
31568932,10158,10158,1848849417165492328,2024-10-22,NEU,ironic,
31568933,10159,10159,1848849417123614878,2024-10-22,NEG,ironic,
31568934,10160,10160,1848849416930922944,2024-10-22,POS,ironic,
31568935,10161,10161,1848849416532132219,2024-10-22,NEU,ironic,
31568936,10162,10162,1848849415844282598,2024-10-22,NEU,not ironic,
31568937,10163,10163,1848849415425167708,2024-10-22,NEU,not ironic,
31568938,10164,10164,1848849415265726659,2024-10-22,POS,ironic,
31568939,10165,10165,1848849415131566500,2024-10-22,NEU,ironic,
31568940,10166,10166,1848849414527586660,2024-10-22,NEU,not ironic,
31568941,10167,10167,1848849413021831506,2024-10-22,NEG,ironic,
31568942,10168,10168,1848849412891807885,2024-10-22,NEG,ironic,
31568943,10169,10169,1848849412535001411,2024-10-22,NEG,not ironic,
31568944,10170,10170,1848849411448938643,2024-10-22,POS,ironic,
31568945,10171,10171,1848849411163701561,2024-10-22,NEU,not ironic,
31568946,10172,10172,1848849410853376001,2024-10-22,NEG,ironic,
31568947,10173,10173,1848849410073235884,2024-10-22,NEU,not ironic,
31568948,10174,10174,1848849408563327469,2024-10-22,POS,not ironic,
31568949,10175,10175,1848849406831038866,2024-10-22,NEG,ironic,
31568950,10176,10176,1848849406814003217,2024-10-22,NEG,not ironic,
31568951,10177,10177,1848849404520026503,2024-10-22,NEG,ironic,
31568952,10178,10178,1848849403886637350,2024-10-22,POS,ironic,
31568953,10179,10179,1848849403357823404,2024-10-22,NEU,not ironic,
31568954,10180,10180,1848849403328524359,2024-10-22,NEG,ironic,
31568955,10181,10181,1848849403001639170,2024-10-22,NEU,not ironic,
31568956,10182,10182,1848849402854547592,2024-10-22,NEU,not ironic,
31568957,10183,10183,1848849402330595358,2024-10-22,NEU,not ironic,
31568958,10184,10184,1848849402321862812,2024-10-22,NEG,not ironic,
31568959,10185,10185,1848849402212798477,2024-10-22,NEU,not ironic,
31568960,10186,10186,1848849402086961270,2024-10-22,NEU,not ironic,
31568961,10187,10187,1848849401122333146,2024-10-22,NEG,ironic,
31568962,10188,10188,1848849400401174897,2024-10-22,NEG,not ironic,
31568963,10189,10189,1848849399905980712,2024-10-22,NEG,ironic,
31568964,10190,10190,1848849398815764614,2024-10-22,NEG,not ironic,
31568965,10191,10191,1848849398328897724,2024-10-22,NEG,ironic,
31568966,10192,10192,1848849398127788333,2024-10-22,NEG,not ironic,
31568967,10193,10193,1848849397960085729,2024-10-22,NEG,not ironic,
31568968,10194,10194,1848849395061772539,2024-10-22,NEG,not ironic,
31568969,10195,10195,1848849394797277336,2024-10-22,NEU,not ironic,
31568970,10196,10196,1848849394751185251,2024-10-22,NEG,not ironic,
31568971,10197,10197,1848849393241223169,2024-10-22,NEG,ironic,
31568972,10198,10198,1848849392716906723,2024-10-22,NEG,not ironic,
31568973,10199,10199,1848849391118958605,2024-10-22,NEU,not ironic,
31568974,10200,10200,1848849390980432071,2024-10-22,NEG,ironic,
31568975,10201,10201,1848849390695272694,2024-10-22,NEG,not ironic,
31568976,10202,10202,1848849390410338405,2024-10-22,POS,ironic,
