,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34416613,29223,29223,1810734008999010377,2024-07-09,NEG,ironic,
34416614,29224,29224,1810734008931664378,2024-07-09,NEG,ironic,
34416615,29225,29225,1810734007484625197,2024-07-09,NEU,not ironic,
34416616,29226,29226,1810734007329382790,2024-07-09,NEG,not ironic,
34416617,29227,29227,1810734007132324102,2024-07-09,NEU,ironic,
34416618,29228,29228,1810734007061205135,2024-07-09,NEU,ironic,
34416619,29229,29229,1810734007040213451,2024-07-09,NEU,ironic,
34416620,29230,29230,1810734006926987649,2024-07-09,NEG,not ironic,
34416621,29231,29231,1810734006356562307,2024-07-09,NEU,not ironic,
34416622,29232,29232,1810734006326931538,2024-07-09,NEU,not ironic,
34416623,29233,29233,1810734003634217129,2024-07-09,NEU,not ironic,
34416624,29234,29234,1810734003353215049,2024-07-09,NEU,not ironic,
34416625,29235,29235,1810734002778821049,2024-07-09,NEG,not ironic,
34416626,29236,29236,1810734002203934928,2024-07-09,NEU,not ironic,
34416627,29237,29237,1810734002023678046,2024-07-09,NEU,ironic,
34416628,29238,29238,1810734001805730157,2024-07-09,NEU,not ironic,
34416629,29239,29239,1810734001738444843,2024-07-09,NEG,not ironic,
34416630,29240,29240,1810734001268928661,2024-07-09,NEG,not ironic,
34416631,29241,29241,1810734000849166447,2024-07-09,NEG,not ironic,
34416632,29242,29242,1810734000048058493,2024-07-09,POS,not ironic,
34416633,29243,29243,1810733999763145126,2024-07-09,NEU,not ironic,
34416634,29244,29244,1810733999490515246,2024-07-09,NEU,ironic,
34416635,29245,29245,1810733999075254505,2024-07-09,POS,not ironic,
34416636,29246,29246,1810733998752289044,2024-07-09,POS,not ironic,
34416637,29247,29247,1810733998404231516,2024-07-09,NEG,ironic,
34416638,29248,29248,1810733996869144703,2024-07-09,NEU,not ironic,
34416639,29249,29249,1810733992444051962,2024-07-09,NEU,not ironic,
34416640,29250,29250,1810733992251113652,2024-07-09,NEU,not ironic,
34416641,29251,29251,1810733991903072696,2024-07-09,NEU,not ironic,
34416642,29252,29252,1810733990049177883,2024-07-09,NEU,not ironic,
34416643,29253,29253,1810733989738795443,2024-07-09,NEU,ironic,
34416644,29254,29254,1810733989625483473,2024-07-09,NEG,not ironic,
34416645,29255,29255,1810733988753068538,2024-07-09,NEU,ironic,
34416646,29256,29256,1810733988023038409,2024-07-09,NEG,not ironic,
34416647,29257,29257,1810733987662373328,2024-07-09,NEU,ironic,
34416648,29258,29258,1810733987007996083,2024-07-09,NEU,not ironic,
34416649,29259,29259,1810733986597290129,2024-07-09,NEG,ironic,
34416650,29260,29260,1810733985498063208,2024-07-09,NEG,ironic,
34416651,29261,29261,1810733984705560650,2024-07-09,POS,not ironic,
34416652,29262,29262,1810733983270908376,2024-07-09,NEG,not ironic,
34416653,29263,29263,1810733982667133397,2024-07-09,NEU,ironic,
34416654,29264,29264,1810733982302027975,2024-07-09,NEG,ironic,
34416655,29265,29265,1810733981761245186,2024-07-09,NEG,not ironic,
34416656,29266,29266,1810733981656306023,2024-07-09,NEU,not ironic,
34416657,29267,29267,1810733981559648761,2024-07-09,POS,not ironic,
34416658,29268,29268,1810733981337354331,2024-07-09,NEG,not ironic,
34416659,29269,29269,1810733981014650924,2024-07-09,NEU,not ironic,
34416660,29270,29270,1810733980762960355,2024-07-09,POS,not ironic,
34416661,29271,29271,1810733980461015449,2024-07-09,POS,ironic,
34416662,29272,29272,1810733979823443984,2024-07-09,POS,not ironic,
34416663,29273,29273,1810733979114574248,2024-07-09,NEU,not ironic,
34416664,29274,29274,1810733977688285204,2024-07-09,NEG,not ironic,
34416665,29275,29275,1810733977520460275,2024-07-09,NEG,ironic,
34416666,29276,29276,1810733977269063886,2024-07-09,NEG,not ironic,
34416667,29277,29277,1810733976765473163,2024-07-09,NEG,ironic,
34416668,29278,29278,1810733976509649239,2024-07-09,NEG,not ironic,
34416669,29279,29279,1810733976446710046,2024-07-09,NEU,not ironic,
34416670,29280,29280,1810733975867900066,2024-07-09,NEU,not ironic,
34416671,29281,29281,1810733975523987635,2024-07-09,NEG,not ironic,
34416672,29282,29282,1810733974743892133,2024-07-09,POS,not ironic,
34416673,29283,29283,1810733974198874575,2024-07-09,NEG,not ironic,
34416674,29284,29284,1810733974148542792,2024-07-09,NEG,ironic,
34416675,29285,29285,1810733973825540161,2024-07-09,NEG,not ironic,
34416676,29286,29286,1810733973632602217,2024-07-09,NEU,not ironic,
34416677,29287,29287,1810733973313605746,2024-07-09,NEG,ironic,
34416678,29288,29288,1810733972999020686,2024-07-09,POS,ironic,
34416679,29289,29289,1810733972848009360,2024-07-09,NEU,not ironic,
34416680,29290,29290,1810733972726694331,2024-07-09,NEU,not ironic,
34416681,29291,29291,1810733972642754987,2024-07-09,NEG,not ironic,
34416682,29292,29292,1810733971912765826,2024-07-09,NEU,not ironic,
34416683,29293,29293,1810733971216445552,2024-07-09,NEU,ironic,
34416684,29294,29294,1810733970587254891,2024-07-09,NEU,not ironic,
34416685,29295,29295,1810733970461700400,2024-07-09,NEG,not ironic,
34416686,29296,29296,1810733970444951785,2024-07-09,NEG,not ironic,
34416687,29297,29297,1810733970407236068,2024-07-09,NEG,not ironic,
34416688,29298,29298,1810733970386001963,2024-07-09,NEG,ironic,
34416689,29299,29299,1810733970155524490,2024-07-09,NEU,not ironic,
34416690,29300,29300,1810733969991926046,2024-07-09,NEU,not ironic,
34416691,29301,29301,1810733969564143911,2024-07-09,NEU,not ironic,
34416692,29302,29302,1810733969362825287,2024-07-09,NEG,not ironic,
34416693,29303,29303,1810733969257959465,2024-07-09,NEU,not ironic,
34416694,29304,29304,1810733967890350427,2024-07-09,NEG,ironic,
34416695,29305,29305,1810733967835893998,2024-07-09,NEG,not ironic,
34416696,29306,29306,1810733967039156479,2024-07-09,NEU,not ironic,
34416697,29307,29307,1810733966753734723,2024-07-09,NEU,not ironic,
34416698,29308,29308,1810733966367813994,2024-07-09,NEG,not ironic,
34416699,29309,29309,1810733963666718830,2024-07-09,NEU,not ironic,
34416700,29310,29310,1810733963075268879,2024-07-09,NEG,not ironic,
34416701,29311,29311,1810733962840711381,2024-07-09,NEG,not ironic,
34416702,29312,29312,1810733962232315985,2024-07-09,POS,ironic,
34416703,29313,29313,1810733961762505089,2024-07-09,NEG,not ironic,
34416704,29314,29314,1810733961372651875,2024-07-09,NEG,not ironic,
34416705,29315,29315,1810733961095868712,2024-07-09,NEU,ironic,
34416706,29316,29316,1810733959661429231,2024-07-09,NEG,not ironic,
34416707,29317,29317,1810733959434719698,2024-07-09,NEG,ironic,
34416708,29318,29318,1810733958851874978,2024-07-09,NEU,ironic,
34416709,29319,29319,1810733958570860817,2024-07-09,NEG,ironic,
34416710,29320,29320,1810733958373474550,2024-07-09,NEG,not ironic,
34416711,29321,29321,1810733957014867990,2024-07-09,NEG,ironic,
34416712,29322,29322,1810733956913889541,2024-07-09,POS,not ironic,
34416713,29323,29323,1810733956595327292,2024-07-09,NEG,not ironic,
34416714,29324,29324,1810733956331098573,2024-07-09,NEG,not ironic,
34416715,29325,29325,1810733953818501126,2024-07-09,NEU,not ironic,
34416716,29326,29326,1810733952140988791,2024-07-09,NEU,not ironic,
34416717,29327,29327,1810733951129997649,2024-07-09,NEG,not ironic,
34416718,29328,29328,1810733950710489530,2024-07-09,NEG,ironic,
34416719,29329,29329,1810733950601511273,2024-07-09,NEU,not ironic,
34416720,29330,29330,1810733950353961454,2024-07-09,NEG,not ironic,
34416721,29331,29331,1810733906200613331,2024-07-09,NEG,not ironic,
34416722,29332,29332,1810733905814970408,2024-07-09,NEG,not ironic,
34416723,29333,29333,1810733905479180510,2024-07-09,NEG,ironic,
34416724,29334,29334,1810733905361945015,2024-07-09,NEU,ironic,
34416725,29335,29335,1810733904594129013,2024-07-09,NEG,not ironic,
34416726,29336,29336,1810733904502116512,2024-07-09,NEG,ironic,
34416727,29337,29337,1810733904304951572,2024-07-09,NEG,not ironic,
34416728,29338,29338,1810733903717544125,2024-07-09,NEG,not ironic,
34416729,29339,29339,1810733903344435705,2024-07-09,NEG,not ironic,
34416730,29340,29340,1810733903008690436,2024-07-09,POS,not ironic,
34416731,29341,29341,1810733902568272330,2024-07-09,NEU,not ironic,
34416732,29342,29342,1810733901557510583,2024-07-09,NEG,not ironic,
34416733,29343,29343,1810733900936925342,2024-07-09,NEG,ironic,
34416734,29344,29344,1810733900152570231,2024-07-09,NEU,ironic,
34416735,29345,29345,1810733898856591436,2024-07-09,NEG,not ironic,
34416736,29346,29346,1810733898550157338,2024-07-09,NEG,ironic,
34416737,29347,29347,1810733896977330243,2024-07-09,NEU,not ironic,
34416738,29348,29348,1810733896369082853,2024-07-09,NEU,ironic,
34416739,29349,29349,1810733894796464242,2024-07-09,NEG,ironic,
34416740,29350,29350,1810733894389616756,2024-07-09,NEG,not ironic,
34416741,29351,29351,1810733894389342385,2024-07-09,NEU,ironic,
34416742,29352,29352,1810733893328457852,2024-07-09,NEU,ironic,
34416743,29353,29353,1810733892602843348,2024-07-09,NEU,not ironic,
34416744,29354,29354,1810733892435071349,2024-07-09,NEG,ironic,
34416745,29355,29355,1810733892334223381,2024-07-09,NEG,ironic,
34416746,29356,29356,1810733891545608556,2024-07-09,NEG,ironic,
34416747,29357,29357,1810733891470381104,2024-07-09,NEG,ironic,
34416748,29358,29358,1810733891382366359,2024-07-09,POS,ironic,
34416749,29359,29359,1810733891222700297,2024-07-09,NEG,ironic,
34416750,29360,29360,1810733891130667063,2024-07-09,NEU,not ironic,
34416751,29361,29361,1810733890211848326,2024-07-09,POS,not ironic,
34416752,29362,29362,1810733886659280969,2024-07-09,NEG,not ironic,
34416753,29363,29363,1810733886080700657,2024-07-09,NEG,ironic,
34416754,29364,29364,1810733885443174811,2024-07-09,NEG,not ironic,
34416755,29365,29365,1810733884859953516,2024-07-09,NEG,not ironic,
34416756,29366,29366,1810733883962613949,2024-07-09,NEG,ironic,
34416757,29367,29367,1810733883593576484,2024-07-09,NEG,ironic,
34416758,29368,29368,1810733883392168070,2024-07-09,NEU,not ironic,
34416759,29369,29369,1810733882788171919,2024-07-09,NEG,not ironic,
34416760,29370,29370,1810733881860960377,2024-07-09,NEG,ironic,
34416761,29371,29371,1810733881714430375,2024-07-09,NEG,not ironic,
34416762,29372,29372,1810733880665854198,2024-07-09,NEG,ironic,
34416763,29373,29373,1810733880040649107,2024-07-09,NEG,ironic,
34416764,29374,29374,1810733880011595866,2024-07-09,NEG,ironic,
34416765,29375,29375,1810733879872885207,2024-07-09,NEG,ironic,
34416766,29376,29376,1810733879197675592,2024-07-09,NEG,ironic,
34416767,29377,29377,1810733879059231005,2024-07-09,NEG,ironic,
34416768,29378,29378,1810733878786596865,2024-07-09,NEU,not ironic,
34416769,29379,29379,1810733878740668729,2024-07-09,NEG,not ironic,
34416770,29380,29380,1810733878346404063,2024-07-09,NEG,ironic,
34416771,29381,29381,1810733878270660962,2024-07-09,POS,ironic,
34416772,29382,29382,1810733876991643686,2024-07-09,POS,not ironic,
34416773,29383,29383,1810733876224086498,2024-07-09,NEG,not ironic,
34416774,29384,29384,1810733876089614491,2024-07-09,NEG,not ironic,
34416775,29385,29385,1810733875422973965,2024-07-09,NEG,ironic,
34416776,29386,29386,1810733874852549113,2024-07-09,NEG,ironic,
34416777,29387,29387,1810733874399285712,2024-07-09,NEU,ironic,
34416778,29388,29388,1810733874349027683,2024-07-09,NEG,not ironic,
34416779,29389,29389,1810733873103523933,2024-07-09,NEU,not ironic,
34416780,29390,29390,1810733872654733595,2024-07-09,NEG,not ironic,
34416781,29391,29391,1810733871152971844,2024-07-09,NEU,not ironic,
34416782,29392,29392,1810733869357789520,2024-07-09,NEG,ironic,
34416783,29393,29393,1810733869131518084,2024-07-09,POS,ironic,
34416784,29394,29394,1810733869030637739,2024-07-09,NEG,ironic,
34416785,29395,29395,1810733868938580012,2024-07-09,NEG,not ironic,
34416786,29396,29396,1810733868791595383,2024-07-09,NEU,not ironic,
34416787,29397,29397,1810733868758212983,2024-07-09,NEG,not ironic,
34416788,29398,29398,1810733868502372721,2024-07-09,NEG,not ironic,
34416789,29399,29399,1810733867638345805,2024-07-09,NEG,ironic,
34416790,29400,29400,1810733866883162113,2024-07-09,NEU,ironic,
34416791,29401,29401,1810733866262597971,2024-07-09,NEU,not ironic,
34416792,29402,29402,1810733866245570664,2024-07-09,NEG,ironic,
34416793,29403,29403,1810733866229059941,2024-07-09,NEG,not ironic,
34416794,29404,29404,1810733865402781883,2024-07-09,NEG,not ironic,
34416795,29405,29405,1810733864953713119,2024-07-09,NEG,not ironic,
34416796,29406,29406,1810733864689561645,2024-07-09,NEU,not ironic,
34416797,29407,29407,1810733864287097136,2024-07-09,NEU,not ironic,
34416798,29408,29408,1810733864215818269,2024-07-09,POS,not ironic,
34416799,29409,29409,1810733861325722020,2024-07-09,NEU,not ironic,
34416800,29410,29410,1810733861095035033,2024-07-09,NEU,ironic,
34416801,29411,29411,1810733861070065861,2024-07-09,POS,not ironic,
34416802,29412,29412,1810733860621275557,2024-07-09,NEG,not ironic,
34416803,29413,29413,1810733860411310256,2024-07-09,NEU,not ironic,
34416804,29414,29414,1810733859358789982,2024-07-09,NEU,not ironic,
34416805,29415,29415,1810733859346030687,2024-07-09,NEG,ironic,
34416806,29416,29416,1810733858821951918,2024-07-09,NEG,ironic,
34416807,29417,29417,1810733858662277564,2024-07-09,NEG,ironic,
34416808,29418,29418,1810733858465403113,2024-07-09,NEG,not ironic,
34416809,29419,29419,1810733858121249273,2024-07-09,NEG,not ironic,
34416810,29420,29420,1810733855004881139,2024-07-09,NEU,ironic,
34416811,29421,29421,1810733854824747094,2024-07-09,NEU,not ironic,
34416812,29422,29422,1810733854191186127,2024-07-09,NEG,not ironic,
34416813,29423,29423,1810733853759488297,2024-07-09,NEG,not ironic,
34416814,29424,29424,1810733853599776850,2024-07-09,NEG,ironic,
34416815,29425,29425,1810733853558067625,2024-07-09,POS,not ironic,
34416816,29426,29426,1810733853260271889,2024-07-09,NEG,not ironic,
34416817,29427,29427,1810733852714815831,2024-07-09,NEG,not ironic,
34416818,29428,29428,1810733852324773973,2024-07-09,NEU,not ironic,
34416819,29429,29429,1810733851855180168,2024-07-09,NEU,not ironic,
34416820,29430,29430,1810733851745931712,2024-07-09,NEG,not ironic,
34416821,29431,29431,1810733851611910158,2024-07-09,NEU,ironic,
34416822,29432,29432,1810733851506770360,2024-07-09,NEG,not ironic,
34416823,29433,29433,1810733851301536213,2024-07-09,NEG,not ironic,
34416824,29434,29434,1810733849015635997,2024-07-09,POS,not ironic,
34416825,29435,29435,1810733848826954007,2024-07-09,NEU,not ironic,
34416826,29436,29436,1810733847887143192,2024-07-09,NEU,not ironic,
34416827,29437,29437,1810733847828693289,2024-07-09,NEU,not ironic,
34416828,29438,29438,1810733846880542956,2024-07-09,NEU,not ironic,
34416829,29439,29439,1810733845978984818,2024-07-09,NEG,not ironic,
34416830,29440,29440,1810733845832241372,2024-07-09,NEG,not ironic,
34416831,29441,29441,1810733845819318339,2024-07-09,NEG,not ironic,
34416832,29442,29442,1810733845752246307,2024-07-09,NEG,not ironic,
34416833,29443,29443,1810733845358202959,2024-07-09,NEG,not ironic,
34416834,29444,29444,1810733845253427545,2024-07-09,POS,ironic,
34416835,29445,29445,1810733843860672938,2024-07-09,NEU,not ironic,
34416836,29446,29446,1810733843797921871,2024-07-09,NEG,not ironic,
34416837,29447,29447,1810733843290157401,2024-07-09,NEG,not ironic,
34416838,29448,29448,1810733843235869025,2024-07-09,POS,not ironic,
34416839,29449,29449,1810733843210719307,2024-07-09,POS,not ironic,
34416840,29450,29450,1810733843134951675,2024-07-09,NEU,not ironic,
34416841,29451,29451,1810733842904301968,2024-07-09,NEU,ironic,
34416842,29452,29452,1810733842040283432,2024-07-09,NEU,ironic,
34416843,29453,29453,1810733841855959482,2024-07-09,NEU,ironic,
34416844,29454,29454,1810733841008496669,2024-07-09,NEU,not ironic,
34416845,29455,29455,1810733840555540743,2024-07-09,NEG,not ironic,
34416846,29456,29456,1810733839964336314,2024-07-09,NEG,not ironic,
34416847,29457,29457,1810733838965891245,2024-07-09,NEG,not ironic,
34416848,29458,29458,1810733838949052874,2024-07-09,NEG,not ironic,
34416849,29459,29459,1810733838898975203,2024-07-09,NEG,not ironic,
34416850,29460,29460,1810733838542180592,2024-07-09,NEU,ironic,
34416851,29461,29461,1810733836658974790,2024-07-09,NEG,ironic,
34416852,29462,29462,1810733836537409919,2024-07-09,NEG,not ironic,
34416853,29463,29463,1810733836239786115,2024-07-09,NEG,not ironic,
34416854,29464,29464,1810733836063625231,2024-07-09,NEG,ironic,
34416855,29465,29465,1810733835178401854,2024-07-09,NEG,not ironic,
34416856,29466,29466,1810733834998046899,2024-07-09,NEG,ironic,
34416857,29467,29467,1810733834910192121,2024-07-09,NEU,not ironic,
34416858,29468,29468,1810733834909913198,2024-07-09,POS,not ironic,
34416859,29469,29469,1810733834851270891,2024-07-09,NEG,ironic,
34416860,29470,29470,1810733834847277532,2024-07-09,NEG,ironic,
34416861,29471,29471,1810733834763219097,2024-07-09,NEU,not ironic,
34416862,29472,29472,1810733833744011478,2024-07-09,NEG,ironic,
34416863,29473,29473,1810733832926073231,2024-07-09,NEG,not ironic,
34416864,29474,29474,1810733832494031357,2024-07-09,NEG,not ironic,
34416865,29475,29475,1810733832439746671,2024-07-09,NEG,not ironic,
34416866,29476,29476,1810733832288751701,2024-07-09,NEG,ironic,
34416867,29477,29477,1810733831928123458,2024-07-09,NEG,ironic,
34416868,29478,29478,1810733831592497514,2024-07-09,NEG,ironic,
34416869,29479,29479,1810733829675700246,2024-07-09,NEG,not ironic,
34416870,29480,29480,1810733829113700727,2024-07-09,NEU,not ironic,
34416871,29481,29481,1810733828476129643,2024-07-09,NEG,not ironic,
34416872,29482,29482,1810733828446863541,2024-07-09,POS,not ironic,
34416873,29483,29483,1810733827058528359,2024-07-09,NEU,not ironic,
34416874,29484,29484,1810733826433503327,2024-07-09,NEG,not ironic,
34416875,29485,29485,1810733826223788376,2024-07-09,POS,not ironic,
34416876,29486,29486,1810733825867055123,2024-07-09,POS,not ironic,
34416877,29487,29487,1810733825133269458,2024-07-09,POS,not ironic,
34416878,29488,29488,1810733824965304323,2024-07-09,NEG,not ironic,
34416879,29489,29489,1810733824504123706,2024-07-09,NEG,not ironic,
34416880,29490,29490,1810733823652474908,2024-07-09,NEU,not ironic,
34416881,29491,29491,1810733823350460860,2024-07-09,NEG,ironic,
34416882,29492,29492,1810733823090643171,2024-07-09,NEU,not ironic,
34416883,29493,29493,1810733822763569305,2024-07-09,NEU,not ironic,
34416884,29494,29494,1810733822759293096,2024-07-09,NEU,not ironic,
34416885,29495,29495,1810733821761048818,2024-07-09,NEU,not ironic,
34416886,29496,29496,1810733821417115874,2024-07-09,NEU,not ironic,
34416887,29497,29497,1810733821261676690,2024-07-09,NEG,not ironic,
34416888,29498,29498,1810733820166951303,2024-07-09,NEG,ironic,
34416889,29499,29499,1810733819911360926,2024-07-09,NEG,not ironic,
34416890,29500,29500,1810733819861041527,2024-07-09,NEU,not ironic,
34416891,29501,29501,1810733819315769710,2024-07-09,NEU,not ironic,
34416892,29502,29502,1810733818971836482,2024-07-09,NEU,ironic,
34416893,29503,29503,1810733818585682004,2024-07-09,NEU,not ironic,
34416894,29504,29504,1810733818506268688,2024-07-09,NEU,not ironic,
34416895,29505,29505,1810733817621271040,2024-07-09,NEU,not ironic,
34416896,29506,29506,1810733817587786089,2024-07-09,POS,not ironic,
34416897,29507,29507,1810733816941519314,2024-07-09,NEG,ironic,
34416898,29508,29508,1810733816480448713,2024-07-09,POS,not ironic,
34416899,29509,29509,1810733816400728416,2024-07-09,NEG,ironic,
34416900,29510,29510,1810733816333619536,2024-07-09,NEU,not ironic,
34416901,29511,29511,1810733815113109551,2024-07-09,NEU,not ironic,
34416902,29512,29512,1810733815071133867,2024-07-09,NEU,not ironic,
34416903,29513,29513,1810733815008219546,2024-07-09,NEG,not ironic,
34416904,29514,29514,1810733814806892924,2024-07-09,NEG,not ironic,
34416905,29515,29515,1810733814760517904,2024-07-09,NEG,not ironic,
34416906,29516,29516,1810733814496514437,2024-07-09,POS,not ironic,
34416907,29517,29517,1810733814400086316,2024-07-09,NEG,ironic,
34416908,29518,29518,1810733814282654102,2024-07-09,NEG,not ironic,
34416909,29519,29519,1810733814152310999,2024-07-09,NEG,ironic,
34416910,29520,29520,1810733814110700018,2024-07-09,NEU,not ironic,
34416911,29521,29521,1810733814064500928,2024-07-09,NEU,not ironic,
34416912,29522,29522,1810733813993197690,2024-07-09,NEU,ironic,
34416913,29523,29523,1810733813695488431,2024-07-09,NEU,ironic,
34416914,29524,29524,1810733812814598318,2024-07-09,NEU,ironic,
34416915,29525,29525,1810733812713934991,2024-07-09,NEU,not ironic,
34416916,29526,29526,1810733811019436254,2024-07-09,NEG,ironic,
34416917,29527,29527,1810733810692284780,2024-07-09,NEG,not ironic,
34416918,29528,29528,1810733810289406284,2024-07-09,NEU,ironic,
34416919,29529,29529,1810733808968421623,2024-07-09,NEG,ironic,
34416920,29530,29530,1810733808775483525,2024-07-09,NEG,not ironic,
34416921,29531,29531,1810733808687214722,2024-07-09,NEU,ironic,
34416922,29532,29532,1810733808532009235,2024-07-09,NEG,ironic,
34416923,29533,29533,1810733807823143128,2024-07-09,NEG,not ironic,
34416924,29534,29534,1810733807751827796,2024-07-09,POS,not ironic,
34416925,29535,29535,1810733807710130269,2024-07-09,NEU,ironic,
34416926,29536,29536,1810733807471063221,2024-07-09,NEU,ironic,
34416927,29537,29537,1810733806548308301,2024-07-09,NEG,not ironic,
34416928,29538,29538,1810733806535725105,2024-07-09,NEG,not ironic,
34416929,29539,29539,1810733806208552985,2024-07-09,NEG,not ironic,
34416930,29540,29540,1810733806170898829,2024-07-09,NEG,ironic,
34416931,29541,29541,1810733806107693395,2024-07-09,NEU,not ironic,
34416932,29542,29542,1810733805453353256,2024-07-09,NEU,not ironic,
34416933,29543,29543,1810733805340348731,2024-07-09,NEU,not ironic,
34416934,29544,29544,1810733804530848173,2024-07-09,NEG,not ironic,
34416935,29545,29545,1810733804480606431,2024-07-09,NEG,not ironic,
34416936,29546,29546,1810733803767521389,2024-07-09,NEU,not ironic,
34416937,29547,29547,1810733801712070748,2024-07-09,NEG,not ironic,
34416938,29548,29548,1810733801623998787,2024-07-09,NEU,not ironic,
34416939,29549,29549,1810733801376518523,2024-07-09,NEG,not ironic,
34416940,29550,29550,1810733800596623388,2024-07-09,NEU,ironic,
34416941,29551,29551,1810733800512704618,2024-07-09,NEG,ironic,
34416942,29552,29552,1810733799824838879,2024-07-09,NEG,ironic,
34416943,29553,29553,1810733799514460491,2024-07-09,POS,not ironic,
34416944,29554,29554,1810733799208276234,2024-07-09,NEG,not ironic,
34416945,29555,29555,1810733798948323584,2024-07-09,NEU,not ironic,
34416946,29556,29556,1810733798868537351,2024-07-09,NEU,not ironic,
34416947,29557,29557,1810733798453301576,2024-07-09,NEG,not ironic,
