,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5857872,32091,32091,1814319778485408199,2024-07-19,NEG,ironic,
5857873,32092,32092,1814319778179305757,2024-07-19,NEG,not ironic,
5857874,32093,32093,1814319776329588896,2024-07-19,NEG,not ironic,
5857875,32094,32094,1814319776316952882,2024-07-19,NEU,ironic,
5857876,32095,32095,1814319775817908344,2024-07-19,NEU,ironic,
5857877,32096,32096,1814319775427731951,2024-07-19,NEU,not ironic,
5857878,32097,32097,1814319775192948858,2024-07-19,NEU,not ironic,
5857879,32098,32098,1814319774546940245,2024-07-19,NEG,ironic,
5857880,32099,32099,1814319774354346342,2024-07-19,NEU,ironic,
5857881,32100,32100,1814319774341722211,2024-07-19,NEG,not ironic,
5857882,32101,32101,1814319774337253656,2024-07-19,NEU,not ironic,
5857883,32102,32102,1814319774278554099,2024-07-19,NEU,not ironic,
5857884,32103,32103,1814319773833953404,2024-07-19,NEU,ironic,
5857885,32104,32104,1814319773775241525,2024-07-19,NEG,ironic,
5857886,32105,32105,1814319772667949115,2024-07-19,POS,ironic,
5857887,32106,32106,1814319772370124803,2024-07-19,POS,not ironic,
5857888,32107,32107,1814319772290392473,2024-07-19,POS,ironic,
5857889,32108,32108,1814319772211064897,2024-07-19,NEU,ironic,
5857890,32109,32109,1814319772210807155,2024-07-19,NEG,not ironic,
5857891,32110,32110,1814319772164620527,2024-07-19,NEG,not ironic,
5857892,32111,32111,1814319772084957598,2024-07-19,NEG,ironic,
5857893,32112,32112,1814319771984281961,2024-07-19,NEU,ironic,
5857894,32113,32113,1814319771741012006,2024-07-19,NEG,ironic,
5857895,32114,32114,1814319771459956887,2024-07-19,NEU,ironic,
5857896,32115,32115,1814319771321577478,2024-07-19,NEU,ironic,
5857897,32116,32116,1814319771225325743,2024-07-19,NEU,not ironic,
5857898,32117,32117,1814319770935714100,2024-07-19,NEU,ironic,
5857899,32118,32118,1814319770428125417,2024-07-19,NEU,ironic,
5857900,32119,32119,1814319769710923803,2024-07-19,NEG,ironic,
5857901,32120,32120,1814319769585078282,2024-07-19,NEU,not ironic,
5857902,32121,32121,1814319768637210836,2024-07-19,POS,not ironic,
5857903,32122,32122,1814319768612298850,2024-07-19,NEG,not ironic,
5857904,32123,32123,1814319768557502659,2024-07-19,NEG,ironic,
5857905,32124,32124,1814319768494546947,2024-07-19,NEG,not ironic,
5857906,32125,32125,1814319768175861917,2024-07-19,NEG,not ironic,
5857907,32126,32126,1814319767861297476,2024-07-19,NEU,ironic,
5857908,32127,32127,1814319766816870796,2024-07-19,NEU,ironic,
5857909,32128,32128,1814319766737162301,2024-07-19,NEU,ironic,
5857910,32129,32129,1814319766548689137,2024-07-19,NEU,not ironic,
5857911,32130,32130,1814319766288363913,2024-07-19,NEU,ironic,
5857912,32131,32131,1814319766250692974,2024-07-19,NEU,ironic,
5857913,32132,32132,1814319766028312863,2024-07-19,NEU,not ironic,
5857914,32133,32133,1814319765969600876,2024-07-19,NEU,not ironic,
5857915,32134,32134,1814319765445365930,2024-07-19,POS,not ironic,
5857916,32135,32135,1814319765323723076,2024-07-19,NEG,not ironic,
5857917,32136,32136,1814319765130744096,2024-07-19,NEG,ironic,
5857918,32137,32137,1814319764782628976,2024-07-19,POS,not ironic,
5857919,32138,32138,1814319764539408411,2024-07-19,NEG,ironic,
5857920,32139,32139,1814319764510056514,2024-07-19,NEG,ironic,
5857921,32140,32140,1814319764338077809,2024-07-19,NEG,not ironic,
5857922,32141,32141,1814319763176231256,2024-07-19,NEG,ironic,
5857923,32142,32142,1814319763163877564,2024-07-19,NEU,not ironic,
5857924,32143,32143,1814319762941354001,2024-07-19,NEU,not ironic,
5857925,32144,32144,1814319762517754318,2024-07-19,NEU,ironic,
5857926,32145,32145,1814319762379329725,2024-07-19,NEU,not ironic,
5857927,32146,32146,1814319762362536386,2024-07-19,POS,ironic,
5857928,32147,32147,1814319762337362403,2024-07-19,POS,ironic,
5857929,32148,32148,1814319761997676808,2024-07-19,NEG,ironic,
5857930,32149,32149,1814319761368440844,2024-07-19,POS,not ironic,
5857931,32150,32150,1814319761162924048,2024-07-19,NEG,ironic,
5857932,32151,32151,1814319761020371328,2024-07-19,NEU,not ironic,
5857933,32152,32152,1814319760802197608,2024-07-19,NEG,not ironic,
5857934,32153,32153,1814319760500506722,2024-07-19,NEU,ironic,
5857935,32154,32154,1814319760449929342,2024-07-19,NEU,ironic,
5857936,32155,32155,1814319760093438226,2024-07-19,NEU,not ironic,
5857937,32156,32156,1814319760085004670,2024-07-19,POS,not ironic,
5857938,32157,32157,1814319759824937159,2024-07-19,POS,not ironic,
5857939,32158,32158,1814319759250338183,2024-07-19,NEU,not ironic,
5857940,32159,32159,1814319759090938129,2024-07-19,NEG,not ironic,
5857941,32160,32160,1814319758927417801,2024-07-19,NEG,ironic,
5857942,32161,32161,1814319757555839421,2024-07-19,NEU,ironic,
5857943,32162,32162,1814319756884770937,2024-07-19,NEG,not ironic,
5857944,32163,32163,1814319756859572239,2024-07-19,NEG,ironic,
5857945,32164,32164,1814319756264034462,2024-07-19,NEG,not ironic,
5857946,32165,32165,1814319756176138273,2024-07-19,NEU,not ironic,
5857947,32166,32166,1814319756134269366,2024-07-19,NEU,ironic,
5857948,32167,32167,1814319755672842653,2024-07-19,NEU,not ironic,
5857949,32168,32168,1814319755500892598,2024-07-19,NEG,ironic,
5857950,32169,32169,1814319754774995230,2024-07-19,NEG,ironic,
5857951,32170,32170,1814319754695541112,2024-07-19,NEG,not ironic,
5857952,32171,32171,1814319753965580347,2024-07-19,NEU,ironic,
5857953,32172,32172,1814319753680371787,2024-07-19,NEU,not ironic,
5857954,32173,32173,1814319753298669774,2024-07-19,NEU,not ironic,
5857955,32174,32174,1814319753135006166,2024-07-19,POS,not ironic,
5857956,32175,32175,1814319752979853796,2024-07-19,NEU,ironic,
5857957,32176,32176,1814319751385981385,2024-07-19,NEG,not ironic,
5857958,32177,32177,1814319751222444196,2024-07-19,NEG,not ironic,
5857959,32178,32178,1814319750664839576,2024-07-19,NEG,not ironic,
5857960,32179,32179,1814319750593257524,2024-07-19,NEU,ironic,
5857961,32180,32180,1814319750459084841,2024-07-19,NEU,not ironic,
5857962,32181,32181,1814319749297574339,2024-07-19,NEU,ironic,
5857963,32182,32182,1814319749167292538,2024-07-19,NEU,ironic,
5857964,32183,32183,1814319748429037997,2024-07-19,NEG,not ironic,
5857965,32184,32184,1814319748366168535,2024-07-19,POS,ironic,
5857966,32185,32185,1814319748240564511,2024-07-19,NEG,ironic,
5857967,32186,32186,1814319748068278520,2024-07-19,NEU,not ironic,
5857968,32187,32187,1814319747162349678,2024-07-19,NEG,ironic,
5857969,32188,32188,1814319746935890143,2024-07-19,NEG,not ironic,
5857970,32189,32189,1814319746906550316,2024-07-19,NEG,not ironic,
5857971,32190,32190,1814319746814205995,2024-07-19,POS,not ironic,
5857972,32191,32191,1814319746743239002,2024-07-19,POS,ironic,
5857973,32192,32192,1814319746365751331,2024-07-19,NEU,not ironic,
5857974,32193,32193,1814319745396547747,2024-07-19,NEG,ironic,
5857975,32194,32194,1814319744691974481,2024-07-19,NEG,not ironic,
5857976,32195,32195,1814319744633475262,2024-07-19,NEU,not ironic,
5857977,32196,32196,1814319744352178387,2024-07-19,POS,not ironic,
5857978,32197,32197,1814319744004083992,2024-07-19,NEU,not ironic,
5857979,32198,32198,1814319743936954577,2024-07-19,NEG,not ironic,
5857980,32199,32199,1814319743865589801,2024-07-19,NEU,not ironic,
5857981,32200,32200,1814319743664337052,2024-07-19,NEU,ironic,
5857982,32201,32201,1814319743630803375,2024-07-19,NEU,not ironic,
5857983,32202,32202,1814319743303586283,2024-07-19,NEU,ironic,
5857984,32203,32203,1814319743060349354,2024-07-19,NEU,ironic,
5857985,32204,32204,1814319743018377339,2024-07-19,POS,not ironic,
5857986,32205,32205,1814319742771191823,2024-07-19,POS,not ironic,
5857987,32206,32206,1814319742632501649,2024-07-19,NEU,not ironic,
5857988,32207,32207,1814319741885886516,2024-07-19,NEG,not ironic,
5857989,32208,32208,1814319741361668478,2024-07-19,POS,ironic,
5857990,32209,32209,1814319741021946355,2024-07-19,POS,ironic,
5857991,32210,32210,1814319740783124759,2024-07-19,NEG,not ironic,
5857992,32211,32211,1814319740501815472,2024-07-19,NEU,ironic,
5857993,32212,32212,1814319738509824198,2024-07-19,NEG,not ironic,
5857994,32213,32213,1814319738031378689,2024-07-19,NEU,ironic,
5857995,32214,32214,1814319737851011528,2024-07-19,NEU,not ironic,
5857996,32215,32215,1814319737574240708,2024-07-19,NEG,not ironic,
5857997,32216,32216,1814319737289208036,2024-07-19,NEG,ironic,
5857998,32217,32217,1814319737251196984,2024-07-19,NEG,not ironic,
5857999,32218,32218,1814319736831824159,2024-07-19,NEG,ironic,
5858000,32219,32219,1814319735783244191,2024-07-19,NEU,ironic,
5858001,32220,32220,1814319735288283247,2024-07-19,NEG,ironic,
5858002,32221,32221,1814319734453645468,2024-07-19,NEG,not ironic,
5858003,32222,32222,1814319734327755111,2024-07-19,NEG,not ironic,
5858004,32223,32223,1814319734302601315,2024-07-19,NEG,not ironic,
5858005,32224,32224,1814319734273261672,2024-07-19,NEU,ironic,
5858006,32225,32225,1814319733589627311,2024-07-19,NEU,not ironic,
5858007,32226,32226,1814319731849003039,2024-07-19,NEU,ironic,
5858008,32227,32227,1814319731416895915,2024-07-19,NEU,ironic,
5858009,32228,32228,1814319731282681883,2024-07-19,NEG,not ironic,
5858010,32229,32229,1814319730968400108,2024-07-19,NEG,not ironic,
5858011,32230,32230,1814319730767139215,2024-07-19,NEG,ironic,
5858012,32231,32231,1814319730217369720,2024-07-19,NEU,not ironic,
5858013,32232,32232,1814319730020192743,2024-07-19,NEG,not ironic,
5858014,32233,32233,1814319729550430517,2024-07-19,NEU,ironic,
5858015,32234,32234,1814319728325742955,2024-07-19,NEU,ironic,
5858016,32235,32235,1814319727663370454,2024-07-19,NEU,not ironic,
5858017,32236,32236,1814319726836797628,2024-07-19,NEG,not ironic,
5858018,32237,32237,1814319726589546744,2024-07-19,NEU,not ironic,
5858019,32238,32238,1814319726119592309,2024-07-19,POS,not ironic,
5858020,32239,32239,1814319726040088955,2024-07-19,NEG,not ironic,
5858021,32240,32240,1814319725972750825,2024-07-19,NEU,not ironic,
5858022,32241,32241,1814319725637210339,2024-07-19,NEU,not ironic,
5858023,32242,32242,1814319724723114159,2024-07-19,NEG,not ironic,
5858024,32243,32243,1814319724685066670,2024-07-19,NEG,not ironic,
5858025,32244,32244,1814319724148207832,2024-07-19,NEU,not ironic,
5858026,32245,32245,1814319723959439722,2024-07-19,NEG,not ironic,
5858027,32246,32246,1814319723036688590,2024-07-19,NEU,not ironic,
5858028,32247,32247,1814319722424410378,2024-07-19,NEG,not ironic,
5858029,32248,32248,1814319722348912996,2024-07-19,NEU,ironic,
5858030,32249,32249,1814319722021757031,2024-07-19,POS,ironic,
5858031,32250,32250,1814319721690394817,2024-07-19,NEG,ironic,
5858032,32251,32251,1814319721526763775,2024-07-19,NEU,ironic,
5858033,32252,32252,1814319721111486723,2024-07-19,NEG,ironic,
5858034,32253,32253,1814319720935346245,2024-07-19,NEG,not ironic,
5858035,32254,32254,1814319720134316376,2024-07-19,NEU,ironic,
5858036,32255,32255,1814319720130126334,2024-07-19,NEU,not ironic,
5858037,32256,32256,1814319718872019126,2024-07-19,NEU,not ironic,
5858038,32257,32257,1814319718750368179,2024-07-19,NEG,ironic,
5858039,32258,32258,1814319718129389882,2024-07-19,NEU,not ironic,
5858040,32259,32259,1814319717877731447,2024-07-19,NEG,not ironic,
5858041,32260,32260,1814319717814853822,2024-07-19,NEU,ironic,
5858042,32261,32261,1814319717043388802,2024-07-19,POS,ironic,
5858043,32262,32262,1814319716418113718,2024-07-19,NEG,not ironic,
5858044,32263,32263,1814319715646415151,2024-07-19,NEU,ironic,
5858045,32264,32264,1814319715113738442,2024-07-19,NEG,not ironic,
5858046,32265,32265,1814319715055223226,2024-07-19,NEG,not ironic,
5858047,32266,32266,1814319714480619925,2024-07-19,NEU,ironic,
5858048,32267,32267,1814319713448583658,2024-07-19,NEG,not ironic,
5858049,32268,32268,1814319712643268888,2024-07-19,NEG,not ironic,
5858050,32269,32269,1814319712400023861,2024-07-19,NEU,not ironic,
5858051,32270,32270,1814319711934390278,2024-07-19,NEU,not ironic,
5858052,32271,32271,1814319711183606152,2024-07-19,NEG,ironic,
5858053,32272,32272,1814319710604759359,2024-07-19,NEU,ironic,
5858054,32273,32273,1814319709501980908,2024-07-19,NEU,ironic,
5858055,32274,32274,1814319708990222794,2024-07-19,NEG,not ironic,
5858056,32275,32275,1814319708625080665,2024-07-19,NEG,ironic,
5858057,32276,32276,1814319708528640042,2024-07-19,NEU,ironic,
5858058,32277,32277,1814319708478247023,2024-07-19,NEG,not ironic,
5858059,32278,32278,1814319708318962000,2024-07-19,POS,not ironic,
5858060,32279,32279,1814319708226662807,2024-07-19,NEG,ironic,
5858061,32280,32280,1814319707887214902,2024-07-19,NEU,not ironic,
5858062,32281,32281,1814319707731763266,2024-07-19,NEG,ironic,
5858063,32282,32282,1814319707463258489,2024-07-19,NEU,ironic,
5858064,32283,32283,1814319707190870207,2024-07-19,NEG,ironic,
5858065,32284,32284,1814319706222059565,2024-07-19,NEG,not ironic,
5858066,32285,32285,1814319705701703894,2024-07-19,NEG,ironic,
5858067,32286,32286,1814319705500377113,2024-07-19,NEG,not ironic,
5858068,32287,32287,1814319705412469081,2024-07-19,NEG,not ironic,
5858069,32288,32288,1814319704799867207,2024-07-19,NEG,not ironic,
5858070,32289,32289,1814319704791556506,2024-07-19,NEU,not ironic,
5858071,32290,32290,1814319704774758570,2024-07-19,NEG,ironic,
5858072,32291,32291,1814319704535712100,2024-07-19,NEG,not ironic,
5858073,32292,32292,1814319703885549713,2024-07-19,NEU,ironic,
5858074,32293,32293,1814319703365439924,2024-07-19,NEG,ironic,
5858075,32294,32294,1814319702648541617,2024-07-19,NEG,ironic,
5858076,32295,32295,1814319702547603669,2024-07-19,NEU,ironic,
