,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19242511,36812,36812,1.859622265928688e+18,2024-11-21,NEG,not ironic,
19242512,36813,36813,1.859622265589052e+18,2024-11-21,NEU,not ironic,
19242513,36814,36814,1.859622264561455e+18,2024-11-21,NEG,not ironic,
19242514,36815,36815,1.859622264125215e+18,2024-11-21,NEG,ironic,
19242515,36816,36816,1.859622263122756e+18,2024-11-21,NEG,ironic,
19242516,36817,36817,1.8596222614953536e+18,2024-11-21,POS,not ironic,
19242517,36818,36818,1.8596222611811085e+18,2024-11-21,NEG,not ironic,
19242518,36819,36819,1.859622261126205e+18,2024-11-21,NEU,ironic,
19242519,36820,36820,1.8596222607403707e+18,2024-11-21,NEU,ironic,
19242520,36821,36821,1.859622259637326e+18,2024-11-21,NEU,not ironic,
19242521,36822,36822,1.859622259393995e+18,2024-11-21,NEG,not ironic,
19242522,36823,36823,1.8596222572507185e+18,2024-11-21,NEU,not ironic,
19242523,36824,36824,1.8596222567180536e+18,2024-11-21,NEG,ironic,
19242524,36825,36825,1.8596222559966487e+18,2024-11-21,NEG,not ironic,
19242525,36826,36826,1.859622253610116e+18,2024-11-21,NEU,ironic,
19242526,36827,36827,1.8596222535557737e+18,2024-11-21,NEG,not ironic,
19242527,36828,36828,1.859622253039845e+18,2024-11-21,NEG,not ironic,
19242528,36829,36829,1.859622252372796e+18,2024-11-21,NEG,ironic,
19242529,36830,36830,1.859622252180013e+18,2024-11-21,NEU,not ironic,
19242530,36831,36831,1.8596222521169472e+18,2024-11-21,NEG,not ironic,
19242531,36832,36832,1.8596222520332664e+18,2024-11-21,NEG,not ironic,
19242532,36833,36833,1.8596222520165007e+18,2024-11-21,NEU,not ironic,
19242533,36834,36834,1.8596222517812964e+18,2024-11-21,POS,not ironic,
19242534,36835,36835,1.8596222472810665e+18,2024-11-21,NEG,ironic,
19242535,36836,36836,1.859622247050199e+18,2024-11-21,NEG,not ironic,
19242536,36837,36837,1.8596222454647032e+18,2024-11-21,POS,ironic,
19242537,36838,36838,1.8596222445796728e+18,2024-11-21,NEU,not ironic,
19242538,36839,36839,1.8596222442147963e+18,2024-11-21,NEG,not ironic,
19242539,36840,36840,1.8596222439966725e+18,2024-11-21,NEG,not ironic,
19242540,36841,36841,1.8596222437408484e+18,2024-11-21,NEG,ironic,
19242541,36842,36842,1.859622243124355e+18,2024-11-21,NEG,ironic,
19242542,36843,36843,1.859622243086824e+18,2024-11-21,NEU,not ironic,
19242543,36844,36844,1.859622243027866e+18,2024-11-21,NEU,not ironic,
19242544,36845,36845,1.859622243027829e+18,2024-11-21,NEU,ironic,
19242545,36846,36846,1.8596222414926648e+18,2024-11-21,NEU,not ironic,
19242546,36847,36847,1.8596222408719887e+18,2024-11-21,NEG,not ironic,
19242547,36848,36848,1.8596222402847465e+18,2024-11-21,NEG,not ironic,
19242548,36849,36849,1.8596222399869545e+18,2024-11-21,NEG,not ironic,
19242549,36850,36850,1.859622239458542e+18,2024-11-21,NEG,not ironic,
19242550,36851,36851,1.859622238804222e+18,2024-11-21,NEG,not ironic,
19242551,36852,36852,1.8596222368202388e+18,2024-11-21,POS,not ironic,
19242552,36853,36853,1.8596222366357711e+18,2024-11-21,NEU,not ironic,
19242553,36854,36854,1.859622235465564e+18,2024-11-21,NEU,ironic,
19242554,36855,36855,1.859622235104817e+18,2024-11-21,NEU,not ironic,
19242555,36856,36856,1.859622233871668e+18,2024-11-21,NEG,ironic,
19242556,36857,36857,1.85962223270561e+18,2024-11-21,NEG,not ironic,
19242557,36858,36858,1.8596222315648123e+18,2024-11-21,NEU,not ironic,
19242558,36859,36859,1.8596222305581384e+18,2024-11-21,NEU,ironic,
19242559,36860,36860,1.8596222292917783e+18,2024-11-21,NEG,ironic,
19242560,36861,36861,1.859622228381348e+18,2024-11-21,NEU,ironic,
19242561,36862,36862,1.8596222281592343e+18,2024-11-21,NEG,not ironic,
19242562,36863,36863,1.8596222278151127e+18,2024-11-21,NEG,not ironic,
19242563,36864,36864,1.8596222269216525e+18,2024-11-21,NEG,not ironic,
19242564,36865,36865,1.859622226909082e+18,2024-11-21,POS,not ironic,
19242565,36866,36866,1.859622226305188e+18,2024-11-21,NEU,ironic,
19242566,36867,36867,1.859622226196116e+18,2024-11-21,NEG,ironic,
19242567,36868,36868,1.859622226087248e+18,2024-11-21,NEG,not ironic,
19242568,36869,36869,1.85962222439676e+18,2024-11-21,POS,not ironic,
19242569,36870,36870,1.8596222237969613e+18,2024-11-21,NEG,not ironic,
19242570,36871,36871,1.8596222231509773e+18,2024-11-21,NEU,not ironic,
19242571,36872,36872,1.8596222228238748e+18,2024-11-21,NEU,ironic,
19242572,36873,36873,1.8596222226060905e+18,2024-11-21,NEG,not ironic,
19242573,36874,36874,1.8596222224253875e+18,2024-11-21,NEG,not ironic,
19242574,36875,36875,1.859622222383436e+18,2024-11-21,NEU,not ironic,
19242575,36876,36876,1.8596222220814743e+18,2024-11-21,NEG,ironic,
19242576,36877,36877,1.8596222212468736e+18,2024-11-21,NEG,not ironic,
19242577,36878,36878,1.859622220647031e+18,2024-11-21,NEG,ironic,
19242578,36879,36879,1.859622219711697e+18,2024-11-21,NEU,not ironic,
19242579,36880,36880,1.859622219212612e+18,2024-11-21,POS,not ironic,
19242580,36881,36881,1.85962221904477e+18,2024-11-21,NEG,not ironic,
19242581,36882,36882,1.8596222162723635e+18,2024-11-21,NEG,ironic,
19242582,36883,36883,1.859622215538664e+18,2024-11-21,NEG,not ironic,
19242583,36884,36884,1.859622214632391e+18,2024-11-21,NEG,not ironic,
19242584,36885,36885,1.859622214552662e+18,2024-11-21,NEG,ironic,
19242585,36886,36886,1.8596222140703053e+18,2024-11-21,NEG,not ironic,
19242586,36887,36887,1.859622214066152e+18,2024-11-21,NEG,not ironic,
19242587,36888,36888,1.8596222127239744e+18,2024-11-21,NEU,not ironic,
19242588,36889,36889,1.8596222121870664e+18,2024-11-21,NEG,not ironic,
19242589,36890,36890,1.8596222117929167e+18,2024-11-21,POS,not ironic,
19242590,36891,36891,1.8596222116083308e+18,2024-11-21,NEG,not ironic,
19242591,36892,36892,1.859622211012752e+18,2024-11-21,NEG,ironic,
19242592,36893,36893,1.8596222107695025e+18,2024-11-21,NEG,ironic,
19242593,36894,36894,1.859622210689716e+18,2024-11-21,NEG,not ironic,
19242594,36895,36895,1.859622210446504e+18,2024-11-21,NEU,not ironic,
19242595,36896,36896,1.8596222101905777e+18,2024-11-21,NEU,not ironic,
19242596,36897,36897,1.859622210111144e+18,2024-11-21,POS,ironic,
19242597,36898,36898,1.859622209888674e+18,2024-11-21,NEG,ironic,
19242598,36899,36899,1.859622209574044e+18,2024-11-21,NEU,not ironic,
19242599,36900,36900,1.85962220852136e+18,2024-11-21,NEG,not ironic,
19242600,36901,36901,1.859622207590122e+18,2024-11-21,NEG,ironic,
19242601,36902,36902,1.859622207434961e+18,2024-11-21,NEG,ironic,
19242602,36903,36903,1.8596222046709107e+18,2024-11-21,NEG,ironic,
19242603,36904,36904,1.8596222040587635e+18,2024-11-21,NEG,not ironic,
19242604,36905,36905,1.8596222039914417e+18,2024-11-21,NEG,ironic,
19242605,36906,36906,1.859622203853096e+18,2024-11-21,NEG,not ironic,
19242606,36907,36907,1.8596222037145848e+18,2024-11-21,NEG,not ironic,
19242607,36908,36908,1.8596222025821148e+18,2024-11-21,NEG,ironic,
19242608,36909,36909,1.8596222004640927e+18,2024-11-21,POS,not ironic,
19242609,36910,36910,1.859622199830741e+18,2024-11-21,POS,not ironic,
19242610,36911,36911,1.859622197654148e+18,2024-11-21,NEG,ironic,
19242611,36912,36912,1.859622197649683e+18,2024-11-21,NEU,not ironic,
19242612,36913,36913,1.859622197335077e+18,2024-11-21,NEU,ironic,
19242613,36914,36914,1.859622196546532e+18,2024-11-21,NEU,ironic,
19242614,36915,36915,1.859622195493835e+18,2024-11-21,NEG,not ironic,
19242615,36916,36916,1.85962219495689e+18,2024-11-21,NEU,not ironic,
19242616,36917,36917,1.859622194814256e+18,2024-11-21,NEG,not ironic,
19242617,36918,36918,1.859622194461995e+18,2024-11-21,NEU,ironic,
19242618,36919,36919,1.859622194273452e+18,2024-11-21,NEG,not ironic,
19242619,36920,36920,1.85962219414748e+18,2024-11-21,NEG,ironic,
19242620,36921,36921,1.8596221929772403e+18,2024-11-21,NEG,ironic,
19242621,36922,36922,1.8596221928767488e+18,2024-11-21,NEG,not ironic,
19242622,36923,36923,1.859622192658461e+18,2024-11-21,NEU,not ironic,
19242623,36924,36924,1.8596221919747569e+18,2024-11-21,NEG,ironic,
19242624,36925,36925,1.8596221909975493e+18,2024-11-21,NEU,not ironic,
19242625,36926,36926,1.85962219070385e+18,2024-11-21,NEU,not ironic,
