,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28466630,49722,49722,1809982371908772096,2024-07-07,NEG,ironic,
28466631,49723,49723,1809982367097921792,2024-07-07,NEU,not ironic,
28466632,49724,49724,1809982366791651840,2024-07-07,NEG,not ironic,
28466633,49725,49725,1809982352162218496,2024-07-07,NEU,not ironic,
28466634,49726,49726,1809982351650525440,2024-07-07,NEU,ironic,
28466635,49727,49727,1809982347757879552,2024-07-07,NEG,not ironic,
28466636,49728,49728,1809982346286023168,2024-07-07,POS,not ironic,
28466637,49729,49729,1809982345715335168,2024-07-07,POS,not ironic,
28466638,49730,49730,1809982342930354688,2024-07-07,NEU,ironic,
28466639,49731,49731,1809982340820619520,2024-07-07,NEG,not ironic,
28466640,49732,49732,1809982335343042816,2024-07-07,NEG,not ironic,
28466641,49733,49733,1809982327499407872,2024-07-07,NEU,not ironic,
28466642,49734,49734,1809982326807330816,2024-07-07,NEU,not ironic,
28466643,49735,49735,1809982321820336384,2024-07-07,NEG,not ironic,
28466644,49736,49736,1809982321631932416,2024-07-07,NEG,not ironic,
28466645,49737,49737,1809982317449867264,2024-07-07,NEG,ironic,
28466646,49738,49738,1809982310600614144,2024-07-07,NEU,not ironic,
28466647,49739,49739,1809982306662187264,2024-07-07,NEG,ironic,
28466648,49740,49740,1809982304728809984,2024-07-07,NEG,not ironic,
28466649,49741,49741,1809982303604752640,2024-07-07,NEG,not ironic,
28466650,49742,49742,1809982301243109376,2024-07-07,NEG,ironic,
28466651,49743,49743,1809982292267274496,2024-07-07,POS,ironic,
28466652,49744,49744,1809982284109615616,2024-07-07,NEG,ironic,
28466653,49745,49745,1809982278895894784,2024-07-07,NEG,ironic,
28466654,49746,49746,1809982277532742144,2024-07-07,NEG,not ironic,
28466655,49747,49747,1809982277050638848,2024-07-07,NEU,ironic,
28466656,49748,49748,1809982273573527808,2024-07-07,NEU,ironic,
28466657,49749,49749,1809982273204224256,2024-07-07,NEG,ironic,
28466658,49750,49750,1809982268548771840,2024-07-07,NEU,not ironic,
28466659,49751,49751,1809982265558241536,2024-07-07,POS,not ironic,
28466660,49752,49752,1809982263482052608,2024-07-07,NEU,not ironic,
28466661,49753,49753,1809982259417747712,2024-07-07,NEG,not ironic,
28466662,49754,49754,1809982251699958016,2024-07-07,NEU,not ironic,
28466663,49755,49755,1809982251100250368,2024-07-07,NEU,not ironic,
28466664,49756,49756,1809982250118746368,2024-07-07,NEU,not ironic,
28466665,49757,49757,1809982248738844928,2024-07-07,NEG,not ironic,
28466666,49758,49758,1809982243890151936,2024-07-07,NEG,not ironic,
28466667,49759,49759,1809982241269010688,2024-07-07,NEG,not ironic,
28466668,49760,49760,1809982237460304384,2024-07-07,NEG,ironic,
28466669,49761,49761,1809982230585836032,2024-07-07,NEG,not ironic,
28466670,49762,49762,1809982228996161792,2024-07-07,NEG,ironic,
28466671,49763,49763,1809982227238805760,2024-07-07,NEG,not ironic,
28466672,49764,49764,1809982227167731968,2024-07-07,POS,not ironic,
28466673,49765,49765,1809982225313931264,2024-07-07,NEU,not ironic,
28466674,49766,49766,1809982220284952832,2024-07-07,NEU,not ironic,
28466675,49767,49767,1809982219189903872,2024-07-07,NEG,not ironic,
28466676,49768,49768,1809982219139584000,2024-07-07,NEU,ironic,
28466677,49769,49769,1809982203243245824,2024-07-07,NEG,not ironic,
28466678,49770,49770,1809982193835606016,2024-07-07,POS,not ironic,
28466679,49771,49771,1809982192233160960,2024-07-07,POS,ironic,
28466680,49772,49772,1809982185027285248,2024-07-07,NEG,not ironic,
28466681,49773,49773,1809982182649467136,2024-07-07,POS,not ironic,
28466682,49774,49774,1809982182284529920,2024-07-07,NEU,not ironic,
28466683,49775,49775,1809982182129049600,2024-07-07,POS,not ironic,
28466684,49776,49776,1809982177578524928,2024-07-07,NEG,ironic,
28466685,49777,49777,1809982175540130048,2024-07-07,NEU,not ironic,
28466686,49778,49778,1809982168598302976,2024-07-07,NEG,not ironic,
28466687,49779,49779,1809982167197303040,2024-07-07,NEG,not ironic,
28466688,49780,49780,1809982167113777664,2024-07-07,NEU,ironic,
