,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37465251,35514,35514,1843501406080381225,2024-10-08,NEG,not ironic,
37465252,35515,35515,1843501391404572688,2024-10-08,POS,ironic,
37465253,35516,35516,1843501390112411697,2024-10-08,NEG,not ironic,
37465254,35517,35517,1843501385075335418,2024-10-08,NEG,not ironic,
37465255,35518,35518,1843501377743388776,2024-10-08,NEU,ironic,
37465256,35519,35519,1843501376162451767,2024-10-08,POS,not ironic,
37465257,35520,35520,1843501375570764110,2024-10-08,NEG,not ironic,
37465258,35521,35521,1843501374748946560,2024-10-08,NEU,not ironic,
37465259,35522,35522,1843501363915046932,2024-10-08,NEU,ironic,
37465260,35523,35523,1843501359968203153,2024-10-08,NEU,not ironic,
37465261,35524,35524,1843501359959814175,2024-10-08,NEG,ironic,
37465262,35525,35525,1843501359783366833,2024-10-08,NEU,not ironic,
37465263,35526,35526,1843501356583105011,2024-10-08,NEU,not ironic,
37465264,35527,35527,1843501353265705351,2024-10-08,NEU,ironic,
37465265,35528,35528,1843501353118925141,2024-10-08,NEU,not ironic,
37465266,35529,35529,1843501352346910934,2024-10-08,NEU,ironic,
37465267,35530,35530,1843501352183538016,2024-10-08,NEU,not ironic,
37465268,35531,35531,1843501350690476083,2024-10-08,NEU,not ironic,
37465269,35532,35532,1843501348874059816,2024-10-08,NEU,not ironic,
37465270,35533,35533,1843501348035424504,2024-10-08,NEG,ironic,
37465271,35534,35534,1843501347393679379,2024-10-08,NEG,not ironic,
37465272,35535,35535,1843501345191403565,2024-10-08,NEG,not ironic,
37465273,35536,35536,1843501341051892034,2024-10-08,NEU,not ironic,
37465274,35537,35537,1843501336429769208,2024-10-08,NEG,not ironic,
37465275,35538,35538,1843501336127778898,2024-10-08,NEU,not ironic,
37465276,35539,35539,1843501329001455839,2024-10-08,NEU,not ironic,
37465277,35540,35540,1843501328842231815,2024-10-08,NEU,ironic,
37465278,35541,35541,1843501327755985126,2024-10-08,POS,not ironic,
37465279,35542,35542,1843501327709810902,2024-10-08,NEG,not ironic,
37465280,35543,35543,1843501326442885253,2024-10-08,NEG,not ironic,
37465281,35544,35544,1843501324907983330,2024-10-08,NEG,not ironic,
37465282,35545,35545,1843501324140458296,2024-10-08,NEU,not ironic,
37465283,35546,35546,1843501322156286300,2024-10-08,NEG,not ironic,
37465284,35547,35547,1843501316137726404,2024-10-08,NEG,not ironic,
37465285,35548,35548,1843501312207716439,2024-10-08,NEG,ironic,
37465286,35549,35549,1843501310940959109,2024-10-08,NEU,not ironic,
37465287,35550,35550,1843501310169268287,2024-10-08,NEG,not ironic,
37465288,35551,35551,1843501307128361301,2024-10-08,NEG,ironic,
37465289,35552,35552,1843501304296984883,2024-10-08,NEG,not ironic,
37465290,35553,35553,1843501303739334755,2024-10-08,NEU,ironic,
37465291,35554,35554,1843501303655514564,2024-10-08,NEU,ironic,
37465292,35555,35555,1843501297946820760,2024-10-08,NEG,ironic,
37465293,35556,35556,1843501297317875763,2024-10-08,NEG,not ironic,
37465294,35557,35557,1843501291508773243,2024-10-08,NEU,not ironic,
37465295,35558,35558,1843501288853778715,2024-10-08,NEG,ironic,
37465296,35559,35559,1843501286001652078,2024-10-08,NEG,ironic,
