,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6577973,39878,39878,1813734045140021748,2024-07-18,NEG,not ironic,
6577974,39879,39879,1813734044448051288,2024-07-18,NEU,not ironic,
6577975,39880,39880,1813734044238266380,2024-07-18,NEU,ironic,
6577976,39881,39881,1813734043504243190,2024-07-18,NEG,not ironic,
6577977,39882,39882,1813734043269337153,2024-07-18,NEG,not ironic,
6577978,39883,39883,1813734043059663311,2024-07-18,NEG,not ironic,
6577979,39884,39884,1813734043047063831,2024-07-18,NEU,not ironic,
6577980,39885,39885,1813734042585678194,2024-07-18,NEG,ironic,
6577981,39886,39886,1813734042426364139,2024-07-18,NEG,not ironic,
6577982,39887,39887,1813734041490989364,2024-07-18,NEG,ironic,
6577983,39888,39888,1813734041465860493,2024-07-18,POS,not ironic,
6577984,39889,39889,1813734040698278226,2024-07-18,NEU,not ironic,
6577985,39890,39890,1813734040694137152,2024-07-18,NEG,ironic,
6577986,39891,39891,1813734040673087632,2024-07-18,NEG,not ironic,
6577987,39892,39892,1813734040429797489,2024-07-18,NEU,not ironic,
6577988,39893,39893,1813734040413118871,2024-07-18,NEU,not ironic,
6577989,39894,39894,1813734040148799885,2024-07-18,NEU,not ironic,
6577990,39895,39895,1813734039196692951,2024-07-18,POS,ironic,
6577991,39896,39896,1813734038995366302,2024-07-18,POS,ironic,
6577992,39897,39897,1813734038089396691,2024-07-18,NEG,ironic,
6577993,39898,39898,1813734038068425058,2024-07-18,NEG,not ironic,
6577994,39899,39899,1813734038051684555,2024-07-18,NEG,not ironic,
6577995,39900,39900,1813734037242212451,2024-07-18,NEG,ironic,
6577996,39901,39901,1813734037233840193,2024-07-18,NEG,not ironic,
6577997,39902,39902,1813734037162479762,2024-07-18,NEU,not ironic,
6577998,39903,39903,1813734037024026737,2024-07-18,NEU,not ironic,
6577999,39904,39904,1813734036726251836,2024-07-18,NEG,ironic,
6578000,39905,39905,1813734036407484461,2024-07-18,NEG,ironic,
6578001,39906,39906,1813734036248096810,2024-07-18,NEG,not ironic,
6578002,39907,39907,1813734035954577501,2024-07-18,NEG,not ironic,
6578003,39908,39908,1813734035669315793,2024-07-18,NEU,not ironic,
6578004,39909,39909,1813734035207946268,2024-07-18,POS,ironic,
6578005,39910,39910,1813734034960441646,2024-07-18,NEU,ironic,
6578006,39911,39911,1813734034561974780,2024-07-18,NEU,not ironic,
6578007,39912,39912,1813734034239017297,2024-07-18,NEG,ironic,
6578008,39913,39913,1813734034230366484,2024-07-18,NEG,not ironic,
6578009,39914,39914,1813734033928650943,2024-07-18,NEG,ironic,
6578010,39915,39915,1813734033668657342,2024-07-18,NEU,not ironic,
6578011,39916,39916,1813734032506810604,2024-07-18,NEG,not ironic,
6578012,39917,39917,1813734032229953722,2024-07-18,NEU,not ironic,
6578013,39918,39918,1813734032016114011,2024-07-18,NEG,not ironic,
6578014,39919,39919,1813734031961583983,2024-07-18,POS,ironic,
6578015,39920,39920,1813734031894466749,2024-07-18,POS,not ironic,
6578016,39921,39921,1813734031642722514,2024-07-18,NEU,not ironic,
6578017,39922,39922,1813734030413848640,2024-07-18,NEU,not ironic,
6578018,39923,39923,1813734029788950575,2024-07-18,NEG,ironic,
6578019,39924,39924,1813734029444935773,2024-07-18,NEG,ironic,
6578020,39925,39925,1813734029415637360,2024-07-18,NEU,not ironic,
6578021,39926,39926,1813734028891320573,2024-07-18,POS,not ironic,
6578022,39927,39927,1813734028564205599,2024-07-18,NEU,ironic,
6578023,39928,39928,1813734028354388293,2024-07-18,NEU,not ironic,
6578024,39929,39929,1813734028018852085,2024-07-18,NEG,not ironic,
6578025,39930,39930,1813734028002148573,2024-07-18,POS,ironic,
6578026,39931,39931,1813734027725271088,2024-07-18,NEG,not ironic,
6578027,39932,39932,1813734026836119999,2024-07-18,NEU,not ironic,
6578028,39933,39933,1813734026634822033,2024-07-18,NEU,ironic,
6578029,39934,39934,1813734026597032173,2024-07-18,NEG,ironic,
6578030,39935,39935,1813734026567680128,2024-07-18,NEG,ironic,
6578031,39936,39936,1813734026102132882,2024-07-18,NEU,not ironic,
6578032,39937,39937,1813734025552621979,2024-07-18,NEU,not ironic,
6578033,39938,39938,1813734025162596650,2024-07-18,NEU,not ironic,
6578034,39939,39939,1813734024806035816,2024-07-18,NEG,not ironic,
6578035,39940,39940,1813734024030105840,2024-07-18,NEG,ironic,
6578036,39941,39941,1813734023451103449,2024-07-18,NEU,not ironic,
6578037,39942,39942,1813734022629171509,2024-07-18,NEU,not ironic,
6578038,39943,39943,1813734022599651717,2024-07-18,NEU,not ironic,
6578039,39944,39944,1813734022583103685,2024-07-18,NEG,not ironic,
6578040,39945,39945,1813734022553698705,2024-07-18,NEG,not ironic,
6578041,39946,39946,1813734022545314055,2024-07-18,NEU,not ironic,
6578042,39947,39947,1813734022457303074,2024-07-18,NEU,not ironic,
6578043,39948,39948,1813734021882605766,2024-07-18,POS,not ironic,
6578044,39949,39949,1813734021844893907,2024-07-18,NEG,not ironic,
6578045,39950,39950,1813734021580681600,2024-07-18,NEU,ironic,
6578046,39951,39951,1813734021479952638,2024-07-18,NEU,not ironic,
6578047,39952,39952,1813734021115048155,2024-07-18,POS,ironic,
6578048,39953,39953,1813734021077299501,2024-07-18,NEU,not ironic,
6578049,39954,39954,1813734020519514439,2024-07-18,NEG,ironic,
6578050,39955,39955,1813734020146237531,2024-07-18,NEU,not ironic,
6578051,39956,39956,1813734019781337250,2024-07-18,NEU,not ironic,
6578052,39957,39957,1813734019743601015,2024-07-18,NEU,ironic,
6578053,39958,39958,1813734019600695793,2024-07-18,NEG,not ironic,
6578054,39959,39959,1813734019449967031,2024-07-18,NEU,not ironic,
6578055,39960,39960,1813734019126980715,2024-07-18,NEG,ironic,
6578056,39961,39961,1813734018569118060,2024-07-18,NEG,not ironic,
6578057,39962,39962,1813734018434863126,2024-07-18,NEU,not ironic,
6578058,39963,39963,1813734018376220963,2024-07-18,NEG,not ironic,
6578059,39964,39964,1813734018237833659,2024-07-18,NEU,not ironic,
6578060,39965,39965,1813734017570848859,2024-07-18,NEU,not ironic,
6578061,39966,39966,1813734016618754201,2024-07-18,NEU,not ironic,
6578062,39967,39967,1813734016430010643,2024-07-18,NEU,not ironic,
6578063,39968,39968,1813734016320983251,2024-07-18,NEU,not ironic,
6578064,39969,39969,1813734016107041244,2024-07-18,NEU,not ironic,
6578065,39970,39970,1813734016010580007,2024-07-18,NEG,not ironic,
6578066,39971,39971,1813734015922499860,2024-07-18,NEU,not ironic,
6578067,39972,39972,1813734015687651335,2024-07-18,NEU,ironic,
6578068,39973,39973,1813734015045918836,2024-07-18,NEG,ironic,
6578069,39974,39974,1813734014764871691,2024-07-18,NEG,not ironic,
6578070,39975,39975,1813734014630633529,2024-07-18,NEU,ironic,
6578071,39976,39976,1813734014232269107,2024-07-18,NEG,not ironic,
6578072,39977,39977,1813734014131532171,2024-07-18,NEG,not ironic,
6578073,39978,39978,1813734013795979383,2024-07-18,NEG,not ironic,
6578074,39979,39979,1813734013565100321,2024-07-18,NEU,ironic,
6578075,39980,39980,1813734013129130439,2024-07-18,NEG,not ironic,
6578076,39981,39981,1813734013116498408,2024-07-18,NEU,not ironic,
6578077,39982,39982,1813734012554510414,2024-07-18,NEU,not ironic,
6578078,39983,39983,1813734012231311426,2024-07-18,POS,not ironic,
6578079,39984,39984,1813734012122435687,2024-07-18,POS,not ironic,
6578080,39985,39985,1813734011711422756,2024-07-18,NEG,ironic,
6578081,39986,39986,1813734011707228578,2024-07-18,NEG,ironic,
6578082,39987,39987,1813734011623411737,2024-07-18,NEU,not ironic,
6578083,39988,39988,1813734011577184602,2024-07-18,NEU,not ironic,
6578084,39989,39989,1813734011371700251,2024-07-18,NEG,not ironic,
6578085,39990,39990,1813734010570621423,2024-07-18,NEU,not ironic,
6578086,39991,39991,1813734010524426426,2024-07-18,POS,ironic,
6578087,39992,39992,1813734010331464017,2024-07-18,NEU,not ironic,
6578088,39993,39993,1813734010096660700,2024-07-18,NEU,not ironic,
6578089,39994,39994,1813734010067280327,2024-07-18,NEU,ironic,
6578090,39995,39995,1813734009920446867,2024-07-18,NEG,not ironic,
6578091,39996,39996,1813734009756926091,2024-07-18,NEG,not ironic,
6578092,39997,39997,1813734009215860905,2024-07-18,NEU,not ironic,
6578093,39998,39998,1813734008834113840,2024-07-18,NEU,not ironic,
6578094,39999,39999,1813734008796377181,2024-07-18,NEG,ironic,
6578095,40000,40000,1813734008511172615,2024-07-18,NEG,not ironic,
6578096,40001,40001,1813734008469238069,2024-07-18,NEG,ironic,
6578097,40002,40002,1813734008406393293,2024-07-18,NEG,not ironic,
6578098,40003,40003,1813734008364425600,2024-07-18,POS,not ironic,
6578099,40004,40004,1813734008360239422,2024-07-18,NEG,not ironic,
6578100,40005,40005,1813734007211020301,2024-07-18,NEG,not ironic,
6578101,40006,40006,1813734007156183116,2024-07-18,NEG,not ironic,
6578102,40007,40007,1813734006078468597,2024-07-18,NEG,ironic,
6578103,40008,40008,1813734005986226357,2024-07-18,NEG,ironic,
6578104,40009,40009,1813734005805879747,2024-07-18,NEU,not ironic,
6578105,40010,40010,1813734005596176473,2024-07-18,NEU,not ironic,
6578106,40011,40011,1813734005453537583,2024-07-18,NEU,not ironic,
6578107,40012,40012,1813734004920877542,2024-07-18,NEU,not ironic,
6578108,40013,40013,1813734004904145388,2024-07-18,NEU,not ironic,
6578109,40014,40014,1813734004757348748,2024-07-18,NEU,not ironic,
6578110,40015,40015,1813734004664987897,2024-07-18,NEU,not ironic,
6578111,40016,40016,1813734004530835649,2024-07-18,NEU,ironic,
6578112,40017,40017,1813734004476268664,2024-07-18,NEU,not ironic,
6578113,40018,40018,1813734004409135609,2024-07-18,NEU,not ironic,
6578114,40019,40019,1813734004203593938,2024-07-18,NEG,not ironic,
6578115,40020,40020,1813734003939373337,2024-07-18,NEG,ironic,
6578116,40021,40021,1813734003704512846,2024-07-18,NEG,not ironic,
6578117,40022,40022,1813734003691970589,2024-07-18,NEU,not ironic,
6578118,40023,40023,1813734002811113645,2024-07-18,NEG,ironic,
6578119,40024,40024,1813734002785988960,2024-07-18,POS,ironic,
6578120,40025,40025,1813734002676916435,2024-07-18,NEG,ironic,
6578121,40026,40026,1813734002379092133,2024-07-18,NEG,ironic,
6578122,40027,40027,1813734002022658390,2024-07-18,NEU,ironic,
6578123,40028,40028,1813734001842278422,2024-07-18,NEG,not ironic,
6578124,40029,40029,1813734001141837838,2024-07-18,NEU,not ironic,
6578125,40030,40030,1813733925031932389,2024-07-18,NEG,not ironic,
6578126,40031,40031,1813733924461507022,2024-07-18,NEU,not ironic,
6578127,40032,40032,1813733924331466777,2024-07-18,NEG,not ironic,
6578128,40033,40033,1813733924310511900,2024-07-18,NEG,ironic,
6578129,40034,40034,1813733923853324449,2024-07-18,NEG,not ironic,
6578130,40035,40035,1813733923408716088,2024-07-18,NEG,ironic,
6578131,40036,40036,1813733923350085952,2024-07-18,NEG,ironic,
6578132,40037,40037,1813733923035476230,2024-07-18,NEG,ironic,
6578133,40038,40038,1813733922909597760,2024-07-18,NEG,not ironic,
6578134,40039,40039,1813733922737713238,2024-07-18,NEU,not ironic,
6578135,40040,40040,1813733922574082057,2024-07-18,NEU,not ironic,
6578136,40041,40041,1813733921768828993,2024-07-18,NEU,not ironic,
6578137,40042,40042,1813733921257119754,2024-07-18,POS,ironic,
6578138,40043,40043,1813733921093480506,2024-07-18,NEG,not ironic,
6578139,40044,40044,1813733921085145252,2024-07-18,NEG,ironic,
6578140,40045,40045,1813733920795684875,2024-07-18,NEU,not ironic,
6578141,40046,40046,1813733920787329202,2024-07-18,NEU,not ironic,
6578142,40047,40047,1813733920418181395,2024-07-18,POS,ironic,
6578143,40048,40048,1813733919810015683,2024-07-18,POS,not ironic,
6578144,40049,40049,1813733919566753960,2024-07-18,NEU,ironic,
6578145,40050,40050,1813733918862098846,2024-07-18,POS,ironic,
6578146,40051,40051,1813733918832738643,2024-07-18,NEG,not ironic,
6578147,40052,40052,1813733917943603688,2024-07-18,NEU,not ironic,
6578148,40053,40053,1813733917738037359,2024-07-18,POS,ironic,
6578149,40054,40054,1813733917675208772,2024-07-18,NEG,ironic,
6578150,40055,40055,1813733917674909958,2024-07-18,POS,not ironic,
6578151,40056,40056,1813733917595402717,2024-07-18,NEG,ironic,
6578152,40057,40057,1813733916832088300,2024-07-18,NEG,not ironic,
6578153,40058,40058,1813733916765020260,2024-07-18,NEU,ironic,
6578154,40059,40059,1813733916643324155,2024-07-18,POS,ironic,
6578155,40060,40060,1813733916278423744,2024-07-18,POS,not ironic,
6578156,40061,40061,1813733916043538833,2024-07-18,NEU,not ironic,
6578157,40062,40062,1813733915536003349,2024-07-18,NEG,not ironic,
6578158,40063,40063,1813733915439546544,2024-07-18,NEU,not ironic,
6578159,40064,40064,1813733915410223171,2024-07-18,NEG,ironic,
6578160,40065,40065,1813733915171094999,2024-07-18,NEU,not ironic,
6578161,40066,40066,1813733915083043133,2024-07-18,NEU,not ironic,
6578162,40067,40067,1813733914994991266,2024-07-18,NEG,ironic,
6578163,40068,40068,1813733914688761924,2024-07-18,NEG,not ironic,
6578164,40069,40069,1813733914009301013,2024-07-18,NEU,not ironic,
6578165,40070,40070,1813733913640194180,2024-07-18,NEG,ironic,
6578166,40071,40071,1813733912117498182,2024-07-18,NEG,not ironic,
6578167,40072,40072,1813733912109302246,2024-07-18,NEU,not ironic,
6578168,40073,40073,1813733911715037564,2024-07-18,NEG,not ironic,
6578169,40074,40074,1813733910888739039,2024-07-18,NEG,ironic,
6578170,40075,40075,1813733910821675222,2024-07-18,NEG,not ironic,
6578171,40076,40076,1813733910129651914,2024-07-18,NEU,ironic,
6578172,40077,40077,1813733908825141451,2024-07-18,NEG,not ironic,
6578173,40078,40078,1813733908498006177,2024-07-18,NEG,ironic,
6578174,40079,40079,1813733908472897860,2024-07-18,NEU,not ironic,
6578175,40080,40080,1813733908447653932,2024-07-18,NEG,not ironic,
6578176,40081,40081,1813733907961143761,2024-07-18,NEU,ironic,
6578177,40082,40082,1813733907432718672,2024-07-18,NEU,not ironic,
6578178,40083,40083,1813733906598047765,2024-07-18,NEG,ironic,
6578179,40084,40084,1813733906321203608,2024-07-18,NEG,not ironic,
6578180,40085,40085,1813733906254118995,2024-07-18,NEG,not ironic,
6578181,40086,40086,1813733906174365732,2024-07-18,POS,ironic,
6578182,40087,40087,1813733905742418372,2024-07-18,NEU,not ironic,
6578183,40088,40088,1813733905696207148,2024-07-18,NEG,ironic,
6578184,40089,40089,1813733905499115780,2024-07-18,NEG,ironic,
6578185,40090,40090,1813733905411043383,2024-07-18,NEG,not ironic,
6578186,40091,40091,1813733905352237410,2024-07-18,NEG,not ironic,
6578187,40092,40092,1813733904949633089,2024-07-18,NEG,not ironic,
6578188,40093,40093,1813733904739893573,2024-07-18,NEG,not ironic,
6578189,40094,40094,1813733904664424683,2024-07-18,NEU,not ironic,
6578190,40095,40095,1813733904467255313,2024-07-18,NEU,not ironic,
6578191,40096,40096,1813733904391753887,2024-07-18,NEG,not ironic,
6578192,40097,40097,1813733903460680093,2024-07-18,NEG,not ironic,
6578193,40098,40098,1813733903238402232,2024-07-18,NEG,not ironic,
6578194,40099,40099,1813733903234142478,2024-07-18,NEG,ironic,
6578195,40100,40100,1813733902655103113,2024-07-18,NEU,not ironic,
6578196,40101,40101,1813733902563127715,2024-07-18,NEG,not ironic,
6578197,40102,40102,1813733902479167689,2024-07-18,NEG,ironic,
6578198,40103,40103,1813733902210744415,2024-07-18,NEG,not ironic,
6578199,40104,40104,1813733901992632605,2024-07-18,NEG,ironic,
6578200,40105,40105,1813733901959078108,2024-07-18,NEG,not ironic,
6578201,40106,40106,1813733901896208721,2024-07-18,NEG,ironic,
6578202,40107,40107,1813733901514469798,2024-07-18,NEU,not ironic,
6578203,40108,40108,1813733899924914506,2024-07-18,NEU,ironic,
6578204,40109,40109,1813733899828396467,2024-07-18,POS,not ironic,
6578205,40110,40110,1813733899350208964,2024-07-18,NEG,ironic,
6578206,40111,40111,1813733899211854216,2024-07-18,NEG,not ironic,
6578207,40112,40112,1813733899157258296,2024-07-18,NEU,not ironic,
6578208,40113,40113,1813733898679197943,2024-07-18,NEG,not ironic,
6578209,40114,40114,1813733897940963692,2024-07-18,NEU,not ironic,
6578210,40115,40115,1813733897882173786,2024-07-18,NEU,not ironic,
6578211,40116,40116,1813733897819283466,2024-07-18,NEG,ironic,
6578212,40117,40117,1813733897672466645,2024-07-18,NEG,not ironic,
6578213,40118,40118,1813733897257222342,2024-07-18,NEU,not ironic,
6578214,40119,40119,1813733897236267227,2024-07-18,NEG,not ironic,
6578215,40120,40120,1813733896732975474,2024-07-18,NEG,not ironic,
6578216,40121,40121,1813733896661659972,2024-07-18,NEU,not ironic,
6578217,40122,40122,1813733896514924725,2024-07-18,POS,not ironic,
6578218,40123,40123,1813733896170926177,2024-07-18,NEU,not ironic,
6578219,40124,40124,1813733895466283468,2024-07-18,NEG,ironic,
6578220,40125,40125,1813733895067869376,2024-07-18,NEU,not ironic,
6578221,40126,40126,1813733894950429106,2024-07-18,NEG,not ironic,
6578222,40127,40127,1813733894451331217,2024-07-18,NEG,not ironic,
6578223,40128,40128,1813733894010867744,2024-07-18,NEU,not ironic,
6578224,40129,40129,1813733893729832979,2024-07-18,NEU,ironic,
6578225,40130,40130,1813733893587234967,2024-07-18,NEG,not ironic,
6578226,40131,40131,1813733893012680841,2024-07-18,NEG,not ironic,
6578227,40132,40132,1813733892815483310,2024-07-18,NEG,not ironic,
6578228,40133,40133,1813733892802965659,2024-07-18,NEG,not ironic,
6578229,40134,40134,1813733890663891337,2024-07-18,NEG,not ironic,
6578230,40135,40135,1813733890219192327,2024-07-18,NEU,ironic,
6578231,40136,40136,1813733889741095042,2024-07-18,NEG,not ironic,
6578232,40137,40137,1813733889623617848,2024-07-18,NEU,not ironic,
6578233,40138,40138,1813733888747077700,2024-07-18,NEU,not ironic,
6578234,40139,40139,1813733887836885010,2024-07-18,NEG,not ironic,
6578235,40140,40140,1813733887694221321,2024-07-18,NEU,ironic,
6578236,40141,40141,1813733887484523001,2024-07-18,NEG,not ironic,
6578237,40142,40142,1813733887325163953,2024-07-18,NEG,not ironic,
6578238,40143,40143,1813733887178338678,2024-07-18,NEU,not ironic,
6578239,40144,40144,1813733886779957310,2024-07-18,NEU,not ironic,
6578240,40145,40145,1813733886620512588,2024-07-18,NEU,not ironic,
6578241,40146,40146,1813733885592961440,2024-07-18,NEU,not ironic,
6578242,40147,40147,1813733885316100579,2024-07-18,NEG,not ironic,
6578243,40148,40148,1813733885236449395,2024-07-18,NEG,ironic,
6578244,40149,40149,1813733884888314218,2024-07-18,NEU,ironic,
6578245,40150,40150,1813733884540113170,2024-07-18,NEU,not ironic,
6578246,40151,40151,1813733883084734818,2024-07-18,NEG,not ironic,
6578247,40152,40152,1813733882782707905,2024-07-18,NEG,ironic,
6578248,40153,40153,1813733882300362903,2024-07-18,NEG,ironic,
6578249,40154,40154,1813733881901912269,2024-07-18,NEG,ironic,
6578250,40155,40155,1813733881729945700,2024-07-18,NEU,not ironic,
6578251,40156,40156,1813733881662828544,2024-07-18,NEG,not ironic,
6578252,40157,40157,1813733881495122135,2024-07-18,POS,ironic,
6578253,40158,40158,1813733881067282634,2024-07-18,NEU,not ironic,
6578254,40159,40159,1813733880064798821,2024-07-18,NEU,not ironic,
6578255,40160,40160,1813733879938945158,2024-07-18,NEG,not ironic,
6578256,40161,40161,1813733879746011465,2024-07-18,NEU,ironic,
6578257,40162,40162,1813733879641239782,2024-07-18,NEU,not ironic,
6578258,40163,40163,1813733879481860425,2024-07-18,NEU,not ironic,
6578259,40164,40164,1813733879360155932,2024-07-18,NEG,not ironic,
6578260,40165,40165,1813733878861033794,2024-07-18,POS,ironic,
6578261,40166,40166,1813733878848483570,2024-07-18,NEU,ironic,
6578262,40167,40167,1813733878806478859,2024-07-18,NEU,ironic,
6578263,40168,40168,1813733878638780767,2024-07-18,NEU,ironic,
6578264,40169,40169,1813733878449996242,2024-07-18,NEU,not ironic,
6578265,40170,40170,1813733877988610422,2024-07-18,NEU,ironic,
6578266,40171,40171,1813733877116280966,2024-07-18,NEU,not ironic,
6578267,40172,40172,1813733876717834298,2024-07-18,NEG,ironic,
6578268,40173,40173,1813733876713574403,2024-07-18,NEU,not ironic,
6578269,40174,40174,1813733876646437031,2024-07-18,NEU,ironic,
6578270,40175,40175,1813733876554252396,2024-07-18,NEG,not ironic,
6578271,40176,40176,1813733876503834984,2024-07-18,NEG,not ironic,
6578272,40177,40177,1813733876381942116,2024-07-18,POS,ironic,
6578273,40178,40178,1813733876365406655,2024-07-18,NEU,ironic,
6578274,40179,40179,1813733876168294541,2024-07-18,NEG,not ironic,
