,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26672401,8617,8617,1.8223730396080543e+18,2024-08-10,NEU,not ironic,
26672402,8618,8618,1.822373038882427e+18,2024-08-10,NEG,not ironic,
26672403,8619,8619,1.8223730349944136e+18,2024-08-10,NEG,ironic,
26672404,8620,8620,1.8223730344029263e+18,2024-08-10,NEU,ironic,
26672405,8621,8621,1.822373034147345e+18,2024-08-10,NEU,not ironic,
26672406,8622,8622,1.8223730318783124e+18,2024-08-10,NEU,not ironic,
26672407,8623,8623,1.822373030787732e+18,2024-08-10,POS,not ironic,
26672408,8624,8624,1.822373030649094e+18,2024-08-10,NEG,not ironic,
26672409,8625,8625,1.822373030305341e+18,2024-08-10,POS,not ironic,
26672410,8626,8626,1.822373029898277e+18,2024-08-10,NEU,not ironic,
26672411,8627,8627,1.8223730288581184e+18,2024-08-10,NEG,not ironic,
26672412,8628,8628,1.8223730277298304e+18,2024-08-10,NEU,not ironic,
26672413,8629,8629,1.8223730275330053e+18,2024-08-10,NEG,ironic,
26672414,8630,8630,1.822373027142656e+18,2024-08-10,POS,not ironic,
26672415,8631,8631,1.8223730271219136e+18,2024-08-10,NEU,ironic,
26672416,8632,8632,1.822373026836431e+18,2024-08-10,NEG,not ironic,
26672417,8633,8633,1.8223730263457467e+18,2024-08-10,POS,ironic,
26672418,8634,8634,1.8223730245841308e+18,2024-08-10,POS,not ironic,
26672419,8635,8635,1.8223730235481464e+18,2024-08-10,NEU,not ironic,
26672420,8636,8636,1.822373021400888e+18,2024-08-10,POS,not ironic,
26672421,8637,8637,1.8223730213293056e+18,2024-08-10,NEU,not ironic,
26672422,8638,8638,1.822373020713034e+18,2024-08-10,NEG,ironic,
26672423,8639,8639,1.8223730204862093e+18,2024-08-10,NEG,ironic,
26672424,8640,8640,1.822373020364616e+18,2024-08-10,NEG,ironic,
26672425,8641,8641,1.8223730198615447e+18,2024-08-10,NEU,not ironic,
26672426,8642,8642,1.8223730191314496e+18,2024-08-10,NEG,ironic,
26672427,8643,8643,1.8223730189679457e+18,2024-08-10,NEG,ironic,
26672428,8644,8644,1.8223730173701527e+18,2024-08-10,NEU,not ironic,
26672429,8645,8645,1.8223730168332616e+18,2024-08-10,NEG,ironic,
26672430,8646,8646,1.8223730167326769e+18,2024-08-10,NEG,ironic,
26672431,8647,8647,1.822373015125918e+18,2024-08-10,NEG,not ironic,
26672432,8648,8648,1.822373015101092e+18,2024-08-10,NEG,not ironic,
26672433,8649,8649,1.822373014236791e+18,2024-08-10,POS,not ironic,
26672434,8650,8650,1.822373013217776e+18,2024-08-10,NEG,not ironic,
26672435,8651,8651,1.8223730126096013e+18,2024-08-10,NEG,ironic,
26672436,8652,8652,1.8223730084908485e+18,2024-08-10,NEU,not ironic,
26672437,8653,8653,1.8223730068927409e+18,2024-08-10,NEG,ironic,
26672438,8654,8654,1.822373005106074e+18,2024-08-10,NEU,ironic,
26672439,8655,8655,1.822373003881276e+18,2024-08-10,NEG,ironic,
26672440,8656,8656,1.822373003294061e+18,2024-08-10,NEG,not ironic,
26672441,8657,8657,1.8223730021071096e+18,2024-08-10,POS,ironic,
26672442,8658,8658,1.8223730018006835e+18,2024-08-10,NEG,not ironic,
26672443,8659,8659,1.822373000848773e+18,2024-08-10,NEU,ironic,
26672444,8660,8660,1.822373000718832e+18,2024-08-10,POS,not ironic,
26672445,8661,8661,1.8223729995275924e+18,2024-08-10,NEU,not ironic,
26672446,8662,8662,1.822372998776804e+18,2024-08-10,NEU,not ironic,
