,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36885487,48470,48470,1803362723046060238,2024-06-19,NEG,not ironic,
36885488,48471,48471,1803362720667795582,2024-06-19,NEG,ironic,
36885489,48472,48472,1803362719950651677,2024-06-19,NEG,ironic,
36885490,48473,48473,1803362719787102636,2024-06-19,NEU,ironic,
36885491,48474,48474,1803362718109290545,2024-06-19,NEU,not ironic,
36885492,48475,48475,1803362711171957179,2024-06-19,NEG,ironic,
36885493,48476,48476,1803362710085582873,2024-06-19,NEU,not ironic,
36885494,48477,48477,1803362706595955023,2024-06-19,NEU,not ironic,
36885495,48478,48478,1803362705694228926,2024-06-19,NEU,not ironic,
36885496,48479,48479,1803362705543135452,2024-06-19,POS,ironic,
36885497,48480,48480,1803362705266581683,2024-06-19,NEG,not ironic,
36885498,48481,48481,1803362704356212985,2024-06-19,NEG,not ironic,
36885499,48482,48482,1803362695636459804,2024-06-19,NEU,ironic,
36885500,48483,48483,1803362694658986032,2024-06-19,NEU,ironic,
36885501,48484,48484,1803362693358743657,2024-06-19,NEG,not ironic,
36885502,48485,48485,1803362693136404563,2024-06-19,NEU,not ironic,
36885503,48486,48486,1803362690573934864,2024-06-19,POS,not ironic,
36885504,48487,48487,1803362688291987937,2024-06-19,NEU,not ironic,
36885505,48488,48488,1803362687235064033,2024-06-19,NEG,ironic,
36885506,48489,48489,1803362687046525268,2024-06-19,NEG,ironic,
36885507,48490,48490,1803362686404542870,2024-06-19,NEU,not ironic,
36885508,48491,48491,1803362678183706880,2024-06-19,POS,not ironic,
36885509,48492,48492,1803362674392043759,2024-06-19,POS,not ironic,
36885510,48493,48493,1803362670177120471,2024-06-19,NEU,not ironic,
36885511,48494,48494,1803362668989817106,2024-06-19,NEU,not ironic,
36885512,48495,48495,1803362657841352789,2024-06-19,NEG,not ironic,
36885513,48496,48496,1803362651335987591,2024-06-19,NEU,ironic,
36885514,48497,48497,1803362650891387268,2024-06-19,NEG,ironic,
36885515,48498,48498,1803362648978755753,2024-06-19,NEG,not ironic,
36885516,48499,48499,1803362648311877688,2024-06-19,POS,not ironic,
36885517,48500,48500,1803362648094130397,2024-06-19,NEG,not ironic,
36885518,48501,48501,1803362647619871098,2024-06-19,NEG,ironic,
36885519,48502,48502,1803362646202437794,2024-06-19,NEG,not ironic,
36885520,48503,48503,1803362646076338542,2024-06-19,NEU,not ironic,
36885521,48504,48504,1803362641525534918,2024-06-19,NEG,ironic,
36885522,48505,48505,1803362638530761197,2024-06-19,NEG,ironic,
36885523,48506,48506,1803362634525294899,2024-06-19,NEG,ironic,
36885524,48507,48507,1803362629035106775,2024-06-19,NEG,not ironic,
36885525,48508,48508,1803362625985847636,2024-06-19,NEG,ironic,
36885526,48509,48509,1803362623691350319,2024-06-19,NEU,not ironic,
36885527,48510,48510,1803362621661307075,2024-06-19,NEG,not ironic,
36885528,48511,48511,1803362615432745169,2024-06-19,NEU,not ironic,
36885529,48512,48512,1803362613440467128,2024-06-19,NEU,ironic,
36885530,48513,48513,1803362611360063501,2024-06-19,POS,not ironic,
36885531,48514,48514,1803362609510621701,2024-06-19,POS,not ironic,
36885532,48515,48515,1803362607723622584,2024-06-19,NEU,not ironic,
36885533,48516,48516,1803362607249658295,2024-06-19,NEG,ironic,
36885534,48517,48517,1803362606087913475,2024-06-19,NEU,not ironic,
36885535,48518,48518,1803362600681419046,2024-06-19,NEG,not ironic,
36885536,48519,48519,1803362598735249544,2024-06-19,NEU,not ironic,
36885537,48520,48520,1803362596462157839,2024-06-19,NEU,not ironic,
36885538,48521,48521,1803362595660832801,2024-06-19,NEU,ironic,
36885539,48522,48522,1803362595115553260,2024-06-19,NEG,not ironic,
36885540,48523,48523,1803362594343854329,2024-06-19,NEU,ironic,
36885541,48524,48524,1803362592661840297,2024-06-19,NEG,ironic,
36885542,48525,48525,1803362589923029186,2024-06-19,NEU,not ironic,
36885543,48526,48526,1803362586798276823,2024-06-19,NEU,not ironic,
36885544,48527,48527,1803362586433384506,2024-06-19,NEU,not ironic,
36885545,48528,48528,1803362585846358328,2024-06-19,NEG,ironic,
36885546,48529,48529,1803362584818581780,2024-06-19,NEU,not ironic,
36885547,48530,48530,1803362570734055535,2024-06-19,NEU,not ironic,
36885548,48531,48531,1803362568179949781,2024-06-19,NEU,not ironic,
36885549,48532,48532,1803362565428301961,2024-06-19,NEG,not ironic,
36885550,48533,48533,1803362564929093977,2024-06-19,NEG,not ironic,
36885551,48534,48534,1803362561519210530,2024-06-19,NEG,ironic,
36885552,48535,48535,1803362559682121795,2024-06-19,NEG,not ironic,
36885553,48536,48536,1803362559170326860,2024-06-19,NEG,ironic,
36885554,48537,48537,1803362558130147426,2024-06-19,NEU,not ironic,
36885555,48538,48538,1803362545673114083,2024-06-19,NEG,not ironic,
36885556,48539,48539,1803362539742380087,2024-06-19,NEG,not ironic,
36885557,48540,48540,1803362539461300338,2024-06-19,NEG,not ironic,
36885558,48541,48541,1803362535736824111,2024-06-19,NEU,not ironic,
36885559,48542,48542,1803362534545658293,2024-06-19,NEG,ironic,
36885560,48543,48543,1803362531290849734,2024-06-19,NEG,ironic,
36885561,48544,48544,1803362530921759082,2024-06-19,NEG,ironic,
36885562,48545,48545,1803362527138418775,2024-06-19,NEG,ironic,
36885563,48546,48546,1803362522231095305,2024-06-19,POS,ironic,
36885564,48547,48547,1803362520981529014,2024-06-19,NEU,not ironic,
36885565,48548,48548,1803362520259870769,2024-06-19,NEG,not ironic,
36885566,48549,48549,1803362514215817624,2024-06-19,NEG,not ironic,
36885567,48550,48550,1803362512299069851,2024-06-19,NEG,ironic,
36885568,48551,48551,1803362511908970544,2024-06-19,NEG,ironic,
36885569,48552,48552,1803362502886998112,2024-06-19,NEU,not ironic,
36885570,48553,48553,1803362502329201105,2024-06-19,NEG,not ironic,
36885571,48554,48554,1803362501117223137,2024-06-19,NEG,ironic,
36885572,48555,48555,1803362489356181791,2024-06-19,NEG,not ironic,
36885573,48556,48556,1803362487934333067,2024-06-19,NEG,not ironic,
36885574,48557,48557,1803362482859483156,2024-06-19,NEU,not ironic,
36885575,48558,48558,1803362481768730854,2024-06-19,NEG,ironic,
36885576,48559,48559,1803362464978907480,2024-06-19,NEU,not ironic,
36885577,48560,48560,1803362462655189088,2024-06-19,POS,ironic,
36885578,48561,48561,1803362459845104063,2024-06-19,POS,not ironic,
36885579,48562,48562,1803362459060736086,2024-06-19,NEG,not ironic,
36885580,48563,48563,1803362457911492795,2024-06-19,NEU,not ironic,
36885581,48564,48564,1803362452286889995,2024-06-19,NEG,ironic,
36885582,48565,48565,1803362450386923705,2024-06-19,NEU,not ironic,
36885583,48566,48566,1803362449057325147,2024-06-19,NEU,not ironic,
36885584,48567,48567,1803362446758818130,2024-06-19,NEG,not ironic,
36885585,48568,48568,1803362446091980984,2024-06-19,NEG,ironic,
36885586,48569,48569,1803362443462381642,2024-06-19,NEG,ironic,
36885587,48570,48570,1803362436990357511,2024-06-19,NEG,not ironic,
36885588,48571,48571,1803362434914115829,2024-06-19,NEG,ironic,
36885589,48572,48572,1803362434821800018,2024-06-19,NEG,not ironic,
36885590,48573,48573,1803362432275841366,2024-06-19,NEG,not ironic,
36885591,48574,48574,1803362423568482440,2024-06-19,NEU,not ironic,
36885592,48575,48575,1803362421462958541,2024-06-19,NEG,not ironic,
36885593,48576,48576,1803362419823018480,2024-06-19,NEU,ironic,
36885594,48577,48577,1803362419026121047,2024-06-19,NEU,not ironic,
36885595,48578,48578,1803362418791248167,2024-06-19,NEG,ironic,
36885596,48579,48579,1803362417617088841,2024-06-19,POS,ironic,
36885597,48580,48580,1803362417310650406,2024-06-19,NEU,ironic,
36885598,48581,48581,1803362416786338169,2024-06-19,NEU,not ironic,
36885599,48582,48582,1803362409114906991,2024-06-19,NEG,not ironic,
36885600,48583,48583,1803362408058278141,2024-06-19,NEU,not ironic,
36885601,48584,48584,1803362407281999900,2024-06-19,NEG,not ironic,
36885602,48585,48585,1803362399082180891,2024-06-19,NEG,not ironic,
36885603,48586,48586,1803362396993372613,2024-06-19,NEG,not ironic,
36885604,48587,48587,1803362389628219839,2024-06-19,NEU,not ironic,
36885605,48588,48588,1803362384347603354,2024-06-19,NEG,not ironic,
36885606,48589,48589,1803362383626224093,2024-06-19,NEU,not ironic,
36885607,48590,48590,1803362381130862902,2024-06-19,NEG,not ironic,
36885608,48591,48591,1803362378706256383,2024-06-19,NEG,ironic,
36885609,48592,48592,1803362369034174930,2024-06-19,NEG,not ironic,
36885610,48593,48593,1803362368837263423,2024-06-19,NEG,ironic,
36885611,48594,48594,1803362368208118226,2024-06-19,NEU,ironic,
36885612,48595,48595,1803362365112537330,2024-06-19,NEU,ironic,
36885613,48596,48596,1803362363166339478,2024-06-19,NEU,ironic,
36885614,48597,48597,1803362362579165553,2024-06-19,NEG,not ironic,
36885615,48598,48598,1803362357751472610,2024-06-19,NEU,not ironic,
36885616,48599,48599,1803362356644168155,2024-06-19,NEU,not ironic,
36885617,48600,48600,1803362354479980686,2024-06-19,NEU,ironic,
36885618,48601,48601,1803362351116144819,2024-06-19,NEG,not ironic,
36885619,48602,48602,1803362347223757200,2024-06-19,NEG,not ironic,
36885620,48603,48603,1803362345588064378,2024-06-19,NEU,ironic,
36885621,48604,48604,1803362342798868770,2024-06-19,NEG,ironic,
36885622,48605,48605,1803362335215534580,2024-06-19,POS,ironic,
36885623,48606,48606,1803362335190667421,2024-06-19,NEU,not ironic,
36885624,48607,48607,1803362333194068008,2024-06-19,NEU,not ironic,
36885625,48608,48608,1803362330752729497,2024-06-19,NEU,not ironic,
36885626,48609,48609,1803362329326657952,2024-06-19,NEG,ironic,
36885627,48610,48610,1803362328802631848,2024-06-19,NEG,not ironic,
36885628,48611,48611,1803362323395903884,2024-06-19,NEG,ironic,
36885629,48612,48612,1803362306698473964,2024-06-19,NEU,not ironic,
36885630,48613,48613,1803362301480669448,2024-06-19,NEG,not ironic,
36885631,48614,48614,1803362301166203052,2024-06-19,NEU,ironic,
36885632,48615,48615,1803362298020634646,2024-06-19,NEG,not ironic,
36885633,48616,48616,1803362296980296168,2024-06-19,NEG,not ironic,
36885634,48617,48617,1803362294098755771,2024-06-19,NEG,not ironic,
36885635,48618,48618,1803362291720618333,2024-06-19,NEG,not ironic,
36885636,48619,48619,1803362288042225794,2024-06-19,NEG,not ironic,
36885637,48620,48620,1803362286637064197,2024-06-19,NEU,not ironic,
36885638,48621,48621,1803362286326677981,2024-06-19,NEG,not ironic,
36885639,48622,48622,1803362285403914704,2024-06-19,NEU,ironic,
36885640,48623,48623,1803362281612354002,2024-06-19,NEG,ironic,
36885641,48624,48624,1803362278454018483,2024-06-19,NEG,not ironic,
36885642,48625,48625,1803362275241124059,2024-06-19,POS,not ironic,
36885643,48626,48626,1803362273722777755,2024-06-19,NEU,ironic,
36885644,48627,48627,1803362269515895257,2024-06-19,NEU,ironic,
36885645,48628,48628,1803362268500877787,2024-06-19,NEG,not ironic,
36885646,48629,48629,1803362262909960348,2024-06-19,NEG,not ironic,
36885647,48630,48630,1803362260208984268,2024-06-19,NEU,not ironic,
36885648,48631,48631,1803362251157447076,2024-06-19,NEG,ironic,
