,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24324318,34621,34621,1.8202286387190216e+18,2024-08-04,NEU,ironic,
24324319,34622,34622,1.8202286384046984e+18,2024-08-04,NEG,ironic,
24324320,34623,34623,1.82022863626564e+18,2024-08-04,NEU,ironic,
24324321,34624,34624,1.820228635728516e+18,2024-08-04,NEU,ironic,
24324322,34625,34625,1.8202286354013555e+18,2024-08-04,NEG,not ironic,
24324323,34626,34626,1.820228634935772e+18,2024-08-04,NEU,ironic,
24324324,34627,34627,1.8202286329563185e+18,2024-08-04,NEU,ironic,
24324325,34628,34628,1.820228632612336e+18,2024-08-04,NEG,not ironic,
24324326,34629,34629,1.8202286307707784e+18,2024-08-04,NEG,ironic,
24324327,34630,34630,1.8202286302551288e+18,2024-08-04,NEG,not ironic,
24324328,34631,34631,1.820228626891088e+18,2024-08-04,NEG,not ironic,
24324329,34632,34632,1.820228625494352e+18,2024-08-04,NEG,not ironic,
24324330,34633,34633,1.820228624898773e+18,2024-08-04,POS,not ironic,
24324331,34634,34634,1.8202286224705705e+18,2024-08-04,NEU,not ironic,
24324332,34635,34635,1.820228620444676e+18,2024-08-04,NEU,not ironic,
24324333,34636,34636,1.820228619983024e+18,2024-08-04,POS,ironic,
24324334,34637,34637,1.820228618582393e+18,2024-08-04,NEG,not ironic,
24324335,34638,34638,1.8202286163426885e+18,2024-08-04,NEU,not ironic,
24324336,34639,34639,1.8202286153360428e+18,2024-08-04,NEU,ironic,
24324337,34640,34640,1.8202286152812344e+18,2024-08-04,NEU,not ironic,
24324338,34641,34641,1.8202286132721257e+18,2024-08-04,NEG,ironic,
24324339,34642,34642,1.820228612790145e+18,2024-08-04,NEG,not ironic,
24324340,34643,34643,1.8202286101767447e+18,2024-08-04,NEU,not ironic,
24324341,34644,34644,1.8202286094973463e+18,2024-08-04,POS,not ironic,
24324342,34645,34645,1.820228608914506e+18,2024-08-04,NEG,ironic,
24324343,34646,34646,1.820228604585804e+18,2024-08-04,NEG,ironic,
24324344,34647,34647,1.820228603495203e+18,2024-08-04,NEU,not ironic,
24324345,34648,34648,1.820228603441017e+18,2024-08-04,NEU,not ironic,
24324346,34649,34649,1.8202286029457736e+18,2024-08-04,NEG,ironic,
24324347,34650,34650,1.8202285969270008e+18,2024-08-04,NEG,ironic,
24324348,34651,34651,1.820228596847592e+18,2024-08-04,NEU,ironic,
24324349,34652,34652,1.820228596675322e+18,2024-08-04,NEG,not ironic,
24324350,34653,34653,1.820228596033524e+18,2024-08-04,NEU,ironic,
24324351,34654,34654,1.820228595375121e+18,2024-08-04,NEG,not ironic,
24324352,34655,34655,1.8202285952240847e+18,2024-08-04,POS,not ironic,
24324353,34656,34656,1.8202285942803377e+18,2024-08-04,NEU,not ironic,
24324354,34657,34657,1.8202285903212296e+18,2024-08-04,NEU,not ironic,
24324355,34658,34658,1.8202285896920192e+18,2024-08-04,NEU,not ironic,
24324356,34659,34659,1.8202285845036444e+18,2024-08-04,NEG,ironic,
24324357,34660,34660,1.8202285841762552e+18,2024-08-04,NEU,not ironic,
24324358,34661,34661,1.82022857841363e+18,2024-08-04,NEU,ironic,
24324359,34662,34662,1.8202285769411464e+18,2024-08-04,NEU,ironic,
24324360,34663,34663,1.820228574755922e+18,2024-08-04,NEG,ironic,
24324361,34664,34664,1.8202285704737016e+18,2024-08-04,NEU,not ironic,
24324362,34665,34665,1.8202285689554004e+18,2024-08-04,NEU,not ironic,
24324363,34666,34666,1.820228563838321e+18,2024-08-04,NEG,not ironic,
24324364,34667,34667,1.820228563770958e+18,2024-08-04,NEG,ironic,
24324365,34668,34668,1.8202285633392192e+18,2024-08-04,NEU,not ironic,
24324366,34669,34669,1.820228560281338e+18,2024-08-04,NEG,ironic,
24324367,34670,34670,1.8202285599712256e+18,2024-08-04,NEG,not ironic,
24324368,34671,34671,1.820228558125515e+18,2024-08-04,POS,not ironic,
24324369,34672,34672,1.820228557920199e+18,2024-08-04,POS,not ironic,
24324370,34673,34673,1.8202285552233024e+18,2024-08-04,NEU,ironic,
24324371,34674,34674,1.820228551930483e+18,2024-08-04,NEG,not ironic,
24324372,34675,34675,1.8202285508692705e+18,2024-08-04,NEU,not ironic,
24324373,34676,34676,1.820228550211048e+18,2024-08-04,NEG,not ironic,
24324374,34677,34677,1.820228550063977e+18,2024-08-04,NEG,not ironic,
24324375,34678,34678,1.8202285493719616e+18,2024-08-04,NEG,not ironic,
24324376,34679,34679,1.8202285489024617e+18,2024-08-04,NEU,ironic,
24324377,34680,34680,1.820228547958485e+18,2024-08-04,NEG,ironic,
24324378,34681,34681,1.8202285434331013e+18,2024-08-04,NEG,ironic,
24324379,34682,34682,1.820228542422258e+18,2024-08-04,NEG,not ironic,
24324380,34683,34683,1.820228541796983e+18,2024-08-04,NEG,not ironic,
24324381,34684,34684,1.820228541784654e+18,2024-08-04,NEG,not ironic,
24324382,34685,34685,1.820228540803044e+18,2024-08-04,NEU,not ironic,
24324383,34686,34686,1.8202285402242048e+18,2024-08-04,NEG,ironic,
24324384,34687,34687,1.8202285400943693e+18,2024-08-04,NEG,ironic,
24324385,34688,34688,1.820228537749578e+18,2024-08-04,NEU,ironic,
24324386,34689,34689,1.8202285359333663e+18,2024-08-04,NEU,not ironic,
24324387,34690,34690,1.8202285349102428e+18,2024-08-04,NEU,not ironic,
24324388,34691,34691,1.8202285328883548e+18,2024-08-04,NEU,not ironic,
24324389,34692,34692,1.820228530405311e+18,2024-08-04,NEU,not ironic,
24324390,34693,34693,1.8202285302039265e+18,2024-08-04,NEU,not ironic,
24324391,34694,34694,1.820228526303552e+18,2024-08-04,NEG,not ironic,
24324392,34695,34695,1.8202285257454267e+18,2024-08-04,NEG,ironic,
24324393,34696,34696,1.820228525087216e+18,2024-08-04,NEG,not ironic,
24324394,34697,34697,1.8202285246465024e+18,2024-08-04,NEG,ironic,
24324395,34698,34698,1.820228524298388e+18,2024-08-04,POS,ironic,
24324396,34699,34699,1.8202285242650995e+18,2024-08-04,NEG,not ironic,
24324397,34700,34700,1.820228519873684e+18,2024-08-04,POS,not ironic,
24324398,34701,34701,1.8202285198317489e+18,2024-08-04,POS,not ironic,
24324399,34702,34702,1.8202285193785265e+18,2024-08-04,NEU,ironic,
24324400,34703,34703,1.8202285193533489e+18,2024-08-04,NEG,not ironic,
24324401,34704,34704,1.820228517855896e+18,2024-08-04,NEU,ironic,
24324402,34705,34705,1.820228515876516e+18,2024-08-04,NEU,not ironic,
24324403,34706,34706,1.8202285156958863e+18,2024-08-04,NEU,not ironic,
24324404,34707,34707,1.8202285155281303e+18,2024-08-04,NEG,not ironic,
24324405,34708,34708,1.8202285131037988e+18,2024-08-04,NEG,not ironic,
24324406,34709,34709,1.8202285124581952e+18,2024-08-04,NEG,ironic,
24324407,34710,34710,1.8202285111073423e+18,2024-08-04,NEG,not ironic,
24324408,34711,34711,1.820228510448829e+18,2024-08-04,NEG,ironic,
24324409,34712,34712,1.8202285100799268e+18,2024-08-04,NEU,not ironic,
24324410,34713,34713,1.8202285090145567e+18,2024-08-04,NEU,not ironic,
24324411,34714,34714,1.820228508112556e+18,2024-08-04,NEU,not ironic,
24324412,34715,34715,1.8202285069549448e+18,2024-08-04,NEU,ironic,
24324413,34716,34716,1.8202285068042693e+18,2024-08-04,NEU,not ironic,
24324414,34717,34717,1.8202285062587187e+18,2024-08-04,NEU,ironic,
24324415,34718,34718,1.8202285062586944e+18,2024-08-04,POS,not ironic,
24324416,34719,34719,1.820228504434168e+18,2024-08-04,NEG,not ironic,
24324417,34720,34720,1.820228502425137e+18,2024-08-04,NEG,not ironic,
24324418,34721,34721,1.8202285015191432e+18,2024-08-04,NEU,not ironic,
24324419,34722,34722,1.8202285001646167e+18,2024-08-04,NEU,not ironic,
24324420,34723,34723,1.820228499690443e+18,2024-08-04,NEU,not ironic,
24324421,34724,34724,1.8202284977067584e+18,2024-08-04,NEU,not ironic,
24324422,34725,34725,1.8202284975681457e+18,2024-08-04,POS,ironic,
24324423,34726,34726,1.820228495303385e+18,2024-08-04,NEG,ironic,
24324424,34727,34727,1.820228494330098e+18,2024-08-04,NEG,ironic,
24324425,34728,34728,1.8202284936257457e+18,2024-08-04,NEG,ironic,
24324426,34729,34729,1.8202284926106747e+18,2024-08-04,NEU,not ironic,
24324427,34730,34730,1.8202284922667625e+18,2024-08-04,NEU,not ironic,
24324428,34731,34731,1.820228491289236e+18,2024-08-04,NEU,not ironic,
24324429,34732,34732,1.8202284896785577e+18,2024-08-04,POS,ironic,
24324430,34733,34733,1.8202284891249708e+18,2024-08-04,NEG,not ironic,
