,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25331629,42048,42048,1.8260557186438925e+18,2024-08-21,NEU,not ironic,
25331630,42049,42049,1.8260557185937943e+18,2024-08-21,NEU,not ironic,
25331631,42050,42050,1.8260557184259976e+18,2024-08-21,NEG,not ironic,
25331632,42051,42051,1.8260557182246712e+18,2024-08-21,NEU,not ironic,
25331633,42052,42052,1.826055714927727e+18,2024-08-21,NEU,not ironic,
25331634,42053,42053,1.8260557147476872e+18,2024-08-21,NEG,ironic,
25331635,42054,42054,1.8260557146215224e+18,2024-08-21,NEG,not ironic,
25331636,42055,42055,1.826055713870984e+18,2024-08-21,NEG,not ironic,
25331637,42056,42056,1.826055713237644e+18,2024-08-21,NEG,not ironic,
25331638,42057,42057,1.8260557126588787e+18,2024-08-21,NEU,not ironic,
25331639,42058,42058,1.826055711333167e+18,2024-08-21,NEG,not ironic,
25331640,42059,42059,1.8260557112619013e+18,2024-08-21,POS,not ironic,
25331641,42060,42060,1.8260557101884585e+18,2024-08-21,NEG,ironic,
25331642,42061,42061,1.8260557084855173e+18,2024-08-21,NEG,not ironic,
25331643,42062,42062,1.82605570842264e+18,2024-08-21,NEU,ironic,
25331644,42063,42063,1.82605570738636e+18,2024-08-21,NEG,not ironic,
25331645,42064,42064,1.826055705658311e+18,2024-08-21,NEG,not ironic,
25331646,42065,42065,1.8260557055495327e+18,2024-08-21,NEU,not ironic,
25331647,42066,42066,1.8260557053691287e+18,2024-08-21,NEU,not ironic,
25331648,42067,42067,1.826055705251701e+18,2024-08-21,NEG,not ironic,
25331649,42068,42068,1.8260557040015936e+18,2024-08-21,POS,not ironic,
25331650,42069,42069,1.8260557037415345e+18,2024-08-21,NEG,not ironic,
25331651,42070,42070,1.826055703506858e+18,2024-08-21,NEG,not ironic,
25331652,42071,42071,1.8260557034984696e+18,2024-08-21,NEU,not ironic,
25331653,42072,42072,1.8260557031125937e+18,2024-08-21,NEU,not ironic,
25331654,42073,42073,1.826055703082992e+18,2024-08-21,POS,ironic,
25331655,42074,42074,1.8260557025964403e+18,2024-08-21,NEU,not ironic,
25331656,42075,42075,1.826055702554792e+18,2024-08-21,NEG,not ironic,
25331657,42076,42076,1.826055700004615e+18,2024-08-21,NEU,not ironic,
25331658,42077,42077,1.826055699014759e+18,2024-08-21,NEU,not ironic,
25331659,42078,42078,1.826055697899074e+18,2024-08-21,NEG,not ironic,
25331660,42079,42079,1.826055697546535e+18,2024-08-21,NEU,not ironic,
25331661,42080,42080,1.826055696435332e+18,2024-08-21,NEG,ironic,
25331662,42081,42081,1.8260556952063304e+18,2024-08-21,POS,not ironic,
25331663,42082,42082,1.8260556945269143e+18,2024-08-21,NEU,ironic,
25331664,42083,42083,1.8260556935537748e+18,2024-08-21,NEG,not ironic,
25331665,42084,42084,1.8260556923625925e+18,2024-08-21,NEG,ironic,
25331666,42085,42085,1.826055691343377e+18,2024-08-21,NEU,not ironic,
25331667,42086,42086,1.8260556892126705e+18,2024-08-21,NEU,ironic,
25331668,42087,42087,1.826055688826852e+18,2024-08-21,NEG,not ironic,
25331669,42088,42088,1.826055688185082e+18,2024-08-21,NEU,not ironic,
25331670,42089,42089,1.826055687501468e+18,2024-08-21,NEU,not ironic,
25331671,42090,42090,1.8260556871617577e+18,2024-08-21,NEG,not ironic,
25331672,42091,42091,1.8260556866793925e+18,2024-08-21,NEG,not ironic,
25331673,42092,42092,1.8260556866415616e+18,2024-08-21,NEG,ironic,
25331674,42093,42093,1.82605568591578e+18,2024-08-21,NEG,not ironic,
25331675,42094,42094,1.826055685735416e+18,2024-08-21,NEG,not ironic,
25331676,42095,42095,1.8260556849177032e+18,2024-08-21,NEG,ironic,
25331677,42096,42096,1.8260556842759744e+18,2024-08-21,POS,not ironic,
25331678,42097,42097,1.826055683487445e+18,2024-08-21,POS,not ironic,
25331679,42098,42098,1.826055683361616e+18,2024-08-21,NEG,not ironic,
25331680,42099,42099,1.826055682308932e+18,2024-08-21,NEG,not ironic,
25331681,42100,42100,1.826055680522072e+18,2024-08-21,NEU,not ironic,
25331682,42101,42101,1.8260556797545925e+18,2024-08-21,NEU,not ironic,
25331683,42102,42102,1.826055678471086e+18,2024-08-21,NEG,ironic,
25331684,42103,42103,1.826055677116072e+18,2024-08-21,NEU,ironic,
25331685,42104,42104,1.826055676956689e+18,2024-08-21,POS,ironic,
25331686,42105,42105,1.8260556765794268e+18,2024-08-21,NEU,ironic,
25331687,42106,42106,1.8260556760969096e+18,2024-08-21,NEG,not ironic,
25331688,42107,42107,1.826055675967058e+18,2024-08-21,NEU,not ironic,
25331689,42108,42108,1.8260556757321728e+18,2024-08-21,NEU,not ironic,
25331690,42109,42109,1.826055675513881e+18,2024-08-21,POS,ironic,
25331691,42110,42110,1.8260556748930417e+18,2024-08-21,NEU,ironic,
25331692,42111,42111,1.8260556744822863e+18,2024-08-21,POS,not ironic,
25331693,42112,42112,1.8260556743730345e+18,2024-08-21,NEG,ironic,
25331694,42113,42113,1.826055674201256e+18,2024-08-21,NEG,ironic,
25331695,42114,42114,1.8260556738906565e+18,2024-08-21,POS,not ironic,
25331696,42115,42115,1.8260556723935112e+18,2024-08-21,NEG,ironic,
25331697,42116,42116,1.826055672229933e+18,2024-08-21,NEG,ironic,
25331698,42117,42117,1.8260556720619643e+18,2024-08-21,NEG,not ironic,
25331699,42118,42118,1.8260556719321705e+18,2024-08-21,NEG,ironic,
25331700,42119,42119,1.8260556718608343e+18,2024-08-21,NEG,not ironic,
25331701,42120,42120,1.8260556709213107e+18,2024-08-21,POS,not ironic,
25331702,42121,42121,1.8260556706738463e+18,2024-08-21,POS,not ironic,
25331703,42122,42122,1.826055670489297e+18,2024-08-21,POS,ironic,
25331704,42123,42123,1.8260556703506232e+18,2024-08-21,NEG,ironic,
25331705,42124,42124,1.826055669881144e+18,2024-08-21,NEG,not ironic,
25331706,42125,42125,1.8260556671923407e+18,2024-08-21,NEG,not ironic,
25331707,42126,42126,1.826055666441888e+18,2024-08-21,NEG,ironic,
25331708,42127,42127,1.826055665812685e+18,2024-08-21,NEG,not ironic,
25331709,42128,42128,1.8260556657623537e+18,2024-08-21,NEU,ironic,
25331710,42129,42129,1.826055663786865e+18,2024-08-21,NEU,ironic,
25331711,42130,42130,1.82605566327516e+18,2024-08-21,NEU,not ironic,
25331712,42131,42131,1.826055662268461e+18,2024-08-21,POS,not ironic,
25331713,42132,42132,1.8260556622391503e+18,2024-08-21,NEG,ironic,
25331714,42133,42133,1.8260556600243205e+18,2024-08-21,NEU,not ironic,
25331715,42134,42134,1.8260556597351017e+18,2024-08-21,NEU,not ironic,
25331716,42135,42135,1.826055659215008e+18,2024-08-21,NEU,not ironic,
25331717,42136,42136,1.8260556585310991e+18,2024-08-21,NEU,not ironic,
25331718,42137,42137,1.826055658216489e+18,2024-08-21,NEU,not ironic,
25331719,42138,42138,1.826055657751196e+18,2024-08-21,NEG,not ironic,
25331720,42139,42139,1.826055657000416e+18,2024-08-21,NEG,ironic,
25331721,42140,42140,1.8260556562074665e+18,2024-08-21,NEU,ironic,
25331722,42141,42141,1.8260556541606464e+18,2024-08-21,POS,not ironic,
25331723,42142,42142,1.826055653837644e+18,2024-08-21,NEU,not ironic,
25331724,42143,42143,1.826055653502366e+18,2024-08-21,NEG,not ironic,
25331725,42144,42144,1.826055652294407e+18,2024-08-21,POS,ironic,
25331726,42145,42145,1.826055651954451e+18,2024-08-21,NEG,not ironic,
25331727,42146,42146,1.8260556517659244e+18,2024-08-21,NEG,ironic,
25331728,42147,42147,1.8260556503356908e+18,2024-08-21,POS,not ironic,
25331729,42148,42148,1.8260556499201723e+18,2024-08-21,POS,ironic,
25331730,42149,42149,1.826055649140327e+18,2024-08-21,POS,ironic,
25331731,42150,42150,1.8260556487625324e+18,2024-08-21,NEG,ironic,
25331732,42151,42151,1.8260556484272576e+18,2024-08-21,NEG,not ironic,
25331733,42152,42152,1.8260556483895096e+18,2024-08-21,NEG,ironic,
25331734,42153,42153,1.8260556481336568e+18,2024-08-21,NEG,not ironic,
25331735,42154,42154,1.8260556480831567e+18,2024-08-21,NEU,not ironic,
25331736,42155,42155,1.8260556478736105e+18,2024-08-21,NEG,not ironic,
25331737,42156,42156,1.8260556478065009e+18,2024-08-21,NEU,not ironic,
25331738,42157,42157,1.8260556474751508e+18,2024-08-21,NEG,ironic,
25331739,42158,42158,1.8260556468543936e+18,2024-08-21,NEU,not ironic,
25331740,42159,42159,1.8260556461413545e+18,2024-08-21,NEU,ironic,
25331741,42160,42160,1.8260556461036465e+18,2024-08-21,POS,not ironic,
25331742,42161,42161,1.8260556459274527e+18,2024-08-21,NEG,not ironic,
25331743,42162,42162,1.826055645336056e+18,2024-08-21,NEU,ironic,
25331744,42163,42163,1.826055645163897e+18,2024-08-21,NEG,not ironic,
25331745,42164,42164,1.8260556432179323e+18,2024-08-21,NEU,not ironic,
25331746,42165,42165,1.8260556428278705e+18,2024-08-21,POS,not ironic,
25331747,42166,42166,1.8260556416996844e+18,2024-08-21,POS,ironic,
25331748,42167,42167,1.8260556403028915e+18,2024-08-21,NEU,not ironic,
25331749,42168,42168,1.826055640239731e+18,2024-08-21,NEG,ironic,
25331750,42169,42169,1.826055639468057e+18,2024-08-21,NEU,not ironic,
25331751,42170,42170,1.8260556387174444e+18,2024-08-21,POS,ironic,
25331752,42171,42171,1.8260556375346504e+18,2024-08-21,NEG,ironic,
25331753,42172,42172,1.82605563642316e+18,2024-08-21,NEG,not ironic,
25331754,42173,42173,1.8260556363096724e+18,2024-08-21,NEU,not ironic,
25331755,42174,42174,1.826055635999273e+18,2024-08-21,NEU,not ironic,
25331756,42175,42175,1.82605563598674e+18,2024-08-21,POS,not ironic,
25331757,42176,42176,1.826055635269501e+18,2024-08-21,NEG,ironic,
25331758,42177,42177,1.826055634175013e+18,2024-08-21,NEG,ironic,
25331759,42178,42178,1.8260556341037105e+18,2024-08-21,NEG,ironic,
25331760,42179,42179,1.826055634027942e+18,2024-08-21,NEG,ironic,
25331761,42180,42180,1.8260556328032256e+18,2024-08-21,NEU,not ironic,
25331762,42181,42181,1.8260556322580485e+18,2024-08-21,NEU,not ironic,
25331763,42182,42182,1.826055631331345e+18,2024-08-21,NEG,not ironic,
25331764,42183,42183,1.826055631281042e+18,2024-08-21,NEG,ironic,
25331765,42184,42184,1.82605563090765e+18,2024-08-21,NEG,not ironic,
25331766,42185,42185,1.826055629758411e+18,2024-08-21,NEG,ironic,
25331767,42186,42186,1.8260556289782743e+18,2024-08-21,POS,not ironic,
25331768,42187,42187,1.826055626856056e+18,2024-08-21,POS,not ironic,
25331769,42188,42188,1.826055626482438e+18,2024-08-21,NEU,not ironic,
25331770,42189,42189,1.8260556248176148e+18,2024-08-21,NEG,not ironic,
25331771,42190,42190,1.826055624083596e+18,2024-08-21,NEU,not ironic,
25331772,42191,42191,1.8260556236848952e+18,2024-08-21,NEU,not ironic,
25331773,42192,42192,1.8260556217470449e+18,2024-08-21,NEG,not ironic,
25331774,42193,42193,1.8260556216172672e+18,2024-08-21,NEG,not ironic,
25331775,42194,42194,1.8260556188322488e+18,2024-08-21,NEU,not ironic,
25331776,42195,42195,1.8260556181863265e+18,2024-08-21,NEU,ironic,
25331777,42196,42196,1.8260556178756813e+18,2024-08-21,NEG,not ironic,
25331778,42197,42197,1.8260556178005445e+18,2024-08-21,POS,not ironic,
25331779,42198,42198,1.826055617661784e+18,2024-08-21,NEG,not ironic,
25331780,42199,42199,1.826055617552773e+18,2024-08-21,NEG,not ironic,
25331781,42200,42200,1.8260556174145743e+18,2024-08-21,NEU,not ironic,
25331782,42201,42201,1.82605561725524e+18,2024-08-21,POS,ironic,
25331783,42202,42202,1.8260556166596e+18,2024-08-21,NEU,ironic,
25331784,42203,42203,1.826055616407941e+18,2024-08-21,NEG,not ironic,
25331785,42204,42204,1.8260556157243228e+18,2024-08-21,NEG,not ironic,
25331786,42205,42205,1.826055614998405e+18,2024-08-21,NEG,not ironic,
25331787,42206,42206,1.8260556148474964e+18,2024-08-21,NEG,not ironic,
25331788,42207,42207,1.8260556139458847e+18,2024-08-21,NEG,not ironic,
25331789,42208,42208,1.8260556138158612e+18,2024-08-21,NEU,ironic,
25331790,42209,42209,1.826055613530702e+18,2024-08-21,NEU,not ironic,
25331791,42210,42210,1.8260556127712343e+18,2024-08-21,NEG,not ironic,
25331792,42211,42211,1.826055612024893e+18,2024-08-21,NEU,not ironic,
25331793,42212,42212,1.826055611882288e+18,2024-08-21,POS,ironic,
25331794,42213,42213,1.8260556114668173e+18,2024-08-21,NEG,not ironic,
25331795,42214,42214,1.826055608703005e+18,2024-08-21,NEG,ironic,
25331796,42215,42215,1.8260556084807232e+18,2024-08-21,POS,ironic,
25331797,42216,42216,1.826055607805424e+18,2024-08-21,NEG,not ironic,
25331798,42217,42217,1.826055606320636e+18,2024-08-21,NEU,ironic,
25331799,42218,42218,1.8260556051672064e+18,2024-08-21,NEU,not ironic,
25331800,42219,42219,1.8260556051630697e+18,2024-08-21,NEU,not ironic,
25331801,42220,42220,1.826055603581821e+18,2024-08-21,POS,ironic,
25331802,42221,42221,1.8260556035398044e+18,2024-08-21,NEG,ironic,
25331803,42222,42222,1.826055602956604e+18,2024-08-21,NEU,not ironic,
25331804,42223,42223,1.826055602826785e+18,2024-08-21,NEG,ironic,
25331805,42224,42224,1.8260556026674583e+18,2024-08-21,NEU,not ironic,
25331806,42225,42225,1.826055601874744e+18,2024-08-21,NEG,not ironic,
25331807,42226,42226,1.8260556013588155e+18,2024-08-21,NEG,ironic,
25331808,42227,42227,1.8260556007212444e+18,2024-08-21,NEU,not ironic,
25331809,42228,42228,1.8260556005576663e+18,2024-08-21,NEU,not ironic,
25331810,42229,42229,1.826055599232373e+18,2024-08-21,NEU,not ironic,
25331811,42230,42230,1.826055599022552e+18,2024-08-21,NEG,ironic,
25331812,42231,42231,1.8260555985192348e+18,2024-08-21,NEG,not ironic,
25331813,42232,42232,1.826055598016004e+18,2024-08-21,NEU,ironic,
25331814,42233,42233,1.8260555975965696e+18,2024-08-21,NEU,not ironic,
25331815,42234,42234,1.8260555967070863e+18,2024-08-21,NEG,ironic,
25331816,42235,42235,1.826055596430287e+18,2024-08-21,NEG,not ironic,
25331817,42236,42236,1.826055596421923e+18,2024-08-21,NEU,ironic,
25331818,42237,42237,1.8260555957216333e+18,2024-08-21,NEG,ironic,
25331819,42238,42238,1.8260555956419425e+18,2024-08-21,NEG,not ironic,
25331820,42239,42239,1.826055594626921e+18,2024-08-21,NEG,ironic,
25331821,42240,42240,1.82605559458481e+18,2024-08-21,NEU,not ironic,
25331822,42241,42241,1.8260555940185009e+18,2024-08-21,NEG,ironic,
25331823,42242,42242,1.8260555930790587e+18,2024-08-21,NEG,not ironic,
25331824,42243,42243,1.826055588067029e+18,2024-08-21,NEG,not ironic,
25331825,42244,42244,1.826055587911668e+18,2024-08-21,NEU,not ironic,
25331826,42245,42245,1.8260555874253007e+18,2024-08-21,NEG,not ironic,
25331827,42246,42246,1.826055586964005e+18,2024-08-21,NEG,ironic,
25331828,42247,42247,1.8260555863012275e+18,2024-08-21,NEU,not ironic,
25331829,42248,42248,1.826055585785328e+18,2024-08-21,NEU,not ironic,
25331830,42249,42249,1.826055585651217e+18,2024-08-21,NEU,ironic,
25331831,42250,42250,1.826055585105851e+18,2024-08-21,NEU,not ironic,
25331832,42251,42251,1.826055584485094e+18,2024-08-21,POS,not ironic,
25331833,42252,42252,1.826055584321577e+18,2024-08-21,NEG,not ironic,
25331834,42253,42253,1.8260555835078536e+18,2024-08-21,NEG,not ironic,
25331835,42254,42254,1.826055582731879e+18,2024-08-21,NEG,not ironic,
25331836,42255,42255,1.826055582509585e+18,2024-08-21,NEU,not ironic,
25331837,42256,42256,1.826055582031426e+18,2024-08-21,NEU,not ironic,
25331838,42257,42257,1.8260555799300795e+18,2024-08-21,NEG,ironic,
25331839,42258,42258,1.8260555794477755e+18,2024-08-21,POS,ironic,
25331840,42259,42259,1.826055578898342e+18,2024-08-21,NEG,not ironic,
25331841,42260,42260,1.8260555786883768e+18,2024-08-21,NEG,not ironic,
25331842,42261,42261,1.8260555785834908e+18,2024-08-21,NEU,not ironic,
25331843,42262,42262,1.826055578436907e+18,2024-08-21,NEG,ironic,
25331844,42263,42263,1.826055577711338e+18,2024-08-21,NEU,ironic,
25331845,42264,42264,1.826055577279288e+18,2024-08-21,NEG,ironic,
25331846,42265,42265,1.8260555763356265e+18,2024-08-21,NEG,not ironic,
25331847,42266,42266,1.8260555749973527e+18,2024-08-21,NEU,ironic,
25331848,42267,42267,1.826055573453808e+18,2024-08-21,NEU,not ironic,
25331849,42268,42268,1.8260555721622364e+18,2024-08-21,NEU,ironic,
25331850,42269,42269,1.826055571767747e+18,2024-08-21,POS,not ironic,
25331851,42270,42270,1.8260555712728105e+18,2024-08-21,NEG,ironic,
25331852,42271,42271,1.8260555708242452e+18,2024-08-21,NEG,not ironic,
25331853,42272,42272,1.826055570388038e+18,2024-08-21,NEU,ironic,
25331854,42273,42273,1.826055568857117e+18,2024-08-21,NEU,not ironic,
25331855,42274,42274,1.826055567225533e+18,2024-08-21,NEG,not ironic,
25331856,42275,42275,1.826055566680273e+18,2024-08-21,POS,ironic,
25331857,42276,42276,1.8260555658037527e+18,2024-08-21,NEG,ironic,
25331858,42277,42277,1.826055565652669e+18,2024-08-21,POS,not ironic,
25331859,42278,42278,1.826055565572977e+18,2024-08-21,NEG,ironic,
25331860,42279,42279,1.82605556495222e+18,2024-08-21,POS,not ironic,
25331861,42280,42280,1.826055564390183e+18,2024-08-21,NEG,ironic,
25331862,42281,42281,1.826055563853361e+18,2024-08-21,NEU,ironic,
25331863,42282,42282,1.826055563219972e+18,2024-08-21,NEU,not ironic,
25331864,42283,42283,1.8260555629471785e+18,2024-08-21,NEU,not ironic,
25331865,42284,42284,1.8260555612445243e+18,2024-08-21,POS,not ironic,
25331866,42285,42285,1.826055561143792e+18,2024-08-21,NEU,not ironic,
25331867,42286,42286,1.826055561089364e+18,2024-08-21,NEU,ironic,
25331868,42287,42287,1.8260555604350607e+18,2024-08-21,NEG,not ironic,
25331869,42288,42288,1.8260555572137167e+18,2024-08-21,NEG,ironic,
25331870,42289,42289,1.8260555562280632e+18,2024-08-21,NEU,not ironic,
25331871,42290,42290,1.8260555554814807e+18,2024-08-21,NEG,not ironic,
25331872,42291,42291,1.826055555200463e+18,2024-08-21,NEU,not ironic,
25331873,42292,42292,1.8260555545165745e+18,2024-08-21,NEG,ironic,
25331874,42293,42293,1.826055554298688e+18,2024-08-21,POS,ironic,
25331875,42294,42294,1.826055553887646e+18,2024-08-21,NEG,not ironic,
25331876,42295,42295,1.8260555533046377e+18,2024-08-21,NEG,ironic,
25331877,42296,42296,1.826055551270417e+18,2024-08-21,NEU,ironic,
25331878,42297,42297,1.826055550691689e+18,2024-08-21,NEG,not ironic,
25331879,42298,42298,1.826055549945e+18,2024-08-21,NEU,not ironic,
25331880,42299,42299,1.8260555497811643e+18,2024-08-21,NEG,ironic,
25331881,42300,42300,1.826055548426716e+18,2024-08-21,NEU,not ironic,
25331882,42301,42301,1.826055548195976e+18,2024-08-21,NEG,not ironic,
25331883,42302,42302,1.8260555474787487e+18,2024-08-21,NEG,ironic,
25331884,42303,42303,1.826055546740552e+18,2024-08-21,NEU,not ironic,
25331885,42304,42304,1.8260555466732173e+18,2024-08-21,NEU,not ironic,
25331886,42305,42305,1.8260555464301727e+18,2024-08-21,NEG,not ironic,
25331887,42306,42306,1.8260555461069865e+18,2024-08-21,POS,not ironic,
25331888,42307,42307,1.826055546098824e+18,2024-08-21,NEG,ironic,
25331889,42308,42308,1.8260555452012424e+18,2024-08-21,NEG,not ironic,
25331890,42309,42309,1.8260555446769544e+18,2024-08-21,NEG,not ironic,
25331891,42310,42310,1.82605554304537e+18,2024-08-21,NEG,not ironic,
25331892,42311,42311,1.8260555429153467e+18,2024-08-21,NEU,ironic,
25331893,42312,42312,1.826055541829022e+18,2024-08-21,NEG,not ironic,
25331894,42313,42313,1.82605554123346e+18,2024-08-21,NEU,not ironic,
25331895,42314,42314,1.826055540302296e+18,2024-08-21,NEG,ironic,
25331896,42315,42315,1.8260555391278904e+18,2024-08-21,NEG,ironic,
25331897,42316,42316,1.8260555384985807e+18,2024-08-21,NEU,ironic,
25331898,42317,42317,1.8260555367916628e+18,2024-08-21,NEU,not ironic,
25331899,42318,42318,1.826055536384816e+18,2024-08-21,NEG,not ironic,
25331900,42319,42319,1.8260555362925404e+18,2024-08-21,POS,not ironic,
25331901,42320,42320,1.8260555362422093e+18,2024-08-21,NEU,ironic,
25331902,42321,42321,1.826055535629841e+18,2024-08-21,POS,not ironic,
25331903,42322,42322,1.8260555354704817e+18,2024-08-21,NEG,not ironic,
25331904,42323,42323,1.8260555351852444e+18,2024-08-21,NEG,ironic,
25331905,42324,42324,1.826055534552007e+18,2024-08-21,NEU,not ironic,
25331906,42325,42325,1.826055533721469e+18,2024-08-21,NEU,not ironic,
25331907,42326,42326,1.826055533251412e+18,2024-08-21,NEU,not ironic,
25331908,42327,42327,1.8260555326812447e+18,2024-08-21,NEG,ironic,
25331909,42328,42328,1.826055532311982e+18,2024-08-21,NEG,not ironic,
25331910,42329,42329,1.826055532232454e+18,2024-08-21,NEU,ironic,
25331911,42330,42330,1.826055532169376e+18,2024-08-21,NEU,not ironic,
25331912,42331,42331,1.8260555318211425e+18,2024-08-21,NEG,not ironic,
25331913,42332,42332,1.8260555302191885e+18,2024-08-21,NEG,not ironic,
25331914,42333,42333,1.8260555265030351e+18,2024-08-21,NEG,ironic,
25331915,42334,42334,1.8260555263268744e+18,2024-08-21,POS,not ironic,
25331916,42335,42335,1.8260555261632965e+18,2024-08-21,NEG,not ironic,
25331917,42336,42336,1.8260555252364367e+18,2024-08-21,NEU,not ironic,
25331918,42337,42337,1.8260555240535616e+18,2024-08-21,NEU,not ironic,
25331919,42338,42338,1.8260555236341765e+18,2024-08-21,NEG,not ironic,
25331920,42339,42339,1.8260555224133263e+18,2024-08-21,NEG,ironic,
25331921,42340,42340,1.826055522250011e+18,2024-08-21,NEG,not ironic,
25331922,42341,42341,1.8260555220443013e+18,2024-08-21,NEU,ironic,
25331923,42342,42342,1.826055521570534e+18,2024-08-21,NEG,not ironic,
25331924,42343,42343,1.8260555210043023e+18,2024-08-21,NEU,not ironic,
25331925,42344,42344,1.8260555203959483e+18,2024-08-21,NEG,ironic,
25331926,42345,42345,1.8260555199932544e+18,2024-08-21,NEU,not ironic,
25331927,42346,42346,1.8260555199263951e+18,2024-08-21,NEU,ironic,
25331928,42347,42347,1.826055518965871e+18,2024-08-21,NEG,ironic,
25331929,42348,42348,1.826055517560779e+18,2024-08-21,NEU,not ironic,
25331930,42349,42349,1.8260555172756564e+18,2024-08-21,NEG,not ironic,
25331931,42350,42350,1.826055517216572e+18,2024-08-21,NEU,not ironic,
25331932,42351,42351,1.826055515706897e+18,2024-08-21,NEU,ironic,
25331933,42352,42352,1.8260555149265065e+18,2024-08-21,POS,not ironic,
25331934,42353,42353,1.8260555142764096e+18,2024-08-21,NEU,ironic,
25331935,42354,42354,1.826055513743962e+18,2024-08-21,NEG,not ironic,
25331936,42355,42355,1.826055512884134e+18,2024-08-21,NEU,not ironic,
25331937,42356,42356,1.826055512510911e+18,2024-08-21,POS,ironic,
25331938,42357,42357,1.8260555122046528e+18,2024-08-21,POS,not ironic,
25331939,42358,42358,1.8260555120953551e+18,2024-08-21,NEU,not ironic,
25331940,42359,42359,1.826055511843943e+18,2024-08-21,NEU,not ironic,
25331941,42360,42360,1.8260555117514007e+18,2024-08-21,NEU,not ironic,
25331942,42361,42361,1.826055509130228e+18,2024-08-21,NEG,ironic,
25331943,42362,42362,1.8260555085764244e+18,2024-08-21,NEU,ironic,
25331944,42363,42363,1.826055508391793e+18,2024-08-21,NEU,not ironic,
25331945,42364,42364,1.8260555072299543e+18,2024-08-21,NEU,ironic,
25331946,42365,42365,1.826055505544098e+18,2024-08-21,NEU,not ironic,
25331947,42366,42366,1.826055503514055e+18,2024-08-21,NEG,not ironic,
