,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
440086,40117,40117,1811905935759278383,2024-07-12,NEG,not ironic,
440087,40118,40118,1811905935641837904,2024-07-12,NEU,ironic,
440088,40119,40119,1811905934811140383,2024-07-12,NEU,ironic,
440089,40120,40120,1811905934207381606,2024-07-12,NEG,ironic,
440090,40121,40121,1811905933876043834,2024-07-12,NEU,ironic,
440091,40122,40122,1811905933653528751,2024-07-12,NEU,ironic,
440092,40123,40123,1811905933536084436,2024-07-12,NEG,not ironic,
440093,40124,40124,1811905932504215669,2024-07-12,NEG,ironic,
440094,40125,40125,1811905932051509580,2024-07-12,POS,ironic,
440095,40126,40126,1811905931849949429,2024-07-12,NEU,ironic,
440096,40127,40127,1811905931820863580,2024-07-12,NEU,not ironic,
440097,40128,40128,1811905931648839902,2024-07-12,NEU,not ironic,
440098,40129,40129,1811905931372036237,2024-07-12,POS,not ironic,
440099,40130,40130,1811905931162321340,2024-07-12,NEG,not ironic,
440100,40131,40131,1811905931019714719,2024-07-12,NEU,not ironic,
440101,40132,40132,1811905930306457844,2024-07-12,NEG,not ironic,
440102,40133,40133,1811905929975038182,2024-07-12,NEU,not ironic,
440103,40134,40134,1811905928842633393,2024-07-12,NEG,not ironic,
440104,40135,40135,1811905928720998488,2024-07-12,NEG,not ironic,
440105,40136,40136,1811905928687472680,2024-07-12,POS,ironic,
440106,40137,40137,1811905928582824302,2024-07-12,NEU,not ironic,
440107,40138,40138,1811905928368914795,2024-07-12,NEG,not ironic,
440108,40139,40139,1811905927458480464,2024-07-12,NEG,not ironic,
440109,40140,40140,1811905927408193910,2024-07-12,NEG,not ironic,
440110,40141,40141,1811905927257219165,2024-07-12,POS,not ironic,
440111,40142,40142,1811905926992982444,2024-07-12,NEU,not ironic,
440112,40143,40143,1811905926510563787,2024-07-12,NEG,not ironic,
440113,40144,40144,1811905926300946939,2024-07-12,NEU,not ironic,
440114,40145,40145,1811905925998903449,2024-07-12,NEU,not ironic,
440115,40146,40146,1811905924661166318,2024-07-12,NEG,ironic,
440116,40147,40147,1811905924660928780,2024-07-12,NEU,ironic,
440117,40148,40148,1811905924367548650,2024-07-12,NEG,not ironic,
440118,40149,40149,1811905924120150191,2024-07-12,NEU,not ironic,
440119,40150,40150,1811905924115619985,2024-07-12,NEU,not ironic,
440120,40151,40151,1811905923503493599,2024-07-12,NEU,not ironic,
440121,40152,40152,1811905923423830512,2024-07-12,NEG,not ironic,
440122,40153,40153,1811905922765148516,2024-07-12,POS,not ironic,
440123,40154,40154,1811905922236559776,2024-07-12,NEG,not ironic,
440124,40155,40155,1811905921938755899,2024-07-12,NEU,ironic,
440125,40156,40156,1811905920257171693,2024-07-12,NEG,ironic,
440126,40157,40157,1811905919774597169,2024-07-12,NEG,ironic,
440127,40158,40158,1811905919548019107,2024-07-12,POS,not ironic,
440128,40159,40159,1811905919040536895,2024-07-12,NEG,not ironic,
440129,40160,40160,1811905918998839734,2024-07-12,NEG,not ironic,
440130,40161,40161,1811905918470357214,2024-07-12,NEG,ironic,
440131,40162,40162,1811905918428414354,2024-07-12,NEU,not ironic,
440132,40163,40163,1811905917740294632,2024-07-12,POS,not ironic,
440133,40164,40164,1811905915848950114,2024-07-12,NEG,not ironic,
440134,40165,40165,1811905915571810593,2024-07-12,NEU,not ironic,
440135,40166,40166,1811905915555033470,2024-07-12,NEU,ironic,
440136,40167,40167,1811905915030843860,2024-07-12,NEU,not ironic,
440137,40168,40168,1811905913478926681,2024-07-12,NEU,not ironic,
440138,40169,40169,1811905912837407147,2024-07-12,NEG,ironic,
440139,40170,40170,1811905912728060404,2024-07-12,NEG,not ironic,
440140,40171,40171,1811905911155208404,2024-07-12,NEU,not ironic,
440141,40172,40172,1811905911038050642,2024-07-12,NEG,not ironic,
440142,40173,40173,1811905910261838220,2024-07-12,POS,not ironic,
440143,40174,40174,1811905909599482215,2024-07-12,POS,ironic,
440144,40175,40175,1811905909552971828,2024-07-12,NEG,ironic,
440145,40176,40176,1811905908940718381,2024-07-12,NEG,ironic,
440146,40177,40177,1811905908391215422,2024-07-12,NEG,not ironic,
440147,40178,40178,1811905908236014061,2024-07-12,POS,not ironic,
440148,40179,40179,1811905907422539793,2024-07-12,POS,not ironic,
440149,40180,40180,1811905906730291604,2024-07-12,NEG,not ironic,
440150,40181,40181,1811905906667335824,2024-07-12,POS,not ironic,
440151,40182,40182,1811905906218569830,2024-07-12,NEU,ironic,
440152,40183,40183,1811905905476452570,2024-07-12,NEG,not ironic,
440153,40184,40184,1811905905325154540,2024-07-12,NEU,not ironic,
440154,40185,40185,1811905903781667271,2024-07-12,NEG,ironic,
440155,40186,40186,1811905901382471814,2024-07-12,NEG,not ironic,
440156,40187,40187,1811905900942115297,2024-07-12,NEU,not ironic,
440157,40188,40188,1811905900841464046,2024-07-12,NEU,ironic,
440158,40189,40189,1811905897959964730,2024-07-12,POS,not ironic,
440159,40190,40190,1811905897863458881,2024-07-12,NEU,not ironic,
440160,40191,40191,1811905897725329567,2024-07-12,NEG,ironic,
440161,40192,40192,1811905897444069782,2024-07-12,NEU,not ironic,
440162,40193,40193,1811905896882274776,2024-07-12,NEU,ironic,
440163,40194,40194,1811905896450003408,2024-07-12,NEG,ironic,
440164,40195,40195,1811905896177348936,2024-07-12,POS,not ironic,
440165,40196,40196,1811905896026636375,2024-07-12,NEG,not ironic,
440166,40197,40197,1811905895665709400,2024-07-12,NEG,ironic,
440167,40198,40198,1811905895292699013,2024-07-12,NEU,not ironic,
440168,40199,40199,1811905893774111130,2024-07-12,NEU,not ironic,
440169,40200,40200,1811905893430087899,2024-07-12,NEU,ironic,
440170,40201,40201,1811905893195276504,2024-07-12,NEG,ironic,
440171,40202,40202,1811905892964528246,2024-07-12,NEU,not ironic,
440172,40203,40203,1811905892335395291,2024-07-12,POS,not ironic,
440173,40204,40204,1811905892192845863,2024-07-12,NEG,not ironic,
440174,40205,40205,1811905892121457090,2024-07-12,NEG,not ironic,
440175,40206,40206,1811905891886666167,2024-07-12,NEG,ironic,
440176,40207,40207,1811905891874017469,2024-07-12,POS,ironic,
440177,40208,40208,1811905891672936857,2024-07-12,POS,not ironic,
440178,40209,40209,1811905891119300674,2024-07-12,NEG,not ironic,
440179,40210,40210,1811905890431492404,2024-07-12,NEG,not ironic,
440180,40211,40211,1811905890297192740,2024-07-12,NEG,not ironic,
440181,40212,40212,1811905890150416391,2024-07-12,NEG,ironic,
440182,40213,40213,1811905890045280369,2024-07-12,NEU,not ironic,
440183,40214,40214,1811905889827180566,2024-07-12,POS,ironic,
440184,40215,40215,1811905889403830364,2024-07-12,NEU,ironic,
440185,40216,40216,1811905888925425745,2024-07-12,NEG,ironic,
440186,40217,40217,1811905888732537002,2024-07-12,POS,not ironic,
440187,40218,40218,1811905888380420225,2024-07-12,POS,ironic,
440188,40219,40219,1811905888300478861,2024-07-12,NEG,not ironic,
440189,40220,40220,1811905888296534460,2024-07-12,NEG,ironic,
440190,40221,40221,1811905888094925086,2024-07-12,NEU,not ironic,
440191,40222,40222,1811905887713276037,2024-07-12,NEG,not ironic,
440192,40223,40223,1811905887680012499,2024-07-12,NEU,not ironic,
440193,40224,40224,1811905887151206521,2024-07-12,NEG,not ironic,
440194,40225,40225,1811905886203289886,2024-07-12,NEU,not ironic,
440195,40226,40226,1811905886144602581,2024-07-12,NEG,ironic,
440196,40227,40227,1811905886010638365,2024-07-12,NEU,not ironic,
440197,40228,40228,1811905884953473196,2024-07-12,NEU,not ironic,
440198,40229,40229,1811905884441969143,2024-07-12,NEU,not ironic,
440199,40230,40230,1811905883934458114,2024-07-12,NEG,not ironic,
440200,40231,40231,1811905883095302279,2024-07-12,NEU,not ironic,
440201,40232,40232,1811905882583642455,2024-07-12,NEU,not ironic,
440202,40233,40233,1811905882571309165,2024-07-12,NEG,not ironic,
440203,40234,40234,1811905882424508445,2024-07-12,NEU,not ironic,
440204,40235,40235,1811905882365788177,2024-07-12,NEG,not ironic,
440205,40236,40236,1811905882277457963,2024-07-12,NEG,ironic,
440206,40237,40237,1811905882244153705,2024-07-12,NEU,not ironic,
440207,40238,40238,1811905882168655875,2024-07-12,NEG,not ironic,
440208,40239,40239,1811905882017382873,2024-07-12,NEU,not ironic,
440209,40240,40240,1811905881732247867,2024-07-12,NEU,not ironic,
440210,40241,40241,1811905881577082976,2024-07-12,NEU,not ironic,
440211,40242,40242,1811905881539248480,2024-07-12,NEG,not ironic,
440212,40243,40243,1811905881526677794,2024-07-12,NEU,not ironic,
440213,40244,40244,1811905881480790318,2024-07-12,NEU,not ironic,
440214,40245,40245,1811905881174683764,2024-07-12,NEU,not ironic,
440215,40246,40246,1811905881031786706,2024-07-12,NEG,not ironic,
440216,40247,40247,1811905880914559044,2024-07-12,NEG,ironic,
440217,40248,40248,1811905880847429714,2024-07-12,NEU,not ironic,
440218,40249,40249,1811905880528470473,2024-07-12,NEG,not ironic,
440219,40250,40250,1811905880490934479,2024-07-12,NEG,not ironic,
440220,40251,40251,1811905879605719174,2024-07-12,NEU,not ironic,
440221,40252,40252,1811905878632579382,2024-07-12,NEG,not ironic,
440222,40253,40253,1811905878284444154,2024-07-12,NEG,not ironic,
440223,40254,40254,1811905878125052023,2024-07-12,NEG,not ironic,
440224,40255,40255,1811905876845842531,2024-07-12,NEG,not ironic,
440225,40256,40256,1811905876552483002,2024-07-12,NEG,ironic,
440226,40257,40257,1811905876514447827,2024-07-12,POS,ironic,
440227,40258,40258,1811905876086915149,2024-07-12,NEG,not ironic,
440228,40259,40259,1811905875633750268,2024-07-12,NEG,not ironic,
440229,40260,40260,1811905875600375877,2024-07-12,NEG,not ironic,
440230,40261,40261,1811905875382354349,2024-07-12,NEU,not ironic,
440231,40262,40262,1811905875168129189,2024-07-12,POS,not ironic,
440232,40263,40263,1811905874316664875,2024-07-12,NEG,ironic,
440233,40264,40264,1811905874291577281,2024-07-12,NEU,not ironic,
440234,40265,40265,1811905873276473805,2024-07-12,NEG,not ironic,
440235,40266,40266,1811905871838085295,2024-07-12,NEG,not ironic,
440236,40267,40267,1811905871552872949,2024-07-12,POS,not ironic,
440237,40268,40268,1811905870684651942,2024-07-12,NEG,ironic,
440238,40269,40269,1811905870491492588,2024-07-12,NEG,ironic,
440239,40270,40270,1811905870151975007,2024-07-12,NEG,ironic,
440240,40271,40271,1811905869870702883,2024-07-12,NEU,not ironic,
440241,40272,40272,1811905868910256217,2024-07-12,NEU,not ironic,
440242,40273,40273,1811905868478210518,2024-07-12,NEU,not ironic,
440243,40274,40274,1811905868138418644,2024-07-12,NEU,not ironic,
440244,40275,40275,1811905868033605906,2024-07-12,NEG,not ironic,
440245,40276,40276,1811905867635167457,2024-07-12,NEG,not ironic,
440246,40277,40277,1811905867195048405,2024-07-12,POS,ironic,
440247,40278,40278,1811905866763014570,2024-07-12,NEG,not ironic,
440248,40279,40279,1811905866502648104,2024-07-12,POS,ironic,
440249,40280,40280,1811905866171326622,2024-07-12,POS,ironic,
440250,40281,40281,1811905865290551321,2024-07-12,POS,not ironic,
440251,40282,40282,1811905864594522335,2024-07-12,NEG,not ironic,
440252,40283,40283,1811905864300663060,2024-07-12,NEG,not ironic,
440253,40284,40284,1811905863726301686,2024-07-12,NEU,ironic,
440254,40285,40285,1811905863277232532,2024-07-12,NEU,not ironic,
440255,40286,40286,1811905861985452314,2024-07-12,NEG,not ironic,
440256,40287,40287,1811905860832231701,2024-07-12,NEG,ironic,
440257,40288,40288,1811905860802650254,2024-07-12,NEU,not ironic,
440258,40289,40289,1811905860412801389,2024-07-12,POS,ironic,
440259,40290,40290,1811905860349677680,2024-07-12,NEU,ironic,
440260,40291,40291,1811905860265771427,2024-07-12,NEG,not ironic,
440261,40292,40292,1811905860190503279,2024-07-12,NEG,not ironic,
440262,40293,40293,1811905859242402139,2024-07-12,NEG,ironic,
440263,40294,40294,1811905859238170800,2024-07-12,NEG,not ironic,
440264,40295,40295,1811905859112333366,2024-07-12,NEU,not ironic,
440265,40296,40296,1811905858877690330,2024-07-12,NEG,not ironic,
440266,40297,40297,1811905858273513703,2024-07-12,NEU,ironic,
440267,40298,40298,1811905857644560741,2024-07-12,NEG,ironic,
440268,40299,40299,1811905856281448591,2024-07-12,NEG,ironic,
440269,40300,40300,1811905856042086828,2024-07-12,NEG,ironic,
440270,40301,40301,1811905855865888909,2024-07-12,POS,not ironic,
440271,40302,40302,1811905853693337685,2024-07-12,POS,not ironic,
440272,40303,40303,1811905853567697386,2024-07-12,NEU,not ironic,
440273,40304,40304,1811905853055811798,2024-07-12,NEG,ironic,
440274,40305,40305,1811905852896674060,2024-07-12,NEU,ironic,
440275,40306,40306,1811905852858654809,2024-07-12,NEG,ironic,
440276,40307,40307,1811905852573470947,2024-07-12,POS,not ironic,
440277,40308,40308,1811905852359557177,2024-07-12,NEG,not ironic,
440278,40309,40309,1811905852347179390,2024-07-12,NEG,not ironic,
440279,40310,40310,1811905852342726850,2024-07-12,NEG,not ironic,
440280,40311,40311,1811905850522677282,2024-07-12,NEU,not ironic,
440281,40312,40312,1811905850371424678,2024-07-12,NEG,ironic,
440282,40313,40313,1811905850216448174,2024-07-12,NEU,not ironic,
440283,40314,40314,1811905849956401665,2024-07-12,NEG,ironic,
440284,40315,40315,1811905849553793045,2024-07-12,NEU,ironic,
440285,40316,40316,1811905849142755409,2024-07-12,NEU,ironic,
440286,40317,40317,1811905848823660962,2024-07-12,NEG,not ironic,
440287,40318,40318,1811905848006049872,2024-07-12,NEG,not ironic,
440288,40319,40319,1811905847875748208,2024-07-12,NEG,ironic,
440289,40320,40320,1811905847053656439,2024-07-12,NEU,not ironic,
440290,40321,40321,1811905845795738074,2024-07-12,POS,ironic,
440291,40322,40322,1811905844092588524,2024-07-12,NEG,not ironic,
440292,40323,40323,1811905844092514493,2024-07-12,NEU,ironic,
440293,40324,40324,1811905843786379582,2024-07-12,NEU,not ironic,
440294,40325,40325,1811905843517874179,2024-07-12,NEU,not ironic,
440295,40326,40326,1811905843270480282,2024-07-12,NEU,not ironic,
440296,40327,40327,1811905843002310718,2024-07-12,NEG,not ironic,
440297,40328,40328,1811905841945301179,2024-07-12,NEG,not ironic,
440298,40329,40329,1811905841722773951,2024-07-12,NEG,ironic,
440299,40330,40330,1811905841366175759,2024-07-12,NEU,not ironic,
440300,40331,40331,1811905841315848376,2024-07-12,NEG,not ironic,
440301,40332,40332,1811905840968007833,2024-07-12,NEG,not ironic,
440302,40333,40333,1811905840648982745,2024-07-12,NEG,not ironic,
440303,40334,40334,1811905838027518020,2024-07-12,NEG,not ironic,
440304,40335,40335,1811905837360906725,2024-07-12,NEG,ironic,
440305,40336,40336,1811905835985174868,2024-07-12,NEU,not ironic,
440306,40337,40337,1811905835305697543,2024-07-12,NEG,not ironic,
440307,40338,40338,1811905834517168225,2024-07-12,NEU,not ironic,
440308,40339,40339,1811905834424627564,2024-07-12,NEU,not ironic,
440309,40340,40340,1811905834366153190,2024-07-12,NEU,not ironic,
440310,40341,40341,1811905833867051228,2024-07-12,NEU,not ironic,
440311,40342,40342,1811905833690890460,2024-07-12,NEU,not ironic,
440312,40343,40343,1811905833489355226,2024-07-12,NEU,not ironic,
440313,40344,40344,1811905832927232222,2024-07-12,NEU,ironic,
440314,40345,40345,1811905832923152632,2024-07-12,NEU,ironic,
440315,40346,40346,1811905832289751345,2024-07-12,NEG,not ironic,
440316,40347,40347,1811905832251961603,2024-07-12,NEU,not ironic,
440317,40348,40348,1811905832130380241,2024-07-12,NEG,ironic,
440318,40349,40349,1811905831576703277,2024-07-12,NEU,not ironic,
440319,40350,40350,1811905830414901413,2024-07-12,NEU,not ironic,
440320,40351,40351,1811905830343877053,2024-07-12,NEG,not ironic,
440321,40352,40352,1811905830217830721,2024-07-12,NEU,not ironic,
440322,40353,40353,1811905829102137855,2024-07-12,POS,ironic,
440323,40354,40354,1811905829089558800,2024-07-12,NEU,not ironic,
440324,40355,40355,1811905829085548605,2024-07-12,NEG,not ironic,
440325,40356,40356,1811905828888154608,2024-07-12,NEG,ironic,
440326,40357,40357,1811905828426850590,2024-07-12,NEU,not ironic,
440327,40358,40358,1811905827764420765,2024-07-12,NEG,ironic,
440328,40359,40359,1811905827479126400,2024-07-12,NEG,ironic,
440329,40360,40360,1811905827046936779,2024-07-12,NEU,not ironic,
440330,40361,40361,1811905826543525941,2024-07-12,NEU,not ironic,
440331,40362,40362,1811905826484805775,2024-07-12,POS,ironic,
440332,40363,40363,1811905826413773171,2024-07-12,NEG,ironic,
440333,40364,40364,1811905826136768641,2024-07-12,NEU,not ironic,
440334,40365,40365,1811905826002526517,2024-07-12,NEG,not ironic,
440335,40366,40366,1811905825906086230,2024-07-12,NEU,not ironic,
440336,40367,40367,1811905825717518739,2024-07-12,NEU,not ironic,
440337,40368,40368,1811905825306476637,2024-07-12,NEU,not ironic,
440338,40369,40369,1811905825134215479,2024-07-12,NEG,ironic,
440339,40370,40370,1811905824723456212,2024-07-12,POS,not ironic,
440340,40371,40371,1811905824186355945,2024-07-12,NEU,not ironic,
440341,40372,40372,1811905823104553094,2024-07-12,NEG,ironic,
440342,40373,40373,1811905822848614461,2024-07-12,NEG,ironic,
440343,40374,40374,1811905822345290165,2024-07-12,NEG,not ironic,
440344,40375,40375,1811905821342904709,2024-07-12,NEG,ironic,
440345,40376,40376,1811905820793405910,2024-07-12,NEU,not ironic,
440346,40377,40377,1811905820755656936,2024-07-12,NEU,not ironic,
440347,40378,40378,1811905819878830400,2024-07-12,POS,not ironic,
440348,40379,40379,1811905819069546758,2024-07-12,NEG,not ironic,
440349,40380,40380,1811905818759168142,2024-07-12,NEG,not ironic,
440350,40381,40381,1811905817962250668,2024-07-12,NEG,ironic,
440351,40382,40382,1811905817710375093,2024-07-12,NEU,not ironic,
440352,40383,40383,1811905816993173734,2024-07-12,NEU,not ironic,
440353,40384,40384,1811905815814767027,2024-07-12,NEG,ironic,
440354,40385,40385,1811905815802261844,2024-07-12,NEU,not ironic,
440355,40386,40386,1811905815541944823,2024-07-12,NEG,not ironic,
440356,40387,40387,1811905814669463794,2024-07-12,NEU,not ironic,
440357,40388,40388,1811905814208066008,2024-07-12,NEG,not ironic,
440358,40389,40389,1811905813818278205,2024-07-12,NEG,ironic,
440359,40390,40390,1811905813604368409,2024-07-12,POS,not ironic,
440360,40391,40391,1811905813235077444,2024-07-12,NEG,not ironic,
440361,40392,40392,1811905812496785497,2024-07-12,NEG,not ironic,
440362,40393,40393,1811905812488478863,2024-07-12,NEG,ironic,
440363,40394,40394,1811905811355934904,2024-07-12,NEU,ironic,
440364,40395,40395,1811905811142017205,2024-07-12,NEG,not ironic,
440365,40396,40396,1811905811137896760,2024-07-12,NEG,ironic,
440366,40397,40397,1811905810533921081,2024-07-12,NEG,ironic,
440367,40398,40398,1811905810177376275,2024-07-12,POS,ironic,
440368,40399,40399,1811905810143822274,2024-07-12,NEG,not ironic,
440369,40400,40400,1811905808772305310,2024-07-12,NEU,ironic,
440370,40401,40401,1811905808763879655,2024-07-12,NEG,ironic,
440371,40402,40402,1811905807824384226,2024-07-12,POS,ironic,
440372,40403,40403,1811905807686017036,2024-07-12,NEU,not ironic,
440373,40404,40404,1811905806800965663,2024-07-12,NEG,not ironic,
440374,40405,40405,1811905806511768022,2024-07-12,POS,not ironic,
440375,40406,40406,1811905806427729988,2024-07-12,NEU,not ironic,
440376,40407,40407,1811905806381564247,2024-07-12,POS,not ironic,
440377,40408,40408,1811905806150848994,2024-07-12,NEG,not ironic,
440378,40409,40409,1811905803990732811,2024-07-12,NEG,ironic,
440379,40410,40410,1811905803965857884,2024-07-12,NEU,not ironic,
440380,40411,40411,1811905803533844789,2024-07-12,NEG,ironic,
440381,40412,40412,1811905803156173159,2024-07-12,NEU,not ironic,
440382,40413,40413,1811905803005116539,2024-07-12,NEU,ironic,
440383,40414,40414,1811905802346942535,2024-07-12,NEG,ironic,
440384,40415,40415,1811905801780388239,2024-07-12,NEU,not ironic,
440385,40416,40416,1811905801327399187,2024-07-12,NEG,not ironic,
440386,40417,40417,1811905799981064625,2024-07-12,NEU,not ironic,
440387,40418,40418,1811905799360487656,2024-07-12,NEG,ironic,
440388,40419,40419,1811905798106235358,2024-07-12,NEU,ironic,
440389,40420,40420,1811905797485453686,2024-07-12,NEG,not ironic,
440390,40421,40421,1811905797263360306,2024-07-12,NEG,ironic,
440391,40422,40422,1811905797099512123,2024-07-12,NEU,ironic,
440392,40423,40423,1811905796935963119,2024-07-12,NEU,not ironic,
440393,40424,40424,1811905796629790762,2024-07-12,NEG,ironic,
440394,40425,40425,1811905796307141021,2024-07-12,NEG,ironic,
440395,40426,40426,1811905796151841139,2024-07-12,NEG,ironic,
440396,40427,40427,1811905795900211679,2024-07-12,POS,ironic,
440397,40428,40428,1811905795761533355,2024-07-12,NEU,not ironic,
440398,40429,40429,1811905795560472997,2024-07-12,NEG,ironic,
440399,40430,40430,1811905795279200480,2024-07-12,NEU,ironic,
440400,40431,40431,1811905795170148507,2024-07-12,NEU,not ironic,
440401,40432,40432,1811905794876551570,2024-07-12,NEU,not ironic,
440402,40433,40433,1811905794561974300,2024-07-12,NEG,not ironic,
440403,40434,40434,1811905794444562740,2024-07-12,NEU,not ironic,
440404,40435,40435,1811905794100613420,2024-07-12,NEG,not ironic,
440405,40436,40436,1811905793878585565,2024-07-12,NEG,not ironic,
440406,40437,40437,1811905793605734563,2024-07-12,NEG,ironic,
440407,40438,40438,1811905792205029403,2024-07-12,NEU,not ironic,
440408,40439,40439,1811905792036986881,2024-07-12,NEG,not ironic,
440409,40440,40440,1811905791999267208,2024-07-12,NEG,not ironic,
440410,40441,40441,1811905791361761503,2024-07-12,NEG,not ironic,
440411,40442,40442,1811905791319793827,2024-07-12,NEU,not ironic,
440412,40443,40443,1811905791190012091,2024-07-12,POS,ironic,
440413,40444,40444,1811905791114563995,2024-07-12,NEG,ironic,
440414,40445,40445,1811905790158209470,2024-07-12,NEG,not ironic,
