,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17800258,37124,37124,1807861121807786240,2024-07-01,NEU,not ironic,
17800259,37125,37125,1807861121669554176,2024-07-01,NEG,not ironic,
17800260,37126,37126,1807861120709058560,2024-07-01,POS,ironic,
17800261,37127,37127,1807861120180670720,2024-07-01,POS,not ironic,
17800262,37128,37128,1807861118947254784,2024-07-01,NEG,not ironic,
17800263,37129,37129,1807861118070673920,2024-07-01,POS,not ironic,
17800264,37130,37130,1807861115692670976,2024-07-01,NEG,ironic,
17800265,37131,37131,1807861115499459072,2024-07-01,NEU,not ironic,
17800266,37132,37132,1807861112689275136,2024-07-01,NEU,not ironic,
17800267,37133,37133,1807861112576397568,2024-07-01,NEG,not ironic,
17800268,37134,37134,1807861112454717696,2024-07-01,NEU,ironic,
17800269,37135,37135,1807861111418675712,2024-07-01,NEG,not ironic,
17800270,37136,37136,1807861111393546240,2024-07-01,NEG,not ironic,
17800271,37137,37137,1807861111250997760,2024-07-01,NEU,not ironic,
17800272,37138,37138,1807861110508253696,2024-07-01,NEU,ironic,
17800273,37139,37139,1807861109900050944,2024-07-01,POS,not ironic,
17800274,37140,37140,1807861108142670336,2024-07-01,POS,ironic,
17800275,37141,37141,1807861103168258048,2024-07-01,NEU,not ironic,
17800276,37142,37142,1807861103088509184,2024-07-01,NEU,not ironic,
17800277,37143,37143,1807861102983667968,2024-07-01,NEG,ironic,
17800278,37144,37144,1807861101947727872,2024-07-01,NEU,ironic,
17800279,37145,37145,1807861100060221696,2024-07-01,NEU,not ironic,
17800280,37146,37146,1807861099334979584,2024-07-01,NEG,ironic,
17800281,37147,37147,1807861098101592064,2024-07-01,NEU,not ironic,
17800282,37148,37148,1807861097489486336,2024-07-01,POS,not ironic,
17800283,37149,37149,1807861097216545024,2024-07-01,NEG,ironic,
17800284,37150,37150,1807861096876736512,2024-07-01,NEG,not ironic,
17800285,37151,37151,1807861096545673216,2024-07-01,NEU,not ironic,
17800286,37152,37152,1807861094498586880,2024-07-01,NEU,not ironic,
17800287,37153,37153,1807861093408100864,2024-07-01,NEG,ironic,
17800288,37154,37154,1807861093190291968,2024-07-01,NEG,not ironic,
17800289,37155,37155,1807861090564391168,2024-07-01,NEG,not ironic,
17800290,37156,37156,1807861088626827520,2024-07-01,NEU,ironic,
17800291,37157,37157,1807861084885258240,2024-07-01,NEG,not ironic,
17800292,37158,37158,1807861084709343488,2024-07-01,NEG,not ironic,
17800293,37159,37159,1807861084281348608,2024-07-01,NEG,not ironic,
17800294,37160,37160,1807861082264121344,2024-07-01,NEG,ironic,
17800295,37161,37161,1807861080548692224,2024-07-01,NEG,ironic,
17800296,37162,37162,1807861080078835968,2024-07-01,NEG,not ironic,
17800297,37163,37163,1807861079831110144,2024-07-01,POS,ironic,
17800298,37164,37164,1807861076597342720,2024-07-01,POS,not ironic,
17800299,37165,37165,1807861074265575680,2024-07-01,NEG,not ironic,
17800300,37166,37166,1807861072801501696,2024-07-01,NEG,ironic,
17800301,37167,37167,1807861072747024640,2024-07-01,POS,ironic,
17800302,37168,37168,1807861071077954048,2024-07-01,NEU,not ironic,
17800303,37169,37169,1807861070880502272,2024-07-01,POS,not ironic,
17800304,37170,37170,1807861070054449664,2024-07-01,NEG,not ironic,
17800305,37171,37171,1807861069370872064,2024-07-01,NEU,ironic,
17800306,37172,37172,1807861068053557504,2024-07-01,NEG,not ironic,
17800307,37173,37173,1807861066799763712,2024-07-01,NEG,ironic,
17800308,37174,37174,1807861065168084992,2024-07-01,NEG,ironic,
17800309,37175,37175,1807861065134530560,2024-07-01,NEG,ironic,
17800310,37176,37176,1807861064203489792,2024-07-01,NEG,not ironic,
17800311,37177,37177,1807861062303469824,2024-07-01,NEU,not ironic,
17800312,37178,37178,1807861060076200448,2024-07-01,NEU,not ironic,
17800313,37179,37179,1807861059858096384,2024-07-01,NEG,not ironic,
17800314,37180,37180,1807861059354874112,2024-07-01,NEG,not ironic,
17800315,37181,37181,1807861058776060160,2024-07-01,NEG,ironic,
17800316,37182,37182,1807861058549539072,2024-07-01,NEG,ironic,
17800317,37183,37183,1807861056355651840,2024-07-01,NEG,ironic,
17800318,37184,37184,1807861053738700800,2024-07-01,NEG,not ironic,
17800319,37185,37185,1807861052966633984,2024-07-01,NEG,ironic,
17800320,37186,37186,1807861051725095168,2024-07-01,NEG,not ironic,
17800321,37187,37187,1807861043726897408,2024-07-01,NEG,not ironic,
17800322,37188,37188,1807861040568205824,2024-07-01,NEG,ironic,
17800323,37189,37189,1807861040325316864,2024-07-01,NEU,not ironic,
17800324,37190,37190,1807861039985578496,2024-07-01,NEG,not ironic,
17800325,37191,37191,1807861039876157696,2024-07-01,POS,not ironic,
17800326,37192,37192,1807861039385698560,2024-07-01,NEG,ironic,
17800327,37193,37193,1807861039381598464,2024-07-01,NEG,ironic,
17800328,37194,37194,1807861038735376640,2024-07-01,NEG,ironic,
17800329,37195,37195,1807861037443830272,2024-07-01,NEG,ironic,
17800330,37196,37196,1807861034645967104,2024-07-01,NEU,not ironic,
17800331,37197,37197,1807861032649740288,2024-07-01,NEG,not ironic,
17800332,37198,37198,1807861032376783104,2024-07-01,NEG,ironic,
17800333,37199,37199,1807861029566927104,2024-07-01,NEU,not ironic,
17800334,37200,37200,1807861027616575744,2024-07-01,NEG,not ironic,
17800335,37201,37201,1807861027289420288,2024-07-01,POS,not ironic,
17800336,37202,37202,1807861027263963392,2024-07-01,NEG,not ironic,
17800337,37203,37203,1807861026576388096,2024-07-01,NEG,not ironic,
17800338,37204,37204,1807861026148569088,2024-07-01,POS,not ironic,
17800339,37205,37205,1807861025422955008,2024-07-01,NEG,not ironic,
17800340,37206,37206,1807861023208018176,2024-07-01,NEU,not ironic,
17800341,37207,37207,1807861020989575424,2024-07-01,NEU,ironic,
17800342,37208,37208,1807861019898786048,2024-07-01,NEG,not ironic,
17800343,37209,37209,1807861017126621696,2024-07-01,NEG,ironic,
17800344,37210,37210,1807861016346386688,2024-07-01,NEU,ironic,
17800345,37211,37211,1807861015121441024,2024-07-01,NEU,not ironic,
17800346,37212,37212,1807861011002569216,2024-07-01,NEU,ironic,
17800347,37213,37213,1807861010361209344,2024-07-01,NEG,not ironic,
17800348,37214,37214,1807861008091754752,2024-07-01,NEU,not ironic,
17800349,37215,37215,1807861008087633920,2024-07-01,NEG,ironic,
17800350,37216,37216,1807861007467139584,2024-07-01,NEU,ironic,
17800351,37217,37217,1807861006464409856,2024-07-01,NEU,ironic,
17800352,37218,37218,1807861006313402624,2024-07-01,NEG,not ironic,
17800353,37219,37219,1807861005609062656,2024-07-01,NEU,not ironic,
17800354,37220,37220,1807861005571314176,2024-07-01,NEG,not ironic,
17800355,37221,37221,1807861003859943680,2024-07-01,NEG,ironic,
17800356,37222,37222,1807861002492694528,2024-07-01,NEG,not ironic,
17800357,37223,37223,1807861002136130048,2024-07-01,NEG,ironic,
17800358,37224,37224,1807860999963168768,2024-07-01,NEU,not ironic,
17800359,37225,37225,1807860999275627008,2024-07-01,POS,not ironic,
17800360,37226,37226,1807860999237915136,2024-07-01,NEU,not ironic,
17800361,37227,37227,1807860998453273088,2024-07-01,POS,ironic,
17800362,37228,37228,1807860998315074048,2024-07-01,NEG,ironic,
17800363,37229,37229,1807860992916779264,2024-07-01,NEG,not ironic,
17800364,37230,37230,1807860991071252736,2024-07-01,NEU,not ironic,
17800365,37231,37231,1807860987216744704,2024-07-01,NEG,not ironic,
17800366,37232,37232,1807860986650771712,2024-07-01,NEU,not ironic,
17800367,37233,37233,1807860986407166208,2024-07-01,NEU,not ironic,
17800368,37234,37234,1807860986340131328,2024-07-01,NEG,not ironic,
17800369,37235,37235,1807860986302370048,2024-07-01,NEG,not ironic,
17800370,37236,37236,1807860986147213312,2024-07-01,NEG,not ironic,
17800371,37237,37237,1807860985782493440,2024-07-01,NEU,not ironic,
17800372,37238,37238,1807860985019224064,2024-07-01,NEG,not ironic,
17800373,37239,37239,1807860983378948608,2024-07-01,POS,not ironic,
17800374,37240,37240,1807860983093727488,2024-07-01,NEG,not ironic,
17800375,37241,37241,1807860979583406336,2024-07-01,NEU,not ironic,
17800376,37242,37242,1807860978853323264,2024-07-01,POS,ironic,
17800377,37243,37243,1807860978438054144,2024-07-01,NEG,not ironic,
17800378,37244,37244,1807860978161193216,2024-07-01,NEU,ironic,
17800379,37245,37245,1807860977758556160,2024-07-01,NEU,not ironic,
17800380,37246,37246,1807860975069954048,2024-07-01,NEG,ironic,
17800381,37247,37247,1807860972754755584,2024-07-01,NEG,ironic,
17800382,37248,37248,1807860971572015360,2024-07-01,NEU,not ironic,
17800383,37249,37249,1807860971462971648,2024-07-01,NEU,not ironic,
17800384,37250,37250,1807860971324510464,2024-07-01,NEU,ironic,
17800385,37251,37251,1807860969970061568,2024-07-01,NEU,not ironic,
17800386,37252,37252,1807860968745062400,2024-07-01,NEG,not ironic,
17800387,37253,37253,1807860966610424064,2024-07-01,NEG,ironic,
17800388,37254,37254,1807860965117252096,2024-07-01,NEG,not ironic,
17800389,37255,37255,1807860959869841408,2024-07-01,NEU,not ironic,
17800390,37256,37256,1807860959597548032,2024-07-01,NEG,ironic,
17800391,37257,37257,1807860959546876416,2024-07-01,NEG,not ironic,
17800392,37258,37258,1807860959509467136,2024-07-01,NEG,not ironic,
17800393,37259,37259,1807860956258533632,2024-07-01,NEG,ironic,
17800394,37260,37260,1807860953364467712,2024-07-01,NEU,not ironic,
17800395,37261,37261,1807860953217696256,2024-07-01,NEG,not ironic,
17800396,37262,37262,1807860950160003072,2024-07-01,NEG,ironic,
17800397,37263,37263,1807860949199569408,2024-07-01,NEU,not ironic,
17800398,37264,37264,1807860946448048384,2024-07-01,NEG,not ironic,
17800399,37265,37265,1807860945382989824,2024-07-01,NEG,not ironic,
17800400,37266,37266,1807860945248497920,2024-07-01,NEG,not ironic,
17800401,37267,37267,1807860944850259968,2024-07-01,POS,not ironic,
17800402,37268,37268,1807860944279949568,2024-07-01,NEU,not ironic,
17800403,37269,37269,1807860941913989632,2024-07-01,NEU,not ironic,
17800404,37270,37270,1807860937065459968,2024-07-01,NEU,ironic,
17800405,37271,37271,1807860936415298048,2024-07-01,NEU,not ironic,
17800406,37272,37272,1807860935362765056,2024-07-01,NEG,not ironic,
17800407,37273,37273,1807860934615929088,2024-07-01,NEU,not ironic,
17800408,37274,37274,1807860932422557952,2024-07-01,NEG,not ironic,
17800409,37275,37275,1807860931562725376,2024-07-01,NEU,not ironic,
17800410,37276,37276,1807860930556092416,2024-07-01,NEG,ironic,
17800411,37277,37277,1807860930279362816,2024-07-01,POS,ironic,
17800412,37278,37278,1807860926810296576,2024-07-01,NEG,not ironic,
17800413,37279,37279,1807860926663577856,2024-07-01,NEG,ironic,
17800414,37280,37280,1807860926399279616,2024-07-01,NEU,not ironic,
17800415,37281,37281,1807860923823972864,2024-07-01,NEU,not ironic,
17800416,37282,37282,1807860923350372864,2024-07-01,NEU,not ironic,
17800417,37283,37283,1807860923161305600,2024-07-01,NEU,ironic,
17800418,37284,37284,1807860922108481792,2024-07-01,NEG,ironic,
17800419,37285,37285,1807860920963719424,2024-07-01,NEU,not ironic,
17800420,37286,37286,1807860920464355584,2024-07-01,NEG,ironic,
17800421,37287,37287,1807860920183312384,2024-07-01,NEG,ironic,
17800422,37288,37288,1807860918170407424,2024-07-01,NEG,ironic,
17800423,37289,37289,1807860914634551808,2024-07-01,NEU,not ironic,
17800424,37290,37290,1807860914516816128,2024-07-01,NEU,ironic,
17800425,37291,37291,1807860913292431616,2024-07-01,NEU,ironic,
17800426,37292,37292,1807860912969097728,2024-07-01,NEG,not ironic,
17800427,37293,37293,1807860909378785536,2024-07-01,POS,not ironic,
17800428,37294,37294,1807860907525230848,2024-07-01,NEU,not ironic,
17800429,37295,37295,1807860905805599232,2024-07-01,NEU,ironic,
17800430,37296,37296,1807860905599787520,2024-07-01,NEG,ironic,
17800431,37297,37297,1807860905226416384,2024-07-01,POS,not ironic,
17800432,37298,37298,1807860904115294464,2024-07-01,NEU,ironic,
17800433,37299,37299,1807860900139094016,2024-07-01,NEG,not ironic,
17800434,37300,37300,1807860898364903680,2024-07-01,NEG,not ironic,
17800435,37301,37301,1807860897484099584,2024-07-01,NEG,ironic,
17800436,37302,37302,1807860896364126464,2024-07-01,NEG,ironic,
17800437,37303,37303,1807860893226881024,2024-07-01,NEG,ironic,
17800438,37304,37304,1807860892266291712,2024-07-01,NEG,not ironic,
17800439,37305,37305,1807860891658211840,2024-07-01,NEU,not ironic,
17800440,37306,37306,1807860890819350784,2024-07-01,NEG,ironic,
17800441,37307,37307,1807860888709243392,2024-07-01,NEU,not ironic,
17800442,37308,37308,1807860887107297536,2024-07-01,NEG,not ironic,
17800443,37309,37309,1807860885828038656,2024-07-01,NEG,not ironic,
17800444,37310,37310,1807860885068636672,2024-07-01,NEG,ironic,
17800445,37311,37311,1807860883533844480,2024-07-01,NEG,not ironic,
17800446,37312,37312,1807860881638019328,2024-07-01,NEU,not ironic,
17800447,37313,37313,1807860881637724416,2024-07-01,NEU,not ironic,
17800448,37314,37314,1807860880807453184,2024-07-01,NEG,not ironic,
17800449,37315,37315,1807860880618529280,2024-07-01,NEG,ironic,
17800450,37316,37316,1807860879993577728,2024-07-01,NEG,not ironic,
17800451,37317,37317,1807860876437082368,2024-07-01,NEU,not ironic,
17800452,37318,37318,1807860876139213056,2024-07-01,NEU,ironic,
