,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
400000,31,31,1845158528652279924,2024-10-12,NEU,not ironic,
400001,32,32,1845158528371261695,2024-10-12,NEG,not ironic,
400002,33,33,1845158525464687087,2024-10-12,POS,not ironic,
400003,34,34,1845158523627503661,2024-10-12,NEU,not ironic,
400004,35,35,1845158522931249299,2024-10-12,NEG,ironic,
400005,36,36,1845158522792652820,2024-10-12,NEG,not ironic,
400006,37,37,1845158521345802430,2024-10-12,NEU,not ironic,
400007,38,38,1845158521303617565,2024-10-12,POS,not ironic,
400008,39,39,1845158521240682675,2024-10-12,POS,ironic,
400009,40,40,1845158517730164908,2024-10-12,NEG,ironic,
400010,41,41,1845158517700743515,2024-10-12,NEU,not ironic,
400011,42,42,1845158517327405374,2024-10-12,POS,ironic,
400012,43,43,1845158516639588795,2024-10-12,NEG,not ironic,
400013,44,44,1845158515360530730,2024-10-12,NEU,not ironic,
400014,45,45,1845158513879732501,2024-10-12,NEU,not ironic,
400015,46,46,1845158513645150578,2024-10-12,NEU,not ironic,
400016,47,47,1845158512269156371,2024-10-12,NEG,ironic,
400017,48,48,1845158511723880558,2024-10-12,NEG,not ironic,
400018,49,49,1845158511711592932,2024-10-12,NEU,ironic,
400019,50,50,1845158511463768249,2024-10-12,NEG,not ironic,
400020,51,51,1845158511455653947,2024-10-12,NEG,not ironic,
400021,52,52,1845158511077990473,2024-10-12,NEG,not ironic,
400022,53,53,1845158509161112009,2024-10-12,NEG,ironic,
400023,54,54,1845158507407933556,2024-10-12,NEU,ironic,
400024,55,55,1845158506988785743,2024-10-12,NEU,not ironic,
400025,56,56,1845158506619458028,2024-10-12,NEG,not ironic,
400026,57,57,1845158506254520625,2024-10-12,NEG,not ironic,
400027,58,58,1845158502123081775,2024-10-12,NEG,not ironic,
400028,59,59,1845158501770817960,2024-10-12,NEU,not ironic,
400029,60,60,1845158501733314626,2024-10-12,NEG,ironic,
400030,61,61,1845158501280092326,2024-10-12,NEU,not ironic,
400031,62,62,1845158501246439515,2024-10-12,POS,not ironic,
400032,63,63,1845158500974068162,2024-10-12,NEG,ironic,
400033,64,64,1845158500747641159,2024-10-12,POS,ironic,
400034,65,65,1845158499334095236,2024-10-12,NEG,not ironic,
400035,66,66,1845158499182895545,2024-10-12,NEG,ironic,
400036,67,67,1845158498864165034,2024-10-12,NEU,not ironic,
400037,68,68,1845158498562191371,2024-10-12,NEU,not ironic,
400038,69,69,1845158497962389975,2024-10-12,NEG,ironic,
400039,70,70,1845158497844961780,2024-10-12,NEU,not ironic,
400040,71,71,1845158497815609361,2024-10-12,NEG,not ironic,
400041,72,72,1845158496796327960,2024-10-12,NEU,not ironic,
