,id,date,sentiment,irony
47,1833682799397568886,2024-09-11,NEG,not ironic
48,1833682799372517877,2024-09-11,NEU,ironic
49,1833682799129502137,2024-09-11,NEG,not ironic
50,1833682798852641233,2024-09-11,NEU,not ironic
51,1833682798529421797,2024-09-11,NEG,ironic
52,1833682798302884313,2024-09-11,NEG,not ironic
53,1833682797552173523,2024-09-11,NEU,ironic
54,1833682797363364108,2024-09-11,NEU,not ironic
55,1833682797355061705,2024-09-11,NEU,ironic
56,1833682797216616483,2024-09-11,POS,ironic
57,1833682797208219745,2024-09-11,NEU,ironic
58,1833682797002653814,2024-09-11,NEU,ironic
59,1833682796692590741,2024-09-11,POS,ironic
60,1833682796604215763,2024-09-11,NEU,ironic
61,1833682796230918400,2024-09-11,NEU,not ironic
62,1833682796004434127,2024-09-11,NEU,ironic
63,1833682795975033305,2024-09-11,NEG,not ironic
64,1833682794624495996,2024-09-11,NEU,ironic
65,1833682794297336018,2024-09-11,NEU,not ironic
66,1833682793995366568,2024-09-11,NEU,ironic
67,1833682793903059192,2024-09-11,NEU,ironic
68,1833682793823338828,2024-09-11,NEU,not ironic
69,1833682793420714411,2024-09-11,NEG,not ironic
70,1833682792808325464,2024-09-11,NEU,ironic
71,1833682792644780117,2024-09-11,NEU,not ironic
72,1833682792619839729,2024-09-11,NEU,ironic
73,1833682792611270694,2024-09-11,POS,ironic
74,1833682792061845691,2024-09-11,NEU,not ironic
75,1833682792061808865,2024-09-11,NEU,ironic
76,1833682791722107378,2024-09-11,NEG,not ironic
77,1833682791596167619,2024-09-11,NEG,ironic
78,1833682791571099889,2024-09-11,NEU,not ironic
79,1833682791222960142,2024-09-11,POS,ironic
80,1833682790581498264,2024-09-11,POS,ironic
81,1833682790266671511,2024-09-11,NEG,not ironic
82,1833682789595541821,2024-09-11,NEG,ironic
83,1833682789138309160,2024-09-11,NEU,ironic
84,1833682789029511398,2024-09-11,NEU,ironic
85,1833682789016666617,2024-09-11,NEG,not ironic
86,1833682788828201210,2024-09-11,NEU,ironic
87,1833682788706378120,2024-09-11,NEG,ironic
88,1833682788257554623,2024-09-11,NEU,ironic
89,1833682788010365296,2024-09-11,NEU,ironic
90,1833682787846479885,2024-09-11,NEU,not ironic
91,1833682787511239083,2024-09-11,NEU,ironic
92,1833682786714263740,2024-09-11,NEU,ironic
93,1833682786181349609,2024-09-11,NEG,not ironic
94,1833682785917194650,2024-09-11,NEU,not ironic
95,1833682785883537763,2024-09-11,NEG,ironic
96,1833682785602531424,2024-09-11,NEU,not ironic
97,1833682785115996637,2024-09-11,NEU,not ironic
98,1833682784914714954,2024-09-11,NEG,ironic
99,1833682784420024620,2024-09-11,NEU,ironic
100,1833682784348504535,2024-09-11,NEG,ironic
101,1833682784248070568,2024-09-11,NEG,ironic
102,1833682783610310667,2024-09-11,NEU,ironic
103,1833682783337680901,2024-09-11,POS,ironic
104,1833682783308226668,2024-09-11,NEU,not ironic
105,1833682782725517645,2024-09-11,NEG,not ironic
106,1833682782486204470,2024-09-11,NEU,not ironic
107,1833682781425328186,2024-09-11,NEG,not ironic
108,1833682780716195918,2024-09-11,NEG,not ironic
109,1833682780552638554,2024-09-11,POS,ironic
110,1833682780007587938,2024-09-11,NEU,not ironic
111,1833682779751453002,2024-09-11,NEG,not ironic
112,1833682779432735109,2024-09-11,NEG,ironic
113,1833682778417750390,2024-09-11,NEU,ironic
114,1833682778325397684,2024-09-11,NEG,not ironic
115,1833682778149302725,2024-09-11,NEU,not ironic
116,1833682778090545567,2024-09-11,NEG,not ironic
117,1833682777813725303,2024-09-11,NEU,ironic
118,1833682777549443314,2024-09-11,NEG,ironic
119,1833682777235145170,2024-09-11,NEG,not ironic
120,1833682776807145534,2024-09-11,NEU,ironic
121,1833682775993671957,2024-09-11,NEG,ironic
122,1833682775884304472,2024-09-11,POS,not ironic
123,1833682775704015282,2024-09-11,POS,not ironic
124,1833682774709956668,2024-09-11,NEG,ironic
125,1833682774412394818,2024-09-11,NEG,ironic
126,1833682773929754662,2024-09-11,NEU,ironic
127,1833682773925892235,2024-09-11,NEG,not ironic
128,1833682773917220998,2024-09-11,NEU,ironic
129,1833682773548126362,2024-09-11,NEG,ironic
130,1833682773212578026,2024-09-11,NEU,ironic
131,1833682773015466306,2024-09-11,NEU,ironic
132,1833682772919033871,2024-09-11,NEU,not ironic
133,1833682772860502253,2024-09-11,NEU,ironic
134,1833682772344344789,2024-09-11,NEG,ironic
135,1833682772311048446,2024-09-11,POS,ironic
136,1833682772134658253,2024-09-11,NEG,not ironic
137,1833682772130754920,2024-09-11,POS,not ironic
138,1833682771782324611,2024-09-11,NEG,not ironic
139,1833682771639975960,2024-09-11,NEG,ironic
140,1833682771291590909,2024-09-11,NEG,not ironic
141,1833682771052748951,2024-09-11,NEG,ironic
142,1833682770666590524,2024-09-11,NEG,not ironic
143,1833682769374749047,2024-09-11,NEU,not ironic
144,1833682769131499745,2024-09-11,POS,ironic
145,1833682768968184093,2024-09-11,NEU,ironic
146,1833682768741408967,2024-09-11,NEG,not ironic
147,1833682768422895700,2024-09-11,NEU,not ironic
148,1833682767743197297,2024-09-11,NEU,not ironic
149,1833682767156060385,2024-09-11,NEU,ironic
150,1833682767005041112,2024-09-11,POS,not ironic
151,1833682766988234789,2024-09-11,NEG,ironic
152,1833682766866874749,2024-09-11,NEU,not ironic
153,1833682766816321781,2024-09-11,POS,not ironic
154,1833682766548087028,2024-09-11,POS,not ironic
155,1833682766309052724,2024-09-11,POS,not ironic
156,1833682766128717989,2024-09-11,NEU,ironic
157,1833682766073897336,2024-09-11,NEG,not ironic
158,1833682764563939379,2024-09-11,NEG,not ironic
159,1833682764052258858,2024-09-11,NEG,not ironic
160,1833682763863457909,2024-09-11,NEG,ironic
161,1833682762739638288,2024-09-11,NEG,not ironic
162,1833682762475147293,2024-09-11,NEG,ironic
163,1833682761653072076,2024-09-11,NEG,not ironic
164,1833682761300775014,2024-09-11,NEG,ironic
165,1833682761070379429,2024-09-11,NEG,not ironic
166,1833682759719809154,2024-09-11,NEG,ironic
167,1833682759207760365,2024-09-11,POS,ironic
168,1833682758935437554,2024-09-11,NEU,not ironic
169,1833682758742262113,2024-09-11,NEG,ironic
170,1833682758679265329,2024-09-11,NEG,not ironic
171,1833682758566314209,2024-09-11,NEG,ironic
172,1833682758553444697,2024-09-11,NEG,not ironic
173,1833682758532497477,2024-09-11,NEU,ironic
174,1833682757777506354,2024-09-11,NEU,ironic
175,1833682757295481304,2024-09-11,NEU,not ironic
176,1833682757207081449,2024-09-11,POS,ironic
177,1833682756875796613,2024-09-11,NEG,not ironic
178,1833682756729245802,2024-09-11,NEG,ironic
179,1833682756666011657,2024-09-11,NEU,ironic
180,1833682756200452370,2024-09-11,POS,ironic
181,1833682755831337011,2024-09-11,NEU,not ironic
182,1833682755793686963,2024-09-11,NEG,ironic
183,1833682755294491054,2024-09-11,NEG,ironic
184,1833682753973547014,2024-09-11,NEU,ironic
185,1833682753851740259,2024-09-11,NEG,not ironic
186,1833682752899534995,2024-09-11,NEU,not ironic
187,1833682752526319657,2024-09-11,NEG,not ironic
188,1833682752480420307,2024-09-11,NEG,not ironic
189,1833682752450814108,2024-09-11,NEU,ironic
190,1833682752140399024,2024-09-11,NEG,ironic
191,1833682752098484545,2024-09-11,NEU,ironic
192,1833682751460937977,2024-09-11,NEG,not ironic
193,1833682751116996843,2024-09-11,NEU,ironic
194,1833682750399750158,2024-09-11,NEG,not ironic
195,1833682749816746183,2024-09-11,NEU,ironic
196,1833682749690904816,2024-09-11,NEU,not ironic
197,1833682748826902724,2024-09-11,NEG,not ironic
198,1833682748541637076,2024-09-11,NEG,not ironic
199,1833682748310986998,2024-09-11,NEU,not ironic
200,1833682747937947936,2024-09-11,NEG,not ironic
201,1833682747891556425,2024-09-11,NEG,not ironic
202,1833682747329499645,2024-09-11,POS,ironic
203,1833682746847228081,2024-09-11,POS,not ironic
204,1833682746511606024,2024-09-11,NEU,not ironic
205,1833682745857659155,2024-09-11,NEG,not ironic
206,1833682744523567463,2024-09-11,NEG,ironic
207,1833682743462682937,2024-09-11,NEU,not ironic
208,1833682741629497853,2024-09-11,NEG,ironic
209,1833682741340381365,2024-09-11,NEU,ironic
210,1833682740870348877,2024-09-11,NEU,not ironic
211,1833682740115341633,2024-09-11,NEG,ironic
212,1833682739985625285,2024-09-11,NEU,ironic
213,1833682739804958760,2024-09-11,NEG,not ironic
214,1833682738609529102,2024-09-11,NEG,not ironic
215,1833682738509156400,2024-09-11,NEU,not ironic
216,1833682738416615838,2024-09-11,NEG,ironic
217,1833682738131370390,2024-09-11,NEG,ironic
218,1833682737854665047,2024-09-11,POS,ironic
219,1833682737695522941,2024-09-11,POS,not ironic
220,1833682737544462790,2024-09-11,NEG,ironic
221,1833682737477152851,2024-09-11,NEU,not ironic
222,1833682736902705494,2024-09-11,NEG,ironic
223,1833682736395289042,2024-09-11,NEG,not ironic
224,1833682736348889180,2024-09-11,NEU,not ironic
225,1833682736197894307,2024-09-11,NEU,ironic
226,1833682734155227563,2024-09-11,NEG,not ironic
227,1833682734146798006,2024-09-11,NEG,not ironic
228,1833682734130110571,2024-09-11,NEG,not ironic
229,1833682733874475291,2024-09-11,NEU,not ironic
230,1833682733697999286,2024-09-11,NEU,not ironic
231,1833682732884410664,2024-09-11,POS,ironic
232,1833682732767183272,2024-09-11,NEU,ironic
233,1833682732070662535,2024-09-11,NEU,ironic
234,1833682731705815543,2024-09-11,NEG,ironic
235,1833682731701821808,2024-09-11,NEG,ironic
236,1833682731433414770,2024-09-11,NEU,not ironic
237,1833682731009458446,2024-09-11,NEG,ironic
238,1833682730644553774,2024-09-11,NEG,ironic
239,1833682730460262490,2024-09-11,NEU,not ironic
240,1833682730330038382,2024-09-11,NEG,not ironic
241,1833682730250351000,2024-09-11,NEU,not ironic
242,1833682729679876573,2024-09-11,POS,ironic
243,1833682729642451073,2024-09-11,POS,ironic
244,1833682729235358067,2024-09-11,NEG,ironic
245,1833682728560325008,2024-09-11,NEG,not ironic
246,1833682728237068624,2024-09-11,NEU,ironic
247,1833682728203743319,2024-09-11,POS,not ironic
248,1833682727372984790,2024-09-11,NEU,not ironic
249,1833682727293632676,2024-09-11,POS,ironic
250,1833682726664151154,2024-09-11,NEG,not ironic
251,1833682726374793599,2024-09-11,NEG,ironic
252,1833682725934367151,2024-09-11,NEG,not ironic
253,1833682725213032479,2024-09-11,NEG,ironic
254,1833682724936090045,2024-09-11,NEG,ironic
255,1833682724898398527,2024-09-11,NEU,ironic
256,1833682724504191279,2024-09-11,NEG,ironic
257,1833682724218966473,2024-09-11,NEU,not ironic
258,1833682723594289240,2024-09-11,NEG,not ironic
259,1833682723229028666,2024-09-11,NEG,ironic
260,1833682723149423054,2024-09-11,NEG,not ironic
261,1833682722952225127,2024-09-11,NEG,ironic
262,1833682722406940685,2024-09-11,NEU,ironic
263,1833682721643606217,2024-09-11,NEU,not ironic
264,1833682721010323890,2024-09-11,NEG,not ironic
265,1833682720540561840,2024-09-11,NEG,not ironic
266,1833682719236391269,2024-09-11,NEG,ironic
267,1833682719047385403,2024-09-11,NEG,not ironic
268,1833682719009640523,2024-09-11,NEG,ironic
269,1833682718221357492,2024-09-11,NEG,ironic
270,1833682718044914034,2024-09-11,NEG,ironic
271,1833682717629698113,2024-09-11,NEG,not ironic
272,1833682717533491211,2024-09-11,POS,not ironic
273,1833682717415715041,2024-09-11,NEG,ironic
274,1833682717361492010,2024-09-11,POS,not ironic
275,1833682717248045436,2024-09-11,POS,ironic
276,1833682716665004123,2024-09-11,NEU,not ironic
277,1833682716493037744,2024-09-11,NEU,not ironic
278,1833682716430417995,2024-09-11,NEG,ironic
279,1833682716270670143,2024-09-11,NEG,ironic
280,1833682715125985432,2024-09-11,NEG,ironic
281,1833682715125694661,2024-09-11,NEG,ironic
282,1833682713355698651,2024-09-11,NEG,not ironic
283,1833682712995287487,2024-09-11,POS,ironic
284,1833682712957534356,2024-09-11,NEG,not ironic
285,1833682712932040953,2024-09-11,NEG,not ironic
286,1833682712751739230,2024-09-11,NEG,ironic
287,1833682712512925982,2024-09-11,NEG,not ironic
288,1833682712277790871,2024-09-11,NEG,not ironic
289,1833682712189649155,2024-09-11,NEU,not ironic
290,1833682712156377505,2024-09-11,POS,ironic
291,1833682711774478788,2024-09-11,NEG,ironic
292,1833682711682359587,2024-09-11,POS,ironic
293,1833682710717444475,2024-09-11,NEG,not ironic
294,1833682710218363369,2024-09-11,NEU,not ironic
295,1833682709882822681,2024-09-11,NEU,not ironic
296,1833682709501051101,2024-09-11,NEU,not ironic
297,1833682709459198171,2024-09-11,NEG,not ironic
298,1833682708943536425,2024-09-11,NEG,not ironic
299,1833682708683448497,2024-09-11,NEG,not ironic
300,1833682707697783021,2024-09-11,NEU,ironic
301,1833682707651412205,2024-09-11,NEU,ironic
302,1833682707559158063,2024-09-11,POS,ironic
303,1833682707286573353,2024-09-11,NEG,ironic
304,1833682707093868571,2024-09-11,NEU,not ironic
305,1833682707076817336,2024-09-11,NEG,not ironic
306,1833682706753802376,2024-09-11,NEG,ironic
307,1833682706577698923,2024-09-11,NEG,not ironic
308,1833682706460287040,2024-09-11,NEG,ironic
309,1833682705386508554,2024-09-11,NEU,not ironic
310,1833682704144957730,2024-09-11,NEG,not ironic
311,1833682703981625703,2024-09-11,NEG,ironic
312,1833682703880962369,2024-09-11,NEU,ironic
313,1833682703318659262,2024-09-11,NEU,ironic
314,1833682702978957338,2024-09-11,NEG,ironic
315,1833682701930410238,2024-09-11,NEG,ironic
316,1833682701322264898,2024-09-11,POS,not ironic
317,1833682701171507537,2024-09-11,NEG,ironic
318,1833682701150458274,2024-09-11,NEG,ironic
319,1833682701141831855,2024-09-11,NEG,not ironic
320,1833682701045391377,2024-09-11,NEG,ironic
321,1833682700957274555,2024-09-11,POS,not ironic
322,1833682700797988914,2024-09-11,NEG,not ironic
323,1833682700701495527,2024-09-11,NEG,ironic
324,1833682700407832746,2024-09-11,NEG,not ironic
325,1833682699917091154,2024-09-11,NEU,ironic
326,1833682699753505149,2024-09-11,NEG,not ironic
327,1833682699640566003,2024-09-11,POS,not ironic
328,1833682699426644452,2024-09-11,NEU,ironic
329,1833682699397050624,2024-09-11,NEU,not ironic
330,1833682699267264649,2024-09-11,NEG,ironic
331,1833682699170570357,2024-09-11,NEU,not ironic
332,1833682699128836448,2024-09-11,NEG,not ironic
333,1833682698570809703,2024-09-11,NEU,ironic
334,1833682698436546722,2024-09-11,NEU,ironic
335,1833682698290004305,2024-09-11,NEG,ironic
336,1833682697794814142,2024-09-11,NEG,ironic
337,1833682697543123021,2024-09-11,NEG,not ironic
338,1833682697384059256,2024-09-11,NEU,not ironic
339,1833682697186943182,2024-09-11,NEG,ironic
340,1833682697002078461,2024-09-11,NEU,ironic
341,1833682695714447860,2024-09-11,NEU,not ironic
342,1833682695651545354,2024-09-11,NEG,not ironic
343,1833682695626592343,2024-09-11,NEG,not ironic
344,1833682695156604983,2024-09-11,NEG,ironic
345,1833682694560997608,2024-09-11,NEG,not ironic
346,1833682694074437743,2024-09-11,NEG,ironic
347,1833682693986402533,2024-09-11,NEG,not ironic
348,1833682693235630384,2024-09-11,NEG,not ironic
349,1833682692573126661,2024-09-11,NEU,ironic
350,1833682691704713472,2024-09-11,NEG,ironic
351,1833682690962239655,2024-09-11,NEU,not ironic
352,1833682690941317401,2024-09-11,NEG,ironic
353,1833682690203160668,2024-09-11,NEG,not ironic
354,1833682689981075767,2024-09-11,NEU,not ironic
355,1833682689276215300,2024-09-11,POS,ironic
356,1833682688190119957,2024-09-11,NEG,ironic
357,1833682687820706058,2024-09-11,NEG,ironic
358,1833682687778767307,2024-09-11,NEG,ironic
359,1833682687497789941,2024-09-11,NEG,ironic
360,1833682687355179198,2024-09-11,POS,not ironic
361,1833682686226878636,2024-09-11,NEG,ironic
362,1833682686210392226,2024-09-11,NEU,ironic
363,1833682685740621886,2024-09-11,NEG,ironic
364,1833682685425844386,2024-09-11,NEG,ironic
365,1833682684654272878,2024-09-11,NEG,not ironic
366,1833682684456927251,2024-09-11,NEU,ironic
367,1833682684008079832,2024-09-11,NEU,not ironic
368,1833682683169571238,2024-09-11,NEU,not ironic
369,1833682682967916609,2024-09-11,NEG,ironic
370,1833682681718055008,2024-09-11,NEG,not ironic
371,1833682681629999316,2024-09-11,NEG,not ironic
372,1833682681483395245,2024-09-11,NEG,not ironic
373,1833682681462178237,2024-09-11,NEG,not ironic
374,1833682681273749883,2024-09-11,POS,ironic
375,1833682680736788882,2024-09-11,NEG,not ironic
376,1833682680589726096,2024-09-11,NEU,not ironic
377,1833682680514564404,2024-09-11,NEG,ironic
378,1833682679834800274,2024-09-11,NEG,ironic
379,1833682679549562933,2024-09-11,NEU,not ironic
380,1833682679541231767,2024-09-11,NEU,not ironic
381,1833682679361139187,2024-09-11,NEU,ironic
382,1833682679272763434,2024-09-11,NEG,ironic
383,1833682679042367761,2024-09-11,NEG,not ironic
384,1833682679021052284,2024-09-11,NEU,ironic
385,1833682678777840103,2024-09-11,NEG,ironic
386,1833682678119337989,2024-09-11,NEG,ironic
387,1833682677972549780,2024-09-11,NEG,not ironic
388,1833682677859233815,2024-09-11,NEG,ironic
389,1833682677213409427,2024-09-11,NEG,ironic
390,1833682677045805082,2024-09-11,NEG,ironic
391,1833682676387107279,2024-09-11,NEG,ironic
392,1833682676005380302,2024-09-11,NEG,not ironic
393,1833682675091018238,2024-09-11,NEU,ironic
394,1833682674633900488,2024-09-11,NEU,ironic
395,1833682673509843441,2024-09-11,POS,ironic
396,1833682673048408178,2024-09-11,NEG,not ironic
397,1833682673010983103,2024-09-11,NEU,not ironic
398,1833682672947741114,2024-09-11,NEU,not ironic
399,1833682672792531009,2024-09-11,NEU,not ironic
400,1833682672394145990,2024-09-11,NEU,ironic
401,1833682671966269559,2024-09-11,NEG,not ironic
402,1833682671932768640,2024-09-11,NEU,not ironic
403,1833682671358165216,2024-09-11,POS,not ironic
404,1833682670754173064,2024-09-11,NEU,ironic
405,1833682670628511748,2024-09-11,NEU,not ironic
406,1833682670272086472,2024-09-11,NEG,ironic
407,1833682669927845947,2024-09-11,NEU,not ironic
408,1833682669655278074,2024-09-11,NEU,ironic
409,1833682669642666408,2024-09-11,NEU,ironic
410,1833682669567111379,2024-09-11,NEU,not ironic
411,1833682669491585076,2024-09-11,NEU,not ironic
412,1833682668656943111,2024-09-11,NEU,ironic
413,1833682668514693406,2024-09-11,NEG,ironic
414,1833682668397252968,2024-09-11,NEU,ironic
415,1833682667918831776,2024-09-11,NEG,ironic
416,1833682667625201848,2024-09-11,NEG,not ironic
417,1833682666971086887,2024-09-11,NEG,not ironic
418,1833682666501099543,2024-09-11,NEG,ironic
419,1833682666073239873,2024-09-11,NEG,not ironic
420,1833682665934926134,2024-09-11,NEG,ironic
421,1833682665683255532,2024-09-11,NEG,ironic
422,1833682665091854575,2024-09-11,NEU,not ironic
423,1833682665037521062,2024-09-11,NEU,not ironic
424,1833682664945074206,2024-09-11,NEG,not ironic
425,1833682664793968902,2024-09-11,NEG,not ironic
426,1833682664680788097,2024-09-11,NEU,not ironic
427,1833682663812509842,2024-09-11,NEG,ironic
428,1833682663514710464,2024-09-11,NEG,not ironic
429,1833682663149850701,2024-09-11,NEU,not ironic
430,1833682662768169463,2024-09-11,NEU,ironic
431,1833682662755844344,2024-09-11,NEG,ironic
432,1833682662742995297,2024-09-11,NEG,ironic
433,1833682661824676304,2024-09-11,NEG,not ironic
434,1833682661560258725,2024-09-11,NEU,not ironic
435,1833682661510095222,2024-09-11,NEU,ironic
436,1833682661308567642,2024-09-11,NEG,not ironic
437,1833682661069762567,2024-09-11,NEG,ironic
438,1833682660998156608,2024-09-11,POS,not ironic
439,1833682659400143129,2024-09-11,NEG,not ironic
440,1833682659270078777,2024-09-11,NEU,ironic
441,1833682658892677592,2024-09-11,NEG,ironic
442,1833682658703917368,2024-09-11,NEG,not ironic
443,1833682658603274646,2024-09-11,NEU,ironic
444,1833682656745148466,2024-09-11,NEG,ironic
445,1833682656610992181,2024-09-11,NEU,ironic
446,1833682656216686602,2024-09-11,POS,ironic
447,1833682655759548492,2024-09-11,NEU,not ironic
448,1833682655658811837,2024-09-11,NEG,not ironic
449,1833682655508095484,2024-09-11,NEU,ironic
450,1833682654233031097,2024-09-11,NEG,not ironic
451,1833682654077833249,2024-09-11,NEU,not ironic
452,1833682653931036875,2024-09-11,NEG,ironic
453,1833682653851144528,2024-09-11,NEU,not ironic
454,1833682652869824571,2024-09-11,NEU,not ironic
455,1833682652634710191,2024-09-11,NEG,not ironic
456,1833682652240760896,2024-09-11,NEG,not ironic
457,1833682651955290333,2024-09-11,NEU,not ironic
458,1833682651825521072,2024-09-11,NEU,not ironic
459,1833682651787530349,2024-09-11,NEG,not ironic
460,1833682651347116534,2024-09-11,NEG,ironic
461,1833682651233812915,2024-09-11,NEG,ironic
462,1833682650604749052,2024-09-11,NEU,ironic
463,1833682650126549342,2024-09-11,NEU,ironic
464,1833682649841303680,2024-09-11,NEU,not ironic
465,1833682649782640852,2024-09-11,POS,not ironic
466,1833682649564500397,2024-09-11,NEU,ironic
467,1833682649392820700,2024-09-11,NEU,not ironic
468,1833682649296019835,2024-09-11,NEU,ironic
469,1833682648817905802,2024-09-11,NEU,ironic
470,1833682648675307892,2024-09-11,NEU,ironic
471,1833682647324954811,2024-09-11,NEG,not ironic
472,1833682647165612344,2024-09-11,NEG,ironic
473,1833682646498418976,2024-09-11,NEU,not ironic
474,1833682646209376274,2024-09-11,NEU,ironic
475,1833682645521252379,2024-09-11,NEG,ironic
476,1833682645009735689,2024-09-11,NEG,ironic
477,1833682645009510578,2024-09-11,NEG,ironic
478,1833682644350963782,2024-09-11,NEG,not ironic
479,1833682644204159019,2024-09-11,NEU,ironic
480,1833682643969564908,2024-09-11,POS,ironic
481,1833682643667607558,2024-09-11,NEU,ironic
482,1833682643642401189,2024-09-11,NEG,ironic
483,1833682643377901795,2024-09-11,POS,not ironic
484,1833682643264692289,2024-09-11,NEG,ironic
485,1833682641419133044,2024-09-11,NEG,ironic
486,1833682641369063763,2024-09-11,NEG,ironic
487,1833682641339683081,2024-09-11,NEG,ironic
488,1833682641217875978,2024-09-11,NEU,ironic
489,1833682641117204711,2024-09-11,NEG,ironic
490,1833682639833936315,2024-09-11,NEG,not ironic
491,1833682639800160748,2024-09-11,NEG,not ironic
492,1833682639762383113,2024-09-11,NEG,not ironic
493,1833682639028662766,2024-09-11,NEG,ironic
494,1833682637589749790,2024-09-11,NEG,ironic
495,1833682636453159125,2024-09-11,NEG,not ironic
496,1833682636411179409,2024-09-11,NEG,not ironic
497,1833682635207397407,2024-09-11,NEU,not ironic
498,1833682635039842387,2024-09-11,POS,ironic
499,1833682634150736196,2024-09-11,NEU,not ironic
500,1833682633345151474,2024-09-11,NEG,not ironic
501,1833682633210896680,2024-09-11,NEG,not ironic
502,1833682633118634407,2024-09-11,NEU,not ironic
503,1833682632950923559,2024-09-11,POS,ironic
504,1833682632565256606,2024-09-11,NEG,not ironic
505,1833682631776510378,2024-09-11,NEG,not ironic
506,1833682631218614429,2024-09-11,NEG,not ironic
507,1833682630740484274,2024-09-11,NEU,ironic
508,1833682630501347600,2024-09-11,NEU,not ironic
509,1833682630186762398,2024-09-11,POS,ironic
510,1833682630119653720,2024-09-11,POS,ironic
511,1833682629767692312,2024-09-11,NEG,ironic
512,1833682629649973702,2024-09-11,NEG,not ironic
513,1833682629260099706,2024-09-11,NEG,ironic
514,1833682629176242314,2024-09-11,NEU,not ironic
515,1833682628727484502,2024-09-11,NEG,not ironic
516,1833682627427020825,2024-09-11,NEG,not ironic
517,1833682627209113719,2024-09-11,NEG,ironic
518,1833682627200446601,2024-09-11,NEG,not ironic
519,1833682626994958755,2024-09-11,NEU,ironic
520,1833682626013540401,2024-09-11,NEG,not ironic
521,1833682625669832967,2024-09-11,NEG,not ironic
522,1833682625485062361,2024-09-11,NEU,not ironic
523,1833682625329787335,2024-09-11,NEU,not ironic
524,1833682625241964980,2024-09-11,NEU,not ironic
525,1833682624541253859,2024-09-11,NEG,ironic
526,1833682624323142127,2024-09-11,NEG,not ironic
527,1833682624193142882,2024-09-11,NEG,ironic
528,1833682623706853861,2024-09-11,NEU,not ironic
529,1833682623182602384,2024-09-11,NEG,not ironic
530,1833682622008131894,2024-09-11,POS,not ironic
531,1833682621684973807,2024-09-11,NEG,not ironic
532,1833682621164884215,2024-09-11,POS,ironic
533,1833682620934234317,2024-09-11,NEU,not ironic
534,1833682620737347814,2024-09-11,NEG,not ironic
535,1833682620686958927,2024-09-11,NEG,ironic
536,1833682620573487200,2024-09-11,NEU,not ironic
537,1833682620321792183,2024-09-11,NEU,ironic
538,1833682620036591799,2024-09-11,NEG,not ironic
539,1833682619919184268,2024-09-11,NEG,ironic
540,1833682619915006292,2024-09-11,NEG,not ironic
541,1833682619860451732,2024-09-11,NEU,ironic
542,1833682619466223856,2024-09-11,NEG,ironic
543,1833682618363125969,2024-09-11,NEU,ironic
544,1833682618300162392,2024-09-11,NEG,not ironic
545,1833682617515811190,2024-09-11,NEU,ironic
546,1833682617373458513,2024-09-11,NEU,ironic
547,1833682617364799894,2024-09-11,NEU,ironic
548,1833682617180508281,2024-09-11,NEG,not ironic
549,1833682615410282743,2024-09-11,NEU,ironic
