,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30886805,22616,22616,1806103370043634010,2024-06-26,NEG,not ironic,
30886806,22617,22617,1806103369309692327,2024-06-26,NEU,ironic,
30886807,22618,22618,1806103369167049188,2024-06-26,NEU,ironic,
30886808,22619,22619,1806103367598440945,2024-06-26,NEG,ironic,
30886809,22620,22620,1806103367216931140,2024-06-26,NEG,ironic,
30886810,22621,22621,1806103366604300702,2024-06-26,NEU,ironic,
30886811,22622,22622,1806103365438308491,2024-06-26,POS,not ironic,
30886812,22623,22623,1806103365329498187,2024-06-26,NEG,not ironic,
30886813,22624,22624,1806103364955967789,2024-06-26,NEU,not ironic,
30886814,22625,22625,1806103363882565762,2024-06-26,NEG,ironic,
30886815,22626,22626,1806103361915392466,2024-06-26,NEG,ironic,
30886816,22627,22627,1806103361856377020,2024-06-26,NEU,not ironic,
30886817,22628,22628,1806103361193984107,2024-06-26,NEU,not ironic,
30886818,22629,22629,1806103360069669051,2024-06-26,POS,not ironic,
30886819,22630,22630,1806103354663174473,2024-06-26,NEG,not ironic,
30886820,22631,22631,1806103353748799651,2024-06-26,NEG,not ironic,
30886821,22632,22632,1806103352012669049,2024-06-26,NEU,not ironic,
30886822,22633,22633,1806103351882572092,2024-06-26,NEU,not ironic,
30886823,22634,22634,1806103351865520140,2024-06-26,NEG,not ironic,
30886824,22635,22635,1806103350842462711,2024-06-26,NEG,ironic,
30886825,22636,22636,1806103349344813476,2024-06-26,NEU,not ironic,
30886826,22637,22637,1806103348137074897,2024-06-26,NEG,not ironic,
30886827,22638,22638,1806103347486736542,2024-06-26,NEU,ironic,
30886828,22639,22639,1806103346341945850,2024-06-26,NEU,ironic,
30886829,22640,22640,1806103346211946866,2024-06-26,NEU,not ironic,
30886830,22641,22641,1806103345406345274,2024-06-26,NEG,ironic,
30886831,22642,22642,1806103345318199653,2024-06-26,NEU,ironic,
30886832,22643,22643,1806103343971860712,2024-06-26,NEU,not ironic,
30886833,22644,22644,1806103342726135987,2024-06-26,NEG,ironic,
30886834,22645,22645,1806103342294474992,2024-06-26,NEG,not ironic,
30886835,22646,22646,1806103341681758606,2024-06-26,NEG,not ironic,
30886836,22647,22647,1806103341258215843,2024-06-26,NEG,not ironic,
30886837,22648,22648,1806103340453179680,2024-06-26,NEU,ironic,
30886838,22649,22649,1806103340339835233,2024-06-26,NEG,not ironic,
30886839,22650,22650,1806103336971555180,2024-06-26,NEU,not ironic,
30886840,22651,22651,1806103336548200452,2024-06-26,NEG,not ironic,
30886841,22652,22652,1806103336086642999,2024-06-26,NEG,ironic,
30886842,22653,22653,1806103335402975545,2024-06-26,POS,ironic,
30886843,22654,22654,1806103333733544042,2024-06-26,NEU,not ironic,
30886844,22655,22655,1806103332982800536,2024-06-26,NEG,ironic,
30886845,22656,22656,1806103332613988681,2024-06-26,POS,not ironic,
30886846,22657,22657,1806103330642686055,2024-06-26,NEU,not ironic,
30886847,22658,22658,1806103330084491528,2024-06-26,NEU,ironic,
30886848,22659,22659,1806103330047119851,2024-06-26,NEG,not ironic,
30886849,22660,22660,1806103329765994732,2024-06-26,NEU,not ironic,
30886850,22661,22661,1806103329556295728,2024-06-26,POS,not ironic,
30886851,22662,22662,1806103329438642325,2024-06-26,NEG,ironic,
30886852,22663,22663,1806103329254015051,2024-06-26,NEG,not ironic,
30886853,22664,22664,1806103327853199521,2024-06-26,NEU,not ironic,
30886854,22665,22665,1806103327517683919,2024-06-26,NEG,ironic,
30886855,22666,22666,1806103326762664435,2024-06-26,NEG,not ironic,
30886856,22667,22667,1806103325969924595,2024-06-26,NEG,not ironic,
30886857,22668,22668,1806103325818909056,2024-06-26,NEU,not ironic,
30886858,22669,22669,1806103325685035078,2024-06-26,NEU,not ironic,
30886859,22670,22670,1806103324652929381,2024-06-26,NEG,not ironic,
30886860,22671,22671,1806103324363760102,2024-06-26,NEU,not ironic,
30886861,22672,22672,1806103324107608301,2024-06-26,NEG,ironic,
30886862,22673,22673,1806103323675603090,2024-06-26,NEG,ironic,
30886863,22674,22674,1806103322539299205,2024-06-26,NEG,not ironic,
30886864,22675,22675,1806103321771684123,2024-06-26,NEG,not ironic,
30886865,22676,22676,1806103321515835714,2024-06-26,NEU,not ironic,
30886866,22677,22677,1806103320865730904,2024-06-26,NEU,not ironic,
30886867,22678,22678,1806103319703908556,2024-06-26,NEG,not ironic,
30886868,22679,22679,1806103319254884524,2024-06-26,NEG,not ironic,
30886869,22680,22680,1806103317900091899,2024-06-26,NEU,not ironic,
30886870,22681,22681,1806103317309006126,2024-06-26,NEU,not ironic,
30886871,22682,22682,1806103315588985343,2024-06-26,NEU,not ironic,
30886872,22683,22683,1806103315475837214,2024-06-26,NEG,not ironic,
30886873,22684,22684,1806103314821521805,2024-06-26,POS,ironic,
30886874,22685,22685,1806103314251260209,2024-06-26,NEU,not ironic,
30886875,22686,22686,1806103313454333976,2024-06-26,NEG,ironic,
30886876,22687,22687,1806103312736911547,2024-06-26,NEG,not ironic,
30886877,22688,22688,1806103312242266286,2024-06-26,NEG,ironic,
30886878,22689,22689,1806103311734497679,2024-06-26,POS,not ironic,
30886879,22690,22690,1806103311726096544,2024-06-26,NEU,ironic,
30886880,22691,22691,1806103311390577143,2024-06-26,POS,not ironic,
30886881,22692,22692,1806103311361478925,2024-06-26,NEU,not ironic,
30886882,22693,22693,1806103309935341616,2024-06-26,NEG,ironic,
30886883,22694,22694,1806103308957790667,2024-06-26,NEG,not ironic,
30886884,22695,22695,1806103308278354051,2024-06-26,NEG,not ironic,
30886885,22696,22696,1806103308056015003,2024-06-26,NEG,not ironic,
30886886,22697,22697,1806103304952496554,2024-06-26,NEG,ironic,
30886887,22698,22698,1806103304918970435,2024-06-26,NEG,not ironic,
30886888,22699,22699,1806103304633770011,2024-06-26,NEG,not ironic,
30886889,22700,22700,1806103304465760339,2024-06-26,NEG,ironic,
30886890,22701,22701,1806103304243470598,2024-06-26,POS,ironic,
30886891,22702,22702,1806103302318547339,2024-06-26,NEG,not ironic,
30886892,22703,22703,1806103299973656713,2024-06-26,NEU,not ironic,
30886893,22704,22704,1806103299768352946,2024-06-26,NEG,not ironic,
30886894,22705,22705,1806103299193720953,2024-06-26,NEG,not ironic,
30886895,22706,22706,1806103296957989009,2024-06-26,NEG,ironic,
30886896,22707,22707,1806103296081564082,2024-06-26,NEG,not ironic,
30886897,22708,22708,1806103293954855267,2024-06-26,NEU,not ironic,
30886898,22709,22709,1806103292793049448,2024-06-26,POS,ironic,
30886899,22710,22710,1806103291350380710,2024-06-26,NEU,not ironic,
30886900,22711,22711,1806103290872041578,2024-06-26,NEU,not ironic,
30886901,22712,22712,1806103287038390484,2024-06-26,NEG,ironic,
30886902,22713,22713,1806103286145237207,2024-06-26,NEG,not ironic,
30886903,22714,22714,1806103285415448581,2024-06-26,NEU,ironic,
30886904,22715,22715,1806103285108978006,2024-06-26,NEG,not ironic,
30886905,22716,22716,1806103283896897543,2024-06-26,NEG,not ironic,
30886906,22717,22717,1806103283703955843,2024-06-26,NEG,ironic,
30886907,22718,22718,1806103283238371511,2024-06-26,NEU,not ironic,
30886908,22719,22719,1806103282722472060,2024-06-26,POS,ironic,
30886909,22720,22720,1806103282563031117,2024-06-26,POS,ironic,
30886910,22721,22721,1806103282105888966,2024-06-26,NEG,not ironic,
30886911,22722,22722,1806103281992647034,2024-06-26,NEG,ironic,
30886912,22723,22723,1806103281472847926,2024-06-26,NEG,not ironic,
