,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29510357,43495,43495,1.8226564915910047e+18,2024-08-11,NEG,not ironic,
29510358,43496,43496,1.8226564901106324e+18,2024-08-11,NEG,ironic,
29510359,43497,43497,1.8226564896867945e+18,2024-08-11,NEG,ironic,
29510360,43498,43498,1.8226564887178324e+18,2024-08-11,NEG,not ironic,
29510361,43499,43499,1.822656487568638e+18,2024-08-11,NEG,not ironic,
29510362,43500,43500,1.822656486616486e+18,2024-08-11,POS,not ironic,
29510363,43501,43501,1.82265648648258e+18,2024-08-11,NEG,not ironic,
29510364,43502,43502,1.8226564854127944e+18,2024-08-11,NEG,ironic,
29510365,43503,43503,1.82265648534988e+18,2024-08-11,POS,ironic,
29510366,43504,43504,1.8226564852743908e+18,2024-08-11,POS,ironic,
29510367,43505,43505,1.8226564838398444e+18,2024-08-11,NEU,not ironic,
29510368,43506,43506,1.822656483537867e+18,2024-08-11,NEU,not ironic,
29510369,43507,43507,1.822656482766172e+18,2024-08-11,NEU,ironic,
29510370,43508,43508,1.822656482015621e+18,2024-08-11,POS,ironic,
29510371,43509,43509,1.8226564806650555e+18,2024-08-11,NEU,ironic,
29510372,43510,43510,1.822656480580924e+18,2024-08-11,NEG,not ironic,
29510373,43511,43511,1.8226564804343936e+18,2024-08-11,NEG,not ironic,
29510374,43512,43512,1.822656480367018e+18,2024-08-11,NEU,not ironic,
29510375,43513,43513,1.822656480044081e+18,2024-08-11,POS,ironic,
29510376,43514,43514,1.822656476646904e+18,2024-08-11,NEG,ironic,
29510377,43515,43515,1.8226564748895355e+18,2024-08-11,NEG,ironic,
29510378,43516,43516,1.8226564731150008e+18,2024-08-11,NEG,not ironic,
29510379,43517,43517,1.822656471496328e+18,2024-08-11,NEG,ironic,
29510380,43518,43518,1.822656471391208e+18,2024-08-11,NEG,ironic,
29510381,43519,43519,1.822656470904648e+18,2024-08-11,POS,ironic,
29510382,43520,43520,1.822656470535516e+18,2024-08-11,NEG,not ironic,
29510383,43521,43521,1.822656468849484e+18,2024-08-11,NEG,ironic,
29510384,43522,43522,1.822656468841104e+18,2024-08-11,NEU,ironic,
29510385,43523,43523,1.8226564664670743e+18,2024-08-11,NEG,not ironic,
29510386,43524,43524,1.8226564658924096e+18,2024-08-11,NEG,ironic,
29510387,43525,43525,1.822656465880167e+18,2024-08-11,NEG,not ironic,
29510388,43526,43526,1.8226564648273267e+18,2024-08-11,NEU,not ironic,
29510389,43527,43527,1.8226564644328983e+18,2024-08-11,NEG,not ironic,
29510390,43528,43528,1.822656464210506e+18,2024-08-11,NEG,ironic,
29510391,43529,43529,1.822656464181224e+18,2024-08-11,NEG,ironic,
29510392,43530,43530,1.8226564637998085e+18,2024-08-11,NEU,not ironic,
29510393,43531,43531,1.822656463300625e+18,2024-08-11,NEG,ironic,
29510394,43532,43532,1.822656462696698e+18,2024-08-11,NEU,ironic,
29510395,43533,43533,1.822656462008603e+18,2024-08-11,NEU,not ironic,
29510396,43534,43534,1.822656462000165e+18,2024-08-11,NEG,not ironic,
29510397,43535,43535,1.8226564617443249e+18,2024-08-11,NEG,not ironic,
29510398,43536,43536,1.8226564605070093e+18,2024-08-11,NEG,ironic,
29510399,43537,43537,1.8226564594625784e+18,2024-08-11,NEG,not ironic,
29510400,43538,43538,1.8226564592657567e+18,2024-08-11,NEG,not ironic,
29510401,43539,43539,1.82265645877887e+18,2024-08-11,NEU,not ironic,
29510402,43540,43540,1.8226564587034831e+18,2024-08-11,NEU,ironic,
29510403,43541,43541,1.822656458451788e+18,2024-08-11,NEG,ironic,
29510404,43542,43542,1.822656458103935e+18,2024-08-11,NEG,not ironic,
29510405,43543,43543,1.8226564579361183e+18,2024-08-11,NEU,ironic,
29510406,43544,43544,1.8226564578355e+18,2024-08-11,NEU,not ironic,
29510407,43545,43545,1.8226564574367296e+18,2024-08-11,POS,not ironic,
29510408,43546,43546,1.822656457034322e+18,2024-08-11,NEU,not ironic,
29510409,43547,43547,1.8226564568327173e+18,2024-08-11,NEG,not ironic,
29510410,43548,43548,1.8226564566149043e+18,2024-08-11,NEG,ironic,
29510411,43549,43549,1.8226564562164165e+18,2024-08-11,NEU,not ironic,
29510412,43550,43550,1.8226564558809047e+18,2024-08-11,NEG,not ironic,
29510413,43551,43551,1.822656455369175e+18,2024-08-11,NEG,not ironic,
29510414,43552,43552,1.822656454911996e+18,2024-08-11,NEG,ironic,
29510415,43553,43553,1.8226564546562053e+18,2024-08-11,NEU,ironic,
29510416,43554,43554,1.8226564529404485e+18,2024-08-11,NEG,not ironic,
29510417,43555,43555,1.822656452072239e+18,2024-08-11,NEU,ironic,
29510418,43556,43556,1.8226564513549604e+18,2024-08-11,NEG,ironic,
29510419,43557,43557,1.8226564512756244e+18,2024-08-11,NEG,not ironic,
29510420,43558,43558,1.822656449690182e+18,2024-08-11,NEU,ironic,
29510421,43559,43559,1.8226564491952576e+18,2024-08-11,NEG,not ironic,
29510422,43560,43560,1.822656446430872e+18,2024-08-11,NEU,not ironic,
29510423,43561,43561,1.8226564463973627e+18,2024-08-11,NEU,not ironic,
29510424,43562,43562,1.8226564460198628e+18,2024-08-11,NEU,not ironic,
29510425,43563,43563,1.8226564458269737e+18,2024-08-11,NEU,not ironic,
29510426,43564,43564,1.8226564456592013e+18,2024-08-11,NEG,not ironic,
29510427,43565,43565,1.822656443373192e+18,2024-08-11,NEG,not ironic,
29510428,43566,43566,1.8226564424717765e+18,2024-08-11,NEU,not ironic,
29510429,43567,43567,1.822656442244932e+18,2024-08-11,NEU,not ironic,
29510430,43568,43568,1.822656442098156e+18,2024-08-11,NEU,not ironic,
29510431,43569,43569,1.822656442073232e+18,2024-08-11,NEG,not ironic,
29510432,43570,43570,1.8226564410498785e+18,2024-08-11,NEG,not ironic,
29510433,43571,43571,1.822656440986669e+18,2024-08-11,POS,ironic,
29510434,43572,43572,1.822656440584262e+18,2024-08-11,NEU,ironic,
29510435,43573,43573,1.822656440575689e+18,2024-08-11,NEU,not ironic,
29510436,43574,43574,1.8226564397703496e+18,2024-08-11,NEG,not ironic,
29510437,43575,43575,1.822656439414043e+18,2024-08-11,NEG,ironic,
29510438,43576,43576,1.8226564392292808e+18,2024-08-11,NEG,ironic,
29510439,43577,43577,1.822656438289785e+18,2024-08-11,NEU,not ironic,
29510440,43578,43578,1.822656436767249e+18,2024-08-11,NEU,not ironic,
29510441,43579,43579,1.8226564365661268e+18,2024-08-11,NEG,not ironic,
29510442,43580,43580,1.8226564354753864e+18,2024-08-11,NEG,not ironic,
29510443,43581,43581,1.822656434603004e+18,2024-08-11,NEU,not ironic,
29510444,43582,43582,1.8226564340787e+18,2024-08-11,NEU,not ironic,
29510445,43583,43583,1.8226564331853417e+18,2024-08-11,NEU,not ironic,
29510446,43584,43584,1.822656430182117e+18,2024-08-11,NEG,ironic,
29510447,43585,43585,1.8226564298634284e+18,2024-08-11,NEG,not ironic,
29510448,43586,43586,1.8226564289406449e+18,2024-08-11,NEG,not ironic,
29510449,43587,43587,1.822656428391228e+18,2024-08-11,NEU,not ironic,
29510450,43588,43588,1.822656428244337e+18,2024-08-11,NEU,ironic,
29510451,43589,43589,1.8226564270993165e+18,2024-08-11,NEU,not ironic,
29510452,43590,43590,1.822656425417724e+18,2024-08-11,NEU,not ironic,
29510453,43591,43591,1.822656424935044e+18,2024-08-11,NEU,not ironic,
29510454,43592,43592,1.8226564247798991e+18,2024-08-11,NEG,not ironic,
29510455,43593,43593,1.8226564206277632e+18,2024-08-11,NEG,not ironic,
29510456,43594,43594,1.8226564200657592e+18,2024-08-11,NEU,not ironic,
29510457,43595,43595,1.82265641951214e+18,2024-08-11,NEG,not ironic,
29510458,43596,43596,1.8226564184045e+18,2024-08-11,NEG,not ironic,
29510459,43597,43597,1.8226564159047808e+18,2024-08-11,NEU,not ironic,
29510460,43598,43598,1.8226564132455631e+18,2024-08-11,NEG,ironic,
29510461,43599,43599,1.822656412226384e+18,2024-08-11,NEU,ironic,
29510462,43600,43600,1.8226564115678623e+18,2024-08-11,NEU,not ironic,
29510463,43601,43601,1.8226564114883584e+18,2024-08-11,POS,not ironic,
29510464,43602,43602,1.822656411240657e+18,2024-08-11,NEU,not ironic,
29510465,43603,43603,1.8226564109093768e+18,2024-08-11,NEG,not ironic,
29510466,43604,43604,1.8226564104146447e+18,2024-08-11,NEG,not ironic,
29510467,43605,43605,1.8226564095967808e+18,2024-08-11,NEG,ironic,
29510468,43606,43606,1.8226564095716147e+18,2024-08-11,NEU,not ironic,
29510469,43607,43607,1.8226564095210447e+18,2024-08-11,NEU,not ironic,
29510470,43608,43608,1.8226564090848177e+18,2024-08-11,NEU,not ironic,
29510471,43609,43609,1.8226564080949007e+18,2024-08-11,NEU,not ironic,
29510472,43610,43610,1.822656406635316e+18,2024-08-11,NEG,not ironic,
29510473,43611,43611,1.8226564066018383e+18,2024-08-11,NEU,not ironic,
29510474,43612,43612,1.822656405930726e+18,2024-08-11,NEG,ironic,
29510475,43613,43613,1.822656405469295e+18,2024-08-11,NEU,ironic,
29510476,43614,43614,1.8226564048695665e+18,2024-08-11,NEU,ironic,
29510477,43615,43615,1.8226564038923185e+18,2024-08-11,NEG,not ironic,
29510478,43616,43616,1.8226564038461568e+18,2024-08-11,POS,ironic,
29510479,43617,43617,1.8226564037958008e+18,2024-08-11,NEG,ironic,
29510480,43618,43618,1.822656402999198e+18,2024-08-11,NEG,ironic,
29510481,43619,43619,1.8226564019883213e+18,2024-08-11,NEG,ironic,
29510482,43620,43620,1.82265640137146e+18,2024-08-11,NEG,not ironic,
29510483,43621,43621,1.822656401296273e+18,2024-08-11,NEU,not ironic,
29510484,43622,43622,1.8226564002938025e+18,2024-08-11,NEG,ironic,
29510485,43623,43623,1.8226563988842908e+18,2024-08-11,NEG,ironic,
29510486,43624,43624,1.8226563969423444e+18,2024-08-11,NEG,ironic,
29510487,43625,43625,1.822656396900668e+18,2024-08-11,NEU,ironic,
29510488,43626,43626,1.8226563964641403e+18,2024-08-11,POS,not ironic,
29510489,43627,43627,1.822656396351165e+18,2024-08-11,NEU,not ironic,
29510490,43628,43628,1.8226563951012577e+18,2024-08-11,NEG,not ironic,
29510491,43629,43629,1.822656394870342e+18,2024-08-11,NEG,not ironic,
29510492,43630,43630,1.8226563948538312e+18,2024-08-11,NEG,not ironic,
29510493,43631,43631,1.8226563942369487e+18,2024-08-11,NEG,not ironic,
29510494,43632,43632,1.822656393473872e+18,2024-08-11,NEU,not ironic,
29510495,43633,43633,1.822656393427776e+18,2024-08-11,POS,ironic,
29510496,43634,43634,1.8226563920100603e+18,2024-08-11,NEG,ironic,
29510497,43635,43635,1.822656391229985e+18,2024-08-11,NEG,not ironic,
29510498,43636,43636,1.8226563910076367e+18,2024-08-11,NEU,not ironic,
29510499,43637,43637,1.822656390768337e+18,2024-08-11,NEG,not ironic,
29510500,43638,43638,1.822656389665227e+18,2024-08-11,NEG,not ironic,
29510501,43639,43639,1.8226563895184463e+18,2024-08-11,NEG,ironic,
29510502,43640,43640,1.8226563891411028e+18,2024-08-11,NEG,ironic,
29510503,43641,43641,1.8226563880042376e+18,2024-08-11,POS,not ironic,
29510504,43642,43642,1.8226563871066644e+18,2024-08-11,NEG,not ironic,
29510505,43643,43643,1.8226563870814705e+18,2024-08-11,NEG,ironic,
29510506,43644,43644,1.8226563865488348e+18,2024-08-11,NEU,not ironic,
29510507,43645,43645,1.8226563860454807e+18,2024-08-11,NEG,ironic,
29510508,43646,43646,1.822656385366266e+18,2024-08-11,NEG,not ironic,
29510509,43647,43647,1.822656384602661e+18,2024-08-11,NEU,not ironic,
29510510,43648,43648,1.8226563843132703e+18,2024-08-11,NEG,not ironic,
29510511,43649,43649,1.822656383617041e+18,2024-08-11,NEU,not ironic,
29510512,43650,43650,1.822656383327908e+18,2024-08-11,NEG,ironic,
29510513,43651,43651,1.822656383168414e+18,2024-08-11,NEU,not ironic,
29510514,43652,43652,1.8226563830549468e+18,2024-08-11,NEU,not ironic,
29510515,43653,43653,1.822656383050818e+18,2024-08-11,NEG,not ironic,
29510516,43654,43654,1.8226563827364493e+18,2024-08-11,NEG,ironic,
29510517,43655,43655,1.8226563805173809e+18,2024-08-11,POS,not ironic,
29510518,43656,43656,1.8226563795611528e+18,2024-08-11,NEU,not ironic,
29510519,43657,43657,1.8226563780218107e+18,2024-08-11,NEG,not ironic,
29510520,43658,43658,1.8226563757904653e+18,2024-08-11,NEG,not ironic,
29510521,43659,43659,1.822656375660663e+18,2024-08-11,NEU,not ironic,
29510522,43660,43660,1.822656375459136e+18,2024-08-11,NEU,ironic,
29510523,43661,43661,1.8226563754300296e+18,2024-08-11,NEG,not ironic,
29510524,43662,43662,1.822656375257764e+18,2024-08-11,NEU,not ironic,
29510525,43663,43663,1.8226563752160955e+18,2024-08-11,NEU,not ironic,
29510526,43664,43664,1.8226563745909064e+18,2024-08-11,NEG,not ironic,
29510527,43665,43665,1.8226563735339336e+18,2024-08-11,NEG,ironic,
29510528,43666,43666,1.8226563733534804e+18,2024-08-11,NEU,not ironic,
29510529,43667,43667,1.8226563730602112e+18,2024-08-11,NEG,not ironic,
29510530,43668,43668,1.8226563724433687e+18,2024-08-11,NEG,not ironic,
29510531,43669,43669,1.8226563718564785e+18,2024-08-11,POS,ironic,
29510532,43670,43670,1.822656370455499e+18,2024-08-11,NEU,ironic,
29510533,43671,43671,1.8226563703338683e+18,2024-08-11,NEU,ironic,
29510534,43672,43672,1.822656369926767e+18,2024-08-11,NEG,not ironic,
29510535,43673,43673,1.8226563697296755e+18,2024-08-11,NEU,ironic,
29510536,43674,43674,1.822656369469596e+18,2024-08-11,NEU,ironic,
29510537,43675,43675,1.8226563692936727e+18,2024-08-11,NEG,not ironic,
29510538,43676,43676,1.822656368446169e+18,2024-08-11,NEG,ironic,
29510539,43677,43677,1.8226562139784192e+18,2024-08-11,NEG,ironic,
29510540,43678,43678,1.8226562138316063e+18,2024-08-11,NEG,ironic,
29510541,43679,43679,1.822656211419853e+18,2024-08-11,NEG,ironic,
29510542,43680,43680,1.822656211411685e+18,2024-08-11,NEU,not ironic,
29510543,43681,43681,1.822656210115449e+18,2024-08-11,NEG,ironic,
29510544,43682,43682,1.822656209360761e+18,2024-08-11,NEG,ironic,
29510545,43683,43683,1.822656208177927e+18,2024-08-11,NEG,ironic,
29510546,43684,43684,1.8226562073430093e+18,2024-08-11,NEG,not ironic,
29510547,43685,43685,1.822656206592148e+18,2024-08-11,NEU,not ironic,
29510548,43686,43686,1.822656206298628e+18,2024-08-11,NEU,not ironic,
29510549,43687,43687,1.822656206135083e+18,2024-08-11,NEG,not ironic,
29510550,43688,43688,1.8226562061140047e+18,2024-08-11,NEU,not ironic,
29510551,43689,43689,1.822656205833085e+18,2024-08-11,NEG,ironic,
29510552,43690,43690,1.822656204797031e+18,2024-08-11,NEG,ironic,
29510553,43691,43691,1.8226562047550548e+18,2024-08-11,NEU,not ironic,
29510554,43692,43692,1.8226562035135283e+18,2024-08-11,NEU,ironic,
29510555,43693,43693,1.8226562023982044e+18,2024-08-11,NEG,ironic,
29510556,43694,43694,1.822656202280776e+18,2024-08-11,NEG,ironic,
29510557,43695,43695,1.8226562016809288e+18,2024-08-11,NEG,not ironic,
29510558,43696,43696,1.822656201613841e+18,2024-08-11,NEU,not ironic,
29510559,43697,43697,1.822656200938312e+18,2024-08-11,NEG,ironic,
29510560,43698,43698,1.8226562005146253e+18,2024-08-11,NEG,not ironic,
29510561,43699,43699,1.8226561993740703e+18,2024-08-11,NEU,ironic,
29510562,43700,43700,1.822656198262313e+18,2024-08-11,POS,not ironic,
29510563,43701,43701,1.8226561970040305e+18,2024-08-11,POS,not ironic,
29510564,43702,43702,1.822656196735624e+18,2024-08-11,POS,ironic,
29510565,43703,43703,1.82265619657232e+18,2024-08-11,NEG,ironic,
29510566,43704,43704,1.822656196265853e+18,2024-08-11,NEG,ironic,
29510567,43705,43705,1.822656195892859e+18,2024-08-11,POS,not ironic,
29510568,43706,43706,1.822656195494126e+18,2024-08-11,NEG,not ironic,
29510569,43707,43707,1.8226561949490263e+18,2024-08-11,NEU,ironic,
29510570,43708,43708,1.8226561933594504e+18,2024-08-11,NEG,not ironic,
29510571,43709,43709,1.8226561931958764e+18,2024-08-11,NEU,ironic,
29510572,43710,43710,1.8226561923064305e+18,2024-08-11,NEG,ironic,
29510573,43711,43711,1.8226561920717865e+18,2024-08-11,NEG,ironic,
29510574,43712,43712,1.822656191836628e+18,2024-08-11,NEU,ironic,
29510575,43713,43713,1.8226561913459348e+18,2024-08-11,NEG,not ironic,
29510576,43714,43714,1.8226561903270167e+18,2024-08-11,NEG,not ironic,
29510577,43715,43715,1.8226561902805967e+18,2024-08-11,NEU,not ironic,
29510578,43716,43716,1.8226561893997896e+18,2024-08-11,NEG,ironic,
29510579,43717,43717,1.8226561891858025e+18,2024-08-11,NEG,not ironic,
29510580,43718,43718,1.822656189177745e+18,2024-08-11,POS,not ironic,
29510581,43719,43719,1.822656188103996e+18,2024-08-11,NEG,ironic,
29510582,43720,43720,1.822656188057789e+18,2024-08-11,NEU,not ironic,
29510583,43721,43721,1.822656187440968e+18,2024-08-11,NEG,not ironic,
29510584,43722,43722,1.822656186031936e+18,2024-08-11,NEU,not ironic,
29510585,43723,43723,1.8226561858932613e+18,2024-08-11,NEG,not ironic,
29510586,43724,43724,1.8226561852767112e+18,2024-08-11,NEU,not ironic,
29510587,43725,43725,1.8226561841022927e+18,2024-08-11,NEG,ironic,
29510588,43726,43726,1.8226561826301463e+18,2024-08-11,NEU,not ironic,
29510589,43727,43727,1.8226561819925711e+18,2024-08-11,NEG,not ironic,
29510590,43728,43728,1.82265617947211e+18,2024-08-11,NEG,not ironic,
29510591,43729,43729,1.8226561787758472e+18,2024-08-11,NEG,not ironic,
29510592,43730,43730,1.822656178574316e+18,2024-08-11,NEG,not ironic,
29510593,43731,43731,1.8226561779453376e+18,2024-08-11,NEU,not ironic,
29510594,43732,43732,1.8226561779198927e+18,2024-08-11,POS,ironic,
29510595,43733,43733,1.8226561770310536e+18,2024-08-11,NEU,not ironic,
29510596,43734,43734,1.8226561749884275e+18,2024-08-11,POS,not ironic,
29510597,43735,43735,1.8226561739269647e+18,2024-08-11,NEU,ironic,
29510598,43736,43736,1.8226561732097805e+18,2024-08-11,NEU,ironic,
29510599,43737,43737,1.8226561727693133e+18,2024-08-11,NEU,not ironic,
29510600,43738,43738,1.822656171909497e+18,2024-08-11,POS,not ironic,
29510601,43739,43739,1.8226561714062136e+18,2024-08-11,NEG,not ironic,
29510602,43740,43740,1.8226561707015616e+18,2024-08-11,NEG,not ironic,
29510603,43741,43741,1.8226561697494387e+18,2024-08-11,NEG,not ironic,
29510604,43742,43742,1.8226561696994145e+18,2024-08-11,NEG,ironic,
29510605,43743,43743,1.822656168675697e+18,2024-08-11,POS,not ironic,
29510606,43744,43744,1.8226561680971407e+18,2024-08-11,NEG,not ironic,
29510607,43745,43745,1.822656167987876e+18,2024-08-11,NEG,ironic,
29510608,43746,43746,1.822656167836824e+18,2024-08-11,NEG,ironic,
29510609,43747,43747,1.8226561675096965e+18,2024-08-11,NEG,ironic,
29510610,43748,43748,1.8226561669056435e+18,2024-08-11,NEU,ironic,
29510611,43749,43749,1.822656166448497e+18,2024-08-11,NEG,ironic,
29510612,43750,43750,1.822656165077029e+18,2024-08-11,NEG,not ironic,
29510613,43751,43751,1.8226561647878884e+18,2024-08-11,NEG,not ironic,
29510614,43752,43752,1.8226561646240563e+18,2024-08-11,NEU,ironic,
29510615,43753,43753,1.822656163986493e+18,2024-08-11,NEG,not ironic,
29510616,43754,43754,1.8226561634243955e+18,2024-08-11,NEU,not ironic,
29510617,43755,43755,1.822656162635924e+18,2024-08-11,POS,ironic,
29510618,43756,43756,1.822656162442982e+18,2024-08-11,NEG,not ironic,
29510619,43757,43757,1.822656162136724e+18,2024-08-11,NEG,ironic,
29510620,43758,43758,1.8226561611430257e+18,2024-08-11,NEU,not ironic,
29510621,43759,43759,1.822656160920388e+18,2024-08-11,NEU,not ironic,
29510622,43760,43760,1.82265615883192e+18,2024-08-11,NEU,ironic,
29510623,43761,43761,1.822656158412276e+18,2024-08-11,NEG,not ironic,
29510624,43762,43762,1.822656156105384e+18,2024-08-11,NEU,ironic,
29510625,43763,43763,1.8226561546751025e+18,2024-08-11,NEG,ironic,
29510626,43764,43764,1.8226561545325204e+18,2024-08-11,NEU,not ironic,
29510627,43765,43765,1.8226561542098043e+18,2024-08-11,NEU,ironic,
29510628,43766,43766,1.8226561530561623e+18,2024-08-11,NEG,not ironic,
29510629,43767,43767,1.8226561527163904e+18,2024-08-11,NEU,ironic,
29510630,43768,43768,1.8226561525401887e+18,2024-08-11,NEU,not ironic,
29510631,43769,43769,1.822656150489224e+18,2024-08-11,NEG,not ironic,
29510632,43770,43770,1.8226561499188183e+18,2024-08-11,NEG,not ironic,
29510633,43771,43771,1.822656149906154e+18,2024-08-11,NEU,not ironic,
29510634,43772,43772,1.8226561495163249e+18,2024-08-11,NEG,not ironic,
29510635,43773,43773,1.8226561493776712e+18,2024-08-11,NEG,ironic,
29510636,43774,43774,1.8226561482410232e+18,2024-08-11,NEU,not ironic,
29510637,43775,43775,1.8226561481825485e+18,2024-08-11,POS,not ironic,
29510638,43776,43776,1.8226561479264627e+18,2024-08-11,NEG,ironic,
29510639,43777,43777,1.822656147712578e+18,2024-08-11,NEG,not ironic,
29510640,43778,43778,1.8226561471966456e+18,2024-08-11,NEG,not ironic,
29510641,43779,43779,1.8226561448437143e+18,2024-08-11,NEG,not ironic,
29510642,43780,43780,1.8226561434136745e+18,2024-08-11,NEG,not ironic,
29510643,43781,43781,1.8226561433295096e+18,2024-08-11,NEG,ironic,
29510644,43782,43782,1.8226561430442888e+18,2024-08-11,NEU,ironic,
29510645,43783,43783,1.822656142830355e+18,2024-08-11,NEU,not ironic,
29510646,43784,43784,1.822656142503281e+18,2024-08-11,NEU,not ironic,
29510647,43785,43785,1.8226561424951544e+18,2024-08-11,NEG,ironic,
29510648,43786,43786,1.822656142251557e+18,2024-08-11,NEG,ironic,
29510649,43787,43787,1.8226561420460567e+18,2024-08-11,NEG,not ironic,
29510650,43788,43788,1.8226561412323607e+18,2024-08-11,POS,ironic,
29510651,43789,43789,1.8226561405867584e+18,2024-08-11,NEG,ironic,
29510652,43790,43790,1.8226561402592668e+18,2024-08-11,NEG,not ironic,
29510653,43791,43791,1.822656140104041e+18,2024-08-11,NEG,ironic,
29510654,43792,43792,1.8226561392654543e+18,2024-08-11,NEU,ironic,
29510655,43793,43793,1.8226561379944248e+18,2024-08-11,NEG,not ironic,
29510656,43794,43794,1.82265613669861e+18,2024-08-11,NEG,ironic,
29510657,43795,43795,1.8226561364047345e+18,2024-08-11,NEG,not ironic,
29510658,43796,43796,1.8226561361827067e+18,2024-08-11,NEG,not ironic,
