,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
600088,124,124,1809809112185672117,2024-07-07,NEG,not ironic,
600089,125,125,1809809112068157479,2024-07-07,POS,not ironic,
600090,126,126,1809809112030470382,2024-07-07,POS,not ironic,
600091,127,127,1809809110654972009,2024-07-07,POS,ironic,
600092,128,128,1809809110604415061,2024-07-07,NEG,not ironic,
600093,129,129,1809809106770841757,2024-07-07,NEG,not ironic,
600094,130,130,1809809106586214601,2024-07-07,NEU,not ironic,
600095,131,131,1809809103021093184,2024-07-07,NEG,ironic,
600096,132,132,1809809101121036451,2024-07-07,NEG,ironic,
600097,133,133,1809809098717704595,2024-07-07,NEG,ironic,
600098,134,134,1809809097866531103,2024-07-07,NEG,not ironic,
600099,135,135,1809809096532529262,2024-07-07,NEU,not ironic,
600100,136,136,1809809096268505464,2024-07-07,NEG,not ironic,
600101,137,137,1809809095865823266,2024-07-07,NEU,not ironic,
600102,138,138,1809809095345463310,2024-07-07,POS,not ironic,
600103,139,139,1809809095064502775,2024-07-07,NEG,ironic,
600104,140,140,1809809094527635861,2024-07-07,NEU,ironic,
600105,141,141,1809809092397134325,2024-07-07,NEU,not ironic,
600106,142,142,1809809092124504444,2024-07-07,NEG,ironic,
600107,143,143,1809809089972834386,2024-07-07,NEG,not ironic,
600108,144,144,1809809089884717163,2024-07-07,NEU,not ironic,
600109,145,145,1809809089574080806,2024-07-07,NEU,not ironic,
600110,146,146,1809809088664027363,2024-07-07,NEG,ironic,
600111,147,147,1809809087879619040,2024-07-07,NEG,not ironic,
600112,148,148,1809809086231322976,2024-07-07,NEU,ironic,
600113,149,149,1809809085321089190,2024-07-07,POS,not ironic,
600114,150,150,1809809084771889316,2024-07-07,NEU,not ironic,
600115,151,151,1809809084117393509,2024-07-07,NEG,not ironic,
600116,152,152,1809809084004110437,2024-07-07,NEU,not ironic,
600117,153,153,1809809082569666908,2024-07-07,NEG,not ironic,
600118,154,154,1809809081722630251,2024-07-07,NEG,not ironic,
600119,155,155,1809809080896352763,2024-07-07,NEG,ironic,
600120,156,156,1809809079382209006,2024-07-07,NEU,ironic,
600121,157,157,1809809075804242094,2024-07-07,NEG,not ironic,
600122,158,158,1809809075791708455,2024-07-07,NEG,not ironic,
600123,159,159,1809809074868891724,2024-07-07,NEG,not ironic,
600124,160,160,1809809072386109740,2024-07-07,NEU,not ironic,
600125,161,161,1809809070980845752,2024-07-07,NEU,not ironic,
600126,162,162,1809809067562369513,2024-07-07,NEG,ironic,
600127,163,163,1809809067063316825,2024-07-07,POS,not ironic,
600128,164,164,1809809065637470450,2024-07-07,NEG,not ironic,
600129,165,165,1809809065545261472,2024-07-07,NEG,not ironic,
600130,166,166,1809809065389985990,2024-07-07,NEU,not ironic,
600131,167,167,1809809064676782164,2024-07-07,NEG,ironic,
600132,168,168,1809809064131498345,2024-07-07,NEG,ironic,
600133,169,169,1809809063754277367,2024-07-07,NEU,not ironic,
600134,170,170,1809809063187746895,2024-07-07,NEG,not ironic,
600135,171,171,1809809062789542036,2024-07-07,NEG,not ironic,
600136,172,172,1809809058930807252,2024-07-07,POS,not ironic,
600137,173,173,1809809058792398961,2024-07-07,NEG,ironic,
600138,174,174,1809809056556855739,2024-07-07,NEU,not ironic,
600139,175,175,1809809055923187898,2024-07-07,NEG,not ironic,
600140,176,176,1809809055260512406,2024-07-07,POS,ironic,
600141,177,177,1809809053994086437,2024-07-07,NEG,not ironic,
600142,178,178,1809809053981249948,2024-07-07,NEG,not ironic,
600143,179,179,1809809053603774660,2024-07-07,NEG,ironic,
600144,180,180,1809809052668510573,2024-07-07,POS,not ironic,
600145,181,181,1809809051393617992,2024-07-07,NEG,not ironic,
600146,182,182,1809809050504425959,2024-07-07,NEG,not ironic,
600147,183,183,1809809050357407950,2024-07-07,NEU,not ironic,
600148,184,184,1809809044741226877,2024-07-07,NEG,ironic,
600149,185,185,1809809044422406489,2024-07-07,NEG,ironic,
600150,186,186,1809809043076075915,2024-07-07,NEU,not ironic,
600151,187,187,1809809042317140223,2024-07-07,NEU,ironic,
600152,188,188,1809809042283331997,2024-07-07,NEG,not ironic,
600153,189,189,1809809042191315343,2024-07-07,NEG,not ironic,
600154,190,190,1809809042010759169,2024-07-07,NEU,not ironic,
600155,191,191,1809809041960431650,2024-07-07,NEG,not ironic,
600156,192,192,1809809041486671996,2024-07-07,NEG,ironic,
600157,193,193,1809809041331269860,2024-07-07,NEU,not ironic,
600158,194,194,1809809041041830294,2024-07-07,POS,ironic,
600159,195,195,1809809037875376457,2024-07-07,NEG,not ironic,
600160,196,196,1809809036264477022,2024-07-07,NEG,ironic,
600161,197,197,1809809035744497854,2024-07-07,NEU,not ironic,
600162,198,198,1809809035706921170,2024-07-07,NEU,not ironic,
600163,199,199,1809809034297393194,2024-07-07,POS,not ironic,
600164,200,200,1809809033508921658,2024-07-07,NEU,not ironic,
600165,201,201,1809809032842031514,2024-07-07,NEG,not ironic,
600166,202,202,1809809032821240231,2024-07-07,NEU,not ironic,
600167,203,203,1809809032057639086,2024-07-07,NEG,not ironic,
600168,204,204,1809809027070595173,2024-07-07,NEG,ironic,
600169,205,205,1809809024390766655,2024-07-07,POS,not ironic,
600170,206,206,1809809022004158607,2024-07-07,NEG,not ironic,
600171,207,207,1809809021962207608,2024-07-07,NEG,not ironic,
600172,208,208,1809809021295043066,2024-07-07,NEG,not ironic,
600173,209,209,1809809020720431518,2024-07-07,NEU,not ironic,
600174,210,210,1809809016580985295,2024-07-07,NEG,not ironic,
600175,211,211,1809809016299688317,2024-07-07,NEG,not ironic,
600176,212,212,1809809015502675973,2024-07-07,NEU,not ironic,
600177,213,213,1809809015376888258,2024-07-07,NEU,not ironic,
600178,214,214,1809809014810689937,2024-07-07,POS,ironic,
600179,215,215,1809809014001160303,2024-07-07,NEU,ironic,
600180,216,216,1809809013703422242,2024-07-07,NEG,ironic,
600181,217,217,1809809013028381090,2024-07-07,NEU,not ironic,
600182,218,218,1809809012101349431,2024-07-07,NEU,not ironic,
600183,219,219,1809809009656103008,2024-07-07,NEU,not ironic,
600184,220,220,1809809009060253812,2024-07-07,NEG,ironic,
600185,221,221,1809809008888262972,2024-07-07,NEU,not ironic,
600186,222,222,1809809006946578549,2024-07-07,NEU,not ironic,
600187,223,223,1809809006879211963,2024-07-07,NEU,not ironic,
600188,224,224,1809809006443253983,2024-07-07,NEG,ironic,
600189,225,225,1809809006212346139,2024-07-07,NEG,not ironic,
600190,226,226,1809809003830210591,2024-07-07,NEG,ironic,
600191,227,227,1809809002479645118,2024-07-07,NEU,ironic,
600192,228,228,1809808999769833935,2024-07-07,NEG,ironic,
600193,229,229,1809808995902722123,2024-07-07,NEG,not ironic,
600194,230,230,1809808993453310330,2024-07-07,NEG,not ironic,
600195,231,231,1809808993381990573,2024-07-07,NEG,not ironic,
600196,232,232,1809808992245567655,2024-07-07,NEU,not ironic,
600197,233,233,1809808991737774177,2024-07-07,NEG,not ironic,
600198,234,234,1809808991398027354,2024-07-07,NEU,not ironic,
600199,235,235,1809808989406073305,2024-07-07,NEG,not ironic,
600200,236,236,1809808989062128047,2024-07-07,NEU,not ironic,
600201,237,237,1809808986931093909,2024-07-07,NEU,ironic,
600202,238,238,1809808986163855446,2024-07-07,POS,ironic,
600203,239,239,1809808982392910190,2024-07-07,NEG,ironic,
600204,240,240,1809808980287316281,2024-07-07,NEU,not ironic,
600205,241,241,1809808979096121722,2024-07-07,NEG,not ironic,
600206,242,242,1809808978244980877,2024-07-07,NEU,not ironic,
600207,243,243,1809808976822837725,2024-07-07,POS,not ironic,
600208,244,244,1809808976579571859,2024-07-07,POS,not ironic,
600209,245,245,1809808974771863866,2024-07-07,NEU,ironic,
600210,246,246,1809808973169570228,2024-07-07,NEG,not ironic,
600211,247,247,1809808972871815172,2024-07-07,NEG,ironic,
600212,248,248,1809808972053909882,2024-07-07,NEU,not ironic,
600213,249,249,1809808971080843664,2024-07-07,NEU,ironic,
600214,250,250,1809808970858520916,2024-07-07,NEG,not ironic,
600215,251,251,1809808969042440324,2024-07-07,NEG,ironic,
600216,252,252,1809808968312848829,2024-07-07,NEG,not ironic,
600217,253,253,1809808968081871071,2024-07-07,POS,ironic,
600218,254,254,1809808967188545960,2024-07-07,NEG,ironic,
600219,255,255,1809808966752354359,2024-07-07,NEG,not ironic,
600220,256,256,1809808966441926856,2024-07-07,NEG,not ironic,
600221,257,257,1809808965859205212,2024-07-07,NEU,not ironic,
600222,258,258,1809808963556319373,2024-07-07,NEG,ironic,
600223,259,259,1809808962969301229,2024-07-07,POS,not ironic,
600224,260,260,1809808961908142320,2024-07-07,NEU,not ironic,
600225,261,261,1809808960729293175,2024-07-07,NEG,not ironic,
600226,262,262,1809808956253950371,2024-07-07,POS,not ironic,
600227,263,263,1809808955280887849,2024-07-07,NEG,ironic,
600228,264,264,1809808954224001513,2024-07-07,NEG,not ironic,
600229,265,265,1809808953993490875,2024-07-07,NEG,not ironic,
600230,266,266,1809808953930400057,2024-07-07,POS,ironic,
600231,267,267,1809808952063938629,2024-07-07,NEG,not ironic,
600232,268,268,1809808950226714843,2024-07-07,NEU,not ironic,
600233,269,269,1809808949807317282,2024-07-07,NEG,ironic,
600234,270,270,1809808949580791909,2024-07-07,NEG,ironic,
600235,271,271,1809808947550769245,2024-07-07,NEU,not ironic,
600236,272,272,1809808947462730026,2024-07-07,NEU,not ironic,
600237,273,273,1809808946074415341,2024-07-07,NEU,not ironic,
600238,274,274,1809808945260765242,2024-07-07,NEG,not ironic,
600239,275,275,1809808944728027482,2024-07-07,NEG,not ironic,
600240,276,276,1809808937971012049,2024-07-07,NEU,not ironic,
600241,277,277,1809808937895555285,2024-07-07,POS,ironic,
600242,278,278,1809808934422671436,2024-07-07,NEU,not ironic,
600243,279,279,1809808934045176082,2024-07-07,NEU,not ironic,
600244,280,280,1809808931587228159,2024-07-07,NEU,not ironic,
600245,281,281,1809808930178060645,2024-07-07,NEU,not ironic,
600246,282,282,1809808926889722162,2024-07-07,NEG,ironic,
600247,283,283,1809808926864544119,2024-07-07,NEG,not ironic,
600248,284,284,1809808923039527009,2024-07-07,NEU,not ironic,
600249,285,285,1809808922527535232,2024-07-07,NEU,ironic,
600250,286,286,1809808922498195899,2024-07-07,POS,not ironic,
600251,287,287,1809808921252728898,2024-07-07,NEG,not ironic,
600252,288,288,1809808915808317515,2024-07-07,NEG,not ironic,
600253,289,289,1809808915753783753,2024-07-07,NEU,ironic,
600254,290,290,1809808915250704752,2024-07-07,NEG,not ironic,
600255,291,291,1809808912146919909,2024-07-07,NEU,not ironic,
600256,292,292,1809808911408546289,2024-07-07,NEU,not ironic,
600257,293,293,1809808910616043814,2024-07-07,NEG,ironic,
600258,294,294,1809808909848440868,2024-07-07,NEG,ironic,
600259,295,295,1809808907780391186,2024-07-07,NEG,not ironic,
600260,296,296,1809808904630735110,2024-07-07,POS,not ironic,
600261,297,297,1809808904487879036,2024-07-07,NEG,not ironic,
600262,298,298,1809808904068407742,2024-07-07,NEU,ironic,
600263,299,299,1809808902139093127,2024-07-07,NEG,not ironic,
600264,300,300,1809808900864045440,2024-07-07,NEU,ironic,
600265,301,301,1809808899702223140,2024-07-07,POS,not ironic,
600266,302,302,1809808899056275872,2024-07-07,NEU,ironic,
600267,303,303,1809808895482683884,2024-07-07,POS,not ironic,
600268,304,304,1809808894740558017,2024-07-07,NEG,not ironic,
600269,305,305,1809808894249632075,2024-07-07,POS,not ironic,
600270,306,306,1809808893335474687,2024-07-07,NEG,not ironic,
600271,307,307,1809808892282429462,2024-07-07,POS,ironic,
600272,308,308,1809808891615515087,2024-07-07,NEU,not ironic,
600273,309,309,1809808891514888463,2024-07-07,NEU,not ironic,
600274,310,310,1809808891460350014,2024-07-07,NEG,ironic,
600275,311,311,1809808891120615453,2024-07-07,NEU,ironic,
600276,312,312,1809808890806329661,2024-07-07,NEU,not ironic,
600277,313,313,1809808887517966738,2024-07-07,NEU,ironic,
600278,314,314,1809808885437591763,2024-07-07,NEU,not ironic,
600279,315,315,1809808884825002086,2024-07-07,NEG,ironic,
600280,316,316,1809808884636307802,2024-07-07,NEG,not ironic,
600281,317,317,1809808884476887286,2024-07-07,NEG,ironic,
600282,318,318,1809808881373299170,2024-07-07,NEG,ironic,
600283,319,319,1809808879439798293,2024-07-07,NEU,not ironic,
600284,320,320,1809808878529581231,2024-07-07,NEG,not ironic,
600285,321,321,1809808877048729847,2024-07-07,NEU,ironic,
600286,322,322,1809808873869418763,2024-07-07,NEG,not ironic,
600287,323,323,1809808873844547958,2024-07-07,NEG,not ironic,
600288,324,324,1809808871948525957,2024-07-07,NEG,not ironic,
600289,325,325,1809808870245822645,2024-07-07,NEG,not ironic,
600290,326,326,1809808866877587607,2024-07-07,NEG,not ironic,
600291,327,327,1809808864444867026,2024-07-07,NEG,ironic,
600292,328,328,1809808863366873534,2024-07-07,NEG,not ironic,
600293,329,329,1809808863337566423,2024-07-07,NEG,not ironic,
600294,330,330,1809808860187676944,2024-07-07,POS,not ironic,
600295,331,331,1809808859651011035,2024-07-07,NEU,not ironic,
600296,332,332,1809808859525181834,2024-07-07,NEU,not ironic,
600297,333,333,1809808859067744757,2024-07-07,POS,not ironic,
600298,334,334,1809808857381892273,2024-07-07,NEG,not ironic,
600299,335,335,1809808855703912945,2024-07-07,NEG,ironic,
600300,336,336,1809808855637049630,2024-07-07,NEU,not ironic,
600301,337,337,1809808855037059190,2024-07-07,NEG,not ironic,
600302,338,338,1809808852025545166,2024-07-07,POS,not ironic,
600303,339,339,1809808851132158118,2024-07-07,NEU,not ironic,
600304,340,340,1809808850943443372,2024-07-07,NEG,not ironic,
600305,341,341,1809808849987059985,2024-07-07,NEU,not ironic,
600306,342,342,1809808849786007779,2024-07-07,NEG,not ironic,
600307,343,343,1809808848515133914,2024-07-07,NEG,not ironic,
600308,344,344,1809808844484407720,2024-07-07,NEG,ironic,
600309,345,345,1809808843284607291,2024-07-07,NEG,ironic,
600310,346,346,1809808842529616191,2024-07-07,NEU,not ironic,
600311,347,347,1809808842307309599,2024-07-07,NEG,ironic,
600312,348,348,1809808841443344761,2024-07-07,NEG,not ironic,
600313,349,349,1809808840692474277,2024-07-07,NEU,ironic,
600314,350,350,1809808839518142528,2024-07-07,NEG,ironic,
600315,351,351,1809808839413571865,2024-07-07,NEG,not ironic,
600316,352,352,1809808838947672168,2024-07-07,NEG,ironic,
600317,353,353,1809808838671102138,2024-07-07,NEG,not ironic,
600318,354,354,1809808837437685863,2024-07-07,NEG,not ironic,
600319,355,355,1809808834367729777,2024-07-07,NEU,not ironic,
600320,356,356,1809808832803057918,2024-07-07,NEG,ironic,
600321,357,357,1809808829590216940,2024-07-07,NEU,ironic,
600322,358,358,1809808828713570711,2024-07-07,POS,not ironic,
600323,359,359,1809808828462256164,2024-07-07,NEU,not ironic,
600324,360,360,1809808825517584391,2024-07-07,NEG,not ironic,
600325,361,361,1809808825303589191,2024-07-07,NEU,ironic,
600326,362,362,1809808825236512801,2024-07-07,NEU,not ironic,
600327,363,363,1809808824636694931,2024-07-07,NEU,not ironic,
600328,364,364,1809808822766059579,2024-07-07,NEG,ironic,
600329,365,365,1809808822653079714,2024-07-07,NEG,ironic,
600330,366,366,1809808822044602514,2024-07-07,NEG,not ironic,
600331,367,367,1809808820253741342,2024-07-07,POS,not ironic,
600332,368,368,1809808818542444823,2024-07-07,NEU,ironic,
600333,369,369,1809808816910799184,2024-07-07,NEG,ironic,
600334,370,370,1809808816613085328,2024-07-07,NEU,not ironic,
600335,371,371,1809808815283474935,2024-07-07,NEG,not ironic,
600336,372,372,1809808815250112985,2024-07-07,POS,ironic,
600337,373,373,1809808814788456508,2024-07-07,NEG,not ironic,
600338,374,374,1809808812771021294,2024-07-07,NEG,not ironic,
600339,375,375,1809808812628672625,2024-07-07,NEG,not ironic,
600340,376,376,1809808812267991225,2024-07-07,NEU,ironic,
600341,377,377,1809808808413462844,2024-07-07,NEU,ironic,
600342,378,378,1809808806991347718,2024-07-07,POS,not ironic,
600343,379,379,1809808806941282349,2024-07-07,NEG,ironic,
600344,380,380,1809808805519327695,2024-07-07,NEG,not ironic,
600345,381,381,1809808804608971070,2024-07-07,NEG,not ironic,
600346,382,382,1809808804185289084,2024-07-07,NEU,not ironic,
600347,383,383,1809808804080464106,2024-07-07,NEG,not ironic,
600348,384,384,1809808803808047403,2024-07-07,NEU,ironic,
600349,385,385,1809808800842391703,2024-07-07,NEU,ironic,
600350,386,386,1809808799512842740,2024-07-07,NEU,ironic,
600351,387,387,1809808795574681976,2024-07-07,NEU,not ironic,
600352,388,388,1809808793879888214,2024-07-07,NEU,not ironic,
600353,389,389,1809808793024221538,2024-07-07,POS,not ironic,
600354,390,390,1809808790667121098,2024-07-07,NEU,ironic,
600355,391,391,1809808786565046483,2024-07-07,NEG,not ironic,
600356,392,392,1809808786468552814,2024-07-07,NEU,ironic,
600357,393,393,1809808786355347654,2024-07-07,NEU,not ironic,
600358,394,394,1809808785478648168,2024-07-07,NEU,ironic,
600359,395,395,1809808784199487863,2024-07-07,POS,ironic,
600360,396,396,1809808783104762279,2024-07-07,NEG,not ironic,
600361,397,397,1809808782093922595,2024-07-07,POS,not ironic,
600362,398,398,1809808781158789477,2024-07-07,POS,not ironic,
600363,399,399,1809808779866960064,2024-07-07,NEU,not ironic,
600364,400,400,1809808778591654307,2024-07-07,NEG,not ironic,
600365,401,401,1809808778461868203,2024-07-07,NEU,not ironic,
600366,402,402,1809808776872247547,2024-07-07,NEG,not ironic,
600367,403,403,1809808776544882939,2024-07-07,NEG,not ironic,
600368,404,404,1809808776351961200,2024-07-07,NEG,ironic,
600369,405,405,1809808775546826838,2024-07-07,NEG,not ironic,
600370,406,406,1809808775508857162,2024-07-07,NEG,not ironic,
600371,407,407,1809808774137274668,2024-07-07,NEG,not ironic,
600372,408,408,1809808773969592383,2024-07-07,NEG,not ironic,
600373,409,409,1809808773461991803,2024-07-07,NEU,not ironic,
600374,410,410,1809808772896026687,2024-07-07,NEU,not ironic,
600375,411,411,1809808772786770245,2024-07-07,NEU,not ironic,
600376,412,412,1809808771905998954,2024-07-07,NEG,not ironic,
600377,413,413,1809808768064012652,2024-07-07,NEU,not ironic,
600378,414,414,1809808767611236814,2024-07-07,NEU,not ironic,
600379,415,415,1809808767489302824,2024-07-07,NEG,not ironic,
600380,416,416,1809808767229325731,2024-07-07,NEG,ironic,
600381,417,417,1809808765983547792,2024-07-07,NEG,ironic,
600382,418,418,1809808765757047171,2024-07-07,NEG,ironic,
600383,419,419,1809808762707865645,2024-07-07,NEU,ironic,
600384,420,420,1809808762699473010,2024-07-07,POS,not ironic,
600385,421,421,1809808758794527216,2024-07-07,NEU,not ironic,
600386,422,422,1809808758652243980,2024-07-07,NEG,ironic,
600387,423,423,1809808758605832253,2024-07-07,NEG,ironic,
600388,424,424,1809808758211571786,2024-07-07,NEU,not ironic,
600389,425,425,1809808757918167497,2024-07-07,NEG,not ironic,
600390,426,426,1809808757653737534,2024-07-07,NEG,ironic,
600391,427,427,1809808757238465014,2024-07-07,NEG,not ironic,
600392,428,428,1809808757083210085,2024-07-07,NEU,not ironic,
600393,429,429,1809808753912394088,2024-07-07,NEG,ironic,
600394,430,430,1809808750041256426,2024-07-07,NEU,not ironic,
600395,431,431,1809808749147644110,2024-07-07,NEG,not ironic,
600396,432,432,1809808748954677490,2024-07-07,NEU,not ironic,
600397,433,433,1809808748472340791,2024-07-07,NEU,not ironic,
600398,434,434,1809808748183273783,2024-07-07,NEU,not ironic,
600399,435,435,1809808748124176852,2024-07-07,NEG,not ironic,
600400,436,436,1809808747989979228,2024-07-07,NEG,not ironic,
600401,437,437,1809808747037876520,2024-07-07,NEU,not ironic,
600402,438,438,1809808744550678690,2024-07-07,NEU,not ironic,
600403,439,439,1809808743284007273,2024-07-07,NEU,ironic,
600404,440,440,1809808742583599367,2024-07-07,NEG,ironic,
600405,441,441,1809808740222398684,2024-07-07,NEG,not ironic,
600406,442,442,1809808739228074040,2024-07-07,NEG,not ironic,
600407,443,443,1809808737042911663,2024-07-07,NEG,not ironic,
600408,444,444,1809808737030242576,2024-07-07,POS,ironic,
600409,445,445,1809808735818125593,2024-07-07,NEG,not ironic,
600410,446,446,1809808735658742082,2024-07-07,NEG,not ironic,
600411,447,447,1809808735017050308,2024-07-07,NEG,ironic,
600412,448,448,1809808729069744250,2024-07-07,NEG,ironic,
600413,449,449,1809808726154469719,2024-07-07,NEG,not ironic,
600414,450,450,1809808725768651148,2024-07-07,NEG,ironic,
600415,451,451,1809808723784745451,2024-07-07,NEG,not ironic,
600416,452,452,1809808718974054880,2024-07-07,NEG,not ironic,
600417,453,453,1809808717359329698,2024-07-07,NEG,not ironic,
600418,454,454,1809808717342486559,2024-07-07,NEG,not ironic,
600419,455,455,1809808717161922800,2024-07-07,NEG,ironic,
600420,456,456,1809808716897656952,2024-07-07,NEG,not ironic,
600421,457,457,1809808714104483843,2024-07-07,NEU,not ironic,
600422,458,458,1809808713110245521,2024-07-07,NEU,not ironic,
600423,459,459,1809808709188542960,2024-07-07,NEG,not ironic,
600424,460,460,1809808706663506234,2024-07-07,NEG,not ironic,
600425,461,461,1809808704830919095,2024-07-07,NEU,not ironic,
600426,462,462,1809808704298185048,2024-07-07,NEG,not ironic,
600427,463,463,1809808701085348094,2024-07-07,NEG,not ironic,
600428,464,464,1809808698744717386,2024-07-07,NEG,not ironic,
600429,465,465,1809808695502467268,2024-07-07,NEU,ironic,
600430,466,466,1809808694328324563,2024-07-07,NEU,not ironic,
600431,467,467,1809808692415516892,2024-07-07,NEG,not ironic,
600432,468,468,1809808691736060134,2024-07-07,NEG,not ironic,
600433,469,469,1809808687101280592,2024-07-07,NEG,not ironic,
600434,470,470,1809808684853391559,2024-07-07,POS,ironic,
600435,471,471,1809808683569934440,2024-07-07,NEU,ironic,
600436,472,472,1809808683435733099,2024-07-07,NEG,not ironic,
600437,473,473,1809808683259556181,2024-07-07,NEG,ironic,
600438,474,474,1809808683066650799,2024-07-07,NEU,not ironic,
600439,475,475,1809808682319823191,2024-07-07,NEU,not ironic,
