,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12421434,14324,14324,1.8545843787073293e+18,2024-11-07,NEG,ironic,
12421435,14325,14325,1.8545843769750449e+18,2024-11-07,NEU,ironic,
12421436,14326,14326,1.854584374668276e+18,2024-11-07,NEU,not ironic,
12421437,14327,14327,1.8545843741274767e+18,2024-11-07,NEU,not ironic,
12421438,14328,14328,1.8545843735692943e+18,2024-11-07,NEU,not ironic,
12421439,14329,14329,1.8545843733847084e+18,2024-11-07,NEU,ironic,
12421440,14330,14330,1.8545843731415572e+18,2024-11-07,NEU,not ironic,
12421441,14331,14331,1.8545843726301107e+18,2024-11-07,NEU,not ironic,
12421442,14332,14332,1.8545843723068296e+18,2024-11-07,NEU,not ironic,
12421443,14333,14333,1.8545843709898056e+18,2024-11-07,POS,not ironic,
12421444,14334,14334,1.854584370486821e+18,2024-11-07,NEG,not ironic,
12421445,14335,14335,1.8545843672149524e+18,2024-11-07,NEG,ironic,
12421446,14336,14336,1.854584365071975e+18,2024-11-07,NEU,not ironic,
12421447,14337,14337,1.854584364308611e+18,2024-11-07,NEG,ironic,
12421448,14338,14338,1.8545843630838748e+18,2024-11-07,POS,ironic,
12421449,14339,14339,1.854584362907349e+18,2024-11-07,NEU,not ironic,
12421450,14340,14340,1.854584362815079e+18,2024-11-07,NEU,ironic,
12421451,14341,14341,1.854584359522596e+18,2024-11-07,NEU,ironic,
12421452,14342,14342,1.8545843572495977e+18,2024-11-07,POS,not ironic,
12421453,14343,14343,1.8545843550769485e+18,2024-11-07,NEU,not ironic,
12421454,14344,14344,1.8545843523884e+18,2024-11-07,NEU,not ironic,
12421455,14345,14345,1.854584350693548e+18,2024-11-07,NEG,not ironic,
12421456,14346,14346,1.854584350358037e+18,2024-11-07,NEU,not ironic,
12421457,14347,14347,1.8545843491836032e+18,2024-11-07,NEG,ironic,
12421458,14348,14348,1.854584348999057e+18,2024-11-07,NEU,not ironic,
12421459,14349,14349,1.8545843468267525e+18,2024-11-07,NEG,not ironic,
12421460,14350,14350,1.8545843449054085e+18,2024-11-07,NEG,ironic,
12421461,14351,14351,1.8545843416424896e+18,2024-11-07,NEG,ironic,
12421462,14352,14352,1.854584340987953e+18,2024-11-07,NEU,not ironic,
12421463,14353,14353,1.85458433908374e+18,2024-11-07,POS,not ironic,
12421464,14354,14354,1.85458433496071e+18,2024-11-07,POS,not ironic,
12421465,14355,14355,1.8545843341263995e+18,2024-11-07,NEG,ironic,
12421466,14356,14356,1.854584333123961e+18,2024-11-07,NEG,ironic,
12421467,14357,14357,1.8545843322595983e+18,2024-11-07,NEG,not ironic,
12421468,14358,14358,1.854584330783175e+18,2024-11-07,NEU,not ironic,
12421469,14359,14359,1.8545843301334223e+18,2024-11-07,NEU,not ironic,
12421470,14360,14360,1.854584330133152e+18,2024-11-07,NEG,not ironic,
12421471,14361,14361,1.8545843277677368e+18,2024-11-07,NEU,not ironic,
12421472,14362,14362,1.854584323527316e+18,2024-11-07,NEU,not ironic,
12421473,14363,14363,1.854584322835248e+18,2024-11-07,NEG,ironic,
12421474,14364,14364,1.854584321484456e+18,2024-11-07,POS,not ironic,
12421475,14365,14365,1.8545843199870733e+18,2024-11-07,NEG,not ironic,
12421476,14366,14366,1.8545843150003727e+18,2024-11-07,NEG,ironic,
12421477,14367,14367,1.8545843132510208e+18,2024-11-07,NEU,not ironic,
12421478,14368,14368,1.854584312911336e+18,2024-11-07,NEG,not ironic,
12421479,14369,14369,1.8545843124499213e+18,2024-11-07,POS,not ironic,
12421480,14370,14370,1.854584312084988e+18,2024-11-07,NEG,not ironic,
