,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2403908,7687,7687,1844866330392134031,2024-10-11,NEU,not ironic,
2403909,7688,7688,1844866330312212916,2024-10-11,POS,ironic,
2403910,7689,7689,1844866329867587934,2024-10-11,NEG,ironic,
2403911,7690,7690,1844866329490125151,2024-10-11,NEG,ironic,
2403912,7691,7691,1844866329074880703,2024-10-11,NEG,ironic,
2403913,7692,7692,1844866328387068286,2024-10-11,POS,not ironic,
2403914,7693,7693,1844866326898102495,2024-10-11,NEU,ironic,
2403915,7694,7694,1844866326638018710,2024-10-11,NEU,ironic,
2403916,7695,7695,1844866326373990779,2024-10-11,NEU,not ironic,
2403917,7696,7696,1844866325413495249,2024-10-11,NEG,not ironic,
2403918,7697,7697,1844866322527576374,2024-10-11,POS,not ironic,
2403919,7698,7698,1844866321521181076,2024-10-11,NEG,ironic,
2403920,7699,7699,1844866318236787077,2024-10-11,NEG,not ironic,
2403921,7700,7700,1844866317578326225,2024-10-11,POS,not ironic,
2403922,7701,7701,1844866317158891699,2024-10-11,NEG,not ironic,
2403923,7702,7702,1844866316324438229,2024-10-11,POS,ironic,
2403924,7703,7703,1844866316030837179,2024-10-11,NEU,not ironic,
2403925,7704,7704,1844866315896467530,2024-10-11,NEG,not ironic,
2403926,7705,7705,1844866315728601441,2024-10-11,POS,not ironic,
2403927,7706,7706,1844866313736339926,2024-10-11,NEU,not ironic,
2403928,7707,7707,1844866313140699588,2024-10-11,NEG,ironic,
2403929,7708,7708,1844866312452890747,2024-10-11,NEG,not ironic,
2403930,7709,7709,1844866312306061625,2024-10-11,NEU,not ironic,
2403931,7710,7710,1844866311584678363,2024-10-11,NEG,not ironic,
2403932,7711,7711,1844866311395922349,2024-10-11,NEU,not ironic,
2403933,7712,7712,1844866310200754467,2024-10-11,NEU,not ironic,
2403934,7713,7713,1844866309705564500,2024-10-11,NEU,ironic,
2403935,7714,7714,1844866309462348198,2024-10-11,NEG,not ironic,
2403936,7715,7715,1844866309370101798,2024-10-11,NEU,not ironic,
2403937,7716,7716,1844866306127892897,2024-10-11,NEG,not ironic,
2403938,7717,7717,1844866305666568367,2024-10-11,NEG,not ironic,
2403939,7718,7718,1844866305389674916,2024-10-11,NEG,not ironic,
2403940,7719,7719,1844866305259901313,2024-10-11,NEU,not ironic,
2403941,7720,7720,1844866304999817225,2024-10-11,NEU,not ironic,
2403942,7721,7721,1844866304039092360,2024-10-11,NEU,ironic,
2403943,7722,7722,1844866303594561884,2024-10-11,NEG,ironic,
2403944,7723,7723,1844866303108043229,2024-10-11,POS,not ironic,
2403945,7724,7724,1844866302919295034,2024-10-11,NEU,not ironic,
2403946,7725,7725,1844866302587932856,2024-10-11,NEG,not ironic,
2403947,7726,7726,1844866301891653781,2024-10-11,NEU,not ironic,
2403948,7727,7727,1844866301426032861,2024-10-11,NEG,ironic,
2403949,7728,7728,1844866300721471995,2024-10-11,NEU,not ironic,
2403950,7729,7729,1844866300641935856,2024-10-11,NEG,not ironic,
2403951,7730,7730,1844866299978985889,2024-10-11,NEU,not ironic,
2403952,7731,7731,1844866297982747064,2024-10-11,NEU,not ironic,
2403953,7732,7732,1844866295914786918,2024-10-11,NEG,not ironic,
2403954,7733,7733,1844866294455079285,2024-10-11,NEG,ironic,
2403955,7734,7734,1844866294325051703,2024-10-11,NEG,not ironic,
2403956,7735,7735,1844866292378939596,2024-10-11,NEU,ironic,
2403957,7736,7736,1844866292370767915,2024-10-11,NEU,not ironic,
2403958,7737,7737,1844866292366319745,2024-10-11,NEU,not ironic,
2403959,7738,7738,1844866292203016497,2024-10-11,POS,ironic,
2403960,7739,7739,1844866291418661126,2024-10-11,NEU,not ironic,
2403961,7740,7740,1844866290608947350,2024-10-11,NEG,not ironic,
2403962,7741,7741,1844866288331423884,2024-10-11,NEG,not ironic,
2403963,7742,7742,1844866286276444308,2024-10-11,NEG,ironic,
2403964,7743,7743,1844866286070677622,2024-10-11,POS,not ironic,
2403965,7744,7744,1844866285592772836,2024-10-11,NEU,ironic,
2403966,7745,7745,1844866284560711707,2024-10-11,NEG,not ironic,
2403967,7746,7746,1844866283461837309,2024-10-11,NEU,not ironic,
2403968,7747,7747,1844866282983915876,2024-10-11,NEU,not ironic,
2403969,7748,7748,1844866282962763940,2024-10-11,NEG,ironic,
2403970,7749,7749,1844866282799399061,2024-10-11,NEU,ironic,
2403971,7750,7750,1844866281750790615,2024-10-11,NEU,not ironic,
2403972,7751,7751,1844866281054331261,2024-10-11,NEU,not ironic,
2403973,7752,7752,1844866280798683312,2024-10-11,NEG,ironic,
2403974,7753,7753,1844866280500961525,2024-10-11,NEG,not ironic,
2403975,7754,7754,1844866280228282607,2024-10-11,NEG,not ironic,
2403976,7755,7755,1844866278025998527,2024-10-11,NEG,ironic,
2403977,7756,7756,1844866277317149027,2024-10-11,NEU,not ironic,
2403978,7757,7757,1844866276075897000,2024-10-11,POS,ironic,
2403979,7758,7758,1844866274163294442,2024-10-11,NEG,ironic,
2403980,7759,7759,1844866273253130679,2024-10-11,NEU,not ironic,
2403981,7760,7760,1844866272443486664,2024-10-11,NEG,ironic,
2403982,7761,7761,1844866271050883554,2024-10-11,NEG,ironic,
2403983,7762,7762,1844866270392443046,2024-10-11,NEG,not ironic,
2403984,7763,7763,1844866270082089308,2024-10-11,NEU,not ironic,
2403985,7764,7764,1844866268857500120,2024-10-11,NEU,not ironic,
2403986,7765,7765,1844866268798546338,2024-10-11,NEU,not ironic,
2403987,7766,7766,1844866268563701911,2024-10-11,POS,ironic,
2403988,7767,7767,1844866268349805056,2024-10-11,NEU,not ironic,
2403989,7768,7768,1844866267313828152,2024-10-11,NEG,ironic,
2403990,7769,7769,1844866266525221333,2024-10-11,NEG,not ironic,
2403991,7770,7770,1844866265761874217,2024-10-11,NEG,not ironic,
2403992,7771,7771,1844866264730099942,2024-10-11,NEU,not ironic,
2403993,7772,7772,1844866264092770731,2024-10-11,NEG,not ironic,
2403994,7773,7773,1844866262179955154,2024-10-11,NEG,not ironic,
2403995,7774,7774,1844866261458555099,2024-10-11,NEU,ironic,
2403996,7775,7775,1844866261294927969,2024-10-11,NEG,not ironic,
2403997,7776,7776,1844866260955226216,2024-10-11,NEG,not ironic,
2403998,7777,7777,1844866260019957878,2024-10-11,NEU,not ironic,
2403999,7778,7778,1844866259080405397,2024-10-11,POS,ironic,
2404000,7779,7779,1844866258950553612,2024-10-11,NEU,ironic,
2404001,7780,7780,1844866256924520636,2024-10-11,NEG,not ironic,
2404002,7781,7781,1844866256324919307,2024-10-11,NEU,not ironic,
2404003,7782,7782,1844866255662023068,2024-10-11,NEG,not ironic,
2404004,7783,7783,1844866255607472239,2024-10-11,NEU,ironic,
2404005,7784,7784,1844866255079014789,2024-10-11,NEU,not ironic,
2404006,7785,7785,1844866254437523729,2024-10-11,NEG,not ironic,
2404007,7786,7786,1844866254294626486,2024-10-11,NEG,ironic,
2404008,7787,7787,1844866253565161706,2024-10-11,NEG,not ironic,
2404009,7788,7788,1844866253418095025,2024-10-11,NEU,not ironic,
2404010,7789,7789,1844866250582917345,2024-10-11,NEU,not ironic,
2404011,7790,7790,1844866248938500235,2024-10-11,POS,not ironic,
2404012,7791,7791,1844866248577888521,2024-10-11,NEG,ironic,
2404013,7792,7792,1844866248485515682,2024-10-11,NEG,not ironic,
2404014,7793,7793,1844866246925549679,2024-10-11,POS,not ironic,
2404015,7794,7794,1844866246132498640,2024-10-11,POS,not ironic,
2404016,7795,7795,1844866245142683794,2024-10-11,POS,ironic,
2404017,7796,7796,1844866245088379213,2024-10-11,NEU,not ironic,
2404018,7797,7797,1844866245008437596,2024-10-11,NEG,ironic,
2404019,7798,7798,1844866244446392408,2024-10-11,NEU,ironic,
2404020,7799,7799,1844866243980890165,2024-10-11,NEU,ironic,
2404021,7800,7800,1844866243943334393,2024-10-11,NEG,not ironic,
2404022,7801,7801,1844866243288862986,2024-10-11,NEU,ironic,
2404023,7802,7802,1844866242621948171,2024-10-11,NEG,ironic,
2404024,7803,7803,1844866241904902155,2024-10-11,NEU,not ironic,
2404025,7804,7804,1844866241816821794,2024-10-11,POS,not ironic,
2404026,7805,7805,1844866241766289868,2024-10-11,NEU,not ironic,
2404027,7806,7806,1844866241384837609,2024-10-11,NEU,not ironic,
2404028,7807,7807,1844866241007349844,2024-10-11,NEG,ironic,
2404029,7808,7808,1844866240554336463,2024-10-11,NEU,not ironic,
2404030,7809,7809,1844866240466256130,2024-10-11,NEU,ironic,
2404031,7810,7810,1844866240264687886,2024-10-11,NEG,ironic,
2404032,7811,7811,1844866239128047780,2024-10-11,POS,not ironic,
2404033,7812,7812,1844866239031628006,2024-10-11,POS,not ironic,
2404034,7813,7813,1844866238574624964,2024-10-11,NEU,not ironic,
2404035,7814,7814,1844866235709764049,2024-10-11,NEU,ironic,
2404036,7815,7815,1844866235688694047,2024-10-11,NEG,not ironic,
2404037,7816,7816,1844866235374141859,2024-10-11,NEU,not ironic,
2404038,7817,7817,1844866231607652391,2024-10-11,NEG,not ironic,
2404039,7818,7818,1844866230584475968,2024-10-11,NEG,not ironic,
2404040,7819,7819,1844866230085206250,2024-10-11,NEG,not ironic,
2404041,7820,7820,1844866228961280372,2024-10-11,NEG,ironic,
2404042,7821,7821,1844866228319588536,2024-10-11,POS,not ironic,
2404043,7822,7822,1844866227904315675,2024-10-11,POS,not ironic,
2404044,7823,7823,1844866227614695488,2024-10-11,NEU,ironic,
2404045,7824,7824,1844866227321118946,2024-10-11,NEG,not ironic,
2404046,7825,7825,1844866227027460514,2024-10-11,NEU,not ironic,
2404047,7826,7826,1844866226969022805,2024-10-11,NEG,not ironic,
2404048,7827,7827,1844866226733928576,2024-10-11,NEU,not ironic,
2404049,7828,7828,1844866225505190259,2024-10-11,NEG,not ironic,
2404050,7829,7829,1844866225089937449,2024-10-11,NEG,not ironic,
2404051,7830,7830,1844866224712458475,2024-10-11,NEU,not ironic,
2404052,7831,7831,1844866221813989620,2024-10-11,NEG,not ironic,
2404053,7832,7832,1844866221386367243,2024-10-11,NEU,not ironic,
2404054,7833,7833,1844866220824330356,2024-10-11,NEU,ironic,
2404055,7834,7834,1844866220182356444,2024-10-11,NEG,not ironic,
2404056,7835,7835,1844866219268005946,2024-10-11,NEG,not ironic,
2404057,7836,7836,1844866217942638776,2024-10-11,POS,not ironic,
2404058,7837,7837,1844866217909289172,2024-10-11,NEU,not ironic,
2404059,7838,7838,1844866217863151778,2024-10-11,POS,not ironic,
2404060,7839,7839,1844866217796075644,2024-10-11,POS,ironic,
2404061,7840,7840,1844866216642609277,2024-10-11,NEG,not ironic,
2404062,7841,7841,1844866215954743675,2024-10-11,NEG,not ironic,
2404063,7842,7842,1844866214947950991,2024-10-11,NEU,ironic,
2404064,7843,7843,1844866213677060533,2024-10-11,NEG,ironic,
2404065,7844,7844,1844866213211426816,2024-10-11,POS,not ironic,
2404066,7845,7845,1844866212968214895,2024-10-11,NEG,ironic,
2404067,7846,7846,1844866212758441993,2024-10-11,NEU,not ironic,
2404068,7847,7847,1844866210992881831,2024-10-11,NEG,ironic,
2404069,7848,7848,1844866210535702534,2024-10-11,NEU,ironic,
2404070,7849,7849,1844866210422546745,2024-10-11,POS,ironic,
2404071,7850,7850,1844866208320917881,2024-10-11,NEU,not ironic,
2404072,7851,7851,1844866208190882295,2024-10-11,NEG,not ironic,
2404073,7852,7852,1844866208170115214,2024-10-11,NEG,not ironic,
2404074,7853,7853,1844866206706364911,2024-10-11,NEG,ironic,
2404075,7854,7854,1844866206676943344,2024-10-11,NEU,not ironic,
2404076,7855,7855,1844866204780933363,2024-10-11,NEG,not ironic,
2404077,7856,7856,1844866203313205672,2024-10-11,NEG,not ironic,
2404078,7857,7857,1844866202604343391,2024-10-11,NEU,not ironic,
2404079,7858,7858,1844866202587300206,2024-10-11,POS,ironic,
2404080,7859,7859,1844866201891242143,2024-10-11,POS,ironic,
2404081,7860,7860,1844866201836458360,2024-10-11,NEG,ironic,
2404082,7861,7861,1844866201677189372,2024-10-11,POS,not ironic,
2404083,7862,7862,1844866201400254551,2024-10-11,NEU,not ironic,
2404084,7863,7863,1844866200708464918,2024-10-11,NEU,not ironic,
2404085,7864,7864,1844866199282143569,2024-10-11,NEG,not ironic,
2404086,7865,7865,1844866199244427597,2024-10-11,NEG,ironic,
2404087,7866,7866,1844866196098707548,2024-10-11,NEG,ironic,
2404088,7867,7867,1844866195595432000,2024-10-11,NEG,not ironic,
2404089,7868,7868,1844866195008389468,2024-10-11,NEU,ironic,
2404090,7869,7869,1844866194735833423,2024-10-11,NEG,not ironic,
2404091,7870,7870,1844866194693611908,2024-10-11,NEG,ironic,
2404092,7871,7871,1844866193842110623,2024-10-11,NEG,not ironic,
2404093,7872,7872,1844866193447956488,2024-10-11,NEG,ironic,
2404094,7873,7873,1844866192575692873,2024-10-11,NEG,not ironic,
2404095,7874,7874,1844866192235757658,2024-10-11,NEG,not ironic,
2404096,7875,7875,1844866192025981202,2024-10-11,NEU,not ironic,
2404097,7876,7876,1844866191493341244,2024-10-11,NEU,not ironic,
2404098,7877,7877,1844866191090909636,2024-10-11,NEG,ironic,
2404099,7878,7878,1844866190621147233,2024-10-11,NEU,not ironic,
2404100,7879,7879,1844866190600188013,2024-10-11,POS,not ironic,
2404101,7880,7880,1844866190562525312,2024-10-11,NEU,not ironic,
2404102,7881,7881,1844866190256243179,2024-10-11,NEG,ironic,
2404103,7882,7882,1844866189408796785,2024-10-11,NEG,ironic,
2404104,7883,7883,1844866188775497937,2024-10-11,NEG,not ironic,
2404105,7884,7884,1844866186846273805,2024-10-11,NEG,not ironic,
2404106,7885,7885,1844866186661724663,2024-10-11,NEU,not ironic,
2404107,7886,7886,1844866184702984463,2024-10-11,NEG,not ironic,
2404108,7887,7887,1844866184409194637,2024-10-11,NEG,not ironic,
2404109,7888,7888,1844866184338080087,2024-10-11,POS,not ironic,
2404110,7889,7889,1844866183863898618,2024-10-11,NEG,not ironic,
2404111,7890,7890,1844866181263654937,2024-10-11,NEU,ironic,
2404112,7891,7891,1844866181036998685,2024-10-11,NEG,not ironic,
2404113,7892,7892,1844866180613382392,2024-10-11,NEG,ironic,
2404114,7893,7893,1844866176305783126,2024-10-11,NEG,ironic,
2404115,7894,7894,1844866175949226245,2024-10-11,NEU,ironic,
2404116,7895,7895,1844866175584309651,2024-10-11,NEG,not ironic,
2404117,7896,7896,1844866174150185388,2024-10-11,NEG,ironic,
2404118,7897,7897,1844866173978148909,2024-10-11,NEG,not ironic,
2404119,7898,7898,1844866173252284712,2024-10-11,NEG,not ironic,
2404120,7899,7899,1844866172358959307,2024-10-11,NEG,not ironic,
2404121,7900,7900,1844866171973095640,2024-10-11,NEU,ironic,
2404122,7901,7901,1844866171775914283,2024-10-11,NEG,not ironic,
2404123,7902,7902,1844866171327176967,2024-10-11,NEU,not ironic,
2404124,7903,7903,1844866169972351020,2024-10-11,NEG,not ironic,
2404125,7904,7904,1844866169875947699,2024-10-11,POS,ironic,
2404126,7905,7905,1844866168802435538,2024-10-11,NEU,not ironic,
2404127,7906,7906,1844866168630206878,2024-10-11,NEU,ironic,
2404128,7907,7907,1844866167976099961,2024-10-11,NEG,ironic,
2404129,7908,7908,1844866167309025296,2024-10-11,NEG,ironic,
2404130,7909,7909,1844866166755401994,2024-10-11,NEG,ironic,
2404131,7910,7910,1844866165887168585,2024-10-11,POS,not ironic,
2404132,7911,7911,1844866165853782190,2024-10-11,NEU,ironic,
2404133,7912,7912,1844866165459312986,2024-10-11,NEU,not ironic,
2404134,7913,7913,1844866165450895548,2024-10-11,NEU,not ironic,
2404135,7914,7914,1844866164532367684,2024-10-11,NEG,ironic,
2404136,7915,7915,1844866164054192287,2024-10-11,NEU,ironic,
2404137,7916,7916,1844866163748012058,2024-10-11,NEG,not ironic,
2404138,7917,7917,1844866163597074658,2024-10-11,NEG,not ironic,
2404139,7918,7918,1844866162867192092,2024-10-11,POS,ironic,
2404140,7919,7919,1844866161701245053,2024-10-11,NEG,ironic,
2404141,7920,7920,1844866160375796049,2024-10-11,NEU,not ironic,
2404142,7921,7921,1844866158089961498,2024-10-11,POS,not ironic,
2404143,7922,7922,1844866157590856100,2024-10-11,NEU,ironic,
2404144,7923,7923,1844866157230150100,2024-10-11,POS,not ironic,
2404145,7924,7924,1844866157129662799,2024-10-11,NEG,not ironic,
2404146,7925,7925,1844866156965896356,2024-10-11,NEG,ironic,
2404147,7926,7926,1844866156827705843,2024-10-11,NEU,ironic,
2404148,7927,7927,1844866156542435604,2024-10-11,NEU,ironic,
2404149,7928,7928,1844866156231872652,2024-10-11,NEG,ironic,
2404150,7929,7929,1844866156068470900,2024-10-11,NEG,not ironic,
2404151,7930,7930,1844866152331178244,2024-10-11,POS,not ironic,
2404152,7931,7931,1844866151328931859,2024-10-11,NEU,not ironic,
2404153,7932,7932,1844866150720532796,2024-10-11,NEG,not ironic,
2404154,7933,7933,1844866149822943623,2024-10-11,NEU,not ironic,
2404155,7934,7934,1844866149789372903,2024-10-11,POS,ironic,
2404156,7935,7935,1844866149114314799,2024-10-11,NEG,ironic,
2404157,7936,7936,1844866148384301089,2024-10-11,NEG,not ironic,
2404158,7937,7937,1844866147507695698,2024-10-11,NEG,not ironic,
2404159,7938,7938,1844866147415392760,2024-10-11,POS,ironic,
2404160,7939,7939,1844866147155574817,2024-10-11,NEG,not ironic,
2404161,7940,7940,1844866147046523355,2024-10-11,NEU,not ironic,
2404162,7941,7941,1844866145767088479,2024-10-11,NEU,not ironic,
2404163,7942,7942,1844866145389773167,2024-10-11,NEU,not ironic,
2404164,7943,7943,1844866144697536861,2024-10-11,NEU,ironic,
2404165,7944,7944,1844866144567484892,2024-10-11,NEG,not ironic,
2404166,7945,7945,1844866144257310919,2024-10-11,NEG,ironic,
2404167,7946,7946,1844866142554185829,2024-10-11,NEG,ironic,
2404168,7947,7947,1844866142315348177,2024-10-11,NEG,not ironic,
2404169,7948,7948,1844866141434544178,2024-10-11,NEG,ironic,
2404170,7949,7949,1844866140897431576,2024-10-11,NEG,ironic,
2404171,7950,7950,1844866140490580233,2024-10-11,NEG,not ironic,
2404172,7951,7951,1844866140218028370,2024-10-11,NEU,ironic,
2404173,7952,7952,1844866139265847765,2024-10-11,POS,ironic,
2404174,7953,7953,1844866139127767301,2024-10-11,NEU,not ironic,
2404175,7954,7954,1844866138502520948,2024-10-11,NEU,not ironic,
2404176,7955,7955,1844866136460099635,2024-10-11,NEU,not ironic,
2404177,7956,7956,1844866136191664592,2024-10-11,POS,ironic,
2404178,7957,7957,1844866135797203285,2024-10-11,NEG,not ironic,
2404179,7958,7958,1844866135788810717,2024-10-11,POS,ironic,
2404180,7959,7959,1844866135633822090,2024-10-11,NEG,ironic,
2404181,7960,7960,1844866135071522908,2024-10-11,NEU,not ironic,
2404182,7961,7961,1844866134836760869,2024-10-11,POS,ironic,
2404183,7962,7962,1844866134639542320,2024-10-11,NEG,not ironic,
2404184,7963,7963,1844866134476194231,2024-10-11,POS,ironic,
2404185,7964,7964,1844866133821882851,2024-10-11,NEG,ironic,
2404186,7965,7965,1844866132626297088,2024-10-11,NEG,ironic,
2404187,7966,7966,1844866130256462122,2024-10-11,NEU,not ironic,
2404188,7967,7967,1844866128901964268,2024-10-11,NEG,not ironic,
2404189,7968,7968,1844866127631089853,2024-10-11,NEG,not ironic,
2404190,7969,7969,1844866127123341363,2024-10-11,NEG,not ironic,
2404191,7970,7970,1844866126229983573,2024-10-11,NEG,not ironic,
2404192,7971,7971,1844866125596852249,2024-10-11,NEU,ironic,
2404193,7972,7972,1844866125328273589,2024-10-11,POS,not ironic,
2404194,7973,7973,1844866125261308218,2024-10-11,NEG,not ironic,
2404195,7974,7974,1844866125118701915,2024-10-11,NEU,not ironic,
2404196,7975,7975,1844866124648718796,2024-10-11,NEU,not ironic,
2404197,7976,7976,1844866123885318621,2024-10-11,POS,not ironic,
2404198,7977,7977,1844866123692683395,2024-10-11,POS,not ironic,
2404199,7978,7978,1844866123638112316,2024-10-11,NEG,ironic,
2404200,7979,7979,1844866122350236056,2024-10-11,NEU,ironic,
2404201,7980,7980,1844866122228826536,2024-10-11,NEG,not ironic,
2404202,7981,7981,1844866122035888488,2024-10-11,NEG,not ironic,
2404203,7982,7982,1844866121926869058,2024-10-11,NEU,ironic,
2404204,7983,7983,1844866121859727368,2024-10-11,NEG,not ironic,
2404205,7984,7984,1844866121473851665,2024-10-11,NEU,not ironic,
2404206,7985,7985,1844866121192579248,2024-10-11,NEG,not ironic,
2404207,7986,7986,1844866120731218323,2024-10-11,NEG,ironic,
2404208,7987,7987,1844866118650892696,2024-10-11,NEU,not ironic,
2404209,7988,7988,1844866114590998809,2024-10-11,POS,ironic,
2404210,7989,7989,1844866114033156291,2024-10-11,NEG,not ironic,
2404211,7990,7990,1844866113781497922,2024-10-11,NEU,ironic,
2404212,7991,7991,1844866113710043642,2024-10-11,NEG,ironic,
2404213,7992,7992,1844866113559032301,2024-10-11,NEU,not ironic,
2404214,7993,7993,1844866113315688511,2024-10-11,NEG,ironic,
2404215,7994,7994,1844866113139544238,2024-10-11,NEG,not ironic,
2404216,7995,7995,1844866113043153160,2024-10-11,POS,ironic,
2404217,7996,7996,1844866112883687431,2024-10-11,NEG,ironic,
2404218,7997,7997,1844866112535630193,2024-10-11,NEU,ironic,
2404219,7998,7998,1844866111457853593,2024-10-11,NEG,ironic,
2404220,7999,7999,1844866110015013310,2024-10-11,NEU,not ironic,
2404221,8000,8000,1844866109364674847,2024-10-11,POS,ironic,
2404222,8001,8001,1844866108727435475,2024-10-11,NEU,ironic,
2404223,8002,8002,1844866108643278956,2024-10-11,NEG,ironic,
2404224,8003,8003,1844866108056076378,2024-10-11,NEG,ironic,
2404225,8004,8004,1844866108026761723,2024-10-11,POS,not ironic,
2404226,8005,8005,1844866106508337389,2024-10-11,NEU,not ironic,
2404227,8006,8006,1844866104662855777,2024-10-11,NEG,not ironic,
2404228,8007,8007,1844866103836803266,2024-10-11,NEG,not ironic,
2404229,8008,8008,1844866100313587823,2024-10-11,NEG,ironic,
2404230,8009,8009,1844866099776540970,2024-10-11,NEU,not ironic,
2404231,8010,8010,1844866098891792852,2024-10-11,NEG,not ironic,
2404232,8011,8011,1844866098795249840,2024-10-11,NEU,not ironic,
2404233,8012,8012,1844866098552045724,2024-10-11,NEU,not ironic,
2404234,8013,8013,1844866098447122661,2024-10-11,NEG,not ironic,
2404235,8014,8014,1844866097763451096,2024-10-11,NEU,not ironic,
2404236,8015,8015,1844866097083818075,2024-10-11,NEG,ironic,
2404237,8016,8016,1844866095368503570,2024-10-11,NEG,not ironic,
2404238,8017,8017,1844866094948897230,2024-10-11,NEG,ironic,
2404239,8018,8018,1844866094542274882,2024-10-11,NEG,not ironic,
2404240,8019,8019,1844866093673820594,2024-10-11,NEG,ironic,
2404241,8020,8020,1844866093107609950,2024-10-11,NEU,not ironic,
2404242,8021,8021,1844866090343784789,2024-10-11,NEU,not ironic,
2404243,8022,8022,1844866089517449451,2024-10-11,NEU,not ironic,
2404244,8023,8023,1844866089416585389,2024-10-11,NEG,ironic,
2404245,8024,8024,1844866089165127862,2024-10-11,NEG,not ironic,
2404246,8025,8025,1844866087332065290,2024-10-11,NEU,not ironic,
2404247,8026,8026,1844866086879285258,2024-10-11,NEG,not ironic,
2404248,8027,8027,1844866085578735978,2024-10-11,NEU,ironic,
2404249,8028,8028,1844866085084070084,2024-10-11,NEG,ironic,
2404250,8029,8029,1844866084358566056,2024-10-11,NEG,ironic,
2404251,8030,8030,1844866083167076640,2024-10-11,NEG,not ironic,
2404252,8031,8031,1844866082370154990,2024-10-11,NEU,not ironic,
2404253,8032,8032,1844866082047402339,2024-10-11,NEG,not ironic,
2404254,8033,8033,1844866081543905424,2024-10-11,NEG,not ironic,
2404255,8034,8034,1844866080264646962,2024-10-11,NEG,ironic,
2404256,8035,8035,1844866079295930460,2024-10-11,NEU,ironic,
2404257,8036,8036,1844866077551112199,2024-10-11,NEG,ironic,
2404258,8037,8037,1844866077437649082,2024-10-11,NEG,not ironic,
2404259,8038,8038,1844866077123109329,2024-10-11,NEU,not ironic,
2404260,8039,8039,1844866076506493218,2024-10-11,NEG,not ironic,
2404261,8040,8040,1844866076405813598,2024-10-11,POS,ironic,
2404262,8041,8041,1844866076305420484,2024-10-11,POS,ironic,
2404263,8042,8042,1844866075726409776,2024-10-11,NEG,not ironic,
2404264,8043,8043,1844866075521056803,2024-10-11,NEG,ironic,
2404265,8044,8044,1844866075181359116,2024-10-11,NEU,ironic,
2404266,8045,8045,1844866074418020425,2024-10-11,NEG,not ironic,
2404267,8046,8046,1844866074149519874,2024-10-11,NEU,not ironic,
2404268,8047,8047,1844866072060756358,2024-10-11,POS,not ironic,
2404269,8048,8048,1844866071234478372,2024-10-11,NEU,ironic,
2404270,8049,8049,1844866070424977768,2024-10-11,POS,ironic,
2404271,8050,8050,1844866070357627283,2024-10-11,NEU,ironic,
2404272,8051,8051,1844866070001201320,2024-10-11,NEG,not ironic,
2404273,8052,8052,1844866069909078272,2024-10-11,NEU,not ironic,
2404274,8053,8053,1844866069762298161,2024-10-11,NEG,not ironic,
2404275,8054,8054,1844866069594505601,2024-10-11,NEG,ironic,
2404276,8055,8055,1844866068407275940,2024-10-11,NEU,not ironic,
2404277,8056,8056,1844866067933319209,2024-10-11,NEG,ironic,
2404278,8057,8057,1844866066604073343,2024-10-11,NEU,not ironic,
2404279,8058,8058,1844866066138452076,2024-10-11,NEG,not ironic,
2404280,8059,8059,1844866065240817990,2024-10-11,POS,ironic,
