,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7907072,35655,35655,1805379509224370554,2024-06-24,NEU,ironic,
7907073,35656,35656,1805379509073625098,2024-06-24,NEU,not ironic,
7907074,35657,35657,1805379508842938824,2024-06-24,POS,ironic,
7907075,35658,35658,1805379508825997741,2024-06-24,POS,ironic,
7907076,35659,35659,1805379508746567993,2024-06-24,NEG,not ironic,
7907077,35660,35660,1805379508314288493,2024-06-24,NEU,ironic,
7907078,35661,35661,1805379507635077136,2024-06-24,NEG,ironic,
7907079,35662,35662,1805379507567960406,2024-06-24,POS,not ironic,
7907080,35663,35663,1805379506443899015,2024-06-24,NEU,ironic,
7907081,35664,35664,1805379506372591878,2024-06-24,NEU,not ironic,
7907082,35665,35665,1805379504854253869,2024-06-24,NEG,ironic,
7907083,35666,35666,1805379501225857064,2024-06-24,NEG,not ironic,
7907084,35667,35667,1805379500974522759,2024-06-24,NEG,not ironic,
7907085,35668,35668,1805379500102008847,2024-06-24,NEU,not ironic,
7907086,35669,35669,1805379498860585000,2024-06-24,NEG,not ironic,
7907087,35670,35670,1805379498550116355,2024-06-24,NEU,not ironic,
7907088,35671,35671,1805379498088841590,2024-06-24,NEG,not ironic,
7907089,35672,35672,1805379497514123764,2024-06-24,NEG,ironic,
7907090,35673,35673,1805379496771830047,2024-06-24,NEG,not ironic,
7907091,35674,35674,1805379496431993315,2024-06-24,NEG,ironic,
7907092,35675,35675,1805379495349960885,2024-06-24,NEG,not ironic,
7907093,35676,35676,1805379494468841712,2024-06-24,NEG,not ironic,
7907094,35677,35677,1805379494393659691,2024-06-24,NEG,not ironic,
7907095,35678,35678,1805379494360105321,2024-06-24,NEG,not ironic,
7907096,35679,35679,1805379494196429140,2024-06-24,NEG,not ironic,
7907097,35680,35680,1805379493298925955,2024-06-24,NEU,not ironic,
7907098,35681,35681,1805379493118591342,2024-06-24,POS,not ironic,
7907099,35682,35682,1805379491578949945,2024-06-24,NEU,not ironic,
7907100,35683,35683,1805379491273097638,2024-06-24,NEG,not ironic,
7907101,35684,35684,1805379491226874302,2024-06-24,NEU,not ironic,
7907102,35685,35685,1805379491050799180,2024-06-24,NEU,ironic,
7907103,35686,35686,1805379490627174828,2024-06-24,NEG,ironic,
7907104,35687,35687,1805379488907509954,2024-06-24,NEU,not ironic,
7907105,35688,35688,1805379488668139997,2024-06-24,NEU,not ironic,
7907106,35689,35689,1805379487833670092,2024-06-24,NEU,not ironic,
7907107,35690,35690,1805379486747185503,2024-06-24,NEG,ironic,
7907108,35691,35691,1805379486172823589,2024-06-24,NEG,ironic,
7907109,35692,35692,1805379485644341373,2024-06-24,NEU,ironic,
7907110,35693,35693,1805379485501636774,2024-06-24,NEG,ironic,
7907111,35694,35694,1805379484327329859,2024-06-24,NEU,not ironic,
7907112,35695,35695,1805379483673018388,2024-06-24,POS,not ironic,
7907113,35696,35696,1805379481751924779,2024-06-24,NEG,ironic,
7907114,35697,35697,1805379481361957310,2024-06-24,NEG,not ironic,
7907115,35698,35698,1805379480975749409,2024-06-24,NEU,not ironic,
7907116,35699,35699,1805379478098436252,2024-06-24,NEG,ironic,
7907117,35700,35700,1805379477599387722,2024-06-24,POS,ironic,
7907118,35701,35701,1805379477255417993,2024-06-24,NEG,not ironic,
7907119,35702,35702,1805379476819427416,2024-06-24,NEU,not ironic,
7907120,35703,35703,1805379476496224758,2024-06-24,NEG,not ironic,
7907121,35704,35704,1805379476043579885,2024-06-24,NEU,not ironic,
7907122,35705,35705,1805379474697208036,2024-06-24,POS,not ironic,
7907123,35706,35706,1805379472650289627,2024-06-24,NEG,not ironic,
7907124,35707,35707,1805379470712619222,2024-06-24,NEG,not ironic,
7907125,35708,35708,1805379470418731404,2024-06-24,NEU,ironic,
7907126,35709,35709,1805379470205108334,2024-06-24,NEU,ironic,
7907127,35710,35710,1805379469315563806,2024-06-24,NEU,ironic,
7907128,35711,35711,1805379468703191519,2024-06-24,NEG,not ironic,
7907129,35712,35712,1805379468682469520,2024-06-24,NEU,not ironic,
7907130,35713,35713,1805379468183355657,2024-06-24,NEG,not ironic,
7907131,35714,35714,1805379467801739351,2024-06-24,POS,ironic,
7907132,35715,35715,1805379465385816225,2024-06-24,NEG,ironic,
7907133,35716,35716,1805379464601518178,2024-06-24,NEU,ironic,
7907134,35717,35717,1805379464102396309,2024-06-24,NEG,ironic,
7907135,35718,35718,1805379463368393157,2024-06-24,NEU,ironic,
7907136,35719,35719,1805379461463888250,2024-06-24,NEG,not ironic,
7907137,35720,35720,1805379459090202895,2024-06-24,NEG,not ironic,
7907138,35721,35721,1805379455830868451,2024-06-24,POS,not ironic,
7907139,35722,35722,1805379455453642926,2024-06-24,NEG,ironic,
7907140,35723,35723,1805379454979785182,2024-06-24,NEG,not ironic,
7907141,35724,35724,1805379454950326730,2024-06-24,NEG,not ironic,
7907142,35725,35725,1805379453910237267,2024-06-24,NEG,not ironic,
7907143,35726,35726,1805379453541048759,2024-06-24,NEG,not ironic,
7907144,35727,35727,1805379452979101984,2024-06-24,NEG,not ironic,
7907145,35728,35728,1805379452425097305,2024-06-24,NEG,not ironic,
7907146,35729,35729,1805379452119269491,2024-06-24,NEG,ironic,
7907147,35730,35730,1805379451246756007,2024-06-24,NEG,ironic,
7907148,35731,35731,1805379450688913674,2024-06-24,NEG,not ironic,
7907149,35732,35732,1805379450156003400,2024-06-24,POS,not ironic,
7907150,35733,35733,1805379449426423917,2024-06-24,NEG,ironic,
7907151,35734,35734,1805379448684118297,2024-06-24,NEU,not ironic,
7907152,35735,35735,1805379448184914008,2024-06-24,NEG,ironic,
7907153,35736,35736,1805379447664820265,2024-06-24,NEG,ironic,
7907154,35737,35737,1805379447001928192,2024-06-24,NEU,not ironic,
7907155,35738,35738,1805379446784016651,2024-06-24,NEG,not ironic,
7907156,35739,35739,1805379446406529057,2024-06-24,NEU,ironic,
7907157,35740,35740,1805379445840298350,2024-06-24,NEU,not ironic,
7907158,35741,35741,1805379443164328099,2024-06-24,NEG,ironic,
7907159,35742,35742,1805379442514313260,2024-06-24,NEU,not ironic,
7907160,35743,35743,1805379442438815775,2024-06-24,NEU,ironic,
7907161,35744,35744,1805379442409079142,2024-06-24,POS,ironic,
7907162,35745,35745,1805379440861380653,2024-06-24,NEU,not ironic,
7907163,35746,35746,1805379437590200471,2024-06-24,NEG,ironic,
7907164,35747,35747,1805379435597603189,2024-06-24,NEG,ironic,
7907165,35748,35748,1805379434943259109,2024-06-24,NEG,not ironic,
7907166,35749,35749,1805379434599575621,2024-06-24,NEG,not ironic,
7907167,35750,35750,1805379434402238689,2024-06-24,NEU,not ironic,
7907168,35751,35751,1805379433949208930,2024-06-24,NEG,not ironic,
7907169,35752,35752,1805379433546793159,2024-06-24,NEU,not ironic,
7907170,35753,35753,1805379433479684308,2024-06-24,NEU,not ironic,
7907171,35754,35754,1805379432884191622,2024-06-24,NEU,ironic,
7907172,35755,35755,1805379432514793675,2024-06-24,NEU,not ironic,
7907173,35756,35756,1805379429860000224,2024-06-24,NEG,not ironic,
7907174,35757,35757,1805379429037977603,2024-06-24,NEU,ironic,
7907175,35758,35758,1805379428345954612,2024-06-24,NEG,not ironic,
7907176,35759,35759,1805379427540648232,2024-06-24,NEG,not ironic,
7907177,35760,35760,1805379425695113703,2024-06-24,NEG,not ironic,
7907178,35761,35761,1805379425422524893,2024-06-24,NEG,ironic,
7907179,35762,35762,1805379424659063243,2024-06-24,NEG,ironic,
7907180,35763,35763,1805379424285556801,2024-06-24,NEU,ironic,
7907181,35764,35764,1805379424214565152,2024-06-24,NEG,ironic,
7907182,35765,35765,1805379423455060433,2024-06-24,NEG,not ironic,
7907183,35766,35766,1805379423375704552,2024-06-24,NEG,not ironic,
7907184,35767,35767,1805379421903442282,2024-06-24,NEU,not ironic,
7907185,35768,35768,1805379421731541209,2024-06-24,NEU,ironic,
7907186,35769,35769,1805379419575406996,2024-06-24,NEU,not ironic,
7907187,35770,35770,1805379419252609294,2024-06-24,NEG,not ironic,
7907188,35771,35771,1805379418111852713,2024-06-24,NEG,not ironic,
7907189,35772,35772,1805379417939620198,2024-06-24,NEG,not ironic,
7907190,35773,35773,1805379417574982148,2024-06-24,NEG,ironic,
7907191,35774,35774,1805379417549815965,2024-06-24,NEG,not ironic,
7907192,35775,35775,1805379417180717433,2024-06-24,NEG,not ironic,
7907193,35776,35776,1805379416077611338,2024-06-24,POS,not ironic,
7907194,35777,35777,1805379415917965811,2024-06-24,NEU,ironic,
7907195,35778,35778,1805379415444275407,2024-06-24,NEU,not ironic,
7907196,35779,35779,1805379414844490009,2024-06-24,NEU,not ironic,
7907197,35780,35780,1805379413581701627,2024-06-24,NEG,not ironic,
7907198,35781,35781,1805379413061910680,2024-06-24,NEU,not ironic,
7907199,35782,35782,1805379409332875333,2024-06-24,NEU,not ironic,
7907200,35783,35783,1805379408980852842,2024-06-24,NEU,not ironic,
7907201,35784,35784,1805379408158769458,2024-06-24,NEU,not ironic,
7907202,35785,35785,1805379408053535118,2024-06-24,NEG,ironic,
7907203,35786,35786,1805379407219245444,2024-06-24,NEU,not ironic,
7907204,35787,35787,1805379407181496651,2024-06-24,NEG,not ironic,
7907205,35788,35788,1805379407022014967,2024-06-24,NEG,ironic,
7907206,35789,35789,1805379406707540280,2024-06-24,NEG,ironic,
7907207,35790,35790,1805379406560641138,2024-06-24,NEU,not ironic,
7907208,35791,35791,1805379405944176853,2024-06-24,NEG,not ironic,
7907209,35792,35792,1805379405856067999,2024-06-24,NEU,ironic,
7907210,35793,35793,1805379405734126045,2024-06-24,NEG,not ironic,
7907211,35794,35794,1805379405101121753,2024-06-24,POS,not ironic,
7907212,35795,35795,1805379404752642356,2024-06-24,NEU,not ironic,
7907213,35796,35796,1805379403792498997,2024-06-24,NEG,not ironic,
7907214,35797,35797,1805379401648832611,2024-06-24,NEG,not ironic,
7907215,35798,35798,1805379401372385555,2024-06-24,NEU,ironic,
7907216,35799,35799,1805379400965440000,2024-06-24,NEG,ironic,
7907217,35800,35800,1805379399253995542,2024-06-24,NEU,not ironic,
7907218,35801,35801,1805379398029525195,2024-06-24,NEG,not ironic,
7907219,35802,35802,1805379397941346794,2024-06-24,NEG,ironic,
7907220,35803,35803,1805379396355899688,2024-06-24,NEU,not ironic,
7907221,35804,35804,1805379396238459294,2024-06-24,NEG,not ironic,
7907222,35805,35805,1805379394955100446,2024-06-24,POS,not ironic,
7907223,35806,35806,1805379394225193452,2024-06-24,NEG,ironic,
7907224,35807,35807,1805379393956856141,2024-06-24,NEU,not ironic,
7907225,35808,35808,1805379393688060310,2024-06-24,NEU,not ironic,
7907226,35809,35809,1805379390978801729,2024-06-24,NEG,not ironic,
7907227,35810,35810,1805379389430943964,2024-06-24,NEG,ironic,
7907228,35811,35811,1805379389145989324,2024-06-24,NEG,not ironic,
7907229,35812,35812,1805379387845657027,2024-06-24,NEG,ironic,
7907230,35813,35813,1805379386969100533,2024-06-24,NEG,ironic,
7907231,35814,35814,1805379386826191189,2024-06-24,NEG,ironic,
7907232,35815,35815,1805379386444857800,2024-06-24,NEG,ironic,
7907233,35816,35816,1805379386172232154,2024-06-24,NEU,not ironic,
7907234,35817,35817,1805379384381259867,2024-06-24,NEG,not ironic,
7907235,35818,35818,1805379383655539039,2024-06-24,NEG,ironic,
7907236,35819,35819,1805379383487873225,2024-06-24,NEG,ironic,
7907237,35820,35820,1805379383047164301,2024-06-24,NEG,not ironic,
7907238,35821,35821,1805379382267314482,2024-06-24,NEG,ironic,
7907239,35822,35822,1805379381956673578,2024-06-24,NEG,ironic,
7907240,35823,35823,1805379381277426050,2024-06-24,NEG,ironic,
7907241,35824,35824,1805379381147451671,2024-06-24,POS,not ironic,
7907242,35825,35825,1805379380727923138,2024-06-24,NEG,ironic,
7907243,35826,35826,1805379380639842737,2024-06-24,NEG,ironic,
7907244,35827,35827,1805379380556054927,2024-06-24,NEG,not ironic,
7907245,35828,35828,1805379380014989673,2024-06-24,NEU,ironic,
7907246,35829,35829,1805379379565879491,2024-06-24,NEG,ironic,
7907247,35830,35830,1805379378475679786,2024-06-24,NEU,ironic,
7907248,35831,35831,1805379377678471429,2024-06-24,NEG,ironic,
7907249,35832,35832,1805379377338757510,2024-06-24,NEG,not ironic,
7907250,35833,35833,1805379377049616846,2024-06-24,NEG,ironic,
7907251,35834,35834,1805379376264945979,2024-06-24,NEG,not ironic,
7907252,35835,35835,1805379375912853713,2024-06-24,NEG,not ironic,
7907253,35836,35836,1805379375900278991,2024-06-24,NEU,ironic,
7907254,35837,35837,1805379375778644070,2024-06-24,POS,ironic,
7907255,35838,35838,1805379375661277597,2024-06-24,NEU,not ironic,
7907256,35839,35839,1805379373752893726,2024-06-24,NEG,not ironic,
7907257,35840,35840,1805379373396279437,2024-06-24,NEU,ironic,
7907258,35841,35841,1805379372469436532,2024-06-24,NEU,not ironic,
7907259,35842,35842,1805379371806736556,2024-06-24,NEG,ironic,
7907260,35843,35843,1805379370418323767,2024-06-24,NEU,not ironic,
7907261,35844,35844,1805379366266061232,2024-06-24,NEG,ironic,
7907262,35845,35845,1805379365771034770,2024-06-24,NEU,not ironic,
7907263,35846,35846,1805379365670383974,2024-06-24,NEG,not ironic,
7907264,35847,35847,1805379365649125627,2024-06-24,NEG,ironic,
