,id,date,sentiment,irony
0,1800047693970227648,2024-06-10,NEG,ironic
1,1800047692896469103,2024-06-10,NEG,ironic
2,1800047689352270241,2024-06-10,NEG,not ironic
3,1800047684084224132,2024-06-10,NEU,not ironic
4,1800047679755682027,2024-06-10,NEU,not ironic
5,1800047678362882157,2024-06-10,NEU,not ironic
6,1800047673875058695,2024-06-10,NEU,not ironic
7,1800047670968398186,2024-06-10,NEG,not ironic
8,1800047669043134653,2024-06-10,NEU,not ironic
9,1800047666866327977,2024-06-10,NEU,not ironic
10,1800047666552004729,2024-06-10,NEU,not ironic
11,1800047663716647368,2024-06-10,NEG,not ironic
12,1800047663133364714,2024-06-10,NEU,not ironic
13,1800047662843978022,2024-06-10,NEG,ironic
14,1800047662722637963,2024-06-10,NEG,ironic
15,1800047658700300306,2024-06-10,POS,ironic
16,1800047656921706765,2024-06-10,NEG,not ironic
17,1800047656699359436,2024-06-10,NEG,ironic
18,1800047650399732170,2024-06-10,NEG,not ironic
19,1800047648671777131,2024-06-10,NEG,ironic
20,1800047637925867615,2024-06-10,NEG,ironic
21,1800047635614597266,2024-06-10,NEG,not ironic
22,1800047632364253248,2024-06-10,NEG,not ironic
23,1800047631588348273,2024-06-10,NEG,ironic
24,1800047629100818571,2024-06-10,NEU,not ironic
25,1800047624462176652,2024-06-10,NEU,ironic
26,1800047618732486807,2024-06-10,NEG,not ironic
27,1800047610839089399,2024-06-10,NEG,not ironic
28,1800047608637096441,2024-06-10,NEU,not ironic
29,1800047608460923165,2024-06-10,NEG,not ironic
30,1800047606703313088,2024-06-10,POS,ironic
31,1800047605608526203,2024-06-10,NEG,ironic
32,1800047605277466887,2024-06-10,NEG,not ironic
33,1800047603234811967,2024-06-10,NEG,not ironic
34,1800047602865422467,2024-06-10,NEU,not ironic
35,1800047598910185522,2024-06-10,NEG,not ironic
36,1800047598587535379,2024-06-10,NEU,not ironic
37,1800047596729413674,2024-06-10,NEU,not ironic
38,1800047595450233215,2024-06-10,POS,not ironic
39,1800047594707833189,2024-06-10,NEU,ironic
40,1800047591586959360,2024-06-10,NEU,not ironic
41,1800047588583907652,2024-06-10,NEG,not ironic
42,1800047587602341919,2024-06-10,NEG,ironic
43,1800047586289852707,2024-06-10,NEU,ironic
44,1800047585274495068,2024-06-10,NEG,not ironic
45,1800047578308128790,2024-06-10,NEU,not ironic
46,1800047577301397694,2024-06-10,POS,not ironic
47,1800047576932123024,2024-06-10,NEG,not ironic
48,1800047568807661656,2024-06-10,NEG,ironic
49,1800047565422882844,2024-06-10,NEU,not ironic
50,1800047564365947142,2024-06-10,NEG,ironic
51,1800047563611021763,2024-06-10,NEG,ironic
52,1800047563191574704,2024-06-10,NEG,ironic
53,1800047561991942219,2024-06-10,NEG,ironic
54,1800047558200295879,2024-06-10,NEG,not ironic
55,1800047556401209716,2024-06-10,NEG,not ironic
56,1800047554987475375,2024-06-10,NEU,not ironic
57,1800047554198942078,2024-06-10,NEG,ironic
58,1800047543461757126,2024-06-10,NEG,ironic
59,1800047540659712179,2024-06-10,POS,ironic
60,1800047540416532848,2024-06-10,POS,ironic
61,1800047529049919726,2024-06-10,NEU,ironic
62,1800047517100298543,2024-06-10,NEU,not ironic
63,1800047511769329896,2024-06-10,POS,not ironic
64,1800047509563171171,2024-06-10,NEG,not ironic
65,1800047508254491077,2024-06-10,NEU,ironic
66,1800047507407360317,2024-06-10,POS,not ironic
67,1800047503871467819,2024-06-10,NEG,not ironic
68,1800047500403130596,2024-06-10,NEU,not ironic
69,1800047499270619368,2024-06-10,NEU,ironic
70,1800047498834161882,2024-06-10,NEU,ironic
71,1800047497479622714,2024-06-10,NEU,not ironic
72,1800047494606582035,2024-06-10,NEG,ironic
73,1800047492647862454,2024-06-10,NEG,not ironic
74,1800047489154007262,2024-06-10,NEG,ironic
75,1800047486121468262,2024-06-10,POS,not ironic
76,1800047482702885309,2024-06-10,NEU,not ironic
77,1800047479142109480,2024-06-10,NEG,ironic
78,1800047472431202772,2024-06-10,NEG,ironic
79,1800047468698091580,2024-06-10,POS,ironic
80,1800047467938865347,2024-06-10,NEU,not ironic
81,1800047466466701503,2024-06-10,NEU,not ironic
82,1800047455876046941,2024-06-10,NEU,not ironic
83,1800047455368806859,2024-06-10,NEU,ironic
84,1800047454701936779,2024-06-10,NEU,ironic
85,1800047452776698254,2024-06-10,NEU,not ironic
86,1800047450109145217,2024-06-10,NEG,not ironic
87,1800047449181962332,2024-06-10,NEG,ironic
88,1800047449123250470,2024-06-10,NEG,not ironic
89,1800047448523772074,2024-06-10,NEG,ironic
90,1800047444077535716,2024-06-10,NEU,not ironic
91,1800047438247739637,2024-06-10,NEG,ironic
92,1800047433067770282,2024-06-10,NEU,not ironic
93,1800047430496600368,2024-06-10,NEG,ironic
94,1800047430387261550,2024-06-10,NEG,ironic
95,1800047429989097863,2024-06-10,NEG,not ironic
96,1800047428646883608,2024-06-10,NEG,not ironic
97,1800047427681947691,2024-06-10,NEG,not ironic
98,1800047421277487107,2024-06-10,NEU,not ironic
99,1800047415157981358,2024-06-10,NEG,not ironic
100,1800047408967221407,2024-06-10,NEU,not ironic
101,1800047407759245726,2024-06-10,NEU,ironic
102,1800047407662784567,2024-06-10,NEU,ironic
103,1800047385797914931,2024-06-10,NEU,ironic
104,1800047384438706602,2024-06-10,NEU,ironic
105,1800047382912016725,2024-06-10,POS,not ironic
106,1800047381821399315,2024-06-10,NEU,ironic
107,1800047379435192728,2024-06-10,NEG,not ironic
108,1800047379023827072,2024-06-10,NEG,ironic
109,1800047378705301606,2024-06-10,NEU,not ironic
110,1800047376583061785,2024-06-10,NEG,ironic
111,1800047373672144919,2024-06-10,POS,ironic
112,1800047373273509919,2024-06-10,NEG,not ironic
113,1800047366864523708,2024-06-10,NEG,not ironic
114,1800047365799485654,2024-06-10,NEG,ironic
115,1800047364117328161,2024-06-10,NEU,not ironic
116,1800047357964226563,2024-06-10,NEG,not ironic
117,1800047357163450690,2024-06-10,NEU,not ironic
118,1800047346228887733,2024-06-10,NEG,not ironic
119,1800047344337252524,2024-06-10,POS,not ironic
120,1800047343108039110,2024-06-10,POS,not ironic
121,1800047340675588458,2024-06-10,NEU,not ironic
122,1800047335357186259,2024-06-10,NEG,not ironic
123,1800047333608231210,2024-06-10,NEU,ironic
124,1800047327786541080,2024-06-10,NEG,not ironic
125,1800047325244436629,2024-06-10,NEU,ironic
126,1800047324821098732,2024-06-10,NEG,not ironic
127,1800047322232947078,2024-06-10,POS,ironic
128,1800047320459059257,2024-06-10,NEU,not ironic
129,1800047315396198597,2024-06-10,POS,not ironic
130,1800047314872275141,2024-06-10,POS,not ironic
131,1800047310292054277,2024-06-10,NEG,not ironic
132,1800047306533683447,2024-06-10,NEG,not ironic
133,1800047303962853827,2024-06-10,NEU,ironic
134,1800047303140741544,2024-06-10,NEG,ironic
135,1800047296849297559,2024-06-10,NEG,ironic
136,1800047291660939512,2024-06-10,NEU,ironic
137,1800047287995105628,2024-06-10,NEU,not ironic
138,1800047287793762626,2024-06-10,NEU,not ironic
139,1800047281380770164,2024-06-10,NEU,not ironic
140,1800047279690191004,2024-06-10,NEG,not ironic
141,1800047278427889735,2024-06-10,NEU,not ironic
142,1800047274912887096,2024-06-10,NEU,not ironic
143,1800047273511903618,2024-06-10,NEG,ironic
144,1800047273348333820,2024-06-10,POS,not ironic
145,1800047272593625566,2024-06-10,NEG,ironic
146,1800047271452786822,2024-06-10,NEG,ironic
147,1800047271163420857,2024-06-10,NEG,ironic
148,1800047268965327283,2024-06-10,NEU,not ironic
149,1800047258286846260,2024-06-10,NEG,not ironic
