,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20368489,27032,27032,1786602826774253904,2024-05-04,NEG,ironic,
20368490,27033,27033,1786602825663017291,2024-05-04,NEU,ironic,
20368491,27034,27034,1786602820806045842,2024-05-04,NEG,not ironic,
20368492,27035,27035,1786602816905048383,2024-05-04,NEU,not ironic,
20368493,27036,27036,1786602814828859749,2024-05-04,NEG,not ironic,
20368494,27037,27037,1786602813025550840,2024-05-04,NEU,not ironic,
20368495,27038,27038,1786602810399662109,2024-05-04,NEG,not ironic,
20368496,27039,27039,1786602803961483556,2024-05-04,NEU,ironic,
20368497,27040,27040,1786602803516882990,2024-05-04,NEG,ironic,
20368498,27041,27041,1786602801671618569,2024-05-04,POS,ironic,
20368499,27042,27042,1786602800039797044,2024-05-04,NEG,ironic,
20368500,27043,27043,1786602799851000062,2024-05-04,NEG,not ironic,
20368501,27044,27044,1786602797535777199,2024-05-04,NEU,ironic,
20368502,27045,27045,1786602797393232338,2024-05-04,NEU,not ironic,
20368503,27046,27046,1786602795698655571,2024-05-04,NEU,ironic,
20368504,27047,27047,1786602793857409256,2024-05-04,NEG,not ironic,
20368505,27048,27048,1786602793026936907,2024-05-04,NEU,not ironic,
20368506,27049,27049,1786602788899663967,2024-05-04,NEU,not ironic,
20368507,27050,27050,1786602787561709922,2024-05-04,NEG,ironic,
20368508,27051,27051,1786602787209425251,2024-05-04,NEG,ironic,
20368509,27052,27052,1786602783627501968,2024-05-04,NEG,not ironic,
20368510,27053,27053,1786602778971766995,2024-05-04,NEG,not ironic,
20368511,27054,27054,1786602777810002378,2024-05-04,NEU,not ironic,
20368512,27055,27055,1786602776337985850,2024-05-04,NEU,ironic,
20368513,27056,27056,1786602775130120192,2024-05-04,NEG,ironic,
20368514,27057,27057,1786602772177039621,2024-05-04,NEG,not ironic,
20368515,27058,27058,1786602770033733824,2024-05-04,NEG,ironic,
20368516,27059,27059,1786602767596867731,2024-05-04,NEG,ironic,
20368517,27060,27060,1786602765969477978,2024-05-04,NEU,not ironic,
20368518,27061,27061,1786602763989782540,2024-05-04,POS,not ironic,
20368519,27062,27062,1786602762064593361,2024-05-04,NEG,ironic,
