,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22405536,46360,46360,1801639765256683787,2024-06-14,POS,not ironic,
22405537,46361,46361,1801639764770116019,2024-06-14,NEG,ironic,
22405538,46362,46362,1801639764526796981,2024-06-14,NEG,not ironic,
22405539,46363,46363,1801639764103200795,2024-06-14,NEU,not ironic,
22405540,46364,46364,1801639763968946363,2024-06-14,POS,not ironic,
22405541,46365,46365,1801639763952214054,2024-06-14,POS,ironic,
22405542,46366,46366,1801639763771883963,2024-06-14,NEU,not ironic,
22405543,46367,46367,1801639762911998055,2024-06-14,NEU,not ironic,
22405544,46368,46368,1801639762903601404,2024-06-14,NEG,ironic,
22405545,46369,46369,1801639761985073237,2024-06-14,NEG,not ironic,
22405546,46370,46370,1801639760722551011,2024-06-14,NEG,not ironic,
22405547,46371,46371,1801639760622194819,2024-06-14,NEG,ironic,
22405548,46372,46372,1801639756930953469,2024-06-14,NEU,ironic,
22405549,46373,46373,1801639756779917430,2024-06-14,NEG,ironic,
22405550,46374,46374,1801639756536631657,2024-06-14,POS,not ironic,
22405551,46375,46375,1801639754527658052,2024-06-14,NEU,not ironic,
22405552,46376,46376,1801639753084727405,2024-06-14,NEU,not ironic,
22405553,46377,46377,1801639752879243343,2024-06-14,NEG,ironic,
22405554,46378,46378,1801639752581386702,2024-06-14,NEG,ironic,
22405555,46379,46379,1801639752526962752,2024-06-14,NEU,ironic,
22405556,46380,46380,1801639751478391130,2024-06-14,NEU,not ironic,
22405557,46381,46381,1801639750563959191,2024-06-14,NEU,not ironic,
22405558,46382,46382,1801639749477929440,2024-06-14,NEG,ironic,
22405559,46383,46383,1801639749008163233,2024-06-14,NEG,not ironic,
22405560,46384,46384,1801639747858698356,2024-06-14,NEG,not ironic,
22405561,46385,46385,1801639747434975635,2024-06-14,NEG,ironic,
22405562,46386,46386,1801639746541691123,2024-06-14,NEU,not ironic,
22405563,46387,46387,1801639746243850530,2024-06-14,NEU,ironic,
22405564,46388,46388,1801639745677889922,2024-06-14,NEG,not ironic,
22405565,46389,46389,1801639745417535717,2024-06-14,NEU,not ironic,
22405566,46390,46390,1801639745388482742,2024-06-14,NEG,ironic,
22405567,46391,46391,1801639745199481045,2024-06-14,NEU,ironic,
22405568,46392,46392,1801639744901697555,2024-06-14,NEG,ironic,
22405569,46393,46393,1801639742909333662,2024-06-14,NEU,not ironic,
22405570,46394,46394,1801639742334751145,2024-06-14,NEG,ironic,
22405571,46395,46395,1801639742326317333,2024-06-14,POS,ironic,
22405572,46396,46396,1801639741907235155,2024-06-14,NEG,not ironic,
22405573,46397,46397,1801639740891947064,2024-06-14,NEG,not ironic,
22405574,46398,46398,1801639737863573935,2024-06-14,POS,not ironic,
22405575,46399,46399,1801639737742041377,2024-06-14,NEG,ironic,
22405576,46400,46400,1801639736831828241,2024-06-14,POS,not ironic,
22405577,46401,46401,1801639736664076406,2024-06-14,NEU,not ironic,
22405578,46402,46402,1801639734785003548,2024-06-14,NEG,ironic,
22405579,46403,46403,1801639734537818279,2024-06-14,NEU,not ironic,
22405580,46404,46404,1801639733912625302,2024-06-14,NEU,not ironic,
22405581,46405,46405,1801639733669294347,2024-06-14,NEG,ironic,
22405582,46406,46406,1801639732398510538,2024-06-14,NEG,ironic,
22405583,46407,46407,1801639730750144622,2024-06-14,NEG,ironic,
22405584,46408,46408,1801639730158662129,2024-06-14,POS,ironic,
22405585,46409,46409,1801639729974186475,2024-06-14,NEU,ironic,
22405586,46410,46410,1801639729395601910,2024-06-14,NEG,ironic,
22405587,46411,46411,1801639728585773448,2024-06-14,NEG,not ironic,
22405588,46412,46412,1801639728317419701,2024-06-14,NEU,not ironic,
22405589,46413,46413,1801639728132874283,2024-06-14,NEG,not ironic,
22405590,46414,46414,1801639727730204912,2024-06-14,NEU,not ironic,
22405591,46415,46415,1801639727549837532,2024-06-14,NEU,not ironic,
22405592,46416,46416,1801639726614458592,2024-06-14,NEU,ironic,
22405593,46417,46417,1801639724425351335,2024-06-14,NEG,ironic,
22405594,46418,46418,1801639722835448047,2024-06-14,NEU,ironic,
22405595,46419,46419,1801639722676081095,2024-06-14,NEU,ironic,
22405596,46420,46420,1801639722269196784,2024-06-14,NEU,not ironic,
22405597,46421,46421,1801639722118185154,2024-06-14,NEG,not ironic,
22405598,46422,46422,1801639721849717068,2024-06-14,NEG,ironic,
22405599,46423,46423,1801639721476518034,2024-06-14,NEU,not ironic,
22405600,46424,46424,1801639720511795298,2024-06-14,NEG,ironic,
22405601,46425,46425,1801639720440455265,2024-06-14,NEU,not ironic,
22405602,46426,46426,1801639718599463144,2024-06-14,POS,not ironic,
22405603,46427,46427,1801639718515298720,2024-06-14,NEU,not ironic,
22405604,46428,46428,1801639718469198003,2024-06-14,NEG,not ironic,
22405605,46429,46429,1801639718435664365,2024-06-14,NEU,not ironic,
22405606,46430,46430,1801639718213255582,2024-06-14,NEU,not ironic,
22405607,46431,46431,1801639716925636639,2024-06-14,NEG,ironic,
22405608,46432,46432,1801639716904734944,2024-06-14,NEG,ironic,
22405609,46433,46433,1801639716262904216,2024-06-14,NEG,not ironic,
22405610,46434,46434,1801639715814113745,2024-06-14,NEU,not ironic,
22405611,46435,46435,1801639715357298944,2024-06-14,NEG,ironic,
22405612,46436,46436,1801639710902599881,2024-06-14,NEG,not ironic,
22405613,46437,46437,1801639710487679002,2024-06-14,NEG,ironic,
22405614,46438,46438,1801639710043103617,2024-06-14,NEG,not ironic,
22405615,46439,46439,1801639707945709876,2024-06-14,NEG,ironic,
22405616,46440,46440,1801639706959937938,2024-06-14,NEG,not ironic,
22405617,46441,46441,1801639705412268424,2024-06-14,NEG,ironic,
22405618,46442,46442,1801639705332629782,2024-06-14,NEU,not ironic,
22405619,46443,46443,1801639705328422981,2024-06-14,NEG,not ironic,
22405620,46444,46444,1801639704854515802,2024-06-14,NEU,not ironic,
22405621,46445,46445,1801639704736960820,2024-06-14,POS,ironic,
22405622,46446,46446,1801639700916040161,2024-06-14,NEU,not ironic,
22405623,46447,46447,1801639700823703980,2024-06-14,POS,not ironic,
22405624,46448,46448,1801639700173619347,2024-06-14,NEG,not ironic,
22405625,46449,46449,1801639699976507566,2024-06-14,NEU,not ironic,
22405626,46450,46450,1801639699489943662,2024-06-14,NEG,not ironic,
22405627,46451,46451,1801639699335025018,2024-06-14,NEG,not ironic,
22405628,46452,46452,1801639699305398341,2024-06-14,NEG,not ironic,
22405629,46453,46453,1801639698441331069,2024-06-14,NEU,not ironic,
22405630,46454,46454,1801639697917079925,2024-06-14,NEG,ironic,
22405631,46455,46455,1801639697565028373,2024-06-14,NEU,not ironic,
22405632,46456,46456,1801639697396990230,2024-06-14,NEG,not ironic,
22405633,46457,46457,1801639696692314365,2024-06-14,NEG,ironic,
22405634,46458,46458,1801639696054800641,2024-06-14,NEU,not ironic,
22405635,46459,46459,1801639695014580635,2024-06-14,NEU,not ironic,
22405636,46460,46460,1801639694683230708,2024-06-14,NEU,not ironic,
22405637,46461,46461,1801639693315936631,2024-06-14,POS,not ironic,
22405638,46462,46462,1801639692007252026,2024-06-14,NEU,not ironic,
22405639,46463,46463,1801639691177103609,2024-06-14,NEG,ironic,
22405640,46464,46464,1801639691101327388,2024-06-14,NEU,ironic,
22405641,46465,46465,1801639687699755470,2024-06-14,NEU,not ironic,
22405642,46466,46466,1801639687443857797,2024-06-14,NEU,not ironic,
22405643,46467,46467,1801639686974153214,2024-06-14,NEU,not ironic,
22405644,46468,46468,1801639686835687508,2024-06-14,NEG,not ironic,
22405645,46469,46469,1801639686328160474,2024-06-14,POS,not ironic,
22405646,46470,46470,1801639684545614215,2024-06-14,NEU,not ironic,
22405647,46471,46471,1801639681030856897,2024-06-14,NEG,not ironic,
22405648,46472,46472,1801639678379970599,2024-06-14,NEG,ironic,
22405649,46473,46473,1801639677415329933,2024-06-14,NEG,ironic,
22405650,46474,46474,1801639676672885142,2024-06-14,NEU,not ironic,
22405651,46475,46475,1801639674701660282,2024-06-14,NEG,not ironic,
22405652,46476,46476,1801639673543958887,2024-06-14,POS,ironic,
22405653,46477,46477,1801639673254547543,2024-06-14,NEU,ironic,
22405654,46478,46478,1801639671958573505,2024-06-14,NEU,ironic,
22405655,46479,46479,1801639669580398874,2024-06-14,NEU,ironic,
22405656,46480,46480,1801639668364050907,2024-06-14,POS,not ironic,
22405657,46481,46481,1801639667692909024,2024-06-14,NEG,not ironic,
22405658,46482,46482,1801639667613200422,2024-06-14,NEG,ironic,
22405659,46483,46483,1801639667256725994,2024-06-14,NEG,not ironic,
22405660,46484,46484,1801639666929615023,2024-06-14,NEG,ironic,
22405661,46485,46485,1801639665889386848,2024-06-14,NEU,not ironic,
22405662,46486,46486,1801639665558344182,2024-06-14,NEG,ironic,
22405663,46487,46487,1801639664203534691,2024-06-14,POS,not ironic,
22405664,46488,46488,1801639663775715730,2024-06-14,NEU,not ironic,
22405665,46489,46489,1801639662663938172,2024-06-14,NEG,ironic,
22405666,46490,46490,1801639662647128395,2024-06-14,NEG,ironic,
22405667,46491,46491,1801639662072508742,2024-06-14,NEU,not ironic,
22405668,46492,46492,1801639661204365776,2024-06-14,NEG,not ironic,
22405669,46493,46493,1801639660180877594,2024-06-14,NEG,ironic,
22405670,46494,46494,1801639660017619053,2024-06-14,NEU,not ironic,
22405671,46495,46495,1801639659295936811,2024-06-14,NEG,not ironic,
22405672,46496,46496,1801639659107156177,2024-06-14,NEG,not ironic,
22405673,46497,46497,1801639658972926438,2024-06-14,NEU,ironic,
22405674,46498,46498,1801639658754855254,2024-06-14,NEG,ironic,
22405675,46499,46499,1801639658692153571,2024-06-14,NEG,ironic,
22405676,46500,46500,1801639657962356744,2024-06-14,NEG,ironic,
22405677,46501,46501,1801639657949499438,2024-06-14,NEG,not ironic,
22405678,46502,46502,1801639657148715168,2024-06-14,POS,not ironic,
22405679,46503,46503,1801639655869137178,2024-06-14,NEG,not ironic,
22405680,46504,46504,1801639655151935614,2024-06-14,NEU,not ironic,
22405681,46505,46505,1801639654535385539,2024-06-14,NEG,not ironic,
22405682,46506,46506,1801639654338298119,2024-06-14,NEU,not ironic,
22405683,46507,46507,1801639653797208434,2024-06-14,NEU,ironic,
22405684,46508,46508,1801639651825893384,2024-06-14,NEG,not ironic,
22405685,46509,46509,1801639650995372038,2024-06-14,NEG,not ironic,
22405686,46510,46510,1801639650815054311,2024-06-14,NEG,not ironic,
22405687,46511,46511,1801639648789426649,2024-06-14,NEG,ironic,
22405688,46512,46512,1801639648629764246,2024-06-14,NEG,not ironic,
22405689,46513,46513,1801639648050938045,2024-06-14,NEU,not ironic,
22405690,46514,46514,1801639647954493839,2024-06-14,NEG,not ironic,
22405691,46515,46515,1801639647757615429,2024-06-14,NEG,ironic,
22405692,46516,46516,1801639647401099420,2024-06-14,NEU,not ironic,
22405693,46517,46517,1801639645953794066,2024-06-14,NEG,not ironic,
22405694,46518,46518,1801639644838191532,2024-06-14,NEU,not ironic,
22405695,46519,46519,1801639643906998304,2024-06-14,POS,ironic,
22405696,46520,46520,1801639642199916676,2024-06-14,NEU,not ironic,
22405697,46521,46521,1801639640912564614,2024-06-14,NEU,not ironic,
22405698,46522,46522,1801639638588600526,2024-06-14,NEG,ironic,
22405699,46523,46523,1801639637380632631,2024-06-14,NEG,ironic,
22405700,46524,46524,1801639636902543406,2024-06-14,NEU,not ironic,
22405701,46525,46525,1801639635908464840,2024-06-14,POS,ironic,
22405702,46526,46526,1801639635904291226,2024-06-14,POS,ironic,
22405703,46527,46527,1801639635371835445,2024-06-14,NEG,ironic,
22405704,46528,46528,1801639635031921129,2024-06-14,NEU,ironic,
22405705,46529,46529,1801639634914709782,2024-06-14,NEG,ironic,
22405706,46530,46530,1801639634616623353,2024-06-14,NEU,not ironic,
22405707,46531,46531,1801639634352374029,2024-06-14,NEU,not ironic,
22405708,46532,46532,1801639633865871633,2024-06-14,NEU,not ironic,
22405709,46533,46533,1801639633559658973,2024-06-14,POS,ironic,
22405710,46534,46534,1801639632485921179,2024-06-14,NEG,ironic,
22405711,46535,46535,1801639631860969882,2024-06-14,NEU,not ironic,
22405712,46536,46536,1801639631340830741,2024-06-14,NEG,ironic,
22405713,46537,46537,1801639629948334276,2024-06-14,POS,not ironic,
22405714,46538,46538,1801639629759910138,2024-06-14,NEG,not ironic,
22405715,46539,46539,1801639629658939685,2024-06-14,POS,ironic,
22405716,46540,46540,1801639629130530890,2024-06-14,NEG,not ironic,
22405717,46541,46541,1801639627519934471,2024-06-14,NEG,ironic,
22405718,46542,46542,1801639627167531102,2024-06-14,NEG,not ironic,
22405719,46543,46543,1801639627066847401,2024-06-14,NEU,not ironic,
22405720,46544,46544,1801639626152563106,2024-06-14,NEG,not ironic,
22405721,46545,46545,1801639624953024689,2024-06-14,POS,not ironic,
22405722,46546,46546,1801639624491594110,2024-06-14,NEU,not ironic,
22405723,46547,46547,1801639623841477031,2024-06-14,NEG,ironic,
22405724,46548,46548,1801639622155309164,2024-06-14,NEG,not ironic,
22405725,46549,46549,1801639621903700112,2024-06-14,NEG,ironic,
22405726,46550,46550,1801639620729340031,2024-06-14,NEG,not ironic,
22405727,46551,46551,1801639619764666734,2024-06-14,NEG,not ironic,
22405728,46552,46552,1801639619198386486,2024-06-14,NEG,ironic,
22405729,46553,46553,1801639617524851167,2024-06-14,NEU,not ironic,
22405730,46554,46554,1801639617260585126,2024-06-14,POS,ironic,
22405731,46555,46555,1801639617088586114,2024-06-14,NEG,not ironic,
22405732,46556,46556,1801639616241410296,2024-06-14,NEG,not ironic,
22405733,46557,46557,1801639616233066557,2024-06-14,NEG,ironic,
22405734,46558,46558,1801639615427641818,2024-06-14,NEU,ironic,
22405735,46559,46559,1801639615041794364,2024-06-14,NEG,not ironic,
22405736,46560,46560,1801639613414654365,2024-06-14,NEG,not ironic,
22405737,46561,46561,1801639612961456606,2024-06-14,NEG,ironic,
22405738,46562,46562,1801639611841524068,2024-06-14,NEG,not ironic,
22405739,46563,46563,1801639610864517452,2024-06-14,NEG,not ironic,
22405740,46564,46564,1801639610692334059,2024-06-14,NEG,not ironic,
22405741,46565,46565,1801639610210009160,2024-06-14,NEG,ironic,
22405742,46566,46566,1801639608867762616,2024-06-14,NEU,not ironic,
22405743,46567,46567,1801639608712577425,2024-06-14,POS,not ironic,
22405744,46568,46568,1801639607970181543,2024-06-14,POS,not ironic,
22405745,46569,46569,1801639605852098731,2024-06-14,NEU,not ironic,
22405746,46570,46570,1801639603260002354,2024-06-14,NEU,not ironic,
22405747,46571,46571,1801639603138428936,2024-06-14,NEG,ironic,
22405748,46572,46572,1801639602467279351,2024-06-14,NEG,ironic,
22405749,46573,46573,1801639602098475194,2024-06-14,NEG,not ironic,
22405750,46574,46574,1801639601930649807,2024-06-14,NEU,not ironic,
22405751,46575,46575,1801639599501918255,2024-06-14,NEU,not ironic,
22405752,46576,46576,1801639597946114460,2024-06-14,NEG,ironic,
22405753,46577,46577,1801639597220274466,2024-06-14,NEU,ironic,
22405754,46578,46578,1801639597157331009,2024-06-14,NEU,not ironic,
22405755,46579,46579,1801639597128012275,2024-06-14,NEG,not ironic,
22405756,46580,46580,1801639596863758358,2024-06-14,NEG,not ironic,
22405757,46581,46581,1801639594976547065,2024-06-14,POS,not ironic,
22405758,46582,46582,1801639594850456037,2024-06-14,NEU,ironic,
22405759,46583,46583,1801639594385158477,2024-06-14,NEG,not ironic,
22405760,46584,46584,1801639593646711027,2024-06-14,POS,ironic,
22405761,46585,46585,1801639592832967088,2024-06-14,NEU,not ironic,
22405762,46586,46586,1801639592241594679,2024-06-14,NEG,ironic,
22405763,46587,46587,1801639591897674084,2024-06-14,NEG,ironic,
22405764,46588,46588,1801639589922136499,2024-06-14,NEU,ironic,
22405765,46589,46589,1801639589205115002,2024-06-14,NEG,ironic,
22405766,46590,46590,1801639587946659906,2024-06-14,NEG,ironic,
22405767,46591,46591,1801639585912430607,2024-06-14,NEG,not ironic,
22405768,46592,46592,1801639584154951811,2024-06-14,NEU,not ironic,
22405769,46593,46593,1801639582745633047,2024-06-14,POS,not ironic,
22405770,46594,46594,1801639582489833665,2024-06-14,NEG,ironic,
22405771,46595,46595,1801639581877514574,2024-06-14,NEG,not ironic,
22405772,46596,46596,1801639581684498628,2024-06-14,POS,not ironic,
22405773,46597,46597,1801639579352436976,2024-06-14,NEU,not ironic,
22405774,46598,46598,1801639579037962453,2024-06-14,NEG,not ironic,
22405775,46599,46599,1801639578568122803,2024-06-14,NEG,ironic,
22405776,46600,46600,1801639577549213834,2024-06-14,POS,not ironic,
22405777,46601,46601,1801639576596807737,2024-06-14,NEG,ironic,
22405778,46602,46602,1801639575808340330,2024-06-14,NEG,not ironic,
22405779,46603,46603,1801639575120478608,2024-06-14,NEG,ironic,
22405780,46604,46604,1801639574856225203,2024-06-14,NEG,not ironic,
22405781,46605,46605,1801639574814220631,2024-06-14,NEU,ironic,
22405782,46606,46606,1801639574516400458,2024-06-14,NEU,not ironic,
22405783,46607,46607,1801639573073604946,2024-06-14,NEU,not ironic,
22405784,46608,46608,1801639571794346228,2024-06-14,NEG,ironic,
22405785,46609,46609,1801639571639214165,2024-06-14,POS,ironic,
22405786,46610,46610,1801639571626856808,2024-06-14,NEG,not ironic,
22405787,46611,46611,1801639570997494169,2024-06-14,NEU,not ironic,
22405788,46612,46612,1801639570775126464,2024-06-14,NEG,not ironic,
22405789,46613,46613,1801639570590810221,2024-06-14,NEU,not ironic,
