,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6819962,31876,31876,1815733046697496832,2024-07-23,NEG,not ironic,
6819963,31877,31877,1815733043035881728,2024-07-23,NEG,not ironic,
6819964,31878,31878,1815733041681060096,2024-07-23,POS,not ironic,
6819965,31879,31879,1815733041337180416,2024-07-23,NEG,ironic,
6819966,31880,31880,1815733040385048832,2024-07-23,NEU,not ironic,
6819967,31881,31881,1815733039952957696,2024-07-23,NEU,ironic,
6819968,31882,31882,1815733039655157760,2024-07-23,NEG,ironic,
6819969,31883,31883,1815733039621636608,2024-07-23,NEG,ironic,
6819970,31884,31884,1815733038690562304,2024-07-23,NEG,not ironic,
6819971,31885,31885,1815733038002684416,2024-07-23,POS,not ironic,
6819972,31886,31886,1815733037146964224,2024-07-23,NEG,not ironic,
6819973,31887,31887,1815733037142867968,2024-07-23,NEG,ironic,
6819974,31888,31888,1815733036924727296,2024-07-23,NEG,ironic,
6819975,31889,31889,1815733036022939904,2024-07-23,NEG,not ironic,
6819976,31890,31890,1815733035590980096,2024-07-23,NEU,not ironic,
6819977,31891,31891,1815733035079245824,2024-07-23,NEG,not ironic,
6819978,31892,31892,1815733034945015808,2024-07-23,NEU,not ironic,
6819979,31893,31893,1815733034278178816,2024-07-23,NEU,not ironic,
6819980,31894,31894,1815733033733165312,2024-07-23,NEG,ironic,
6819981,31895,31895,1815733030280962304,2024-07-23,POS,not ironic,
6819982,31896,31896,1815733029593043456,2024-07-23,POS,ironic,
6819983,31897,31897,1815733029060690432,2024-07-23,POS,not ironic,
6819984,31898,31898,1815733028359971072,2024-07-23,NEG,not ironic,
6819985,31899,31899,1815733027986628864,2024-07-23,NEG,ironic,
6819986,31900,31900,1815733027621781504,2024-07-23,NEU,ironic,
6819987,31901,31901,1815733027370160128,2024-07-23,POS,not ironic,
6819988,31902,31902,1815733026510229760,2024-07-23,NEU,not ironic,
6819989,31903,31903,1815733026233434112,2024-07-23,NEG,ironic,
6819990,31904,31904,1815733025126208000,2024-07-23,NEU,ironic,
6819991,31905,31905,1815733024740225024,2024-07-23,NEG,ironic,
6819992,31906,31906,1815733024144691200,2024-07-23,NEU,not ironic,
6819993,31907,31907,1815733022554980864,2024-07-23,NEG,not ironic,
6819994,31908,31908,1815733022244716800,2024-07-23,NEG,not ironic,
6819995,31909,31909,1815733021414248704,2024-07-23,NEU,ironic,
6819996,31910,31910,1815733021116400128,2024-07-23,NEG,ironic,
6819997,31911,31911,1815733020827017472,2024-07-23,NEU,ironic,
6819998,31912,31912,1815733020319440896,2024-07-23,POS,not ironic,
6819999,31913,31913,1815733020076220672,2024-07-23,NEG,ironic,
6820000,31914,31914,1815733019715494144,2024-07-23,NEU,ironic,
6820001,31915,31915,1815733018943791360,2024-07-23,NEU,ironic,
6820002,31916,31916,1815733018004181248,2024-07-23,NEG,ironic,
6820003,31917,31917,1815733017144393984,2024-07-23,NEU,ironic,
6820004,31918,31918,1815733016607518720,2024-07-23,POS,ironic,
6820005,31919,31919,1815733016301293568,2024-07-23,NEG,not ironic,
6820006,31920,31920,1815733015617716480,2024-07-23,NEG,not ironic,
6820007,31921,31921,1815733015496003840,2024-07-23,POS,ironic,
6820008,31922,31922,1815733014527123712,2024-07-23,NEU,ironic,
6820009,31923,31923,1815733014028263936,2024-07-23,NEG,not ironic,
6820010,31924,31924,1815733014023774464,2024-07-23,POS,not ironic,
6820011,31925,31925,1815733013969334272,2024-07-23,NEG,not ironic,
6820012,31926,31926,1815733011939471872,2024-07-23,NEU,not ironic,
6820013,31927,31927,1815733010949435648,2024-07-23,POS,not ironic,
6820014,31928,31928,1815733010219643136,2024-07-23,NEG,not ironic,
6820015,31929,31929,1815733009364005120,2024-07-23,NEU,ironic,
6820016,31930,31930,1815733008218960384,2024-07-23,NEG,ironic,
6820017,31931,31931,1815733007585554944,2024-07-23,NEG,not ironic,
6820018,31932,31932,1815733006830555392,2024-07-23,NEU,not ironic,
6820019,31933,31933,1815733006495269120,2024-07-23,NEG,not ironic,
6820020,31934,31934,1815733003500310784,2024-07-23,POS,not ironic,
6820021,31935,31935,1815733003366117376,2024-07-23,NEG,ironic,
6820022,31936,31936,1815733002506273024,2024-07-23,NEU,not ironic,
6820023,31937,31937,1815733001340236032,2024-07-23,NEU,not ironic,
6820024,31938,31938,1815733001298333952,2024-07-23,NEG,ironic,
6820025,31939,31939,1815733001151824384,2024-07-23,NEG,ironic,
6820026,31940,31940,1815733000371663360,2024-07-23,POS,ironic,
6820027,31941,31941,1815733000161648896,2024-07-23,NEU,not ironic,
6820028,31942,31942,1815733000006418432,2024-07-23,NEG,ironic,
6820029,31943,31943,1815732999574454528,2024-07-23,NEG,ironic,
6820030,31944,31944,1815732999129833728,2024-07-23,NEU,ironic,
6820031,31945,31945,1815732998588842496,2024-07-23,NEG,not ironic,
6820032,31946,31946,1815732997557027072,2024-07-23,NEU,not ironic,
6820033,31947,31947,1815732997447974912,2024-07-23,POS,not ironic,
6820034,31948,31948,1815732997200527872,2024-07-23,NEG,not ironic,
6820035,31949,31949,1815732997200437760,2024-07-23,NEG,not ironic,
6820036,31950,31950,1815732997137506816,2024-07-23,NEG,not ironic,
6820037,31951,31951,1815732997120995584,2024-07-23,NEG,not ironic,
6820038,31952,31952,1815732996353232896,2024-07-23,NEG,ironic,
6820039,31953,31953,1815732994692497920,2024-07-23,NEG,not ironic,
6820040,31954,31954,1815732994688131328,2024-07-23,POS,not ironic,
6820041,31955,31955,1815732994159857664,2024-07-23,NEU,not ironic,
6820042,31956,31956,1815732993580847360,2024-07-23,NEG,not ironic,
6820043,31957,31957,1815732992947401216,2024-07-23,NEG,not ironic,
6820044,31958,31958,1815732992708329472,2024-07-23,POS,not ironic,
6820045,31959,31959,1815732991467143424,2024-07-23,NEG,not ironic,
6820046,31960,31960,1815732991336796160,2024-07-23,NEG,not ironic,
6820047,31961,31961,1815732990875508992,2024-07-23,NEG,ironic,
6820048,31962,31962,1815732990862852352,2024-07-23,NEU,not ironic,
6820049,31963,31963,1815732990627975424,2024-07-23,NEG,not ironic,
6820050,31964,31964,1815732990573711616,2024-07-23,NEG,ironic,
6820051,31965,31965,1815732990288248832,2024-07-23,POS,not ironic,
6820052,31966,31966,1815732989222936832,2024-07-23,NEU,not ironic,
6820053,31967,31967,1815732988895781376,2024-07-23,NEG,not ironic,
6820054,31968,31968,1815732987213865472,2024-07-23,NEG,ironic,
6820055,31969,31969,1815732985729094144,2024-07-23,POS,ironic,
6820056,31970,31970,1815732984882033152,2024-07-23,POS,ironic,
6820057,31971,31971,1815732984395218944,2024-07-23,NEU,not ironic,
6820058,31972,31972,1815732983476719872,2024-07-23,NEG,not ironic,
6820059,31973,31973,1815732983455678720,2024-07-23,NEU,not ironic,
6820060,31974,31974,1815732983111794944,2024-07-23,POS,ironic,
6820061,31975,31975,1815732982549741824,2024-07-23,NEG,ironic,
6820062,31976,31976,1815732982201598208,2024-07-23,NEG,ironic,
6820063,31977,31977,1815732980121272832,2024-07-23,NEU,not ironic,
6820064,31978,31978,1815732979320176896,2024-07-23,POS,ironic,
6820065,31979,31979,1815732978862993664,2024-07-23,NEG,not ironic,
6820066,31980,31980,1815732977839534080,2024-07-23,NEG,not ironic,
6820067,31981,31981,1815732977076236800,2024-07-23,NEU,ironic,
6820068,31982,31982,1815732976614772736,2024-07-23,NEG,ironic,
6820069,31983,31983,1815732976564756992,2024-07-23,NEU,not ironic,
6820070,31984,31984,1815732974601507072,2024-07-23,NEG,not ironic,
6820071,31985,31985,1815732974316347648,2024-07-23,NEG,ironic,
6820072,31986,31986,1815732973867556864,2024-07-23,NEG,not ironic,
6820073,31987,31987,1815732973624300032,2024-07-23,NEU,not ironic,
6820074,31988,31988,1815732973519388928,2024-07-23,NEU,not ironic,
6820075,31989,31989,1815732972877660160,2024-07-23,NEU,not ironic,
6820076,31990,31990,1815732972370137344,2024-07-23,NEU,ironic,
6820077,31991,31991,1815732972022063104,2024-07-23,NEG,not ironic,
6820078,31992,31992,1815732971044782080,2024-07-23,NEU,not ironic,
6820079,31993,31993,1815732970768273408,2024-07-23,NEG,ironic,
6820080,31994,31994,1815732969958691328,2024-07-23,NEG,not ironic,
6820081,31995,31995,1815732969203737088,2024-07-23,NEU,not ironic,
6820082,31996,31996,1815732968188527104,2024-07-23,NEG,ironic,
6820083,31997,31997,1815732968154857728,2024-07-23,NEG,ironic,
6820084,31998,31998,1815732967341220096,2024-07-23,NEU,not ironic,
6820085,31999,31999,1815732965319545344,2024-07-23,NEU,not ironic,
6820086,32000,32000,1815732964929716480,2024-07-23,NEG,not ironic,
6820087,32001,32001,1815732964816253184,2024-07-23,NEG,not ironic,
6820088,32002,32002,1815732961439805696,2024-07-23,POS,not ironic,
6820089,32003,32003,1815732961083314432,2024-07-23,NEG,not ironic,
6820090,32004,32004,1815732960273858816,2024-07-23,NEG,not ironic,
6820091,32005,32005,1815732960122798080,2024-07-23,NEU,ironic,
6820092,32006,32006,1815732959510429952,2024-07-23,NEU,not ironic,
6820093,32007,32007,1815732959263027456,2024-07-23,NEU,ironic,
6820094,32008,32008,1815732959250403584,2024-07-23,NEG,ironic,
6820095,32009,32009,1815732958826782976,2024-07-23,NEU,not ironic,
6820096,32010,32010,1815732958688363008,2024-07-23,NEU,ironic,
6820097,32011,32011,1815732958042423552,2024-07-23,NEG,ironic,
6820098,32012,32012,1815732955798491392,2024-07-23,NEG,ironic,
6820099,32013,32013,1815732954905391104,2024-07-23,NEG,ironic,
6820100,32014,32014,1815732953625862656,2024-07-23,NEU,not ironic,
6820101,32015,32015,1815732953500065792,2024-07-23,NEG,ironic,
6820102,32016,32016,1815732953357406720,2024-07-23,NEU,not ironic,
6820103,32017,32017,1815732952438841600,2024-07-23,NEG,not ironic,
6820104,32018,32018,1815732951952334848,2024-07-23,NEG,ironic,
6820105,32019,32019,1815732951931342848,2024-07-23,NEG,ironic,
6820106,32020,32020,1815732951872684288,2024-07-23,POS,not ironic,
6820107,32021,32021,1815732951377948672,2024-07-23,POS,not ironic,
6820108,32022,32022,1815732949616153088,2024-07-23,NEU,not ironic,
6820109,32023,32023,1815732949565734912,2024-07-23,NEU,not ironic,
6820110,32024,32024,1815732948882038784,2024-07-23,NEU,not ironic,
6820111,32025,32025,1815732948236136448,2024-07-23,NEG,not ironic,
6820112,32026,32026,1815732947346989056,2024-07-23,NEG,not ironic,
6820113,32027,32027,1815732947229499904,2024-07-23,NEU,not ironic,
6820114,32028,32028,1815732946763960320,2024-07-23,POS,not ironic,
6820115,32029,32029,1815732943580799232,2024-07-23,NEG,not ironic,
6820116,32030,32030,1815732943374942464,2024-07-23,NEG,ironic,
6820117,32031,32031,1815732942406115584,2024-07-23,NEG,not ironic,
6820118,32032,32032,1815732942154379520,2024-07-23,NEU,ironic,
6820119,32033,32033,1815732942087594496,2024-07-23,NEU,not ironic,
6820120,32034,32034,1815732940296302592,2024-07-23,NEG,not ironic,
6820121,32035,32035,1815732937868116224,2024-07-23,NEG,not ironic,
6820122,32036,32036,1815732937830121984,2024-07-23,POS,ironic,
6820123,32037,32037,1815732937498800384,2024-07-23,NEU,ironic,
6820124,32038,32038,1815732937012441600,2024-07-23,NEG,ironic,
6820125,32039,32039,1815732936831897856,2024-07-23,POS,ironic,
6820126,32040,32040,1815732936773099776,2024-07-23,NEG,not ironic,
6820127,32041,32041,1815732935150256640,2024-07-23,POS,not ironic,
6820128,32042,32042,1815732934545948928,2024-07-23,NEU,not ironic,
6820129,32043,32043,1815732933795471360,2024-07-23,NEG,not ironic,
6820130,32044,32044,1815732933287612416,2024-07-23,NEG,not ironic,
6820131,32045,32045,1815732932939550720,2024-07-23,NEU,not ironic,
6820132,32046,32046,1815732932419408128,2024-07-23,NEG,ironic,
6820133,32047,32047,1815732931731636480,2024-07-23,NEG,ironic,
6820134,32048,32048,1815732931651842304,2024-07-23,NEU,not ironic,
6820135,32049,32049,1815732931010150656,2024-07-23,NEU,not ironic,
6820136,32050,32050,1815732930498413056,2024-07-23,POS,not ironic,
6820137,32051,32051,1815732929248530944,2024-07-23,NEG,ironic,
6820138,32052,32052,1815732929089151488,2024-07-23,NEG,ironic,
6820139,32053,32053,1815732928430633472,2024-07-23,NEU,not ironic,
6820140,32054,32054,1815732928015384832,2024-07-23,NEU,ironic,
6820141,32055,32055,1815732927860441344,2024-07-23,NEG,ironic,
6820142,32056,32056,1815732927675703296,2024-07-23,NEU,not ironic,
6820143,32057,32057,1815732926555774976,2024-07-23,NEU,not ironic,
6820144,32058,32058,1815732925821788416,2024-07-23,NEG,not ironic,
6820145,32059,32059,1815732923921740032,2024-07-23,NEG,not ironic,
6820146,32060,32060,1815732922416091392,2024-07-23,POS,not ironic,
6820147,32061,32061,1815732921707504128,2024-07-23,NEG,not ironic,
6820148,32062,32062,1815732919995953408,2024-07-23,NEU,ironic,
6820149,32063,32063,1815732917689037056,2024-07-23,NEU,not ironic,
6820150,32064,32064,1815732916065857792,2024-07-23,NEU,not ironic,
6820151,32065,32065,1815732915201855744,2024-07-23,NEU,not ironic,
6820152,32066,32066,1815732914513997824,2024-07-23,NEG,not ironic,
6820153,32067,32067,1815732914513928704,2024-07-23,NEG,ironic,
6820154,32068,32068,1815732913855737856,2024-07-23,NEG,ironic,
6820155,32069,32069,1815732913641607424,2024-07-23,POS,ironic,
6820156,32070,32070,1815732913503137792,2024-07-23,POS,not ironic,
6820157,32071,32071,1815732913264046336,2024-07-23,NEU,not ironic,
6820158,32072,32072,1815732912999842048,2024-07-23,NEU,not ironic,
6820159,32073,32073,1815732912647557120,2024-07-23,NEG,ironic,
6820160,32074,32074,1815732911989031168,2024-07-23,POS,not ironic,
6820161,32075,32075,1815732910080627200,2024-07-23,NEU,ironic,
6820162,32076,32076,1815732909854368256,2024-07-23,NEG,not ironic,
6820163,32077,32077,1815732908742856960,2024-07-23,POS,ironic,
6820164,32078,32078,1815732908482548224,2024-07-23,NEU,ironic,
6820165,32079,32079,1815732906586738944,2024-07-23,POS,ironic,
6820166,32080,32080,1815732906544812288,2024-07-23,NEU,ironic,
6820167,32081,32081,1815732906137948416,2024-07-23,NEU,ironic,
6820168,32082,32082,1815732905752060160,2024-07-23,NEU,not ironic,
6820169,32083,32083,1815732904527266304,2024-07-23,NEU,not ironic,
6820170,32084,32084,1815732904015847680,2024-07-23,POS,not ironic,
6820171,32085,32085,1815732903864598528,2024-07-23,NEU,not ironic,
6820172,32086,32086,1815732903667519488,2024-07-23,NEU,not ironic,
6820173,32087,32087,1815732901989786112,2024-07-23,NEG,ironic,
6820174,32088,32088,1815732901805453312,2024-07-23,NEG,not ironic,
6820175,32089,32089,1815732900534387200,2024-07-23,NEG,not ironic,
6820176,32090,32090,1815732900404342784,2024-07-23,NEG,not ironic,
6820177,32091,32091,1815732899041153280,2024-07-23,NEG,not ironic,
6820178,32092,32092,1815732898601009408,2024-07-23,NEU,not ironic,
6820179,32093,32093,1815732898118693376,2024-07-23,NEU,not ironic,
6820180,32094,32094,1815732898021925120,2024-07-23,NEG,not ironic,
6820181,32095,32095,1815732897560613120,2024-07-23,NEG,not ironic,
6820182,32096,32096,1815732897023758592,2024-07-23,NEG,ironic,
6820183,32097,32097,1815732894263902464,2024-07-23,NEU,not ironic,
6820184,32098,32098,1815732894025007360,2024-07-23,NEU,ironic,
6820185,32099,32099,1815732892674228736,2024-07-23,NEU,ironic,
6820186,32100,32100,1815732890895868160,2024-07-23,NEU,not ironic,
6820187,32101,32101,1815732890191229184,2024-07-23,NEU,ironic,
6820188,32102,32102,1815732890115727616,2024-07-23,NEU,not ironic,
6820189,32103,32103,1815732890035978496,2024-07-23,NEU,not ironic,
6820190,32104,32104,1815732889134489600,2024-07-23,POS,ironic,
6820191,32105,32105,1815732889113219072,2024-07-23,NEU,ironic,
6820192,32106,32106,1815732889083932672,2024-07-23,NEG,ironic,
6820193,32107,32107,1815732888534393088,2024-07-23,NEG,not ironic,
6820194,32108,32108,1815732888148603392,2024-07-23,NEU,not ironic,
6820195,32109,32109,1815732886902804736,2024-07-23,NEU,not ironic,
6820196,32110,32110,1815732885783224832,2024-07-23,NEG,ironic,
6820197,32111,32111,1815732885510320640,2024-07-23,NEU,not ironic,
6820198,32112,32112,1815732885485199360,2024-07-23,POS,not ironic,
6820199,32113,32113,1815732884302409728,2024-07-23,NEG,ironic,
6820200,32114,32114,1815732883794924032,2024-07-23,NEU,not ironic,
6820201,32115,32115,1815732883044065536,2024-07-23,NEG,not ironic,
6820202,32116,32116,1815732882091999488,2024-07-23,NEG,not ironic,
6820203,32117,32117,1815732880577855488,2024-07-23,NEU,ironic,
6820204,32118,32118,1815732880292605952,2024-07-23,NEG,ironic,
6820205,32119,32119,1815732879571173888,2024-07-23,POS,not ironic,
6820206,32120,32120,1815732878971699456,2024-07-23,NEU,ironic,
6820207,32121,32121,1815732878845612288,2024-07-23,NEG,not ironic,
6820208,32122,32122,1815732878468120576,2024-07-23,NEG,ironic,
6820209,32123,32123,1815732877591466240,2024-07-23,NEU,ironic,
6820210,32124,32124,1815732877386035712,2024-07-23,NEG,not ironic,
6820211,32125,32125,1815732877369221632,2024-07-23,NEU,not ironic,
6820212,32126,32126,1815732876559659264,2024-07-23,NEG,ironic,
6820213,32127,32127,1815732876337447424,2024-07-23,NEU,not ironic,
6820214,32128,32128,1815732875246829568,2024-07-23,NEG,not ironic,
6820215,32129,32129,1815732874915533312,2024-07-23,NEU,not ironic,
6820216,32130,32130,1815732874743570432,2024-07-23,NEU,not ironic,
6820217,32131,32131,1815732874613502208,2024-07-23,NEU,not ironic,
6820218,32132,32132,1815732873611075584,2024-07-23,NEU,not ironic,
6820219,32133,32133,1815732873258754304,2024-07-23,NEG,not ironic,
6820220,32134,32134,1815732871832670464,2024-07-23,NEG,ironic,
6820221,32135,32135,1815732870477996288,2024-07-23,NEG,not ironic,
6820222,32136,32136,1815732869731606528,2024-07-23,POS,ironic,
6820223,32137,32137,1815732869383278592,2024-07-23,NEU,not ironic,
6820224,32138,32138,1815732868204609792,2024-07-23,NEG,ironic,
6820225,32139,32139,1815732867198050560,2024-07-23,NEG,ironic,
6820226,32140,32140,1815732865235104256,2024-07-23,NEU,not ironic,
6820227,32141,32141,1815732864035508224,2024-07-23,NEG,not ironic,
6820228,32142,32142,1815732863549014272,2024-07-23,NEG,ironic,
6820229,32143,32143,1815732863192461568,2024-07-23,NEU,not ironic,
6820230,32144,32144,1815732861531542016,2024-07-23,NEU,ironic,
6820231,32145,32145,1815732861170794752,2024-07-23,NEG,not ironic,
6820232,32146,32146,1815732860210274816,2024-07-23,POS,not ironic,
6820233,32147,32147,1815732860189396992,2024-07-23,NEU,not ironic,
6820234,32148,32148,1815732859740766208,2024-07-23,NEU,not ironic,
6820235,32149,32149,1815732859736387840,2024-07-23,NEG,not ironic,
6820236,32150,32150,1815732859329540096,2024-07-23,NEG,ironic,
6820237,32151,32151,1815732858897449216,2024-07-23,NEU,ironic,
6820238,32152,32152,1815732856376672768,2024-07-23,NEU,not ironic,
6820239,32153,32153,1815732856225722880,2024-07-23,NEU,not ironic,
6820240,32154,32154,1815732855596548608,2024-07-23,NEU,ironic,
6820241,32155,32155,1815732855323947264,2024-07-23,POS,not ironic,
6820242,32156,32156,1815732855202271488,2024-07-23,NEU,not ironic,
6820243,32157,32157,1815732854875418880,2024-07-23,NEU,not ironic,
6820244,32158,32158,1815732854866731264,2024-07-23,NEG,not ironic,
6820245,32159,32159,1815732853386215424,2024-07-23,NEU,not ironic,
6820246,32160,32160,1815732852908024064,2024-07-23,NEU,ironic,
6820247,32161,32161,1815732852170076672,2024-07-23,POS,not ironic,
6820248,32162,32162,1815732852102672640,2024-07-23,NEU,not ironic,
6820249,32163,32163,1815732851125408000,2024-07-23,NEG,not ironic,
6820250,32164,32164,1815732850056101888,2024-07-23,NEU,not ironic,
6820251,32165,32165,1815732849745568256,2024-07-23,NEU,not ironic,
6820252,32166,32166,1815732849108000768,2024-07-23,NEG,not ironic,
6820253,32167,32167,1815732848831119616,2024-07-23,NEG,not ironic,
6820254,32168,32168,1815732847929332224,2024-07-23,POS,ironic,
6820255,32169,32169,1815732846625009920,2024-07-23,NEU,ironic,
6820256,32170,32170,1815732844959801600,2024-07-23,NEG,not ironic,
6820257,32171,32171,1815732843399549184,2024-07-23,NEU,not ironic,
6820258,32172,32172,1815732843160486400,2024-07-23,NEU,ironic,
6820259,32173,32173,1815732842330046976,2024-07-23,NEG,ironic,
6820260,32174,32174,1815732842086703104,2024-07-23,NEU,not ironic,
6820261,32175,32175,1815732841252069888,2024-07-23,NEG,ironic,
6820262,32176,32176,1815732841038369024,2024-07-23,NEU,not ironic,
6820263,32177,32177,1815732841004593152,2024-07-23,NEG,not ironic,
6820264,32178,32178,1815732840232820992,2024-07-23,NEG,not ironic,
6820265,32179,32179,1815732839901458688,2024-07-23,NEU,ironic,
6820266,32180,32180,1815732839280730368,2024-07-23,NEG,not ironic,
6820267,32181,32181,1815732838659981568,2024-07-23,NEU,ironic,
6820268,32182,32182,1815732838299206144,2024-07-23,NEU,ironic,
6820269,32183,32183,1815732838286700544,2024-07-23,NEU,not ironic,
6820270,32184,32184,1815732837917622784,2024-07-23,NEG,ironic,
6820271,32185,32185,1815732835430359296,2024-07-23,POS,not ironic,
6820272,32186,32186,1815732835371626752,2024-07-23,NEU,not ironic,
6820273,32187,32187,1815732834730193152,2024-07-23,POS,ironic,
6820274,32188,32188,1815732834448945408,2024-07-23,NEG,not ironic,
6820275,32189,32189,1815732833039638784,2024-07-23,NEG,not ironic,
6820276,32190,32190,1815732833031172608,2024-07-23,NEU,not ironic,
6820277,32191,32191,1815732832582451456,2024-07-23,NEG,not ironic,
6820278,32192,32192,1815732832133656832,2024-07-23,NEG,ironic,
6820279,32193,32193,1815732831429013504,2024-07-23,NEG,ironic,
