,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31728573,20874,20874,1814325680378683563,2024-07-19,NEG,not ironic,
31728574,20875,20875,1814325676519874715,2024-07-19,NEG,ironic,
31728575,20876,20876,1814325672875020647,2024-07-19,NEG,not ironic,
31728576,20877,20877,1814325671188918698,2024-07-19,NEG,not ironic,
31728577,20878,20878,1814325668722757853,2024-07-19,NEG,not ironic,
31728578,20879,20879,1814325667967664469,2024-07-19,NEU,not ironic,
31728579,20880,20880,1814325664020840864,2024-07-19,NEU,ironic,
31728580,20881,20881,1814325657637388774,2024-07-19,NEU,not ironic,
31728581,20882,20882,1814325657003810911,2024-07-19,NEU,ironic,
31728582,20883,20883,1814325653627707724,2024-07-19,NEU,ironic,
31728583,20884,20884,1814325651232657659,2024-07-19,NEU,not ironic,
31728584,20885,20885,1814325648548344006,2024-07-19,NEG,not ironic,
31728585,20886,20886,1814325645507514584,2024-07-19,NEG,ironic,
31728586,20887,20887,1814325645008089143,2024-07-19,NEG,ironic,
31728587,20888,20888,1814325643229757522,2024-07-19,NEG,not ironic,
31728588,20889,20889,1814325640684073148,2024-07-19,POS,not ironic,
31728589,20890,20890,1814325640134607163,2024-07-19,NEU,not ironic,
31728590,20891,20891,1814325638691729861,2024-07-19,POS,ironic,
31728591,20892,20892,1814325637139624278,2024-07-19,NEU,not ironic,
31728592,20893,20893,1814325636783013911,2024-07-19,NEG,not ironic,
31728593,20894,20894,1814325636175196545,2024-07-19,NEG,not ironic,
31728594,20895,20895,1814325635680014665,2024-07-19,NEG,ironic,
31728595,20896,20896,1814325634782392442,2024-07-19,NEU,ironic,
31728596,20897,20897,1814325633834692621,2024-07-19,NEG,ironic,
31728597,20898,20898,1814325632928710854,2024-07-19,NEU,not ironic,
31728598,20899,20899,1814325629963169965,2024-07-19,NEU,not ironic,
31728599,20900,20900,1814325629913071730,2024-07-19,NEG,ironic,
31728600,20901,20901,1814325627685666933,2024-07-19,NEG,not ironic,
31728601,20902,20902,1814325625512947895,2024-07-19,NEU,ironic,
31728602,20903,20903,1814325624942534840,2024-07-19,NEG,not ironic,
31728603,20904,20904,1814325622845407673,2024-07-19,NEG,not ironic,
31728604,20905,20905,1814325620190646702,2024-07-19,NEG,not ironic,
31728605,20906,20906,1814325618906972540,2024-07-19,NEU,ironic,
31728606,20907,20907,1814325614536446321,2024-07-19,NEG,not ironic,
31728607,20908,20908,1814325612997124204,2024-07-19,NEU,ironic,
31728608,20909,20909,1814325608542863622,2024-07-19,NEU,not ironic,
31728609,20910,20910,1814325607939150085,2024-07-19,NEG,not ironic,
31728610,20911,20911,1814325607603585315,2024-07-19,POS,ironic,
31728611,20912,20912,1814325606017913281,2024-07-19,NEU,not ironic,
31728612,20913,20913,1814325599797985448,2024-07-19,NEG,not ironic,
31728613,20914,20914,1814325589748187273,2024-07-19,POS,not ironic,
31728614,20915,20915,1814325588217245810,2024-07-19,NEG,not ironic,
31728615,20916,20916,1814325587118371057,2024-07-19,NEU,not ironic,
31728616,20917,20917,1814325586266927246,2024-07-19,NEG,not ironic,
31728617,20918,20918,1814325582525522110,2024-07-19,NEG,not ironic,
31728618,20919,20919,1814325576720597292,2024-07-19,NEG,not ironic,
31728619,20920,20920,1814325570903109796,2024-07-19,NEG,ironic,
31728620,20921,20921,1814325570315915375,2024-07-19,NEU,not ironic,
31728621,20922,20922,1814325569149866470,2024-07-19,NEG,not ironic,
31728622,20923,20923,1814325567807791529,2024-07-19,NEG,ironic,
31728623,20924,20924,1814325566537162825,2024-07-19,NEU,not ironic,
31728624,20925,20925,1814325566469767308,2024-07-19,NEU,not ironic,
31728625,20926,20926,1814325566444912683,2024-07-19,NEG,not ironic,
31728626,20927,20927,1814325564435845326,2024-07-19,NEU,ironic,
31728627,20928,20928,1814325563965747413,2024-07-19,NEG,ironic,
31728628,20929,20929,1814325561466208685,2024-07-19,NEG,not ironic,
31728629,20930,20930,1814325560333484213,2024-07-19,POS,not ironic,
31728630,20931,20931,1814325555812340034,2024-07-19,NEG,not ironic,
31728631,20932,20932,1814325551584116848,2024-07-19,NEG,ironic,
31728632,20933,20933,1814325550032281888,2024-07-19,POS,ironic,
31728633,20934,20934,1814325548279095684,2024-07-19,NEG,not ironic,
31728634,20935,20935,1814325547796738232,2024-07-19,NEG,not ironic,
31728635,20936,20936,1814325545670267265,2024-07-19,NEG,not ironic,
31728636,20937,20937,1814325542104989937,2024-07-19,NEG,not ironic,
31728637,20938,20938,1814325538577944894,2024-07-19,POS,not ironic,
31728638,20939,20939,1814325537902346627,2024-07-19,NEG,ironic,
31728639,20940,20940,1814325536115634305,2024-07-19,NEG,not ironic,
31728640,20941,20941,1814325535088030035,2024-07-19,NEG,not ironic,
31728641,20942,20942,1814325526540226897,2024-07-19,NEG,not ironic,
31728642,20943,20943,1814325523486593026,2024-07-19,NEU,not ironic,
31728643,20944,20944,1814325519480918408,2024-07-19,NEU,ironic,
31728644,20945,20945,1814325515618320812,2024-07-19,NEU,not ironic,
31728645,20946,20946,1814325514771030363,2024-07-19,NEG,not ironic,
31728646,20947,20947,1814325513466360033,2024-07-19,POS,ironic,
31728647,20948,20948,1814325503605579832,2024-07-19,NEG,not ironic,
31728648,20949,20949,1814325496617775593,2024-07-19,POS,ironic,
31728649,20950,20950,1814325495174984125,2024-07-19,NEG,not ironic,
31728650,20951,20951,1814325494155751719,2024-07-19,NEG,not ironic,
31728651,20952,20952,1814325488816361930,2024-07-19,NEU,not ironic,
31728652,20953,20953,1814325479316320755,2024-07-19,NEG,ironic,
31728653,20954,20954,1814325479165276449,2024-07-19,NEG,not ironic,
31728654,20955,20955,1814325477055557819,2024-07-19,NEG,not ironic,
31728655,20956,20956,1814325474803298507,2024-07-19,NEG,ironic,
31728656,20957,20957,1814325469468152135,2024-07-19,NEG,not ironic,
31728657,20958,20958,1814325467169591718,2024-07-19,NEU,not ironic,
31728658,20959,20959,1814325464879755702,2024-07-19,NEU,not ironic,
31728659,20960,20960,1814325459171029194,2024-07-19,POS,ironic,
31728660,20961,20961,1814325458458255754,2024-07-19,NEU,not ironic,
31728661,20962,20962,1814325452397535329,2024-07-19,NEU,not ironic,
31728662,20963,20963,1814325452049092995,2024-07-19,POS,not ironic,
31728663,20964,20964,1814325450778534167,2024-07-19,NEG,not ironic,
31728664,20965,20965,1814325450035855788,2024-07-19,NEU,not ironic,
31728665,20966,20966,1814325446072234372,2024-07-19,NEG,not ironic,
31728666,20967,20967,1814325445829316969,2024-07-19,POS,not ironic,
31728667,20968,20968,1814325445271429432,2024-07-19,NEG,not ironic,
31728668,20969,20969,1814325444109619309,2024-07-19,NEG,ironic,
31728669,20970,20970,1814325443845312555,2024-07-19,NEU,not ironic,
31728670,20971,20971,1814325442641317941,2024-07-19,NEG,ironic,
31728671,20972,20972,1814325440443813895,2024-07-19,NEU,not ironic,
31728672,20973,20973,1814325440258920754,2024-07-19,NEG,not ironic,
31728673,20974,20974,1814325437822328998,2024-07-19,POS,ironic,
31728674,20975,20975,1814325437381906879,2024-07-19,NEU,not ironic,
31728675,20976,20976,1814325429295005801,2024-07-19,POS,not ironic,
31728676,20977,20977,1814325427550167404,2024-07-19,NEU,ironic,
31728677,20978,20978,1814325426912629215,2024-07-19,NEG,ironic,
31728678,20979,20979,1814325423972778325,2024-07-19,NEG,not ironic,
31728679,20980,20980,1814325422382784968,2024-07-19,POS,ironic,
31728680,20981,20981,1814325419308466681,2024-07-19,NEU,ironic,
31728681,20982,20982,1814325418037486074,2024-07-19,NEU,not ironic,
31728682,20983,20983,1814325417836265953,2024-07-19,NEU,ironic,
31728683,20984,20984,1814325416515269044,2024-07-19,NEG,ironic,
31728684,20985,20985,1814325412681445546,2024-07-19,NEG,ironic,
31728685,20986,20986,1814325409561100502,2024-07-19,NEU,not ironic,
31728686,20987,20987,1814325409309429975,2024-07-19,NEU,not ironic,
31728687,20988,20988,1814325405144498666,2024-07-19,POS,not ironic,
31728688,20989,20989,1814325405140017313,2024-07-19,NEU,not ironic,
31728689,20990,20990,1814325401696587943,2024-07-19,NEG,not ironic,
31728690,20991,20991,1814325398119084217,2024-07-19,NEU,ironic,
31728691,20992,20992,1814325397577683253,2024-07-19,NEU,not ironic,
31728692,20993,20993,1814325396306895016,2024-07-19,NEU,not ironic,
31728693,20994,20994,1814325394620756293,2024-07-19,NEG,not ironic,
31728694,20995,20995,1814325394130030692,2024-07-19,POS,not ironic,
31728695,20996,20996,1814325391810519385,2024-07-19,NEU,not ironic,
31728696,20997,20997,1814325389411696954,2024-07-19,NEG,not ironic,
31728697,20998,20998,1814325387989536791,2024-07-19,NEU,not ironic,
31728698,20999,20999,1814325384273342744,2024-07-19,NEG,ironic,
31728699,21000,21000,1814325383388340734,2024-07-19,NEG,not ironic,
31728700,21001,21001,1814325381563810010,2024-07-19,NEG,not ironic,
31728701,21002,21002,1814325380494307393,2024-07-19,NEG,not ironic,
31728702,21003,21003,1814325378103587184,2024-07-19,NEG,ironic,
31728703,21004,21004,1814325376497172531,2024-07-19,NEG,ironic,
31728704,21005,21005,1814325375423635751,2024-07-19,POS,ironic,
31728705,21006,21006,1814325373846573487,2024-07-19,NEG,ironic,
31728706,21007,21007,1814325371031998657,2024-07-19,POS,not ironic,
31728707,21008,21008,1814325368418926619,2024-07-19,POS,not ironic,
31728708,21009,21009,1814325366460387727,2024-07-19,NEU,not ironic,
31728709,21010,21010,1814325364232946113,2024-07-19,NEG,not ironic,
31728710,21011,21011,1814325360521023975,2024-07-19,NEU,not ironic,
31728711,21012,21012,1814325359967350894,2024-07-19,NEG,not ironic,
31728712,21013,21013,1814325359862510019,2024-07-19,NEU,ironic,
31728713,21014,21014,1814325359623520378,2024-07-19,NEU,not ironic,
31728714,21015,21015,1814325354947137907,2024-07-19,NEG,not ironic,
31728715,21016,21016,1814325353608839268,2024-07-19,NEG,not ironic,
