,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24039861,139,139,1836089419679277330,2024-09-17,NEU,not ironic,
24039862,140,140,1836089419675381764,2024-09-17,NEG,not ironic,
24039863,141,141,1836089419540914673,2024-09-17,NEG,ironic,
24039864,142,142,1836089419440283648,2024-09-17,NEG,ironic,
24039865,143,143,1836089419331183058,2024-09-17,NEG,ironic,
24039866,144,144,1836089417045336388,2024-09-17,NEG,not ironic,
24039867,145,145,1836089415501808035,2024-09-17,NEG,ironic,
24039868,146,146,1836089414910644737,2024-09-17,NEU,not ironic,
24039869,147,147,1836089414768038224,2024-09-17,NEG,ironic,
24039870,148,148,1836089413845053749,2024-09-17,NEG,ironic,
24039871,149,149,1836089413366935804,2024-09-17,NEG,not ironic,
24039872,150,150,1836089411634893093,2024-09-17,POS,ironic,
24039873,151,151,1836089411080991071,2024-09-17,POS,not ironic,
24039874,152,152,1836089410330436068,2024-09-17,NEU,not ironic,
24039875,153,153,1836089407457366249,2024-09-17,NEU,ironic,
24039876,154,154,1836089406538866879,2024-09-17,NEU,not ironic,
24039877,155,155,1836089405737738673,2024-09-17,NEU,not ironic,
24039878,156,156,1836089404169101741,2024-09-17,NEG,not ironic,
24039879,157,157,1836089403263062321,2024-09-17,NEU,ironic,
24039880,158,158,1836089401656643958,2024-09-17,NEG,not ironic,
24039881,159,159,1836089400968778140,2024-09-17,NEG,ironic,
24039882,160,160,1836089400054419772,2024-09-17,NEU,not ironic,
24039883,161,161,1836089399370481790,2024-09-17,NEG,ironic,
24039884,162,162,1836089398078902638,2024-09-17,NEG,not ironic,
24039885,163,163,1836089398074708408,2024-09-17,NEG,not ironic,
24039886,164,164,1836089397676323092,2024-09-17,NEG,ironic,
24039887,165,165,1836089397571391838,2024-09-17,POS,ironic,
24039888,166,166,1836089394618671306,2024-09-17,NEU,ironic,
24039889,167,167,1836089394232467854,2024-09-17,NEU,not ironic,
24039890,168,168,1836089393607475238,2024-09-17,NEU,ironic,
24039891,169,169,1836089393271980193,2024-09-17,NEU,ironic,
24039892,170,170,1836089392752136492,2024-09-17,NEG,ironic,
24039893,171,171,1836089392642867406,2024-09-17,NEU,ironic,
24039894,172,172,1836089391174857166,2024-09-17,NEG,not ironic,
24039895,173,173,1836089390730182853,2024-09-17,POS,ironic,
24039896,174,174,1836089390558253076,2024-09-17,NEG,ironic,
24039897,175,175,1836089390118170689,2024-09-17,NEG,not ironic,
24039898,176,176,1836089389895540758,2024-09-17,NEG,not ironic,
24039899,177,177,1836089389815857587,2024-09-17,NEG,not ironic,
24039900,178,178,1836089389685858480,2024-09-17,NEG,not ironic,
24039901,179,179,1836089389522522331,2024-09-17,NEU,not ironic,
24039902,180,180,1836089388054515855,2024-09-17,NEG,ironic,
24039903,181,181,1836089386837909805,2024-09-17,NEG,ironic,
24039904,182,182,1836089386833977563,2024-09-17,NEG,not ironic,
24039905,183,183,1836089383268860014,2024-09-17,NEU,not ironic,
24039906,184,184,1836089381393960984,2024-09-17,NEU,ironic,
24039907,185,185,1836089380777398766,2024-09-17,NEG,not ironic,
24039908,186,186,1836089379397193857,2024-09-17,POS,not ironic,
24039909,187,187,1836089377828798481,2024-09-17,NEG,not ironic,
24039910,188,188,1836089376368922871,2024-09-17,NEG,ironic,
24039911,189,189,1836089375832314233,2024-09-17,NEU,ironic,
24039912,190,190,1836089375005765742,2024-09-17,NEG,not ironic,
24039913,191,191,1836089374519275916,2024-09-17,NEG,not ironic,
24039914,192,192,1836089373479309536,2024-09-17,POS,ironic,
24039915,193,193,1836089371969356282,2024-09-17,NEG,not ironic,
24039916,194,194,1836089370841092545,2024-09-17,NEG,not ironic,
24039917,195,195,1836089369712611676,2024-09-17,NEG,ironic,
24039918,196,196,1836089369251172690,2024-09-17,NEG,ironic,
24039919,197,197,1836089368039297181,2024-09-17,NEU,ironic,
24039920,198,198,1836089367980577058,2024-09-17,NEG,ironic,
24039921,199,199,1836089367732871257,2024-09-17,POS,not ironic,
24039922,200,200,1836089367640604896,2024-09-17,NEU,not ironic,
24039923,201,201,1836089365501743187,2024-09-17,NEG,ironic,
24039924,202,202,1836089365472104824,2024-09-17,NEG,ironic,
24039925,203,203,1836089365325328552,2024-09-17,NEU,not ironic,
24039926,204,204,1836089363324899746,2024-09-17,NEG,ironic,
24039927,205,205,1836089362708336791,2024-09-17,NEU,not ironic,
24039928,206,206,1836089362347626658,2024-09-17,NEG,not ironic,
24039929,207,207,1836089361839927340,2024-09-17,NEG,ironic,
24039930,208,208,1836089361366159645,2024-09-17,NEG,ironic,
24039931,209,209,1836089361185784106,2024-09-17,NEG,not ironic,
24039932,210,210,1836089360204337360,2024-09-17,NEG,not ironic,
24039933,211,211,1836089359185121798,2024-09-17,POS,not ironic,
24039934,212,212,1836089358178226469,2024-09-17,NEU,not ironic,
24039935,213,213,1836089356513415626,2024-09-17,NEU,ironic,
24039936,214,214,1836089355917770830,2024-09-17,NEG,ironic,
24039937,215,215,1836089355212923275,2024-09-17,NEG,ironic,
24039938,216,216,1836089354315530570,2024-09-17,NEU,ironic,
24039939,217,217,1836089354172658059,2024-09-17,NEU,not ironic,
24039940,218,218,1836089354034516009,2024-09-17,NEG,ironic,
24039941,219,219,1836089353879056795,2024-09-17,NEG,not ironic,
24039942,220,220,1836089352054804496,2024-09-17,NEG,not ironic,
24039943,221,221,1836089350746181959,2024-09-17,NEU,ironic,
24039944,222,222,1836089350183846179,2024-09-17,NEU,not ironic,
24039945,223,223,1836089347243655471,2024-09-17,NEU,not ironic,
24039946,224,224,1836089346627375464,2024-09-17,NEU,not ironic,
24039947,225,225,1836089345750581558,2024-09-17,NEG,not ironic,
24039948,226,226,1836089344723161108,2024-09-17,NEG,ironic,
24039949,227,227,1836089344710578608,2024-09-17,POS,not ironic,
24039950,228,228,1836089341522907258,2024-09-17,NEG,ironic,
24039951,229,229,1836089340843184619,2024-09-17,POS,not ironic,
24039952,230,230,1836089340570800497,2024-09-17,NEG,not ironic,
24039953,231,231,1836089340188881352,2024-09-17,POS,not ironic,
24039954,232,232,1836089340134658422,2024-09-17,POS,ironic,
24039955,233,233,1836089339895545871,2024-09-17,POS,ironic,
24039956,234,234,1836089339752915297,2024-09-17,NEG,not ironic,
24039957,235,235,1836089337760403863,2024-09-17,NEG,ironic,
24039958,236,236,1836089337509020063,2024-09-17,NEU,not ironic,
24039959,237,237,1836089334287532267,2024-09-17,NEG,not ironic,
24039960,238,238,1836089333734048079,2024-09-17,NEU,not ironic,
24039961,239,239,1836089333683565020,2024-09-17,NEG,not ironic,
24039962,240,240,1836089332639166972,2024-09-17,NEG,ironic,
24039963,241,241,1836089331972448613,2024-09-17,NEU,ironic,
24039964,242,242,1836089331322360155,2024-09-17,NEG,not ironic,
24039965,243,243,1836089330059874615,2024-09-17,NEG,not ironic,
24039966,244,244,1836089329636250110,2024-09-17,NEG,not ironic,
24039967,245,245,1836089329564733708,2024-09-17,NEG,not ironic,
24039968,246,246,1836089329363587119,2024-09-17,POS,ironic,
24039969,247,247,1836089328881275198,2024-09-17,NEG,ironic,
24039970,248,248,1836089326041731089,2024-09-17,NEG,not ironic,
24039971,249,249,1836089324825346350,2024-09-17,NEU,ironic,
24039972,250,250,1836089324590571852,2024-09-17,NEG,not ironic,
24039973,251,251,1836089324430901392,2024-09-17,NEG,not ironic,
24039974,252,252,1836089323659133263,2024-09-17,NEU,ironic,
24039975,253,253,1836089323608822225,2024-09-17,NEG,not ironic,
24039976,254,254,1836089322870903209,2024-09-17,NEG,ironic,
24039977,255,255,1836089322069725519,2024-09-17,NEG,not ironic,
24039978,256,256,1836089321759404052,2024-09-17,NEU,not ironic,
24039979,257,257,1836089321582977165,2024-09-17,POS,not ironic,
24039980,258,258,1836089320878542974,2024-09-17,POS,ironic,
24039981,259,259,1836089319494205587,2024-09-17,NEG,not ironic,
24039982,260,260,1836089318697496863,2024-09-17,NEU,not ironic,
24039983,261,261,1836089316046705104,2024-09-17,NEU,not ironic,
24039984,262,262,1836089315644051570,2024-09-17,NEG,ironic,
24039985,263,263,1836089315513815386,2024-09-17,POS,ironic,
24039986,264,264,1836089314784014605,2024-09-17,NEG,ironic,
24039987,265,265,1836089314725232745,2024-09-17,NEU,not ironic,
24039988,266,266,1836089313127182379,2024-09-17,NEG,ironic,
24039989,267,267,1836089312498114758,2024-09-17,POS,ironic,
24039990,268,268,1836089312451903535,2024-09-17,NEG,not ironic,
24039991,269,269,1836089312062116027,2024-09-17,NEG,ironic,
24039992,270,270,1836089310011076848,2024-09-17,NEG,not ironic,
24039993,271,271,1836089308467347609,2024-09-17,NEG,ironic,
24039994,272,272,1836089305682558989,2024-09-17,NEG,ironic,
24039995,273,273,1836089303731929277,2024-09-17,NEG,ironic,
24039996,274,274,1836089303061192948,2024-09-17,NEU,not ironic,
24039997,275,275,1836089302893154310,2024-09-17,NEG,not ironic,
24039998,276,276,1836089299109896365,2024-09-17,NEG,ironic,
24039999,277,277,1836089297843179743,2024-09-17,NEG,ironic,
24040000,278,278,1836089297566322922,2024-09-17,NEG,ironic,
24040001,279,279,1836089297503404462,2024-09-17,NEU,not ironic,
24040002,280,280,1836089297499541961,2024-09-17,NEU,not ironic,
24040003,281,281,1836089297335914862,2024-09-17,NEG,not ironic,
24040004,282,282,1836089297067479482,2024-09-17,NEG,not ironic,
24040005,283,283,1836089297012752749,2024-09-17,NEG,ironic,
24040006,284,284,1836089296782266560,2024-09-17,NEG,ironic,
24040007,285,285,1836089295490228348,2024-09-17,NEG,ironic,
24040008,286,286,1836089294689325056,2024-09-17,POS,not ironic,
24040009,287,287,1836089294269624679,2024-09-17,NEU,not ironic,
24040010,288,288,1836089293913149633,2024-09-17,NEU,ironic,
24040011,289,289,1836089292872954341,2024-09-17,NEG,not ironic,
24040012,290,290,1836089291107365323,2024-09-17,NEG,ironic,
24040013,291,291,1836089290641805723,2024-09-17,NEG,ironic,
24040014,292,292,1836089289387516398,2024-09-17,NEG,ironic,
24040015,293,293,1836089288687317202,2024-09-17,NEG,not ironic,
24040016,294,294,1836089288511099400,2024-09-17,NEU,ironic,
24040017,295,295,1836089287458328951,2024-09-17,NEG,not ironic,
24040018,296,296,1836089287110201654,2024-09-17,NEU,not ironic,
24040019,297,297,1836089286262952059,2024-09-17,NEG,not ironic,
24040020,298,298,1836089285981667461,2024-09-17,NEG,ironic,
24040021,299,299,1836089285692321929,2024-09-17,NEG,not ironic,
24040022,300,300,1836089285444853917,2024-09-17,NEG,not ironic,
24040023,301,301,1836089285101130127,2024-09-17,NEU,not ironic,
24040024,302,302,1836089283175944356,2024-09-17,NEU,ironic,
24040025,303,303,1836089282789814682,2024-09-17,NEU,ironic,
24040026,304,304,1836089282181943440,2024-09-17,NEG,not ironic,
24040027,305,305,1836089282043301901,2024-09-17,NEG,not ironic,
24040028,306,306,1836089281409847646,2024-09-17,NEU,not ironic,
24040029,307,307,1836089281313480758,2024-09-17,NEU,not ironic,
24040030,308,308,1836089280722276577,2024-09-17,NEG,ironic,
24040031,309,309,1836089280709693695,2024-09-17,NEU,not ironic,
24040032,310,310,1836089280227057715,2024-09-17,NEG,not ironic,
24040033,311,311,1836089279761781221,2024-09-17,NEG,not ironic,
24040034,312,312,1836089277928657147,2024-09-17,NEG,not ironic,
24040035,313,313,1836089276381221005,2024-09-17,NEU,ironic,
24040036,314,314,1836089275814752274,2024-09-17,NEU,ironic,
24040037,315,315,1836089275806552295,2024-09-17,NEG,not ironic,
24040038,316,316,1836089275575886153,2024-09-17,NEG,not ironic,
24040039,317,317,1836089275000963400,2024-09-17,NEG,not ironic,
24040040,318,318,1836089272694104159,2024-09-17,NEG,not ironic,
24040041,319,319,1836089272513814625,2024-09-17,NEG,ironic,
24040042,320,320,1836089272421749165,2024-09-17,NEG,not ironic,
24040043,321,321,1836089272111427596,2024-09-17,POS,not ironic,
24040044,322,322,1836089271578693829,2024-09-17,NEG,not ironic,
24040045,323,323,1836089270554997061,2024-09-17,NEU,ironic,
24040046,324,324,1836089269309366512,2024-09-17,NEU,not ironic,
24040047,325,325,1836089269296787892,2024-09-17,NEU,not ironic,
24040048,326,326,1836089268910882826,2024-09-17,NEG,ironic,
24040049,327,327,1836089268441059609,2024-09-17,POS,ironic,
24040050,328,328,1836089268269179142,2024-09-17,POS,ironic,
24040051,329,329,1836089267770265976,2024-09-17,NEU,not ironic,
24040052,330,330,1836089267665383744,2024-09-17,NEU,not ironic,
24040053,331,331,1836089267594084406,2024-09-17,NEG,not ironic,
24040054,332,332,1836089267455693221,2024-09-17,NEU,not ironic,
24040055,333,333,1836089266817917074,2024-09-17,POS,ironic,
24040056,334,334,1836089265798909990,2024-09-17,NEG,not ironic,
24040057,335,335,1836089265593422132,2024-09-17,NEG,ironic,
24040058,336,336,1836089265584820339,2024-09-17,NEG,not ironic,
24040059,337,337,1836089261986070772,2024-09-17,NEG,not ironic,
24040060,338,338,1836089261122355287,2024-09-17,NEU,not ironic,
24040061,339,339,1836089259767533637,2024-09-17,NEG,ironic,
24040062,340,340,1836089258764869978,2024-09-17,NEG,not ironic,
24040063,341,341,1836089257649397928,2024-09-17,NEG,ironic,
24040064,342,342,1836089257162871077,2024-09-17,NEG,ironic,
24040065,343,343,1836089256650981416,2024-09-17,NEG,ironic,
24040066,344,344,1836089255879414139,2024-09-17,POS,ironic,
24040067,345,345,1836089254742757674,2024-09-17,NEG,ironic,
24040068,346,346,1836089254499209323,2024-09-17,NEG,ironic,
24040069,347,347,1836089253618463052,2024-09-17,NEG,ironic,
24040070,348,348,1836089251819323833,2024-09-17,NEG,not ironic,
24040071,349,349,1836089250850443451,2024-09-17,NEG,ironic,
24040072,350,350,1836089249973563808,2024-09-17,NEG,ironic,
24040073,351,351,1836089249482826028,2024-09-17,NEG,ironic,
24040074,352,352,1836089247692132666,2024-09-17,NEU,not ironic,
24040075,353,353,1836089246932701604,2024-09-17,POS,ironic,
24040076,354,354,1836089246840660119,2024-09-17,NEG,not ironic,
24040077,355,355,1836089246827851881,2024-09-17,NEG,not ironic,
24040078,356,356,1836089245511094602,2024-09-17,NEU,not ironic,
24040079,357,357,1836089243698897162,2024-09-17,NEG,ironic,
24040080,358,358,1836089243250090011,2024-09-17,NEU,not ironic,
24040081,359,359,1836089242671604220,2024-09-17,NEU,ironic,
24040082,360,360,1836089241534894446,2024-09-17,NEU,ironic,
24040083,361,361,1836089241476235627,2024-09-17,NEG,not ironic,
24040084,362,362,1836089241144627674,2024-09-17,NEG,not ironic,
24040085,363,363,1836089238611464339,2024-09-17,NEU,ironic,
24040086,364,364,1836089237889769827,2024-09-17,NEU,ironic,
24040087,365,365,1836089237105418249,2024-09-17,NEU,not ironic,
24040088,366,366,1836089236094906703,2024-09-17,NEG,ironic,
24040089,367,367,1836089234354290719,2024-09-17,NEG,not ironic,
24040090,368,368,1836089231816507622,2024-09-17,NEU,ironic,
24040091,369,369,1836089231686484059,2024-09-17,NEG,not ironic,
24040092,370,370,1836089231661285828,2024-09-17,NEG,not ironic,
24040093,371,371,1836089230084444236,2024-09-17,NEG,not ironic,
24040094,372,372,1836089230013140999,2024-09-17,NEU,ironic,
24040095,373,373,1836089229786648848,2024-09-17,NEG,not ironic,
24040096,374,374,1836089227995681082,2024-09-17,NEG,ironic,
24040097,375,375,1836089226565423504,2024-09-17,NEU,ironic,
24040098,376,376,1836089224757408102,2024-09-17,NEG,not ironic,
24040099,377,377,1836089223889232041,2024-09-17,NEG,not ironic,
24040100,378,378,1836089223553683559,2024-09-17,NEU,not ironic,
24040101,379,379,1836089222211776839,2024-09-17,NEU,not ironic,
24040102,380,380,1836089221066465319,2024-09-17,NEG,ironic,
24040103,381,381,1836089220978397418,2024-09-17,NEG,ironic,
24040104,382,382,1836089220147871979,2024-09-17,NEU,not ironic,
24040105,383,383,1836089217971061244,2024-09-17,NEG,not ironic,
24040106,384,384,1836089217048350858,2024-09-17,NEG,not ironic,
24040107,385,385,1836089216649814135,2024-09-17,NEG,ironic,
24040108,386,386,1836089216201056403,2024-09-17,NEG,not ironic,
24040109,387,387,1836089215983259741,2024-09-17,NEG,ironic,
24040110,388,388,1836089214339027245,2024-09-17,NEG,ironic,
24040111,389,389,1836089213453840722,2024-09-17,NEG,not ironic,
24040112,390,390,1836089212434518049,2024-09-17,NEG,not ironic,
24040113,391,391,1836089211805417907,2024-09-17,NEU,not ironic,
24040114,392,392,1836089211172380877,2024-09-17,POS,ironic,
24040115,393,393,1836089209498812740,2024-09-17,NEU,ironic,
24040116,394,394,1836089207875604513,2024-09-17,NEU,not ironic,
24040117,395,395,1836089207300985151,2024-09-17,NEU,ironic,
24040118,396,396,1836089207187738944,2024-09-17,NEG,ironic,
24040119,397,397,1836089206357266860,2024-09-17,NEG,not ironic,
24040120,398,398,1836089206197702713,2024-09-17,NEU,ironic,
24040121,399,399,1836089206075957367,2024-09-17,NEG,ironic,
24040122,400,400,1836089204742267024,2024-09-17,NEU,not ironic,
24040123,401,401,1836089203236761783,2024-09-17,POS,ironic,
24040124,402,402,1836089203127402923,2024-09-17,NEG,ironic,
24040125,403,403,1836089202959602176,2024-09-17,POS,ironic,
24040126,404,404,1836089202733388042,2024-09-17,NEU,not ironic,
24040127,405,405,1836089202318151857,2024-09-17,NEG,ironic,
24040128,406,406,1836089201567400097,2024-09-17,NEU,not ironic,
24040129,407,407,1836089201441263730,2024-09-17,NEG,ironic,
24040130,408,408,1836089200648593617,2024-09-17,NEG,ironic,
24040131,409,409,1836089200502018430,2024-09-17,NEG,not ironic,
24040132,410,410,1836089200430715034,2024-09-17,NEG,ironic,
24040133,411,411,1836089200002642268,2024-09-17,NEU,ironic,
24040134,412,412,1836089198920499504,2024-09-17,NEG,ironic,
24040135,413,413,1836089198278750475,2024-09-17,NEG,not ironic,
24040136,414,414,1836089196047388912,2024-09-17,NEG,ironic,
24040137,415,415,1836089195535962537,2024-09-17,NEU,ironic,
24040138,416,416,1836089194533314597,2024-09-17,POS,not ironic,
24040139,417,417,1836089193296204136,2024-09-17,NEG,ironic,
24040140,418,418,1836089191027081252,2024-09-17,NEU,not ironic,
24040141,419,419,1836089188619375074,2024-09-17,NEU,ironic,
24040142,420,420,1836089186941878658,2024-09-17,NEG,not ironic,
24040143,421,421,1836089185717096611,2024-09-17,POS,not ironic,
24040144,422,422,1836089185519964360,2024-09-17,NEU,not ironic,
24040145,423,423,1836089185431945615,2024-09-17,NEG,not ironic,
24040146,424,424,1836089185075368439,2024-09-17,NEU,not ironic,
24040147,425,425,1836089181560541601,2024-09-17,NEU,not ironic,
24040148,426,426,1836089180318998639,2024-09-17,NEG,not ironic,
24040149,427,427,1836089179026981063,2024-09-17,NEG,not ironic,
24040150,428,428,1836089178582356133,2024-09-17,NEG,ironic,
24040151,429,429,1836089178439762058,2024-09-17,NEG,ironic,
24040152,430,430,1836089177823199302,2024-09-17,POS,ironic,
24040153,431,431,1836089177110385090,2024-09-17,NEU,not ironic,
24040154,432,432,1836089176565125289,2024-09-17,NEU,not ironic,
24040155,433,433,1836089175000650053,2024-09-17,NEG,not ironic,
24040156,434,434,1836089174740603234,2024-09-17,POS,ironic,
24040157,435,435,1836089174509707342,2024-09-17,NEG,ironic,
24040158,436,436,1836089173880578137,2024-09-17,NEG,not ironic,
24040159,437,437,1836089173847216603,2024-09-17,NEG,not ironic,
24040160,438,438,1836089172119163049,2024-09-17,NEU,not ironic,
24040161,439,439,1836089171737489536,2024-09-17,NEU,not ironic,
24040162,440,440,1836089171670356363,2024-09-17,NEG,ironic,
24040163,441,441,1836089170898649556,2024-09-17,NEG,not ironic,
24040164,442,442,1836089169979810211,2024-09-17,NEG,ironic,
24040165,443,443,1836089169833267692,2024-09-17,NEG,not ironic,
24040166,444,444,1836089169594191951,2024-09-17,NEU,not ironic,
24040167,445,445,1836089169019559952,2024-09-17,NEU,ironic,
24040168,446,446,1836089168646279529,2024-09-17,NEG,ironic,
24040169,447,447,1836089168268521709,2024-09-17,NEU,not ironic,
24040170,448,448,1836089165198340238,2024-09-17,POS,ironic,
24040171,449,449,1836089162786902326,2024-09-17,NEU,not ironic,
24040172,450,450,1836089162673553839,2024-09-17,NEG,not ironic,
24040173,451,451,1836089160404230296,2024-09-17,NEG,not ironic,
24040174,452,452,1836089159200706719,2024-09-17,NEU,ironic,
24040175,453,453,1836089158986506598,2024-09-17,NEU,not ironic,
24040176,454,454,1836089158797783501,2024-09-17,POS,ironic,
24040177,455,455,1836089158739333435,2024-09-17,NEG,not ironic,
24040178,456,456,1836089158382817671,2024-09-17,NEU,not ironic,
24040179,457,457,1836089157279473755,2024-09-17,NEU,not ironic,
24040180,458,458,1836089156122055124,2024-09-17,POS,ironic,
24040181,459,459,1836089155471749225,2024-09-17,NEU,not ironic,
24040182,460,460,1836089154490270087,2024-09-17,NEU,not ironic,
24040183,461,461,1836089154096238801,2024-09-17,NEG,not ironic,
24040184,462,462,1836089154041712909,2024-09-17,NEG,not ironic,
24040185,463,463,1836089153097716067,2024-09-17,NEU,not ironic,
24040186,464,464,1836089152124915820,2024-09-17,NEG,ironic,
24040187,465,465,1836089151911006353,2024-09-17,NEG,ironic,
24040188,466,466,1836089150908567799,2024-09-17,NEG,ironic,
24040189,467,467,1836089150610784338,2024-09-17,NEU,ironic,
24040190,468,468,1836089149750747414,2024-09-17,NEU,not ironic,
24040191,469,469,1836089148035498341,2024-09-17,NEU,not ironic,
24040192,470,470,1836089147850629609,2024-09-17,POS,ironic,
24040193,471,471,1836089146911129722,2024-09-17,NEG,ironic,
24040194,472,472,1836089146776899763,2024-09-17,NEG,not ironic,
24040195,473,473,1836089146118468045,2024-09-17,NEG,not ironic,
24040196,474,474,1836089145003040776,2024-09-17,NEU,not ironic,
24040197,475,475,1836089144826552387,2024-09-17,NEU,not ironic,
24040198,476,476,1836089142092185737,2024-09-17,NEG,not ironic,
24040199,477,477,1836089141399884108,2024-09-17,NEU,not ironic,
24040200,478,478,1836089140686803321,2024-09-17,NEG,not ironic,
24040201,479,479,1836089139407753709,2024-09-17,NEU,ironic,
24040202,480,480,1836089138849944012,2024-09-17,NEG,not ironic,
24040203,481,481,1836089137268433083,2024-09-17,NEU,not ironic,
24040204,482,482,1836089136798708160,2024-09-17,NEG,not ironic,
24040205,483,483,1836089136543084659,2024-09-17,NEG,not ironic,
24040206,484,484,1836089136157020168,2024-09-17,NEU,not ironic,
24040207,485,485,1836089134852542527,2024-09-17,POS,not ironic,
24040208,486,486,1836089134206849179,2024-09-17,NEG,ironic,
24040209,487,487,1836089133904654471,2024-09-17,NEG,not ironic,
24040210,488,488,1836089132805951598,2024-09-17,NEU,ironic,
24040211,489,489,1836089130377212020,2024-09-17,NEU,not ironic,
24040212,490,490,1836089130352308476,2024-09-17,NEU,ironic,
24040213,491,491,1836089130171916551,2024-09-17,NEG,not ironic,
24040214,492,492,1836089130129760276,2024-09-17,NEG,not ironic,
24040215,493,493,1836089129911689403,2024-09-17,NEU,not ironic,
24040216,494,494,1836089128838140396,2024-09-17,NEG,not ironic,
24040217,495,495,1836089128380961081,2024-09-17,NEU,not ironic,
24040218,496,496,1836089127332384831,2024-09-17,POS,not ironic,
24040219,497,497,1836089126191325205,2024-09-17,POS,not ironic,
24040220,498,498,1836089123838284090,2024-09-17,NEG,not ironic,
24040221,499,499,1836089122286366950,2024-09-17,NEG,not ironic,
24040222,500,500,1836089121531662394,2024-09-17,NEU,not ironic,
24040223,501,501,1836089120965431420,2024-09-17,NEG,not ironic,
24040224,502,502,1836089116875952546,2024-09-17,NEU,not ironic,
24040225,503,503,1836089116619936227,2024-09-17,NEG,ironic,
24040226,504,504,1836089116133359669,2024-09-17,NEG,not ironic,
24040227,505,505,1836089115554578620,2024-09-17,NEG,not ironic,
24040228,506,506,1836089114619486314,2024-09-17,NEU,not ironic,
24040229,507,507,1836089113952555018,2024-09-17,NEU,not ironic,
24040230,508,508,1836089113394713075,2024-09-17,NEG,not ironic,
24040231,509,509,1836089111825760465,2024-09-17,POS,ironic,
24040232,510,510,1836089111742157274,2024-09-17,NEU,not ironic,
24040233,511,511,1836089111276302765,2024-09-17,POS,not ironic,
24040234,512,512,1836089111242756196,2024-09-17,NEU,not ironic,
24040235,513,513,1836089110160638300,2024-09-17,POS,not ironic,
