,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15115533,37308,37308,1813505029728567317,2024-07-17,NEG,ironic,
15115534,37309,37309,1813505025244545027,2024-07-17,NEG,ironic,
15115535,37310,37310,1813505023672012880,2024-07-17,NEU,not ironic,
15115536,37311,37311,1813505021407097073,2024-07-17,NEG,ironic,
15115537,37312,37312,1813505020958285882,2024-07-17,NEG,ironic,
15115538,37313,37313,1813505019741692415,2024-07-17,NEU,not ironic,
15115539,37314,37314,1813505017871061476,2024-07-17,NEU,not ironic,
15115540,37315,37315,1813505015346266584,2024-07-17,NEG,not ironic,
15115541,37316,37316,1813505011584004245,2024-07-17,NEG,ironic,
15115542,37317,37317,1813505011571142738,2024-07-17,NEG,not ironic,
15115543,37318,37318,1813505010208002205,2024-07-17,NEG,not ironic,
15115544,37319,37319,1813505009234980908,2024-07-17,NEG,not ironic,
15115545,37320,37320,1813505008182387109,2024-07-17,NEU,not ironic,
15115546,37321,37321,1813505006987014513,2024-07-17,NEU,ironic,
15115547,37322,37322,1813505000901087704,2024-07-17,NEG,not ironic,
15115548,37323,37323,1813505000267555258,2024-07-17,NEG,ironic,
15115549,37324,37324,1813505000003285061,2024-07-17,NEG,not ironic,
15115550,37325,37325,1813504995335237818,2024-07-17,NEG,ironic,
15115551,37326,37326,1813504993506578562,2024-07-17,NEU,not ironic,
15115552,37327,37327,1813504991136485474,2024-07-17,NEU,ironic,
15115553,37328,37328,1813504989387440579,2024-07-17,NEG,ironic,
15115554,37329,37329,1813504986992800217,2024-07-17,NEG,not ironic,
15115555,37330,37330,1813504984857596386,2024-07-17,NEU,not ironic,
15115556,37331,37331,1813504983763173522,2024-07-17,NEG,not ironic,
15115557,37332,37332,1813504982353883140,2024-07-17,NEG,not ironic,
15115558,37333,37333,1813504979891830990,2024-07-17,NEU,not ironic,
15115559,37334,37334,1813504979321450605,2024-07-17,NEU,ironic,
15115560,37335,37335,1813504977014579650,2024-07-17,NEU,not ironic,
15115561,37336,37336,1813504975936581644,2024-07-17,NEG,not ironic,
15115562,37337,37337,1813504975009648834,2024-07-17,NEG,ironic,
15115563,37338,37338,1813504974871310593,2024-07-17,NEG,not ironic,
15115564,37339,37339,1813504970379100514,2024-07-17,NEU,not ironic,
15115565,37340,37340,1813504969607405695,2024-07-17,NEG,ironic,
15115566,37341,37341,1813504968990605461,2024-07-17,NEU,not ironic,
15115567,37342,37342,1813504966533025907,2024-07-17,NEU,not ironic,
15115568,37343,37343,1813504963324363053,2024-07-17,NEU,not ironic,
15115569,37344,37344,1813504962099609636,2024-07-17,NEG,not ironic,
15115570,37345,37345,1813504960627421522,2024-07-17,NEU,not ironic,
15115571,37346,37346,1813504960094404779,2024-07-17,NEG,ironic,
15115572,37347,37347,1813504957078757536,2024-07-17,NEU,ironic,
15115573,37348,37348,1813504956655391168,2024-07-17,NEG,not ironic,
15115574,37349,37349,1813504954859987055,2024-07-17,NEG,ironic,
15115575,37350,37350,1813504954700628162,2024-07-17,NEU,ironic,
15115576,37351,37351,1813504954637672844,2024-07-17,NEG,ironic,
15115577,37352,37352,1813504952582488395,2024-07-17,NEU,not ironic,
15115578,37353,37353,1813504949164065246,2024-07-17,NEG,not ironic,
15115579,37354,37354,1813504948078014671,2024-07-17,NEG,ironic,
15115580,37355,37355,1813504947268321418,2024-07-17,NEU,not ironic,
15115581,37356,37356,1813504945477554562,2024-07-17,NEU,ironic,
15115582,37357,37357,1813504944667873514,2024-07-17,NEG,not ironic,
15115583,37358,37358,1813504941014806660,2024-07-17,POS,not ironic,
15115584,37359,37359,1813504940309967334,2024-07-17,NEG,ironic,
15115585,37360,37360,1813504938581827897,2024-07-17,NEU,not ironic,
15115586,37361,37361,1813504937982128425,2024-07-17,NEU,not ironic,
15115587,37362,37362,1813504936933486716,2024-07-17,NEU,ironic,
15115588,37363,37363,1813504935235043839,2024-07-17,NEG,not ironic,
15115589,37364,37364,1813504934538862795,2024-07-17,NEU,ironic,
15115590,37365,37365,1813504930868850910,2024-07-17,NEG,ironic,
15115591,37366,37366,1813504930675597563,2024-07-17,NEG,not ironic,
15115592,37367,37367,1813504928813564140,2024-07-17,NEG,ironic,
15115593,37368,37368,1813504924191481979,2024-07-17,NEU,ironic,
15115594,37369,37369,1813504923272667200,2024-07-17,NEG,not ironic,
15115595,37370,37370,1813504921733599362,2024-07-17,NEU,not ironic,
15115596,37371,37371,1813504921515557030,2024-07-17,NEG,not ironic,
15115597,37372,37372,1813504919586197908,2024-07-17,NEU,not ironic,
15115598,37373,37373,1813504919326142947,2024-07-17,NEU,not ironic,
15115599,37374,37374,1813504917547663535,2024-07-17,NEU,ironic,
15115600,37375,37375,1813504917295825160,2024-07-17,NEG,ironic,
15115601,37376,37376,1813504916528459860,2024-07-17,NEG,not ironic,
15115602,37377,37377,1813504916389843165,2024-07-17,NEU,not ironic,
15115603,37378,37378,1813504916255830420,2024-07-17,POS,not ironic,
15115604,37379,37379,1813504913936158920,2024-07-17,NEU,ironic,
15115605,37380,37380,1813504912078319980,2024-07-17,NEG,ironic,
15115606,37381,37381,1813504909725114665,2024-07-17,NEG,ironic,
15115607,37382,37382,1813504909645431110,2024-07-17,NEG,not ironic,
15115608,37383,37383,1813504907821117778,2024-07-17,NEU,not ironic,
15115609,37384,37384,1813504907661722021,2024-07-17,NEU,ironic,
15115610,37385,37385,1813504907221123123,2024-07-17,NEU,ironic,
15115611,37386,37386,1813504906558390586,2024-07-17,NEU,not ironic,
15115612,37387,37387,1813504905312686226,2024-07-17,NEG,ironic,
15115613,37388,37388,1813504903035109684,2024-07-17,NEU,not ironic,
15115614,37389,37389,1813504902418641112,2024-07-17,NEG,ironic,
15115615,37390,37390,1813504902099767549,2024-07-17,NEG,ironic,
15115616,37391,37391,1813504895972196714,2024-07-17,NEU,ironic,
15115617,37392,37392,1813504894437036048,2024-07-17,NEG,not ironic,
15115618,37393,37393,1813504893530915128,2024-07-17,NEG,ironic,
15115619,37394,37394,1813504891601785205,2024-07-17,POS,not ironic,
15115620,37395,37395,1813504890653778186,2024-07-17,NEG,not ironic,
15115621,37396,37396,1813504890255347808,2024-07-17,NEG,not ironic,
15115622,37397,37397,1813504889965650372,2024-07-17,NEU,not ironic,
15115623,37398,37398,1813504888976097696,2024-07-17,POS,ironic,
15115624,37399,37399,1813504887776235697,2024-07-17,NEU,ironic,
15115625,37400,37400,1813504885968773233,2024-07-17,NEU,not ironic,
15115626,37401,37401,1813504882684661860,2024-07-17,NEU,not ironic,
15115627,37402,37402,1813504882231722207,2024-07-17,POS,not ironic,
15115628,37403,37403,1813504881971618188,2024-07-17,NEU,not ironic,
15115629,37404,37404,1813504881006899658,2024-07-17,NEG,not ironic,
15115630,37405,37405,1813504879945740428,2024-07-17,NEG,not ironic,
15115631,37406,37406,1813504879710859510,2024-07-17,NEG,ironic,
15115632,37407,37407,1813504879224058105,2024-07-17,NEG,not ironic,
15115633,37408,37408,1813504877005570124,2024-07-17,NEU,not ironic,
15115634,37409,37409,1813504876628046185,2024-07-17,POS,ironic,
15115635,37410,37410,1813504874941710621,2024-07-17,NEG,ironic,
15115636,37411,37411,1813504873532367103,2024-07-17,NEU,not ironic,
15115637,37412,37412,1813504873364660513,2024-07-17,POS,not ironic,
15115638,37413,37413,1813504872232456447,2024-07-17,NEU,ironic,
15115639,37414,37414,1813504864988881311,2024-07-17,NEU,not ironic,
15115640,37415,37415,1813504864246177861,2024-07-17,POS,not ironic,
15115641,37416,37416,1813504861960323390,2024-07-17,NEU,not ironic,
15115642,37417,37417,1813504859464741195,2024-07-17,NEG,not ironic,
15115643,37418,37418,1813504858525430134,2024-07-17,NEU,not ironic,
15115644,37419,37419,1813504856344191296,2024-07-17,NEU,not ironic,
15115645,37420,37420,1813504853408436250,2024-07-17,NEG,not ironic,
15115646,37421,37421,1813504848496607557,2024-07-17,NEG,ironic,
15115647,37422,37422,1813504847699947646,2024-07-17,NEG,ironic,
15115648,37423,37423,1813504845661560945,2024-07-17,NEG,not ironic,
15115649,37424,37424,1813504843488837663,2024-07-17,NEU,ironic,
15115650,37425,37425,1813504841676894208,2024-07-17,NEU,not ironic,
15115651,37426,37426,1813504841232077295,2024-07-17,NEU,not ironic,
15115652,37427,37427,1813504837100654668,2024-07-17,NEU,not ironic,
15115653,37428,37428,1813504836744167449,2024-07-17,NEU,not ironic,
15115654,37429,37429,1813504834978607612,2024-07-17,POS,not ironic,
15115655,37430,37430,1813504834680898026,2024-07-17,NEU,not ironic,
15115656,37431,37431,1813504831593828752,2024-07-17,POS,ironic,
15115657,37432,37432,1813504831165702438,2024-07-17,NEG,not ironic,
15115658,37433,37433,1813504830935368011,2024-07-17,NEU,ironic,
15115659,37434,37434,1813504829777379471,2024-07-17,NEG,not ironic,
15115660,37435,37435,1813504828489806259,2024-07-17,NEU,not ironic,
15115661,37436,37436,1813504828062028076,2024-07-17,NEU,not ironic,
15115662,37437,37437,1813504827848102023,2024-07-17,NEU,not ironic,
15115663,37438,37438,1813504827688702117,2024-07-17,NEU,not ironic,
15115664,37439,37439,1813504827663540635,2024-07-17,NEU,not ironic,
15115665,37440,37440,1813504824186744945,2024-07-17,NEU,not ironic,
15115666,37441,37441,1813504823716888821,2024-07-17,NEU,ironic,
15115667,37442,37442,1813504820952649780,2024-07-17,NEG,not ironic,
15115668,37443,37443,1813504815965544611,2024-07-17,NEG,not ironic,
15115669,37444,37444,1813504813134758255,2024-07-17,NEG,ironic,
15115670,37445,37445,1813504812757000641,2024-07-17,POS,ironic,
15115671,37446,37446,1813504811586789474,2024-07-17,NEU,not ironic,
15115672,37447,37447,1813504810508861633,2024-07-17,NEU,not ironic,
15115673,37448,37448,1813504809049510188,2024-07-17,NEU,ironic,
15115674,37449,37449,1813504804527710440,2024-07-17,NEU,not ironic,
15115675,37450,37450,1813504803282284658,2024-07-17,NEG,not ironic,
15115676,37451,37451,1813504802858660306,2024-07-17,POS,not ironic,
15115677,37452,37452,1813504802707644916,2024-07-17,NEG,ironic,
15115678,37453,37453,1813504801239679034,2024-07-17,NEG,ironic,
15115679,37454,37454,1813504801126424773,2024-07-17,NEG,not ironic,
