,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13473200,20287,20287,1812509082924044587,2024-07-14,NEG,ironic,
13473201,20288,20288,1812509082856882609,2024-07-14,NEG,not ironic,
13473202,20289,20289,1812509082651177185,2024-07-14,NEG,ironic,
13473203,20290,20290,1812509082202357901,2024-07-14,NEU,not ironic,
13473204,20291,20291,1812509081778966947,2024-07-14,NEG,ironic,
13473205,20292,20292,1812509081594441926,2024-07-14,NEG,not ironic,
13473206,20293,20293,1812509081548001600,2024-07-14,NEU,not ironic,
13473207,20294,20294,1812509081539842206,2024-07-14,NEG,not ironic,
13473208,20295,20295,1812509081405714564,2024-07-14,NEG,ironic,
13473209,20296,20296,1812509081153716496,2024-07-14,NEG,not ironic,
13473210,20297,20297,1812509081027981653,2024-07-14,NEG,not ironic,
13473211,20298,20298,1812509080826912815,2024-07-14,NEG,ironic,
13473212,20299,20299,1812509079740248528,2024-07-14,POS,ironic,
13473213,20300,20300,1812509079727943692,2024-07-14,NEG,ironic,
13473214,20301,20301,1812509079644061768,2024-07-14,NEG,ironic,
13473215,20302,20302,1812509079329513875,2024-07-14,NEU,not ironic,
13473216,20303,20303,1812509079207895296,2024-07-14,NEU,not ironic,
13473217,20304,20304,1812509078347796653,2024-07-14,NEG,ironic,
13473218,20305,20305,1812509077324665241,2024-07-14,POS,not ironic,
13473219,20306,20306,1812509077161062464,2024-07-14,NEU,ironic,
13473220,20307,20307,1812509075818840205,2024-07-14,NEG,ironic,
13473221,20308,20308,1812509075801821385,2024-07-14,NEG,not ironic,
13473222,20309,20309,1812509075692978595,2024-07-14,NEG,not ironic,
13473223,20310,20310,1812509075487224101,2024-07-14,NEU,not ironic,
13473224,20311,20311,1812509075134890411,2024-07-14,NEG,ironic,
13473225,20312,20312,1812509074720014355,2024-07-14,NEG,not ironic,
13473226,20313,20313,1812509074350862772,2024-07-14,NEU,not ironic,
13473227,20314,20314,1812509074325483545,2024-07-14,NEG,not ironic,
13473228,20315,20315,1812509074119954524,2024-07-14,NEG,not ironic,
13473229,20316,20316,1812509074061230337,2024-07-14,NEG,not ironic,
13473230,20317,20317,1812509073302266075,2024-07-14,NEG,not ironic,
13473231,20318,20318,1812509073113329875,2024-07-14,NEG,not ironic,
13473232,20319,20319,1812509073058955287,2024-07-14,NEU,ironic,
13473233,20320,20320,1812509073033609283,2024-07-14,NEG,not ironic,
13473234,20321,20321,1812509072627016063,2024-07-14,NEG,ironic,
13473235,20322,20322,1812509072626769942,2024-07-14,NEG,ironic,
13473236,20323,20323,1812509072358584432,2024-07-14,NEU,not ironic,
13473237,20324,20324,1812509072182444389,2024-07-14,NEG,ironic,
13473238,20325,20325,1812509072169525365,2024-07-14,NEU,not ironic,
13473239,20326,20326,1812509071624573100,2024-07-14,NEU,not ironic,
13473240,20327,20327,1812509071163236808,2024-07-14,POS,ironic,
13473241,20328,20328,1812509070718308571,2024-07-14,NEG,not ironic,
13473242,20329,20329,1812509070680535419,2024-07-14,NEU,not ironic,
