,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
880108,30182,30182,1812525581159825677,2024-07-14,NEG,ironic,
880109,30183,30183,1812525580681613702,2024-07-14,NEG,ironic,
880110,30184,30184,1812525580639682790,2024-07-14,NEU,not ironic,
880111,30185,30185,1812525580421595405,2024-07-14,NEG,not ironic,
880112,30186,30186,1812525580358685033,2024-07-14,NEG,not ironic,
880113,30187,30187,1812525579658207392,2024-07-14,NEG,not ironic,
880114,30188,30188,1812525579624939958,2024-07-14,NEU,ironic,
880115,30189,30189,1812525579326955877,2024-07-14,NEU,not ironic,
880116,30190,30190,1812525579171717207,2024-07-14,NEU,not ironic,
880117,30191,30191,1812525578777473205,2024-07-14,NEG,ironic,
880118,30192,30192,1812525578693869602,2024-07-14,NEG,ironic,
880119,30193,30193,1812525578689605741,2024-07-14,NEG,not ironic,
880120,30194,30194,1812525578680930427,2024-07-14,NEG,ironic,
880121,30195,30195,1812525578538397968,2024-07-14,NEG,not ironic,
880122,30196,30196,1812525578391785957,2024-07-14,NEU,not ironic,
880123,30197,30197,1812525578114699305,2024-07-14,NEG,not ironic,
880124,30198,30198,1812525577947304327,2024-07-14,NEU,ironic,
880125,30199,30199,1812525577922036183,2024-07-14,NEG,not ironic,
880126,30200,30200,1812525577779413153,2024-07-14,NEU,not ironic,
880127,30201,30201,1812525577670132006,2024-07-14,NEG,not ironic,
880128,30202,30202,1812525576349155670,2024-07-14,NEG,not ironic,
880129,30203,30203,1812525576173109612,2024-07-14,NEG,ironic,
880130,30204,30204,1812525576072097951,2024-07-14,NEG,ironic,
880131,30205,30205,1812525575682019500,2024-07-14,NEG,ironic,
880132,30206,30206,1812525575526850874,2024-07-14,NEG,not ironic,
880133,30207,30207,1812525575313015053,2024-07-14,NEG,not ironic,
880134,30208,30208,1812525575224897752,2024-07-14,NEU,not ironic,
880135,30209,30209,1812525574876774733,2024-07-14,NEU,not ironic,
880136,30210,30210,1812525574860030191,2024-07-14,NEG,ironic,
880137,30211,30211,1812525574813806942,2024-07-14,NEG,ironic,
880138,30212,30212,1812525574650290567,2024-07-14,NEG,ironic,
880139,30213,30213,1812525574620873158,2024-07-14,NEU,not ironic,
880140,30214,30214,1812525574591599029,2024-07-14,NEU,not ironic,
880141,30215,30215,1812525574398574969,2024-07-14,NEG,not ironic,
880142,30216,30216,1812525574369247445,2024-07-14,NEU,not ironic,
880143,30217,30217,1812525573274529865,2024-07-14,POS,ironic,
880144,30218,30218,1812525573064757596,2024-07-14,NEG,ironic,
880145,30219,30219,1812525573043900692,2024-07-14,POS,not ironic,
880146,30220,30220,1812525572892856324,2024-07-14,NEG,ironic,
880147,30221,30221,1812525572632813914,2024-07-14,NEU,not ironic,
880148,30222,30222,1812525572284731817,2024-07-14,NEG,ironic,
880149,30223,30223,1812525572020371858,2024-07-14,NEU,not ironic,
880150,30224,30224,1812525571814932507,2024-07-14,NEU,ironic,
880151,30225,30225,1812525571630305767,2024-07-14,NEG,not ironic,
880152,30226,30226,1812525571445866511,2024-07-14,NEU,ironic,
880153,30227,30227,1812525571387085179,2024-07-14,NEG,not ironic,
880154,30228,30228,1812525571244478637,2024-07-14,NEG,ironic,
880155,30229,30229,1812525570590146962,2024-07-14,NEG,not ironic,
880156,30230,30230,1812525570527256803,2024-07-14,NEG,not ironic,
880157,30231,30231,1812525570489778394,2024-07-14,NEG,not ironic,
880158,30232,30232,1812525570363695423,2024-07-14,NEU,not ironic,
880159,30233,30233,1812525570103644502,2024-07-14,POS,not ironic,
880160,30234,30234,1812525569881563160,2024-07-14,POS,not ironic,
880161,30235,30235,1812525569655115830,2024-07-14,NEG,ironic,
880162,30236,30236,1812525569617055992,2024-07-14,NEG,not ironic,
880163,30237,30237,1812525569390645290,2024-07-14,POS,not ironic,
880164,30238,30238,1812525569151529180,2024-07-14,NEG,ironic,
880165,30239,30239,1812525568245821584,2024-07-14,NEG,not ironic,
880166,30240,30240,1812525568228761713,2024-07-14,NEU,not ironic,
880167,30241,30241,1812525567629279381,2024-07-14,NEG,not ironic,
880168,30242,30242,1812525567368974570,2024-07-14,NEG,not ironic,
880169,30243,30243,1812525567188840944,2024-07-14,NEG,ironic,
880170,30244,30244,1812525567159181807,2024-07-14,NEG,ironic,
880171,30245,30245,1812525566471573896,2024-07-14,POS,not ironic,
880172,30246,30246,1812525566383288372,2024-07-14,NEG,not ironic,
880173,30247,30247,1812525566299680961,2024-07-14,NEG,ironic,
880174,30248,30248,1812525566228340746,2024-07-14,NEG,ironic,
880175,30249,30249,1812525566148423927,2024-07-14,NEG,not ironic,
880176,30250,30250,1812525565221474681,2024-07-14,NEG,not ironic,
880177,30251,30251,1812525565192327667,2024-07-14,NEG,not ironic,
880178,30252,30252,1812525565192073449,2024-07-14,NEG,not ironic,
880179,30253,30253,1812525564919734350,2024-07-14,NEG,not ironic,
880180,30254,30254,1812525564219301949,2024-07-14,NEG,not ironic,
880181,30255,30255,1812525564000878712,2024-07-14,NEU,not ironic,
880182,30256,30256,1812525563917074802,2024-07-14,NEG,not ironic,
880183,30257,30257,1812525563665330683,2024-07-14,NEG,not ironic,
880184,30258,30258,1812525563656970639,2024-07-14,NEU,not ironic,
880185,30259,30259,1812525563640185293,2024-07-14,NEG,ironic,
880186,30260,30260,1812525563212402957,2024-07-14,NEU,not ironic,
880187,30261,30261,1812525562876842010,2024-07-14,NEG,not ironic,
880188,30262,30262,1812525562369311104,2024-07-14,NEG,ironic,
880189,30263,30263,1812525562117648726,2024-07-14,NEG,not ironic,
880190,30264,30264,1812525561354326434,2024-07-14,NEU,not ironic,
880191,30265,30265,1812525561321046163,2024-07-14,NEG,not ironic,
880192,30266,30266,1812525561228472769,2024-07-14,NEU,not ironic,
880193,30267,30267,1812525560871968852,2024-07-14,NEU,not ironic,
880194,30268,30268,1812525560553468276,2024-07-14,NEG,ironic,
880195,30269,30269,1812525560515412048,2024-07-14,NEU,not ironic,
880196,30270,30270,1812525560326975683,2024-07-14,NEG,not ironic,
880197,30271,30271,1812525560259555826,2024-07-14,NEG,not ironic,
880198,30272,30272,1812525559831802113,2024-07-14,NEU,not ironic,
880199,30273,30273,1812525559118713301,2024-07-14,NEG,ironic,
880200,30274,30274,1812525558917386347,2024-07-14,NEU,ironic,
880201,30275,30275,1812525558519001367,2024-07-14,NEU,not ironic,
880202,30276,30276,1812525557998895281,2024-07-14,NEU,not ironic,
880203,30277,30277,1812525557772398675,2024-07-14,NEG,ironic,
880204,30278,30278,1812525557621420414,2024-07-14,POS,ironic,
880205,30279,30279,1812525557071982927,2024-07-14,NEU,not ironic,
880206,30280,30280,1812525556669325710,2024-07-14,POS,not ironic,
880207,30281,30281,1812525556413702535,2024-07-14,NEG,not ironic,
880208,30282,30282,1812525555985571868,2024-07-14,NEU,not ironic,
880209,30283,30283,1812525555939713407,2024-07-14,NEG,not ironic,
880210,30284,30284,1812525555780145430,2024-07-14,NEG,not ironic,
880211,30285,30285,1812525555230613923,2024-07-14,NEU,not ironic,
880212,30286,30286,1812525555222495576,2024-07-14,NEG,ironic,
880213,30287,30287,1812525554928914495,2024-07-14,NEG,not ironic,
880214,30288,30288,1812525554886681077,2024-07-14,NEG,not ironic,
880215,30289,30289,1812525554765357161,2024-07-14,NEG,not ironic,
880216,30290,30290,1812525554551177344,2024-07-14,NEG,not ironic,
880217,30291,30291,1812525554316226613,2024-07-14,NEG,not ironic,
880218,30292,30292,1812525554173882382,2024-07-14,NEG,not ironic,
880219,30293,30293,1812525553972298163,2024-07-14,NEU,not ironic,
880220,30294,30294,1812525553389584683,2024-07-14,NEU,ironic,
880221,30295,30295,1812525553125105837,2024-07-14,NEG,ironic,
880222,30296,30296,1812525553079226396,2024-07-14,NEG,ironic,
880223,30297,30297,1812525553057964078,2024-07-14,NEU,ironic,
880224,30298,30298,1812525552986972217,2024-07-14,NEU,not ironic,
880225,30299,30299,1812525552957321518,2024-07-14,NEU,not ironic,
880226,30300,30300,1812525552202404221,2024-07-14,NEG,ironic,
880227,30301,30301,1812525552076493157,2024-07-14,NEU,not ironic,
880228,30302,30302,1812525552021938586,2024-07-14,NEG,ironic,
880229,30303,30303,1812525551577694421,2024-07-14,NEG,not ironic,
880230,30304,30304,1812525551485083899,2024-07-14,NEU,not ironic,
880231,30305,30305,1812525551384424926,2024-07-14,NEG,not ironic,
880232,30306,30306,1812525551187308683,2024-07-14,NEU,not ironic,
880233,30307,30307,1812525551082479869,2024-07-14,NEG,not ironic,
880234,30308,30308,1812525550856180074,2024-07-14,NEG,ironic,
880235,30309,30309,1812525550256447535,2024-07-14,NEG,not ironic,
880236,30310,30310,1812525549509628323,2024-07-14,NEG,ironic,
880237,30311,30311,1812525549400609214,2024-07-14,NEG,not ironic,
880238,30312,30312,1812525549371502882,2024-07-14,NEG,not ironic,
880239,30313,30313,1812525549274923334,2024-07-14,NEG,ironic,
880240,30314,30314,1812525549052416088,2024-07-14,NEU,not ironic,
880241,30315,30315,1812525548993679722,2024-07-14,POS,not ironic,
880242,30316,30316,1812525548876202189,2024-07-14,NEG,not ironic,
880243,30317,30317,1812525548847202565,2024-07-14,NEG,ironic,
880244,30318,30318,1812525548461084961,2024-07-14,NEG,ironic,
880245,30319,30319,1812525548402364895,2024-07-14,NEU,not ironic,
880246,30320,30320,1812525547559272448,2024-07-14,NEG,not ironic,
880247,30321,30321,1812525547433435143,2024-07-14,NEU,ironic,
880248,30322,30322,1812525547269841287,2024-07-14,NEG,not ironic,
880249,30323,30323,1812525546955506013,2024-07-14,NEG,not ironic,
880250,30324,30324,1812525546577735983,2024-07-14,NEG,not ironic,
880251,30325,30325,1812525546229698658,2024-07-14,NEU,ironic,
880252,30326,30326,1812525545541750798,2024-07-14,NEG,ironic,
880253,30327,30327,1812525545483120815,2024-07-14,NEG,not ironic,
880254,30328,30328,1812525545390997671,2024-07-14,NEG,not ironic,
880255,30329,30329,1812525545198166509,2024-07-14,NEG,not ironic,
880256,30330,30330,1812525544505852386,2024-07-14,NEU,ironic,
880257,30331,30331,1812525544468250653,2024-07-14,NEG,not ironic,
880258,30332,30332,1812525544397054004,2024-07-14,NEG,not ironic,
880259,30333,30333,1812525544367382871,2024-07-14,NEG,ironic,
880260,30334,30334,1812525543759155251,2024-07-14,NEG,ironic,
880261,30335,30335,1812525543738507563,2024-07-14,POS,not ironic,
880262,30336,30336,1812525543549542656,2024-07-14,NEU,not ironic,
880263,30337,30337,1812525543084208472,2024-07-14,NEG,not ironic,
880264,30338,30338,1812525542954127390,2024-07-14,NEU,not ironic,
880265,30339,30339,1812525542916411546,2024-07-14,NEG,ironic,
880266,30340,30340,1812525542828040329,2024-07-14,NEG,not ironic,
880267,30341,30341,1812525542756974794,2024-07-14,NEG,ironic,
880268,30342,30342,1812525542752600248,2024-07-14,NEG,not ironic,
880269,30343,30343,1812525542672855278,2024-07-14,NEG,not ironic,
880270,30344,30344,1812525541918183427,2024-07-14,NEG,not ironic,
880271,30345,30345,1812525541691412510,2024-07-14,NEG,ironic,
880272,30346,30346,1812525541162963418,2024-07-14,NEG,ironic,
880273,30347,30347,1812525541146124448,2024-07-14,NEG,ironic,
880274,30348,30348,1812525541016183026,2024-07-14,NEG,ironic,
880275,30349,30349,1812525540902907963,2024-07-14,NEG,not ironic,
880276,30350,30350,1812525540873547934,2024-07-14,POS,not ironic,
880277,30351,30351,1812525540433351035,2024-07-14,NEU,ironic,
880278,30352,30352,1812525540169089383,2024-07-14,NEU,not ironic,
880279,30353,30353,1812525539657445716,2024-07-14,NEG,not ironic,
880280,30354,30354,1812525539393175797,2024-07-14,NEG,ironic,
880281,30355,30355,1812525538847912064,2024-07-14,NEG,ironic,
880282,30356,30356,1812525538688287012,2024-07-14,NEU,not ironic,
880283,30357,30357,1812525538625609967,2024-07-14,NEU,ironic,
880284,30358,30358,1812525538369745238,2024-07-14,NEG,ironic,
880285,30359,30359,1812525538348585140,2024-07-14,NEG,ironic,
880286,30360,30360,1812525538084544617,2024-07-14,NEG,not ironic,
880287,30361,30361,1812525537862295818,2024-07-14,NEG,not ironic,
880288,30362,30362,1812525537602019379,2024-07-14,NEU,ironic,
880289,30363,30363,1812525537333547397,2024-07-14,NEG,ironic,
880290,30364,30364,1812525537019220284,2024-07-14,NEG,not ironic,
880291,30365,30365,1812525536897310790,2024-07-14,NEU,not ironic,
880292,30366,30366,1812525536788521250,2024-07-14,NEG,ironic,
880293,30367,30367,1812525536633077793,2024-07-14,NEG,ironic,
880294,30368,30368,1812525536297529623,2024-07-14,NEG,not ironic,
880295,30369,30369,1812525536234840447,2024-07-14,NEU,ironic,
880296,30370,30370,1812525536163545297,2024-07-14,NEG,not ironic,
880297,30371,30371,1812525536096157753,2024-07-14,NEG,not ironic,
880298,30372,30372,1812525535844544892,2024-07-14,NEG,not ironic,
880299,30373,30373,1812525535748059547,2024-07-14,NEG,not ironic,
880300,30374,30374,1812525535722905911,2024-07-14,POS,ironic,
880301,30375,30375,1812525535592882617,2024-07-14,NEG,not ironic,
880302,30376,30376,1812525535324410197,2024-07-14,NEG,not ironic,
880303,30377,30377,1812525535139971133,2024-07-14,NEG,ironic,
880304,30378,30378,1812525534993121452,2024-07-14,NEU,not ironic,
880305,30379,30379,1812525534808506762,2024-07-14,NEG,ironic,
880306,30380,30380,1812525534674288741,2024-07-14,NEU,not ironic,
880307,30381,30381,1812525534531756195,2024-07-14,NEU,not ironic,
880308,30382,30382,1812525533508632990,2024-07-14,NEU,not ironic,
880309,30383,30383,1812525533340594204,2024-07-14,NEU,ironic,
880310,30384,30384,1812525533193720110,2024-07-14,NEG,not ironic,
880311,30385,30385,1812525533130879066,2024-07-14,POS,ironic,
880312,30386,30386,1812525533059543154,2024-07-14,NEU,not ironic,
880313,30387,30387,1812525532879503384,2024-07-14,NEU,not ironic,
880314,30388,30388,1812525532812034375,2024-07-14,NEG,ironic,
880315,30389,30389,1812525532807864423,2024-07-14,NEU,not ironic,
880316,30390,30390,1812525532711432454,2024-07-14,NEG,not ironic,
880317,30391,30391,1812525532598161737,2024-07-14,NEU,not ironic,
880318,30392,30392,1812525532484882881,2024-07-14,NEU,ironic,
880319,30393,30393,1812525532061523986,2024-07-14,NEG,not ironic,
880320,30394,30394,1812525532027719820,2024-07-14,NEU,not ironic,
880321,30395,30395,1812525531814134188,2024-07-14,NEG,not ironic,
880322,30396,30396,1812525531662897563,2024-07-14,NEU,not ironic,
880323,30397,30397,1812525531554066473,2024-07-14,NEG,ironic,
880324,30398,30398,1812525531419541829,2024-07-14,NEU,not ironic,
880325,30399,30399,1812525531394355530,2024-07-14,NEU,not ironic,
880326,30400,30400,1812525531377578284,2024-07-14,NEG,not ironic,
880327,30401,30401,1812525531092382066,2024-07-14,NEG,ironic,
880328,30402,30402,1812525530979209473,2024-07-14,NEG,not ironic,
880329,30403,30403,1812525530920480839,2024-07-14,NEU,not ironic,
880330,30404,30404,1812525530874314869,2024-07-14,POS,not ironic,
880331,30405,30405,1812525530727821381,2024-07-14,NEU,not ironic,
880332,30406,30406,1812525530455134406,2024-07-14,NEG,not ironic,
880333,30407,30407,1812525530081640603,2024-07-14,NEG,ironic,
880334,30408,30408,1812525529695752344,2024-07-14,NEU,not ironic,
880335,30409,30409,1812525529624445434,2024-07-14,NEG,not ironic,
880336,30410,30410,1812525529167241270,2024-07-14,NEU,not ironic,
880337,30411,30411,1812525529125241010,2024-07-14,NEG,ironic,
880338,30412,30412,1812525529112662327,2024-07-14,NEG,not ironic,
880339,30413,30413,1812525529096200371,2024-07-14,NEG,ironic,
880340,30414,30414,1812525529020666283,2024-07-14,NEU,ironic,
880341,30415,30415,1812525528869490969,2024-07-14,NEG,not ironic,
880342,30416,30416,1812525528659685768,2024-07-14,NEG,not ironic,
880343,30417,30417,1812525528420655466,2024-07-14,NEU,ironic,
880344,30418,30418,1812525528257278421,2024-07-14,NEG,ironic,
880345,30419,30419,1812525528244515083,2024-07-14,NEG,ironic,
880346,30420,30420,1812525528089510068,2024-07-14,NEU,not ironic,
880347,30421,30421,1812525527875379352,2024-07-14,NEU,not ironic,
880348,30422,30422,1812525527040737471,2024-07-14,NEG,not ironic,
880349,30423,30423,1812525526713528611,2024-07-14,NEG,ironic,
880350,30424,30424,1812525526701281607,2024-07-14,NEG,ironic,
880351,30425,30425,1812525526621344195,2024-07-14,NEG,not ironic,
880352,30426,30426,1812525526499946984,2024-07-14,NEG,not ironic,
880353,30427,30427,1812525526311153749,2024-07-14,POS,ironic,
880354,30428,30428,1812525526294421977,2024-07-14,NEG,ironic,
880355,30429,30429,1812525526294118696,2024-07-14,NEG,not ironic,
880356,30430,30430,1812525525874721267,2024-07-14,NEG,not ironic,
880357,30431,30431,1812525525467836707,2024-07-14,NEG,not ironic,
880358,30432,30432,1812525525413527811,2024-07-14,NEG,ironic,
880359,30433,30433,1812525524931281015,2024-07-14,NEU,not ironic,
880360,30434,30434,1812525524914204786,2024-07-14,NEG,not ironic,
880361,30435,30435,1812525524758987251,2024-07-14,NEG,not ironic,
880362,30436,30436,1812525524658577648,2024-07-14,NEU,ironic,
880363,30437,30437,1812525524398309711,2024-07-14,NEU,ironic,
880364,30438,30438,1812525524339593484,2024-07-14,NEG,ironic,
880365,30439,30439,1812525524196958461,2024-07-14,NEG,ironic,
880366,30440,30440,1812525524113293635,2024-07-14,NEU,ironic,
880367,30441,30441,1812525523978817556,2024-07-14,NEU,not ironic,
880368,30442,30442,1812525523643605373,2024-07-14,POS,not ironic,
880369,30443,30443,1812525523068678620,2024-07-14,POS,ironic,
880370,30444,30444,1812525522858934396,2024-07-14,NEU,not ironic,
880371,30445,30445,1812525522704056483,2024-07-14,POS,not ironic,
880372,30446,30446,1812525522296991747,2024-07-14,NEG,not ironic,
880373,30447,30447,1812525522271813892,2024-07-14,NEG,ironic,
880374,30448,30448,1812525521265197448,2024-07-14,NEG,ironic,
880375,30449,30449,1812525521042817029,2024-07-14,NEU,ironic,
880376,30450,30450,1812525520564924518,2024-07-14,NEG,ironic,
880377,30451,30451,1812525520220750333,2024-07-14,NEG,ironic,
880378,30452,30452,1812525519813882024,2024-07-14,POS,not ironic,
880379,30453,30453,1812525519482785894,2024-07-14,POS,not ironic,
880380,30454,30454,1812525518752829827,2024-07-14,NEU,not ironic,
880381,30455,30455,1812525518710886604,2024-07-14,NEG,not ironic,
880382,30456,30456,1812525518606000219,2024-07-14,NEG,ironic,
880383,30457,30457,1812525518551453709,2024-07-14,NEG,not ironic,
880384,30458,30458,1812525518471958579,2024-07-14,NEU,not ironic,
880385,30459,30459,1812525518245241309,2024-07-14,NEG,not ironic,
880386,30460,30460,1812525518127862131,2024-07-14,NEG,not ironic,
880387,30461,30461,1812525517968429164,2024-07-14,NEU,not ironic,
880388,30462,30462,1812525517544763899,2024-07-14,NEU,not ironic,
880389,30463,30463,1812525517469303202,2024-07-14,NEU,ironic,
880390,30464,30464,1812525517385474365,2024-07-14,NEG,not ironic,
880391,30465,30465,1812525517293166656,2024-07-14,NEG,ironic,
880392,30466,30466,1812525517008224612,2024-07-14,POS,not ironic,
880393,30467,30467,1812525516974416205,2024-07-14,POS,not ironic,
880394,30468,30468,1812525516660076904,2024-07-14,NEU,ironic,
880395,30469,30469,1812525516366483751,2024-07-14,NEG,not ironic,
880396,30470,30470,1812525515921617303,2024-07-14,NEG,not ironic,
880397,30471,30471,1812525515775058273,2024-07-14,NEU,ironic,
880398,30472,30472,1812525515422458294,2024-07-14,NEG,not ironic,
880399,30473,30473,1812525515087233500,2024-07-14,NEU,not ironic,
880400,30474,30474,1812525515057610942,2024-07-14,NEU,not ironic,
880401,30475,30475,1812525514956943510,2024-07-14,NEG,not ironic,
880402,30476,30476,1812525514927583647,2024-07-14,NEG,not ironic,
880403,30477,30477,1812525514835349900,2024-07-14,NEG,not ironic,
880404,30478,30478,1812525514575482948,2024-07-14,NEG,ironic,
880405,30479,30479,1812525514516754905,2024-07-14,NEG,ironic,
880406,30480,30480,1812525514466439521,2024-07-14,NEU,not ironic,
880407,30481,30481,1812525514420342787,2024-07-14,NEU,not ironic,
880408,30482,30482,1812525514344603924,2024-07-14,NEG,ironic,
880409,30483,30483,1812525513556336945,2024-07-14,NEG,ironic,
880410,30484,30484,1812525512880795928,2024-07-14,NEU,ironic,
880411,30485,30485,1812525512184713672,2024-07-14,NEG,ironic,
880412,30486,30486,1812525512088310224,2024-07-14,NEG,not ironic,
880413,30487,30487,1812525511966335416,2024-07-14,NEU,not ironic,
