,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33969740,31010,31010,1816447569993593088,2024-07-25,POS,ironic,
33969741,31011,31011,1816447569742180608,2024-07-25,NEG,not ironic,
33969742,31012,31012,1816447569540575488,2024-07-25,NEU,not ironic,
33969743,31013,31013,1816447567846084608,2024-07-25,NEG,ironic,
33969744,31014,31014,1816447567514726656,2024-07-25,NEU,not ironic,
33969745,31015,31015,1816447567011455488,2024-07-25,NEU,not ironic,
33969746,31016,31016,1816447561957306880,2024-07-25,NEG,ironic,
33969747,31017,31017,1816447561500102912,2024-07-25,NEG,ironic,
33969748,31018,31018,1816447558174326784,2024-07-25,NEU,ironic,
33969749,31019,31019,1816447557352173824,2024-07-25,NEU,not ironic,
33969750,31020,31020,1816447557037326592,2024-07-25,NEU,ironic,
33969751,31021,31021,1816447556697706752,2024-07-25,NEG,not ironic,
33969752,31022,31022,1816447556156858368,2024-07-25,NEG,not ironic,
33969753,31023,31023,1816447555917791488,2024-07-25,POS,ironic,
33969754,31024,31024,1816447552813752320,2024-07-25,NEG,ironic,
33969755,31025,31025,1816447552583028736,2024-07-25,NEU,ironic,
33969756,31026,31026,1816447551911903488,2024-07-25,NEG,ironic,
33969757,31027,31027,1816447551840633344,2024-07-25,NEG,not ironic,
33969758,31028,31028,1816447551387701504,2024-07-25,NEG,ironic,
33969759,31029,31029,1816447550540693760,2024-07-25,NEU,not ironic,
33969760,31030,31030,1816447549865136128,2024-07-25,NEU,not ironic,
33969761,31031,31031,1816447549311467520,2024-07-25,NEG,not ironic,
33969762,31032,31032,1816447548930028032,2024-07-25,POS,ironic,
33969763,31033,31033,1816447548560724224,2024-07-25,NEG,ironic,
33969764,31034,31034,1816447547721847040,2024-07-25,POS,ironic,
33969765,31035,31035,1816447546279248384,2024-07-25,NEG,ironic,
33969766,31036,31036,1816447543099723776,2024-07-25,NEG,ironic,
33969767,31037,31037,1816447537785524224,2024-07-25,POS,not ironic,
33969768,31038,31038,1816447535860289792,2024-07-25,NEG,not ironic,
33969769,31039,31039,1816447535810044160,2024-07-25,NEG,not ironic,
33969770,31040,31040,1816447535386353920,2024-07-25,NEU,not ironic,
33969771,31041,31041,1816447534723682304,2024-07-25,POS,ironic,
33969772,31042,31042,1816447534560420096,2024-07-25,NEU,ironic,
33969773,31043,31043,1816447533297868800,2024-07-25,NEU,not ironic,
33969774,31044,31044,1816447532697788672,2024-07-25,NEU,ironic,
33969775,31045,31045,1816447531728986624,2024-07-25,POS,not ironic,
33969776,31046,31046,1816447530777071872,2024-07-25,NEG,ironic,
33969777,31047,31047,1816447530361647616,2024-07-25,NEU,not ironic,
33969778,31048,31048,1816447529854132736,2024-07-25,NEU,not ironic,
33969779,31049,31049,1816447529447313664,2024-07-25,NEG,ironic,
33969780,31050,31050,1816447528776225280,2024-07-25,NEG,not ironic,
33969781,31051,31051,1816447527102603520,2024-07-25,NEG,ironic,
33969782,31052,31052,1816447524472832256,2024-07-25,NEU,not ironic,
33969783,31053,31053,1816447523411689728,2024-07-25,NEG,ironic,
33969784,31054,31054,1816447521851343360,2024-07-25,NEG,not ironic,
33969785,31055,31055,1816447521280918016,2024-07-25,NEG,ironic,
33969786,31056,31056,1816447521268338688,2024-07-25,NEG,ironic,
33969787,31057,31057,1816447521092460800,2024-07-25,POS,not ironic,
33969788,31058,31058,1816447520777678848,2024-07-25,NEU,not ironic,
33969789,31059,31059,1816447518965735424,2024-07-25,NEG,not ironic,
33969790,31060,31060,1816447513953448192,2024-07-25,NEG,ironic,
33969791,31061,31061,1816447513924149504,2024-07-25,NEU,not ironic,
33969792,31062,31062,1816447511021637888,2024-07-25,POS,not ironic,
33969793,31063,31063,1816447510937784832,2024-07-25,NEG,not ironic,
33969794,31064,31064,1816447509931151616,2024-07-25,NEU,not ironic,
33969795,31065,31065,1816447509738221824,2024-07-25,POS,not ironic,
33969796,31066,31066,1816447509377810944,2024-07-25,NEU,not ironic,
33969797,31067,31067,1816447507976831232,2024-07-25,NEG,ironic,
33969798,31068,31068,1816447507716567296,2024-07-25,NEG,ironic,
33969799,31069,31069,1816447506273734912,2024-07-25,POS,ironic,
33969800,31070,31070,1816447504889864192,2024-07-25,NEU,not ironic,
33969801,31071,31071,1816447504528876032,2024-07-25,POS,ironic,
33969802,31072,31072,1816447503178371328,2024-07-25,NEG,ironic,
33969803,31073,31073,1816447502494597632,2024-07-25,NEG,ironic,
33969804,31074,31074,1816447501500596480,2024-07-25,NEG,not ironic,
33969805,31075,31075,1816447501475500544,2024-07-25,NEU,not ironic,
33969806,31076,31076,1816447499629928704,2024-07-25,NEU,not ironic,
33969807,31077,31077,1816447497998336512,2024-07-25,NEG,ironic,
33969808,31078,31078,1816447497918980096,2024-07-25,NEU,not ironic,
33969809,31079,31079,1816447497637679360,2024-07-25,NEU,ironic,
33969810,31080,31080,1816447497516057088,2024-07-25,NEG,ironic,
33969811,31081,31081,1816447497302114560,2024-07-25,NEG,not ironic,
33969812,31082,31082,1816447496438141184,2024-07-25,NEU,ironic,
33969813,31083,31083,1816447496438042880,2024-07-25,NEU,not ironic,
33969814,31084,31084,1816447496417128704,2024-07-25,NEU,ironic,
33969815,31085,31085,1816447496350056704,2024-07-25,NEG,ironic,
33969816,31086,31086,1816447493632143616,2024-07-25,NEG,not ironic,
33969817,31087,31087,1816447493317566720,2024-07-25,POS,ironic,
33969818,31088,31088,1816447491933364736,2024-07-25,NEG,ironic,
33969819,31089,31089,1816447491786567680,2024-07-25,NEG,ironic,
33969820,31090,31090,1816447491664920832,2024-07-25,NEG,not ironic,
33969821,31091,31091,1816447491631649280,2024-07-25,NEG,not ironic,
33969822,31092,31092,1816447491224527104,2024-07-25,NEU,not ironic,
33969823,31093,31093,1816447488758317312,2024-07-25,NEG,ironic,
33969824,31094,31094,1816447487659397632,2024-07-25,NEG,not ironic,
33969825,31095,31095,1816447487005110784,2024-07-25,NEG,ironic,
33969826,31096,31096,1816447485998661888,2024-07-25,NEU,not ironic,
33969827,31097,31097,1816447484740169728,2024-07-25,NEU,not ironic,
33969828,31098,31098,1816447484345946112,2024-07-25,NEU,not ironic,
33969829,31099,31099,1816447483960049920,2024-07-25,NEU,not ironic,
33969830,31100,31100,1816447483653824768,2024-07-25,NEU,not ironic,
33969831,31101,31101,1816447481716371968,2024-07-25,NEG,ironic,
33969832,31102,31102,1816447481112059904,2024-07-25,NEG,not ironic,
33969833,31103,31103,1816447479899996160,2024-07-25,POS,not ironic,
33969834,31104,31104,1816447479144984832,2024-07-25,NEG,not ironic,
33969835,31105,31105,1816447478993998336,2024-07-25,NEG,ironic,
33969836,31106,31106,1816447478796849152,2024-07-25,NEG,not ironic,
33969837,31107,31107,1816447478293471744,2024-07-25,POS,not ironic,
33969838,31108,31108,1816447477437935872,2024-07-25,NEG,ironic,
33969839,31109,31109,1816447477152682240,2024-07-25,POS,not ironic,
33969840,31110,31110,1816447473969177088,2024-07-25,NEG,not ironic,
33969841,31111,31111,1816447472614396416,2024-07-25,NEU,not ironic,
33969842,31112,31112,1816447471775609088,2024-07-25,POS,not ironic,
33969843,31113,31113,1816447471523926272,2024-07-25,NEU,not ironic,
33969844,31114,31114,1816447471196762112,2024-07-25,POS,not ironic,
33969845,31115,31115,1816447470341140736,2024-07-25,NEG,not ironic,
