,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4679746,41033,41033,1813804147776618895,2024-07-18,NEG,ironic,
4679747,41034,41034,1813804147520749698,2024-07-18,NEG,ironic,
4679748,41035,41035,1813804146983858633,2024-07-18,NEG,not ironic,
4679749,41036,41036,1813804145977311306,2024-07-18,NEU,not ironic,
4679750,41037,41037,1813804145931088299,2024-07-18,NEG,not ironic,
4679751,41038,41038,1813804144760914095,2024-07-18,NEG,not ironic,
4679752,41039,41039,1813804144098172962,2024-07-18,NEG,not ironic,
4679753,41040,41040,1813804142567067820,2024-07-18,NEG,not ironic,
4679754,41041,41041,1813804137315987885,2024-07-18,NEG,not ironic,
4679755,41042,41042,1813804136359747941,2024-07-18,NEU,ironic,
4679756,41043,41043,1813804136154222831,2024-07-18,POS,ironic,
4679757,41044,41044,1813804134665163213,2024-07-18,NEG,not ironic,
4679758,41045,41045,1813804134107337038,2024-07-18,NEG,ironic,
4679759,41046,41046,1813804133272719381,2024-07-18,POS,not ironic,
4679760,41047,41047,1813804132639408420,2024-07-18,POS,not ironic,
4679761,41048,41048,1813804132551311753,2024-07-18,NEG,not ironic,
4679762,41049,41049,1813804132006023427,2024-07-18,POS,not ironic,
4679763,41050,41050,1813804131498459588,2024-07-18,NEG,not ironic,
4679764,41051,41051,1813804131146195076,2024-07-18,NEU,ironic,
4679765,41052,41052,1813804131011948675,2024-07-18,NEU,not ironic,
4679766,41053,41053,1813804130538053651,2024-07-18,POS,not ironic,
4679767,41054,41054,1813804129854378491,2024-07-18,NEU,ironic,
4679768,41055,41055,1813804129497788845,2024-07-18,NEG,ironic,
4679769,41056,41056,1813804128872882385,2024-07-18,NEU,not ironic,
4679770,41057,41057,1813804128147239183,2024-07-18,NEU,not ironic,
4679771,41058,41058,1813804127220297806,2024-07-18,NEG,not ironic,
4679772,41059,41059,1813804126800949338,2024-07-18,NEU,not ironic,
4679773,41060,41060,1813804126188486878,2024-07-18,NEG,ironic,
4679774,41061,41061,1813804125932691657,2024-07-18,NEG,ironic,
4679775,41062,41062,1813804124611510732,2024-07-18,NEG,not ironic,
4679776,41063,41063,1813804123604791520,2024-07-18,NEU,not ironic,
4679777,41064,41064,1813804122820444382,2024-07-18,NEU,not ironic,
4679778,41065,41065,1813804122308800987,2024-07-18,POS,not ironic,
4679779,41066,41066,1813804121302130691,2024-07-18,NEG,not ironic,
4679780,41067,41067,1813804121008578939,2024-07-18,NEG,not ironic,
4679781,41068,41068,1813804120509411334,2024-07-18,NEG,ironic,
4679782,41069,41069,1813804120316514803,2024-07-18,NEG,ironic,
4679783,41070,41070,1813804118160572926,2024-07-18,NEG,not ironic,
4679784,41071,41071,1813804117174939987,2024-07-18,NEU,ironic,
4679785,41072,41072,1813804116734542043,2024-07-18,NEG,not ironic,
4679786,41073,41073,1813804115828543535,2024-07-18,NEG,not ironic,
4679787,41074,41074,1813804114972930243,2024-07-18,NEU,ironic,
4679788,41075,41075,1813804114956153103,2024-07-18,POS,not ironic,
4679789,41076,41076,1813804114498973874,2024-07-18,NEU,not ironic,
4679790,41077,41077,1813804112984879201,2024-07-18,NEG,not ironic,
4679791,41078,41078,1813804112947106291,2024-07-18,NEU,not ironic,
4679792,41079,41079,1813804112015982920,2024-07-18,POS,not ironic,
4679793,41080,41080,1813804109650362388,2024-07-18,NEG,not ironic,
4679794,41081,41081,1813804109549764915,2024-07-18,NEU,not ironic,
4679795,41082,41082,1813804109230928102,2024-07-18,NEG,not ironic,
4679796,41083,41083,1813804108706672719,2024-07-18,NEG,not ironic,
4679797,41084,41084,1813804107553181843,2024-07-18,NEG,not ironic,
4679798,41085,41085,1813804105426694189,2024-07-18,NEU,not ironic,
4679799,41086,41086,1813804104017453422,2024-07-18,NEU,not ironic,
4679800,41087,41087,1813804103912628333,2024-07-18,NEG,ironic,
4679801,41088,41088,1813804103849423252,2024-07-18,NEG,not ironic,
4679802,41089,41089,1813804102943707297,2024-07-18,NEG,ironic,
4679803,41090,41090,1813804102494953679,2024-07-18,NEU,ironic,
4679804,41091,41091,1813804101832241221,2024-07-18,NEU,not ironic,
4679805,41092,41092,1813804101127622900,2024-07-18,NEG,not ironic,
4679806,41093,41093,1813804098250314071,2024-07-18,NEG,not ironic,
4679807,41094,41094,1813804098099237346,2024-07-18,NEG,ironic,
4679808,41095,41095,1813804097528824310,2024-07-18,NEG,not ironic,
4679809,41096,41096,1813804095901429817,2024-07-18,NEG,ironic,
4679810,41097,41097,1813804095351976254,2024-07-18,NEU,not ironic,
4679811,41098,41098,1813804094789919127,2024-07-18,NEU,not ironic,
4679812,41099,41099,1813804094206914606,2024-07-18,NEG,not ironic,
4679813,41100,41100,1813804093141549330,2024-07-18,NEG,not ironic,
4679814,41101,41101,1813804092395045271,2024-07-18,NEG,not ironic,
4679815,41102,41102,1813804091950375301,2024-07-18,NEG,not ironic,
4679816,41103,41103,1813804091493286235,2024-07-18,NEU,not ironic,
4679817,41104,41104,1813804091098947769,2024-07-18,NEG,ironic,
4679818,41105,41105,1813804090318819622,2024-07-18,NEG,ironic,
4679819,41106,41106,1813804090314596766,2024-07-18,NEU,ironic,
4679820,41107,41107,1813804088716587472,2024-07-18,NEU,not ironic,
4679821,41108,41108,1813804087822909592,2024-07-18,NEU,ironic,
4679822,41109,41109,1813804087596777568,2024-07-18,NEU,ironic,
4679823,41110,41110,1813804086921404743,2024-07-18,NEG,not ironic,
4679824,41111,41111,1813804086674026939,2024-07-18,NEG,not ironic,
4679825,41112,41112,1813804086330069157,2024-07-18,NEU,ironic,
4679826,41113,41113,1813804085650546912,2024-07-18,POS,not ironic,
4679827,41114,41114,1813804084614590623,2024-07-18,NEU,not ironic,
4679828,41115,41115,1813804082983043241,2024-07-18,NEG,ironic,
4679829,41116,41116,1813804081611436523,2024-07-18,NEG,not ironic,
4679830,41117,41117,1813804081108173139,2024-07-18,POS,ironic,
4679831,41118,41118,1813804081024233806,2024-07-18,NEG,not ironic,
4679832,41119,41119,1813804080407761222,2024-07-18,NEG,not ironic,
4679833,41120,41120,1813804079753412909,2024-07-18,POS,not ironic,
4679834,41121,41121,1813804079350780076,2024-07-18,NEU,ironic,
4679835,41122,41122,1813804078025388474,2024-07-18,POS,ironic,
4679836,41123,41123,1813804077677216185,2024-07-18,NEG,not ironic,
4679837,41124,41124,1813804077555630333,2024-07-18,NEG,not ironic,
4679838,41125,41125,1813804076519551186,2024-07-18,POS,ironic,
4679839,41126,41126,1813804075982729516,2024-07-18,NEG,ironic,
4679840,41127,41127,1813804073457717283,2024-07-18,POS,not ironic,
4679841,41128,41128,1813804072547344816,2024-07-18,NEU,not ironic,
4679842,41129,41129,1813804072354681212,2024-07-18,NEG,ironic,
4679843,41130,41130,1813804071880626676,2024-07-18,NEU,ironic,
4679844,41131,41131,1813804071473799648,2024-07-18,NEG,not ironic,
4679845,41132,41132,1813804071410925884,2024-07-18,POS,not ironic,
4679846,41133,41133,1813804070706315485,2024-07-18,NEG,not ironic,
4679847,41134,41134,1813804070014206288,2024-07-18,NEG,not ironic,
4679848,41135,41135,1813804069292826779,2024-07-18,NEG,ironic,
4679849,41136,41136,1813804068328075511,2024-07-18,NEG,not ironic,
4679850,41137,41137,1813804067795460538,2024-07-18,NEG,not ironic,
4679851,41138,41138,1813804066801348864,2024-07-18,POS,not ironic,
4679852,41139,41139,1813804065769550207,2024-07-18,POS,not ironic,
4679853,41140,41140,1813804064624496986,2024-07-18,NEU,ironic,
4679854,41141,41141,1813804062221160875,2024-07-18,NEG,ironic,
4679855,41142,41142,1813804061940228427,2024-07-18,NEG,ironic,
4679856,41143,41143,1813804061797589461,2024-07-18,NEU,not ironic,
4679857,41144,41144,1813804061122298137,2024-07-18,POS,ironic,
4679858,41145,41145,1813804060556087398,2024-07-18,NEG,not ironic,
4679859,41146,41146,1813804059742310855,2024-07-18,NEG,not ironic,
4679860,41147,41147,1813804059406876813,2024-07-18,NEG,ironic,
4679861,41148,41148,1813804055862649167,2024-07-18,POS,not ironic,
4679862,41149,41149,1813804053870391667,2024-07-18,NEU,ironic,
4679863,41150,41150,1813804052763013204,2024-07-18,NEU,not ironic,
4679864,41151,41151,1813804052180038098,2024-07-18,NEG,not ironic,
4679865,41152,41152,1813804052146520140,2024-07-18,NEU,not ironic,
4679866,41153,41153,1813804052003930303,2024-07-18,NEG,not ironic,
4679867,41154,41154,1813804051022405905,2024-07-18,NEU,ironic,
4679868,41155,41155,1813804050531643687,2024-07-18,NEG,ironic,
4679869,41156,41156,1813804050271375420,2024-07-18,NEU,not ironic,
4679870,41157,41157,1813804050133192884,2024-07-18,NEU,not ironic,
4679871,41158,41158,1813804044978389040,2024-07-18,POS,not ironic,
4679872,41159,41159,1813804044676165812,2024-07-18,NEU,not ironic,
4679873,41160,41160,1813804044307296496,2024-07-18,NEG,ironic,
4679874,41161,41161,1813804044236009957,2024-07-18,NEU,not ironic,
4679875,41162,41162,1813804044139594031,2024-07-18,NEU,not ironic,
4679876,41163,41163,1813804044026277974,2024-07-18,NEU,ironic,
4679877,41164,41164,1813804042587713793,2024-07-18,NEG,not ironic,
4679878,41165,41165,1813804042503831995,2024-07-18,NEG,ironic,
4679879,41166,41166,1813804041614643316,2024-07-18,NEU,not ironic,
4679880,41167,41167,1813804041232916862,2024-07-18,NEG,not ironic,
4679881,41168,41168,1813804040662437979,2024-07-18,NEG,not ironic,
4679882,41169,41169,1813804040352047142,2024-07-18,NEU,not ironic,
4679883,41170,41170,1813804040146571293,2024-07-18,NEG,not ironic,
4679884,41171,41171,1813804039504839004,2024-07-18,NEU,not ironic,
4679885,41172,41172,1813804038590456107,2024-07-18,NEU,not ironic,
4679886,41173,41173,1813804037994856782,2024-07-18,NEG,not ironic,
4679887,41174,41174,1813804035348307994,2024-07-18,NEU,not ironic,
4679888,41175,41175,1813804033825702161,2024-07-18,NEG,ironic,
4679889,41176,41176,1813804033758621913,2024-07-18,NEG,not ironic,
4679890,41177,41177,1813804032156434651,2024-07-18,NEG,ironic,
4679891,41178,41178,1813804032143851523,2024-07-18,NEU,not ironic,
4679892,41179,41179,1813804031577297293,2024-07-18,NEU,not ironic,
4679893,41180,41180,1813804029283348735,2024-07-18,NEU,not ironic,
4679894,41181,41181,1813804027895050257,2024-07-18,NEG,ironic,
4679895,41182,41182,1813804027303563315,2024-07-18,NEU,not ironic,
4679896,41183,41183,1813804027240722721,2024-07-18,NEG,not ironic,
4679897,41184,41184,1813804027207201114,2024-07-18,NEU,ironic,
4679898,41185,41185,1813804026896753049,2024-07-18,NEG,not ironic,
4679899,41186,41186,1813804026754183286,2024-07-18,NEU,ironic,
4679900,41187,41187,1813804026741534758,2024-07-18,NEU,not ironic,
4679901,41188,41188,1813804026426978316,2024-07-18,POS,not ironic,
4679902,41189,41189,1813804025885909014,2024-07-18,NEU,not ironic,
4679903,41190,41190,1813804025688829981,2024-07-18,NEG,not ironic,
4679904,41191,41191,1813804023851667935,2024-07-18,NEG,ironic,
4679905,41192,41192,1813804021800731055,2024-07-18,NEG,ironic,
4679906,41193,41193,1813804021783937417,2024-07-18,NEG,not ironic,
4679907,41194,41194,1813804021184090503,2024-07-18,NEG,not ironic,
4679908,41195,41195,1813804021129630203,2024-07-18,NEG,ironic,
4679909,41196,41196,1813804017694470251,2024-07-18,POS,not ironic,
4679910,41197,41197,1813804016876548303,2024-07-18,NEU,not ironic,
4679911,41198,41198,1813804016813662475,2024-07-18,NEU,not ironic,
4679912,41199,41199,1813804015706333435,2024-07-18,NEG,ironic,
4679913,41200,41200,1813804015601487984,2024-07-18,NEG,ironic,
4679914,41201,41201,1813804015446302875,2024-07-18,NEU,not ironic,
4679915,41202,41202,1813804013969940606,2024-07-18,POS,not ironic,
4679916,41203,41203,1813804013143708017,2024-07-18,NEG,not ironic,
4679917,41204,41204,1813804011881169328,2024-07-18,NEG,not ironic,
4679918,41205,41205,1813804011587600602,2024-07-18,NEG,not ironic,
4679919,41206,41206,1813804008253059537,2024-07-18,NEU,not ironic,
4679920,41207,41207,1813804006608875604,2024-07-18,NEG,not ironic,
4679921,41208,41208,1813804005556121661,2024-07-18,NEG,ironic,
4679922,41209,41209,1813804005061280145,2024-07-18,POS,not ironic,
4679923,41210,41210,1813804004838875265,2024-07-18,NEU,not ironic,
4679924,41211,41211,1813804004427886950,2024-07-18,NEG,not ironic,
4679925,41212,41212,1813804004251693128,2024-07-18,NEU,not ironic,
4679926,41213,41213,1813804003454783833,2024-07-18,POS,ironic,
4679927,41214,41214,1813804003119313153,2024-07-18,NEG,ironic,
4679928,41215,41215,1813804002393591996,2024-07-18,NEG,not ironic,
4679929,41216,41216,1813804001332539619,2024-07-18,NEU,not ironic,
4679930,41217,41217,1813804001097597334,2024-07-18,NEG,not ironic,
4679931,41218,41218,1813804000892051545,2024-07-18,NEG,not ironic,
4679932,41219,41219,1813804000489402501,2024-07-18,NEU,not ironic,
4679933,41220,41220,1813803998979485967,2024-07-18,NEG,not ironic,
4679934,41221,41221,1813803997695992056,2024-07-18,NEU,ironic,
4679935,41222,41222,1813803997347938466,2024-07-18,NEG,not ironic,
4679936,41223,41223,1813803997318570230,2024-07-18,NEU,ironic,
4679937,41224,41224,1813803997104599166,2024-07-18,NEG,not ironic,
4679938,41225,41225,1813803996152467893,2024-07-18,NEU,not ironic,
4679939,41226,41226,1813803995158438150,2024-07-18,NEG,ironic,
4679940,41227,41227,1813803994407661740,2024-07-18,NEG,not ironic,
4679941,41228,41228,1813803994390962363,2024-07-18,NEU,not ironic,
4679942,41229,41229,1813803994151809060,2024-07-18,NEG,not ironic,
4679943,41230,41230,1813803993891762197,2024-07-18,NEG,ironic,
4679944,41231,41231,1813803993719885990,2024-07-18,NEU,not ironic,
4679945,41232,41232,1813803991081549913,2024-07-18,NEG,not ironic,
4679946,41233,41233,1813803990817346024,2024-07-18,POS,not ironic,
4679947,41234,41234,1813803988984496261,2024-07-18,NEU,not ironic,
4679948,41235,41235,1813803986333643111,2024-07-18,NEG,not ironic,
4679949,41236,41236,1813803886089732419,2024-07-18,NEG,ironic,
4679950,41237,41237,1813803885238288557,2024-07-18,NEU,ironic,
4679951,41238,41238,1813803885070544923,2024-07-18,POS,ironic,
4679952,41239,41239,1813803884709916876,2024-07-18,NEU,not ironic,
4679953,41240,41240,1813803882927305127,2024-07-18,NEG,not ironic,
4679954,41241,41241,1813803882814001576,2024-07-18,NEG,ironic,
4679955,41242,41242,1813803882595906018,2024-07-18,NEU,ironic,
4679956,41243,41243,1813803881119314085,2024-07-18,POS,not ironic,
4679957,41244,41244,1813803880075169796,2024-07-18,NEU,ironic,
4679958,41245,41245,1813803879458541962,2024-07-18,NEG,not ironic,
4679959,41246,41246,1813803875490783419,2024-07-18,NEU,not ironic,
4679960,41247,41247,1813803874979074114,2024-07-18,POS,not ironic,
4679961,41248,41248,1813803874949673263,2024-07-18,POS,not ironic,
4679962,41249,41249,1813803872466632956,2024-07-18,NEG,ironic,
4679963,41250,41250,1813803871896297692,2024-07-18,NEG,ironic,
4679964,41251,41251,1813803871891787896,2024-07-18,NEU,not ironic,
4679965,41252,41252,1813803870851854553,2024-07-18,NEG,not ironic,
4679966,41253,41253,1813803869752688927,2024-07-18,NEU,not ironic,
4679967,41254,41254,1813803869346123829,2024-07-18,NEG,not ironic,
4679968,41255,41255,1813803868167499961,2024-07-18,NEG,ironic,
4679969,41256,41256,1813803866330394713,2024-07-18,NEG,not ironic,
4679970,41257,41257,1813803864711393622,2024-07-18,NEU,not ironic,
4679971,41258,41258,1813803864250106114,2024-07-18,NEG,ironic,
4679972,41259,41259,1813803862219989021,2024-07-18,NEG,ironic,
4679973,41260,41260,1813803861997650232,2024-07-18,NEU,not ironic,
4679974,41261,41261,1813803861821579406,2024-07-18,POS,not ironic,
4679975,41262,41262,1813803861452419189,2024-07-18,NEG,not ironic,
4679976,41263,41263,1813803860588392931,2024-07-18,POS,not ironic,
4679977,41264,41264,1813803859111969163,2024-07-18,NEU,not ironic,
4679978,41265,41265,1813803858914934917,2024-07-18,NEU,ironic,
4679979,41266,41266,1813803857807638643,2024-07-18,NEG,ironic,
4679980,41267,41267,1813803855471342039,2024-07-18,NEG,not ironic,
4679981,41268,41268,1813803854095613954,2024-07-18,NEG,not ironic,
4679982,41269,41269,1813803853764342037,2024-07-18,NEG,ironic,
4679983,41270,41270,1813803853130912059,2024-07-18,NEG,not ironic,
4679984,41271,41271,1813803853101559829,2024-07-18,NEG,not ironic,
4679985,41272,41272,1813803852573118871,2024-07-18,NEG,not ironic,
4679986,41273,41273,1813803852153647405,2024-07-18,NEU,not ironic,
4679987,41274,41274,1813803847795851286,2024-07-18,NEU,ironic,
4679988,41275,41275,1813803847460299212,2024-07-18,NEG,not ironic,
4679989,41276,41276,1813803845308604591,2024-07-18,NEG,ironic,
4679990,41277,41277,1813803845111476598,2024-07-18,NEU,not ironic,
4679991,41278,41278,1813803843920261147,2024-07-18,NEU,ironic,
4679992,41279,41279,1813803843639206241,2024-07-18,NEU,not ironic,
4679993,41280,41280,1813803843635028342,2024-07-18,NEU,not ironic,
4679994,41281,41281,1813803841701491167,2024-07-18,NEG,not ironic,
4679995,41282,41282,1813803840241578079,2024-07-18,NEG,not ironic,
4679996,41283,41283,1813803839612678325,2024-07-18,NEU,not ironic,
4679997,41284,41284,1813803839583346795,2024-07-18,NEU,ironic,
4679998,41285,41285,1813803838769705093,2024-07-18,NEG,not ironic,
4679999,41286,41286,1813803838572494917,2024-07-18,NEU,not ironic,
4680000,41287,41287,1813803838505402613,2024-07-18,NEG,not ironic,
4680001,41288,41288,1813803838241178091,2024-07-18,NEG,ironic,
4680002,41289,41289,1813803836785713335,2024-07-18,NEU,not ironic,
4680003,41290,41290,1813803836743823412,2024-07-18,NEG,not ironic,
4680004,41291,41291,1813803836047319149,2024-07-18,NEU,not ironic,
4680005,41292,41292,1813803834105553027,2024-07-18,NEG,not ironic,
4680006,41293,41293,1813803832868319431,2024-07-18,NEG,not ironic,
4680007,41294,41294,1813803832696361286,2024-07-18,NEG,not ironic,
4680008,41295,41295,1813803831681036416,2024-07-18,NEG,not ironic,
4680009,41296,41296,1813803831454773755,2024-07-18,NEU,not ironic,
4680010,41297,41297,1813803829722497450,2024-07-18,NEG,ironic,
4680011,41298,41298,1813803827793100841,2024-07-18,NEG,not ironic,
4680012,41299,41299,1813803827084267759,2024-07-18,NEG,not ironic,
4680013,41300,41300,1813803825905775048,2024-07-18,NEU,not ironic,
4680014,41301,41301,1813803825243058353,2024-07-18,NEU,not ironic,
4680015,41302,41302,1813803825201066114,2024-07-18,NEG,not ironic,
4680016,41303,41303,1813803824689361076,2024-07-18,NEU,ironic,
4680017,41304,41304,1813803824521605349,2024-07-18,NEU,not ironic,
4680018,41305,41305,1813803824324460790,2024-07-18,NEG,not ironic,
4680019,41306,41306,1813803823271719013,2024-07-18,NEG,ironic,
4680020,41307,41307,1813803823242395808,2024-07-18,NEG,not ironic,
4680021,41308,41308,1813803822957097017,2024-07-18,NEU,not ironic,
4680022,41309,41309,1813803817902969306,2024-07-18,NEU,ironic,
4680023,41310,41310,1813803817454170262,2024-07-18,NEU,not ironic,
4680024,41311,41311,1813803817001185337,2024-07-18,POS,not ironic,
4680025,41312,41312,1813803816351068184,2024-07-18,NEG,not ironic,
4680026,41313,41313,1813803816275554682,2024-07-18,NEG,ironic,
4680027,41314,41314,1813803816049111506,2024-07-18,NEG,ironic,
4680028,41315,41315,1813803814740455434,2024-07-18,NEU,not ironic,
4680029,41316,41316,1813803814165852317,2024-07-18,NEG,not ironic,
