,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11354260,42940,42940,1802560556487897532,2024-06-17,NEU,ironic,
11354261,42941,42941,1802560556072653309,2024-06-17,NEG,not ironic,
11354262,42942,42942,1802560550746124337,2024-06-17,NEG,ironic,
11354263,42943,42943,1802560550687092934,2024-06-17,NEG,not ironic,
11354264,42944,42944,1802560549953106359,2024-06-17,NEU,not ironic,
11354265,42945,42945,1802560549047153078,2024-06-17,NEG,not ironic,
11354266,42946,42946,1802560548850298919,2024-06-17,NEG,not ironic,
11354267,42947,42947,1802560546153316475,2024-06-17,NEG,ironic,
11354268,42948,42948,1802560545247420734,2024-06-17,NEG,ironic,
11354269,42949,42949,1802560544676700191,2024-06-17,NEG,not ironic,
11354270,42950,42950,1802560542034350135,2024-06-17,NEU,ironic,
11354271,42951,42951,1802560541518409730,2024-06-17,NEU,not ironic,
11354272,42952,42952,1802560540767646204,2024-06-17,NEU,not ironic,
11354273,42953,42953,1802560539689955782,2024-06-17,NEG,not ironic,
11354274,42954,42954,1802560538670416357,2024-06-17,NEG,not ironic,
11354275,42955,42955,1802560536900464950,2024-06-17,NEG,not ironic,
11354276,42956,42956,1802560536766234815,2024-06-17,NEG,ironic,
11354277,42957,42957,1802560532517728641,2024-06-17,NEG,not ironic,
11354278,42958,42958,1802560530067943534,2024-06-17,NEG,not ironic,
11354279,42959,42959,1802560524787298414,2024-06-17,NEU,not ironic,
11354280,42960,42960,1802560524409786711,2024-06-17,NEG,ironic,
11354281,42961,42961,1802560523755471313,2024-06-17,NEG,not ironic,
11354282,42962,42962,1802560520706298149,2024-06-17,NEG,not ironic,
11354283,42963,42963,1802560517501771888,2024-06-17,POS,ironic,
11354284,42964,42964,1802560514658377789,2024-06-17,NEG,ironic,
11354285,42965,42965,1802560513798496338,2024-06-17,NEG,not ironic,
11354286,42966,42966,1802560510589571151,2024-06-17,NEG,not ironic,
11354287,42967,42967,1802560503773843763,2024-06-17,NEG,ironic,
11354288,42968,42968,1802560501576085594,2024-06-17,NEG,not ironic,
11354289,42969,42969,1802560501295009976,2024-06-17,NEG,ironic,
11354290,42970,42970,1802560500699402373,2024-06-17,NEG,ironic,
11354291,42971,42971,1802560497926975740,2024-06-17,NEG,not ironic,
11354292,42972,42972,1802560495842427340,2024-06-17,NEG,ironic,
11354293,42973,42973,1802560493845950895,2024-06-17,NEG,not ironic,
11354294,42974,42974,1802560493078315134,2024-06-17,POS,ironic,
11354295,42975,42975,1802560492717609023,2024-06-17,NEU,ironic,
11354296,42976,42976,1802560492432753035,2024-06-17,NEG,not ironic,
11354297,42977,42977,1802560492327809486,2024-06-17,NEU,not ironic,
11354298,42978,42978,1802560492151435340,2024-06-17,NEG,ironic,
11354299,42979,42979,1802560487680581661,2024-06-17,NEU,not ironic,
11354300,42980,42980,1802560485587669084,2024-06-17,NEG,ironic,
11354301,42981,42981,1802560485218209839,2024-06-17,POS,ironic,
11354302,42982,42982,1802560484346052782,2024-06-17,NEU,ironic,
11354303,42983,42983,1802560483972567219,2024-06-17,NEG,ironic,
11354304,42984,42984,1802560481858560103,2024-06-17,NEU,not ironic,
11354305,42985,42985,1802560479530795433,2024-06-17,NEG,not ironic,
11354306,42986,42986,1802560475600670954,2024-06-17,NEU,not ironic,
11354307,42987,42987,1802560472904077686,2024-06-17,NEU,not ironic,
11354308,42988,42988,1802560472111038610,2024-06-17,NEG,not ironic,
11354309,42989,42989,1802560459008077993,2024-06-17,NEU,not ironic,
11354310,42990,42990,1802560455778390143,2024-06-17,NEG,ironic,
11354311,42991,42991,1802560455346438343,2024-06-17,POS,not ironic,
11354312,42992,42992,1802560454184607992,2024-06-17,NEU,not ironic,
11354313,42993,42993,1802560453500948963,2024-06-17,NEU,not ironic,
11354314,42994,42994,1802560452766879839,2024-06-17,NEU,not ironic,
11354315,42995,42995,1802560452691431768,2024-06-17,NEU,not ironic,
11354316,42996,42996,1802560446333108468,2024-06-17,NEU,not ironic,
11354317,42997,42997,1802560446311866542,2024-06-17,NEG,not ironic,
11354318,42998,42998,1802560445011632619,2024-06-17,NEG,ironic,
11354319,42999,42999,1802560444810359102,2024-06-17,NEG,not ironic,
11354320,43000,43000,1802560439676453280,2024-06-17,NEG,ironic,
11354321,43001,43001,1802560439152242891,2024-06-17,NEU,not ironic,
11354322,43002,43002,1802560438443651518,2024-06-17,NEG,not ironic,
11354323,43003,43003,1802560435167617038,2024-06-17,NEU,not ironic,
11354324,43004,43004,1802560434983272746,2024-06-17,NEG,not ironic,
11354325,43005,43005,1802560434098041215,2024-06-17,NEG,not ironic,
11354326,43006,43006,1802560433964101635,2024-06-17,NEU,not ironic,
11354327,43007,43007,1802560432726536260,2024-06-17,NEU,ironic,
11354328,43008,43008,1802560432491598164,2024-06-17,NEU,not ironic,
11354329,43009,43009,1802560426523123977,2024-06-17,NEG,not ironic,
11354330,43010,43010,1802560426464743914,2024-06-17,NEU,not ironic,
11354331,43011,43011,1802560425965367682,2024-06-17,NEG,not ironic,
11354332,43012,43012,1802560422643433706,2024-06-17,NEU,not ironic,
11354333,43013,43013,1802560418621038769,2024-06-17,NEG,not ironic,
11354334,43014,43014,1802560417413161003,2024-06-17,NEG,not ironic,
11354335,43015,43015,1802560416729772372,2024-06-17,NEG,ironic,
11354336,43016,43016,1802560412061413730,2024-06-17,NEG,ironic,
11354337,43017,43017,1802560409020301326,2024-06-17,NEU,not ironic,
11354338,43018,43018,1802560408903172502,2024-06-17,NEG,not ironic,
11354339,43019,43019,1802560406294008004,2024-06-17,POS,not ironic,
11354340,43020,43020,1802560401869320401,2024-06-17,NEU,ironic,
