,id,date,sentiment,irony
222,1.85129150804276e+18,2024-10-29,NEU,not ironic
223,1.8512915078794816e+18,2024-10-29,NEU,not ironic
224,1.8512915077998185e+18,2024-10-29,NEU,not ironic
225,1.8512915068935823e+18,2024-10-29,NEU,ironic
226,1.8512915064070103e+18,2024-10-29,NEG,ironic
227,1.851291505933308e+18,2024-10-29,POS,not ironic
228,1.8512915057191936e+18,2024-10-29,NEU,not ironic
229,1.8512915055555835e+18,2024-10-29,NEG,ironic
230,1.8512915050396467e+18,2024-10-29,NEG,ironic
231,1.8512915047124992e+18,2024-10-29,NEG,ironic
232,1.8512915042092488e+18,2024-10-29,NEU,not ironic
233,1.8512915026366423e+18,2024-10-29,NEG,not ironic
234,1.8512915018352973e+18,2024-10-29,NEU,not ironic
235,1.851291501302858e+18,2024-10-29,NEG,not ironic
236,1.8512915012312965e+18,2024-10-29,NEU,not ironic
237,1.8512915008579177e+18,2024-10-29,POS,ironic
238,1.8512915007363976e+18,2024-10-29,NEG,not ironic
239,1.851291500573004e+18,2024-10-29,NEU,ironic
240,1.851291500094567e+18,2024-10-29,NEU,ironic
241,1.851291499767485e+18,2024-10-29,NEG,ironic
242,1.851291499394114e+18,2024-10-29,NEU,not ironic
243,1.851291499260232e+18,2024-10-29,NEG,ironic
244,1.8512914989159552e+18,2024-10-29,POS,ironic
245,1.8512914975150904e+18,2024-10-29,NEG,ironic
246,1.8512914970411167e+18,2024-10-29,NEG,not ironic
247,1.851291497011761e+18,2024-10-29,NEU,not ironic
248,1.8512914969531023e+18,2024-10-29,NEG,ironic
249,1.85129149673078e+18,2024-10-29,NEG,not ironic
250,1.8512914951747213e+18,2024-10-29,NEG,not ironic
251,1.8512914945080847e+18,2024-10-29,NEG,not ironic
252,1.851291494381937e+18,2024-10-29,NEG,ironic
253,1.8512914939290053e+18,2024-10-29,POS,ironic
254,1.8512914936773143e+18,2024-10-29,POS,ironic
255,1.85129149351823e+18,2024-10-29,NEG,not ironic
256,1.8512914930733056e+18,2024-10-29,POS,ironic
257,1.851291492540957e+18,2024-10-29,NEG,ironic
258,1.8512914917186355e+18,2024-10-29,NEG,not ironic
259,1.8512914913830671e+18,2024-10-29,NEG,not ironic
260,1.8512914902131136e+18,2024-10-29,NEU,not ironic
261,1.851291489625916e+18,2024-10-29,NEG,ironic
262,1.8512914895294712e+18,2024-10-29,NEG,not ironic
263,1.8512914892648847e+18,2024-10-29,NEU,ironic
264,1.8512914889797228e+18,2024-10-29,NEG,ironic
265,1.851291488690303e+18,2024-10-29,NEU,not ironic
266,1.8512914867274056e+18,2024-10-29,NEU,not ironic
267,1.8512914865009167e+18,2024-10-29,NEU,not ironic
268,1.851291486404436e+18,2024-10-29,POS,not ironic
269,1.8512914859178148e+18,2024-10-29,POS,ironic
270,1.8512914843743887e+18,2024-10-29,NEG,not ironic
271,1.8512914843617807e+18,2024-10-29,NEU,not ironic
272,1.851291484332708e+18,2024-10-29,NEG,ironic
273,1.8512914840222769e+18,2024-10-29,NEU,not ironic
274,1.85129148400527e+18,2024-10-29,NEG,not ironic
275,1.8512914837035628e+18,2024-10-29,NEU,not ironic
276,1.8512914836949e+18,2024-10-29,NEG,ironic
277,1.851291483477066e+18,2024-10-29,POS,ironic
278,1.851291482705023e+18,2024-10-29,POS,not ironic
279,1.851291482545607e+18,2024-10-29,NEG,ironic
280,1.8512914810860173e+18,2024-10-29,NEG,not ironic
281,1.8512914808762616e+18,2024-10-29,NEG,ironic
282,1.8512914790434488e+18,2024-10-29,POS,not ironic
283,1.8512914788546647e+18,2024-10-29,NEG,not ironic
284,1.8512914778941445e+18,2024-10-29,NEG,ironic
285,1.851291477319488e+18,2024-10-29,NEG,not ironic
286,1.851291476669461e+18,2024-10-29,NEG,ironic
287,1.8512914763005583e+18,2024-10-29,NEU,not ironic
288,1.8512914762373527e+18,2024-10-29,NEG,not ironic
289,1.851291475172e+18,2024-10-29,NEU,not ironic
290,1.8512914749371807e+18,2024-10-29,NEG,ironic
291,1.851291474068935e+18,2024-10-29,NEU,ironic
292,1.851291473691681e+18,2024-10-29,POS,ironic
293,1.851291472987112e+18,2024-10-29,NEG,ironic
294,1.851291472949101e+18,2024-10-29,POS,not ironic
295,1.8512914728276792e+18,2024-10-29,POS,not ironic
296,1.8512914720850865e+18,2024-10-29,NEG,not ironic
297,1.8512914714643497e+18,2024-10-29,NEU,not ironic
298,1.8512914713426248e+18,2024-10-29,NEG,ironic
299,1.851291470659216e+18,2024-10-29,NEG,not ironic
300,1.851291470218564e+18,2024-10-29,NEU,not ironic
301,1.851291470214443e+18,2024-10-29,NEU,ironic
302,1.8512914697404787e+18,2024-10-29,NEU,not ironic
303,1.8512914690651423e+18,2024-10-29,NEU,not ironic
304,1.851291468767368e+18,2024-10-29,POS,ironic
305,1.8512914684318725e+18,2024-10-29,POS,ironic
306,1.85129146576842e+18,2024-10-29,NEU,not ironic
307,1.8512914652147305e+18,2024-10-29,NEU,ironic
308,1.8512914640658268e+18,2024-10-29,NEG,ironic
309,1.851291464015168e+18,2024-10-29,NEG,ironic
310,1.8512914631892173e+18,2024-10-29,NEG,not ironic
311,1.8512914631554327e+18,2024-10-29,NEG,not ironic
312,1.8512914631344049e+18,2024-10-29,NEG,ironic
313,1.8512914618593403e+18,2024-10-29,NEG,ironic
314,1.8512914607478129e+18,2024-10-29,NEG,not ironic
315,1.851291460517176e+18,2024-10-29,NEU,not ironic
316,1.851291460450321e+18,2024-10-29,POS,ironic
317,1.8512914596993108e+18,2024-10-29,NEG,ironic
318,1.851291459590439e+18,2024-10-29,POS,ironic
319,1.851291459154244e+18,2024-10-29,NEG,not ironic
320,1.8512914591456504e+18,2024-10-29,NEU,ironic
321,1.8512914582902167e+18,2024-10-29,NEG,not ironic
322,1.8512914576566807e+18,2024-10-29,NEG,ironic
323,1.851291457165939e+18,2024-10-29,POS,not ironic
324,1.85129145689324e+18,2024-10-29,NEG,ironic
325,1.8512914564825247e+18,2024-10-29,NEU,ironic
326,1.851291455983133e+18,2024-10-29,POS,ironic
327,1.851291455928554e+18,2024-10-29,NEG,ironic
328,1.8512914558491244e+18,2024-10-29,NEU,not ironic
329,1.8512914554755927e+18,2024-10-29,NEG,ironic
330,1.8512914553875407e+18,2024-10-29,NEU,not ironic
331,1.8512914549345e+18,2024-10-29,POS,ironic
332,1.8512914541837683e+18,2024-10-29,POS,ironic
333,1.851291453755888e+18,2024-10-29,NEU,not ironic
334,1.851291453483336e+18,2024-10-29,NEG,ironic
335,1.851291452933882e+18,2024-10-29,NEG,not ironic
336,1.8512914527117645e+18,2024-10-29,NEG,not ironic
337,1.8512914516926305e+18,2024-10-29,NEU,not ironic
338,1.851291451243581e+18,2024-10-29,NEG,not ironic
339,1.8512914497884165e+18,2024-10-29,NEG,not ironic
340,1.8512914496038136e+18,2024-10-29,NEU,ironic
341,1.8512914484333727e+18,2024-10-29,NEG,ironic
342,1.851291448077104e+18,2024-10-29,NEU,not ironic
343,1.851291447980671e+18,2024-10-29,NEU,not ironic
344,1.8512914467934287e+18,2024-10-29,NEG,ironic
345,1.8512914457196465e+18,2024-10-29,POS,not ironic
346,1.8512914456315745e+18,2024-10-29,NEG,ironic
347,1.8512914449059804e+18,2024-10-29,POS,not ironic
348,1.8512914442138583e+18,2024-10-29,NEG,not ironic
349,1.8512914441090747e+18,2024-10-29,NEG,not ironic
350,1.8512914428172457e+18,2024-10-29,NEU,not ironic
351,1.8512914425319304e+18,2024-10-29,POS,not ironic
352,1.851291441655403e+18,2024-10-29,POS,not ironic
353,1.851291441357636e+18,2024-10-29,POS,ironic
354,1.851291440736825e+18,2024-10-29,NEG,not ironic
355,1.851291440707441e+18,2024-10-29,POS,ironic
356,1.851291440640639e+18,2024-10-29,NEU,ironic
357,1.851291440157959e+18,2024-10-29,NEG,ironic
358,1.851291439952773e+18,2024-10-29,NEG,not ironic
359,1.8512914398308764e+18,2024-10-29,NEU,not ironic
360,1.851291439730148e+18,2024-10-29,NEG,not ironic
361,1.851291439604609e+18,2024-10-29,POS,not ironic
362,1.851291439507878e+18,2024-10-29,NEG,ironic
363,1.8512914394788367e+18,2024-10-29,NEU,not ironic
364,1.8512914393904704e+18,2024-10-29,NEG,not ironic
365,1.8512914390256023e+18,2024-10-29,NEU,not ironic
366,1.8512914383670031e+18,2024-10-29,POS,not ironic
367,1.8512914377339333e+18,2024-10-29,NEU,not ironic
368,1.851291437033292e+18,2024-10-29,NEU,ironic
369,1.851291436593054e+18,2024-10-29,NEU,not ironic
370,1.851291436345426e+18,2024-10-29,NEG,not ironic
371,1.85129143598044e+18,2024-10-29,NEU,not ironic
372,1.8512914353094328e+18,2024-10-29,NEG,not ironic
373,1.8512914349360947e+18,2024-10-29,NEG,not ironic
374,1.8512914344202e+18,2024-10-29,NEG,not ironic
375,1.8512914338582124e+18,2024-10-29,NEG,ironic
376,1.851291432939897e+18,2024-10-29,NEG,not ironic
377,1.8512914324282248e+18,2024-10-29,NEU,not ironic
378,1.8512914316939428e+18,2024-10-29,NEU,not ironic
379,1.851291429936722e+18,2024-10-29,NEG,ironic
380,1.851291429240271e+18,2024-10-29,NEU,not ironic
381,1.8512914292027848e+18,2024-10-29,NEG,not ironic
382,1.8512914282125883e+18,2024-10-29,NEG,not ironic
383,1.8512914279693148e+18,2024-10-29,NEG,ironic
384,1.8512914277893243e+18,2024-10-29,NEU,not ironic
385,1.8512914270301228e+18,2024-10-29,NEU,ironic
386,1.851291426191266e+18,2024-10-29,NEG,ironic
387,1.851291426136478e+18,2024-10-29,NEU,not ironic
388,1.8512914260402675e+18,2024-10-29,NEU,not ironic
389,1.851291425817724e+18,2024-10-29,NEU,not ironic
390,1.8512914257928028e+18,2024-10-29,NEU,not ironic
391,1.851291425389859e+18,2024-10-29,NEG,not ironic
392,1.8512914252556047e+18,2024-10-29,NEU,not ironic
393,1.851291425213948e+18,2024-10-29,NEU,ironic
394,1.851291425016624e+18,2024-10-29,NEU,not ironic
395,1.851291424966525e+18,2024-10-29,NEU,not ironic
396,1.8512914246264425e+18,2024-10-29,NEU,not ironic
397,1.851291424316105e+18,2024-10-29,NEG,ironic
398,1.851291423137522e+18,2024-10-29,NEG,ironic
399,1.851291422491587e+18,2024-10-29,NEG,not ironic
400,1.851291422353232e+18,2024-10-29,NEU,not ironic
401,1.8512914222735365e+18,2024-10-29,NEG,ironic
402,1.8512914222566897e+18,2024-10-29,NEG,not ironic
403,1.851291421028074e+18,2024-10-29,NEG,not ironic
404,1.8512914210236296e+18,2024-10-29,NEU,ironic
405,1.851291420989989e+18,2024-10-29,POS,not ironic
406,1.8512914209439127e+18,2024-10-29,POS,ironic
407,1.851291420797387e+18,2024-10-29,NEU,not ironic
408,1.851291420377674e+18,2024-10-29,NEG,not ironic
409,1.851291420373709e+18,2024-10-29,NEU,not ironic
410,1.8512914203696008e+18,2024-10-29,POS,ironic
411,1.85129141995819e+18,2024-10-29,NEG,ironic
412,1.8512914198659973e+18,2024-10-29,NEG,not ironic
413,1.851291418997732e+18,2024-10-29,NEG,ironic
414,1.8512914185740736e+18,2024-10-29,NEU,ironic
415,1.851291418028888e+18,2024-10-29,NEG,not ironic
416,1.851291417148072e+18,2024-10-29,POS,not ironic
417,1.851291416082678e+18,2024-10-29,NEU,not ironic
418,1.8512914160826647e+18,2024-10-29,NEU,ironic
419,1.851291414220665e+18,2024-10-29,NEU,not ironic
420,1.85129141352838e+18,2024-10-29,NEG,not ironic
421,1.8512914131343693e+18,2024-10-29,NEG,ironic
422,1.8512914129834355e+18,2024-10-29,NEU,not ironic
423,1.85129141285306e+18,2024-10-29,NEU,not ironic
424,1.851291412513383e+18,2024-10-29,NEU,not ironic
425,1.8512914119932887e+18,2024-10-29,POS,not ironic
426,1.8512914118635195e+18,2024-10-29,NEG,not ironic
427,1.8512914107727383e+18,2024-10-29,NEG,ironic
428,1.8512914095940936e+18,2024-10-29,NEG,not ironic
429,1.8512914089817544e+18,2024-10-29,NEU,ironic
430,1.851291408902095e+18,2024-10-29,NEU,ironic
431,1.851291407601844e+18,2024-10-29,POS,not ironic
432,1.8512914075179167e+18,2024-10-29,NEG,not ironic
433,1.85129140632252e+18,2024-10-29,NEU,not ironic
434,1.851291404783219e+18,2024-10-29,NEG,not ironic
435,1.8512914046909847e+18,2024-10-29,POS,not ironic
436,1.851291404447704e+18,2024-10-29,NEG,ironic
437,1.8512914041040896e+18,2024-10-29,NEG,not ironic
438,1.8512914026905684e+18,2024-10-29,NEG,ironic
439,1.8512914022292032e+18,2024-10-29,NEG,not ironic
440,1.851291402140799e+18,2024-10-29,NEG,ironic
441,1.8512914018222825e+18,2024-10-29,NEU,ironic
442,1.8512914017088108e+18,2024-10-29,POS,ironic
443,1.8512914011638868e+18,2024-10-29,NEG,not ironic
444,1.8512914001484923e+18,2024-10-29,POS,not ironic
445,1.8512913990915405e+18,2024-10-29,NEG,ironic
446,1.851291397716112e+18,2024-10-29,NEU,not ironic
447,1.8512913968269683e+18,2024-10-29,NEU,not ironic
448,1.8512913968266936e+18,2024-10-29,NEU,not ironic
449,1.851291396814132e+18,2024-10-29,NEU,not ironic
450,1.851291396340429e+18,2024-10-29,NEG,not ironic
451,1.8512913959248653e+18,2024-10-29,NEG,ironic
452,1.851291395794846e+18,2024-10-29,NEU,not ironic
453,1.8512913957403807e+18,2024-10-29,NEG,ironic
454,1.851291394964669e+18,2024-10-29,NEG,not ironic
455,1.8512913948049823e+18,2024-10-29,NEG,not ironic
456,1.851291394490413e+18,2024-10-29,POS,ironic
457,1.851291394129961e+18,2024-10-29,NEG,not ironic
458,1.851291393878119e+18,2024-10-29,NEG,not ironic
459,1.851291392087073e+18,2024-10-29,NEG,ironic
460,1.8512913920576924e+18,2024-10-29,NEU,ironic
461,1.851291391080497e+18,2024-10-29,NEU,not ironic
462,1.851291390657127e+18,2024-10-29,POS,not ironic
463,1.8512913905855e+18,2024-10-29,NEU,not ironic
464,1.8512913900109207e+18,2024-10-29,NEG,ironic
465,1.8512913890839104e+18,2024-10-29,NEG,ironic
466,1.851291386282488e+18,2024-10-29,POS,not ironic
467,1.8512913862153503e+18,2024-10-29,NEU,not ironic
468,1.851291385434952e+18,2024-10-29,NEU,not ironic
469,1.8512913835478065e+18,2024-10-29,NEG,ironic
470,1.851291383547495e+18,2024-10-29,POS,ironic
471,1.851291383447069e+18,2024-10-29,NEU,ironic
472,1.851291383161897e+18,2024-10-29,NEG,not ironic
473,1.85129138263736e+18,2024-10-29,POS,not ironic
474,1.8512913823772183e+18,2024-10-29,NEG,ironic
475,1.8512913818488343e+18,2024-10-29,NEG,ironic
476,1.851291381127656e+18,2024-10-29,NEG,not ironic
477,1.851291380905288e+18,2024-10-29,NEU,not ironic
478,1.851291380376593e+18,2024-10-29,NEU,not ironic
479,1.8512913796132823e+18,2024-10-29,NEG,not ironic
480,1.8512913793867323e+18,2024-10-29,NEG,not ironic
481,1.851291378623398e+18,2024-10-29,NEG,not ironic
