,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29308580,41688,41688,1815887179325006336,2024-07-23,NEU,not ironic,
29308581,41689,41689,1815887179178205440,2024-07-23,NEU,ironic,
29308582,41690,41690,1815887177454428672,2024-07-23,POS,not ironic,
29308583,41691,41691,1815887176435208448,2024-07-23,NEU,not ironic,
29308584,41692,41692,1815887176271552768,2024-07-23,NEU,not ironic,
29308585,41693,41693,1815887175566909696,2024-07-23,NEU,ironic,
29308586,41694,41694,1815887175210222080,2024-07-23,NEU,not ironic,
29308587,41695,41695,1815887173645918464,2024-07-23,NEU,not ironic,
29308588,41696,41696,1815887172534140928,2024-07-23,POS,not ironic,
29308589,41697,41697,1815887172089586176,2024-07-23,NEU,not ironic,
29308590,41698,41698,1815887170324045824,2024-07-23,NEU,not ironic,
29308591,41699,41699,1815887168499323136,2024-07-23,NEU,ironic,
29308592,41700,41700,1815887168033939968,2024-07-23,POS,not ironic,
29308593,41701,41701,1815887167526244352,2024-07-23,NEU,ironic,
29308594,41702,41702,1815887167249604608,2024-07-23,NEU,not ironic,
29308595,41703,41703,1815887167110914304,2024-07-23,NEU,not ironic,
29308596,41704,41704,1815887166284914944,2024-07-23,NEG,not ironic,
29308597,41705,41705,1815887165446107136,2024-07-23,NEU,ironic,
29308598,41706,41706,1815887165395542528,2024-07-23,NEU,not ironic,
29308599,41707,41707,1815887165340971008,2024-07-23,NEG,not ironic,
29308600,41708,41708,1815887165110243584,2024-07-23,NEU,not ironic,
29308601,41709,41709,1815887163441008896,2024-07-23,NEU,not ironic,
29308602,41710,41710,1815887163298570496,2024-07-23,NEU,ironic,
29308603,41711,41711,1815887162208051712,2024-07-23,NEG,ironic,
29308604,41712,41712,1815887162002596096,2024-07-23,NEG,not ironic,
29308605,41713,41713,1815887160882651392,2024-07-23,NEG,ironic,
29308606,41714,41714,1815887158995214592,2024-07-23,NEU,not ironic,
29308607,41715,41715,1815887158571589632,2024-07-23,NEU,not ironic,
29308608,41716,41716,1815887158261211136,2024-07-23,NEU,not ironic,
29308609,41717,41717,1815887157602705664,2024-07-23,NEG,ironic,
29308610,41718,41718,1815887157518819584,2024-07-23,POS,not ironic,
