,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26343730,28759,28759,1796692108671070451,2024-05-31,NEG,ironic,
26343731,28760,28760,1796692108260073759,2024-05-31,NEU,not ironic,
26343732,28761,28761,1796692107245084720,2024-05-31,NEU,not ironic,
26343733,28762,28762,1796692106737586660,2024-05-31,NEG,not ironic,
26343734,28763,28763,1796692105722540091,2024-05-31,POS,ironic,
26343735,28764,28764,1796692104501928344,2024-05-31,NEU,not ironic,
26343736,28765,28765,1796692103348514944,2024-05-31,NEU,not ironic,
26343737,28766,28766,1796692102639677867,2024-05-31,NEG,not ironic,
26343738,28767,28767,1796692102363136078,2024-05-31,NEG,not ironic,
26343739,28768,28768,1796692101679157738,2024-05-31,NEG,ironic,
26343740,28769,28769,1796692101469778089,2024-05-31,NEG,not ironic,
26343741,28770,28770,1796692100731551790,2024-05-31,POS,not ironic,
26343742,28771,28771,1796692100433715413,2024-05-31,NEU,not ironic,
26343743,28772,28772,1796692099397509411,2024-05-31,NEU,not ironic,
26343744,28773,28773,1796692099334631789,2024-05-31,NEU,not ironic,
26343745,28774,28774,1796692099192295817,2024-05-31,NEU,not ironic,
26343746,28775,28775,1796692098738970735,2024-05-31,NEG,not ironic,
26343747,28776,28776,1796692098332127695,2024-05-31,POS,ironic,
26343748,28777,28777,1796692097581678851,2024-05-31,NEG,not ironic,
26343749,28778,28778,1796692097505935452,2024-05-31,NEG,ironic,
26343750,28779,28779,1796692097010909416,2024-05-31,POS,not ironic,
26343751,28780,28780,1796692096407249238,2024-05-31,NEU,not ironic,
26343752,28781,28781,1796692095886905556,2024-05-31,NEG,not ironic,
26343753,28782,28782,1796692095320883339,2024-05-31,NEG,not ironic,
26343754,28783,28783,1796692094775681095,2024-05-31,POS,ironic,
26343755,28784,28784,1796692092875395078,2024-05-31,POS,not ironic,
26343756,28785,28785,1796692092225282086,2024-05-31,NEU,not ironic,
26343757,28786,28786,1796692091650671065,2024-05-31,POS,ironic,
26343758,28787,28787,1796692091319230500,2024-05-31,NEU,not ironic,
26343759,28788,28788,1796692091302559827,2024-05-31,NEG,ironic,
26343760,28789,28789,1796692090535178328,2024-05-31,NEU,ironic,
26343761,28790,28790,1796692089301873043,2024-05-31,NEU,not ironic,
26343762,28791,28791,1796692085782757781,2024-05-31,NEG,ironic,
26343763,28792,28792,1796692083777925274,2024-05-31,NEU,not ironic,
26343764,28793,28793,1796692082838343973,2024-05-31,NEG,not ironic,
26343765,28794,28794,1796692082523844800,2024-05-31,NEU,ironic,
26343766,28795,28795,1796692082448339196,2024-05-31,NEU,not ironic,
26343767,28796,28796,1796692081982734431,2024-05-31,NEU,not ironic,
26343768,28797,28797,1796692081391395282,2024-05-31,NEG,ironic,
26343769,28798,28798,1796692081307529419,2024-05-31,POS,not ironic,
26343770,28799,28799,1796692081181659198,2024-05-31,NEG,not ironic,
26343771,28800,28800,1796692081072652769,2024-05-31,NEU,not ironic,
26343772,28801,28801,1796692080749584664,2024-05-31,NEU,not ironic,
26343773,28802,28802,1796692079726211506,2024-05-31,NEU,not ironic,
26343774,28803,28803,1796692079671758883,2024-05-31,NEU,not ironic,
26343775,28804,28804,1796692079327723915,2024-05-31,NEU,not ironic,
26343776,28805,28805,1796692078975742372,2024-05-31,POS,not ironic,
26343777,28806,28806,1796692078925107607,2024-05-31,NEG,ironic,
26343778,28807,28807,1796692078681821585,2024-05-31,NEG,not ironic,
26343779,28808,28808,1796692077801247096,2024-05-31,POS,not ironic,
26343780,28809,28809,1796692077561958903,2024-05-31,NEG,ironic,
26343781,28810,28810,1796692077213872296,2024-05-31,POS,not ironic,
26343782,28811,28811,1796692077004083440,2024-05-31,POS,not ironic,
26343783,28812,28812,1796692075393466557,2024-05-31,NEG,ironic,
26343784,28813,28813,1796692073984270658,2024-05-31,POS,not ironic,
26343785,28814,28814,1796692073342533688,2024-05-31,NEU,not ironic,
26343786,28815,28815,1796692072574927346,2024-05-31,POS,not ironic,
26343787,28816,28816,1796692072360980557,2024-05-31,NEU,not ironic,
26343788,28817,28817,1796692071224647823,2024-05-31,POS,not ironic,
26343789,28818,28818,1796692070817554494,2024-05-31,NEG,not ironic,
26343790,28819,28819,1796692069626573038,2024-05-31,POS,not ironic,
26343791,28820,28820,1796692069202661855,2024-05-31,NEU,ironic,
26343792,28821,28821,1796692068762308718,2024-05-31,NEU,not ironic,
26343793,28822,28822,1796692068728725552,2024-05-31,NEG,ironic,
26343794,28823,28823,1796692067759890855,2024-05-31,NEG,ironic,
26343795,28824,28824,1796692065541054761,2024-05-31,NEU,ironic,
26343796,28825,28825,1796692064014307550,2024-05-31,NEG,not ironic,
26343797,28826,28826,1796692062684729512,2024-05-31,NEU,ironic,
26343798,28827,28827,1796692061866864766,2024-05-31,POS,ironic,
26343799,28828,28828,1796692061649084693,2024-05-31,NEG,not ironic,
26343800,28829,28829,1796692061409673316,2024-05-31,POS,not ironic,
26343801,28830,28830,1796692060650492105,2024-05-31,NEU,not ironic,
26343802,28831,28831,1796692060293984464,2024-05-31,NEG,not ironic,
26343803,28832,28832,1796692060235350077,2024-05-31,NEU,not ironic,
26343804,28833,28833,1796692059530854746,2024-05-31,NEG,ironic,
26343805,28834,28834,1796692058993741853,2024-05-31,NEG,ironic,
26343806,28835,28835,1796692058599550994,2024-05-31,POS,ironic,
26343807,28836,28836,1796692058570166471,2024-05-31,POS,not ironic,
26343808,28837,28837,1796692058402603116,2024-05-31,NEU,ironic,
26343809,28838,28838,1796692058175832465,2024-05-31,NEU,not ironic,
26343810,28839,28839,1796692057492254897,2024-05-31,POS,not ironic,
26343811,28840,28840,1796692057454477365,2024-05-31,NEU,ironic,
26343812,28841,28841,1796692056091644218,2024-05-31,NEG,ironic,
26343813,28842,28842,1796692055952925133,2024-05-31,NEG,not ironic,
26343814,28843,28843,1796692054132641959,2024-05-31,NEG,ironic,
26343815,28844,28844,1796692053155344701,2024-05-31,NEG,not ironic,
26343816,28845,28845,1796692053105258594,2024-05-31,NEG,not ironic,
26343817,28846,28846,1796692050773250104,2024-05-31,NEG,ironic,
26343818,28847,28847,1796692047753314379,2024-05-31,NEG,not ironic,
26343819,28848,28848,1796692047057051650,2024-05-31,POS,ironic,
26343820,28849,28849,1796692047002210758,2024-05-31,NEG,ironic,
26343821,28850,28850,1796692046675341426,2024-05-31,POS,not ironic,
26343822,28851,28851,1796692045236416586,2024-05-31,NEG,not ironic,
26343823,28852,28852,1796692044015923694,2024-05-31,NEG,ironic,
26343824,28853,28853,1796692043936182388,2024-05-31,NEG,ironic,
26343825,28854,28854,1796692042824704098,2024-05-31,NEG,not ironic,
26343826,28855,28855,1796692042027802652,2024-05-31,NEG,ironic,
26343827,28856,28856,1796692041784570140,2024-05-31,NEU,not ironic,
26343828,28857,28857,1796692041121833055,2024-05-31,NEU,not ironic,
26343829,28858,28858,1796692040404656291,2024-05-31,NEU,not ironic,
26343830,28859,28859,1796692039842603512,2024-05-31,POS,ironic,
26343831,28860,28860,1796692039746060550,2024-05-31,POS,ironic,
26343832,28861,28861,1796692039641514382,2024-05-31,NEG,ironic,
26343833,28862,28862,1796692039448371632,2024-05-31,NEU,not ironic,
26343834,28863,28863,1796692039381491802,2024-05-31,NEU,not ironic,
26343835,28864,28864,1796692038844375373,2024-05-31,NEG,not ironic,
26343836,28865,28865,1796692038668144989,2024-05-31,NEG,not ironic,
26343837,28866,28866,1796692037988999462,2024-05-31,NEU,not ironic,
26343838,28867,28867,1796692037426704676,2024-05-31,NEG,not ironic,
26343839,28868,28868,1796692037317591474,2024-05-31,NEG,not ironic,
26343840,28869,28869,1796692037250756798,2024-05-31,NEG,ironic,
26343841,28870,28870,1796692036436824192,2024-05-31,NEG,ironic,
26343842,28871,28871,1796692036130574501,2024-05-31,NEG,not ironic,
26343843,28872,28872,1796692035962892756,2024-05-31,POS,not ironic,
26343844,28873,28873,1796692035627274286,2024-05-31,NEU,not ironic,
26343845,28874,28874,1796692034578759805,2024-05-31,NEG,ironic,
26343846,28875,28875,1796692033928884578,2024-05-31,POS,not ironic,
26343847,28876,28876,1796692033827987538,2024-05-31,NEU,not ironic,
26343848,28877,28877,1796692031600808336,2024-05-31,POS,not ironic,
26343849,28878,28878,1796692031236108702,2024-05-31,POS,not ironic,
26343850,28879,28879,1796692030174760969,2024-05-31,NEU,not ironic,
26343851,28880,28880,1796692029994356919,2024-05-31,NEU,not ironic,
26343852,28881,28881,1796692029847519301,2024-05-31,POS,not ironic,
26343853,28882,28882,1796692029042217121,2024-05-31,NEU,not ironic,
26343854,28883,28883,1796692027629023357,2024-05-31,NEU,not ironic,
26343855,28884,28884,1796692027419013514,2024-05-31,NEG,ironic,
26343856,28885,28885,1796692026869903468,2024-05-31,NEG,not ironic,
26343857,28886,28886,1796692026206957803,2024-05-31,NEU,not ironic,
26343858,28887,28887,1796692025213108238,2024-05-31,NEG,ironic,
26343859,28888,28888,1796692025158390112,2024-05-31,NEG,not ironic,
26343860,28889,28889,1796692025082802508,2024-05-31,NEU,not ironic,
26343861,28890,28890,1796692024961253658,2024-05-31,NEG,ironic,
26343862,28891,28891,1796692023962955998,2024-05-31,NEG,not ironic,
26343863,28892,28892,1796692023656829297,2024-05-31,POS,not ironic,
26343864,28893,28893,1796692023371547005,2024-05-31,NEG,not ironic,
26343865,28894,28894,1796692022964679047,2024-05-31,NEG,ironic,
26343866,28895,28895,1796692022931374528,2024-05-31,NEU,not ironic,
26343867,28896,28896,1796692022369153510,2024-05-31,NEU,ironic,
26343868,28897,28897,1796692022331400379,2024-05-31,NEG,not ironic,
26343869,28898,28898,1796692021463445542,2024-05-31,NEU,not ironic,
26343870,28899,28899,1796692021014307032,2024-05-31,NEG,not ironic,
26343871,28900,28900,1796692019407941749,2024-05-31,NEG,ironic,
26343872,28901,28901,1796692018522902900,2024-05-31,NEU,not ironic,
26343873,28902,28902,1796692018225177047,2024-05-31,NEG,ironic,
26343874,28903,28903,1796692017470406665,2024-05-31,POS,ironic,
26343875,28904,28904,1796692017050779877,2024-05-31,NEU,ironic,
26343876,28905,28905,1796692016811671695,2024-05-31,NEG,ironic,
26343877,28906,28906,1796692015687573948,2024-05-31,NEG,not ironic,
26343878,28907,28907,1796692014253195401,2024-05-31,NEG,not ironic,
26343879,28908,28908,1796692014236332035,2024-05-31,NEG,not ironic,
26343880,28909,28909,1796692013405872367,2024-05-31,NEG,ironic,
26343881,28910,28910,1796692012562792921,2024-05-31,NEU,not ironic,
26343882,28911,28911,1796692011984019966,2024-05-31,POS,not ironic,
26343883,28912,28912,1796692011799433591,2024-05-31,NEG,not ironic,
26343884,28913,28913,1796692011497459817,2024-05-31,NEU,ironic,
26343885,28914,28914,1796692011128410362,2024-05-31,NEG,ironic,
26343886,28915,28915,1796692010482413754,2024-05-31,NEG,ironic,
26343887,28916,28916,1796692010478489980,2024-05-31,NEG,not ironic,
26343888,28917,28917,1796692010474074461,2024-05-31,NEG,not ironic,
26343889,28918,28918,1796692007487725801,2024-05-31,NEG,ironic,
26343890,28919,28919,1796692007093731735,2024-05-31,NEG,not ironic,
26343891,28920,28920,1796692005617295471,2024-05-31,NEU,not ironic,
26343892,28921,28921,1796692004140703878,2024-05-31,NEU,not ironic,
26343893,28922,28922,1796692004048376113,2024-05-31,NEU,not ironic,
26343894,28923,28923,1796692003301859735,2024-05-31,NEG,not ironic,
26343895,28924,28924,1796692001762738510,2024-05-31,NEU,not ironic,
26343896,28925,28925,1796692001510900096,2024-05-31,NEG,ironic,
26343897,28926,28926,1796692001468940457,2024-05-31,NEG,not ironic,
26343898,28927,28927,1796692001418588245,2024-05-31,NEG,not ironic,
26343899,28928,28928,1796692001284403677,2024-05-31,NEU,not ironic,
26343900,28929,28929,1796692000156127690,2024-05-31,NEG,ironic,
26343901,28930,28930,1796692000043049043,2024-05-31,NEU,not ironic,
26343902,28931,28931,1796691999933808752,2024-05-31,NEG,ironic,
26343903,28932,28932,1796691999048818947,2024-05-31,NEU,ironic,
26343904,28933,28933,1796691998654468505,2024-05-31,NEG,not ironic,
26343905,28934,28934,1796691998331838644,2024-05-31,NEG,ironic,
26343906,28935,28935,1796691996544819679,2024-05-31,NEG,ironic,
26343907,28936,28936,1796691996402147784,2024-05-31,NEG,not ironic,
26343908,28937,28937,1796691995693305998,2024-05-31,NEG,not ironic,
26343909,28938,28938,1796691995517141496,2024-05-31,NEG,not ironic,
26343910,28939,28939,1796691995043541218,2024-05-31,NEU,not ironic,
26343911,28940,28940,1796691994711834751,2024-05-31,NEU,not ironic,
26343912,28941,28941,1796691994183442925,2024-05-31,NEG,not ironic,
26343913,28942,28942,1796691993760014838,2024-05-31,NEU,not ironic,
26343914,28943,28943,1796691993726480547,2024-05-31,NEG,not ironic,
26343915,28944,28944,1796691993625497843,2024-05-31,NEG,ironic,
26343916,28945,28945,1796691993591996767,2024-05-31,NEG,not ironic,
26343917,28946,28946,1796691993520755173,2024-05-31,POS,not ironic,
26343918,28947,28947,1796691993118290275,2024-05-31,NEG,not ironic,
26343919,28948,28948,1796691992182677838,2024-05-31,NEG,ironic,
26343920,28949,28949,1796691991717138718,2024-05-31,NEG,not ironic,
26343921,28950,28950,1796691991452909712,2024-05-31,NEG,ironic,
26343922,28951,28951,1796691990223929731,2024-05-31,NEG,not ironic,
26343923,28952,28952,1796691990156906613,2024-05-31,NEU,ironic,
26343924,28953,28953,1796691990156812621,2024-05-31,NEG,ironic,
26343925,28954,28954,1796691988546203721,2024-05-31,NEG,ironic,
26343926,28955,28955,1796691987783184423,2024-05-31,NEG,not ironic,
26343927,28956,28956,1796691987778912653,2024-05-31,NEG,not ironic,
26343928,28957,28957,1796691987535425686,2024-05-31,NEG,not ironic,
26343929,28958,28958,1796691987493535895,2024-05-31,NEG,ironic,
26343930,28959,28959,1796691987426373784,2024-05-31,NEU,not ironic,
26343931,28960,28960,1796691986306441448,2024-05-31,NEG,ironic,
26343932,28961,28961,1796691985702494440,2024-05-31,NEG,ironic,
26343933,28962,28962,1796691985211728098,2024-05-31,POS,ironic,
26343934,28963,28963,1796691984976888225,2024-05-31,NEU,not ironic,
26343935,28964,28964,1796691984876536014,2024-05-31,NEU,not ironic,
26343936,28965,28965,1796691984465211736,2024-05-31,NEG,not ironic,
26343937,28966,28966,1796691983819325528,2024-05-31,NEU,not ironic,
26343938,28967,28967,1796691983756362144,2024-05-31,NEG,not ironic,
26343939,28968,28968,1796691983101989309,2024-05-31,NEU,not ironic,
26343940,28969,28969,1796691983055847672,2024-05-31,NEG,ironic,
26343941,28970,28970,1796691982766559710,2024-05-31,NEG,not ironic,
26343942,28971,28971,1796691982657495163,2024-05-31,NEG,ironic,
26343943,28972,28972,1796691982020178395,2024-05-31,NEU,ironic,
26343944,28973,28973,1796691981831426538,2024-05-31,NEG,not ironic,
26343945,28974,28974,1796691981676187986,2024-05-31,NEG,not ironic,
26343946,28975,28975,1796691981193888084,2024-05-31,NEU,not ironic,
26343947,28976,28976,1796691980996456826,2024-05-31,NEG,not ironic,
26343948,28977,28977,1796691980950392962,2024-05-31,NEG,ironic,
26343949,28978,28978,1796691980912607447,2024-05-31,NEG,not ironic,
26343950,28979,28979,1796691980313076030,2024-05-31,POS,not ironic,
26343951,28980,28980,1796691978991624367,2024-05-31,NEG,not ironic,
26343952,28981,28981,1796691978781946127,2024-05-31,NEU,not ironic,
26343953,28982,28982,1796691978400219272,2024-05-31,POS,not ironic,
26343954,28983,28983,1796691976802406777,2024-05-31,POS,ironic,
26343955,28984,28984,1796691976659841208,2024-05-31,POS,ironic,
26343956,28985,28985,1796691975418347981,2024-05-31,NEU,ironic,
26343957,28986,28986,1796691975162192154,2024-05-31,NEG,not ironic,
26343958,28987,28987,1796691974755365046,2024-05-31,NEG,not ironic,
26343959,28988,28988,1796691974684025222,2024-05-31,POS,ironic,
26343960,28989,28989,1796691972809240718,2024-05-31,POS,ironic,
26343961,28990,28990,1796691972528410779,2024-05-31,NEG,not ironic,
26343962,28991,28991,1796691972385628223,2024-05-31,POS,not ironic,
26343963,28992,28992,1796691972041904528,2024-05-31,NEU,not ironic,
26343964,28993,28993,1796691971861299633,2024-05-31,NEU,not ironic,
26343965,28994,28994,1796691969856491580,2024-05-31,NEU,not ironic,
26343966,28995,28995,1796691967763435671,2024-05-31,NEU,ironic,
26343967,28996,28996,1796691967327490134,2024-05-31,NEG,not ironic,
26343968,28997,28997,1796691966295691283,2024-05-31,NEG,not ironic,
26343969,28998,28998,1796691966186459611,2024-05-31,NEU,not ironic,
26343970,28999,28999,1796691965171351991,2024-05-31,NEG,not ironic,
26343971,29000,29000,1796691965104279584,2024-05-31,NEG,not ironic,
26343972,29001,29001,1796691963749540027,2024-05-31,NEU,not ironic,
26343973,29002,29002,1796691963464606092,2024-05-31,NEG,not ironic,
26343974,29003,29003,1796691962822627466,2024-05-31,NEG,not ironic,
26343975,29004,29004,1796691962658951340,2024-05-31,NEG,not ironic,
26343976,29005,29005,1796691960561803550,2024-05-31,NEU,ironic,
26343977,29006,29006,1796691959995646360,2024-05-31,NEU,not ironic,
26343978,29007,29007,1796691959844630641,2024-05-31,NEG,not ironic,
26343979,29008,29008,1796691959471358056,2024-05-31,NEG,ironic,
26343980,29009,29009,1796691957483278441,2024-05-31,NEG,ironic,
26343981,29010,29010,1796691956409450791,2024-05-31,NEG,ironic,
26343982,29011,29011,1796691955130454086,2024-05-31,NEG,not ironic,
26343983,29012,29012,1796691954853421061,2024-05-31,NEG,ironic,
26343984,29013,29013,1796691954748555464,2024-05-31,POS,not ironic,
26343985,29014,29014,1796691953590964292,2024-05-31,NEU,ironic,
26343986,29015,29015,1796691953406325010,2024-05-31,NEG,not ironic,
26343987,29016,29016,1796691952873668654,2024-05-31,NEG,not ironic,
26343988,29017,29017,1796691951666053535,2024-05-31,NEU,ironic,
26343989,29018,29018,1796691950499729663,2024-05-31,NEG,not ironic,
26343990,29019,29019,1796691949505609791,2024-05-31,NEG,ironic,
26343991,29020,29020,1796691948960416191,2024-05-31,NEG,ironic,
26343992,29021,29021,1796691948733862068,2024-05-31,NEG,not ironic,
26343993,29022,29022,1796691948582900164,2024-05-31,NEU,not ironic,
26343994,29023,29023,1796691948226404557,2024-05-31,NEU,not ironic,
26343995,29024,29024,1796691947777593695,2024-05-31,NEG,not ironic,
26343996,29025,29025,1796691947702423854,2024-05-31,NEU,ironic,
26343997,29026,29026,1796691947442274616,2024-05-31,NEU,ironic,
26343998,29027,29027,1796691947253342210,2024-05-31,NEG,ironic,
26343999,29028,29028,1796691947161301020,2024-05-31,NEU,ironic,
26344000,29029,29029,1796691947031281792,2024-05-31,NEU,ironic,
26344001,29030,29030,1796691946670268804,2024-05-31,NEU,not ironic,
26344002,29031,29031,1796691943558140322,2024-05-31,NEU,not ironic,
26344003,29032,29032,1796691943520362609,2024-05-31,NEU,not ironic,
26344004,29033,29033,1796691943197385056,2024-05-31,NEG,not ironic,
26344005,29034,29034,1796691943101251586,2024-05-31,NEG,not ironic,
26344006,29035,29035,1796691941624516739,2024-05-31,NEG,ironic,
26344007,29036,29036,1796691941608022144,2024-05-31,NEG,not ironic,
26344008,29037,29037,1796691940924100720,2024-05-31,NEU,not ironic,
26344009,29038,29038,1796691940756373621,2024-05-31,NEU,not ironic,
26344010,29039,29039,1796691940597235954,2024-05-31,NEU,not ironic,
26344011,29040,29040,1796691938755658159,2024-05-31,NEG,ironic,
26344012,29041,29041,1796691937011081508,2024-05-31,NEU,ironic,
26344013,29042,29042,1796691936465559681,2024-05-31,NEG,not ironic,
26344014,29043,29043,1796691934431310077,2024-05-31,NEG,not ironic,
26344015,29044,29044,1796691933059797397,2024-05-31,NEG,ironic,
26344016,29045,29045,1796691931612971471,2024-05-31,NEG,not ironic,
26344017,29046,29046,1796691929553646024,2024-05-31,NEG,ironic,
26344018,29047,29047,1796691929490456819,2024-05-31,NEU,not ironic,
26344019,29048,29048,1796691929322889380,2024-05-31,NEG,not ironic,
26344020,29049,29049,1796691929133977778,2024-05-31,NEU,not ironic,
26344021,29050,29050,1796691928433537407,2024-05-31,POS,not ironic,
26344022,29051,29051,1796691927682920904,2024-05-31,NEG,not ironic,
26344023,29052,29052,1796691927422706102,2024-05-31,NEU,not ironic,
26344024,29053,29053,1796691926814470439,2024-05-31,POS,ironic,
26344025,29054,29054,1796691926248226907,2024-05-31,NEG,ironic,
26344026,29055,29055,1796691925933641837,2024-05-31,NEU,not ironic,
26344027,29056,29056,1796691925925527615,2024-05-31,NEG,not ironic,
26344028,29057,29057,1796691925832962287,2024-05-31,NEU,not ironic,
26344029,29058,29058,1796691925686264284,2024-05-31,NEG,not ironic,
26344030,29059,29059,1796691924478497147,2024-05-31,NEU,not ironic,
