,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19403785,48425,48425,1.8575943521025024e+18,2024-11-16,NEU,not ironic,
19403786,48426,48426,1.857594349623928e+18,2024-11-16,NEG,not ironic,
19403787,48427,48427,1.8575943488644183e+18,2024-11-16,NEU,ironic,
19403788,48428,48428,1.8575943482059945e+18,2024-11-16,NEG,ironic,
19403789,48429,48429,1.85759434813465e+18,2024-11-16,POS,not ironic,
19403790,48430,48430,1.857594346922456e+18,2024-11-16,NEU,not ironic,
19403791,48431,48431,1.8575943466079764e+18,2024-11-16,NEG,not ironic,
19403792,48432,48432,1.8575943462096852e+18,2024-11-16,NEG,ironic,
19403793,48433,48433,1.8575943451401587e+18,2024-11-16,POS,ironic,
19403794,48434,48434,1.8575943440957563e+18,2024-11-16,NEG,not ironic,
19403795,48435,48435,1.85759434183902e+18,2024-11-16,NEU,not ironic,
19403796,48436,48436,1.85759434174677e+18,2024-11-16,NEG,not ironic,
19403797,48437,48437,1.8575943405303887e+18,2024-11-16,POS,not ironic,
19403798,48438,48438,1.8575943391129887e+18,2024-11-16,NEG,not ironic,
19403799,48439,48439,1.857594338064336e+18,2024-11-16,NEU,ironic,
19403800,48440,48440,1.8575943376699187e+18,2024-11-16,NEU,not ironic,
19403801,48441,48441,1.8575943374937416e+18,2024-11-16,POS,not ironic,
19403802,48442,48442,1.8575943370197972e+18,2024-11-16,NEG,not ironic,
19403803,48443,48443,1.857594336508048e+18,2024-11-16,NEG,not ironic,
19403804,48444,48444,1.857594336126374e+18,2024-11-16,NEG,not ironic,
19403805,48445,48445,1.857594335555908e+18,2024-11-16,NEU,not ironic,
19403806,48446,48446,1.857594335258186e+18,2024-11-16,NEG,ironic,
19403807,48447,48447,1.857594335006745e+18,2024-11-16,NEG,ironic,
19403808,48448,48448,1.8575943342598884e+18,2024-11-16,NEG,ironic,
19403809,48449,48449,1.8575943322089024e+18,2024-11-16,NEU,not ironic,
19403810,48450,48450,1.857594331068072e+18,2024-11-16,NEG,ironic,
19403811,48451,48451,1.8575943298014008e+18,2024-11-16,NEU,not ironic,
19403812,48452,48452,1.857594329147024e+18,2024-11-16,NEG,not ironic,
19403813,48453,48453,1.85759432862274e+18,2024-11-16,POS,not ironic,
19403814,48454,48454,1.8575943279683832e+18,2024-11-16,NEG,not ironic,
19403815,48455,48455,1.8575943277083896e+18,2024-11-16,NEU,ironic,
19403816,48456,48456,1.8575943268401564e+18,2024-11-16,NEG,not ironic,
19403817,48457,48457,1.857594325896454e+18,2024-11-16,POS,not ironic,
19403818,48458,48458,1.857594325162456e+18,2024-11-16,NEG,not ironic,
19403819,48459,48459,1.857594323581203e+18,2024-11-16,NEU,not ironic,
19403820,48460,48460,1.857594323212317e+18,2024-11-16,NEG,ironic,
19403821,48461,48461,1.8575943226336013e+18,2024-11-16,NEG,ironic,
19403822,48462,48462,1.857594321773671e+18,2024-11-16,POS,ironic,
19403823,48463,48463,1.8575943208716692e+18,2024-11-16,POS,not ironic,
19403824,48464,48464,1.8575943207416632e+18,2024-11-16,NEG,not ironic,
