,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37250916,13916,13916,1813001621238083710,2024-07-16,NEU,not ironic,
37250917,13917,13917,1813001605681455388,2024-07-16,NEG,not ironic,
37250918,13918,13918,1813001601944285502,2024-07-16,NEG,ironic,
37250919,13919,13919,1813001599863910537,2024-07-16,POS,not ironic,
37250920,13920,13920,1813001599578440064,2024-07-16,NEU,not ironic,
37250921,13921,13921,1813001594642047060,2024-07-16,NEG,not ironic,
37250922,13922,13922,1813001591789875248,2024-07-16,NEG,ironic,
37250923,13923,13923,1813001584105713756,2024-07-16,NEG,ironic,
37250924,13924,13924,1813001582113661420,2024-07-16,POS,ironic,
37250925,13925,13925,1813001576875016428,2024-07-16,NEU,not ironic,
37250926,13926,13926,1813001575725400556,2024-07-16,POS,not ironic,
37250927,13927,13927,1813001574920429794,2024-07-16,NEU,not ironic,
37250928,13928,13928,1813001571468218386,2024-07-16,NEU,not ironic,
37250929,13929,13929,1813001568582549849,2024-07-16,NEG,not ironic,
37250930,13930,13930,1813001568129798287,2024-07-16,POS,not ironic,
37250931,13931,13931,1813001567911702885,2024-07-16,NEG,not ironic,
37250932,13932,13932,1813001561632875010,2024-07-16,NEG,ironic,
37250933,13933,13933,1813001556523966668,2024-07-16,POS,not ironic,
37250934,13934,13934,1813001554129244480,2024-07-16,NEG,not ironic,
37250935,13935,13935,1813001551327424677,2024-07-16,NEG,ironic,
37250936,13936,13936,1813001550924796156,2024-07-16,NEG,not ironic,
37250937,13937,13937,1813001550476026263,2024-07-16,NEG,ironic,
37250938,13938,13938,1813001548886167844,2024-07-16,NEU,not ironic,
37250939,13939,13939,1813001544427520299,2024-07-16,NEG,not ironic,
37250940,13940,13940,1813001544004169899,2024-07-16,NEU,ironic,
37250941,13941,13941,1813001540380336505,2024-07-16,NEG,ironic,
37250942,13942,13942,1813001536005373957,2024-07-16,NEU,ironic,
37250943,13943,13943,1813001531635212384,2024-07-16,NEG,ironic,
37250944,13944,13944,1813001530984870224,2024-07-16,NEG,ironic,
37250945,13945,13945,1813001524932714523,2024-07-16,NEU,not ironic,
37250946,13946,13946,1813001522890088566,2024-07-16,NEG,not ironic,
37250947,13947,13947,1813001521489190994,2024-07-16,POS,not ironic,
37250948,13948,13948,1813001520239288608,2024-07-16,NEU,not ironic,
37250949,13949,13949,1813001514681835791,2024-07-16,NEG,ironic,
37250950,13950,13950,1813001509593911498,2024-07-16,NEG,ironic,
37250951,13951,13951,1813001507790327914,2024-07-16,NEG,not ironic,
37250952,13952,13952,1813001504992948285,2024-07-16,NEG,not ironic,
37250953,13953,13953,1813001499322294414,2024-07-16,NEG,not ironic,
37250954,13954,13954,1813001496067469531,2024-07-16,NEG,not ironic,
37250955,13955,13955,1813001486483214728,2024-07-16,NEU,ironic,
37250956,13956,13956,1813001485120127355,2024-07-16,NEU,not ironic,
37250957,13957,13957,1813001484520337482,2024-07-16,NEU,not ironic,
37250958,13958,13958,1813001481676587121,2024-07-16,NEG,not ironic,
37250959,13959,13959,1813001479688712196,2024-07-16,NEG,not ironic,
37250960,13960,13960,1813001479646814583,2024-07-16,NEG,not ironic,
37250961,13961,13961,1813001476215828795,2024-07-16,POS,not ironic,
37250962,13962,13962,1813001475293127095,2024-07-16,NEG,not ironic,
37250963,13963,13963,1813001472818487411,2024-07-16,POS,not ironic,
37250964,13964,13964,1813001464564052102,2024-07-16,NEG,not ironic,
37250965,13965,13965,1813001462521463223,2024-07-16,NEU,ironic,
37250966,13966,13966,1813001461879738839,2024-07-16,NEU,not ironic,
37250967,13967,13967,1813001455999021316,2024-07-16,NEG,not ironic,
37250968,13968,13968,1813001455655371011,2024-07-16,NEG,ironic,
37250969,13969,13969,1813001450232160312,2024-07-16,NEU,not ironic,
37250970,13970,13970,1813001448965480821,2024-07-16,NEU,not ironic,
37250971,13971,13971,1813001446805094903,2024-07-16,POS,ironic,
37250972,13972,13972,1813001445253521640,2024-07-16,NEU,not ironic,
37250973,13973,13973,1813001443961434379,2024-07-16,NEG,ironic,
37250974,13974,13974,1813001443538006421,2024-07-16,NEU,ironic,
37250975,13975,13975,1813001439914127368,2024-07-16,NEG,ironic,
37250976,13976,13976,1813001435136860428,2024-07-16,NEG,ironic,
37250977,13977,13977,1813001433094234300,2024-07-16,NEU,not ironic,
37250978,13978,13978,1813001424256500050,2024-07-16,NEG,not ironic,
37250979,13979,13979,1813001419336917244,2024-07-16,NEG,ironic,
37250980,13980,13980,1813001417873145869,2024-07-16,NEG,not ironic,
37250981,13981,13981,1813001413066137600,2024-07-16,NEU,ironic,
37250982,13982,13982,1813001408800797011,2024-07-16,NEU,not ironic,
37250983,13983,13983,1813001398969331916,2024-07-16,NEG,not ironic,
37250984,13984,13984,1813001395811066030,2024-07-16,NEG,ironic,
37250985,13985,13985,1813001394669961468,2024-07-16,NEU,ironic,
37250986,13986,13986,1813001383550861377,2024-07-16,NEU,not ironic,
37250987,13987,13987,1813001382368321727,2024-07-16,NEU,not ironic,
37250988,13988,13988,1813001379155485046,2024-07-16,NEU,not ironic,
37250989,13989,13989,1813001379088376162,2024-07-16,NEU,not ironic,
37250990,13990,13990,1813001378610225535,2024-07-16,POS,not ironic,
37250991,13991,13991,1813001375598669951,2024-07-16,NEU,not ironic,
37250992,13992,13992,1813001373925187674,2024-07-16,NEU,not ironic,
37250993,13993,13993,1813001371882266889,2024-07-16,NEU,ironic,
37250994,13994,13994,1813001368711344361,2024-07-16,NEG,not ironic,
37250995,13995,13995,1813001368103493885,2024-07-16,NEG,ironic,
37250996,13996,13996,1813001367868612892,2024-07-16,NEG,not ironic,
37250997,13997,13997,1813001364680970549,2024-07-16,NEU,not ironic,
37250998,13998,13998,1813001358662070735,2024-07-16,NEG,ironic,
37250999,13999,13999,1813001358317940932,2024-07-16,NEU,not ironic,
37251000,14000,14000,1813001357999415399,2024-07-16,NEG,not ironic,
37251001,14001,14001,1813001356493660381,2024-07-16,NEG,not ironic,
37251002,14002,14002,1813001351666016559,2024-07-16,NEU,ironic,
37251003,14003,14003,1813001350416114149,2024-07-16,NEU,ironic,
37251004,14004,14004,1813001344778698853,2024-07-16,NEU,ironic,
37251005,14005,14005,1813001343138996721,2024-07-16,NEU,not ironic,
37251006,14006,14006,1813001337723859366,2024-07-16,NEU,not ironic,
37251007,14007,14007,1813001337120170437,2024-07-16,NEU,ironic,
37251008,14008,14008,1813001330723615103,2024-07-16,NEG,ironic,
37251009,14009,14009,1813001323249615200,2024-07-16,NEG,ironic,
37251010,14010,14010,1813001318249951493,2024-07-16,NEG,not ironic,
37251011,14011,14011,1813001310377243101,2024-07-16,NEU,not ironic,
37251012,14012,14012,1813001307659100508,2024-07-16,NEU,not ironic,
37251013,14013,14013,1813001305633485237,2024-07-16,NEG,not ironic,
37251014,14014,14014,1813001298972975297,2024-07-16,NEG,ironic,
37251015,14015,14015,1813001288843694167,2024-07-16,POS,ironic,
37251016,14016,14016,1813001280203464880,2024-07-16,NEU,ironic,
37251017,14017,14017,1813001277246181628,2024-07-16,NEU,not ironic,
37251018,14018,14018,1813001276785062203,2024-07-16,NEU,not ironic,
37251019,14019,14019,1813001272330793469,2024-07-16,NEG,ironic,
37251020,14020,14020,1813001269210149363,2024-07-16,NEU,not ironic,
37251021,14021,14021,1813001267322515743,2024-07-16,NEG,ironic,
37251022,14022,14022,1813001262067294627,2024-07-16,NEU,not ironic,
37251023,14023,14023,1813001227527201153,2024-07-16,NEG,ironic,
37251024,14024,14024,1813001224549200219,2024-07-16,NEG,ironic,
37251025,14025,14025,1813001222628253848,2024-07-16,POS,ironic,
37251026,14026,14026,1813001215430496645,2024-07-16,POS,ironic,
37251027,14027,14027,1813001207377428629,2024-07-16,NEG,not ironic,
37251028,14028,14028,1813001205074792535,2024-07-16,NEU,ironic,
37251029,14029,14029,1813001204647227441,2024-07-16,NEU,not ironic,
37251030,14030,14030,1813001202302414854,2024-07-16,POS,ironic,
37251031,14031,14031,1813001201065095171,2024-07-16,NEG,not ironic,
37251032,14032,14032,1813001200394248309,2024-07-16,NEU,not ironic,
37251033,14033,14033,1813001196745142350,2024-07-16,NEG,not ironic,
37251034,14034,14034,1813001191242276900,2024-07-16,NEG,not ironic,
37251035,14035,14035,1813001188322717925,2024-07-16,POS,ironic,
37251036,14036,14036,1813001187643277757,2024-07-16,NEG,not ironic,
37251037,14037,14037,1813001186171318422,2024-07-16,NEU,ironic,
37251038,14038,14038,1813001184988569770,2024-07-16,NEG,ironic,
37251039,14039,14039,1813001184682414113,2024-07-16,NEG,ironic,
37251040,14040,14040,1813001184569082113,2024-07-16,NEG,not ironic,
37251041,14041,14041,1813001181754761531,2024-07-16,NEG,ironic,
37251042,14042,14042,1813001178910978401,2024-07-16,NEG,not ironic,
37251043,14043,14043,1813001176171876555,2024-07-16,NEG,ironic,
37251044,14044,14044,1813001173001249071,2024-07-16,NEU,not ironic,
37251045,14045,14045,1813001168773390459,2024-07-16,NEG,not ironic,
37251046,14046,14046,1813001167250641385,2024-07-16,NEU,not ironic,
37251047,14047,14047,1813001160271536447,2024-07-16,NEG,ironic,
37251048,14048,14048,1813001159302406486,2024-07-16,POS,ironic,
37251049,14049,14049,1813001151845179570,2024-07-16,NEG,not ironic,
37251050,14050,14050,1813001149156630875,2024-07-16,NEG,not ironic,
37251051,14051,14051,1813001143489908909,2024-07-16,NEU,not ironic,
37251052,14052,14052,1813001133037703195,2024-07-16,NEU,not ironic,
37251053,14053,14053,1813001132396192080,2024-07-16,NEG,ironic,
37251054,14054,14054,1813001127388193076,2024-07-16,NEG,not ironic,
37251055,14055,14055,1813001127279140981,2024-07-16,POS,not ironic,
37251056,14056,14056,1813001124657701235,2024-07-16,NEG,not ironic,
37251057,14057,14057,1813001119464923397,2024-07-16,POS,not ironic,
37251058,14058,14058,1813001114280992791,2024-07-16,NEG,ironic,
37251059,14059,14059,1813001113484030091,2024-07-16,NEG,ironic,
37251060,14060,14060,1813001109314646261,2024-07-16,NEG,ironic,
37251061,14061,14061,1813001098015449372,2024-07-16,NEG,not ironic,
37251062,14062,14062,1813001092562887001,2024-07-16,NEU,not ironic,
37251063,14063,14063,1813001091694665864,2024-07-16,POS,ironic,
37251064,14064,14064,1813001075999580439,2024-07-16,NEG,ironic,
37251065,14065,14065,1813001068248506846,2024-07-16,NEG,ironic,
37251066,14066,14066,1813001061688570199,2024-07-16,NEU,not ironic,
37251067,14067,14067,1813001051525816416,2024-07-16,NEU,not ironic,
37251068,14068,14068,1813001049327767765,2024-07-16,NEG,not ironic,
37251069,14069,14069,1813001044856873465,2024-07-16,NEG,ironic,
37251070,14070,14070,1813001040561905997,2024-07-16,NEG,not ironic,
37251071,14071,14071,1813001039802736762,2024-07-16,NEU,not ironic,
37251072,14072,14072,1813001037600469139,2024-07-16,NEG,ironic,
37251073,14073,14073,1813001029568303366,2024-07-16,NEG,ironic,
37251074,14074,14074,1813001026158436695,2024-07-16,NEU,ironic,
37251075,14075,14075,1813001024958824518,2024-07-16,NEG,not ironic,
37251076,14076,14076,1813001024673570975,2024-07-16,NEG,not ironic,
37251077,14077,14077,1813001021909565561,2024-07-16,NEG,ironic,
37251078,14078,14078,1813001019548397994,2024-07-16,NEG,not ironic,
37251079,14079,14079,1813001015995879436,2024-07-16,NEG,not ironic,
37251080,14080,14080,1813001015634882997,2024-07-16,NEU,not ironic,
37251081,14081,14081,1813001015047954860,2024-07-16,NEG,not ironic,
37251082,14082,14082,1813001013139251509,2024-07-16,NEU,ironic,
37251083,14083,14083,1813001012111941867,2024-07-16,NEG,ironic,
37251084,14084,14084,1813001009826045964,2024-07-16,POS,not ironic,
37251085,14085,14085,1813001006005035354,2024-07-16,NEU,not ironic,
37251086,14086,14086,1813001003672957083,2024-07-16,NEG,not ironic,
37251087,14087,14087,1813000999356784731,2024-07-16,NEG,ironic,
37251088,14088,14088,1813000998853746967,2024-07-16,NEG,not ironic,
37251089,14089,14089,1813000998409150825,2024-07-16,NEU,not ironic,
37251090,14090,14090,1813000995863208161,2024-07-16,NEG,not ironic,
37251091,14091,14091,1813000995485446220,2024-07-16,NEU,ironic,
37251092,14092,14092,1813000994218778853,2024-07-16,NEG,not ironic,
37251093,14093,14093,1813000993174614495,2024-07-16,NEG,not ironic,
37251094,14094,14094,1813000981246058786,2024-07-16,NEG,ironic,
37251095,14095,14095,1813000980688216415,2024-07-16,NEU,ironic,
37251096,14096,14096,1813000979824189866,2024-07-16,NEU,not ironic,
37251097,14097,14097,1813000979174027439,2024-07-16,NEG,not ironic,
37251098,14098,14098,1813000978331017420,2024-07-16,NEU,not ironic,
37251099,14099,14099,1813000974690361544,2024-07-16,NEG,ironic,
37251100,14100,14100,1813000969812340852,2024-07-16,NEU,ironic,
37251101,14101,14101,1813000968159830266,2024-07-16,NEG,ironic,
37251102,14102,14102,1813000964779192415,2024-07-16,NEU,ironic,
37251103,14103,14103,1813000963461955768,2024-07-16,POS,ironic,
37251104,14104,14104,1813000959557067055,2024-07-16,NEG,ironic,
37251105,14105,14105,1813000957531177459,2024-07-16,NEG,not ironic,
37251106,14106,14106,1813000955820188044,2024-07-16,NEG,ironic,
37251107,14107,14107,1813000954008203387,2024-07-16,NEG,ironic,
37251108,14108,14108,1813000947871981595,2024-07-16,NEG,not ironic,
37251109,14109,14109,1813000946068431126,2024-07-16,NEG,ironic,
37251110,14110,14110,1813000941140124145,2024-07-16,NEG,ironic,
37251111,14111,14111,1813000934135636280,2024-07-16,POS,not ironic,
37251112,14112,14112,1813000932986351895,2024-07-16,NEU,not ironic,
37251113,14113,14113,1813000929723228260,2024-07-16,POS,ironic,
37251114,14114,14114,1813000928095527292,2024-07-16,NEG,not ironic,
37251115,14115,14115,1813000919111639076,2024-07-16,NEG,ironic,
37251116,14116,14116,1813000919010931033,2024-07-16,NEG,not ironic,
37251117,14117,14117,1813000916318187767,2024-07-16,POS,ironic,
37251118,14118,14118,1813000912224285044,2024-07-16,NEU,ironic,
37251119,14119,14119,1813000911876464666,2024-07-16,NEU,not ironic,
37251120,14120,14120,1813000910928261384,2024-07-16,NEU,ironic,
37251121,14121,14121,1813000909267554482,2024-07-16,NEG,ironic,
37251122,14122,14122,1813000905522094259,2024-07-16,NEG,ironic,
37251123,14123,14123,1813000903970156711,2024-07-16,NEG,not ironic,
37251124,14124,14124,1813000898248835305,2024-07-16,NEG,ironic,
37251125,14125,14125,1813000896072327430,2024-07-16,POS,ironic,
37251126,14126,14126,1813000893945516170,2024-07-16,NEU,ironic,
37251127,14127,14127,1813000892880159081,2024-07-16,POS,not ironic,
37251128,14128,14128,1813000889449488654,2024-07-16,NEG,not ironic,
37251129,14129,14129,1813000888446849396,2024-07-16,NEG,not ironic,
37251130,14130,14130,1813000884118561051,2024-07-16,POS,ironic,
37251131,14131,14131,1813000874610073627,2024-07-16,NEG,not ironic,
37251132,14132,14132,1813000869451088117,2024-07-16,NEU,not ironic,
37251133,14133,14133,1813000868612219391,2024-07-16,NEG,not ironic,
37251134,14134,14134,1813000856125776262,2024-07-16,NEG,not ironic,
37251135,14135,14135,1813000853722394948,2024-07-16,NEG,not ironic,
37251136,14136,14136,1813000852875190310,2024-07-16,NEU,not ironic,
37251137,14137,14137,1813000850865868829,2024-07-16,POS,not ironic,
37251138,14138,14138,1813000850849292620,2024-07-16,NEU,not ironic,
37251139,14139,14139,1813000850757087500,2024-07-16,NEG,not ironic,
37251140,14140,14140,1813000848227856562,2024-07-16,POS,ironic,
37251141,14141,14141,1813000845870481609,2024-07-16,NEG,not ironic,
37251142,14142,14142,1813000845803290850,2024-07-16,NEG,not ironic,
37251143,14143,14143,1813000841575735623,2024-07-16,NEG,not ironic,
37251144,14144,14144,1813000840497738008,2024-07-16,NEU,ironic,
37251145,14145,14145,1813000840199672160,2024-07-16,NEG,not ironic,
37251146,14146,14146,1813000838681665744,2024-07-16,NEG,not ironic,
37251147,14147,14147,1813000837586907535,2024-07-16,NEG,not ironic,
37251148,14148,14148,1813000828468490283,2024-07-16,NEU,not ironic,
37251149,14149,14149,1813000827642257664,2024-07-16,NEG,not ironic,
37251150,14150,14150,1813000825314193871,2024-07-16,NEG,ironic,
37251151,14151,14151,1813000824622030989,2024-07-16,POS,not ironic,
37251152,14152,14152,1813000818704195956,2024-07-16,NEG,ironic,
37251153,14153,14153,1813000816468631740,2024-07-16,NEG,not ironic,
37251154,14154,14154,1813000814216290798,2024-07-16,NEG,ironic,
37251155,14155,14155,1813000813671063576,2024-07-16,NEG,not ironic,
37251156,14156,14156,1813000810625966546,2024-07-16,POS,not ironic,
37251157,14157,14157,1813000809426395276,2024-07-16,POS,not ironic,
37251158,14158,14158,1813000801888903285,2024-07-16,NEG,not ironic,
37251159,14159,14159,1813000801738236376,2024-07-16,NEG,not ironic,
37251160,14160,14160,1813000799355564399,2024-07-16,NEU,ironic,
37251161,14161,14161,1813000792921809192,2024-07-16,POS,ironic,
37251162,14162,14162,1813000792678494223,2024-07-16,NEU,ironic,
37251163,14163,14163,1813000790262620285,2024-07-16,NEG,not ironic,
37251164,14164,14164,1813000786827440615,2024-07-16,NEU,ironic,
37251165,14165,14165,1813000785657274449,2024-07-16,NEG,ironic,
37251166,14166,14166,1813000784755499058,2024-07-16,NEG,ironic,
37251167,14167,14167,1813000781240672404,2024-07-16,NEU,not ironic,
37251168,14168,14168,1813000778686103839,2024-07-16,NEG,ironic,
37251169,14169,14169,1813000777532907552,2024-07-16,NEG,not ironic,
37251170,14170,14170,1813000777172197559,2024-07-16,POS,not ironic,
37251171,14171,14171,1813000774810828957,2024-07-16,NEG,not ironic,
37251172,14172,14172,1813000768762618266,2024-07-16,NEU,ironic,
37251173,14173,14173,1813000761099325782,2024-07-16,NEG,ironic,
37251174,14174,14174,1813000758620467250,2024-07-16,POS,not ironic,
37251175,14175,14175,1813000758532665398,2024-07-16,NEG,ironic,
37251176,14176,14176,1813000754241716628,2024-07-16,NEG,not ironic,
37251177,14177,14177,1813000753729950125,2024-07-16,NEU,ironic,
37251178,14178,14178,1813000751527952610,2024-07-16,NEU,not ironic,
37251179,14179,14179,1813000750546436353,2024-07-16,NEU,ironic,
37251180,14180,14180,1813000747988230241,2024-07-16,NEU,not ironic,
37251181,14181,14181,1813000741260517422,2024-07-16,NEG,not ironic,
37251182,14182,14182,1813000740174242009,2024-07-16,NEU,ironic,
37251183,14183,14183,1813000738156782056,2024-07-16,POS,not ironic,
37251184,14184,14184,1813000736659415126,2024-07-16,NEU,not ironic,
37251185,14185,14185,1813000730124689624,2024-07-16,POS,ironic,
37251186,14186,14186,1813000728648294502,2024-07-16,POS,not ironic,
37251187,14187,14187,1813000728153366769,2024-07-16,NEG,ironic,
37251188,14188,14188,1813000714937114780,2024-07-16,NEU,ironic,
37251189,14189,14189,1813000714802938107,2024-07-16,NEU,not ironic,
37251190,14190,14190,1813000711237730661,2024-07-16,NEG,not ironic,
37251191,14191,14191,1813000701284655453,2024-07-16,NEG,ironic,
37251192,14192,14192,1813000700970037638,2024-07-16,NEG,ironic,
37251193,14193,14193,1813000695278420217,2024-07-16,NEU,not ironic,
37251194,14194,14194,1813000687124639931,2024-07-16,NEG,ironic,
37251195,14195,14195,1813000684943646914,2024-07-16,NEG,not ironic,
37251196,14196,14196,1813000667650314451,2024-07-16,NEG,ironic,
37251197,14197,14197,1813000662369902703,2024-07-16,POS,not ironic,
37251198,14198,14198,1813000659957895574,2024-07-16,NEU,not ironic,
37251199,14199,14199,1813000654421397630,2024-07-16,POS,not ironic,
37251200,14200,14200,1813000653368700970,2024-07-16,NEU,not ironic,
37251201,14201,14201,1813000649736618035,2024-07-16,NEG,ironic,
37251202,14202,14202,1813000645651070994,2024-07-16,NEU,not ironic,
37251203,14203,14203,1813000639313498216,2024-07-16,NEG,not ironic,
37251204,14204,14204,1813000638147797290,2024-07-16,POS,not ironic,
37251205,14205,14205,1813000631722123294,2024-07-16,NEG,ironic,
37251206,14206,14206,1813000631042363672,2024-07-16,NEU,not ironic,
37251207,14207,14207,1813000627322253518,2024-07-16,NEU,ironic,
37251208,14208,14208,1813000615250804738,2024-07-16,NEG,ironic,
37251209,14209,14209,1813000610637357357,2024-07-16,NEG,not ironic,
37251210,14210,14210,1813000607332204695,2024-07-16,NEU,not ironic,
37251211,14211,14211,1813000605582991732,2024-07-16,NEU,not ironic,
37251212,14212,14212,1813000602500407444,2024-07-16,POS,ironic,
37251213,14213,14213,1813000599400816659,2024-07-16,POS,not ironic,
37251214,14214,14214,1813000597135892667,2024-07-16,NEU,not ironic,
37251215,14215,14215,1813000595005157682,2024-07-16,NEU,ironic,
37251216,14216,14216,1813000594954854505,2024-07-16,NEU,not ironic,
37251217,14217,14217,1812335458451689838,2024-07-14,NEU,not ironic,
37251218,14218,14218,1812335458300698793,2024-07-14,NEU,not ironic,
37251219,14219,14219,1812335206784725297,2024-07-14,NEG,ironic,
37251220,14220,14220,1812335205761400954,2024-07-14,NEG,ironic,
37251221,14221,14221,1812335199146959210,2024-07-14,NEG,ironic,
37251222,14222,14222,1812335196274106820,2024-07-14,NEG,not ironic,
