,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2763991,17791,17791,1813204486820663493,2024-07-16,NEG,not ironic,
2763992,17792,17792,1813204486103372219,2024-07-16,NEU,not ironic,
2763993,17793,17793,1813204486069903630,2024-07-16,NEG,ironic,
2763994,17794,17794,1813204486002778268,2024-07-16,NEU,not ironic,
2763995,17795,17795,1813204485977842157,2024-07-16,POS,not ironic,
2763996,17796,17796,1813204485965246833,2024-07-16,POS,not ironic,
2763997,17797,17797,1813204485742723357,2024-07-16,NEU,not ironic,
2763998,17798,17798,1813204485570760898,2024-07-16,POS,not ironic,
2763999,17799,17799,1813204485344243971,2024-07-16,NEG,not ironic,
2764000,17800,17800,1813204485302591732,2024-07-16,POS,ironic,
2764001,17801,17801,1813204485059059924,2024-07-16,NEU,not ironic,
2764002,17802,17802,1813204484467695818,2024-07-16,NEU,not ironic,
2764003,17803,17803,1813204483964305422,2024-07-16,NEU,ironic,
2764004,17804,17804,1813204483889111176,2024-07-16,NEU,not ironic,
2764005,17805,17805,1813204483553567073,2024-07-16,NEU,not ironic,
2764006,17806,17806,1813204483217699312,2024-07-16,NEG,not ironic,
2764007,17807,17807,1813204482685043037,2024-07-16,NEG,ironic,
2764008,17808,17808,1813204482328510630,2024-07-16,NEU,ironic,
2764009,17809,17809,1813204481955491893,2024-07-16,NEU,ironic,
2764010,17810,17810,1813204481565147343,2024-07-16,POS,ironic,
2764011,17811,17811,1813204481384882476,2024-07-16,NEU,not ironic,
2764012,17812,17812,1813204480705360251,2024-07-16,NEU,not ironic,
2764013,17813,17813,1813204480193593617,2024-07-16,NEU,not ironic,
2764014,17814,17814,1813204480025936265,2024-07-16,NEG,not ironic,
2764015,17815,17815,1813204480013283552,2024-07-16,NEU,not ironic,
2764016,17816,17816,1813204479992295689,2024-07-16,NEG,ironic,
2764017,17817,17817,1813204478708846714,2024-07-16,NEG,not ironic,
2764018,17818,17818,1813204478520115620,2024-07-16,POS,ironic,
2764019,17819,17819,1813204478176174556,2024-07-16,POS,not ironic,
2764020,17820,17820,1813204477706395946,2024-07-16,NEU,ironic,
2764021,17821,17821,1813204476808909106,2024-07-16,NEU,not ironic,
2764022,17822,17822,1813204476498502067,2024-07-16,NEU,ironic,
2764023,17823,17823,1813204476477542689,2024-07-16,NEU,ironic,
2764024,17824,17824,1813204475982516579,2024-07-16,NEG,ironic,
2764025,17825,17825,1813204475806380095,2024-07-16,NEU,ironic,
2764026,17826,17826,1813204475760549937,2024-07-16,NEG,ironic,
2764027,17827,17827,1813204475751846316,2024-07-16,NEU,not ironic,
2764028,17828,17828,1813204475554779451,2024-07-16,NEU,not ironic,
2764029,17829,17829,1813204475412152670,2024-07-16,NEG,ironic,
2764030,17830,17830,1813204475391136164,2024-07-16,NEU,not ironic,
2764031,17831,17831,1813204474921422947,2024-07-16,NEU,ironic,
2764032,17832,17832,1813204474778771774,2024-07-16,NEU,not ironic,
2764033,17833,17833,1813204473894084770,2024-07-16,NEG,not ironic,
2764034,17834,17834,1813204473331785782,2024-07-16,NEU,not ironic,
2764035,17835,17835,1813204473189134561,2024-07-16,NEG,not ironic,
2764036,17836,17836,1813204473189114093,2024-07-16,NEU,not ironic,
2764037,17837,17837,1813204471939207231,2024-07-16,NEU,not ironic,
2764038,17838,17838,1813204471725404604,2024-07-16,NEG,not ironic,
2764039,17839,17839,1813204471410745807,2024-07-16,NEU,not ironic,
2764040,17840,17840,1813204471217902051,2024-07-16,NEU,not ironic,
2764041,17841,17841,1813204471142387747,2024-07-16,NEU,ironic,
2764042,17842,17842,1813204470341259366,2024-07-16,NEG,not ironic,
2764043,17843,17843,1813204470123159858,2024-07-16,NEU,not ironic,
2764044,17844,17844,1813204470106312734,2024-07-16,NEG,ironic,
2764045,17845,17845,1813204469540139323,2024-07-16,NEG,not ironic,
2764046,17846,17846,1813204469250716056,2024-07-16,NEU,not ironic,
2764047,17847,17847,1813204469145813199,2024-07-16,NEU,not ironic,
2764048,17848,17848,1813204469057720695,2024-07-16,NEU,not ironic,
2764049,17849,17849,1813204467212272058,2024-07-16,POS,ironic,
2764050,17850,17850,1813204467203899593,2024-07-16,NEU,not ironic,
2764051,17851,17851,1813204466897703322,2024-07-16,NEU,not ironic,
2764052,17852,17852,1813204466453344476,2024-07-16,NEG,not ironic,
2764053,17853,17853,1813204466117562676,2024-07-16,NEG,ironic,
2764054,17854,17854,1813204465928773879,2024-07-16,NEG,not ironic,
2764055,17855,17855,1813204465400287323,2024-07-16,NEG,not ironic,
2764056,17856,17856,1813204465152827581,2024-07-16,POS,ironic,
2764057,17857,17857,1813204464863486341,2024-07-16,NEU,not ironic,
2764058,17858,17858,1813204464725336091,2024-07-16,NEG,ironic,
2764059,17859,17859,1813204464334987375,2024-07-16,NEU,ironic,
2764060,17860,17860,1813204463898751246,2024-07-16,NEU,not ironic,
2764061,17861,17861,1813204463802314935,2024-07-16,POS,not ironic,
2764062,17862,17862,1813204463240327536,2024-07-16,NEU,not ironic,
2764063,17863,17863,1813204462434967588,2024-07-16,NEG,not ironic,
2764064,17864,17864,1813204462321733800,2024-07-16,NEG,not ironic,
2764065,17865,17865,1813204461956854170,2024-07-16,NEG,ironic,
2764066,17866,17866,1813204461927428363,2024-07-16,POS,not ironic,
2764067,17867,17867,1813204461516423647,2024-07-16,POS,not ironic,
2764068,17868,17868,1813204461050818812,2024-07-16,NEU,ironic,
2764069,17869,17869,1813204460543303893,2024-07-16,NEU,not ironic,
2764070,17870,17870,1813204460451078593,2024-07-16,NEG,not ironic,
2764071,17871,17871,1813204459914224127,2024-07-16,POS,not ironic,
2764072,17872,17872,1813204459717120088,2024-07-16,NEU,not ironic,
2764073,17873,17873,1813204459180204202,2024-07-16,POS,not ironic,
2764074,17874,17874,1813204458769191000,2024-07-16,NEU,not ironic,
2764075,17875,17875,1813204458651693076,2024-07-16,NEU,ironic,
2764076,17876,17876,1813204458190610916,2024-07-16,NEU,ironic,
2764077,17877,17877,1813204457578008589,2024-07-16,NEU,not ironic,
2764078,17878,17878,1813204456726798406,2024-07-16,NEG,not ironic,
2764079,17879,17879,1813204456609050983,2024-07-16,NEU,not ironic,
2764080,17880,17880,1813204456521232887,2024-07-16,POS,ironic,
2764081,17881,17881,1813204456340877528,2024-07-16,NEU,ironic,
2764082,17882,17882,1813204455044661348,2024-07-16,NEG,not ironic,
2764083,17883,17883,1813204455015203161,2024-07-16,POS,not ironic,
2764084,17884,17884,1813204454427992342,2024-07-16,NEG,not ironic,
2764085,17885,17885,1813204454352540111,2024-07-16,NEG,ironic,
2764086,17886,17886,1813204453798895922,2024-07-16,NEU,not ironic,
2764087,17887,17887,1813204452972622202,2024-07-16,NEG,not ironic,
2764088,17888,17888,1813204452905501030,2024-07-16,POS,not ironic,
2764089,17889,17889,1813204452624540016,2024-07-16,NEU,not ironic,
2764090,17890,17890,1813204452515418121,2024-07-16,NEG,ironic,
2764091,17891,17891,1813204452381253842,2024-07-16,NEG,ironic,
2764092,17892,17892,1813204452113063975,2024-07-16,NEU,ironic,
2764093,17893,17893,1813204451949257040,2024-07-16,NEG,not ironic,
2764094,17894,17894,1813204451228053925,2024-07-16,NEU,ironic,
2764095,17895,17895,1813204451055792181,2024-07-16,NEU,not ironic,
2764096,17896,17896,1813204450699583636,2024-07-16,NEG,not ironic,
2764097,17897,17897,1813204448052670542,2024-07-16,NEU,not ironic,
2764098,17898,17898,1813204447968760147,2024-07-16,NEG,ironic,
2764099,17899,17899,1813204447868092724,2024-07-16,NEU,not ironic,
2764100,17900,17900,1813204447792636239,2024-07-16,NEU,not ironic,
2764101,17901,17901,1813204447453192277,2024-07-16,NEU,not ironic,
2764102,17902,17902,1813204446932803840,2024-07-16,NEG,ironic,
2764103,17903,17903,1813204446471430443,2024-07-16,NEG,not ironic,
2764104,17904,17904,1813204445745856950,2024-07-16,NEG,not ironic,
2764105,17905,17905,1813204445481583059,2024-07-16,NEU,not ironic,
2764106,17906,17906,1813204444332409291,2024-07-16,NEU,not ironic,
2764107,17907,17907,1813204444227493957,2024-07-16,NEU,not ironic,
2764108,17908,17908,1813204443778937225,2024-07-16,NEU,not ironic,
2764109,17909,17909,1813204443774787814,2024-07-16,NEG,not ironic,
2764110,17910,17910,1813204443749331324,2024-07-16,NEG,not ironic,
2764111,17911,17911,1813204443329859878,2024-07-16,NEG,not ironic,
2764112,17912,17912,1813204442705010959,2024-07-16,NEU,not ironic,
2764113,17913,17913,1813204441224430056,2024-07-16,NEU,not ironic,
2764114,17914,17914,1813204440905597161,2024-07-16,NEG,ironic,
2764115,17915,17915,1813204440754585682,2024-07-16,NEG,ironic,
2764116,17916,17916,1813204440561668473,2024-07-16,NEG,not ironic,
2764117,17917,17917,1813204440523927773,2024-07-16,NEU,not ironic,
2764118,17918,17918,1813204440272544099,2024-07-16,NEU,not ironic,
2764119,17919,17919,1813204440243184002,2024-07-16,NEU,not ironic,
2764120,17920,17920,1813204440238678493,2024-07-16,NEG,not ironic,
2764121,17921,17921,1813204440150921567,2024-07-16,NEU,not ironic,
2764122,17922,17922,1813204439903474055,2024-07-16,NEG,not ironic,
2764123,17923,17923,1813204439898984554,2024-07-16,NEG,not ironic,
2764124,17924,17924,1813204439563411604,2024-07-16,NEU,not ironic,
2764125,17925,17925,1813204439559209160,2024-07-16,POS,ironic,
2764126,17926,17926,1813204439475626074,2024-07-16,NEG,not ironic,
2764127,17927,17927,1813204439466958933,2024-07-16,NEG,not ironic,
2764128,17928,17928,1813204439437877515,2024-07-16,NEG,ironic,
2764129,17929,17929,1813204439244952048,2024-07-16,NEU,not ironic,
2764130,17930,17930,1813204439207190877,2024-07-16,NEG,not ironic,
2764131,17931,17931,1813204439177785393,2024-07-16,NEU,not ironic,
2764132,17932,17932,1813204439014195388,2024-07-16,NEU,ironic,
2764133,17933,17933,1813204439001669888,2024-07-16,NEG,not ironic,
2764134,17934,17934,1813204438787522818,2024-07-16,NEU,not ironic,
2764135,17935,17935,1813204438426751401,2024-07-16,NEU,not ironic,
2764136,17936,17936,1813204438217072684,2024-07-16,NEU,not ironic,
2764137,17937,17937,1813204438087012646,2024-07-16,NEG,not ironic,
2764138,17938,17938,1813204438062100723,2024-07-16,NEU,not ironic,
2764139,17939,17939,1813204438032785428,2024-07-16,NEU,not ironic,
2764140,17940,17940,1813204437672030625,2024-07-16,NEG,ironic,
2764141,17941,17941,1813204437344919675,2024-07-16,NEU,not ironic,
2764142,17942,17942,1813204436988174535,2024-07-16,NEG,not ironic,
2764143,17943,17943,1813204436329631928,2024-07-16,NEU,not ironic,
2764144,17944,17944,1813204434098291056,2024-07-16,NEG,not ironic,
2764145,17945,17945,1813204433456754914,2024-07-16,NEG,not ironic,
2764146,17946,17946,1813204433129386111,2024-07-16,NEU,not ironic,
2764147,17947,17947,1813204433024548924,2024-07-16,NEU,ironic,
2764148,17948,17948,1813204432659660804,2024-07-16,NEU,not ironic,
2764149,17949,17949,1813204432412418438,2024-07-16,NEU,not ironic,
2764150,17950,17950,1813204431762014550,2024-07-16,NEU,not ironic,
2764151,17951,17951,1813204431455813688,2024-07-16,NEU,not ironic,
2764152,17952,17952,1813204431153852834,2024-07-16,NEG,not ironic,
2764153,17953,17953,1813204430864490546,2024-07-16,NEG,not ironic,
2764154,17954,17954,1813204430285582799,2024-07-16,NEG,not ironic,
2764155,17955,17955,1813204429979451616,2024-07-16,NEG,ironic,
2764156,17956,17956,1813204429711024427,2024-07-16,POS,not ironic,
2764157,17957,17957,1813204429379645915,2024-07-16,NEG,not ironic,
2764158,17958,17958,1813204429148971481,2024-07-16,NEU,not ironic,
2764159,17959,17959,1813204428847022082,2024-07-16,NEG,ironic,
2764160,17960,17960,1813204428843065358,2024-07-16,NEU,not ironic,
2764161,17961,17961,1813204428624699529,2024-07-16,NEG,ironic,
2764162,17962,17962,1813204428091986340,2024-07-16,NEG,ironic,
2764163,17963,17963,1813204428071297195,2024-07-16,NEU,not ironic,
2764164,17964,17964,1813204426204529112,2024-07-16,NEG,not ironic,
2764165,17965,17965,1813204425621573958,2024-07-16,NEG,not ironic,
2764166,17966,17966,1813204425155993926,2024-07-16,NEU,ironic,
2764167,17967,17967,1813204424971678111,2024-07-16,NEG,not ironic,
2764168,17968,17968,1813204424535220512,2024-07-16,NEU,not ironic,
2764169,17969,17969,1813204424031949272,2024-07-16,NEG,ironic,
2764170,17970,17970,1813204423151395166,2024-07-16,NEG,ironic,
2764171,17971,17971,1813204422798848366,2024-07-16,NEG,ironic,
2764172,17972,17972,1813204422652055899,2024-07-16,NEU,not ironic,
2764173,17973,17973,1813204422450688083,2024-07-16,NEU,ironic,
2764174,17974,17974,1813204422303854767,2024-07-16,NEG,ironic,
2764175,17975,17975,1813204422140252280,2024-07-16,NEG,not ironic,
2764176,17976,17976,1813204421934743694,2024-07-16,NEU,not ironic,
2764177,17977,17977,1813204421565636746,2024-07-16,NEU,not ironic,
2764178,17978,17978,1813204421322424448,2024-07-16,NEG,ironic,
2764179,17979,17979,1813204421142057001,2024-07-16,POS,ironic,
2764180,17980,17980,1813204420865229042,2024-07-16,NEG,not ironic,
2764181,17981,17981,1813204420726849900,2024-07-16,NEU,not ironic,
2764182,17982,17982,1813204420244406576,2024-07-16,NEU,not ironic,
2764183,17983,17983,1813204419988603117,2024-07-16,NEG,not ironic,
2764184,17984,17984,1813204419879862311,2024-07-16,NEG,ironic,
2764185,17985,17985,1813204419678265512,2024-07-16,NEG,ironic,
2764186,17986,17986,1813204419577622606,2024-07-16,NEU,not ironic,
2764187,17987,17987,1813204418965479686,2024-07-16,NEG,not ironic,
2764188,17988,17988,1813204418885468266,2024-07-16,NEU,not ironic,
2764189,17989,17989,1813204418218635503,2024-07-16,POS,not ironic,
2764190,17990,17990,1813204417446863262,2024-07-16,NEU,not ironic,
2764191,17991,17991,1813204417069609139,2024-07-16,NEU,not ironic,
2764192,17992,17992,1813204416494768184,2024-07-16,NEG,ironic,
2764193,17993,17993,1813204416222146721,2024-07-16,NEU,ironic,
2764194,17994,17994,1813204415924326732,2024-07-16,NEU,not ironic,
2764195,17995,17995,1813204414968250716,2024-07-16,POS,not ironic,
2764196,17996,17996,1813204414926106680,2024-07-16,NEG,ironic,
2764197,17997,17997,1813204414368194828,2024-07-16,NEU,not ironic,
2764198,17998,17998,1813204414120812658,2024-07-16,NEU,not ironic,
2764199,17999,17999,1813204413533520365,2024-07-16,NEG,not ironic,
2764200,18000,18000,1813204413193887921,2024-07-16,POS,not ironic,
2764201,18001,18001,1813204412195553759,2024-07-16,NEU,not ironic,
2764202,18002,18002,1813204411742564830,2024-07-16,NEG,ironic,
2764203,18003,18003,1813204411684102518,2024-07-16,NEG,not ironic,
2764204,18004,18004,1813204411251900860,2024-07-16,NEU,ironic,
2764205,18005,18005,1813204410731823213,2024-07-16,NEU,not ironic,
2764206,18006,18006,1813204409859375213,2024-07-16,NEU,not ironic,
2764207,18007,18007,1813204409184121139,2024-07-16,NEU,not ironic,
2764208,18008,18008,1813204409075028262,2024-07-16,NEU,not ironic,
2764209,18009,18009,1813204408718528576,2024-07-16,NEU,not ironic,
2764210,18010,18010,1813204407393140969,2024-07-16,POS,not ironic,
2764211,18011,18011,1813204406784938215,2024-07-16,POS,not ironic,
2764212,18012,18012,1813204405891510521,2024-07-16,NEG,ironic,
2764213,18013,18013,1813204405023338925,2024-07-16,POS,not ironic,
2764214,18014,18014,1813204405019136224,2024-07-16,NEG,not ironic,
2764215,18015,18015,1813204404964639109,2024-07-16,NEG,not ironic,
2764216,18016,18016,1813204404121620976,2024-07-16,NEU,not ironic,
2764217,18017,18017,1813204403773444246,2024-07-16,NEG,ironic,
2764218,18018,18018,1813204403504955457,2024-07-16,NEU,ironic,
2764219,18019,18019,1813204403291070766,2024-07-16,NEU,not ironic,
2764220,18020,18020,1813204401844064304,2024-07-16,NEG,ironic,
2764221,18021,18021,1813204401693028497,2024-07-16,NEG,not ironic,
2764222,18022,18022,1813204401638486443,2024-07-16,NEG,ironic,
2764223,18023,18023,1813204401626227050,2024-07-16,NEU,ironic,
2764224,18024,18024,1813204401269485613,2024-07-16,POS,not ironic,
2764225,18025,18025,1813204401252659485,2024-07-16,NEG,ironic,
2764226,18026,18026,1813204400766124319,2024-07-16,NEU,ironic,
2764227,18027,18027,1813204400653103105,2024-07-16,POS,not ironic,
2764228,18028,18028,1813204400451821624,2024-07-16,NEU,not ironic,
2764229,18029,18029,1813204400376324154,2024-07-16,NEG,not ironic,
2764230,18030,18030,1813204399944028325,2024-07-16,POS,not ironic,
2764231,18031,18031,1813204398887129368,2024-07-16,NEU,not ironic,
2764232,18032,18032,1813204398446661913,2024-07-16,NEG,ironic,
2764233,18033,18033,1813204397955969121,2024-07-16,POS,not ironic,
2764234,18034,18034,1813204397419090054,2024-07-16,NEU,not ironic,
2764235,18035,18035,1813204397410734254,2024-07-16,NEU,not ironic,
2764236,18036,18036,1813204397377167688,2024-07-16,NEU,not ironic,
2764237,18037,18037,1813204396668301515,2024-07-16,NEU,not ironic,
2764238,18038,18038,1813204396651479431,2024-07-16,POS,ironic,
2764239,18039,18039,1813204396290757056,2024-07-16,NEU,ironic,
2764240,18040,18040,1813204395460599979,2024-07-16,NEG,ironic,
2764241,18041,18041,1813204394185236849,2024-07-16,POS,not ironic,
2764242,18042,18042,1813204394025914813,2024-07-16,NEU,not ironic,
2764243,18043,18043,1813204393455432150,2024-07-16,NEG,ironic,
2764244,18044,18044,1813204393409249429,2024-07-16,POS,not ironic,
2764245,18045,18045,1813204393325412514,2024-07-16,NEU,ironic,
2764246,18046,18046,1813204392981463506,2024-07-16,NEG,ironic,
2764247,18047,18047,1813204392926957848,2024-07-16,POS,not ironic,
2764248,18048,18048,1813204392633384995,2024-07-16,NEU,ironic,
2764249,18049,18049,1813204392545226752,2024-07-16,NEU,not ironic,
2764250,18050,18050,1813204392411091250,2024-07-16,NEU,not ironic,
2764251,18051,18051,1813204392033534302,2024-07-16,NEG,not ironic,
2764252,18052,18052,1813204391572197632,2024-07-16,NEG,not ironic,
2764253,18053,18053,1813204391102382219,2024-07-16,NEU,ironic,
2764254,18054,18054,1813204391069118893,2024-07-16,NEU,not ironic,
2764255,18055,18055,1813204390666211838,2024-07-16,NEG,not ironic,
2764256,18056,18056,1813204390439780480,2024-07-16,NEG,ironic,
2764257,18057,18057,1813204390167171237,2024-07-16,NEG,not ironic,
2764258,18058,18058,1813204389370470843,2024-07-16,NEG,not ironic,
2764259,18059,18059,1813204387977667068,2024-07-16,NEG,not ironic,
2764260,18060,18060,1813204387604430922,2024-07-16,POS,ironic,
2764261,18061,18061,1813204387575308511,2024-07-16,NEG,ironic,
2764262,18062,18062,1813204387520463226,2024-07-16,POS,not ironic,
2764263,18063,18063,1813204383477518562,2024-07-16,NEG,ironic,
2764264,18064,18064,1813204382206349423,2024-07-16,NEG,ironic,
2764265,18065,18065,1813204382185332958,2024-07-16,NEU,ironic,
2764266,18066,18066,1813204382000775220,2024-07-16,POS,not ironic,
2764267,18067,18067,1813204381581648399,2024-07-16,NEG,not ironic,
2764268,18068,18068,1813204380914511979,2024-07-16,NEG,ironic,
2764269,18069,18069,1813204380830626036,2024-07-16,NEG,not ironic,
2764270,18070,18070,1813204380822249686,2024-07-16,NEU,not ironic,
2764271,18071,18071,1813204379203162498,2024-07-16,NEG,ironic,
2764272,18072,18072,1813204379035467931,2024-07-16,NEU,not ironic,
2764273,18073,18073,1813204378372702534,2024-07-16,NEG,not ironic,
2764274,18074,18074,1813204378074976387,2024-07-16,NEU,not ironic,
2764275,18075,18075,1813204377764561025,2024-07-16,NEG,not ironic,
2764276,18076,18076,1813204377747812637,2024-07-16,POS,not ironic,
2764277,18077,18077,1813204377470894238,2024-07-16,NEU,ironic,
2764278,18078,18078,1813204377403826259,2024-07-16,POS,ironic,
2764279,18079,18079,1813204377303240850,2024-07-16,NEU,not ironic,
