,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38500454,48415,48415,1810779599699419156,2024-07-09,NEG,not ironic,
38500455,48416,48416,1810779599464223017,2024-07-09,NEG,not ironic,
38500456,48417,48417,1810779599372177536,2024-07-09,NEG,not ironic,
38500457,48418,48418,1810779599120322613,2024-07-09,NEG,not ironic,
38500458,48419,48419,1810779598550085822,2024-07-09,POS,not ironic,
38500459,48420,48420,1810779598021611686,2024-07-09,NEU,not ironic,
38500460,48421,48421,1810779597233082459,2024-07-09,NEU,not ironic,
38500461,48422,48422,1810779597065310556,2024-07-09,NEG,not ironic,
38500462,48423,48423,1810779596511658151,2024-07-09,NEU,not ironic,
38500463,48424,48424,1810779596377514336,2024-07-09,NEG,not ironic,
38500464,48425,48425,1810779595697967419,2024-07-09,NEG,not ironic,
38500465,48426,48426,1810779595433726425,2024-07-09,NEG,not ironic,
38500466,48427,48427,1810779593571443004,2024-07-09,NEU,ironic,
38500467,48428,48428,1810779593537671297,2024-07-09,POS,not ironic,
38500468,48429,48429,1810779592967565817,2024-07-09,NEG,not ironic,
38500469,48430,48430,1810779592908755222,2024-07-09,NEG,ironic,
38500470,48431,48431,1810779592715833640,2024-07-09,NEG,not ironic,
38500471,48432,48432,1810779591717572650,2024-07-09,NEG,not ironic,
38500472,48433,48433,1810779591679656124,2024-07-09,NEU,not ironic,
38500473,48434,48434,1810779591503425978,2024-07-09,POS,not ironic,
38500474,48435,48435,1810779589414654376,2024-07-09,NEG,not ironic,
38500475,48436,48436,1810779589179768832,2024-07-09,NEG,not ironic,
38500476,48437,48437,1810779589112647996,2024-07-09,NEG,not ironic,
38500477,48438,48438,1810779589104263395,2024-07-09,NEU,not ironic,
38500478,48439,48439,1810779589075177571,2024-07-09,NEG,not ironic,
38500479,48440,48440,1810779589058383991,2024-07-09,NEG,ironic,
38500480,48441,48441,1810779588886196366,2024-07-09,NEU,not ironic,
38500481,48442,48442,1810779588114665568,2024-07-09,NEG,ironic,
38500482,48443,48443,1810779587930116401,2024-07-09,POS,ironic,
38500483,48444,48444,1810779587179397300,2024-07-09,NEU,not ironic,
38500484,48445,48445,1810779585572962692,2024-07-09,POS,not ironic,
38500485,48446,48446,1810779585396793430,2024-07-09,NEG,not ironic,
38500486,48447,48447,1810779584708890890,2024-07-09,NEG,not ironic,
38500487,48448,48448,1810779584461414889,2024-07-09,POS,ironic,
38500488,48449,48449,1810779583844692330,2024-07-09,NEG,not ironic,
38500489,48450,48450,1810779582456283337,2024-07-09,NEG,ironic,
38500490,48451,48451,1810779581856804881,2024-07-09,NEU,not ironic,
38500491,48452,48452,1810779581382857057,2024-07-09,NEU,not ironic,
38500492,48453,48453,1810779581336428944,2024-07-09,NEU,not ironic,
38500493,48454,48454,1810779581252784632,2024-07-09,NEG,ironic,
38500494,48455,48455,1810779580606603755,2024-07-09,NEG,ironic,
38500495,48456,48456,1810779580208140559,2024-07-09,NEG,not ironic,
38500496,48457,48457,1810779578425823451,2024-07-09,NEU,not ironic,
38500497,48458,48458,1810779578069377301,2024-07-09,POS,ironic,
38500498,48459,48459,1810779577838620759,2024-07-09,NEU,not ironic,
38500499,48460,48460,1810779577808986360,2024-07-09,POS,not ironic,
38500500,48461,48461,1810779577431798185,2024-07-09,NEG,not ironic,
38500501,48462,48462,1810779576928231749,2024-07-09,NEG,not ironic,
38500502,48463,48463,1810779576643018842,2024-07-09,POS,not ironic,
38500503,48464,48464,1810779576630395285,2024-07-09,NEG,ironic,
38500504,48465,48465,1810779574923366448,2024-07-09,POS,ironic,
38500505,48466,48466,1810779573836980586,2024-07-09,NEU,not ironic,
38500506,48467,48467,1810779573375664454,2024-07-09,NEU,not ironic,
38500507,48468,48468,1810779572436357219,2024-07-09,NEG,not ironic,
38500508,48469,48469,1810779571589107752,2024-07-09,NEU,ironic,
38500509,48470,48470,1810779571463111087,2024-07-09,NEG,ironic,
38500510,48471,48471,1810779571198808227,2024-07-09,NEG,not ironic,
38500511,48472,48472,1810779570985128387,2024-07-09,NEU,ironic,
38500512,48473,48473,1810779570003661256,2024-07-09,NEG,not ironic,
38500513,48474,48474,1810779569018085628,2024-07-09,NEG,ironic,
38500514,48475,48475,1810779568447574358,2024-07-09,NEG,ironic,
38500515,48476,48476,1810779568422408387,2024-07-09,NEG,ironic,
38500516,48477,48477,1810779567583273170,2024-07-09,NEU,not ironic,
38500517,48478,48478,1810779567436833224,2024-07-09,NEU,not ironic,
38500518,48479,48479,1810779566354677963,2024-07-09,NEG,not ironic,
38500519,48480,48480,1810779564655923653,2024-07-09,NEG,not ironic,
38500520,48481,48481,1810779564643340580,2024-07-09,NEU,not ironic,
38500521,48482,48482,1810779564634956174,2024-07-09,POS,ironic,
38500522,48483,48483,1810779564584620321,2024-07-09,NEG,ironic,
38500523,48484,48484,1810779564165243029,2024-07-09,NEG,ironic,
38500524,48485,48485,1810779563523231961,2024-07-09,NEU,not ironic,
38500525,48486,48486,1810779563254858206,2024-07-09,NEG,not ironic,
38500526,48487,48487,1810779562554298813,2024-07-09,NEG,not ironic,
38500527,48488,48488,1810779562524950747,2024-07-09,NEG,not ironic,
38500528,48489,48489,1810779562479079859,2024-07-09,NEU,ironic,
38500529,48490,48490,1810779562479079858,2024-07-09,NEU,not ironic,
38500530,48491,48491,1810779561828962627,2024-07-09,NEG,ironic,
38500531,48492,48492,1810779561761853482,2024-07-09,NEU,not ironic,
38500532,48493,48493,1810779561518571664,2024-07-09,POS,not ironic,
38500533,48494,48494,1810779561493414201,2024-07-09,NEG,not ironic,
38500534,48495,48495,1810779561409531970,2024-07-09,NEG,ironic,
38500535,48496,48496,1810779559748587806,2024-07-09,NEU,ironic,
38500536,48497,48497,1810779559564038604,2024-07-09,NEG,ironic,
38500537,48498,48498,1810779558557421938,2024-07-09,NEG,not ironic,
38500538,48499,48499,1810779558477545646,2024-07-09,NEU,ironic,
38500539,48500,48500,1810779558448353336,2024-07-09,NEU,not ironic,
38500540,48501,48501,1810779557404049853,2024-07-09,NEU,not ironic,
38500541,48502,48502,1810779556661678132,2024-07-09,NEU,not ironic,
38500542,48503,48503,1810779556191818152,2024-07-09,NEU,not ironic,
38500543,48504,48504,1810779555055161636,2024-07-09,NEU,not ironic,
38500544,48505,48505,1810779555034169849,2024-07-09,NEG,ironic,
38500545,48506,48506,1810779554698371352,2024-07-09,NEG,not ironic,
38500546,48507,48507,1810779554161545499,2024-07-09,NEG,not ironic,
38500547,48508,48508,1810779554065387721,2024-07-09,NEG,ironic,
38500548,48509,48509,1810779553943703589,2024-07-09,NEU,not ironic,
38500549,48510,48510,1810779553713066238,2024-07-09,NEG,not ironic,
38500550,48511,48511,1810779551351590933,2024-07-09,NEU,ironic,
38500551,48512,48512,1810779551221645367,2024-07-09,NEG,ironic,
38500552,48513,48513,1810779550948729093,2024-07-09,POS,not ironic,
38500553,48514,48514,1810779550730866935,2024-07-09,NEU,not ironic,
38500554,48515,48515,1810779550143430696,2024-07-09,NEG,not ironic,
38500555,48516,48516,1810779549908549729,2024-07-09,NEG,not ironic,
38500556,48517,48517,1810779548365328507,2024-07-09,NEG,ironic,
38500557,48518,48518,1810779547794592248,2024-07-09,NEG,not ironic,
38500558,48519,48519,1810779547627094254,2024-07-09,NEU,ironic,
38500559,48520,48520,1810779547035652500,2024-07-09,NEG,ironic,
38500560,48521,48521,1810779546544918604,2024-07-09,NEG,not ironic,
38500561,48522,48522,1810779546062619063,2024-07-09,NEU,not ironic,
38500562,48523,48523,1810779546058379285,2024-07-09,NEU,not ironic,
38500563,48524,48524,1810779545559257439,2024-07-09,NEG,ironic,
38500564,48525,48525,1810779545475162568,2024-07-09,NEG,not ironic,
38500565,48526,48526,1810779544829436386,2024-07-09,NEG,not ironic,
38500566,48527,48527,1810779544653287705,2024-07-09,NEU,not ironic,
38500567,48528,48528,1810779544564986339,2024-07-09,NEG,not ironic,
38500568,48529,48529,1810779544179331226,2024-07-09,NEU,not ironic,
38500569,48530,48530,1810779543873147062,2024-07-09,NEU,not ironic,
38500570,48531,48531,1810779542107344900,2024-07-09,NEG,not ironic,
38500571,48532,48532,1810779541675061670,2024-07-09,NEG,ironic,
38500572,48533,48533,1810779541377536504,2024-07-09,NEG,not ironic,
38500573,48534,48534,1810779540794589576,2024-07-09,NEU,not ironic,
38500574,48535,48535,1810779540433592534,2024-07-09,NEG,not ironic,
38500575,48536,48536,1810779540412846339,2024-07-09,NEU,not ironic,
38500576,48537,48537,1810779539485970459,2024-07-09,NEU,ironic,
38500577,48538,48538,1810779538462523762,2024-07-09,NEG,not ironic,
38500578,48539,48539,1810779538449641689,2024-07-09,NEU,ironic,
38500579,48540,48540,1810779538265362665,2024-07-09,NEU,ironic,
38500580,48541,48541,1810779536814141608,2024-07-09,NEG,not ironic,
38500581,48542,48542,1810779536469917838,2024-07-09,NEG,ironic,
38500582,48543,48543,1810779536419876980,2024-07-09,NEG,not ironic,
38500583,48544,48544,1810779536268694007,2024-07-09,NEG,not ironic,
38500584,48545,48545,1810779536201765308,2024-07-09,NEU,ironic,
38500585,48546,48546,1810779535832666627,2024-07-09,NEG,ironic,
38500586,48547,48547,1810779535006118005,2024-07-09,NEG,ironic,
38500587,48548,48548,1810779534968639613,2024-07-09,NEU,not ironic,
38500588,48549,48549,1810779534028931491,2024-07-09,NEG,ironic,
38500589,48550,48550,1810779533735596328,2024-07-09,POS,ironic,
38500590,48551,48551,1810779533408448944,2024-07-09,NEG,not ironic,
38500591,48552,48552,1810779533244874869,2024-07-09,NEG,not ironic,
38500592,48553,48553,1810779531592224999,2024-07-09,NEG,not ironic,
38500593,48554,48554,1810779531252285892,2024-07-09,NEU,ironic,
38500594,48555,48555,1810779530115891466,2024-07-09,NEG,not ironic,
38500595,48556,48556,1810779530111443046,2024-07-09,NEU,not ironic,
38500596,48557,48557,1810779529813823643,2024-07-09,NEG,ironic,
38500597,48558,48558,1810779528601686355,2024-07-09,NEU,not ironic,
38500598,48559,48559,1810779527645417761,2024-07-09,NEU,not ironic,
38500599,48560,48560,1810779527343169958,2024-07-09,NEG,not ironic,
38500600,48561,48561,1810779526130970892,2024-07-09,NEG,not ironic,
38500601,48562,48562,1810779526001238230,2024-07-09,NEG,ironic,
38500602,48563,48563,1810779525858345161,2024-07-09,NEG,not ironic,
38500603,48564,48564,1810779524898164933,2024-07-09,NEU,not ironic,
38500604,48565,48565,1810779524378091955,2024-07-09,NEU,not ironic,
38500605,48566,48566,1810779523866120553,2024-07-09,POS,not ironic,
38500606,48567,48567,1810779523681767648,2024-07-09,NEG,not ironic,
38500607,48568,48568,1810779523455275344,2024-07-09,NEG,ironic,
38500608,48569,48569,1810779523354612171,2024-07-09,NEG,not ironic,
38500609,48570,48570,1810779522247299300,2024-07-09,NEU,not ironic,
38500610,48571,48571,1810779521282625816,2024-07-09,NEG,not ironic,
38500611,48572,48572,1810779519927865359,2024-07-09,POS,ironic,
38500612,48573,48573,1810779519302914301,2024-07-09,NEU,not ironic,
38500613,48574,48574,1810779519265190158,2024-07-09,NEU,ironic,
38500614,48575,48575,1810779518581321918,2024-07-09,NEG,ironic,
38500615,48576,48576,1810779517348368867,2024-07-09,NEU,not ironic,
38500616,48577,48577,1810779516983533959,2024-07-09,NEG,not ironic,
38500617,48578,48578,1810779516459168242,2024-07-09,NEG,ironic,
38500618,48579,48579,1810779516161380498,2024-07-09,NEU,not ironic,
38500619,48580,48580,1810779516144603168,2024-07-09,NEU,not ironic,
38500620,48581,48581,1810779515590955041,2024-07-09,NEU,not ironic,
38500621,48582,48582,1810779515389628823,2024-07-09,NEG,not ironic,
38500622,48583,48583,1810779515314163776,2024-07-09,NEG,not ironic,
38500623,48584,48584,1810779514798223470,2024-07-09,NEU,not ironic,
38500624,48585,48585,1810779514664030573,2024-07-09,NEU,not ironic,
38500625,48586,48586,1810779513657163905,2024-07-09,NEG,not ironic,
38500626,48587,48587,1810779513598697961,2024-07-09,NEU,ironic,
38500627,48588,48588,1810779509807009853,2024-07-09,NEU,not ironic,
38500628,48589,48589,1810779508720685541,2024-07-09,NEU,not ironic,
38500629,48590,48590,1810779507986677872,2024-07-09,NEG,ironic,
38500630,48591,48591,1810779507919552597,2024-07-09,NEU,not ironic,
38500631,48592,48592,1810779507097489908,2024-07-09,NEG,not ironic,
38500632,48593,48593,1810779505851859333,2024-07-09,NEG,not ironic,
38500633,48594,48594,1810779505642065948,2024-07-09,NEU,not ironic,
38500634,48595,48595,1810779505541402702,2024-07-09,NEG,ironic,
38500635,48596,48596,1810779505532740083,2024-07-09,NEU,ironic,
38500636,48597,48597,1810779505264578592,2024-07-09,NEG,ironic,
38500637,48598,48598,1810779504492597583,2024-07-09,NEU,not ironic,
38500638,48599,48599,1810779504450638313,2024-07-09,POS,not ironic,
38500639,48600,48600,1810779501657477398,2024-07-09,NEG,not ironic,
38500640,48601,48601,1810779500541616530,2024-07-09,NEU,ironic,
38500641,48602,48602,1810779500411769279,2024-07-09,NEU,not ironic,
38500642,48603,48603,1810779500382408898,2024-07-09,NEG,ironic,
38500643,48604,48604,1810779499623338488,2024-07-09,NEU,not ironic,
38500644,48605,48605,1810779499434496149,2024-07-09,NEG,ironic,
38500645,48606,48606,1810779496314003672,2024-07-09,NEU,not ironic,
38500646,48607,48607,1810779496276169148,2024-07-09,POS,ironic,
38500647,48608,48608,1810779495982411821,2024-07-09,NEG,not ironic,
38500648,48609,48609,1810779494447468946,2024-07-09,NEG,not ironic,
38500649,48610,48610,1810779494367768896,2024-07-09,NEG,ironic,
38500650,48611,48611,1810779491473695065,2024-07-09,NEU,not ironic,
38500651,48612,48612,1810779491092025574,2024-07-09,NEG,ironic,
38500652,48613,48613,1810779490555154929,2024-07-09,NEG,not ironic,
38500653,48614,48614,1810779487916953791,2024-07-09,NEG,not ironic,
38500654,48615,48615,1810779487677862034,2024-07-09,NEG,not ironic,
38500655,48616,48616,1810779486654259397,2024-07-09,NEG,ironic,
38500656,48617,48617,1810779486612300057,2024-07-09,NEU,not ironic,
38500657,48618,48618,1810779486129942811,2024-07-09,NEU,ironic,
38500658,48619,48619,1810779483680780389,2024-07-09,NEU,not ironic,
38500659,48620,48620,1810779482803843079,2024-07-09,NEU,not ironic,
38500660,48621,48621,1810779482539909317,2024-07-09,NEG,not ironic,
38500661,48622,48622,1810779482489508338,2024-07-09,POS,not ironic,
38500662,48623,48623,1810779482174935549,2024-07-09,NEG,ironic,
38500663,48624,48624,1810779482032062530,2024-07-09,NEG,ironic,
38500664,48625,48625,1810779481453335010,2024-07-09,NEU,ironic,
38500665,48626,48626,1810779481008918721,2024-07-09,NEU,ironic,
38500666,48627,48627,1810779480413118771,2024-07-09,POS,not ironic,
38500667,48628,48628,1810779479347773782,2024-07-09,NEU,not ironic,
38500668,48629,48629,1810779478861152633,2024-07-09,NEG,ironic,
38500669,48630,48630,1810779478681080137,2024-07-09,NEG,not ironic,
38500670,48631,48631,1810779478651707861,2024-07-09,NEG,not ironic,
38500671,48632,48632,1810779478433697930,2024-07-09,NEG,not ironic,
38500672,48633,48633,1810779477930299458,2024-07-09,NEU,not ironic,
38500673,48634,48634,1810779477754183750,2024-07-09,NEG,not ironic,
38500674,48635,48635,1810779477347291607,2024-07-09,NEU,not ironic,
38500675,48636,48636,1810779477225648213,2024-07-09,NEG,not ironic,
38500676,48637,48637,1810779475988148361,2024-07-09,POS,not ironic,
38500677,48638,48638,1810779475719917981,2024-07-09,NEG,not ironic,
38500678,48639,48639,1810779475296276634,2024-07-09,NEU,not ironic,
38500679,48640,48640,1810779474776182974,2024-07-09,NEU,not ironic,
38500680,48641,48641,1810779474226475031,2024-07-09,NEG,not ironic,
38500681,48642,48642,1810779473865797930,2024-07-09,NEG,not ironic,
38500682,48643,48643,1810779473207513436,2024-07-09,NEG,ironic,
38500683,48644,48644,1810779473144598904,2024-07-09,NEU,not ironic,
38500684,48645,48645,1810779472968184286,2024-07-09,NEG,not ironic,
38500685,48646,48646,1810779472880177180,2024-07-09,NEU,not ironic,
38500686,48647,48647,1810779472792257005,2024-07-09,NEU,ironic,
38500687,48648,48648,1810779472037302762,2024-07-09,NEU,ironic,
38500688,48649,48649,1810779471810629962,2024-07-09,POS,not ironic,
38500689,48650,48650,1810779471563444511,2024-07-09,NEG,not ironic,
38500690,48651,48651,1810779471487877568,2024-07-09,NEG,ironic,
38500691,48652,48652,1810779470950977656,2024-07-09,NEG,ironic,
38500692,48653,48653,1810779468866126076,2024-07-09,NEG,ironic,
38500693,48654,48654,1810779468778308038,2024-07-09,NEG,ironic,
38500694,48655,48655,1810779467754901928,2024-07-09,NEG,not ironic,
38500695,48656,48656,1810779467477917713,2024-07-09,NEU,not ironic,
38500696,48657,48657,1810779465796178005,2024-07-09,NEU,ironic,
38500697,48658,48658,1810779465758200056,2024-07-09,NEG,ironic,
38500698,48659,48659,1810779465628127419,2024-07-09,NEU,not ironic,
38500699,48660,48660,1810779465326219554,2024-07-09,NEU,not ironic,
38500700,48661,48661,1810779464445612497,2024-07-09,POS,not ironic,
38500701,48662,48662,1810779464256868555,2024-07-09,NEG,ironic,
38500702,48663,48663,1810779463413813758,2024-07-09,NEU,not ironic,
38500703,48664,48664,1810779462948245690,2024-07-09,NEU,ironic,
38500704,48665,48665,1810779462826610786,2024-07-09,NEU,not ironic,
38500705,48666,48666,1810779462713364497,2024-07-09,NEG,not ironic,
38500706,48667,48667,1810779462503428490,2024-07-09,NEU,not ironic,
38500707,48668,48668,1810779462000333026,2024-07-09,NEG,not ironic,
38500708,48669,48669,1810779461354459604,2024-07-09,NEG,not ironic,
38500709,48670,48670,1810779460792373547,2024-07-09,NEG,not ironic,
38500710,48671,48671,1810779460721103089,2024-07-09,NEU,not ironic,
38500711,48672,48672,1810779460355981458,2024-07-09,NEU,not ironic,
38500712,48673,48673,1810779458036486399,2024-07-09,POS,not ironic,
38500713,48674,48674,1810779457700970924,2024-07-09,NEU,not ironic,
38500714,48675,48675,1810779457139134710,2024-07-09,POS,not ironic,
38500715,48676,48676,1810779456564342951,2024-07-09,POS,ironic,
38500716,48677,48677,1810779456039948505,2024-07-09,NEG,not ironic,
38500717,48678,48678,1810779455935193204,2024-07-09,NEU,not ironic,
38500718,48679,48679,1810779455666655307,2024-07-09,NEU,ironic,
38500719,48680,48680,1810779455377527116,2024-07-09,POS,ironic,
38500720,48681,48681,1810779453993398633,2024-07-09,POS,not ironic,
38500721,48682,48682,1810779452827390297,2024-07-09,NEG,ironic,
38500722,48683,48683,1810779452781088960,2024-07-09,NEU,not ironic,
38500723,48684,48684,1810779451959189738,2024-07-09,NEG,not ironic,
38500724,48685,48685,1810779450604409027,2024-07-09,NEG,not ironic,
38500725,48686,48686,1810779450218254781,2024-07-09,NEU,ironic,
38500726,48687,48687,1810779449979457831,2024-07-09,NEU,not ironic,
38500727,48688,48688,1810779449924932023,2024-07-09,NEG,not ironic,
38500728,48689,48689,1810779449819820083,2024-07-09,NEU,not ironic,
38500729,48690,48690,1810779449794908314,2024-07-09,POS,ironic,
38500730,48691,48691,1810779448398254322,2024-07-09,POS,not ironic,
38500731,48692,48692,1810779447613960401,2024-07-09,POS,not ironic,
38500732,48693,48693,1810779447487873269,2024-07-09,POS,not ironic,
38500733,48694,48694,1810779447248691697,2024-07-09,NEG,ironic,
38500734,48695,48695,1810779446418276398,2024-07-09,POS,not ironic,
38500735,48696,48696,1810779445990674632,2024-07-09,NEG,not ironic,
38500736,48697,48697,1810779445910982809,2024-07-09,NEU,not ironic,
38500737,48698,48698,1810779445139230957,2024-07-09,NEU,ironic,
38500738,48699,48699,1810779444883378449,2024-07-09,NEU,not ironic,
38500739,48700,48700,1810779444535251109,2024-07-09,NEU,not ironic,
38500740,48701,48701,1810779444165935226,2024-07-09,NEG,not ironic,
38500741,48702,48702,1810779444031934954,2024-07-09,NEU,not ironic,
38500742,48703,48703,1810779443012719005,2024-07-09,NEU,not ironic,
38500743,48704,48704,1810779442890887443,2024-07-09,NEG,ironic,
38500744,48705,48705,1810779441813164150,2024-07-09,NEG,ironic,
38500745,48706,48706,1810779441104056638,2024-07-09,NEG,ironic,
38500746,48707,48707,1810779439770521907,2024-07-09,NEG,ironic,
38500747,48708,48708,1810779438629413258,2024-07-09,NEG,not ironic,
38500748,48709,48709,1810779438122250545,2024-07-09,NEG,not ironic,
38500749,48710,48710,1810779437367185605,2024-07-09,NEG,not ironic,
38500750,48711,48711,1810779437279175065,2024-07-09,NEG,not ironic,
38500751,48712,48712,1810779436519936058,2024-07-09,NEU,not ironic,
38500752,48713,48713,1810779436280860798,2024-07-09,NEU,ironic,
38500753,48714,48714,1810779436171600192,2024-07-09,NEU,not ironic,
38500754,48715,48715,1810779435404058838,2024-07-09,NEG,ironic,
38500755,48716,48716,1810779433781072008,2024-07-09,POS,ironic,
38500756,48717,48717,1810779433642631509,2024-07-09,POS,not ironic,
38500757,48718,48718,1810779433474863245,2024-07-09,NEG,ironic,
38500758,48719,48719,1810779433403568271,2024-07-09,NEG,not ironic,
38500759,48720,48720,1810779433093189814,2024-07-09,NEG,not ironic,
38500760,48721,48721,1810779430551441435,2024-07-09,NEG,not ironic,
38500761,48722,48722,1810779430102683662,2024-07-09,NEU,ironic,
38500762,48723,48723,1810779430073291231,2024-07-09,POS,ironic,
38500763,48724,48724,1810779429175427093,2024-07-09,NEG,not ironic,
38500764,48725,48725,1810779428533739794,2024-07-09,NEG,not ironic,
38500765,48726,48726,1810779427615506905,2024-07-09,POS,not ironic,
38500766,48727,48727,1810779427409682932,2024-07-09,NEG,not ironic,
38500767,48728,48728,1810779427082493979,2024-07-09,NEG,not ironic,
38500768,48729,48729,1810779425853821380,2024-07-09,NEG,not ironic,
38500769,48730,48730,1810779425295982923,2024-07-09,NEU,not ironic,
38500770,48731,48731,1810779424691822733,2024-07-09,NEG,not ironic,
38500771,48732,48732,1810779424083824674,2024-07-09,POS,not ironic,
38500772,48733,48733,1810779423421124735,2024-07-09,NEG,ironic,
38500773,48734,48734,1810779423316070437,2024-07-09,NEU,not ironic,
38500774,48735,48735,1810779423110562060,2024-07-09,POS,not ironic,
38500775,48736,48736,1810779422569664771,2024-07-09,NEG,not ironic,
38500776,48737,48737,1810779422552732112,2024-07-09,NEU,ironic,
38500777,48738,48738,1810779421953192428,2024-07-09,POS,ironic,
38500778,48739,48739,1810779420430680407,2024-07-09,POS,not ironic,
38500779,48740,48740,1810779419700777401,2024-07-09,NEU,not ironic,
38500780,48741,48741,1810779419411370457,2024-07-09,NEG,ironic,
38500781,48742,48742,1810779419398512915,2024-07-09,NEG,not ironic,
38500782,48743,48743,1810779418517983529,2024-07-09,NEG,ironic,
38500783,48744,48744,1810779418346004879,2024-07-09,NEG,not ironic,
38500784,48745,48745,1810779417914003751,2024-07-09,POS,not ironic,
38500785,48746,48746,1810779416731210057,2024-07-09,NEG,not ironic,
38500786,48747,48747,1810779416546660488,2024-07-09,NEG,not ironic,
38500787,48748,48748,1810779415825244436,2024-07-09,NEU,ironic,
38500788,48749,48749,1810779415749751016,2024-07-09,NEG,not ironic,
38500789,48750,48750,1810779415057490161,2024-07-09,NEG,not ironic,
38500790,48751,48751,1810779414306886071,2024-07-09,NEG,not ironic,
38500791,48752,48752,1810779414130835917,2024-07-09,NEG,not ironic,
38500792,48753,48753,1810779413849772247,2024-07-09,NEG,not ironic,
38500793,48754,48754,1810779413224771727,2024-07-09,NEG,not ironic,
38500794,48755,48755,1810779412515934545,2024-07-09,NEG,not ironic,
38500795,48756,48756,1810779412222124353,2024-07-09,NEU,ironic,
