,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36684922,47894,47894,1800162786565333022,2024-06-10,NEU,not ironic,
36684923,47895,47895,1800162784103338005,2024-06-10,POS,not ironic,
36684924,47896,47896,1800162782735904956,2024-06-10,NEU,not ironic,
36684925,47897,47897,1800162781267972274,2024-06-10,NEU,ironic,
36684926,47898,47898,1800162781079162927,2024-06-10,NEG,ironic,
36684927,47899,47899,1800162780005499303,2024-06-10,NEG,not ironic,
36684928,47900,47900,1800162777908339027,2024-06-10,NEG,not ironic,
36684929,47901,47901,1800162776448692534,2024-06-10,NEG,not ironic,
36684930,47902,47902,1800162775672713497,2024-06-10,NEG,ironic,
36684931,47903,47903,1800162774015942880,2024-06-10,NEU,not ironic,
36684932,47904,47904,1800162773432975444,2024-06-10,NEU,ironic,
36684933,47905,47905,1800162772095025467,2024-06-10,NEG,ironic,
36684934,47906,47906,1800162772027867597,2024-06-10,NEG,ironic,
36684935,47907,47907,1800162771059044548,2024-06-10,NEG,ironic,
36684936,47908,47908,1800162768311718220,2024-06-10,NEG,not ironic,
36684937,47909,47909,1800162765740687415,2024-06-10,NEU,ironic,
36684938,47910,47910,1800162765405028610,2024-06-10,NEU,not ironic,
36684939,47911,47911,1800162765367324975,2024-06-10,NEG,ironic,
36684940,47912,47912,1800162763714789731,2024-06-10,NEG,ironic,
36684941,47913,47913,1800162763488235847,2024-06-10,NEG,not ironic,
36684942,47914,47914,1800162761592439256,2024-06-10,NEG,ironic,
36684943,47915,47915,1800162761282093529,2024-06-10,NEG,ironic,
36684944,47916,47916,1800162759944114177,2024-06-10,NEG,ironic,
36684945,47917,47917,1800162757968265337,2024-06-10,POS,not ironic,
36684946,47918,47918,1800162756123037885,2024-06-10,NEG,ironic,
36684947,47919,47919,1800162756051771789,2024-06-10,NEU,not ironic,
36684948,47920,47920,1800162755879858266,2024-06-10,NEU,not ironic,
36684949,47921,47921,1800162754742857791,2024-06-10,NEU,not ironic,
36684950,47922,47922,1800162753740738817,2024-06-10,NEU,not ironic,
36684951,47923,47923,1800162753648492634,2024-06-10,NEU,not ironic,
36684952,47924,47924,1800162752876703767,2024-06-10,NEU,not ironic,
36684953,47925,47925,1800162752226263543,2024-06-10,NEG,not ironic,
36684954,47926,47926,1800162751626805304,2024-06-10,POS,ironic,
36684955,47927,47927,1800162751471665620,2024-06-10,NEU,not ironic,
36684956,47928,47928,1800162751328989605,2024-06-10,NEU,not ironic,
36684957,47929,47929,1800162750490177540,2024-06-10,POS,not ironic,
36684958,47930,47930,1800162750397829382,2024-06-10,NEG,not ironic,
36684959,47931,47931,1800162750301405207,2024-06-10,NEG,not ironic,
36684960,47932,47932,1800162749491855669,2024-06-10,NEG,ironic,
36684961,47933,47933,1800162749361906103,2024-06-10,NEU,ironic,
36684962,47934,47934,1800162749324148805,2024-06-10,NEU,not ironic,
36684963,47935,47935,1800162746602074507,2024-06-10,NEG,ironic,
36684964,47936,47936,1800162744622371316,2024-06-10,POS,not ironic,
36684965,47937,47937,1800162743523401795,2024-06-10,POS,not ironic,
36684966,47938,47938,1800162742013423978,2024-06-10,NEU,ironic,
36684967,47939,47939,1800162741661155473,2024-06-10,NEG,ironic,
36684968,47940,47940,1800162740675432869,2024-06-10,NEG,not ironic,
36684969,47941,47941,1800162739853422718,2024-06-10,POS,ironic,
36684970,47942,47942,1800162738246983819,2024-06-10,NEG,ironic,
36684971,47943,47943,1800162737806545043,2024-06-10,NEU,ironic,
36684972,47944,47944,1800162737680748909,2024-06-10,POS,not ironic,
36684973,47945,47945,1800162737479385110,2024-06-10,NEU,not ironic,
36684974,47946,47946,1800162736837693475,2024-06-10,NEG,not ironic,
36684975,47947,47947,1800162733717106949,2024-06-10,POS,not ironic,
36684976,47948,47948,1800162731020124626,2024-06-10,NEG,not ironic,
36684977,47949,47949,1800162730353246613,2024-06-10,NEG,not ironic,
36684978,47950,47950,1800162729631813690,2024-06-10,POS,ironic,
36684979,47951,47951,1800162728889422294,2024-06-10,NEG,ironic,
36684980,47952,47952,1800162728704631246,2024-06-10,NEU,not ironic,
36684981,47953,47953,1800162727295664386,2024-06-10,NEG,ironic,
36684982,47954,47954,1800162727249510911,2024-06-10,POS,not ironic,
36684983,47955,47955,1800162726947533066,2024-06-10,NEU,not ironic,
36684984,47956,47956,1800162726838432219,2024-06-10,NEU,not ironic,
36684985,47957,47957,1800162726532317236,2024-06-10,POS,ironic,
36684986,47958,47958,1800162725097828574,2024-06-10,NEG,not ironic,
36684987,47959,47959,1800162724623839488,2024-06-10,NEG,not ironic,
36684988,47960,47960,1800162724556492949,2024-06-10,NEU,not ironic,
36684989,47961,47961,1800162724485480820,2024-06-10,NEU,not ironic,
36684990,47962,47962,1800162723650498869,2024-06-10,POS,not ironic,
36684991,47963,47963,1800162721457131914,2024-06-10,NEU,not ironic,
36684992,47964,47964,1800162721360736758,2024-06-10,NEG,not ironic,
36684993,47965,47965,1800162721150963880,2024-06-10,NEG,ironic,
36684994,47966,47966,1800162721113255966,2024-06-10,NEG,ironic,
36684995,47967,47967,1800162721071296802,2024-06-10,NEU,not ironic,
36684996,47968,47968,1800162720903565404,2024-06-10,NEG,not ironic,
36684997,47969,47969,1800162720643527102,2024-06-10,POS,ironic,
36684998,47970,47970,1800162719020036389,2024-06-10,NEU,not ironic,
36684999,47971,47971,1800162718001115199,2024-06-10,NEU,ironic,
36685000,47972,47972,1800162717506125946,2024-06-10,NEU,not ironic,
36685001,47973,47973,1800162717346484659,2024-06-10,NEU,not ironic,
36685002,47974,47974,1800162717128626194,2024-06-10,NEG,ironic,
36685003,47975,47975,1800162716973416538,2024-06-10,NEG,not ironic,
36685004,47976,47976,1800162716784718204,2024-06-10,NEG,ironic,
36685005,47977,47977,1800162716591743475,2024-06-10,NEG,ironic,
36685006,47978,47978,1800162716461764922,2024-06-10,NEU,ironic,
36685007,47979,47979,1800162715694166345,2024-06-10,NEG,ironic,
36685008,47980,47980,1800162711084691545,2024-06-10,NEU,not ironic,
36685009,47981,47981,1800162711021687229,2024-06-10,NEG,not ironic,
36685010,47982,47982,1800162710036090999,2024-06-10,NEG,ironic,
36685011,47983,47983,1800162708865839239,2024-06-10,NEG,ironic,
36685012,47984,47984,1800162707519471835,2024-06-10,NEG,ironic,
36685013,47985,47985,1800162707393675737,2024-06-10,NEU,not ironic,
36685014,47986,47986,1800162705221017731,2024-06-10,POS,not ironic,
36685015,47987,47987,1800162704386400329,2024-06-10,NEU,not ironic,
36685016,47988,47988,1800162704008884348,2024-06-10,NEG,ironic,
36685017,47989,47989,1800162703069388862,2024-06-10,NEU,not ironic,
36685018,47990,47990,1800162702930903413,2024-06-10,NEU,not ironic,
36685019,47991,47991,1800162702695993475,2024-06-10,NEG,not ironic,
36685020,47992,47992,1800162702108897584,2024-06-10,POS,not ironic,
36685021,47993,47993,1800162702045974586,2024-06-10,POS,not ironic,
36685022,47994,47994,1800162701882363973,2024-06-10,POS,not ironic,
36685023,47995,47995,1800162701681049758,2024-06-10,NEG,ironic,
36685024,47996,47996,1800162701370708201,2024-06-10,NEG,ironic,
36685025,47997,47997,1800162701114806712,2024-06-10,NEG,not ironic,
36685026,47998,47998,1800162700267503697,2024-06-10,POS,ironic,
36685027,47999,47999,1800162700007452935,2024-06-10,NEU,ironic,
36685028,48000,48000,1800162697272754620,2024-06-10,NEU,not ironic,
36685029,48001,48001,1800162697109254599,2024-06-10,POS,ironic,
36685030,48002,48002,1800162696572346853,2024-06-10,NEG,ironic,
36685031,48003,48003,1800162696547205372,2024-06-10,NEG,not ironic,
36685032,48004,48004,1800162696450703859,2024-06-10,NEU,ironic,
36685033,48005,48005,1800162695691588083,2024-06-10,NEG,ironic,
36685034,48006,48006,1800162695574094125,2024-06-10,NEU,ironic,
36685035,48007,48007,1800162692713558264,2024-06-10,NEU,not ironic,
36685036,48008,48008,1800162690897502329,2024-06-10,NEG,ironic,
36685037,48009,48009,1800162690645864916,2024-06-10,NEU,not ironic,
36685038,48010,48010,1800162690444493034,2024-06-10,NEG,not ironic,
36685039,48011,48011,1800162690377347513,2024-06-10,NEG,not ironic,
36685040,48012,48012,1800162690180194630,2024-06-10,NEG,not ironic,
36685041,48013,48013,1800162688221303154,2024-06-10,NEG,ironic,
36685042,48014,48014,1800162688011796730,2024-06-10,NEU,ironic,
36685043,48015,48015,1800162687881802184,2024-06-10,NEU,ironic,
36685044,48016,48016,1800162687424573827,2024-06-10,NEU,not ironic,
36685045,48017,48017,1800162686875086937,2024-06-10,NEG,ironic,
36685046,48018,48018,1800162682710196624,2024-06-10,NEU,not ironic,
36685047,48019,48019,1800162682571723017,2024-06-10,NEU,not ironic,
36685048,48020,48020,1800162681434816812,2024-06-10,NEG,ironic,
36685049,48021,48021,1800162680814330095,2024-06-10,POS,not ironic,
36685050,48022,48022,1800162679950360886,2024-06-10,NEU,ironic,
36685051,48023,48023,1800162678553596376,2024-06-10,NEU,not ironic,
36685052,48024,48024,1800162677672845813,2024-06-10,NEU,ironic,
36685053,48025,48025,1800162677622456758,2024-06-10,NEU,not ironic,
36685054,48026,48026,1800162676041236924,2024-06-10,NEG,ironic,
36685055,48027,48027,1800162674711634286,2024-06-10,NEG,not ironic,
36685056,48028,48028,1800162672400580816,2024-06-10,NEU,ironic,
36685057,48029,48029,1800162672195105039,2024-06-10,NEG,ironic,
36685058,48030,48030,1800162671356182786,2024-06-10,NEG,ironic,
36685059,48031,48031,1800162671247106497,2024-06-10,NEU,not ironic,
36685060,48032,48032,1800162670660002242,2024-06-10,POS,not ironic,
36685061,48033,48033,1800162670005653709,2024-06-10,NEG,not ironic,
36685062,48034,48034,1800162669296771205,2024-06-10,NEG,ironic,
36685063,48035,48035,1800162668403437749,2024-06-10,NEG,ironic,
36685064,48036,48036,1800162667493228986,2024-06-10,NEU,ironic,
36685065,48037,48037,1800162667270926715,2024-06-10,NEG,ironic,
36685066,48038,48038,1800162665362522588,2024-06-10,NEU,not ironic,
36685067,48039,48039,1800162665261597111,2024-06-10,NEG,not ironic,
36685068,48040,48040,1800162665093849145,2024-06-10,NEU,not ironic,
36685069,48041,48041,1800162664783720939,2024-06-10,NEG,ironic,
36685070,48042,48042,1800162663135314382,2024-06-10,NEG,not ironic,
36685071,48043,48043,1800162662657270048,2024-06-10,POS,not ironic,
36685072,48044,48044,1800162662107713586,2024-06-10,NEU,not ironic,
36685073,48045,48045,1800162661633782137,2024-06-10,NEG,not ironic,
36685074,48046,48046,1800162660970811522,2024-06-10,NEU,not ironic,
36685075,48047,48047,1800162659972911598,2024-06-10,POS,not ironic,
36685076,48048,48048,1800162657837977748,2024-06-10,NEU,not ironic,
36685077,48049,48049,1800162655581458753,2024-06-10,NEU,not ironic,
36685078,48050,48050,1800162655338172598,2024-06-10,NEG,not ironic,
36685079,48051,48051,1800162654125978111,2024-06-10,NEG,ironic,
36685080,48052,48052,1800162653090025809,2024-06-10,NEU,not ironic,
36685081,48053,48053,1800162652783841529,2024-06-10,NEG,not ironic,
36685082,48054,48054,1800162651525571024,2024-06-10,NEU,not ironic,
36685083,48055,48055,1800162651412296043,2024-06-10,NEU,ironic,
36685084,48056,48056,1800162651164819508,2024-06-10,NEG,not ironic,
36685085,48057,48057,1800162651034820823,2024-06-10,NEG,ironic,
36685086,48058,48058,1800162650724401556,2024-06-10,NEU,not ironic,
36685087,48059,48059,1800162650703446524,2024-06-10,NEG,ironic,
36685088,48060,48060,1800162647968809054,2024-06-10,NEG,not ironic,
36685089,48061,48061,1800162647641661558,2024-06-10,NEG,not ironic,
36685090,48062,48062,1800162647163486468,2024-06-10,NEU,not ironic,
36685091,48063,48063,1800162647037579651,2024-06-10,NEG,ironic,
36685092,48064,48064,1800162643761934491,2024-06-10,NEG,not ironic,
36685093,48065,48065,1800162643657052305,2024-06-10,NEU,not ironic,
36685094,48066,48066,1800162642411315504,2024-06-10,NEU,not ironic,
36685095,48067,48067,1800162642402963800,2024-06-10,NEU,not ironic,
36685096,48068,48068,1800162638397338029,2024-06-10,NEG,ironic,
36685097,48069,48069,1800162638225363195,2024-06-10,NEU,not ironic,
36685098,48070,48070,1800162638183428391,2024-06-10,NEG,ironic,
36685099,48071,48071,1800162637537509720,2024-06-10,POS,not ironic,
36685100,48072,48072,1800162637143237017,2024-06-10,POS,ironic,
36685101,48073,48073,1800162636824481864,2024-06-10,POS,not ironic,
36685102,48074,48074,1800162636795154584,2024-06-10,NEG,not ironic,
36685103,48075,48075,1800162636233110011,2024-06-10,NEU,ironic,
36685104,48076,48076,1800162635054452766,2024-06-10,POS,not ironic,
36685105,48077,48077,1800162630717575590,2024-06-10,NEU,not ironic,
36685106,48078,48078,1800162628528116013,2024-06-10,NEG,not ironic,
36685107,48079,48079,1800162628154904934,2024-06-10,NEG,not ironic,
36685108,48080,48080,1800162626540011956,2024-06-10,NEG,not ironic,
36685109,48081,48081,1800162623859966359,2024-06-10,POS,not ironic,
36685110,48082,48082,1800162621691404337,2024-06-10,NEU,not ironic,
36685111,48083,48083,1800162621569868040,2024-06-10,NEG,not ironic,
36685112,48084,48084,1800162619296551052,2024-06-10,NEU,not ironic,
36685113,48085,48085,1800162619258699887,2024-06-10,NEG,not ironic,
36685114,48086,48086,1800162618323423511,2024-06-10,NEG,not ironic,
36685115,48087,48087,1800162618050850872,2024-06-10,NEG,not ironic,
36685116,48088,48088,1800162617992036581,2024-06-10,NEG,ironic,
36685117,48089,48089,1800162616738042352,2024-06-10,POS,ironic,
36685118,48090,48090,1800162615387443221,2024-06-10,NEU,not ironic,
36685119,48091,48091,1800162614846079274,2024-06-10,NEU,not ironic,
36685120,48092,48092,1800162613848052109,2024-06-10,NEG,not ironic,
36685121,48093,48093,1800162612161732703,2024-06-10,NEG,ironic,
36685122,48094,48094,1800162611910320622,2024-06-10,POS,ironic,
36685123,48095,48095,1800162610958200910,2024-06-10,NEU,not ironic,
36685124,48096,48096,1800162610794602533,2024-06-10,NEG,not ironic,
36685125,48097,48097,1800162609938997660,2024-06-10,POS,ironic,
36685126,48098,48098,1800162609938980962,2024-06-10,NEG,ironic,
36685127,48099,48099,1800162608571617364,2024-06-10,NEU,not ironic,
36685128,48100,48100,1800162607418265777,2024-06-10,NEG,ironic,
36685129,48101,48101,1800162606961008997,2024-06-10,NEG,ironic,
36685130,48102,48102,1800162606445170805,2024-06-10,NEU,ironic,
36685131,48103,48103,1800162605967007790,2024-06-10,NEG,not ironic,
36685132,48104,48104,1800162605782462912,2024-06-10,NEG,not ironic,
36685133,48105,48105,1800162605350486313,2024-06-10,NEG,not ironic,
36685134,48106,48106,1800162603249107158,2024-06-10,NEG,not ironic,
36685135,48107,48107,1800162601927926134,2024-06-10,NEU,not ironic,
36685136,48108,48108,1800162599520067835,2024-06-10,NEU,not ironic,
36685137,48109,48109,1800162599339975031,2024-06-10,NEG,not ironic,
36685138,48110,48110,1800162598807384455,2024-06-10,NEG,not ironic,
36685139,48111,48111,1800162598182429096,2024-06-10,NEG,not ironic,
36685140,48112,48112,1800162597549031793,2024-06-10,NEG,not ironic,
36685141,48113,48113,1800162597083455988,2024-06-10,NEU,not ironic,
36685142,48114,48114,1800162593979658289,2024-06-10,POS,ironic,
36685143,48115,48115,1800162592205443268,2024-06-10,NEU,not ironic,
36685144,48116,48116,1800162591832187216,2024-06-10,NEG,not ironic,
36685145,48117,48117,1800162591479873541,2024-06-10,NEU,not ironic,
36685146,48118,48118,1800162590087352749,2024-06-10,NEG,not ironic,
36685147,48119,48119,1800162589286228442,2024-06-10,NEG,not ironic,
36685148,48120,48120,1800162588736774633,2024-06-10,NEU,not ironic,
36685149,48121,48121,1800162587172323438,2024-06-10,NEG,not ironic,
36685150,48122,48122,1800162587046494693,2024-06-10,NEG,ironic,
36685151,48123,48123,1800162586463494450,2024-06-10,POS,ironic,
36685152,48124,48124,1800162585339392263,2024-06-10,NEG,ironic,
36685153,48125,48125,1800162583967920255,2024-06-10,NEG,ironic,
36685154,48126,48126,1800162583405637996,2024-06-10,NEG,not ironic,
36685155,48127,48127,1800162582927716832,2024-06-10,NEG,not ironic,
36685156,48128,48128,1800162582155907394,2024-06-10,NEU,not ironic,
36685157,48129,48129,1800162581526773791,2024-06-10,NEU,not ironic,
36685158,48130,48130,1800162578716573953,2024-06-10,POS,not ironic,
36685159,48131,48131,1800162578616013048,2024-06-10,NEG,not ironic,
36685160,48132,48132,1800162578288828470,2024-06-10,POS,not ironic,
36685161,48133,48133,1800162576673935424,2024-06-10,NEU,not ironic,
36685162,48134,48134,1800162576292294956,2024-06-10,NEG,not ironic,
36685163,48135,48135,1800162574983631345,2024-06-10,NEG,not ironic,
36685164,48136,48136,1800162574383898932,2024-06-10,NEU,not ironic,
36685165,48137,48137,1800162573356290201,2024-06-10,NEG,not ironic,
36685166,48138,48138,1800162572387361025,2024-06-10,NEG,ironic,
36685167,48139,48139,1800162569329705023,2024-06-10,NEG,not ironic,
36685168,48140,48140,1800162569182908795,2024-06-10,NEU,ironic,
36685169,48141,48141,1800162567983411271,2024-06-10,NEG,ironic,
36685170,48142,48142,1800162565420613841,2024-06-10,POS,not ironic,
36685171,48143,48143,1800162565248672027,2024-06-10,NEG,not ironic,
36685172,48144,48144,1800162564384682397,2024-06-10,NEU,ironic,
36685173,48145,48145,1800162564023959991,2024-06-10,NEG,not ironic,
36685174,48146,48146,1800162562115535114,2024-06-10,NEU,ironic,
36685175,48147,48147,1800162561918476360,2024-06-10,NEG,not ironic,
36685176,48148,48148,1800162561121468593,2024-06-10,NEU,ironic,
36685177,48149,48149,1800162560345530784,2024-06-10,NEG,not ironic,
36685178,48150,48150,1800162559099908247,2024-06-10,NEU,not ironic,
36685179,48151,48151,1800162558219022694,2024-06-10,NEG,not ironic,
36685180,48152,48152,1800162556709155057,2024-06-10,NEG,ironic,
36685181,48153,48153,1800162556537196756,2024-06-10,POS,not ironic,
36685182,48154,48154,1800162556184760502,2024-06-10,NEG,not ironic,
36685183,48155,48155,1800162556050587670,2024-06-10,NEG,ironic,
36685184,48156,48156,1800162555194995129,2024-06-10,NEU,not ironic,
36685185,48157,48157,1800162554490302855,2024-06-10,NEU,not ironic,
36685186,48158,48158,1800162554163155059,2024-06-10,NEG,ironic,
36685187,48159,48159,1800162553483469272,2024-06-10,NEG,ironic,
36685188,48160,48160,1800162553458458734,2024-06-10,NEG,not ironic,
36685189,48161,48161,1800162553349468454,2024-06-10,NEG,not ironic,
36685190,48162,48162,1800162552988746026,2024-06-10,NEG,ironic,
36685191,48163,48163,1800162551583686828,2024-06-10,NEG,not ironic,
36685192,48164,48164,1800162550845452498,2024-06-10,NEG,ironic,
36685193,48165,48165,1800162549398442337,2024-06-10,POS,ironic,
36685194,48166,48166,1800162549092258178,2024-06-10,NEG,ironic,
36685195,48167,48167,1800162548588941385,2024-06-10,NEG,ironic,
36685196,48168,48168,1800162548505055469,2024-06-10,POS,not ironic,
36685197,48169,48169,1800162545183158300,2024-06-10,NEU,ironic,
36685198,48170,48170,1800162543983624208,2024-06-10,POS,ironic,
36685199,48171,48171,1800162543836762376,2024-06-10,NEG,ironic,
36685200,48172,48172,1800162543035687245,2024-06-10,NEG,not ironic,
36685201,48173,48173,1800162542427529242,2024-06-10,NEG,not ironic,
36685202,48174,48174,1800162541966143740,2024-06-10,NEU,not ironic,
36685203,48175,48175,1800162540653326761,2024-06-10,NEG,ironic,
36685204,48176,48176,1800162540489740504,2024-06-10,NEU,ironic,
36685205,48177,48177,1800162537813758252,2024-06-10,NEG,ironic,
36685206,48178,48178,1800162537054609510,2024-06-10,NEU,ironic,
36685207,48179,48179,1800162536836514115,2024-06-10,NEU,not ironic,
36685208,48180,48180,1800162536328950251,2024-06-10,NEG,ironic,
36685209,48181,48181,1800162534957416734,2024-06-10,NEG,ironic,
36685210,48182,48182,1800162534621860044,2024-06-10,POS,not ironic,
36685211,48183,48183,1800162534579962030,2024-06-10,NEG,not ironic,
36685212,48184,48184,1800162534059868356,2024-06-10,NEG,not ironic,
36685213,48185,48185,1800162533942370766,2024-06-10,NEG,ironic,
36685214,48186,48186,1800162533418164670,2024-06-10,NEG,not ironic,
36685215,48187,48187,1800162532830957901,2024-06-10,NEU,not ironic,
36685216,48188,48188,1800162531589415281,2024-06-10,NEU,not ironic,
36685217,48189,48189,1800162531539079641,2024-06-10,POS,ironic,
36685218,48190,48190,1800162531346100298,2024-06-10,NEG,not ironic,
36685219,48191,48191,1800162530247225444,2024-06-10,NEU,not ironic,
36685220,48192,48192,1800162529156739255,2024-06-10,NEG,ironic,
36685221,48193,48193,1800162528305324166,2024-06-10,NEU,ironic,
36685222,48194,48194,1800162527898398726,2024-06-10,NEU,not ironic,
36685223,48195,48195,1800162527780933962,2024-06-10,POS,not ironic,
36685224,48196,48196,1800162527244120564,2024-06-10,NEG,not ironic,
36685225,48197,48197,1800162526325539143,2024-06-10,NEG,not ironic,
36685226,48198,48198,1800162526296179138,2024-06-10,NEG,ironic,
36685227,48199,48199,1800162525679702225,2024-06-10,NEG,ironic,
36685228,48200,48200,1800162525490950151,2024-06-10,POS,not ironic,
36685229,48201,48201,1800162525000220991,2024-06-10,NEU,ironic,
36685230,48202,48202,1800162523578265729,2024-06-10,NEU,ironic,
36685231,48203,48203,1800162521015615872,2024-06-10,POS,ironic,
36685232,48204,48204,1800162520801644705,2024-06-10,NEG,ironic,
36685233,48205,48205,1800162520428331496,2024-06-10,NEU,not ironic,
36685234,48206,48206,1800162519866306963,2024-06-10,NEU,ironic,
36685235,48207,48207,1800162519346196819,2024-06-10,NEU,not ironic,
36685236,48208,48208,1800162518838739209,2024-06-10,NEG,not ironic,
36685237,48209,48209,1800162518155022810,2024-06-10,NEG,not ironic,
36685238,48210,48210,1800162516259184769,2024-06-10,NEG,not ironic,
