,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3799162,10401,10401,1814403642449113281,2024-07-19,NEG,not ironic,
3799163,10402,10402,1814403642436223119,2024-07-19,NEU,not ironic,
3799164,10403,10403,1814403642373349388,2024-07-19,NEG,ironic,
3799165,10404,10404,1814403641727394099,2024-07-19,NEG,not ironic,
3799166,10405,10405,1814403641643806750,2024-07-19,NEU,not ironic,
3799167,10406,10406,1814403641127674352,2024-07-19,NEU,not ironic,
3799168,10407,10407,1814403641044033818,2024-07-19,NEU,ironic,
3799169,10408,10408,1814403640029000014,2024-07-19,NEG,not ironic,
3799170,10409,10409,1814403639664095540,2024-07-19,NEU,not ironic,
3799171,10410,10410,1814403639202484325,2024-07-19,POS,not ironic,
3799172,10411,10411,1814403639085027335,2024-07-19,POS,ironic,
3799173,10412,10412,1814403638778880085,2024-07-19,NEG,not ironic,
3799174,10413,10413,1814403638392914222,2024-07-19,NEG,ironic,
3799175,10414,10414,1814403638334247205,2024-07-19,POS,not ironic,
3799176,10415,10415,1814403637059457341,2024-07-19,NEU,not ironic,
3799177,10416,10416,1814403637059211580,2024-07-19,NEU,not ironic,
3799178,10417,10417,1814403636950163585,2024-07-19,NEU,ironic,
3799179,10418,10418,1814403635473756524,2024-07-19,POS,not ironic,
3799180,10419,10419,1814403635238879419,2024-07-19,POS,not ironic,
3799181,10420,10420,1814403635033584084,2024-07-19,NEU,not ironic,
3799182,10421,10421,1814403634924306668,2024-07-19,NEG,not ironic,
3799183,10422,10422,1814403634840338519,2024-07-19,POS,ironic,
3799184,10423,10423,1814403634584793236,2024-07-19,POS,not ironic,
3799185,10424,10424,1814403633947029556,2024-07-19,NEU,not ironic,
3799186,10425,10425,1814403633821430213,2024-07-19,NEU,not ironic,
3799187,10426,10426,1814403633792139637,2024-07-19,NEG,not ironic,
3799188,10427,10427,1814403633716355576,2024-07-19,NEU,not ironic,
3799189,10428,10428,1814403633574019497,2024-07-19,NEG,ironic,
3799190,10429,10429,1814403632680579482,2024-07-19,NEG,not ironic,
3799191,10430,10430,1814403632558649780,2024-07-19,NEU,not ironic,
3799192,10431,10431,1814403632235688122,2024-07-19,NEU,not ironic,
3799193,10432,10432,1814403632118591993,2024-07-19,NEG,ironic,
3799194,10433,10433,1814403631971741714,2024-07-19,POS,not ironic,
3799195,10434,10434,1814403631850107392,2024-07-19,NEU,not ironic,
3799196,10435,10435,1814403631409705025,2024-07-19,NEG,ironic,
3799197,10436,10436,1814403630042140737,2024-07-19,POS,not ironic,
3799198,10437,10437,1814403629631320197,2024-07-19,NEG,ironic,
3799199,10438,10438,1814403629534888060,2024-07-19,NEU,not ironic,
3799200,10439,10439,1814403629069050241,2024-07-19,NEG,not ironic,
3799201,10440,10440,1814403628557357110,2024-07-19,POS,not ironic,
3799202,10441,10441,1814403628150493686,2024-07-19,NEU,ironic,
3799203,10442,10442,1814403627945210156,2024-07-19,NEU,ironic,
3799204,10443,10443,1814403627567485389,2024-07-19,NEU,not ironic,
3799205,10444,10444,1814403627278061865,2024-07-19,NEG,ironic,
3799206,10445,10445,1814403626951160103,2024-07-19,NEG,not ironic,
3799207,10446,10446,1814403626242392552,2024-07-19,NEU,ironic,
3799208,10447,10447,1814403625940062608,2024-07-19,POS,ironic,
3799209,10448,10448,1814403625428627950,2024-07-19,NEU,not ironic,
3799210,10449,10449,1814403625155703157,2024-07-19,NEU,not ironic,
3799211,10450,10450,1814403624782704925,2024-07-19,NEU,not ironic,
3799212,10451,10451,1814403624685940869,2024-07-19,NEG,ironic,
3799213,10452,10452,1814403624602349906,2024-07-19,NEG,not ironic,
3799214,10453,10453,1814403623998107699,2024-07-19,NEU,not ironic,
3799215,10454,10454,1814403623633195279,2024-07-19,NEG,ironic,
3799216,10455,10455,1814403622035435831,2024-07-19,NEG,not ironic,
3799217,10456,10456,1814403621955743851,2024-07-19,NEG,not ironic,
3799218,10457,10457,1814403620567212282,2024-07-19,NEU,not ironic,
3799219,10458,10458,1814403619896336808,2024-07-19,NEU,not ironic,
3799220,10459,10459,1814403619632099669,2024-07-19,NEU,ironic,
3799221,10460,10460,1814403619523047853,2024-07-19,NEU,not ironic,
3799222,10461,10461,1814403619480838519,2024-07-19,NEG,ironic,
3799223,10462,10462,1814403619099210033,2024-07-19,NEG,ironic,
3799224,10463,10463,1814403617505587542,2024-07-19,NEU,not ironic,
3799225,10464,10464,1814403616956129330,2024-07-19,NEG,ironic,
3799226,10465,10465,1814403616721252496,2024-07-19,NEU,ironic,
3799227,10466,10466,1814403616566063171,2024-07-19,NEU,ironic,
3799228,10467,10467,1814403616385708539,2024-07-19,NEG,not ironic,
3799229,10468,10468,1814403615924040141,2024-07-19,NEU,not ironic,
3799230,10469,10469,1814403615680798829,2024-07-19,NEG,ironic,
3799231,10470,10470,1814403615404241407,2024-07-19,NEG,ironic,
3799232,10471,10471,1814403615362060719,2024-07-19,NEU,not ironic,
3799233,10472,10472,1814403615261401322,2024-07-19,NEU,not ironic,
3799234,10473,10473,1814403614498001142,2024-07-19,NEU,not ironic,
3799235,10474,10474,1814403614150144186,2024-07-19,NEU,not ironic,
3799236,10475,10475,1814403614108201441,2024-07-19,NEG,not ironic,
3799237,10476,10476,1814403613856289156,2024-07-19,NEG,not ironic,
3799238,10477,10477,1814403613814370405,2024-07-19,NEU,not ironic,
3799239,10478,10478,1814403613285822849,2024-07-19,NEU,not ironic,
3799240,10479,10479,1814403612929601615,2024-07-19,NEG,not ironic,
3799241,10480,10480,1814403612857999740,2024-07-19,NEU,not ironic,
3799242,10481,10481,1814403612648583310,2024-07-19,NEU,ironic,
3799243,10482,10482,1814403612384342191,2024-07-19,NEG,not ironic,
3799244,10483,10483,1814403612220526788,2024-07-19,NEU,not ironic,
3799245,10484,10484,1814403612145267184,2024-07-19,NEG,not ironic,
3799246,10485,10485,1814403611524255916,2024-07-19,NEU,not ironic,
3799247,10486,10486,1814403611499049233,2024-07-19,NEG,not ironic,
3799248,10487,10487,1814403610341732668,2024-07-19,NEG,ironic,
3799249,10488,10488,1814403610329133367,2024-07-19,NEG,ironic,
3799250,10489,10489,1814403610240753751,2024-07-19,NEU,not ironic,
3799251,10490,10490,1814403610018525395,2024-07-19,NEU,ironic,
3799252,10491,10491,1814403609670647831,2024-07-19,NEU,ironic,
3799253,10492,10492,1814403609511010408,2024-07-19,NEU,not ironic,
3799254,10493,10493,1814403609494466573,2024-07-19,NEU,not ironic,
3799255,10494,10494,1814403608919618029,2024-07-19,NEU,not ironic,
3799256,10495,10495,1814403608877924588,2024-07-19,NEG,not ironic,
