,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35848895,37400,37400,1811780924532752459,2024-07-12,NEG,not ironic,
35848896,37401,37401,1811780923387707800,2024-07-12,NEU,not ironic,
35848897,37402,37402,1811780923094085652,2024-07-12,POS,not ironic,
35848898,37403,37403,1811780915523150212,2024-07-12,NEU,ironic,
35848899,37404,37404,1811780911341666376,2024-07-12,NEU,not ironic,
35848900,37405,37405,1811780909969920164,2024-07-12,NEU,not ironic,
35848901,37406,37406,1811780900495196454,2024-07-12,NEG,ironic,
35848902,37407,37407,1811780896237785159,2024-07-12,NEU,not ironic,
35848903,37408,37408,1811780893968654436,2024-07-12,NEG,not ironic,
35848904,37409,37409,1811780892865757648,2024-07-12,NEU,not ironic,
35848905,37410,37410,1811780887807427009,2024-07-12,POS,ironic,
35848906,37411,37411,1811780881524178972,2024-07-12,POS,ironic,
35848907,37412,37412,1811780866978332971,2024-07-12,NEG,not ironic,
35848908,37413,37413,1811780855515480237,2024-07-12,NEU,ironic,
35848909,37414,37414,1811780849781666203,2024-07-12,NEG,ironic,
35848910,37415,37415,1811780847915159828,2024-07-12,NEG,not ironic,
35848911,37416,37416,1811780845969010914,2024-07-12,POS,not ironic,
35848912,37417,37417,1811780843586691481,2024-07-12,POS,not ironic,
35848913,37418,37418,1811780842567462914,2024-07-12,NEU,ironic,
35848914,37419,37419,1811780837823619368,2024-07-12,NEG,not ironic,
35848915,37420,37420,1811780835793863053,2024-07-12,NEG,not ironic,
35848916,37421,37421,1811780828168360442,2024-07-12,NEG,not ironic,
35848917,37422,37422,1811780820299858361,2024-07-12,NEG,not ironic,
35848918,37423,37423,1811780818005631222,2024-07-12,NEU,ironic,
35848919,37424,37424,1811780817288622134,2024-07-12,NEG,ironic,
35848920,37425,37425,1811780813173797374,2024-07-12,NEU,not ironic,
35848921,37426,37426,1811780809642377305,2024-07-12,NEU,not ironic,
35848922,37427,37427,1811780809373651267,2024-07-12,NEU,not ironic,
35848923,37428,37428,1811780801131921433,2024-07-12,NEG,ironic,
35848924,37429,37429,1811780799034712335,2024-07-12,NEG,ironic,
35848925,37430,37430,1811780792860774860,2024-07-12,NEU,not ironic,
35848926,37431,37431,1811780787177685079,2024-07-12,NEU,ironic,
35848927,37432,37432,1811780786917376026,2024-07-12,NEU,ironic,
35848928,37433,37433,1811780786418602161,2024-07-12,NEG,ironic,
35848929,37434,37434,1811780783931351514,2024-07-12,NEU,not ironic,
35848930,37435,37435,1811780777518272968,2024-07-12,NEG,not ironic,
35848931,37436,37436,1811780777278869863,2024-07-12,NEU,not ironic,
35848932,37437,37437,1811780775001432493,2024-07-12,NEG,not ironic,
35848933,37438,37438,1811780763878404505,2024-07-12,NEU,not ironic,
35848934,37439,37439,1811780757938966755,2024-07-12,NEG,not ironic,
35848935,37440,37440,1811780753564279019,2024-07-12,NEU,not ironic,
35848936,37441,37441,1811780752230449582,2024-07-12,NEG,not ironic,
35848937,37442,37442,1811780750795997620,2024-07-12,NEG,ironic,
35848938,37443,37443,1811780750687240247,2024-07-12,NEU,ironic,
35848939,37444,37444,1811780747025613153,2024-07-12,NEG,not ironic,
35848940,37445,37445,1811780746392273405,2024-07-12,NEG,ironic,
35848941,37446,37446,1811780746169975129,2024-07-12,NEU,ironic,
35848942,37447,37447,1811780744202846308,2024-07-12,NEG,not ironic,
35848943,37448,37448,1811780740830417260,2024-07-12,NEG,ironic,
35848944,37449,37449,1811780737517150555,2024-07-12,NEG,not ironic,
35848945,37450,37450,1811780736363692298,2024-07-12,POS,ironic,
35848946,37451,37451,1811780729895862278,2024-07-12,NEU,not ironic,
35848947,37452,37452,1811780729841279326,2024-07-12,NEU,not ironic,
35848948,37453,37453,1811780728419680272,2024-07-12,NEG,not ironic,
35848949,37454,37454,1811780722769752250,2024-07-12,NEU,not ironic,
35848950,37455,37455,1811780721633296591,2024-07-12,NEG,not ironic,
35848951,37456,37456,1811780716231070161,2024-07-12,NEU,ironic,
35848952,37457,37457,1811780715190579300,2024-07-12,NEG,ironic,
35848953,37458,37458,1811780714863464874,2024-07-12,NEG,not ironic,
35848954,37459,37459,1811780712007364676,2024-07-12,NEU,not ironic,
35848955,37460,37460,1811780707003564133,2024-07-12,POS,not ironic,
35848956,37461,37461,1811780698891550978,2024-07-12,NEU,not ironic,
35848957,37462,37462,1811780697142493531,2024-07-12,NEG,not ironic,
35848958,37463,37463,1811780694395285916,2024-07-12,NEU,not ironic,
35848959,37464,37464,1811780682995368440,2024-07-12,NEU,not ironic,
35848960,37465,37465,1811780678813647160,2024-07-12,POS,not ironic,
35848961,37466,37466,1811780677005664706,2024-07-12,NEU,ironic,
35848962,37467,37467,1811780670550868301,2024-07-12,NEG,not ironic,
35848963,37468,37468,1811780668403396771,2024-07-12,POS,ironic,
35848964,37469,37469,1811780664976429086,2024-07-12,NEG,not ironic,
35848965,37470,37470,1811780664154554542,2024-07-12,NEG,not ironic,
35848966,37471,37471,1811780658831982780,2024-07-12,POS,not ironic,
35848967,37472,37472,1811780658660016246,2024-07-12,NEG,not ironic,
35848968,37473,37473,1811780651752034714,2024-07-12,NEG,not ironic,
35848969,37474,37474,1811780643732307984,2024-07-12,NEU,ironic,
35848970,37475,37475,1811780635234648227,2024-07-12,NEU,not ironic,
35848971,37476,37476,1811780634056229334,2024-07-12,NEU,ironic,
35848972,37477,37477,1811780633594851693,2024-07-12,POS,ironic,
35848973,37478,37478,1811780632298856642,2024-07-12,NEG,ironic,
35848974,37479,37479,1811780623192805425,2024-07-12,NEU,not ironic,
35848975,37480,37480,1811780620538052992,2024-07-12,NEU,not ironic,
35848976,37481,37481,1811780620327977330,2024-07-12,NEG,not ironic,
35848977,37482,37482,1811780618335736046,2024-07-12,POS,not ironic,
35848978,37483,37483,1811780614669897957,2024-07-12,NEU,ironic,
35848979,37484,37484,1811780603081355696,2024-07-12,NEG,not ironic,
35848980,37485,37485,1811780599968919568,2024-07-12,NEU,not ironic,
35848981,37486,37486,1811780597670408574,2024-07-12,NEG,not ironic,
35848982,37487,37487,1811780591777382677,2024-07-12,NEG,ironic,
35848983,37488,37488,1811780586698342765,2024-07-12,NEU,not ironic,
35848984,37489,37489,1811780581476466858,2024-07-12,POS,ironic,
35848985,37490,37490,1811780574610092396,2024-07-12,NEU,not ironic,
35848986,37491,37491,1811780570290049406,2024-07-12,POS,not ironic,
35848987,37492,37492,1811780567161012414,2024-07-12,NEU,not ironic,
35848988,37493,37493,1811780558277738933,2024-07-12,NEU,ironic,
35848989,37494,37494,1811780552724472060,2024-07-12,NEG,not ironic,
35848990,37495,37495,1811780551289770421,2024-07-12,NEG,ironic,
35848991,37496,37496,1811780548651581910,2024-07-12,NEU,ironic,
35848992,37497,37497,1811780547561103611,2024-07-12,NEU,ironic,
35848993,37498,37498,1811780546001010853,2024-07-12,POS,not ironic,
35848994,37499,37499,1811780541496091002,2024-07-12,NEG,ironic,
35848995,37500,37500,1811780540543987780,2024-07-12,NEU,not ironic,
35848996,37501,37501,1811780539206042092,2024-07-12,NEU,ironic,
35848997,37502,37502,1811780538027356330,2024-07-12,NEU,ironic,
35848998,37503,37503,1811780530787979296,2024-07-12,NEU,ironic,
35848999,37504,37504,1811780528107921617,2024-07-12,NEU,not ironic,
35849000,37505,37505,1811780526476304481,2024-07-12,NEG,ironic,
35849001,37506,37506,1811780524861514176,2024-07-12,POS,not ironic,
35849002,37507,37507,1811780519417250272,2024-07-12,NEG,not ironic,
35849003,37508,37508,1811780516695228688,2024-07-12,NEU,not ironic,
35849004,37509,37509,1811780515105542222,2024-07-12,POS,not ironic,
35849005,37510,37510,1811780513062887565,2024-07-12,NEU,ironic,
35849006,37511,37511,1811780512999944309,2024-07-12,NEU,not ironic,
35849007,37512,37512,1811780505270124868,2024-07-12,NEG,not ironic,
35849008,37513,37513,1811780503982256599,2024-07-12,NEU,not ironic,
35849009,37514,37514,1811780500295680212,2024-07-12,NEU,not ironic,
35849010,37515,37515,1811780497946869875,2024-07-12,NEG,not ironic,
35849011,37516,37516,1811780495610363966,2024-07-12,NEU,ironic,
35849012,37517,37517,1811780495513960721,2024-07-12,NEG,not ironic,
35849013,37518,37518,1811780489415700911,2024-07-12,NEU,not ironic,
35849014,37519,37519,1811780483719790697,2024-07-12,NEU,ironic,
35849015,37520,37520,1811780479810470026,2024-07-12,POS,not ironic,
35849016,37521,37521,1811780474924134559,2024-07-12,POS,ironic,
35849017,37522,37522,1811780470130245685,2024-07-12,NEG,not ironic,
35849018,37523,37523,1811780459551953198,2024-07-12,NEG,not ironic,
35849019,37524,37524,1811780455446069254,2024-07-12,NEG,ironic,
35849020,37525,37525,1811780454921453585,2024-07-12,NEG,ironic,
35849021,37526,37526,1811780453222756456,2024-07-12,NEU,not ironic,
35849022,37527,37527,1811780451381518750,2024-07-12,NEU,not ironic,
35849023,37528,37528,1811780448307282277,2024-07-12,NEG,not ironic,
35849024,37529,37529,1811780426366648632,2024-07-12,NEU,not ironic,
35849025,37530,37530,1811780426056237132,2024-07-12,NEU,not ironic,
35849026,37531,37531,1811780417810264306,2024-07-12,NEU,ironic,
35849027,37532,37532,1811780416107610405,2024-07-12,NEG,ironic,
35849028,37533,37533,1811780407014088907,2024-07-12,NEU,not ironic,
35849029,37534,37534,1811780403877028319,2024-07-12,NEG,ironic,
35849030,37535,37535,1811780403629371729,2024-07-12,NEU,ironic,
35849031,37536,37536,1811780401993777594,2024-07-12,NEU,not ironic,
35849032,37537,37537,1811780400416428269,2024-07-12,NEU,ironic,
35849033,37538,37538,1811780388093931780,2024-07-12,NEU,not ironic,
35849034,37539,37539,1811780383505097044,2024-07-12,NEU,ironic,
35849035,37540,37540,1811780380422217777,2024-07-12,NEU,ironic,
35849036,37541,37541,1811780373761622120,2024-07-12,NEG,ironic,
35849037,37542,37542,1811780373270913314,2024-07-12,NEU,ironic,
35849038,37543,37543,1811780373178638391,2024-07-12,NEU,not ironic,
35849039,37544,37544,1811780361333903369,2024-07-12,NEU,not ironic,
35849040,37545,37545,1811780357852668020,2024-07-12,NEG,ironic,
35849041,37546,37546,1811780354480443661,2024-07-12,NEU,ironic,
35849042,37547,37547,1811780353914225128,2024-07-12,NEU,ironic,
35849043,37548,37548,1811780352903618875,2024-07-12,NEU,not ironic,
35849044,37549,37549,1811780347874672937,2024-07-12,NEG,not ironic,
35849045,37550,37550,1811780336604402007,2024-07-12,POS,ironic,
35849046,37551,37551,1811780336184901919,2024-07-12,NEU,not ironic,
35849047,37552,37552,1811780329188860159,2024-07-12,NEU,not ironic,
35849048,37553,37553,1811780321546789077,2024-07-12,NEU,not ironic,
35849049,37554,37554,1811780320003277110,2024-07-12,NEG,ironic,
35849050,37555,37555,1811780317608575173,2024-07-12,NEG,not ironic,
35849051,37556,37556,1811780311757578268,2024-07-12,NEU,not ironic,
35849052,37557,37557,1811780308825419963,2024-07-12,NEU,ironic,
35849053,37558,37558,1811780297702129855,2024-07-12,NEU,not ironic,
35849054,37559,37559,1811780297098178698,2024-07-12,NEU,ironic,
35849055,37560,37560,1811780295638810996,2024-07-12,NEU,ironic,
35849056,37561,37561,1811780288567214412,2024-07-12,NEU,not ironic,
35849057,37562,37562,1811780283076612431,2024-07-12,NEG,not ironic,
35849058,37563,37563,1811780281290097071,2024-07-12,NEG,not ironic,
35849059,37564,37564,1811780278320345541,2024-07-12,POS,ironic,
35849060,37565,37565,1811780275245916527,2024-07-12,NEU,not ironic,
35849061,37566,37566,1811780274063311287,2024-07-12,NEU,not ironic,
35849062,37567,37567,1811780270216913306,2024-07-12,NEG,not ironic,
35849063,37568,37568,1811780269625537008,2024-07-12,NEG,ironic,
35849064,37569,37569,1811780269428318499,2024-07-12,POS,not ironic,
35849065,37570,37570,1811780260716741010,2024-07-12,NEG,ironic,
35849066,37571,37571,1811780257415835709,2024-07-12,NEU,not ironic,
35849067,37572,37572,1811780254798872581,2024-07-12,NEU,ironic,
35849068,37573,37573,1811780252492005514,2024-07-12,NEU,not ironic,
