,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15595576,17354,17354,1813768440915939561,2024-07-18,NEG,ironic,
15595577,17355,17355,1813768440219594835,2024-07-18,NEG,ironic,
15595578,17356,17356,1813768427473092932,2024-07-18,NEG,not ironic,
15595579,17357,17357,1813768422683226461,2024-07-18,NEG,not ironic,
15595580,17358,17358,1813768422444195964,2024-07-18,NEU,not ironic,
15595581,17359,17359,1813768422284505545,2024-07-18,NEU,not ironic,
15595582,17360,17360,1813768418522452405,2024-07-18,NEU,ironic,
15595583,17361,17361,1813768416466976838,2024-07-18,NEU,not ironic,
15595584,17362,17362,1813768415108100170,2024-07-18,NEG,not ironic,
15595585,17363,17363,1813768413870977446,2024-07-18,POS,not ironic,
15595586,17364,17364,1813768413741015174,2024-07-18,NEU,not ironic,
15595587,17365,17365,1813768397114814912,2024-07-18,NEG,not ironic,
15595588,17366,17366,1813768396103905333,2024-07-18,NEG,not ironic,
15595589,17367,17367,1813768393423774203,2024-07-18,NEU,ironic,
15595590,17368,17368,1813768384292819253,2024-07-18,NEU,not ironic,
15595591,17369,17369,1813768377623859325,2024-07-18,NEG,ironic,
15595592,17370,17370,1813768377242177945,2024-07-18,POS,not ironic,
15595593,17371,17371,1813768374159282295,2024-07-18,NEG,not ironic,
15595594,17372,17372,1813768373152473425,2024-07-18,POS,not ironic,
15595595,17373,17373,1813768370892018168,2024-07-18,NEG,not ironic,
15595596,17374,17374,1813768360389378117,2024-07-18,NEU,not ironic,
15595597,17375,17375,1813768359365710317,2024-07-18,POS,not ironic,
15595598,17376,17376,1813768357193396491,2024-07-18,NEG,not ironic,
15595599,17377,17377,1813768353301033287,2024-07-18,NEU,not ironic,
15595600,17378,17378,1813768352399069227,2024-07-18,NEU,ironic,
15595601,17379,17379,1813768348787716511,2024-07-18,NEG,not ironic,
15595602,17380,17380,1813768344526323821,2024-07-18,NEG,ironic,
15595603,17381,17381,1813768342710472848,2024-07-18,NEU,ironic,
15595604,17382,17382,1813768341040881998,2024-07-18,NEU,ironic,
15595605,17383,17383,1813768335546610129,2024-07-18,NEG,ironic,
15595606,17384,17384,1813768332698325289,2024-07-18,NEU,not ironic,
15595607,17385,17385,1813768332337902029,2024-07-18,NEU,not ironic,
15595608,17386,17386,1813768328261062729,2024-07-18,POS,not ironic,
15595609,17387,17387,1813768326122025138,2024-07-18,NEG,ironic,
15595610,17388,17388,1813768325777784925,2024-07-18,NEU,ironic,
15595611,17389,17389,1813768325085949975,2024-07-18,NEU,not ironic,
15595612,17390,17390,1813768324251255213,2024-07-18,NEG,not ironic,
15595613,17391,17391,1813768311601345000,2024-07-18,NEU,not ironic,
15595614,17392,17392,1813768309579596214,2024-07-18,NEG,not ironic,
15595615,17393,17393,1813768309562884407,2024-07-18,POS,not ironic,
15595616,17394,17394,1813768307037938014,2024-07-18,NEG,not ironic,
15595617,17395,17395,1813768303854370925,2024-07-18,NEU,ironic,
15595618,17396,17396,1813768301945975106,2024-07-18,NEG,ironic,
15595619,17397,17397,1813768298330267790,2024-07-18,POS,not ironic,
15595620,17398,17398,1813768297030258713,2024-07-18,NEG,not ironic,
15595621,17399,17399,1813768294999974057,2024-07-18,NEU,ironic,
15595622,17400,17400,1813768292512723010,2024-07-18,NEU,ironic,
15595623,17401,17401,1813768289979703458,2024-07-18,NEG,ironic,
15595624,17402,17402,1813768289258233900,2024-07-18,NEG,not ironic,
15595625,17403,17403,1813768284732322226,2024-07-18,NEG,not ironic,
15595626,17404,17404,1813768281377108306,2024-07-18,NEG,not ironic,
15595627,17405,17405,1813768279946846403,2024-07-18,POS,not ironic,
15595628,17406,17406,1813768278118178838,2024-07-18,NEG,not ironic,
15595629,17407,17407,1813768277895864558,2024-07-18,NEU,not ironic,
15595630,17408,17408,1813768274192339042,2024-07-18,NEU,ironic,
15595631,17409,17409,1813768272212586741,2024-07-18,NEG,ironic,
15595632,17410,17410,1813768270732017806,2024-07-18,NEG,ironic,
15595633,17411,17411,1813768259835163092,2024-07-18,NEG,not ironic,
15595634,17412,17412,1813768254646542688,2024-07-18,POS,ironic,
15595635,17413,17413,1813768253195596204,2024-07-18,NEG,not ironic,
15595636,17414,17414,1813768249320071432,2024-07-18,NEU,not ironic,
15595637,17415,17415,1813768246094364728,2024-07-18,NEG,ironic,
15595638,17416,17416,1813768238012019024,2024-07-18,POS,ironic,
15595639,17417,17417,1813768233121677678,2024-07-18,NEG,ironic,
15595640,17418,17418,1813768230441546178,2024-07-18,NEU,not ironic,
15595641,17419,17419,1813768229900415098,2024-07-18,NEU,not ironic,
15595642,17420,17420,1813768227413188776,2024-07-18,NEU,not ironic,
15595643,17421,17421,1813768225400000988,2024-07-18,NEU,not ironic,
15595644,17422,17422,1813768223726436616,2024-07-18,NEU,not ironic,
15595645,17423,17423,1813768223634202855,2024-07-18,NEG,not ironic,
15595646,17424,17424,1813768220710707368,2024-07-18,NEG,not ironic,
15595647,17425,17425,1813768219465052243,2024-07-18,NEU,ironic,
15595648,17426,17426,1813768214607987057,2024-07-18,NEG,not ironic,
15595649,17427,17427,1813768211902456277,2024-07-18,NEU,ironic,
15595650,17428,17428,1813768208446570916,2024-07-18,NEU,not ironic,
15595651,17429,17429,1813768204671664349,2024-07-18,NEU,not ironic,
15595652,17430,17430,1813768199357542577,2024-07-18,NEG,not ironic,
15595653,17431,17431,1813768198900043891,2024-07-18,NEU,not ironic,
15595654,17432,17432,1813768198296084782,2024-07-18,NEU,not ironic,
15595655,17433,17433,1813768197251707187,2024-07-18,NEU,not ironic,
15595656,17434,17434,1813768190432002104,2024-07-18,NEG,not ironic,
15595657,17435,17435,1813768180931928065,2024-07-18,NEG,not ironic,
15595658,17436,17436,1813768180478914959,2024-07-18,NEU,not ironic,
15595659,17437,17437,1813768174560854061,2024-07-18,NEG,not ironic,
15595660,17438,17438,1813768172828569992,2024-07-18,NEG,not ironic,
15595661,17439,17439,1813768172388127083,2024-07-18,NEG,not ironic,
15595662,17440,17440,1813768171469640090,2024-07-18,NEU,not ironic,
15595663,17441,17441,1813768168005124431,2024-07-18,POS,ironic,
15595664,17442,17442,1813768167581213159,2024-07-18,NEG,ironic,
15595665,17443,17443,1813768166499357118,2024-07-18,NEG,not ironic,
15595666,17444,17444,1813768161138807102,2024-07-18,NEG,not ironic,
15595667,17445,17445,1813768150699450383,2024-07-18,NEG,not ironic,
15595668,17446,17446,1813768150518796634,2024-07-18,NEG,not ironic,
15595669,17447,17447,1813768150246404433,2024-07-18,POS,ironic,
15595670,17448,17448,1813768141412999210,2024-07-18,NEG,not ironic,
15595671,17449,17449,1813768139500658826,2024-07-18,NEU,not ironic,
15595672,17450,17450,1813768137583857742,2024-07-18,NEG,ironic,
15595673,17451,17451,1813768137231196471,2024-07-18,NEU,not ironic,
15595674,17452,17452,1813768129941569630,2024-07-18,NEG,ironic,
15595675,17453,17453,1813768128070853046,2024-07-18,NEU,ironic,
15595676,17454,17454,1813768125583860176,2024-07-18,NEG,not ironic,
15595677,17455,17455,1813768121712537954,2024-07-18,NEG,not ironic,
15595678,17456,17456,1813768114863214605,2024-07-18,POS,not ironic,
15595679,17457,17457,1813768110219927942,2024-07-18,POS,ironic,
15595680,17458,17458,1813768109490327749,2024-07-18,NEU,ironic,
15595681,17459,17459,1813768104746615078,2024-07-18,NEU,not ironic,
15595682,17460,17460,1813768103391818004,2024-07-18,POS,ironic,
15595683,17461,17461,1813768099281400222,2024-07-18,NEU,not ironic,
15595684,17462,17462,1813768092696150236,2024-07-18,NEG,ironic,
15595685,17463,17463,1813768088850244033,2024-07-18,NEU,not ironic,
15595686,17464,17464,1813768076665528579,2024-07-18,NEG,ironic,
15595687,17465,17465,1813768073637507434,2024-07-18,POS,not ironic,
15595688,17466,17466,1813768073410994440,2024-07-18,POS,not ironic,
15595689,17467,17467,1813768068700729367,2024-07-18,NEU,not ironic,
15595690,17468,17468,1813768068398547365,2024-07-18,POS,ironic,
15595691,17469,17469,1813768065739616707,2024-07-18,NEG,not ironic,
15595692,17470,17470,1813768063575069133,2024-07-18,NEG,not ironic,
15595693,17471,17471,1813768057187180898,2024-07-18,NEG,ironic,
15595694,17472,17472,1813768056549830694,2024-07-18,NEU,not ironic,
15595695,17473,17473,1813768048454869131,2024-07-18,NEG,not ironic,
15595696,17474,17474,1813768041433354667,2024-07-18,NEG,not ironic,
15595697,17475,17475,1813768039936172478,2024-07-18,NEU,not ironic,
15595698,17476,17476,1813768039889781089,2024-07-18,NEG,ironic,
15595699,17477,17477,1813768037214163007,2024-07-18,NEU,not ironic,
15595700,17478,17478,1813768033229500645,2024-07-18,NEU,not ironic,
15595701,17479,17479,1813768032629784624,2024-07-18,NEU,ironic,
15595702,17480,17480,1813768027583987848,2024-07-18,NEG,not ironic,
15595703,17481,17481,1813768025578909760,2024-07-18,NEU,ironic,
15595704,17482,17482,1813768013742526565,2024-07-18,NEG,not ironic,
15595705,17483,17483,1813768011175940178,2024-07-18,NEG,ironic,
15595706,17484,17484,1813768005849149480,2024-07-18,NEG,ironic,
15595707,17485,17485,1813768005102514572,2024-07-18,NEG,not ironic,
15595708,17486,17486,1813768004179530198,2024-07-18,NEU,not ironic,
15595709,17487,17487,1813767997049495571,2024-07-18,POS,not ironic,
15595710,17488,17488,1813767996978119114,2024-07-18,NEG,not ironic,
15595711,17489,17489,1813767993832489108,2024-07-18,NEU,ironic,
15595712,17490,17490,1813767991945015442,2024-07-18,POS,not ironic,
15595713,17491,17491,1813767991231680555,2024-07-18,NEG,not ironic,
15595714,17492,17492,1813767981035315657,2024-07-18,NEG,ironic,
15595715,17493,17493,1813767973951390025,2024-07-18,NEU,not ironic,
15595716,17494,17494,1813767972420481030,2024-07-18,NEG,ironic,
15595717,17495,17495,1813767971502014531,2024-07-18,NEU,not ironic,
15595718,17496,17496,1813767970637922533,2024-07-18,NEG,not ironic,
15595719,17497,17497,1813767969820090708,2024-07-18,NEU,not ironic,
15595720,17498,17498,1813767969421553938,2024-07-18,NEG,ironic,
15595721,17499,17499,1813767966221103499,2024-07-18,NEU,not ironic,
15595722,17500,17500,1813767963352162307,2024-07-18,NEG,ironic,
15595723,17501,17501,1813767958583472134,2024-07-18,NEG,not ironic,
15595724,17502,17502,1813767958415720917,2024-07-18,NEU,not ironic,
15595725,17503,17503,1813767949913890823,2024-07-18,NEU,not ironic,
15595726,17504,17504,1813767944171864177,2024-07-18,NEG,not ironic,
15595727,17505,17505,1813767941617520833,2024-07-18,NEG,not ironic,
15595728,17506,17506,1813767937691451710,2024-07-18,NEG,not ironic,
15595729,17507,17507,1813767931089801581,2024-07-18,NEU,not ironic,
15595730,17508,17508,1813767927394672736,2024-07-18,POS,not ironic,
15595731,17509,17509,1813767916959236467,2024-07-18,NEU,not ironic,
15595732,17510,17510,1813767911754068322,2024-07-18,NEG,ironic,
15595733,17511,17511,1813767907480096974,2024-07-18,NEU,ironic,
15595734,17512,17512,1813767904808337884,2024-07-18,POS,not ironic,
15595735,17513,17513,1813767902870348265,2024-07-18,NEG,not ironic,
15595736,17514,17514,1813767901922689146,2024-07-18,NEG,not ironic,
15595737,17515,17515,1813767901637435832,2024-07-18,POS,ironic,
15595738,17516,17516,1813767899003445654,2024-07-18,NEU,not ironic,
15595739,17517,17517,1813767896688128481,2024-07-18,NEU,not ironic,
15595740,17518,17518,1813767887032586547,2024-07-18,POS,not ironic,
15595741,17519,17519,1813767877411107279,2024-07-18,NEU,not ironic,
15595742,17520,17520,1813767875682841066,2024-07-18,NEG,not ironic,
15595743,17521,17521,1813767874579931164,2024-07-18,POS,not ironic,
15595744,17522,17522,1813767866816295379,2024-07-18,NEG,ironic,
15595745,17523,17523,1813767859031470490,2024-07-18,NEG,ironic,
15595746,17524,17524,1813767858507190407,2024-07-18,NEU,not ironic,
15595747,17525,17525,1813767857597043081,2024-07-18,NEU,not ironic,
15595748,17526,17526,1813767857546633386,2024-07-18,NEG,not ironic,
15595749,17527,17527,1813767851301384365,2024-07-18,NEG,not ironic,
15595750,17528,17528,1813767849816829960,2024-07-18,NEG,ironic,
15595751,17529,17529,1813767847665102918,2024-07-18,NEG,not ironic,
15595752,17530,17530,1813767846943416664,2024-07-18,POS,not ironic,
15595753,17531,17531,1813767841507954822,2024-07-18,POS,ironic,
15595754,17532,17532,1813767837951132106,2024-07-18,NEU,not ironic,
15595755,17533,17533,1813767832691265995,2024-07-18,NEU,not ironic,
15595756,17534,17534,1813767819970129948,2024-07-18,NEG,not ironic,
15595757,17535,17535,1813767818191708422,2024-07-18,NEG,not ironic,
15595758,17536,17536,1813767815935205823,2024-07-18,NEG,ironic,
15595759,17537,17537,1813767815650062493,2024-07-18,NEU,not ironic,
15595760,17538,17538,1813767811669319825,2024-07-18,NEU,not ironic,
15595761,17539,17539,1813767809060728934,2024-07-18,NEU,ironic,
15595762,17540,17540,1813767809035653570,2024-07-18,NEG,ironic,
15595763,17541,17541,1813767801540067470,2024-07-18,NEG,not ironic,
15595764,17542,17542,1813767801162842130,2024-07-18,NEG,ironic,
15595765,17543,17543,1813767795093733677,2024-07-18,NEU,not ironic,
15595766,17544,17544,1813767788546388104,2024-07-18,NEG,ironic,
15595767,17545,17545,1813767787975962946,2024-07-18,POS,not ironic,
15595768,17546,17546,1813767786629673125,2024-07-18,NEG,not ironic,
15595769,17547,17547,1813767778329079861,2024-07-18,NEG,ironic,
15595770,17548,17548,1813767761996198331,2024-07-18,NEG,not ironic,
15595771,17549,17549,1813767753821802577,2024-07-18,NEG,ironic,
15595772,17550,17550,1813767751279706240,2024-07-18,NEG,not ironic,
15595773,17551,17551,1813767746083279010,2024-07-18,POS,not ironic,
15595774,17552,17552,1813767743566475669,2024-07-18,NEU,not ironic,
15595775,17553,17553,1813767740316139841,2024-07-18,NEG,not ironic,
15595776,17554,17554,1813767737933783178,2024-07-18,NEG,ironic,
15595777,17555,17555,1813767732346908737,2024-07-18,NEU,not ironic,
15595778,17556,17556,1813767729964568841,2024-07-18,NEU,ironic,
15595779,17557,17557,1813767728991252558,2024-07-18,POS,not ironic,
15595780,17558,17558,1813767728551055586,2024-07-18,NEG,not ironic,
15595781,17559,17559,1813767727611543830,2024-07-18,NEG,ironic,
15595782,17560,17560,1813767721903173917,2024-07-18,NEU,not ironic,
15595783,17561,17561,1813767693885141428,2024-07-18,NEG,ironic,
15595784,17562,17562,1813767692597305739,2024-07-18,NEG,not ironic,
15595785,17563,17563,1813767692102598977,2024-07-18,NEG,not ironic,
15595786,17564,17564,1813767691087306849,2024-07-18,NEG,not ironic,
15595787,17565,17565,1813767687895392716,2024-07-18,NEG,ironic,
15595788,17566,17566,1813767687878701424,2024-07-18,NEG,not ironic,
15595789,17567,17567,1813767684255089093,2024-07-18,NEG,not ironic,
15595790,17568,17568,1813767675484520838,2024-07-18,NEG,not ironic,
15595791,17569,17569,1813767669671424306,2024-07-18,NEU,not ironic,
15595792,17570,17570,1813767665707810951,2024-07-18,NEG,not ironic,
15595793,17571,17571,1813767660435640506,2024-07-18,NEU,not ironic,
15595794,17572,17572,1813767659755839642,2024-07-18,NEG,not ironic,
15595795,17573,17573,1813767647508734057,2024-07-18,NEU,ironic,
15595796,17574,17574,1813767642731385317,2024-07-18,NEU,not ironic,
15595797,17575,17575,1813767642143969728,2024-07-18,NEG,not ironic,
15595798,17576,17576,1813767641573752968,2024-07-18,NEG,not ironic,
15595799,17577,17577,1813767638658740720,2024-07-18,NEU,ironic,
15595800,17578,17578,1813767637371150554,2024-07-18,NEU,not ironic,
15595801,17579,17579,1813767636716777913,2024-07-18,NEU,ironic,
15595802,17580,17580,1813767635374678467,2024-07-18,NEU,not ironic,
15595803,17581,17581,1813767632128221239,2024-07-18,NEG,ironic,
15595804,17582,17582,1813767630420934800,2024-07-18,NEG,not ironic,
15595805,17583,17583,1813767629292863665,2024-07-18,POS,ironic,
15595806,17584,17584,1813767614570574109,2024-07-18,NEG,not ironic,
15595807,17585,17585,1813767607742525472,2024-07-18,POS,not ironic,
15595808,17586,17586,1813767602759409948,2024-07-18,NEG,not ironic,
15595809,17587,17587,1813767601593765947,2024-07-18,NEG,not ironic,
15595810,17588,17588,1813767598762303733,2024-07-18,NEU,ironic,
15595811,17589,17589,1813767596602490937,2024-07-18,NEU,not ironic,
15595812,17590,17590,1813767593968431449,2024-07-18,NEU,not ironic,
15595813,17591,17591,1813767590076146064,2024-07-18,NEU,ironic,
15595814,17592,17592,1813767589484732524,2024-07-18,NEG,not ironic,
15595815,17593,17593,1813767583729942896,2024-07-18,NEG,not ironic,
15595816,17594,17594,1813767577870758029,2024-07-18,POS,ironic,
15595817,17595,17595,1813767573223403850,2024-07-18,POS,not ironic,
15595818,17596,17596,1813767571600187860,2024-07-18,NEU,not ironic,
15595819,17597,17597,1813767563622687073,2024-07-18,NEU,not ironic,
15595820,17598,17598,1813767563597471874,2024-07-18,NEG,not ironic,
15595821,17599,17599,1813767561101942941,2024-07-18,NEG,ironic,
15595822,17600,17600,1813767559835234662,2024-07-18,POS,not ironic,
15595823,17601,17601,1813767558895751213,2024-07-18,NEU,ironic,
15595824,17602,17602,1813767558174269637,2024-07-18,NEU,not ironic,
15595825,17603,17603,1813767557704487126,2024-07-18,NEU,ironic,
15595826,17604,17604,1813767553401115127,2024-07-18,NEG,not ironic,
15595827,17605,17605,1813767540428177852,2024-07-18,NEG,not ironic,
15595828,17606,17606,1813767537794134108,2024-07-18,NEU,not ironic,
15595829,17607,17607,1813767537391489222,2024-07-18,POS,ironic,
15595830,17608,17608,1813767535650873762,2024-07-18,NEG,not ironic,
15595831,17609,17609,1813767533943754809,2024-07-18,NEG,ironic,
15595832,17610,17610,1813767531997598200,2024-07-18,NEU,not ironic,
15595833,17611,17611,1813767530026283280,2024-07-18,NEU,ironic,
15595834,17612,17612,1813767525362290749,2024-07-18,NEG,not ironic,
15595835,17613,17613,1813767524997374400,2024-07-18,NEU,ironic,
15595836,17614,17614,1813767524992929916,2024-07-18,NEG,not ironic,
15595837,17615,17615,1813767522321383587,2024-07-18,POS,not ironic,
15595838,17616,17616,1813767522120028183,2024-07-18,NEU,not ironic,
15595839,17617,17617,1813767520362311899,2024-07-18,POS,not ironic,
15595840,17618,17618,1813767514742231206,2024-07-18,POS,not ironic,
15595841,17619,17619,1813767513806602584,2024-07-18,NEG,not ironic,
15595842,17620,17620,1813767513601151369,2024-07-18,NEG,ironic,
15595843,17621,17621,1813767513093865879,2024-07-18,NEU,not ironic,
15595844,17622,17622,1813767509373510126,2024-07-18,NEU,not ironic,
15595845,17623,17623,1813767509297987985,2024-07-18,NEG,ironic,
15595846,17624,17624,1813767506638905810,2024-07-18,NEU,not ironic,
15595847,17625,17625,1813767505825140849,2024-07-18,NEG,ironic,
15595848,17626,17626,1813767502733930707,2024-07-18,NEG,not ironic,
15595849,17627,17627,1813767501517340925,2024-07-18,POS,not ironic,
15595850,17628,17628,1813767492533441017,2024-07-18,NEU,not ironic,
15595851,17629,17629,1813767490792456469,2024-07-18,NEU,not ironic,
15595852,17630,17630,1813767490566045843,2024-07-18,NEU,ironic,
15595853,17631,17631,1813767487835762748,2024-07-18,NEG,not ironic,
15595854,17632,17632,1813767487311299005,2024-07-18,NEG,not ironic,
15595855,17633,17633,1813767481665703977,2024-07-18,NEU,not ironic,
15595856,17634,17634,1813767478482203034,2024-07-18,NEU,not ironic,
15595857,17635,17635,1813767477614244338,2024-07-18,NEU,not ironic,
15595858,17636,17636,1813767473071620313,2024-07-18,NEU,not ironic,
15595859,17637,17637,1813767472912482753,2024-07-18,NEG,not ironic,
15595860,17638,17638,1813767472790778140,2024-07-18,NEG,not ironic,
15595861,17639,17639,1813767468256727097,2024-07-18,NEU,not ironic,
15595862,17640,17640,1813767468185448574,2024-07-18,POS,not ironic,
15595863,17641,17641,1813767465606033443,2024-07-18,POS,ironic,
15595864,17642,17642,1813767453916426727,2024-07-18,NEG,not ironic,
15595865,17643,17643,1813767449172676986,2024-07-18,NEG,not ironic,
15595866,17644,17644,1813767446178017630,2024-07-18,NEU,not ironic,
15595867,17645,17645,1813767441421386082,2024-07-18,NEG,not ironic,
15595868,17646,17646,1813767437793534011,2024-07-18,NEG,not ironic,
15595869,17647,17647,1813767436128452995,2024-07-18,NEU,ironic,
15595870,17648,17648,1813767423608418582,2024-07-18,NEU,not ironic,
15595871,17649,17649,1813767419258716419,2024-07-18,NEU,not ironic,
15595872,17650,17650,1813767418692743413,2024-07-18,POS,ironic,
15595873,17651,17651,1813767418184904848,2024-07-18,NEG,not ironic,
15595874,17652,17652,1813767417518256331,2024-07-18,NEU,not ironic,
15595875,17653,17653,1813767417333707205,2024-07-18,NEG,ironic,
15595876,17654,17654,1813767405358985470,2024-07-18,NEG,not ironic,
15595877,17655,17655,1813767401785487783,2024-07-18,NEU,not ironic,
15595878,17656,17656,1813767401445409207,2024-07-18,NEG,not ironic,
15595879,17657,17657,1813767401315742038,2024-07-18,POS,not ironic,
15595880,17658,17658,1813767390917792117,2024-07-18,NEG,not ironic,
15595881,17659,17659,1813767390590894341,2024-07-18,POS,not ironic,
15595882,17660,17660,1813767378788106350,2024-07-18,NEG,not ironic,
15595883,17661,17661,1813767378465067467,2024-07-18,NEG,ironic,
15595884,17662,17662,1813767377479254393,2024-07-18,NEU,not ironic,
15595885,17663,17663,1813767377273995643,2024-07-18,NEG,not ironic,
15595886,17664,17664,1813767374979400048,2024-07-18,NEU,ironic,
15595887,17665,17665,1813767369829019939,2024-07-18,NEG,not ironic,
15595888,17666,17666,1813767369007010185,2024-07-18,NEG,ironic,
15595889,17667,17667,1813767367446712672,2024-07-18,NEG,not ironic,
15595890,17668,17668,1813767366385578323,2024-07-18,NEU,not ironic,
15595891,17669,17669,1813767360475721852,2024-07-18,NEG,not ironic,
15595892,17670,17670,1813767356042391896,2024-07-18,NEU,ironic,
15595893,17671,17671,1813767355035713692,2024-07-18,NEG,ironic,
15595894,17672,17672,1813767341445923282,2024-07-18,NEG,not ironic,
15595895,17673,17673,1813767340670259510,2024-07-18,NEU,ironic,
15595896,17674,17674,1813767336882778533,2024-07-18,NEG,ironic,
15595897,17675,17675,1813767333791539649,2024-07-18,NEU,not ironic,
15595898,17676,17676,1813767330402582988,2024-07-18,NEG,not ironic,
15595899,17677,17677,1813767324836782535,2024-07-18,POS,ironic,
15595900,17678,17678,1813767323511337399,2024-07-18,NEU,not ironic,
15595901,17679,17679,1813767323242598690,2024-07-18,POS,ironic,
15595902,17680,17680,1813767323192578449,2024-07-18,NEU,ironic,
15595903,17681,17681,1813767319933350194,2024-07-18,NEG,ironic,
15595904,17682,17682,1813767314673983715,2024-07-18,POS,not ironic,
15595905,17683,17683,1813767314312982677,2024-07-18,NEU,not ironic,
15595906,17684,17684,1813767305345802686,2024-07-18,NEG,not ironic,
15595907,17685,17685,1813767305135845827,2024-07-18,POS,not ironic,
15595908,17686,17686,1813767295778353599,2024-07-18,NEG,not ironic,
15595909,17687,17687,1813767295476592843,2024-07-18,NEG,not ironic,
15595910,17688,17688,1813767294025392403,2024-07-18,NEG,not ironic,
15595911,17689,17689,1813767292385206654,2024-07-18,NEG,ironic,
15595912,17690,17690,1813767287830118426,2024-07-18,NEU,not ironic,
15595913,17691,17691,1813767283325448251,2024-07-18,NEG,not ironic,
15595914,17692,17692,1813767282809512032,2024-07-18,NEU,ironic,
15595915,17693,17693,1813767282491093028,2024-07-18,NEG,not ironic,
15595916,17694,17694,1813767281748635658,2024-07-18,NEG,ironic,
15595917,17695,17695,1813767281509560750,2024-07-18,NEG,not ironic,
15595918,17696,17696,1813767279798284671,2024-07-18,POS,not ironic,
15595919,17697,17697,1813767277470462112,2024-07-18,NEU,ironic,
15595920,17698,17698,1813767270222454809,2024-07-18,NEG,ironic,
15595921,17699,17699,1813767265382285514,2024-07-18,NEU,ironic,
15595922,17700,17700,1813767259548209295,2024-07-18,NEU,ironic,
15595923,17701,17701,1813767253726564459,2024-07-18,NEG,not ironic,
15595924,17702,17702,1813767251666866389,2024-07-18,NEG,ironic,
15595925,17703,17703,1813767243618209932,2024-07-18,NEU,not ironic,
15595926,17704,17704,1813767242816925977,2024-07-18,NEG,not ironic,
15595927,17705,17705,1813767241189781672,2024-07-18,NEU,not ironic,
15595928,17706,17706,1813767237985010018,2024-07-18,NEU,ironic,
15595929,17707,17707,1813767237129683455,2024-07-18,NEG,not ironic,
15595930,17708,17708,1813767236362117193,2024-07-18,NEU,not ironic,
15595931,17709,17709,1813767234290086123,2024-07-18,NEG,not ironic,
15595932,17710,17710,1813767224177340762,2024-07-18,NEU,not ironic,
15595933,17711,17711,1813767222609035613,2024-07-18,NEG,not ironic,
15595934,17712,17712,1813767220989956298,2024-07-18,NEG,not ironic,
