,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15075533,47308,47308,1813909960377737432,2024-07-18,NEU,ironic,
15075534,47309,47309,1813909960021192778,2024-07-18,POS,not ironic,
15075535,47310,47310,1813909948944036015,2024-07-18,NEU,ironic,
15075536,47311,47311,1813909938131124465,2024-07-18,NEG,not ironic,
15075537,47312,47312,1813909930916593832,2024-07-18,NEU,not ironic,
15075538,47313,47313,1813909921655820481,2024-07-18,NEG,ironic,
15075539,47314,47314,1813909905390088551,2024-07-18,NEG,ironic,
15075540,47315,47315,1813909904111108132,2024-07-18,NEU,not ironic,
15075541,47316,47316,1813909901867102435,2024-07-18,NEG,not ironic,
15075542,47317,47317,1813909893411492175,2024-07-18,NEG,not ironic,
15075543,47318,47318,1813909891393937834,2024-07-18,NEG,not ironic,
15075544,47319,47319,1813909887467847720,2024-07-18,NEU,ironic,
15075545,47320,47320,1813909883533905970,2024-07-18,NEU,not ironic,
15075546,47321,47321,1813909879100494008,2024-07-18,NEU,not ironic,
15075547,47322,47322,1813909879058571460,2024-07-18,NEU,not ironic,
15075548,47323,47323,1813909877732872492,2024-07-18,NEG,not ironic,
15075549,47324,47324,1813909875640217667,2024-07-18,POS,not ironic,
15075550,47325,47325,1813909875547947333,2024-07-18,NEU,not ironic,
15075551,47326,47326,1813909873098105240,2024-07-18,NEG,ironic,
15075552,47327,47327,1813909869616914634,2024-07-18,NEG,ironic,
15075553,47328,47328,1813909865204519269,2024-07-18,POS,not ironic,
15075554,47329,47329,1813909860360315241,2024-07-18,NEU,not ironic,
15075555,47330,47330,1813909835500671133,2024-07-18,NEU,not ironic,
15075556,47331,47331,1813909831415214201,2024-07-18,NEU,not ironic,
15075557,47332,47332,1813909831360585909,2024-07-18,NEG,not ironic,
15075558,47333,47333,1813909830203318672,2024-07-18,NEU,not ironic,
15075559,47334,47334,1813909827397054969,2024-07-18,NEG,ironic,
15075560,47335,47335,1813909823995666535,2024-07-18,NEG,ironic,
15075561,47336,47336,1813909823689302112,2024-07-18,NEG,not ironic,
15075562,47337,47337,1813909821261021506,2024-07-18,NEU,not ironic,
15075563,47338,47338,1813909820485017768,2024-07-18,NEG,ironic,
15075564,47339,47339,1813909818392060389,2024-07-18,NEG,not ironic,
15075565,47340,47340,1813909805352001779,2024-07-18,NEG,not ironic,
15075566,47341,47341,1813909804198629762,2024-07-18,NEG,not ironic,
15075567,47342,47342,1813909790827147776,2024-07-18,NEU,not ironic,
15075568,47343,47343,1813909789061390470,2024-07-18,NEG,not ironic,
15075569,47344,47344,1813909787522040256,2024-07-18,NEU,ironic,
15075570,47345,47345,1813909786569654779,2024-07-18,NEG,ironic,
15075571,47346,47346,1813909782476226675,2024-07-18,NEU,not ironic,
15075572,47347,47347,1813909778336276624,2024-07-18,NEU,not ironic,
15075573,47348,47348,1813909774259589456,2024-07-18,NEU,ironic,
15075574,47349,47349,1813909764512059817,2024-07-18,POS,not ironic,
15075575,47350,47350,1813909762331013121,2024-07-18,POS,not ironic,
15075576,47351,47351,1813909760586219971,2024-07-18,POS,ironic,
15075577,47352,47352,1813909757624746285,2024-07-18,NEU,ironic,
15075578,47353,47353,1813909756811018507,2024-07-18,NEG,not ironic,
15075579,47354,47354,1813909754424574286,2024-07-18,NEG,not ironic,
15075580,47355,47355,1813909754349023422,2024-07-18,NEG,not ironic,
15075581,47356,47356,1813909752654491939,2024-07-18,NEG,not ironic,
15075582,47357,47357,1813909750800847294,2024-07-18,NEG,not ironic,
15075583,47358,47358,1813909749664026964,2024-07-18,NEU,not ironic,
15075584,47359,47359,1813909747067924784,2024-07-18,NEU,not ironic,
15075585,47360,47360,1813909742307209499,2024-07-18,NEG,not ironic,
15075586,47361,47361,1813909737244688632,2024-07-18,NEU,not ironic,
15075587,47362,47362,1813909736401838319,2024-07-18,NEU,not ironic,
15075588,47363,47363,1813909728860447178,2024-07-18,NEG,not ironic,
15075589,47364,47364,1813909717749571972,2024-07-18,NEG,not ironic,
15075590,47365,47365,1813909717384839168,2024-07-18,NEU,not ironic,
15075591,47366,47366,1813909712469160036,2024-07-18,NEG,ironic,
15075592,47367,47367,1813909707360498036,2024-07-18,NEG,not ironic,
15075593,47368,47368,1813909700834181124,2024-07-18,NEG,not ironic,
15075594,47369,47369,1813909700716511350,2024-07-18,NEG,not ironic,
15075595,47370,47370,1813909695184482628,2024-07-18,NEU,not ironic,
15075596,47371,47371,1813909683784056841,2024-07-18,NEG,ironic,
15075597,47372,47372,1813909683213631511,2024-07-18,NEG,not ironic,
15075598,47373,47373,1813909681913700556,2024-07-18,NEG,not ironic,
15075599,47374,47374,1813909679422026143,2024-07-18,NEU,ironic,
15075600,47375,47375,1813909678776283268,2024-07-18,NEG,not ironic,
15075601,47376,47376,1813909672916860959,2024-07-18,NEU,not ironic,
15075602,47377,47377,1813909672732025235,2024-07-18,NEU,not ironic,
15075603,47378,47378,1813909655510532102,2024-07-18,NEG,ironic,
15075604,47379,47379,1813909655036604676,2024-07-18,NEG,not ironic,
15075605,47380,47380,1813909653610238356,2024-07-18,NEU,ironic,
15075606,47381,47381,1813909650405777701,2024-07-18,NEU,not ironic,
15075607,47382,47382,1813909644324028565,2024-07-18,NEU,not ironic,
15075608,47383,47383,1813909638339059739,2024-07-18,NEU,not ironic,
15075609,47384,47384,1813909637890023786,2024-07-18,NEG,ironic,
15075610,47385,47385,1813909628063006848,2024-07-18,NEG,ironic,
15075611,47386,47386,1813909628042002607,2024-07-18,NEU,not ironic,
15075612,47387,47387,1813909624707600867,2024-07-18,NEU,not ironic,
15075613,47388,47388,1813909622471762120,2024-07-18,NEG,not ironic,
15075614,47389,47389,1813909621515653130,2024-07-18,NEU,not ironic,
15075615,47390,47390,1813909620580356178,2024-07-18,NEG,ironic,
15075616,47391,47391,1813909602599076069,2024-07-18,NEG,ironic,
15075617,47392,47392,1813909589857063283,2024-07-18,NEG,not ironic,
15075618,47393,47393,1813909589731205535,2024-07-18,NEG,not ironic,
15075619,47394,47394,1813909587868647924,2024-07-18,NEG,not ironic,
15075620,47395,47395,1813909580881310206,2024-07-18,NEG,not ironic,
15075621,47396,47396,1813909579484246420,2024-07-18,NEG,not ironic,
15075622,47397,47397,1813909566616404125,2024-07-18,NEU,ironic,
